"id","last_name","first_name","team","position","opponent","games","pa","ab","singles","doubles","triples","home_runs","walks","strikeouts","sb","cs","runs","rbi","hbp","sac_flies","gidp","errors","outs","matchup","odds","weather","injury","bvp","price_fanduel","price_yahoo","price_draftkings","price_draftday","price_starstreet","price_fantasyfeud","price_fanthrowdown","price_starfantasyleagues","price_fantasyaces","positions_fanduel","positions_yahoo","positions_draftkings","positions_draftday","positions_starstreet","positions_fantasyfeud","positions_fanthrowdown","positions_starfantasyleagues","positions_fantasyaces","price_victiv","positions_victiv"
5824,"Reddick","Josh","HOU","OF","@ DET",1,4.84,4.39,0.88,0.26,0.05,0.19,0.42,0.67,0.12,0.04,0.81,0.87,0,0.04,0,0.04,3.02,"@DET (Boyd L) L Ord 3",NA,"72 O LF 4-13 1% H54%outdoor","","",3400,17,4600,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
5840,"Brantley","Michael","CLE","OF","@ CHW",1,4.85,4.34,0.92,0.35,0.02,0.15,0.47,0.57,0.11,0.02,0.76,0.86,0,0.04,0,0.01,2.9,"@CHW (Gonzalez R) L Ord 3",NA,"69 O LF 3-12 4% H62%outdoor","","12ab .417/.417/.833 1hr 1k",3800,19,4900,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
10004,"Zimmer","Bradley","CLE","OF","@ CHW",1,5.07,4.45,0.75,0.23,0.02,0.19,0.48,1.7,0.25,0.08,0.91,0.59,0.13,0.02,0.06,0,3.25,"@CHW (Gonzalez R) L Ord 1",NA,"69 O LF 3-12 4% H62%outdoor","","2ab .000/.333/.000 0hr 0k",3500,15,4900,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
7558,"Machado","Manny","BAL","3B","@ TEX",1,4.76,4.37,0.69,0.27,0,0.34,0.36,0.9,0.04,0.01,0.81,0.71,0,0.03,0,0.1,3.07,"@TEX (Bibens-Dirkx R) R Ord 2",NA,"84 N RL 5-10 9% H69%outdoor","","1ab .000/.000/.000 0hr 0k",3600,15,4500,0,0,0,0,0,0,"3B","3B","3B",NA,NA,NA,NA,NA,NA,0,NA
6209,"Harper","Bryce","WAS","OF","COL",1,4.6,3.71,0.65,0.24,0.01,0.24,0.84,0.86,0.06,0.03,0.79,0.79,0,0.05,0,0.04,2.58,"COL (Marquez R) L Ord 3",NA,"68 I RF 8-10 24% H72%outdoor","","3ab .333/.500/.667 0hr 1k",5000,27,5500,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
8910,"Ramirez","Jose","CLE","2B/3B","@ CHW",1,4.63,4.21,0.88,0.34,0.05,0.17,0.39,0.51,0.15,0.05,0.64,0.76,0,0.03,0,0.07,2.77,"@CHW (Gonzalez R) S Ord 5",NA,"69 O LF 3-12 4% H62%outdoor","","10ab .400/.400/.900 1hr 0k",3600,20,4500,0,0,0,0,0,0,"2B","3B","2B;3B",NA,NA,NA,NA,NA,NA,0,NA
5754,"Andrus","Elvis","TEX","SS","BAL",1,4.83,4.37,0.97,0.3,0.04,0.1,0.4,0.68,0.29,0.1,0.73,0.64,0,0.05,0,0.12,2.96,"BAL (Gausman R) R Ord 2",NA,"84 N RL 5-10 9% H69%outdoor","","15ab .333/.333/.333 0hr 3k",3200,19,4500,0,0,0,0,0,0,"SS","SS","SS",NA,NA,NA,NA,NA,NA,0,NA
6724,"Marte","Starling","PIT","OF","@ SD",1,4.89,4.63,0.91,0.27,0.04,0.16,0.23,1.24,0.34,0.11,0.77,0.47,0,0.02,0,0.04,3.26,"@SD (Lamet R) R Ord 1",NA,"71 N LR 4-10 8% H77%outdoor","","",3500,15,4500,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
1157,"Davis","Chris","BAL","1B","@ TEX",1,4.54,3.95,0.42,0.16,0,0.39,0.56,1.73,0.01,0,0.78,0.82,0,0.02,0,0.04,2.97,"@TEX (Bibens-Dirkx R) L Ord 4",NA,"84 N RL 5-10 9% H69%outdoor","","2ab .500/.667/2.000 1hr 0k",3500,13,4300,0,0,0,0,0,0,"1B","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
6234,"Goldschmidt","Paul","ARI","1B","@ STL",1,4.53,3.9,0.76,0.24,0.02,0.2,0.59,1.05,0.13,0.03,0.74,0.74,0,0.05,0,0.04,2.68,"@STL (Leake R) R Ord 3",NA,"72 I CF 4-12 5% H60%outdoor","","20ab .200/.238/.200 0hr 4k",4700,21,5200,0,0,0,0,0,0,"1B","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
6998,"Arenado","Nolan","COL","3B","@ WAS",1,4.65,4.24,0.71,0.29,0.03,0.24,0.35,0.84,0.02,0.01,0.82,0.82,0,0.06,0,0.1,2.96,"@WAS (Roark R) R Ord 3",NA,"68 I RF 8-10 24% H72%outdoor","","4ab .250/.250/.250 0hr 2k",4200,27,5500,0,0,0,0,0,0,"3B","3B","3B",NA,NA,NA,NA,NA,NA,0,NA
347,"Beltre","Adrian","TEX","3B","BAL",1,4.61,4.12,0.85,0.27,0.02,0.22,0.45,0.54,0.02,0.01,0.68,0.83,0,0.04,0,0.08,2.76,"BAL (Gausman R) R Ord 4",NA,"84 N RL 5-10 9% H69%outdoor","","14ab .286/.333/.357 0hr 2k",3900,22,4700,0,0,0,0,0,0,"3B","3B","3B",NA,NA,NA,NA,NA,NA,0,NA
7557,"Lindor","Francisco","CLE","SS","@ CHW",1,4.96,4.47,0.89,0.27,0.03,0.18,0.41,0.69,0.08,0.03,0.81,0.69,0,0.08,0,0.08,3.1,"@CHW (Gonzalez R) S Ord 2",NA,"69 O LF 3-12 4% H62%outdoor","","10ab .000/.167/.000 0hr 2k",4000,17,4600,0,0,0,0,0,0,"SS","SS","SS",NA,NA,NA,NA,NA,NA,0,NA
7563,"Schoop","Jonathan","BAL","2B","@ TEX",1,4.65,4.43,0.73,0.3,0,0.3,0.18,1.09,0.01,0,0.75,0.83,0,0.03,0,0.08,3.11,"@TEX (Bibens-Dirkx R) R Ord 3",NA,"84 N RL 5-10 9% H69%outdoor","","1ab .000/.000/.000 0hr 1k",3700,20,4800,0,0,0,0,0,0,"2B","2B","2B",NA,NA,NA,NA,NA,NA,0,NA
2228,"Holliday","Matt","NYY","1B","TB",1,4.73,3.97,0.65,0.24,0,0.24,0.74,1.05,0.01,0,0.72,0.82,0,0.02,0,0.02,2.84,"TB (Snell L) R Ord 4",NA,"74 N RL 10-15 15% H54%outdoor","","2ab .000/.000/.000 0hr 0k",2600,9,3800,0,0,0,0,0,0,"OF","OF","1B",NA,NA,NA,NA,NA,NA,0,NA
900,"Choo","Shin-Soo","TEX","OF","BAL",1,4.94,4.19,0.81,0.21,0.02,0.18,0.72,1.12,0.09,0.04,0.85,0.59,0,0.03,0,0.03,2.97,"BAL (Gausman R) L Ord 1",NA,"84 N RL 5-10 9% H69%outdoor","","11ab .273/.333/.545 1hr 4k",3500,17,4100,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
10656,"Benintendi","Andrew","BOS","OF","KC",1,4.9,4.25,0.81,0.31,0.04,0.13,0.56,0.8,0.13,0.06,0.77,0.66,0,0.09,0,0.04,2.97,"KC (Cahill R) L Ord 2",NA,"64 O CF 11-15 3% H67%outdoor","","",3400,13,3600,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
5756,"McCutchen","Andrew","PIT","OF","@ SD",1,4.67,4.04,0.68,0.22,0.02,0.23,0.6,1.08,0.05,0.03,0.75,0.75,0,0.03,0,0.03,2.88,"@SD (Lamet R) R Ord 3",NA,"71 N LR 4-10 8% H77%outdoor","","",3900,23,4200,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
1712,"Gardner","Brett","NYY","OF","TB",1,5.06,4.27,0.85,0.19,0.03,0.11,0.76,1.01,0.19,0.05,0.83,0.55,0,0.03,0,0.02,3.09,"TB (Snell L) L Ord 1",NA,"74 N RL 10-15 15% H54%outdoor","","7ab .286/.375/.286 0hr 2k",4000,18,4600,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
6235,"Pollock","AJ","ARI","OF","@ STL",1,4.75,4.41,0.89,0.28,0.05,0.11,0.31,0.76,0.28,0.05,0.76,0.46,0,0.03,0,0.01,3.08,"@STL (Leake R) R Ord 1",NA,"72 I CF 4-12 5% H60%outdoor","","10ab .600/.600/1.000 1hr 1k",3800,20,5000,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
11386,"Gurriel","Yulieski","HOU","1B","@ DET",1,4.73,4.47,0.84,0.34,0,0.2,0.22,0.71,0.03,0.02,0.74,0.84,0,0.04,0,0.06,3.08,"@DET (Boyd L) R Ord 4",NA,"72 O LF 4-13 1% H54%outdoor","","",3500,18,4600,0,0,0,0,0,0,"1B","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
6192,"Donaldson","Josh","TOR","3B","LAA",1,4.58,3.83,0.58,0.23,0.02,0.24,0.71,0.98,0.05,0.02,0.68,0.76,0,0.04,0,0.12,2.77,"LAA (Petit R) R Ord 3",NA,"75 I CF 5-15 2% H45% retractable","","",3700,12,4700,0,0,0,0,0,0,"3B","3B","3B",NA,NA,NA,NA,NA,NA,0,NA
2478,"Jones","Adam","BAL","OF","@ TEX",1,4.87,4.6,0.84,0.18,0.02,0.28,0.24,0.95,0.02,0.01,0.86,0.6,0,0.04,0,0.02,3.28,"@TEX (Bibens-Dirkx R) R Ord 1",NA,"84 N RL 5-10 9% H69%outdoor","","2ab .500/.667/.500 0hr 0k",3800,19,4600,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
6199,"Gordon","Dee","MIA","2B","CIN",1,4.71,4.42,1.11,0.17,0.07,0.02,0.26,0.64,0.44,0.1,0.74,0.42,0,0.03,0,0.1,3.05,"CIN (Adleman R) L Ord 1",NA,"83 O LF 5-8 50% H79% retractable","","",3700,13,4300,0,0,0,0,0,0,"2B","2B","2B",NA,NA,NA,NA,NA,NA,0,NA
3468,"Murphy","Daniel","WAS","2B","COL",1,4.37,4,0.88,0.39,0.03,0.17,0.32,0.44,0.03,0.01,0.58,0.71,0,0.05,0,0.1,2.55,"COL (Marquez R) L Ord 5",NA,"68 I RF 8-10 24% H72%outdoor","","3ab 1.000/1.000/1.667 0hr 0k",4100,23,4800,0,0,0,0,0,0,"2B","2B","2B",NA,NA,NA,NA,NA,NA,0,NA
6653,"Hamilton","Billy","CIN","OF","@ MIA",1,4.84,4.44,0.88,0.16,0.07,0.03,0.38,1.07,0.53,0.09,0.75,0.38,0,0.02,0,0.01,3.31,"@MIA (Conley L) S Ord 1",NA,"83 O LF 5-8 50% H79% retractable","","5ab .200/.200/.200 0hr 3k",3600,18,4000,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
6428,"Dozier","Brian","MIN","2B","@ OAK",1,4.87,4.36,0.6,0.24,0.03,0.25,0.47,1.11,0.12,0.04,0.75,0.53,0,0.04,0,0.06,3.25,"@OAK (Smith R) R Ord 1",NA,"62 O RF 4-12 8% H77%outdoor","","",3700,18,4000,0,0,0,0,0,0,"2B","2B","2B",NA,NA,NA,NA,NA,NA,0,NA
8003,"Odor","Rougned","TEX","2B","BAL",1,4.5,4.28,0.68,0.22,0.06,0.26,0.19,1.01,0.12,0.07,0.65,0.7,0,0.03,0,0.12,3.07,"BAL (Gausman R) L Ord 5",NA,"84 N RL 5-10 9% H69%outdoor","","11ab .364/.417/.636 0hr 2k",3000,18,3800,0,0,0,0,0,0,"2B","2B","2B",NA,NA,NA,NA,NA,NA,0,NA
727,"Cabrera","Miguel","DET","1B","HOU",1,4.47,3.91,0.79,0.23,0.01,0.22,0.54,0.9,0.01,0,0.62,0.75,0,0.02,0,0.05,2.67,"HOU (McHugh R) R Ord 4",NA,"72 O LF 4-13 1% H54%outdoor","","9ab .556/.600/.778 0hr 2k",3600,12,3400,0,0,0,0,0,0,"1B","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
10095,"Bellinger","Cody","LAD","1B/OF","SF",1,4.41,3.88,0.51,0.2,0.01,0.29,0.46,1.17,0.08,0.03,0.66,0.74,0.04,0.03,0.04,0.04,2.88,"SF (Blach L) L Ord 4",NA,"76 O RF 4-8 3% H66%outdoor","","3ab .000/.000/.000 0hr 0k",3800,19,5500,0,0,0,0,0,0,"1B","OF","1B;OF",NA,NA,NA,NA,NA,NA,0,NA
5850,"Turner","Justin","LAD","3B","SF",1,4.52,4.02,0.86,0.27,0.02,0.18,0.46,0.65,0.02,0,0.68,0.71,0,0.05,0,0.07,2.71,"SF (Blach L) R Ord 3",NA,"76 O RF 4-8 3% H66%outdoor","","9ab .333/.400/.333 0hr 1k",3500,22,4300,0,0,0,0,0,0,"3B","3B","3B",NA,NA,NA,NA,NA,NA,0,NA
5049,"Upton","Justin","DET","OF","HOU",1,4.58,4.1,0.61,0.25,0.02,0.23,0.47,1.26,0.08,0.04,0.69,0.74,0,0.02,0,0.03,2.99,"HOU (McHugh R) R Ord 3",NA,"72 O LF 4-13 1% H54%outdoor","","10ab .200/.200/.500 1hr 1k",3700,20,3900,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
2560,"Kemp","Matt","ATL","OF","@ PHI",1,4.52,4.21,0.71,0.27,0.01,0.24,0.26,1.23,0.01,0.01,0.72,0.83,0,0.06,0,0.04,2.98,"@PHI (Eickhoff R) R Ord 4",NA,"69 N RL 8-13 2% H60%outdoor","","7ab .286/.286/.286 0hr 2k",2800,10,3700,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
9921,"Schwarber","Kyle","CHC","OF","@ MIL",1,4.48,3.82,0.41,0.17,0.02,0.3,0.65,1.42,0.02,0.02,0.73,0.73,0,0.02,0,0.07,2.92,"@MIL (Guerra R) L Ord 5",NA,"68 O LF 3-8 5% H67% retractable","","",3200,18,4100,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
7391,"Davis","Khris","OAK","OF","MIN",1,4.41,3.92,0.5,0.2,0.01,0.32,0.46,1.26,0.04,0.02,0.63,0.71,0,0.04,0,0.03,2.9,"MIN (Mejia L) R Ord 4",NA,"62 O RF 4-12 8% H77%outdoor","","",4000,20,4000,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
8708,"Mazara","Nomar","TEX","OF","BAL",1,4.72,4.24,0.78,0.18,0.03,0.2,0.43,0.97,0.01,0.01,0.75,0.79,0,0.05,0,0.02,3.04,"BAL (Gausman R) L Ord 3",NA,"84 N RL 5-10 9% H69%outdoor","","8ab .250/.333/.250 0hr 1k",3100,12,3800,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
5728,"Trumbo","Mark","BAL","OF","@ TEX",1,4.43,4.06,0.59,0.21,0.01,0.31,0.35,1.13,0.01,0,0.66,0.7,0,0.02,0,0.04,2.94,"@TEX (Bibens-Dirkx R) R Ord 5",NA,"84 N RL 5-10 9% H69%outdoor","","2ab .000/.000/.000 0hr 1k",3500,14,3900,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
8306,"Contreras","Willson","CHC","C","@ MIL",1,4.6,4.15,0.69,0.24,0.02,0.2,0.42,1.2,0.04,0.03,0.7,0.82,0,0.03,0,0.12,3,"@MIL (Guerra R) R Ord 4",NA,"68 O LF 3-8 5% H67% retractable","","3ab .333/.333/.333 0hr 0k",3500,23,4700,0,0,0,0,0,0,"C","C","C",NA,NA,NA,NA,NA,NA,0,NA
6029,"Frazier","Todd","NYY","3B","TB",1,4.62,3.89,0.5,0.21,0,0.24,0.68,1.11,0.09,0.04,0.69,0.69,0,0.05,0,0.09,2.94,"TB (Snell L) R Ord 5",NA,"74 N RL 10-15 15% H54%outdoor","","1ab .000/.000/.000 0hr 0k",3300,17,4100,0,0,0,0,0,0,"3B","3B","3B",NA,NA,NA,NA,NA,NA,0,NA
5700,"Santana","Carlos","CLE","1B","@ CHW",1,4.52,3.79,0.54,0.24,0.02,0.23,0.71,0.71,0.03,0.01,0.64,0.64,0,0.02,0,0.04,2.76,"@CHW (Gonzalez R) S Ord 6",NA,"69 O LF 3-12 4% H62%outdoor","","14ab .214/.389/.357 0hr 4k",3400,19,4500,0,0,0,0,0,0,"1B","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
4038,"Ramirez","Hanley","BOS","1B","KC",1,4.68,4.13,0.77,0.22,0.01,0.18,0.53,0.99,0.04,0.03,0.7,0.77,0,0.03,0,0.08,2.95,"KC (Cahill R) R Ord 4",NA,"64 O CF 11-15 3% H67%outdoor","","7ab .143/.500/.143 0hr 3k",3400,17,4400,0,0,0,0,0,0,"1B","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
9503,"Peralta","David","ARI","OF","@ STL",1,4.64,4.34,0.94,0.25,0.07,0.14,0.27,0.86,0.07,0.02,0.72,0.55,0,0.04,0,0.03,2.94,"@STL (Leake R) L Ord 2",NA,"72 I CF 4-12 5% H60%outdoor","","6ab .667/.667/.667 0hr 0k",3400,17,4400,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
8683,"Seager","Corey","LAD","SS","SF",1,4.63,4.12,0.78,0.29,0.02,0.18,0.49,0.92,0.05,0.02,0.7,0.54,0,0.02,0,0.11,2.86,"SF (Blach L) L Ord 2",NA,"76 O RF 4-8 3% H66%outdoor","","6ab .000/.143/.000 0hr 0k",3600,19,5300,0,0,0,0,0,0,"SS","SS","SS",NA,NA,NA,NA,NA,NA,0,NA
7744,"Yelich","Christian","MIA","OF","CIN",1,4.49,3.89,0.77,0.26,0.02,0.12,0.57,0.9,0.09,0.02,0.73,0.71,0,0.03,0,0.02,2.72,"CIN (Adleman R) L Ord 3",NA,"83 O LF 5-8 50% H79% retractable","","",4000,21,4500,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
3982,"Pujols","Albert","LAA","1B","@ TOR",1,4.72,4.33,0.75,0.17,0,0.26,0.35,0.76,0.01,0,0.72,0.76,0,0.04,0,0.02,3.15,"@TOR (Liriano L) R Ord 3",NA,"75 I CF 5-15 2% H45% retractable","","10ab .300/.417/.600 1hr 1k",2700,11,3200,0,0,0,0,0,0,"1B","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
3789,"Pedroia","Dustin","BOS","2B","KC",1,4.79,4.19,1.01,0.24,0.01,0.09,0.57,0.57,0.05,0.04,0.71,0.77,0,0.03,0,0.04,2.86,"KC (Cahill R) R Ord 3",NA,"64 O CF 11-15 3% H67%outdoor","","",3500,19,4200,0,0,0,0,0,0,"2B","2B","2B",NA,NA,NA,NA,NA,NA,0,NA
8470,"Duvall","Adam","CIN","OF","@ MIA",1,4.51,4.16,0.56,0.28,0.04,0.22,0.3,1.28,0.05,0.02,0.67,0.79,0,0.06,0,0.04,3.06,"@MIA (Conley L) R Ord 4",NA,"83 O LF 5-8 50% H79% retractable","","2ab .500/.500/2.000 1hr 1k",3600,17,4600,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
295,"Bautista","Jose","TOR","OF","LAA",1,4.8,3.99,0.54,0.2,0.01,0.23,0.77,1.12,0.04,0.02,0.79,0.53,0,0.04,0,0.03,3,"LAA (Petit R) R Ord 1",NA,"75 I CF 5-15 2% H45% retractable","","3ab .000/.000/.000 0hr 1k",3300,14,4100,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
7561,"Sano","Miguel","MIN","3B","@ OAK",1,4.54,3.95,0.52,0.19,0.02,0.28,0.57,1.77,0.01,0,0.63,0.7,0,0.02,0,0.09,2.95,"@OAK (Smith R) R Ord 4",NA,"62 O RF 4-12 8% H77%outdoor","","",3600,18,4100,0,0,0,0,0,0,"3B","3B","3B",NA,NA,NA,NA,NA,NA,0,NA
543,"Braun","Ryan","MIL","OF","CHC",1,4.36,3.93,0.69,0.22,0.02,0.21,0.41,0.89,0.09,0.03,0.66,0.67,0,0.02,0,0.02,2.79,"CHC (Hendricks R) R Ord 3",NA,"68 O LF 3-8 5% H67% retractable","","14ab .143/.143/.143 0hr 5k",4000,19,4400,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
2608,"Kinsler","Ian","DET","2B","HOU",1,4.8,4.4,0.83,0.22,0.03,0.16,0.39,0.76,0.12,0.07,0.75,0.52,0,0.02,0,0.07,3.15,"HOU (McHugh R) R Ord 1",NA,"72 O LF 4-13 1% H54%outdoor","","12ab .250/.250/.250 0hr 1k",3500,15,3700,0,0,0,0,0,0,"2B","2B","2B",NA,NA,NA,NA,NA,NA,0,NA
7741,"Ozuna","Marcell","MIA","OF","CIN",1,4.38,3.98,0.74,0.21,0.02,0.22,0.38,0.94,0.01,0.01,0.66,0.78,0,0.02,0,0.03,2.79,"CIN (Adleman R) R Ord 4",NA,"83 O LF 5-8 50% H79% retractable","","",3900,17,4500,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
5952,"Cain","Lorenzo","KC","OF","@ BOS",1,4.52,4.14,0.86,0.25,0.02,0.13,0.35,0.95,0.15,0.03,0.6,0.68,0,0.03,0,0.04,2.87,"@BOS (Rodriguez L) R Ord 3",NA,"64 O CF 11-15 3% H67%outdoor","","9ab .000/.000/.000 0hr 0k",3300,10,3800,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
