id,last_name,first_name,team,position,opponent,games,pa,ab,singles,doubles,triples,home_runs,walks,strikeouts,sb,cs,runs,rbi,hbp,sac_flies,gidp,errors,outs,matchup,odds,weather,injury,bvp, price_fanduel,price_yahoo,price_draftkings,price_draftday,price_starstreet,price_fantasyfeud,price_fanthrowdown,price_starfantasyleagues,price_fantasyaces, positions_fanduel,positions_yahoo,positions_draftkings,positions_draftday,positions_starstreet,positions_fantasyfeud,positions_fanthrowdown,positions_starfantasyleagues,positions_fantasyaces,price_victiv,positions_victiv
5818,Saunders,Michael,PHI,OF,BOS,1.00,1.02,0.90,0.12,0.05,0.01,0.04,0.12,0.26,0.00,0.00,0.13,0.14,0.00,0.01,0.00,0.00,0.68,BOS (Johnson L) L Not Starting ,+1.5 (-155) (o/u 10.0) (+105),67 I RF 3-5 3% H65%outdoor,,,2300,7,2400,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
6061,d'Arnaud,Chase,SD,SS,CIN,1.00,1.10,1.01,0.18,0.05,0.01,0.01,0.09,0.27,0.05,0.02,0.11,0.14,0.00,0.01,0.00,0.00,0.81,CIN (Garrett L) R Not Starting ,-1.5 (+160) (o/u 9.5) (-133),71 N LR 6-9 2% H59%outdoor,,,2000,8,2900,0,0,0,0,0,0,SS,SS,SS,,,,,,,0,
5751,Wieters,Matt,WAS,C,ATL,1.00,1.04,0.96,0.16,0.05,0.00,0.03,0.07,0.20,0.00,0.00,0.14,0.15,0.00,0.01,0.00,0.00,0.72,ATL (Teheran R) S Not Starting ,-1.5 (+110) (o/u 9.5) (-172),78 N RL 5-8 15% H73%outdoor,,,2500,7,2900,0,0,0,0,0,0,C,C,C,,,,,,,0,
5579,Gimenez,Chris,MIN,C,SEA,1.00,1.10,0.96,0.16,0.05,0.00,0.02,0.13,0.27,0.01,0.00,0.14,0.14,0.00,0.01,0.03,0.00,0.76,SEA (Gaviglio R) R Not Starting ,-1.5 (+145) (o/u 10.5) (-132),69 O LF 5-6 1% H59%outdoor,,,2300,7,2900,0,0,0,0,0,0,C,C,C,,,,,,,0,
6208,Kipnis,Jason,CLE,2B,LAD,1.00,0.98,0.89,0.14,0.06,0.01,0.03,0.08,0.20,0.02,0.01,0.12,0.12,0.00,0.01,0.00,0.00,0.65,LAD (McCarthy R) L Not Starting ,-1.5 (+150) (o/u 8.5) (-135),73 O CF 1-7 38% H83%outdoor,,11ab .364/.364/.364 0sb 0hr,3000,17,3600,0,0,0,0,0,0,2B,2B,2B,,,,,,,0,
5495,Zobrist,Ben,CHC,2B/OF,@ NYM,1.00,1.04,0.90,0.15,0.05,0.00,0.03,0.13,0.16,0.01,0.00,0.12,0.13,0.00,0.01,0.00,0.00,0.69,@NYM (Harvey R) S Not Starting ,-1.5 (+125) (o/u 9.0) (-124),67 N RL 3-4 4% H62%outdoor,Injured,,2900,14,3100,0,0,0,0,0,0,OF,2B,2B;OF,,,,,,,0,
10536,Knapp,Andrew,PHI,C,BOS,1.00,1.02,0.91,0.14,0.05,0.00,0.03,0.10,0.29,0.01,0.01,0.13,0.13,0.00,0.01,0.00,0.00,0.70,BOS (Johnson L) S Not Starting ,+1.5 (-155) (o/u 10.0) (+105),67 I RF 3-5 3% H65%outdoor,,,2500,10,3000,0,0,0,0,0,0,C,C,C,,,,,,,0,
6024,Cozart,Zack,CIN,SS,@ SD,1.00,0.99,0.90,0.15,0.05,0.01,0.03,0.08,0.18,0.01,0.00,0.11,0.12,0.00,0.01,0.00,0.00,0.65,@SD (Chacin R) R Not Starting ,+1.5 (-180) (o/u 9.5) (+123),71 N LR 6-9 2% H59%outdoor,,2ab .000/.000/.000 0sb 0hr,3400,24,4200,0,0,0,0,0,0,SS,SS,SS,,,,,,,0,
6174,Presley,Alex,DET,OF,ARI,1.00,1.04,0.97,0.17,0.03,0.02,0.02,0.06,0.19,0.02,0.01,0.13,0.13,0.00,0.01,0.00,0.00,0.74,ARI (Walker R) L Not Starting ,-1.5 (+170) (o/u 10.0) (-123),69 I RF 4-10 34% H70%outdoor,,3ab .667/.667/.667 0sb 0hr,2000,8,2400,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
6182,Descalso,Daniel,ARI,2B/OF,@ DET,1.00,1.07,0.97,0.16,0.05,0.01,0.02,0.10,0.22,0.01,0.00,0.12,0.13,0.00,0.01,0.00,0.00,0.75,@DET (Zimmermann R) L Not Starting ,+1.5 (-190) (o/u 10.0) (+113),69 I RF 4-10 34% H70%outdoor,,7ab .286/.286/.429 0sb 0hr,2500,8,3200,0,0,0,0,0,0,2B,2B,2B;OF,,,,,,,0,
6196,Mesoraco,Devin,CIN,C,@ SD,1.00,0.99,0.89,0.13,0.05,0.00,0.04,0.09,0.21,0.01,0.01,0.12,0.12,0.00,0.01,0.00,0.00,0.67,@SD (Chacin R) R Not Starting ,+1.5 (-180) (o/u 9.5) (+123),71 N LR 6-9 2% H59%outdoor,,,2800,14,3300,0,0,0,0,0,0,C,C,C,,,,,,,0,
7622,McCann,James,DET,C,ARI,1.00,1.04,0.97,0.15,0.04,0.01,0.03,0.06,0.26,0.00,0.00,0.13,0.13,0.00,0.01,0.00,0.00,0.74,ARI (Walker R) R Not Starting ,-1.5 (+170) (o/u 10.0) (-123),69 I RF 4-10 34% H70%outdoor,,,2400,7,2500,0,0,0,0,0,0,C,C,C,,,,,,,0,
6675,Machado,Dixon,DET,2B/SS,ARI,1.00,1.04,0.95,0.18,0.04,0.01,0.02,0.08,0.15,0.02,0.01,0.12,0.12,0.00,0.01,0.00,0.00,0.71,ARI (Walker R) R Not Starting ,-1.5 (+170) (o/u 10.0) (-123),69 I RF 4-10 34% H70%outdoor,,,2300,8,2600,0,0,0,0,0,0,2B,SS,2B;SS,,,,,,,0,
5969,Carter,Chris,NYY,1B,@ LAA,1.00,0.92,0.82,0.09,0.03,0.00,0.06,0.09,0.32,0.00,0.00,0.13,0.11,0.00,0.01,0.00,0.00,0.63,@LAA (Shoemaker R) R Not Starting ,-1.5 (+105) (o/u 8.0) (-145),67 N RL 2-3 3% H71%outdoor,,8ab .375/.375/1.250 0sb 2hr,2400,12,3600,0,0,0,0,0,0,1B,1B,1B,,,,,,,0,
6406,Chirinos,Robinson,TEX,C,@ HOU,1.00,1.01,0.92,0.12,0.05,0.00,0.04,0.08,0.28,0.00,0.00,0.12,0.12,0.00,0.01,0.00,0.00,0.71,@HOU (Martes R) R Not Starting ,+1.5 (-145) (o/u 9.5) (+133),roof_closed ,,,2900,8,3400,0,0,0,0,0,0,C,C,C,,,,,,,0,
8442,Smith,Kevan,CHW,C,BAL,1.00,1.09,1.01,0.15,0.05,0.01,0.03,0.08,0.24,0.00,0.00,0.12,0.12,0.00,0.01,0.00,0.00,0.79,BAL (Bundy R) R Not Starting ,+1.5 (-135) (o/u 10.0) (+123),71 N RL 7-8 45% H85%outdoor,,,2600,7,2600,0,0,0,0,0,0,C,C,C,,,,,,,0,
6142,Moreland,Mitch,BOS,1B,@ PHI,1.00,0.91,0.83,0.12,0.05,0.00,0.04,0.07,0.22,0.00,0.00,0.14,0.12,0.00,0.01,0.00,0.00,0.60,@PHI (Hellickson R) L Not Starting ,-1.5 (+135) (o/u 10.0) (-115),67 I RF 3-5 3% H65%outdoor,,7ab .571/.700/1.000 0sb 1hr,3500,18,4500,0,0,0,0,0,0,1B,1B,1B,,,,,,,0,
1810,Gonzalez,Carlos,COL,OF,@ PIT,1.00,0.90,0.82,0.14,0.05,0.00,0.04,0.07,0.19,0.01,0.00,0.12,0.12,0.00,0.01,0.00,0.00,0.57,@PIT (Kuhl R) L Not Starting ,-1.5 (+150) (o/u 9.0) (-110),71 N RL 3-5 41% H90%outdoor,,,2800,16,3200,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
10728,Heredia,Guillermo,SEA,OF,@ MIN,1.00,1.05,0.97,0.21,0.03,0.00,0.02,0.08,0.15,0.01,0.01,0.12,0.12,0.00,0.01,0.00,0.00,0.72,@MIN (Santana R) R Not Starting ,+1.5 (-165) (o/u 10.5) (+122),69 O LF 5-6 1% H59%outdoor,,,2500,7,2300,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
6547,Joseph,Caleb,BAL,C,@ CHW,1.00,1.06,0.99,0.15,0.05,0.00,0.03,0.06,0.26,0.01,0.00,0.13,0.12,0.00,0.01,0.00,0.00,0.78,@CHW (Gonzalez R) R Not Starting ,-1.5 (+115) (o/u 10.0) (-133),71 N RL 7-8 45% H85%outdoor,,,2200,7,2200,0,0,0,0,0,0,C,C,C,,,,,,,0,
1943,Gutierrez,Franklin,LAD,OF,@ CLE,1.00,0.99,0.92,0.15,0.05,0.00,0.03,0.06,0.31,0.01,0.00,0.11,0.11,0.00,0.01,0.00,0.00,0.69,@CLE (Kluber R) R Not Starting ,+1.5 (-170) (o/u 8.5) (+125),73 O CF 1-7 38% H83%outdoor,,,2300,7,3500,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
6105,Tejada,Ruben,BAL,SS/3B,@ CHW,1.00,1.06,0.96,0.17,0.05,0.01,0.01,0.10,0.18,0.00,0.00,0.12,0.12,0.00,0.01,0.00,0.00,0.73,@CHW (Gonzalez R) R Not Starting ,-1.5 (+115) (o/u 10.0) (-133),71 N RL 7-8 45% H85%outdoor,,,2300,7,2500,0,0,0,0,0,0,SS,SS,SS;3B,,,,,,,0,
9435,Smith,Tyler,SEA,SS,@ MIN,1.00,1.05,0.98,0.17,0.05,0.00,0.02,0.06,0.24,0.02,0.00,0.12,0.12,0.01,0.01,0.02,0.00,0.76,@MIN (Santana R) R Not Starting ,+1.5 (-165) (o/u 10.5) (+122),69 O LF 5-6 1% H59%outdoor,,,0,7,2200,0,0,0,0,0,0,,SS,SS,,,,,,,0,
8666,Barnes,Austin,LAD,C,@ CLE,1.00,0.99,0.90,0.15,0.05,0.01,0.02,0.08,0.20,0.02,0.01,0.10,0.11,0.00,0.01,0.00,0.00,0.68,@CLE (Kluber R) R Not Starting ,+1.5 (-170) (o/u 8.5) (+125),73 O CF 1-7 38% H83%outdoor,,,2000,7,3400,0,0,0,0,0,0,C,C,C,,,,,,,0,
8406,Aguilar,Jesus,MIL,1B,@ STL,1.00,0.92,0.85,0.13,0.05,0.00,0.04,0.06,0.24,0.00,0.00,0.11,0.11,0.00,0.00,0.00,0.00,0.62,@STL (Leake R) R Not Starting ,+1.5 (-135) (o/u 9.0) (+162),70 N RL 4-6 54% H81%outdoor,,,2300,11,3100,0,0,0,0,0,0,1B,1B,1B,,,,,,,0,
5752,Jackson,Austin,CLE,OF,LAD,1.00,0.98,0.90,0.16,0.06,0.01,0.01,0.07,0.23,0.01,0.01,0.11,0.11,0.00,0.01,0.00,0.00,0.66,LAD (McCarthy R) R Not Starting ,-1.5 (+150) (o/u 8.5) (-135),73 O CF 1-7 38% H83%outdoor,,7ab .143/.143/.143 1sb 0hr,2800,9,3100,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
4336,Ruiz,Carlos,SEA,C,@ MIN,1.00,1.05,0.95,0.16,0.05,0.00,0.01,0.09,0.17,0.01,0.00,0.12,0.12,0.00,0.01,0.00,0.00,0.73,@MIN (Santana R) R Not Starting ,+1.5 (-165) (o/u 10.5) (+122),69 O LF 5-6 1% H59%outdoor,,6ab .167/.375/.333 0sb 0hr,2500,7,2700,0,0,0,0,0,0,C,C,C,,,,,,,0,
7549,Beckham,Tim,TB,SS,@ TOR,1.00,0.92,0.86,0.14,0.03,0.01,0.03,0.06,0.33,0.02,0.01,0.10,0.10,0.00,0.01,0.00,0.00,0.63,@TOR (Liriano L) R Not Starting ,+1.5 (-155) (o/u 8.5) (+135),65 N RL 6-9 17% H44% retractable,,,3400,13,3500,0,0,0,0,0,0,SS,SS,SS,,,,,,,0,
8696,Adams,Lane,ATL,OF,@ WAS,1.00,0.90,0.83,0.13,0.04,0.00,0.02,0.05,0.26,0.05,0.01,0.11,0.09,0.01,0.00,0.01,0.00,0.62,@WAS (Roark R) R Not Starting ,+1.5 (-130) (o/u 9.5) (+161),78 N RL 5-8 15% H73%outdoor,,,0,7,2000,0,0,0,0,0,0,,OF,OF,,,,,,,0,
6401,Fryer,Eric,STL,C,MIL,1.00,0.97,0.87,0.15,0.04,0.01,0.01,0.10,0.20,0.01,0.01,0.12,0.12,0.00,0.01,0.00,0.00,0.66,MIL (Garza R) R Not Starting ,-1.5 (+115) (o/u 9.0) (-174),70 N RL 4-6 54% H81%outdoor,,4ab .250/.250/.250 0sb 0hr,2200,7,2400,0,0,0,0,0,0,C,C,C,,,,,,,0,
5991,Carrera,Ezequiel,TOR,OF,TB,1.00,0.93,0.85,0.17,0.03,0.01,0.02,0.07,0.20,0.02,0.01,0.11,0.10,0.00,0.00,0.00,0.00,0.60,TB (Odorizzi R) L Not Starting ,-1.5 (+135) (o/u 8.5) (-145),65 N RL 6-9 17% H44% retractable,Injured,5ab .200/.200/.200 0sb 0hr,2900,10,3000,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
5782,Coghlan,Chris,TOR,3B/OF,TB,1.00,0.93,0.81,0.12,0.05,0.01,0.02,0.11,0.21,0.01,0.00,0.11,0.10,0.01,0.00,0.01,0.00,0.60,TB (Odorizzi R) L Not Starting ,-1.5 (+135) (o/u 8.5) (-145),65 N RL 6-9 17% H44% retractable,Injured,8ab .250/.250/.375 0sb 0hr,2100,7,2400,0,0,0,0,0,0,2B,OF,3B;OF,,,,,,,0,
3098,Mathis,Jeff,ARI,C,@ DET,1.00,1.07,1.01,0.13,0.04,0.01,0.02,0.05,0.33,0.00,0.00,0.12,0.12,0.00,0.01,0.00,0.00,0.82,@DET (Zimmermann R) R Not Starting ,+1.5 (-190) (o/u 10.0) (+113),69 I RF 4-10 34% H70%outdoor,,8ab .000/.000/.000 0sb 0hr,2000,7,2000,0,0,0,0,0,0,C,C,C,,,,,,,0,
5843,Flowers,Tyler,ATL,C,@ WAS,1.00,0.90,0.84,0.16,0.04,0.00,0.03,0.06,0.24,0.00,0.00,0.11,0.10,0.00,0.00,0.00,0.00,0.58,@WAS (Roark R) R Not Starting ,+1.5 (-130) (o/u 9.5) (+161),78 N RL 5-8 15% H73%outdoor,,2ab .000/.000/.000 0sb 0hr,3100,15,3600,0,0,0,0,0,0,C,C,C,,,,,,,0,
6054,Mercer,Jordy,PIT,SS,COL,1.00,0.90,0.82,0.16,0.04,0.00,0.02,0.08,0.14,0.01,0.01,0.11,0.10,0.00,0.00,0.00,0.00,0.57,COL (Marquez R) R Not Starting ,+1.5 (-170) (o/u 9.0) (+100),71 N RL 3-5 41% H90%outdoor,,,3100,15,3700,0,0,0,0,0,0,SS,SS,SS,,,,,,,0,
8902,Cron,C.J.,LAA,1B,NYY,1.00,0.90,0.85,0.14,0.04,0.00,0.03,0.04,0.19,0.00,0.00,0.10,0.09,0.00,0.01,0.00,0.00,0.61,NYY (Pineda R) R Not Starting ,+1.5 (-125) (o/u 8.0) (+135),67 N RL 2-3 3% H71%outdoor,,3ab .000/.000/.000 0sb 0hr,2500,7,3200,0,0,0,0,0,0,1B,1B,1B,,,,,,,0,
1420,Ellis,A.J.,MIA,C,OAK,1.00,0.96,0.82,0.14,0.04,0.00,0.02,0.13,0.16,0.01,0.00,0.12,0.11,0.00,0.01,0.00,0.00,0.63,OAK (Gossett R) R Not Starting ,-1.5 (+130) (o/u 8.5) (-160),82 I RF 5-7 15% H80% retractable,,,2300,7,2600,0,0,0,0,0,0,C,C,C,,,,,,,0,
7697,Bandy,Jett,MIL,C,@ STL,1.00,0.92,0.86,0.13,0.04,0.00,0.03,0.05,0.20,0.01,0.00,0.11,0.10,0.00,0.01,0.00,0.00,0.64,@STL (Leake R) R Not Starting ,+1.5 (-135) (o/u 9.0) (+162),70 N RL 4-6 54% H81%outdoor,,,2300,7,2600,0,0,0,0,0,0,C,C,C,,,,,,,0,
4197,Rivera,Rene,NYM,C,CHC,1.00,1.04,0.97,0.15,0.04,0.00,0.02,0.07,0.29,0.00,0.00,0.11,0.12,0.00,0.01,0.00,0.00,0.76,CHC (Montgomery L) R Not Starting ,+1.5 (-145) (o/u 9.0) (+114),67 N RL 3-4 4% H62%outdoor,,3ab .000/.000/.000 0sb 0hr,2900,7,2300,0,0,0,0,0,0,C,C,C,,,,,,,0,
6714,Torreyes,Ronald,NYY,SS/3B,@ LAA,1.00,0.92,0.88,0.18,0.04,0.01,0.01,0.04,0.11,0.01,0.01,0.10,0.10,0.00,0.00,0.00,0.00,0.62,@LAA (Shoemaker R) R Not Starting ,-1.5 (+105) (o/u 8.0) (-145),67 N RL 2-3 3% H71%outdoor,,,2200,7,2300,0,0,0,0,0,0,SS,SS,SS;3B,,,,,,,0,
7877,Perez,Roberto,CLE,C,LAD,1.00,0.98,0.86,0.11,0.04,0.00,0.02,0.11,0.26,0.01,0.01,0.12,0.10,0.00,0.01,0.00,0.00,0.68,LAD (McCarthy R) R Not Starting ,-1.5 (+150) (o/u 8.5) (-135),73 O CF 1-7 38% H83%outdoor,,,2900,7,2500,0,0,0,0,0,0,C,C,C,,,,,,,0,
5979,Hernandez,Gorkys,SF,OF,KC,1.00,0.90,0.82,0.14,0.04,0.01,0.01,0.07,0.19,0.03,0.01,0.10,0.09,0.00,0.00,0.00,0.00,0.61,KC (Hammel R) R Not Starting ,-1.5 (+125) (o/u 7.5) (-166),66 O CF 15-20 1% H55%outdoor,,,2300,7,2600,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
7175,Vazquez,Christian,BOS,C,@ PHI,1.00,0.91,0.85,0.16,0.05,0.00,0.01,0.05,0.19,0.01,0.00,0.12,0.10,0.00,0.01,0.00,0.00,0.60,@PHI (Hellickson R) R Not Starting ,-1.5 (+135) (o/u 10.0) (-115),67 I RF 3-5 3% H65%outdoor,,3ab .333/.333/1.333 0sb 1hr,2500,7,2800,0,0,0,0,0,0,C,C,C,,,,,,,0,
2317,Hundley,Nick,SF,C,KC,1.00,0.90,0.84,0.13,0.05,0.00,0.02,0.06,0.22,0.00,0.00,0.11,0.10,0.00,0.01,0.00,0.00,0.61,KC (Hammel R) R Not Starting ,-1.5 (+125) (o/u 7.5) (-166),66 O CF 15-20 1% H55%outdoor,,18ab .389/.421/.722 0sb 1hr,2400,7,3100,0,0,0,0,0,0,C,C,C,,,,,,,0,
8705,Stallings,Jacob,PIT,C,COL,1.00,0.90,0.84,0.13,0.05,0.00,0.02,0.05,0.24,0.01,0.00,0.11,0.10,0.01,0.00,0.02,0.00,0.62,COL (Marquez R) R Not Starting ,+1.5 (-170) (o/u 9.0) (+100),71 N RL 3-5 41% H90%outdoor,,,2000,8,2600,0,0,0,0,0,0,C,C,C,,,,,,,0,
6171,Revere,Ben,LAA,OF,NYY,1.00,0.90,0.86,0.18,0.03,0.01,0.00,0.04,0.10,0.04,0.01,0.09,0.08,0.00,0.00,0.00,0.00,0.61,NYY (Pineda R) L Not Starting ,+1.5 (-125) (o/u 8.0) (+135),67 N RL 2-3 3% H71%outdoor,,9ab .333/.333/.667 1sb 1hr,2000,7,2600,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
8532,Marrero,Deven,BOS,3B,@ PHI,1.00,0.91,0.86,0.13,0.04,0.00,0.02,0.05,0.26,0.02,0.01,0.12,0.10,0.00,0.00,0.00,0.00,0.65,@PHI (Hellickson R) R Not Starting ,-1.5 (+135) (o/u 10.0) (-115),67 I RF 3-5 3% H65%outdoor,,,2000,7,2500,0,0,0,0,0,0,SS,3B,3B,,,,,,,0,
6386,Romine,Austin,NYY,C,@ LAA,1.00,0.92,0.87,0.15,0.04,0.00,0.02,0.04,0.20,0.00,0.00,0.11,0.09,0.00,0.01,0.00,0.00,0.64,@LAA (Shoemaker R) R Not Starting ,-1.5 (+105) (o/u 8.0) (-145),67 N RL 2-3 3% H71%outdoor,,,2000,7,2200,0,0,0,0,0,0,C,C,C,,,,,,,0,
6151,Barney,Darwin,TOR,2B/3B,TB,1.00,0.93,0.86,0.15,0.04,0.00,0.01,0.06,0.14,0.01,0.00,0.11,0.09,0.00,0.01,0.00,0.00,0.64,TB (Odorizzi R) R Not Starting ,-1.5 (+135) (o/u 8.5) (-145),65 N RL 6-9 17% H44% retractable,,3ab .000/.000/.000 0sb 0hr,2000,7,2000,0,0,0,0,0,0,SS,2B,2B;3B,,,,,,,0,
8621,Maile,Luke,TOR,C,TB,1.00,0.93,0.87,0.12,0.05,0.01,0.02,0.05,0.21,0.01,0.00,0.11,0.09,0.00,0.00,0.00,0.00,0.67,TB (Odorizzi R) R Not Starting ,-1.5 (+135) (o/u 8.5) (-145),65 N RL 6-9 17% H44% retractable,,,2000,7,2100,0,0,0,0,0,0,C,C,C,,,,,,,0,
6476,Perez,Salvador,KC,C,@ SF,1.00,0.90,0.87,0.13,0.04,0.00,0.03,0.03,0.16,0.00,0.00,0.09,0.08,0.00,0.01,0.00,0.00,0.62,@SF (Cueto R) R Not Starting ,+1.5 (-145) (o/u 7.5) (+156),66 O CF 15-20 1% H55%outdoor,,3ab .333/.333/.667 0sb 0hr,3400,16,4000,0,0,0,0,0,0,C,C,C,,,,,,,0,
6620,Maldonado,Martin,LAA,C,NYY,1.00,0.90,0.82,0.13,0.03,0.00,0.02,0.08,0.23,0.00,0.00,0.10,0.08,0.00,0.00,0.00,0.00,0.62,NYY (Pineda R) R Not Starting ,+1.5 (-125) (o/u 8.0) (+135),67 N RL 2-3 3% H71%outdoor,,,2100,9,2600,0,0,0,0,0,0,C,C,C,,,,,,,0,
9450,Olson,Matt,OAK,OF,@ MIA,1.00,0.90,0.78,0.07,0.04,0.00,0.02,0.11,0.22,0.00,0.00,0.10,0.07,0.00,0.00,0.00,0.00,0.60,@MIA (Volquez R) L Not Starting ,+1.5 (-150) (o/u 8.5) (+150),82 I RF 5-7 15% H80% retractable,,1ab .000/.500/.000 0sb 0hr,0,7,2000,0,0,0,0,0,0,,OF,OF,,,,,,,0,
2007,Hanigan,Ryan,COL,C,@ PIT,1.00,0.90,0.82,0.15,0.03,0.00,0.01,0.08,0.15,0.00,0.00,0.11,0.09,0.00,0.00,0.00,0.00,0.60,@PIT (Kuhl R) R Not Starting ,-1.5 (+150) (o/u 9.0) (-110),71 N RL 3-5 41% H90%outdoor,,,2200,9,2500,0,0,0,0,0,0,C,C,C,,,,,,,0,
8699,Cuthbert,Cheslor,KC,3B,@ SF,1.00,0.90,0.85,0.14,0.04,0.00,0.02,0.04,0.16,0.00,0.00,0.09,0.07,0.00,0.00,0.00,0.00,0.60,@SF (Cueto R) R Not Starting ,+1.5 (-145) (o/u 7.5) (+156),66 O CF 15-20 1% H55%outdoor,,,2400,7,2800,0,0,0,0,0,0,3B,3B,3B,,,,,,,0,
