id,last_name,first_name,team,position,opponent,games,innings,singles,doubles,triples,home_runs,walks,strikeouts,runs,earned_runs,opp_ba,cg,qs,wins,losses,saves,blown_saves,holds,hbp,outs,odds,weather,injury, price_fanduel,price_yahoo,price_draftkings,price_draftday,price_starstreet,price_fantasyfeud,price_fanthrowdown,price_starfantasyleagues,price_fantasyaces, positions_fanduel,positions_yahoo,positions_draftkings,positions_draftday,positions_starstreet,positions_fantasyfeud,positions_fanthrowdown,positions_starfantasyleagues,positions_fantasyaces,price_victiv,positions_victiv
4436,Santana,Ervin,MIN,SP,@ TEX,1.00,6.20,3.39,1.30,0.26,0.92,2.05,5.50,3.32,3.06,0.25,0.043,0.508,0.38,0.41,0.00,0.00,0.00,0.000,18.60,-1.5 (+160) (o/u 9.5) (-102),75 I RF 15-22 24% H79%outdoor,,8500,35,7100,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
8521,Wacha,Michael,STL,SP,TOR,1.00,5.70,3.32,1.17,0.14,0.47,1.82,4.83,2.40,2.20,0.26,0.040,0.641,0.39,0.32,0.00,0.00,0.00,0.000,17.10,-1.5 (+155) (o/u 7.5) (-148),69 N RL 8-16 32% H56%outdoor,,7700,25,6800,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
9278,Hendricks,Kyle,CHC,SP,@ PIT,1.00,6.00,3.42,1.35,0.23,0.32,1.59,4.08,2.39,2.20,0.26,0.040,0.663,0.40,0.38,0.00,0.00,0.00,0.000,18.00,-1.5 (+135) (o/u 7.5) (-126),59 I RF 3-10 9% H74%outdoor,,8500,53,10200,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
9447,Davies,Zach,MIL,SP,CIN,1.00,5.70,3.69,1.17,0.25,0.67,1.59,4.77,2.67,2.45,0.29,0.040,0.587,0.35,0.35,0.00,0.00,0.00,0.000,17.10,-1.5 (+175) (o/u 8.5) (-118),56 I CF 8-11 17% H74% retractable,,6700,34,6600,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
6765,Corbin,Patrick,ARI,SP,SD,1.00,5.40,3.34,1.38,0.32,0.85,1.48,5.09,2.78,2.55,0.31,0.040,0.536,0.34,0.41,0.00,0.00,0.00,0.000,16.20,-1.5 (+150) (o/u 10.0) (-138),74 N LR 5-21 0% H15% retractable,,7800,25,5000,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
5567,Estrada,Marco,TOR,SP,@ STL,1.00,6.10,2.46,1.32,0.22,0.69,2.05,4.42,3.05,2.81,0.23,0.040,0.548,0.31,0.31,0.00,0.00,0.00,0.000,18.30,+1.5 (-165) (o/u 7.5) (+138),69 N RL 8-16 32% H56%outdoor,,8300,39,8800,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
1508,Feldman,Scott,CIN,SP,@ MIL,1.00,6.00,3.21,1.37,0.21,0.89,1.85,4.72,3.17,2.91,0.28,0.040,0.520,0.35,0.35,0.00,0.00,0.00,0.000,18.00,+1.5 (-190) (o/u 8.5) (+108),56 I CF 8-11 17% H74% retractable,,6500,25,6000,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
5755,Zimmermann,Jordan,DET,SP,SEA,1.00,6.00,4.03,1.12,0.30,0.78,1.21,4.52,2.97,2.74,0.26,0.040,0.556,0.32,0.29,0.00,0.00,0.00,0.000,18.00,+1.5 (-135) (o/u 8.5) (+120),59 I RF 6-10 9% H80%outdoor,,7700,35,6400,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
6042,Cashner,Andrew,TEX,SP,MIN,1.00,5.30,3.43,1.27,0.33,0.78,2.46,5.11,3.00,2.76,0.27,0.040,0.476,0.29,0.28,0.00,0.00,0.00,0.000,15.90,+1.5 (-170) (o/u 9.5) (-108),75 I RF 15-22 24% H79%outdoor,,6100,25,5400,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
9256,Ross,Joe,WAS,SP,@ COL,1.00,5.60,4.73,1.39,0.31,0.74,1.50,4.49,2.95,2.72,0.36,0.040,0.520,0.34,0.38,0.00,0.00,0.00,0.000,16.80,-1.5 (+135) (o/u 11.0) (-117),41 I RF 5-15 60% H69%outdoor,,6300,39,5300,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
6141,Tomlin,Josh,CLE,SP,HOU,1.00,5.90,3.95,1.26,0.10,0.95,0.75,3.68,3.12,2.87,0.26,0.040,0.520,0.36,0.22,0.00,0.00,0.00,0.000,17.70,+1.5 (-165) (o/u 8.5) (+102),64 N RL 6-17 8% H69%outdoor,,7400,32,6300,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
5973,Ramirez,J.C.,LAA,SP,OAK,1.00,5.00,2.87,1.08,0.08,0.72,1.63,4.06,2.63,2.42,0.24,0.040,0.520,0.27,0.45,0.00,0.00,0.00,0.000,15.00,-1.5 (+164) (o/u 8.5) (-127),66 N RL 2-9 4% H56%outdoor,,5600,25,4200,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
6863,Ramirez,Erasmo,TB,SP,@ BAL,1.00,5.00,2.69,0.95,0.02,0.86,1.18,3.64,2.76,2.54,0.24,0.040,0.488,0.21,0.28,0.00,0.00,0.00,0.000,15.00,+1.5 (-155) (o/u 8.0) (+137),58 I CF 5-11 67% H81%outdoor,,6400,25,4400,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
9303,Blach,Ty,SF,RP,LAD,1.00,5.00,3.10,1.22,0.18,0.39,1.54,3.25,2.35,2.16,0.28,0.040,0.583,0.16,0.15,0.00,0.00,0.00,0.000,15.00,+1.5 (+115) (o/u 6.5) (+205),57 O CF 8-17 22% H83%outdoor,,5500,25,5600,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
9326,Hahn,Jesse,OAK,SP,@ LAA,1.00,5.00,3.48,0.94,0.07,0.40,2.03,3.38,2.52,2.32,0.25,0.040,0.548,0.23,0.43,0.00,0.00,0.00,0.000,15.00,+1.5 (-174) (o/u 8.5) (+117),66 N RL 2-9 4% H56%outdoor,,7400,28,5500,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
10693,Marquez,German,COL,SP,WAS,1.00,5.80,5.47,1.48,0.29,0.95,1.99,4.08,3.64,3.35,0.38,0.040,0.405,0.33,0.33,0.00,0.00,0.00,0.000,17.40,+1.5 (-145) (o/u 11.0) (+107),41 I RF 5-15 60% H69%outdoor,,5500,25,4200,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
4148,Richard,Clayton,SD,SP,@ ARI,1.00,6.00,4.89,1.61,0.45,0.77,1.75,3.43,3.53,3.25,0.37,0.040,0.448,0.31,0.36,0.00,0.00,0.00,0.000,18.00,+1.5 (-160) (o/u 10.0) (+128),74 N LR 5-21 0% H15% retractable,,6700,25,5100,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
10831,Covey,Dylan,CHW,SP,KC,1.00,5.40,3.57,0.98,0.10,0.93,2.31,3.23,3.46,3.18,0.26,0.040,0.390,0.28,0.24,0.00,0.00,0.00,0.000,16.20,+1.5 (-130) (o/u 8.5) (+135),68 I CF 11-13 15% H57%outdoor,,5900,25,4300,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
10357,Barraclough,Kyle,MIA,RP,@ PHI,1.00,0.36,0.11,0.07,0.01,0.02,0.20,0.55,0.10,0.09,0.17,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.07,-1.5 (+155) (o/u 7.0) (-109),55 I RF 9-19 69% H90%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
9502,Diaz,Edwin,SEA,RP,@ DET,1.00,0.35,0.17,0.06,0.02,0.03,0.11,0.54,0.10,0.09,0.21,0.000,0.000,0.02,0.01,0.22,0.02,0.00,0.000,1.06,-1.5 (+125) (o/u 8.5) (-130),59 I RF 6-10 9% H80%outdoor,,5500,25,4300,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
5944,Jansen,Kenley,LAD,RP,@ SF,1.00,0.35,0.13,0.08,0.02,0.02,0.08,0.46,0.08,0.08,0.21,0.000,0.000,0.03,0.01,0.30,0.03,0.00,0.000,1.06,-1.5 (-125) (o/u 6.5) (-225),57 O CF 8-17 22% H83%outdoor,,5500,25,4500,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
4211,Robertson,David,CHW,RP,KC,1.00,0.36,0.13,0.07,0.01,0.04,0.11,0.51,0.11,0.10,0.17,0.000,0.000,0.01,0.01,0.14,0.01,0.00,0.000,1.07,+1.5 (-130) (o/u 8.5) (+135),68 I CF 11-13 15% H57%outdoor,,5500,25,4100,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
3613,O'Day,Darren,BAL,RP,TB,1.00,0.36,0.12,0.07,0.02,0.05,0.10,0.48,0.13,0.12,0.18,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.07,-1.5 (+145) (o/u 8.0) (-147),58 I CF 5-11 67% H81%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
3289,Miller,Andrew,CLE,RP,HOU,1.00,0.36,0.14,0.08,0.00,0.03,0.09,0.44,0.11,0.10,0.17,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.07,+1.5 (-165) (o/u 8.5) (+102),64 N RL 6-17 8% H69%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
7924,Givens,Mychal,BAL,RP,TB,1.00,0.30,0.11,0.06,0.01,0.03,0.10,0.47,0.08,0.08,0.18,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,0.91,-1.5 (+145) (o/u 8.0) (-147),58 I CF 5-11 67% H81%outdoor,,4000,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
10780,Oh,Seung Hwan,STL,RP,TOR,1.00,0.35,0.15,0.07,0.01,0.02,0.08,0.43,0.10,0.09,0.21,0.000,0.000,0.02,0.01,0.20,0.02,0.00,0.000,1.06,-1.5 (+155) (o/u 7.5) (-148),69 N RL 8-16 32% H56%outdoor,,5500,25,4100,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
7719,Rosenthal,Trevor,STL,RP,TOR,1.00,0.35,0.17,0.07,0.01,0.02,0.16,0.46,0.11,0.10,0.22,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.06,-1.5 (+155) (o/u 7.5) (-148),69 N RL 8-16 32% H56%outdoor,Probable,5500,25,4100,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
5531,Bush,Matt,TEX,RP,MIN,1.00,0.35,0.14,0.08,0.02,0.04,0.10,0.47,0.12,0.11,0.20,0.000,0.000,0.01,0.01,0.15,0.02,0.00,0.000,1.06,+1.5 (-170) (o/u 9.5) (-108),75 I RF 15-22 24% H79%outdoor,Questionable,5300,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
9884,Iglesias,Raisel,CIN,SP,@ MIL,1.00,0.35,0.12,0.08,0.01,0.04,0.13,0.47,0.13,0.12,0.22,0.000,0.000,0.02,0.01,0.09,0.01,0.00,0.000,1.06,+1.5 (-190) (o/u 8.5) (+108),56 I CF 8-11 17% H74% retractable,Questionable,5500,25,5700,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
7715,Ramos,AJ,MIA,RP,@ PHI,1.00,0.36,0.13,0.07,0.01,0.02,0.18,0.44,0.12,0.11,0.19,0.000,0.000,0.02,0.01,0.19,0.02,0.00,0.000,1.07,-1.5 (+155) (o/u 7.0) (-109),55 I RF 9-19 69% H90%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
6564,Jones,Nate,CHW,RP,KC,1.00,0.36,0.15,0.07,0.01,0.04,0.10,0.43,0.13,0.12,0.18,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,1.07,+1.5 (-130) (o/u 8.5) (+135),68 I CF 11-13 15% H57%outdoor,,5500,25,4100,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
7548,Herrera,Kelvin,KC,RP,@ CHW,1.00,0.36,0.17,0.07,0.01,0.03,0.09,0.40,0.12,0.11,0.21,0.000,0.000,0.02,0.01,0.20,0.02,0.00,0.000,1.07,-1.5 (+120) (o/u 8.5) (-145),68 I CF 11-13 15% H57%outdoor,,5500,25,4200,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
9360,Knebel,Corey,MIL,RP,CIN,1.00,0.35,0.18,0.07,0.02,0.04,0.13,0.43,0.14,0.13,0.24,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.06,-1.5 (+175) (o/u 8.5) (-118),56 I CF 8-11 17% H74% retractable,,5500,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
7390,Reed,Addison,NYM,RP,ATL,1.00,0.35,0.18,0.08,0.01,0.04,0.07,0.39,0.12,0.11,0.24,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.06,-1.5 (+177) (o/u 7.0) (-133),55 I RF 8-22 97% H87%outdoor,,5500,25,4200,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
6530,Brach,Brad,BAL,RP,TB,1.00,0.30,0.11,0.06,0.01,0.03,0.11,0.42,0.11,0.10,0.18,0.000,0.000,0.02,0.01,0.21,0.02,0.00,0.000,0.91,-1.5 (+145) (o/u 8.0) (-147),58 I CF 5-11 67% H81%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
8094,Neris,Hector,PHI,RP,MIA,1.00,0.36,0.16,0.06,0.01,0.04,0.10,0.40,0.14,0.13,0.22,0.000,0.000,0.01,0.01,0.07,0.01,0.00,0.000,1.07,+1.5 (-165) (o/u 7.0) (-101),55 I RF 9-19 69% H90%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
6096,Storen,Drew,CIN,RP,@ MIL,1.00,0.35,0.15,0.08,0.01,0.04,0.11,0.42,0.14,0.13,0.24,0.000,0.000,0.02,0.01,0.09,0.01,0.00,0.000,1.06,+1.5 (-190) (o/u 8.5) (+108),56 I CF 8-11 17% H74% retractable,,5500,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
7732,Familia,Jeurys,NYM,RP,ATL,1.00,0.35,0.17,0.08,0.01,0.02,0.12,0.39,0.11,0.11,0.22,0.000,0.000,0.02,0.01,0.18,0.02,0.00,0.000,1.06,-1.5 (+177) (o/u 7.0) (-133),55 I RF 8-22 97% H87%outdoor,,5500,25,4200,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
4703,Soria,Joakim,KC,RP,@ CHW,1.00,0.36,0.18,0.07,0.01,0.04,0.11,0.41,0.14,0.13,0.22,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.07,-1.5 (+120) (o/u 8.5) (-145),68 I CF 11-13 15% H57%outdoor,,0,25,4200,0,0,0,0,0,0,,P,RP,P,,,,,,0,
7692,Allen,Cody,CLE,RP,HOU,1.00,0.36,0.16,0.08,0.01,0.03,0.13,0.39,0.13,0.12,0.19,0.000,0.000,0.02,0.01,0.18,0.02,0.00,0.000,1.07,+1.5 (-165) (o/u 8.5) (+102),64 N RL 6-17 8% H69%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
9311,Giles,Ken,HOU,RP,@ CLE,1.00,0.35,0.17,0.09,0.01,0.02,0.14,0.40,0.13,0.12,0.22,0.000,0.000,0.02,0.01,0.20,0.02,0.00,0.000,1.06,-1.5 (+155) (o/u 8.5) (-112),64 N RL 6-17 8% H69%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
5729,Uehara,Koji,CHC,RP,@ PIT,1.00,0.36,0.13,0.08,0.01,0.02,0.08,0.34,0.12,0.11,0.20,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.07,-1.5 (+135) (o/u 7.5) (-126),59 I RF 3-10 9% H74%outdoor,,5500,25,4200,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
4233,Rodney,Fernando,ARI,RP,SD,1.00,0.35,0.17,0.08,0.02,0.04,0.14,0.41,0.15,0.13,0.25,0.000,0.000,0.02,0.01,0.17,0.02,0.00,0.000,1.06,-1.5 (+150) (o/u 10.0) (-138),74 N LR 5-21 0% H15% retractable,,0,25,4000,0,0,0,0,0,0,,P,RP,P,,,,,,0,
366,Benoit,Joaquin,PHI,RP,MIA,1.00,0.36,0.15,0.06,0.01,0.04,0.12,0.38,0.15,0.13,0.20,0.000,0.000,0.01,0.01,0.07,0.01,0.00,0.000,1.07,+1.5 (-165) (o/u 7.0) (-101),55 I RF 9-19 69% H90%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
10025,Osuna,Roberto,TOR,RP,@ STL,1.00,0.36,0.13,0.08,0.01,0.03,0.06,0.34,0.12,0.12,0.21,0.000,0.000,0.01,0.01,0.16,0.02,0.00,0.000,1.07,+1.5 (-165) (o/u 7.5) (+138),69 N RL 8-16 32% H56%outdoor,Questionable,5500,25,4100,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
8504,Strickland,Hunter,SF,RP,LAD,1.00,0.35,0.14,0.09,0.02,0.02,0.09,0.36,0.12,0.11,0.21,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,1.06,+1.5 (+115) (o/u 6.5) (+205),57 O CF 8-17 22% H83%outdoor,,5500,25,4200,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
6032,Doolittle,Sean,OAK,RP,@ LAA,1.00,0.35,0.17,0.07,0.00,0.03,0.08,0.37,0.13,0.12,0.20,0.000,0.000,0.01,0.01,0.06,0.01,0.00,0.000,1.06,+1.5 (-174) (o/u 8.5) (+117),66 N RL 2-9 4% H56%outdoor,,5500,25,4400,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
5774,Melancon,Mark,SF,RP,LAD,1.00,0.35,0.17,0.09,0.02,0.02,0.07,0.35,0.10,0.09,0.24,0.000,0.000,0.01,0.01,0.08,0.01,0.00,0.000,1.06,+1.5 (+115) (o/u 6.5) (+205),57 O CF 8-17 22% H83%outdoor,,5500,25,4200,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
1900,Grilli,Jason,TOR,RP,@ STL,1.00,0.36,0.17,0.08,0.01,0.04,0.15,0.40,0.15,0.14,0.24,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,1.07,+1.5 (-165) (o/u 7.5) (+138),69 N RL 8-16 32% H56%outdoor,,5500,25,4100,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
6334,Baez,Pedro,LAD,RP,@ SF,1.00,0.35,0.17,0.08,0.02,0.02,0.11,0.33,0.14,0.13,0.25,0.000,0.000,0.03,0.01,0.00,0.00,0.00,0.000,1.06,-1.5 (-125) (o/u 6.5) (-225),57 O CF 8-17 22% H83%outdoor,,5500,25,4500,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
6396,Wilson,Justin,DET,RP,SEA,1.00,0.36,0.19,0.07,0.02,0.03,0.12,0.37,0.14,0.13,0.21,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,1.07,+1.5 (-135) (o/u 8.5) (+120),59 I RF 6-10 9% H80%outdoor,,5500,25,4100,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
5550,Davis,Wade,CHC,RP,@ PIT,1.00,0.36,0.17,0.08,0.01,0.01,0.13,0.33,0.12,0.11,0.23,0.000,0.000,0.02,0.01,0.20,0.02,0.00,0.000,1.07,-1.5 (+135) (o/u 7.5) (-126),59 I RF 3-10 9% H74%outdoor,,5500,25,4200,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
6270,Vizcaino,Arodys,ATL,RP,@ NYM,1.00,0.36,0.14,0.07,0.01,0.04,0.19,0.38,0.16,0.15,0.22,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.07,+1.5 (-192) (o/u 7.0) (+123),55 I RF 8-22 97% H87%outdoor,,5500,25,4400,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
5887,Parker,Blake,LAA,RP,OAK,1.00,0.30,0.15,0.06,0.01,0.03,0.09,0.37,0.11,0.10,0.21,0.000,0.000,0.01,0.01,0.07,0.01,0.00,0.000,0.89,-1.5 (+164) (o/u 8.5) (-127),66 N RL 2-9 4% H56%outdoor,,5500,25,4200,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
6145,Holland,Greg,COL,RP,WAS,1.00,0.35,0.22,0.09,0.02,0.02,0.16,0.39,0.15,0.14,0.27,0.000,0.000,0.01,0.01,0.16,0.02,0.00,0.000,1.06,+1.5 (-145) (o/u 11.0) (+107),41 I RF 5-15 60% H69%outdoor,,5200,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
6458,Putnam,Zach,CHW,RP,KC,1.00,0.30,0.14,0.05,0.01,0.03,0.10,0.35,0.11,0.10,0.19,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.91,+1.5 (-130) (o/u 8.5) (+135),68 I CF 11-13 15% H57%outdoor,Questionable,5500,25,4100,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
5825,Feliz,Neftali,MIL,RP,CIN,1.00,0.35,0.13,0.07,0.02,0.05,0.14,0.37,0.17,0.15,0.21,0.000,0.000,0.02,0.01,0.18,0.02,0.00,0.000,1.06,-1.5 (+175) (o/u 8.5) (-118),56 I CF 8-11 17% H74% retractable,,0,25,4000,0,0,0,0,0,0,,P,RP,P,,,,,,0,
8665,Chafin,Andrew,ARI,RP,SD,1.00,0.35,0.15,0.09,0.02,0.03,0.12,0.34,0.14,0.13,0.24,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.06,-1.5 (+150) (o/u 10.0) (-138),74 N LR 5-21 0% H15% retractable,,0,25,4000,0,0,0,0,0,0,,P,RP,P,,,,,,0,
4240,Rodriguez,Francisco,DET,RP,SEA,1.00,0.36,0.18,0.07,0.02,0.05,0.09,0.35,0.17,0.16,0.22,0.000,0.000,0.01,0.01,0.16,0.02,0.00,0.000,1.07,+1.5 (-135) (o/u 8.5) (+120),59 I RF 6-10 9% H80%outdoor,,0,25,4100,0,0,0,0,0,0,,P,RP,P,,,,,,0,
7038,Vincent,Nick,SEA,RP,@ DET,1.00,0.30,0.15,0.05,0.01,0.03,0.08,0.33,0.11,0.10,0.22,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,0.89,-1.5 (+125) (o/u 8.5) (-130),59 I RF 6-10 9% H80%outdoor,,5500,25,4300,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
7474,Buchter,Ryan,SD,RP,@ ARI,1.00,0.30,0.11,0.08,0.02,0.03,0.13,0.37,0.13,0.12,0.23,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.89,+1.5 (-160) (o/u 10.0) (+128),74 N LR 5-21 0% H15% retractable,,5500,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
7712,Alvarez,Jose,LAA,RP,OAK,1.00,0.35,0.23,0.08,0.01,0.03,0.10,0.34,0.14,0.13,0.25,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,1.06,-1.5 (+164) (o/u 8.5) (-127),66 N RL 2-9 4% H56%outdoor,,5500,25,4200,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
8544,Robles,Hansel,NYM,RP,ATL,1.00,0.30,0.13,0.07,0.00,0.03,0.10,0.34,0.12,0.11,0.22,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.91,-1.5 (+177) (o/u 7.0) (-133),55 I RF 8-22 97% H87%outdoor,,5500,25,4200,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
