"id","last_name","first_name","team","position","opponent","games","pa","ab","singles","doubles","triples","home_runs","walks","strikeouts","sb","cs","runs","rbi","hbp","sac_flies","gidp","errors","outs","matchup","odds","weather","injury","bvp","price_fanduel","price_yahoo","price_draftkings","price_draftday","price_starstreet","price_fantasyfeud","price_fanthrowdown","price_starfantasyleagues","price_fantasyaces","positions_fanduel","positions_yahoo","positions_draftkings","positions_draftday","positions_starstreet","positions_fantasyfeud","positions_fanthrowdown","positions_starfantasyleagues","positions_fantasyaces","price_victiv","positions_victiv"
8688,"Hanson","Alen","CHW","2B","TEX",1,5.01,4.66,0.85,0.15,0.12,0.13,0.36,1.07,0.28,0.13,0.71,0.58,0,0.03,0,0,3.62,"TEX (Ross R) S Ord 1","-1.5 (+155) (o/u 10.0) (-123)","80 N RL 6-15 55% H54%outdoor","","",2200,7,3300,0,0,0,0,0,0,"2B","2B","2B",NA,NA,NA,NA,NA,NA,0,NA
6199,"Gordon","Dee","MIA","2B","@ MIL",1,5.03,4.76,1.11,0.18,0.07,0.02,0.24,0.77,0.49,0.11,0.72,0.41,0,0.03,0,0.11,3.45,"@MIL (Guerra R) L Ord 1","-1.5 (+130) (o/u 10.0) (-121)","74 N RL 3-10 58% H64% retractable","","",2900,18,3600,0,0,0,0,0,0,"2B","2B","2B",NA,NA,NA,NA,NA,NA,0,NA
6192,"Donaldson","Josh","TOR","3B","BOS",1,4.65,3.86,0.54,0.25,0.02,0.27,0.75,0.92,0.02,0,0.67,0.62,0,0.04,0,0.12,2.79,"BOS (Pomeranz L) R Ord 2","-1.5 (+185) (o/u 9.0) (-110)","73 N LR 12-19 46% H66% retractable","","1ab .000/.000/.000 0sb 0hr",3600,18,3900,0,0,0,0,0,0,"3B","3B","3B",NA,NA,NA,NA,NA,NA,0,NA
6198,"Hosmer","Eric","KC","1B","MIN",1,4.72,4.25,0.88,0.27,0.02,0.17,0.48,0.93,0.03,0.02,0.63,0.89,0,0.03,0,0.04,3.15,"MIN (Santiago L) L Ord 4","-1.5 (+145) (o/u 10.0) (-133)","86 O LF 4-10 17% H48%outdoor","","26ab .308/.357/.462 0sb 1hr",3200,19,4300,0,0,0,0,0,0,"1B","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
4671,"Smith","Seth","BAL","OF","TB",1,5.16,4.56,0.75,0.27,0.03,0.19,0.57,1.16,0.04,0.01,0.81,0.63,0,0.05,0,0.01,3.48,"TB (Cobb R) L Ord 1","+1.5 (-155) (o/u 10.5) (-110)","89 O RF 3-7 2% H42%outdoor","","11ab .182/.308/.182 0sb 0hr",2700,14,3300,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
6029,"Frazier","Todd","CHW","3B","TEX",1,4.64,4.03,0.56,0.21,0,0.25,0.61,1.22,0.11,0.05,0.62,0.82,0,0.05,0,0.08,3.18,"TEX (Ross R) R Ord 4","-1.5 (+155) (o/u 10.0) (-123)","80 N RL 6-15 55% H54%outdoor","","9ab .333/.400/.333 0sb 0hr",3600,17,3800,0,0,0,0,0,0,"3B","3B","3B",NA,NA,NA,NA,NA,NA,0,NA
8910,"Ramirez","Jose","CLE","2B/3B","@ DET",1,4.86,4.5,0.85,0.32,0.06,0.11,0.33,0.55,0.15,0.06,0.61,0.76,0,0.03,0,0.07,3.25,"@DET (Verlander R) S Ord 3","+1.5 (-200) (o/u 10.0) (+100)","81 N RL 6-13 32% H43%outdoor","","19ab .316/.381/.474 1sb 0hr",4100,23,4900,0,0,0,0,0,0,"3B","3B","2B;3B",NA,NA,NA,NA,NA,NA,0,NA
9113,"Bryant","Kris","CHC","3B","@ CIN",1,4.46,3.88,0.55,0.22,0.02,0.28,0.56,1.08,0.07,0.03,0.76,0.56,0,0.02,0,0.1,2.77,"@CIN (Adleman R) R Ord 2","-1.5 (+115) (o/u 9.5) (-136)","83 O CF 1-10 3% H46%outdoor","","3ab .000/.000/.000 0sb 0hr",4000,19,4600,0,0,0,0,0,0,"3B","3B","3B",NA,NA,NA,NA,NA,NA,0,NA
5728,"Trumbo","Mark","BAL","OF","TB",1,4.79,4.37,0.73,0.2,0.01,0.25,0.42,1.17,0.01,0,0.67,0.85,0,0.02,0,0.04,3.32,"TB (Cobb R) R Ord 4","+1.5 (-155) (o/u 10.5) (-110)","89 O RF 3-7 2% H42%outdoor","","10ab .400/.400/.600 0sb 0hr",3300,13,3200,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
6234,"Goldschmidt","Paul","ARI","1B","COL",1,4.14,3.42,0.59,0.24,0.01,0.19,0.64,0.8,0.17,0.04,0.7,0.61,0,0.04,0,0.04,2.2,"COL (Marquez R) R Ord 3","-1.5 (+160) (o/u 9.0) (-131)","104 N LR 8-14 0% H15% retractable","","",4500,27,5300,0,0,0,0,0,0,"1B","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
1431,"Encarnacion","Edwin","CLE","1B","@ DET",1,4.74,4.13,0.64,0.19,0,0.29,0.56,1.02,0.01,0,0.64,0.77,0,0.06,0,0.04,3.09,"@DET (Verlander R) R Ord 4","+1.5 (-200) (o/u 10.0) (+100)","81 N RL 6-13 32% H43%outdoor","","23ab .130/.200/.391 0sb 2hr",3600,22,4600,0,0,0,0,0,0,"1B","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
6027,"Morrison","Logan","TB","1B","@ BAL",1,4.83,4.29,0.63,0.22,0.01,0.25,0.53,1.15,0.03,0.02,0.64,0.81,0,0.03,0,0.04,3.31,"@BAL (Gausman R) L Ord 4","-1.5 (+135) (o/u 10.5) (+100)","89 O RF 3-7 2% H42%outdoor","","6ab .167/.167/.167 0sb 0hr",3600,25,4000,0,0,0,0,0,0,"1B","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
543,"Braun","Ryan","MIL","OF","MIA",1,4.4,3.91,0.68,0.21,0.02,0.23,0.47,0.88,0.11,0.03,0.68,0.7,0,0.02,0,0.02,2.77,"MIA (Straily R) R Ord 3","+1.5 (-150) (o/u 10.0) (+111)","74 N RL 3-10 58% H64% retractable","","12ab .333/.385/.667 0sb 1hr",4300,20,4600,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
7744,"Yelich","Christian","MIA","OF","@ MIL",1,4.79,4.25,0.82,0.27,0.02,0.13,0.51,1.01,0.12,0.03,0.7,0.74,0,0.03,0,0.02,3.08,"@MIL (Guerra R) L Ord 3","-1.5 (+130) (o/u 10.0) (-121)","74 N RL 3-10 58% H64% retractable","","",3300,15,3600,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
8697,"Bonifacio","Jorge","KC","OF","MIN",1,4.97,4.56,0.78,0.24,0.04,0.19,0.42,1.29,0.04,0.02,0.75,0.72,0,0.03,0,0,3.52,"MIN (Santiago L) R Ord 2","-1.5 (+145) (o/u 10.0) (-133)","86 O LF 4-10 17% H48%outdoor","","",3000,16,4000,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
7391,"Davis","Khris","OAK","OF","ATL",1,4.7,4.24,0.57,0.23,0.01,0.28,0.45,1.45,0.03,0.02,0.61,0.82,0,0.05,0,0.03,3.32,"ATL (Teheran R) R Ord 4","-1.5 (+130) (o/u 8.5) (-160)","66 O CF 8-14 7% H65%outdoor","","9ab .111/.200/.444 0sb 1hr",3800,20,4700,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
6428,"Dozier","Brian","MIN","2B","@ KC",1,4.7,4.2,0.61,0.27,0.02,0.23,0.47,0.96,0.13,0.04,0.73,0.51,0,0.03,0,0.05,3.03,"@KC (Wood L) R Ord 1","+1.5 (-165) (o/u 10.0) (+123)","86 O LF 4-10 17% H48%outdoor","","2ab .000/.000/.000 0sb 0hr",3300,18,3900,0,0,0,0,0,0,"2B","2B","2B",NA,NA,NA,NA,NA,NA,0,NA
6717,"Villar","Jonathan","MIL","2B","MIA",1,4.62,4.06,0.67,0.23,0.03,0.12,0.55,1.29,0.39,0.11,0.7,0.4,0,0.02,0,0.19,3.02,"MIA (Straily R) S Ord 1","+1.5 (-150) (o/u 10.0) (+111)","74 N RL 3-10 58% H64% retractable","","13ab .231/.333/.462 4sb 1hr",2800,15,4200,0,0,0,0,0,0,"2B","2B","2B",NA,NA,NA,NA,NA,NA,0,NA
2478,"Jones","Adam","BAL","OF","TB",1,4.91,4.65,0.89,0.17,0.01,0.23,0.24,0.94,0.02,0.01,0.71,0.86,0,0.03,0,0.02,3.5,"TB (Cobb R) R Ord 3","+1.5 (-155) (o/u 10.5) (-110)","89 O RF 3-7 2% H42%outdoor","","23ab .261/.320/.261 1sb 0hr",2900,16,3700,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
5151,"Votto","Joey","CIN","1B","CHC",1,4.56,3.75,0.71,0.22,0.01,0.19,0.77,0.78,0.04,0.01,0.62,0.71,0,0.04,0,0.06,2.68,"CHC (Arrieta R) L Ord 3","+1.5 (-135) (o/u 9.5) (+126)","83 O CF 1-10 3% H46%outdoor","","13ab .231/.333/.538 1sb 1hr",4400,26,5200,0,0,0,0,0,0,"1B","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
8635,"Souza","Steven","TB","OF","@ BAL",1,4.7,4.18,0.69,0.18,0.01,0.26,0.47,1.58,0.06,0.05,0.59,0.72,0.05,0.02,0.07,0.03,3.18,"@BAL (Gausman R) R Ord 5","-1.5 (+135) (o/u 10.5) (+100)","89 O RF 3-7 2% H42%outdoor","","2ab .000/.333/.000 1sb 0hr",3300,21,4100,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
9075,"Betts","Mookie","BOS","OF","@ TOR",1,4.46,4.09,0.72,0.31,0.04,0.18,0.34,0.49,0.16,0.04,0.68,0.48,0,0.03,0,0.03,2.74,"@TOR (Biagini R) R Ord 1","+1.5 (-210) (o/u 9.0) (+100)","73 N LR 12-19 46% H66% retractable","","",3900,20,5500,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
6191,"Moustakas","Mike","KC","3B","MIN",1,4.48,4.11,0.7,0.29,0.01,0.25,0.37,0.68,0.01,0.01,0.57,0.72,0,0.04,0,0.11,3.06,"MIN (Santiago L) L Ord 6","-1.5 (+145) (o/u 10.0) (-133)","86 O LF 4-10 17% H48%outdoor","","14ab .000/.067/.000 0sb 0hr",3400,21,4400,0,0,0,0,0,0,"3B","3B","3B",NA,NA,NA,NA,NA,NA,0,NA
6476,"Perez","Salvador","KC","C","MIN",1,4.6,4.37,0.78,0.27,0.02,0.24,0.21,0.86,0,0,0.61,0.8,0,0.04,0,0.05,3.28,"MIN (Santiago L) R Ord 5","-1.5 (+145) (o/u 10.0) (-133)","86 O LF 4-10 17% H48%outdoor","","21ab .190/.227/.476 0sb 2hr",3100,19,4000,0,0,0,0,0,0,"C","C","C",NA,NA,NA,NA,NA,NA,0,NA
5049,"Upton","Justin","DET","OF","CLE",1,4.65,4.15,0.6,0.22,0.01,0.24,0.48,1.27,0.06,0.03,0.7,0.75,0,0.02,0,0.03,3.08,"CLE (Clevinger R) R Ord 3","-1.5 (+175) (o/u 10.0) (-110)","81 N RL 6-13 32% H43%outdoor","Questionable","1ab 1.000/1.000/1.000 0sb 0hr",3400,21,4600,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
6608,"Martinez","J.D.","DET","OF","CLE",1,4.43,3.91,0.63,0.26,0.02,0.25,0.48,1.17,0.01,0.01,0.59,0.68,0,0.04,0,0.03,2.76,"CLE (Clevinger R) R Ord 5","-1.5 (+175) (o/u 10.0) (-110)","81 N RL 6-13 32% H43%outdoor","","",3800,18,4900,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
7342,"Bour","Justin","MIA","1B","@ MIL",1,4.56,4.13,0.64,0.19,0.01,0.29,0.41,1,0.02,0,0.62,0.7,0,0.02,0,0.03,3.06,"@MIL (Guerra R) L Ord 5","-1.5 (+130) (o/u 10.0) (-121)","74 N RL 3-10 58% H64% retractable","","",2900,19,3800,0,0,0,0,0,0,"1B","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
727,"Cabrera","Miguel","DET","1B","CLE",1,4.54,3.88,0.74,0.24,0.01,0.19,0.63,0.87,0.01,0.01,0.61,0.74,0,0.02,0,0.05,2.72,"CLE (Clevinger R) R Ord 4","-1.5 (+175) (o/u 10.0) (-110)","81 N RL 6-13 32% H43%outdoor","","",4000,18,4400,0,0,0,0,0,0,"1B","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
7563,"Schoop","Jonathan","BAL","2B","TB",1,4.67,4.45,0.76,0.3,0,0.24,0.2,1.02,0.01,0.01,0.6,0.76,0,0.03,0,0.08,3.31,"TB (Cobb R) R Ord 5","+1.5 (-155) (o/u 10.5) (-110)","89 O RF 3-7 2% H42%outdoor","","9ab .111/.111/.111 0sb 0hr",3300,22,3800,0,0,0,0,0,0,"2B","2B","2B",NA,NA,NA,NA,NA,NA,0,NA
7741,"Ozuna","Marcell","MIA","OF","@ MIL",1,4.67,4.29,0.76,0.22,0.02,0.21,0.36,1.04,0.01,0.01,0.64,0.79,0,0.02,0,0.03,3.14,"@MIL (Guerra R) R Ord 4","-1.5 (+130) (o/u 10.0) (-121)","74 N RL 3-10 58% H64% retractable","","",3400,18,3600,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
728,"Cabrera","Melky","CHW","OF","TEX",1,4.89,4.42,1,0.28,0.02,0.1,0.45,0.66,0.01,0,0.63,0.66,0,0.06,0,0.02,3.25,"TEX (Ross R) S Ord 2","-1.5 (+155) (o/u 10.0) (-123)","80 N RL 6-15 55% H54%outdoor","","11ab .273/.273/.273 0sb 0hr",3200,14,3800,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
620,"Bruce","Jay","NYM","OF","PHI",1,4.53,4.09,0.5,0.24,0.03,0.25,0.41,1.03,0.01,0.01,0.66,0.8,0,0.04,0,0.03,3.14,"PHI (Pivetta R) L Ord 4","-1.5 (+135) (o/u 9.5) (-153)","86 O CF 2-7 8% H44%outdoor","","",3700,21,5000,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
2608,"Kinsler","Ian","DET","2B","CLE",1,4.87,4.47,0.84,0.23,0.04,0.14,0.38,0.74,0.11,0.05,0.75,0.52,0,0.02,0,0.07,3.22,"CLE (Clevinger R) R Ord 1","-1.5 (+175) (o/u 10.0) (-110)","81 N RL 6-13 32% H43%outdoor","","",3300,19,4300,0,0,0,0,0,0,"2B","2B","2B",NA,NA,NA,NA,NA,NA,0,NA
1105,"Cruz","Nelson","SEA","OF","@ LAA",1,4.35,3.92,0.7,0.19,0,0.26,0.38,1.09,0.02,0.01,0.6,0.68,0,0.04,0,0.02,2.72,"@LAA (Chavez R) R Ord 4","-1.5 (+100) (o/u 8.5) (-155)","72 O LF 5-9 3% H68%outdoor","","13ab .462/.500/1.231 0sb 3hr",3700,17,4700,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
6344,"Segura","Jean","SEA","SS","@ LAA",1,4.67,4.41,1.01,0.23,0.03,0.1,0.23,0.77,0.23,0.09,0.67,0.47,0,0.02,0,0.12,2.99,"@LAA (Chavez R) R Ord 1","-1.5 (+100) (o/u 8.5) (-155)","72 O LF 5-9 3% H68%outdoor","","",3400,17,4800,0,0,0,0,0,0,"SS","SS","SS",NA,NA,NA,NA,NA,NA,0,NA
721,"Cabrera","Asdrubal","NYM","SS","PHI",1,4.77,4.32,0.7,0.26,0.02,0.19,0.42,0.83,0.05,0.01,0.73,0.57,0,0.03,0,0.09,3.22,"PHI (Pivetta R) S Ord 2","-1.5 (+135) (o/u 9.5) (-153)","86 O CF 2-7 8% H44%outdoor","","",3000,13,4300,0,0,0,0,0,0,"2B","SS","SS",NA,NA,NA,NA,NA,NA,0,NA
1856,"Granderson","Curtis","NYM","OF","PHI",1,4.89,4.14,0.52,0.22,0.03,0.2,0.72,1.05,0.06,0.01,0.8,0.47,0,0.04,0,0.01,3.23,"PHI (Pivetta R) L Ord 1","-1.5 (+135) (o/u 9.5) (-153)","86 O CF 2-7 8% H44%outdoor","","",3600,19,4400,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
295,"Bautista","Jose","TOR","OF","BOS",1,4.54,3.72,0.49,0.18,0.01,0.23,0.78,0.98,0.04,0.02,0.63,0.68,0,0.05,0,0.03,2.82,"BOS (Pomeranz L) R Ord 3","-1.5 (+185) (o/u 9.0) (-110)","73 N LR 12-19 46% H66% retractable","","3ab .000/.000/.000 0sb 0hr",3900,14,4400,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
6208,"Kipnis","Jason","CLE","2B","@ DET",1,4.98,4.54,0.71,0.3,0.04,0.14,0.39,1.09,0.11,0.04,0.66,0.58,0,0.05,0,0.07,3.44,"@DET (Verlander R) L Ord 2","+1.5 (-200) (o/u 10.0) (+100)","81 N RL 6-13 32% H43%outdoor","","50ab .120/.241/.140 0sb 0hr",3100,15,4000,0,0,0,0,0,0,"2B","2B","2B",NA,NA,NA,NA,NA,NA,0,NA
7557,"Lindor","Francisco","CLE","SS","@ DET",1,5.1,4.62,0.82,0.24,0.04,0.15,0.39,0.68,0.05,0.02,0.72,0.54,0,0.09,0,0.08,3.45,"@DET (Verlander R) S Ord 1","+1.5 (-200) (o/u 10.0) (+100)","81 N RL 6-13 32% H43%outdoor","","17ab .412/.474/.765 0sb 1hr",3700,14,4300,0,0,0,0,0,0,"SS","SS","SS",NA,NA,NA,NA,NA,NA,0,NA
7561,"Sano","Miguel","MIN","3B","@ KC",1,4.38,3.83,0.56,0.21,0.02,0.24,0.53,1.6,0.02,0,0.6,0.66,0,0.02,0,0.09,2.76,"@KC (Wood L) R Ord 4","+1.5 (-165) (o/u 10.0) (+123)","86 O LF 4-10 17% H48%outdoor","","",3500,17,4400,0,0,0,0,0,0,"3B","3B","3B",NA,NA,NA,NA,NA,NA,0,NA
769,"Cano","Robinson","SEA","2B","@ LAA",1,4.45,4.11,0.86,0.2,0.01,0.2,0.31,0.65,0.03,0.01,0.62,0.68,0,0.03,0,0.04,2.8,"@LAA (Chavez R) L Ord 3","-1.5 (+100) (o/u 8.5) (-155)","72 O LF 5-9 3% H68%outdoor","","21ab .429/.455/.524 0sb 0hr",3600,17,5200,0,0,0,0,0,0,"2B","2B","2B",NA,NA,NA,NA,NA,NA,0,NA
9448,"Mancini","Trey","BAL","1B/OF","TB",1,4.55,4.21,0.8,0.23,0.03,0.21,0.31,1.14,0.03,0.01,0.54,0.65,0,0.04,0,0.03,3.1,"TB (Cobb R) R Ord 6","+1.5 (-155) (o/u 10.5) (-110)","89 O RF 3-7 2% H42%outdoor","","",3300,20,3600,0,0,0,0,0,0,"1B","1B","1B;OF",NA,NA,NA,NA,NA,NA,0,NA
2520,"Joyce","Matt","OAK","OF","ATL",1,5.07,4.19,0.62,0.23,0.02,0.14,0.87,1.24,0.02,0.02,0.72,0.55,0,0.07,0,0.02,3.34,"ATL (Teheran R) L Ord 1","-1.5 (+130) (o/u 8.5) (-160)","66 O CF 8-14 7% H65%outdoor","","2ab .000/.000/.000 0sb 0hr",3000,17,3900,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
6320,"Thames","Eric","MIL","1B/OF","MIA",1,4.51,3.97,0.48,0.22,0.04,0.24,0.52,1.22,0.04,0.02,0.72,0.52,0,0.02,0,0.03,2.99,"MIA (Straily R) L Ord 2","+1.5 (-150) (o/u 10.0) (+111)","74 N RL 3-10 58% H64% retractable","","",2900,15,3700,0,0,0,0,0,0,"1B","1B","1B;OF",NA,NA,NA,NA,NA,NA,0,NA
9843,"Judge","Aaron","NYY","OF","@ HOU",1,4.04,3.59,0.48,0.16,0.03,0.29,0.42,1.42,0.05,0.02,0.59,0.58,0,0.02,0,0.04,2.51,"@HOU (Fiers R) R Ord 3","+1.5 (-220) (o/u 8.5) (-105)","89 O CF 8-13 7% H63% retractable","","",5000,27,5600,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
900,"Choo","Shin-Soo","TEX","OF","@ CHW",1,4.54,3.92,0.73,0.18,0.01,0.17,0.59,1.08,0.1,0.04,0.63,0.51,0,0.03,0,0.03,2.78,"@CHW (Quintana L) L Ord 2","+1.5 (-175) (o/u 10.0) (+113)","80 N RL 6-15 55% H54%outdoor","","12ab .500/.538/.917 0sb 0hr",3100,19,3700,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
3127,"Maybin","Cameron","LAA","OF","SEA",1,4.51,4.02,0.83,0.21,0.03,0.07,0.47,0.81,0.31,0.07,0.56,0.39,0,0.02,0,0.03,2.86,"SEA (Paxton L) R Ord 1","+1.5 (-120) (o/u 8.5) (+145)","72 O LF 5-9 3% H68%outdoor","","3ab .333/.500/.333 0sb 0hr",3100,23,4300,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
2922,"Lowrie","Jed","OAK","2B","ATL",1,4.83,4.33,0.81,0.3,0.02,0.09,0.48,0.87,0,0,0.58,0.78,0,0.05,0,0.09,3.3,"ATL (Teheran R) S Ord 3","-1.5 (+130) (o/u 8.5) (-160)","66 O CF 8-14 7% H65%outdoor","","",2800,16,4000,0,0,0,0,0,0,"2B","2B","2B",NA,NA,NA,NA,NA,NA,0,NA
9450,"Olson","Matt","OAK","OF","ATL",1,4.95,4.24,0.5,0.27,0,0.17,0.73,1.32,0.02,0,0.67,0.6,0,0.02,0,0,3.45,"ATL (Teheran R) L Ord 2","-1.5 (+130) (o/u 8.5) (-160)","66 O CF 8-14 7% H65%outdoor","","",2200,10,2700,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
6231,"Davidson","Matt","CHW","1B/3B","TEX",1,4.52,4.09,0.56,0.19,0.01,0.24,0.45,1.84,0.01,0.01,0.57,0.69,0,0.02,0,0.02,3.25,"TEX (Ross R) R Ord 5","-1.5 (+155) (o/u 10.0) (-123)","80 N RL 6-15 55% H54%outdoor","","",2600,15,2900,0,0,0,0,0,0,"3B","3B","1B;3B",NA,NA,NA,NA,NA,NA,0,NA
