"id","last_name","first_name","team","position","opponent","games","pa","ab","singles","doubles","triples","home_runs","walks","strikeouts","sb","cs","runs","rbi","hbp","sac_flies","gidp","errors","outs","matchup","odds","weather","injury","bvp","price_fanduel","price_yahoo","price_draftkings","price_draftday","price_starstreet","price_fantasyfeud","price_fanthrowdown","price_starfantasyleagues","price_fantasyaces","positions_fanduel","positions_yahoo","positions_draftkings","positions_draftday","positions_starstreet","positions_fantasyfeud","positions_fanthrowdown","positions_starfantasyleagues","positions_fantasyaces","price_victiv","positions_victiv"
8470,"Duvall","Adam","CIN","OF","ATL",1,4.58,4.23,0.52,0.21,0.03,0.29,0.3,1.14,0.04,0.02,0.69,0.82,0,0.05,0,0.04,3.23,"ATL (Dickey R) R Ord 4","-1.5 (+134) (o/u 10.0) (-150)","77 N RL 0-4 4% H52%outdoor","","",3600,19,5400,0,0,0,0,0,0,"OF","OF","OF","1B;DH;OF",NA,NA,NA,NA,NA,0,NA
6234,"Goldschmidt","Paul","ARI","1B","@ MIA",1,4.22,3.51,0.66,0.23,0.01,0.16,0.66,0.9,0.2,0.04,0.63,0.6,0,0.04,0,0.04,2.37,"@MIA (Volquez R) R Ord 3","+1.5 (-195) (o/u 8.5) (+107)","81 I CF 5-7 40% H76% retractable","","14ab .500/.588/1.000 2sb 1hr",4400,24,5200,0,0,0,0,0,0,"1B","1B","1B","1B;DH",NA,NA,NA,NA,NA,0,NA
8805,"Correa","Carlos","HOU","SS","@ TEX",1,4.48,3.95,0.76,0.26,0.01,0.19,0.51,0.86,0.03,0.01,0.67,0.74,0,0.03,0,0.1,2.67,"@TEX (Cashner R) R Ord 4","-1.5 (+102) (o/u 9.5) (-168)","74 I RF 2-6 58% H82%outdoor","","",4200,25,5500,0,0,0,0,0,0,"SS","SS","SS","SS;DH",NA,NA,NA,NA,NA,0,NA
295,"Bautista","Jose","TOR","OF","NYY",1,4.53,3.7,0.47,0.19,0.01,0.24,0.79,0.97,0.04,0.02,0.68,0.72,0,0.04,0,0.03,2.78,"NYY (Montgomery L) R Ord 3 Starting ","-1.5 (+149) (o/u 9.0) (-134)","64 N LR 4-9 4% H46% retractable","","",4000,24,4600,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
9113,"Bryant","Kris","CHC","3B","STL",1,4.35,3.79,0.62,0.22,0.03,0.24,0.53,0.95,0.06,0.03,0.72,0.53,0,0.03,0,0.1,2.63,"STL (Leake R) R Ord 2 Starting ","-1.5 (+128) (o/u 8.5) (-164)","82 O CF 6-10 15% H42%outdoor","","20ab .450/.450/.600 0sb 0hr",4100,22,4500,0,0,0,0,0,0,"3B","3B","3B","3B;DH;OF",NA,NA,NA,NA,NA,0,NA
5840,"Brantley","Michael","CLE","OF","@ KC",1,4.53,4.1,0.87,0.3,0.01,0.12,0.4,0.48,0.12,0.02,0.63,0.69,0,0.03,0,0.01,2.76,"@KC (Hammel R) L Ord 3 Starting ","-1.5 (-105) (o/u 8.5) (-177)","83 N RL 5-8 24% H51%outdoor","","5ab .200/.200/.400 0sb 0hr",3700,17,4300,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
9129,"Abreu","Jose","CHW","1B","@ DET",1,4.75,4.44,0.89,0.24,0.02,0.2,0.27,0.87,0.01,0.01,0.59,0.73,0,0.03,0,0.06,3.19,"@DET (Zimmermann R) R Ord 3","+1.5 (-155) (o/u 10.0) (+124)","70 I CF 4-9 34% H47%outdoor","","6ab .500/.571/1.167 0sb 1hr",3500,19,3900,0,0,0,0,0,0,"1B","1B","1B","1B;DH",NA,NA,NA,NA,NA,0,NA
7557,"Lindor","Francisco","CLE","SS","@ KC",1,4.64,4.19,0.85,0.25,0.04,0.15,0.37,0.67,0.09,0.03,0.68,0.57,0,0.09,0,0.08,2.85,"@KC (Hammel R) S Ord 2 Starting ","-1.5 (-105) (o/u 8.5) (-177)","83 N RL 5-8 24% H51%outdoor","","2ab .500/.500/.500 0sb 0hr",3500,20,4700,0,0,0,0,0,0,"SS","SS","SS","SS;DH",NA,NA,NA,NA,NA,0,NA
6207,"Belt","Brandon","SF","1B/OF","@ PHI",1,4.45,3.8,0.58,0.26,0.04,0.19,0.62,1.17,0.01,0.01,0.7,0.67,0,0.03,0,0.06,2.73,"@PHI (Lively R) L Ord 3","-1.5 (+107) (o/u 8.5) (-158)","69 N LR 3-12 3% H45%outdoor","","",3400,17,4100,0,0,0,0,0,0,"1B","1B","1B;OF","1B;DH",NA,NA,NA,NA,NA,0,NA
6197,"Rizzo","Anthony","CHC","1B","STL",1,4.25,3.73,0.56,0.24,0.02,0.22,0.5,0.59,0.05,0.03,0.7,0.67,0,0.03,0,0.05,2.63,"STL (Leake R) L Ord 3 Starting ","-1.5 (+128) (o/u 8.5) (-164)","82 O CF 6-10 15% H42%outdoor","","40ab .375/.419/.625 0sb 2hr",4400,18,4700,0,0,0,0,0,0,"1B","1B","1B","1B;DH",NA,NA,NA,NA,NA,0,NA
6208,"Kipnis","Jason","CLE","2B","@ KC",1,4.75,4.33,0.74,0.31,0.04,0.13,0.37,0.96,0.11,0.03,0.74,0.49,0,0.04,0,0.07,3.07,"@KC (Hammel R) L Ord 1 Starting ","-1.5 (-105) (o/u 8.5) (-177)","83 N RL 5-8 24% H51%outdoor","","3ab .333/.600/1.333 0sb 1hr",3300,17,4100,0,0,0,0,0,0,"2B","2B","2B","2B;DH",NA,NA,NA,NA,NA,0,NA
1105,"Cruz","Nelson","SEA","OF","TB",1,4.34,3.87,0.68,0.17,0.01,0.27,0.44,1.06,0.02,0.01,0.56,0.67,0,0.04,0,0.02,2.76,"TB (Cobb R) R Ord 4","+1.5 (-159) (o/u 8.5) (-104)","56 N RL 3-7 5% H67% retractable","","17ab .176/.176/.176 0sb 0hr",3900,16,4500,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
3468,"Murphy","Daniel","WAS","2B","@ OAK",1,4.49,4.16,0.86,0.33,0.03,0.14,0.28,0.52,0.03,0.01,0.54,0.72,0,0.05,0,0.1,2.84,"@OAK (Mengden R) L Ord 4","-1.5 (+143) (o/u 9.0) (-109)","64 O LF 9-14 7% H65%outdoor","","",3600,20,4400,0,0,0,0,0,0,"2B","2B","2B","2B;3B;DH",NA,NA,NA,NA,NA,0,NA
5963,"Nunez","Eduardo","SF","3B/OF","@ PHI",1,4.56,4.32,0.85,0.24,0.04,0.11,0.21,0.68,0.28,0.07,0.67,0.46,0,0.04,0,0.12,3.07,"@PHI (Lively R) R Ord 2","-1.5 (+107) (o/u 8.5) (-158)","69 N LR 3-12 3% H45%outdoor","","",3500,16,3900,0,0,0,0,0,0,"3B","3B","3B;OF","SS;3B;DH",NA,NA,NA,NA,NA,0,NA
9843,"Judge","Aaron","NYY","OF","@ TOR",1,4.37,3.91,0.55,0.18,0.03,0.26,0.43,1.51,0.05,0.02,0.61,0.64,0,0.02,0,0.05,2.87,"@TOR (Biagini R) R Ord 3 Starting ","+1.5 (-162) (o/u 9.0) (+124)","64 N LR 4-9 4% H46% retractable","","",4300,24,5400,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
6428,"Dozier","Brian","MIN","2B","@ LAA",1,4.52,4.09,0.56,0.23,0.02,0.23,0.4,1,0.13,0.04,0.67,0.45,0,0.04,0,0.06,3,"@LAA (Shoemaker R) R Ord 1","-1.5 (+148) (o/u 8.0) (-108)","66 O LF 1-7 7% H77%outdoor","","5ab .000/.167/.000 0sb 0hr",3700,21,4400,0,0,0,0,0,0,"2B","2B","2B","2B;DH",NA,NA,NA,NA,NA,0,NA
6018,"Stanton","Giancarlo","MIA","OF","ARI",1,4.34,3.79,0.53,0.2,0.01,0.27,0.53,1.18,0.02,0.01,0.73,0.5,0,0.02,0,0.05,2.73,"ARI (Delgado R) R Ord 2","-1.5 (+179) (o/u 8.5) (-116)","81 I CF 5-7 40% H76% retractable","","8ab .250/.455/.375 0sb 0hr",4100,20,4900,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
6024,"Cozart","Zack","CIN","SS","ATL",1,4.81,4.35,0.76,0.25,0.04,0.15,0.43,0.74,0.04,0.01,0.73,0.56,0,0.03,0,0.08,3.22,"ATL (Dickey R) R Ord 2","-1.5 (+134) (o/u 10.0) (-150)","77 N RL 0-4 4% H52%outdoor","","9ab .333/.400/.556 0sb 0hr",3500,21,4800,0,0,0,0,0,0,"SS","SS","SS","SS;DH",NA,NA,NA,NA,NA,0,NA
9969,"Conforto","Michael","NYM","OF","PIT",1,4.78,4.11,0.55,0.26,0.01,0.21,0.63,1.19,0.02,0.01,0.72,0.46,0,0.05,0,0.01,3.12,"PIT (Glasnow R) L Ord 1","-1.5 (+155) (o/u 9.0) (-134)","64 N LR 2-6 3% H48%outdoor","","",3800,25,4700,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
5675,"Posey","Buster","SF","C/1B","@ PHI",1,4.34,3.87,0.82,0.22,0.01,0.17,0.43,0.48,0.03,0.01,0.59,0.7,0,0.05,0,0.04,2.62,"@PHI (Lively R) R Ord 4","-1.5 (+107) (o/u 8.5) (-158)","69 N LR 3-12 3% H45%outdoor","","",3800,19,4300,0,0,0,0,0,0,"C","C","C;1B","C;1B;DH",NA,NA,NA,NA,NA,0,NA
8683,"Seager","Corey","LAD","SS","@ MIL",1,4.39,3.93,0.72,0.29,0.03,0.16,0.44,0.91,0.02,0.01,0.7,0.5,0,0.02,0,0.11,2.65,"@MIL (Garza R) L Ord 2","-1.5 (+114) (o/u 8.5) (-150)","79 N RL 9-13 15% H53% retractable","","3ab .667/.667/1.000 0sb 0hr",3300,18,4300,0,0,0,0,0,0,"SS","SS","SS","SS;DH",NA,NA,NA,NA,NA,0,NA
8669,"Pillar","Kevin","TOR","OF","NYY",1,4.75,4.46,0.86,0.3,0.02,0.11,0.26,0.69,0.15,0.07,0.69,0.49,0,0.03,0,0.02,3.17,"NYY (Montgomery L) R Ord 1 Starting ","-1.5 (+149) (o/u 9.0) (-134)","64 N LR 4-9 4% H46% retractable","","",3000,15,3300,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
769,"Cano","Robinson","SEA","2B","TB",1,4.46,4.06,0.81,0.21,0.01,0.2,0.36,0.63,0.02,0.01,0.57,0.67,0,0.03,0,0.04,2.85,"TB (Cobb R) L Ord 3","+1.5 (-159) (o/u 8.5) (-104)","56 N RL 3-7 5% H67% retractable","","23ab .348/.375/.783 0sb 3hr",3600,23,4300,0,0,0,0,0,0,"2B","2B","2B","2B;DH",NA,NA,NA,NA,NA,0,NA
8449,"Dickerson","Corey","TB","OF","@ SEA",1,4.69,4.4,0.68,0.28,0.03,0.21,0.26,1.24,0.02,0.02,0.64,0.48,0,0.02,0,0.01,3.2,"@SEA (Gaviglio R) L Ord 1","-1.5 (+146) (o/u 8.5) (-104)","56 N RL 3-7 5% H67% retractable","","",4300,21,5300,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
5827,"Avila","Alex","DET","C/1B","CHW",1,4.89,4.03,0.59,0.2,0,0.16,0.85,1.47,0.01,0.01,0.71,0.57,0,0.02,0,0.04,3.12,"CHW (Gonzalez R) L Ord 2","-1.5 (+143) (o/u 10.0) (-134)","70 I CF 4-9 34% H47%outdoor","","7ab .143/.400/.143 0sb 0hr",3200,13,3500,0,0,0,0,0,0,"C","C","C;1B","C;DH",NA,NA,NA,NA,NA,0,NA
3389,"Morales","Kendrys","TOR","1B","NYY",1,4.42,3.98,0.63,0.23,0.01,0.21,0.41,0.91,0,0,0.6,0.68,0,0.03,0,0,2.9,"NYY (Montgomery L) S Ord 4 Starting ","-1.5 (+149) (o/u 9.0) (-134)","64 N LR 4-9 4% H46% retractable","","",3400,18,4500,0,0,0,0,0,0,"1B","1B","1B","1B;DH",NA,NA,NA,NA,NA,0,NA
5700,"Santana","Carlos","CLE","1B","@ KC",1,4.43,3.8,0.54,0.24,0.02,0.18,0.59,0.74,0.03,0.01,0.62,0.65,0,0.03,0,0.04,2.79,"@KC (Hammel R) S Ord 4 Starting ","-1.5 (-105) (o/u 8.5) (-177)","83 N RL 5-8 24% H51%outdoor","","4ab .000/.200/.000 0sb 0hr",3500,19,4100,0,0,0,0,0,0,"1B","1B","1B","1B;DH",NA,NA,NA,NA,NA,0,NA
2560,"Kemp","Matt","ATL","OF","@ CIN",1,4.23,3.95,0.66,0.26,0.01,0.22,0.23,1.02,0.01,0.01,0.59,0.69,0,0.06,0,0.04,2.76,"@CIN (Feldman R) R Ord 4","+1.5 (-145) (o/u 10.0) (+138)","77 N RL 0-4 4% H52%outdoor","","2ab .500/.500/.500 0sb 0hr",3800,20,5000,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
5750,"Young","Eric","LAA","OF","MIN",1,4.73,4.35,0.81,0.17,0.04,0.03,0.36,0.84,0.47,0.11,0.55,0.37,0,0.02,0,0.03,3.34,"MIN (Santana R) S Ord 1","+1.5 (-161) (o/u 8.0) (+100)","66 O LF 1-7 7% H77%outdoor","","9ab .333/.455/.333 2sb 0hr",2600,7,2200,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
5491,"Zimmerman","Ryan","WAS","1B","@ OAK",1,4.6,4.23,0.65,0.26,0.01,0.18,0.31,1.06,0.03,0.01,0.66,0.65,0,0.07,0,0.1,3.14,"@OAK (Mengden R) R Ord 3","-1.5 (+143) (o/u 9.0) (-109)","64 O LF 9-14 7% H65%outdoor","","",4000,20,5000,0,0,0,0,0,0,"1B","1B","1B","1B;3B;DH",NA,NA,NA,NA,NA,0,NA
1431,"Encarnacion","Edwin","CLE","1B","@ KC",1,4.32,3.74,0.57,0.18,0.01,0.24,0.53,0.93,0.01,0,0.6,0.59,0,0.05,0,0.04,2.7,"@KC (Hammel R) R Ord 5 Starting ","-1.5 (-105) (o/u 8.5) (-177)","83 N RL 5-8 24% H51%outdoor","","18ab .389/.421/.944 0sb 3hr",3700,19,4100,0,0,0,0,0,0,"1B","1B","1B","1B;DH",NA,NA,NA,NA,NA,0,NA
348,"Beltran","Carlos","HOU","OF","@ TEX",1,4.38,4.03,0.74,0.28,0,0.18,0.31,0.86,0.01,0,0.61,0.63,0,0.04,0,0.02,2.78,"@TEX (Cashner R) S Ord 5","-1.5 (+102) (o/u 9.5) (-168)","74 I RF 2-6 58% H82%outdoor","","1ab 1.000/1.000/2.000 0sb 0hr",3500,16,4400,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
3080,"Martinez","Victor","DET","1B","CHW",1,4.66,4.19,0.84,0.19,0,0.16,0.43,0.6,0,0,0.6,0.72,0,0.04,0,0.01,3.06,"CHW (Gonzalez R) S Ord 4","-1.5 (+143) (o/u 10.0) (-134)","70 I CF 4-9 34% H47%outdoor","","13ab .154/.214/.154 0sb 0hr",3400,16,3600,0,0,0,0,0,0,"1B","1B","1B","1B;DH",NA,NA,NA,NA,NA,0,NA
620,"Bruce","Jay","NYM","1B/OF","PIT",1,4.54,4.03,0.48,0.23,0.03,0.2,0.47,1.04,0.02,0.02,0.67,0.67,0,0.05,0,0.03,3.13,"PIT (Glasnow R) L Ord 3","-1.5 (+155) (o/u 9.0) (-134)","64 N LR 2-6 3% H48%outdoor","","",3600,18,4100,0,0,0,0,0,0,"OF","OF","1B;OF","DH;OF",NA,NA,NA,NA,NA,0,NA
6075,"Garcia","Leury","CHW","OF","@ DET",1,4.99,4.74,0.92,0.17,0.05,0.1,0.21,1.1,0.22,0.09,0.65,0.45,0,0.03,0,0.06,3.59,"@DET (Zimmermann R) S Ord 1","+1.5 (-155) (o/u 10.0) (+124)","70 I CF 4-9 34% H47%outdoor","","",2900,14,3600,0,0,0,0,0,0,"OF","OF","OF","2B;SS;DH",NA,NA,NA,NA,NA,0,NA
5049,"Upton","Justin","DET","OF","CHW",1,4.43,3.94,0.57,0.21,0.01,0.21,0.47,1.18,0.09,0.04,0.54,0.56,0,0.02,0,0.03,2.97,"CHW (Gonzalez R) R Ord 6","-1.5 (+143) (o/u 10.0) (-134)","70 I CF 4-9 34% H47%outdoor","","4ab .500/.600/.750 0sb 0hr",3200,14,3800,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
6029,"Frazier","Todd","CHW","3B","@ DET",1,4.63,4.18,0.55,0.2,0.01,0.22,0.4,1.07,0.1,0.04,0.57,0.65,0,0.05,0,0.09,3.28,"@DET (Zimmermann R) R Ord 4","+1.5 (-155) (o/u 10.0) (+124)","70 I CF 4-9 34% H47%outdoor","","11ab .182/.250/.182 0sb 0hr",3400,14,3500,0,0,0,0,0,0,"3B","3B","3B","1B;3B;DH",NA,NA,NA,NA,NA,0,NA
8682,"Schebler","Scott","CIN","OF","ATL",1,4.34,4,0.6,0.18,0.03,0.24,0.32,0.9,0.06,0.04,0.54,0.61,0,0.02,0,0.03,3.01,"ATL (Dickey R) L Ord 6","-1.5 (+134) (o/u 10.0) (-150)","77 N RL 0-4 4% H52%outdoor","","",3100,17,4400,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
6205,"Myers","Wil","SD","1B","COL",1,4.37,3.84,0.6,0.18,0.02,0.16,0.5,1.08,0.17,0.05,0.56,0.57,0,0.03,0,0.02,2.89,"COL (Chatwood R) R Ord 3","+1.5 (-174) (o/u 7.5) (-104)","68 N LR 5-9 7% H73%outdoor","","10ab .200/.333/.500 0sb 1hr",3900,15,3900,0,0,0,0,0,0,"1B","1B","1B","1B;DH;OF",NA,NA,NA,NA,NA,0,NA
6199,"Gordon","Dee","MIA","2B","ARI",1,4.44,4.17,0.98,0.15,0.07,0.02,0.25,0.63,0.35,0.08,0.65,0.34,0,0.02,0,0.11,2.88,"ARI (Delgado R) L Ord 1","-1.5 (+179) (o/u 8.5) (-116)","81 I CF 5-7 40% H76% retractable","","7ab .571/.571/.714 2sb 0hr",3400,15,4700,0,0,0,0,0,0,"2B","2B","2B","2B;DH",NA,NA,NA,NA,NA,0,NA
6448,"Grandal","Yasmani","LAD","C","@ MIL",1,4.28,3.69,0.51,0.2,0.01,0.2,0.56,1.08,0.01,0.01,0.72,0.62,0,0.03,0,0.05,2.71,"@MIL (Garza R) S Ord 3","-1.5 (+114) (o/u 8.5) (-150)","79 N RL 9-13 15% H53% retractable","","3ab .333/.333/.667 0sb 0hr",3100,15,3700,0,0,0,0,0,0,"C","C","C","C;DH",NA,NA,NA,NA,NA,0,NA
1178,"Davis","Rajai","OAK","OF","WAS",1,4.87,4.55,0.75,0.22,0.04,0.08,0.29,1.03,0.31,0.1,0.6,0.42,0,0.03,0,0.04,3.54,"WAS (Ross R) R Ord 1","+1.5 (-155) (o/u 9.0) (+101)","64 O LF 9-14 7% H65%outdoor","","",3000,8,3000,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
728,"Cabrera","Melky","CHW","OF","@ DET",1,4.87,4.52,0.97,0.26,0.03,0.1,0.29,0.57,0.01,0,0.59,0.55,0,0.06,0,0.02,3.24,"@DET (Zimmermann R) S Ord 2","+1.5 (-155) (o/u 10.0) (+124)","70 I CF 4-9 34% H47%outdoor","","10ab .200/.200/.300 0sb 0hr",3300,15,3900,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
7391,"Davis","Khris","OAK","OF","WAS",1,4.51,4.09,0.53,0.18,0.01,0.26,0.39,1.28,0.01,0.01,0.55,0.66,0,0.04,0,0.03,3.18,"WAS (Ross R) R Ord 4","+1.5 (-155) (o/u 9.0) (+101)","64 O LF 9-14 7% H65%outdoor","","3ab .333/.333/1.333 0sb 1hr",3700,15,4000,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
6286,"Blackmon","Charlie","COL","OF","@ SD",1,4.29,4,0.76,0.2,0.05,0.16,0.26,0.83,0.12,0.06,0.68,0.38,0,0.03,0,0.03,2.69,"@SD (Chacin R) L Ord 1","-1.5 (+160) (o/u 7.5) (-104)","68 N LR 5-9 7% H73%outdoor","","",4400,25,5600,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
8361,"Bogaerts","Xander","BOS","SS","@ BAL",1,4.49,4.13,0.89,0.21,0.02,0.1,0.34,0.84,0.1,0.03,0.56,0.63,0,0.02,0,0.1,2.9,"@BAL (Bundy R) R Ord 3","-1.5 (+142) (o/u 8.5) (-114)","70 N RL 0-7 5% H54%outdoor","","12ab .333/.333/.583 0sb 1hr",3600,21,4900,0,0,0,0,0,0,"SS","SS","SS","SS;3B;DH",NA,NA,NA,NA,NA,0,NA
6717,"Villar","Jonathan","MIL","2B","LAD",1,4.33,3.8,0.65,0.2,0.02,0.09,0.52,1.25,0.34,0.1,0.58,0.32,0,0.02,0,0.2,2.79,"LAD (Hill L) S Ord 1","+1.5 (-123) (o/u 8.5) (+138)","79 N RL 9-13 15% H53% retractable","","",2800,13,3400,0,0,0,0,0,0,"2B","2B","2B","2B;SS;DH",NA,NA,NA,NA,NA,0,NA
7493,"Suarez","Eugenio","CIN","3B","ATL",1,4.46,4.06,0.69,0.2,0.02,0.17,0.38,1.04,0.07,0.05,0.58,0.65,0,0.02,0,0.14,3.04,"ATL (Dickey R) R Ord 5","-1.5 (+134) (o/u 10.0) (-150)","77 N RL 0-4 4% H52%outdoor","","1ab .000/.500/.000 0sb 0hr",2800,15,3800,0,0,0,0,0,0,"3B","3B","3B","SS;3B;DH",NA,NA,NA,NA,NA,0,NA
10656,"Benintendi","Andrew","BOS","OF","@ BAL",1,4.6,4.14,0.76,0.25,0.03,0.1,0.37,0.72,0.14,0.06,0.6,0.5,0,0.09,0,0.05,2.99,"@BAL (Bundy R) L Ord 2","-1.5 (+142) (o/u 8.5) (-114)","70 N RL 0-7 5% H54%outdoor","","3ab .333/.500/.667 0sb 0hr",2900,13,3800,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
7744,"Yelich","Christian","MIA","OF","ARI",1,4.23,3.66,0.71,0.23,0.02,0.1,0.55,0.84,0.08,0.02,0.63,0.59,0,0.02,0,0.02,2.54,"ARI (Delgado R) L Ord 3","-1.5 (+179) (o/u 8.5) (-116)","81 I CF 5-7 40% H76% retractable","","1ab 1.000/1.000/1.000 2sb 0hr",3400,17,3900,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
