id,last_name,first_name,team,position,opponent,games,innings,singles,doubles,triples,home_runs,walks,strikeouts,runs,earned_runs,opp_ba,cg,qs,wins,losses,saves,blown_saves,holds,hbp,outs,odds,weather,injury, price_fanduel,price_yahoo,price_draftkings,price_draftday,price_starstreet,price_fantasyfeud,price_fanthrowdown,price_starfantasyleagues,price_fantasyaces, positions_fanduel,positions_yahoo,positions_draftkings,positions_draftday,positions_starstreet,positions_fantasyfeud,positions_fanthrowdown,positions_starfantasyleagues,positions_fantasyaces,price_victiv,positions_victiv
9371,Urena,Jose,MIA,SP,@ STL,1.00,5.50,4.51,1.52,0.21,0.67,1.83,3.60,3.30,3.04,0.37,0.040,0.436,0.27,0.34,0.00,0.00,0.00,0.000,16.50,+1.5 (-170) (o/u 9.5) (+125),88 N RL 4-7 33% H43%outdoor,,7200,37,6300,0,0,0,0,0,0,P,P,SP,,,,,,,0,
10790,Lugo,Seth,NYM,SP,@ WAS,1.00,5.00,3.21,1.43,0.14,0.77,1.54,3.62,3.11,2.87,0.33,0.040,0.409,0.20,0.33,0.00,0.00,0.00,0.000,15.00,+1.5 (-140) (o/u 9.5) (+147),85 N RL 5-8 52% H57%outdoor,,7500,37,0,0,0,0,0,0,0,P,P,,,,,,,,0,
6226,Gibson,Kyle,MIN,SP,LAA,1.00,5.60,5.21,1.20,0.20,0.56,1.91,3.32,3.33,3.07,0.32,0.040,0.440,0.33,0.38,0.00,0.00,0.00,0.000,16.80,-1.5 (+160) (o/u 10.5) (-112),83 N RL 7-10 42% H55%outdoor,,6300,31,4800,0,0,0,0,0,0,P,P,SP,,,,,,,0,
732,Cain,Matt,SF,SP,@ DET,1.00,5.40,3.94,1.32,0.25,1.06,2.08,4.04,3.87,3.56,0.31,0.040,0.308,0.21,0.17,0.00,0.00,0.00,0.000,16.20,+1.5 (-110) (o/u 10.0) (+185),77 N RL 6-8 2% H42%outdoor,,6600,25,5000,0,0,0,0,0,0,P,P,SP,,,,,,,0,
11508,Gossett,Daniel,OAK,RP,CHW,1.00,4.00,3.27,1.03,0.16,0.47,1.05,3.25,2.17,2.00,0.32,0.040,0.500,0.16,0.41,0.00,0.00,0.00,0.000,12.00,-1.5 (+115) (o/u 9.5) (-160),65 O CF 9-14 8% H69%outdoor,,6800,35,5500,0,0,0,0,0,0,P,P,RP,,,,,,,0,
10003,Freeland,Kyle,COL,SP,CIN,1.00,5.50,6.36,1.32,0.41,1.01,1.79,3.46,3.99,3.67,0.45,0.040,0.298,0.37,0.58,0.00,0.00,0.00,0.000,16.50,-1.5 (+115) (o/u 13.0) (-149),76 N RL 4-9 15% H30%outdoor,,6000,32,6000,0,0,0,0,0,0,P,P,SP,,,,,,,0,
196,Bailey,Homer,CIN,SP,@ COL,1.00,4.00,5.10,1.10,0.28,0.70,1.63,3.11,2.91,2.68,0.49,0.040,0.298,0.11,0.33,0.00,0.00,0.00,0.000,12.00,+1.5 (-135) (o/u 13.0) (+139),76 N RL 4-9 15% H30%outdoor,,5000,25,4000,0,0,0,0,0,0,P,P,SP,,,,,,,0,
9502,Diaz,Edwin,SEA,RP,KC,1.00,0.35,0.11,0.05,0.00,0.03,0.08,0.59,0.06,0.06,0.14,0.000,0.000,0.02,0.01,0.18,0.02,0.00,0.000,1.06,,70 N LR 4-9 2% H48% retractable,,5500,25,4300,0,0,0,0,0,0,P,P,RP,,,,,,,0,
5944,Jansen,Kenley,LAD,RP,ARI,1.00,0.35,0.13,0.11,0.01,0.03,0.07,0.59,0.07,0.07,0.24,0.000,0.000,0.03,0.01,0.32,0.03,0.00,0.000,1.06,-1.5 (-140) (o/u 7.0) (-290),68 O CF 1-9 4% H69%outdoor,,5500,25,4100,0,0,0,0,0,0,P,P,RP,,,,,,,0,
3289,Miller,Andrew,CLE,RP,SD,1.00,0.36,0.12,0.09,0.01,0.02,0.07,0.56,0.07,0.06,0.19,0.000,0.000,0.03,0.01,0.15,0.02,0.00,0.000,1.07,-1.5 (-155) (o/u 8.0) (-310),69 N RL 6-12 5% H63%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,,,,,,,0,
5895,Chapman,Aroldis,NYY,RP,TOR,1.00,0.36,0.08,0.06,0.00,0.03,0.16,0.61,0.09,0.08,0.12,0.000,0.000,0.02,0.01,0.18,0.02,0.00,0.000,1.07,-1.5 (+170) (o/u 9.5) (-111),81 N RL 0-2 2% H45%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,,,,,,,0,
6380,Betances,Dellin,NYY,RP,TOR,1.00,0.36,0.09,0.06,0.00,0.03,0.15,0.59,0.10,0.09,0.13,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.07,-1.5 (+170) (o/u 9.5) (-111),81 N RL 0-2 2% H45%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,,,,,,,0,
5729,Uehara,Koji,CHC,RP,TB,1.00,0.36,0.08,0.05,0.01,0.03,0.06,0.52,0.08,0.07,0.13,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.07,,77 I RF 6-12 15% H56%outdoor,,5500,25,4300,0,0,0,0,0,0,P,P,RP,,,,,,,0,
5550,Davis,Wade,CHC,RP,TB,1.00,0.36,0.12,0.05,0.01,0.02,0.10,0.49,0.07,0.06,0.15,0.000,0.000,0.02,0.01,0.21,0.02,0.00,0.000,1.07,,77 I RF 6-12 15% H56%outdoor,,5500,25,4300,0,0,0,0,0,0,P,P,RP,,,,,,,0,
7692,Allen,Cody,CLE,RP,SD,1.00,0.36,0.16,0.09,0.02,0.03,0.09,0.51,0.09,0.09,0.21,0.000,0.000,0.03,0.01,0.15,0.02,0.00,0.000,1.07,-1.5 (-155) (o/u 8.0) (-310),69 N RL 6-12 5% H63%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,,,,,,,0,
7724,Zych,Tony,SEA,RP,KC,1.00,0.35,0.12,0.05,0.00,0.02,0.09,0.47,0.08,0.07,0.15,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.06,,70 N LR 4-9 2% H48% retractable,,5500,25,4300,0,0,0,0,0,0,P,P,RP,,,,,,,0,
6043,Kimbrel,Craig,BOS,RP,@ TEX,1.00,0.35,0.10,0.09,0.01,0.03,0.16,0.52,0.13,0.12,0.17,0.000,0.000,0.02,0.01,0.18,0.02,0.00,0.000,1.06,+1.5 (-200) (o/u 9.0) (+108),86 I RF 7-12 35% H64%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,,,,,,,0,
9311,Giles,Ken,HOU,RP,@ ATL,1.00,0.35,0.20,0.08,0.01,0.02,0.11,0.48,0.10,0.09,0.23,0.000,0.000,0.01,0.01,0.14,0.01,0.00,0.000,1.06,-1.5 (+110) (o/u 9.0) (-142),77 N LR 4-10 39% H82%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,,,,,,,0,
9247,Edwards,C.J.,CHC,RP,TB,1.00,0.30,0.06,0.04,0.01,0.02,0.13,0.45,0.07,0.07,0.13,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,0.91,,77 I RF 6-12 15% H56%outdoor,,5500,25,4300,0,0,0,0,0,0,P,P,RP,,,,,,,0,
6032,Doolittle,Sean,OAK,RP,CHW,1.00,0.35,0.16,0.09,0.02,0.04,0.05,0.48,0.11,0.10,0.23,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,1.06,-1.5 (+115) (o/u 9.5) (-160),65 O CF 9-14 8% H69%outdoor,,5500,25,4300,0,0,0,0,0,0,P,P,RP,,,,,,,0,
4211,Robertson,David,CHW,RP,@ OAK,1.00,0.36,0.12,0.09,0.01,0.03,0.14,0.47,0.13,0.12,0.19,0.000,0.000,0.01,0.01,0.13,0.01,0.00,0.000,1.07,+1.5 (-135) (o/u 9.5) (+150),65 O CF 9-14 8% H69%outdoor,,5500,25,4200,0,0,0,0,0,0,P,P,RP,,,,,,,0,
10357,Barraclough,Kyle,MIA,RP,@ STL,1.00,0.36,0.14,0.10,0.01,0.02,0.23,0.51,0.14,0.13,0.22,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,1.07,+1.5 (-170) (o/u 9.5) (+125),88 N RL 4-7 33% H43%outdoor,,5500,25,4200,0,0,0,0,0,0,P,P,RP,,,,,,,0,
9360,Knebel,Corey,MIL,RP,BAL,1.00,0.35,0.18,0.08,0.00,0.05,0.11,0.48,0.14,0.13,0.25,0.000,0.000,0.02,0.01,0.20,0.02,0.00,0.000,1.06,-1.5 (+130) (o/u 10.0) (-145),69 N RL 2-8 7% H68% retractable,,5500,25,4100,0,0,0,0,0,0,P,P,RP,,,,,,,0,
7548,Herrera,Kelvin,KC,RP,@ SEA,1.00,0.36,0.13,0.05,0.01,0.02,0.10,0.38,0.09,0.08,0.15,0.000,0.000,0.02,0.01,0.19,0.02,0.00,0.000,1.07,,70 N LR 4-9 2% H48% retractable,,5500,25,4400,0,0,0,0,0,0,P,P,RP,,,,,,,0,
10750,Pena,Felix,CHC,RP,TB,1.00,0.32,0.10,0.04,0.01,0.03,0.11,0.43,0.09,0.08,0.16,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,0.95,,77 I RF 6-12 15% H56%outdoor,,5500,25,4300,0,0,0,0,0,0,P,P,RP,,,,,,,0,
4703,Soria,Joakim,KC,RP,@ SEA,1.00,0.36,0.14,0.05,0.01,0.03,0.12,0.39,0.10,0.09,0.15,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.07,,70 N LR 4-9 2% H48% retractable,,5500,25,4400,0,0,0,0,0,0,P,P,RP,,,,,,,0,
5838,Strop,Pedro,CHC,RP,TB,1.00,0.30,0.09,0.04,0.01,0.02,0.11,0.40,0.07,0.07,0.15,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,0.91,,77 I RF 6-12 15% H56%outdoor,,5500,25,4300,0,0,0,0,0,0,P,P,RP,,,,,,,0,
6334,Baez,Pedro,LAD,RP,ARI,1.00,0.35,0.18,0.11,0.01,0.04,0.10,0.44,0.15,0.14,0.29,0.000,0.000,0.03,0.01,0.00,0.00,0.00,0.000,1.06,-1.5 (-140) (o/u 7.0) (-290),68 O CF 1-9 4% H69%outdoor,,5500,25,4100,0,0,0,0,0,0,P,P,RP,,,,,,,0,
6145,Holland,Greg,COL,RP,CIN,1.00,0.35,0.24,0.09,0.03,0.03,0.13,0.46,0.14,0.12,0.29,0.000,0.000,0.02,0.01,0.18,0.02,0.00,0.000,1.06,-1.5 (+115) (o/u 13.0) (-149),76 N RL 4-9 15% H30%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,,,,,,,0,
5825,Feliz,Neftali,KC,RP,@ SEA,1.00,0.35,0.11,0.05,0.01,0.03,0.14,0.37,0.12,0.11,0.14,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.06,,70 N LR 4-9 2% H48% retractable,,5500,25,4100,0,0,0,0,0,0,P,P,RP,,,,,,,0,
7038,Vincent,Nick,SEA,RP,KC,1.00,0.30,0.10,0.04,0.00,0.02,0.06,0.36,0.07,0.07,0.14,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.89,,70 N LR 4-9 2% H48% retractable,,5500,25,4300,0,0,0,0,0,0,P,P,RP,,,,,,,0,
10025,Osuna,Roberto,TOR,RP,@ NYY,1.00,0.36,0.14,0.07,0.01,0.05,0.07,0.39,0.16,0.14,0.20,0.000,0.000,0.01,0.01,0.15,0.02,0.00,0.000,1.07,+1.5 (-190) (o/u 9.5) (+101),81 N RL 0-2 2% H45%outdoor,,5500,25,4200,0,0,0,0,0,0,P,P,RP,,,,,,,0,
7651,Colome,Alex,TB,RP,@ CHC,1.00,0.35,0.13,0.06,0.01,0.03,0.12,0.35,0.11,0.10,0.18,0.000,0.000,0.02,0.01,0.18,0.02,0.00,0.000,1.06,,77 I RF 6-12 15% H56%outdoor,,5500,25,4100,0,0,0,0,0,0,P,P,RP,,,,,,,0,
10780,Oh,Seung Hwan,STL,RP,MIA,1.00,0.35,0.25,0.08,0.01,0.03,0.07,0.39,0.13,0.12,0.30,0.000,0.000,0.02,0.01,0.09,0.01,0.00,0.000,1.06,-1.5 (+150) (o/u 9.5) (-135),88 N RL 4-7 33% H43%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,,,,,,,0,
7719,Rosenthal,Trevor,STL,RP,MIA,1.00,0.35,0.28,0.08,0.01,0.02,0.14,0.42,0.14,0.13,0.31,0.000,0.000,0.02,0.01,0.09,0.01,0.00,0.000,1.06,-1.5 (+150) (o/u 9.5) (-135),88 N RL 4-7 33% H43%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,,,,,,,0,
6394,Watson,Tony,PIT,RP,@ PHI,1.00,0.36,0.15,0.08,0.01,0.04,0.09,0.35,0.14,0.13,0.22,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.07,-1.5 (+125) (o/u 8.5) (-140),79 N RL 3-6 71% H67%outdoor,,5500,25,4200,0,0,0,0,0,0,P,P,RP,,,,,,,0,
4291,Romo,Sergio,LAD,RP,ARI,1.00,0.30,0.16,0.09,0.01,0.04,0.07,0.38,0.12,0.11,0.29,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,0.91,-1.5 (-140) (o/u 7.0) (-290),68 O CF 1-9 4% H69%outdoor,,5500,25,4100,0,0,0,0,0,0,P,P,RP,,,,,,,0,
9111,Bedrosian,Cam,LAA,RP,@ MIN,1.00,0.35,0.23,0.09,0.02,0.03,0.17,0.42,0.15,0.14,0.27,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.06,+1.5 (-180) (o/u 10.5) (+102),83 N RL 7-10 42% H55%outdoor,,5500,25,4200,0,0,0,0,0,0,P,P,RP,,,,,,,0,
2984,Madson,Ryan,OAK,RP,CHW,1.00,0.35,0.22,0.09,0.02,0.03,0.06,0.38,0.13,0.12,0.26,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,1.06,-1.5 (+115) (o/u 9.5) (-160),65 O CF 9-14 8% H69%outdoor,,5500,25,4300,0,0,0,0,0,0,P,P,RP,,,,,,,0,
3613,O'Day,Darren,BAL,RP,@ MIL,1.00,0.36,0.15,0.10,0.01,0.06,0.12,0.42,0.19,0.17,0.26,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,1.07,+1.5 (-150) (o/u 10.0) (+135),69 N RL 2-8 7% H68% retractable,,5500,25,4100,0,0,0,0,0,0,P,P,RP,,,,,,,0,
7715,Ramos,AJ,MIA,RP,@ STL,1.00,0.36,0.17,0.10,0.01,0.02,0.21,0.41,0.16,0.15,0.25,0.000,0.000,0.01,0.01,0.14,0.01,0.00,0.000,1.07,+1.5 (-170) (o/u 9.5) (+125),88 N RL 4-7 33% H43%outdoor,,5500,25,4200,0,0,0,0,0,0,P,P,RP,,,,,,,0,
4233,Rodney,Fernando,ARI,RP,@ LAD,1.00,0.35,0.16,0.08,0.01,0.03,0.19,0.40,0.15,0.14,0.23,0.000,0.000,0.01,0.01,0.09,0.01,0.00,0.000,1.06,+1.5 (+120) (o/u 7.0) (+255),68 O CF 1-9 4% H69%outdoor,,5500,25,4100,0,0,0,0,0,0,P,P,RP,,,,,,,0,
7924,Givens,Mychal,BAL,RP,@ MIL,1.00,0.30,0.14,0.08,0.01,0.03,0.13,0.42,0.13,0.12,0.26,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.91,+1.5 (-150) (o/u 10.0) (+135),69 N RL 2-8 7% H68% retractable,,5500,25,4100,0,0,0,0,0,0,P,P,RP,,,,,,,0,
8510,Rivero,Felipe,PIT,RP,@ PHI,1.00,0.30,0.13,0.06,0.01,0.02,0.09,0.35,0.10,0.09,0.22,0.000,0.000,0.01,0.01,0.18,0.02,0.00,0.000,0.91,-1.5 (+125) (o/u 8.5) (-140),79 N RL 3-6 71% H67%outdoor,,5500,25,4100,0,0,0,0,0,0,P,P,RP,,,,,,,0,
8094,Neris,Hector,PHI,RP,PIT,1.00,0.36,0.16,0.08,0.01,0.04,0.11,0.37,0.16,0.14,0.23,0.000,0.000,0.01,0.01,0.05,0.01,0.00,0.000,1.07,+1.5 (-145) (o/u 8.5) (+130),79 N RL 3-6 71% H67%outdoor,,5500,25,4200,0,0,0,0,0,0,P,P,RP,,,,,,,0,
6270,Vizcaino,Arodys,ATL,RP,HOU,1.00,0.36,0.24,0.09,0.01,0.04,0.14,0.41,0.17,0.16,0.29,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,1.07,+1.5 (-130) (o/u 9.0) (+132),77 N LR 4-10 39% H82%outdoor,,5500,25,4500,0,0,0,0,0,0,P,P,RP,,,,,,,0,
6396,Wilson,Justin,DET,RP,SF,1.00,0.36,0.20,0.08,0.02,0.02,0.12,0.33,0.14,0.13,0.23,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.07,-1.5 (-110) (o/u 10.0) (-205),77 N RL 6-8 2% H42%outdoor,,5500,25,4500,0,0,0,0,0,0,P,P,RP,,,,,,,0,
5531,Bush,Matt,TEX,RP,BOS,1.00,0.35,0.21,0.09,0.01,0.04,0.09,0.36,0.15,0.14,0.25,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.06,-1.5 (+175) (o/u 9.0) (-118),86 I RF 7-12 35% H64%outdoor,,5500,25,4100,0,0,0,0,0,0,P,P,RP,,,,,,,0,
5761,Gregerson,Luke,HOU,RP,@ ATL,1.00,0.35,0.22,0.08,0.01,0.02,0.08,0.34,0.13,0.12,0.25,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,1.06,-1.5 (+110) (o/u 9.0) (-142),77 N LR 4-10 39% H82%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,,,,,,,0,
10259,Barnes,Jacob,MIL,RP,BAL,1.00,0.30,0.15,0.07,0.00,0.04,0.08,0.35,0.12,0.11,0.24,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,0.89,-1.5 (+130) (o/u 10.0) (-145),69 N RL 2-8 7% H68% retractable,,5500,25,4100,0,0,0,0,0,0,P,P,RP,,,,,,,0,
366,Benoit,Joaquin,PHI,RP,PIT,1.00,0.36,0.14,0.08,0.01,0.04,0.13,0.35,0.16,0.15,0.21,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,1.07,+1.5 (-145) (o/u 8.5) (+130),79 N RL 3-6 71% H67%outdoor,,5500,25,4200,0,0,0,0,0,0,P,P,RP,,,,,,,0,
8273,Devenski,Chris,HOU,RP,@ ATL,1.00,0.30,0.16,0.07,0.01,0.02,0.05,0.31,0.09,0.08,0.22,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.91,-1.5 (+110) (o/u 9.0) (-142),77 N LR 4-10 39% H82%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,,,,,,,0,
