"id","last_name","first_name","team","position","opponent","games","innings","singles","doubles","triples","home_runs","walks","strikeouts","runs","earned_runs","opp_ba","cg","qs","wins","losses","saves","blown_saves","holds","hbp","outs","odds","weather","injury","price_fanduel","price_yahoo","price_draftkings","price_draftday","price_starstreet","price_fantasyfeud","price_fanthrowdown","price_starfantasyleagues","price_fantasyaces","positions_fanduel","positions_yahoo","positions_draftkings","positions_draftday","positions_starstreet","positions_fantasyfeud","positions_fanthrowdown","positions_starfantasyleagues","positions_fantasyaces","price_victiv","positions_victiv"
6701,"Fiers","Mike","HOU","SP","@ MIN",1,5.8,3.45,1.41,0.3,0.89,2.04,5.35,3.19,2.94,0.27,0.04,0.492,0.34,0.46,0,0,0,0,17.4,"+1.5 (-203) (o/u 9.0) (-101)","55 O RF 6-14 7% H64%outdoor","",6800,30,5700,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
1818,"Gonzalez","Gio","WAS","SP","@ SF",1,5.6,3.79,1.37,0.22,0.27,1.82,4.49,2.24,2.07,0.3,0.04,0.659,0.3,0.28,0,0,0,0,16.8,"+1.5 (-198) (o/u 7.5) (+106)","57 O CF 15-23 8% H78%outdoor","",8700,39,8200,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
8521,"Wacha","Michael","STL","SP","LAD",1,5.7,3.71,1.34,0.17,0.61,1.94,4.88,2.76,2.54,0.29,0.04,0.568,0.31,0.36,0,0,0,0,17.1,"+1.5 (-149) (o/u 8.0) (+107)","67 O RF 2-8 39% H62%outdoor","",8100,35,6900,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
9447,"Davies","Zach","MIL","SP","@ NYM",1,5.7,3.03,1.36,0.11,0.77,1.71,4.74,2.93,2.7,0.28,0.04,0.532,0.32,0.44,0,0,0,0,17.1,"+1.5 (-199) (o/u 9.0) (+102)","60 N RL 2-6 47% H86%outdoor","",7600,30,7100,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
5654,"Nova","Ivan","PIT","SP","ARI",1,5.8,4.38,1.39,0.29,0.5,1.13,4.26,2.51,2.31,0.36,0.04,0.626,0.35,0.39,0,0,0,0,17.4,"+1.5 (-165) (o/u 8.0) (-101)","66 N RL 4-9 24% H56%outdoor","",8400,40,6400,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
983,"Colon","Bartolo","ATL","SP","@ LAA",1,6,4.39,1.22,0.15,0.52,1.1,3.91,2.75,2.53,0.28,0.04,0.599,0.34,0.55,0,0,0,0,18,"+1.5 (-172) (o/u 8.5) (+117)","64 O LF 3-8 7% H78%outdoor","",6300,25,6000,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
8326,"Andriese","Matthew","TB","SP","@ TEX",1,5.4,3.47,1.11,0.3,0.94,1.46,4.84,3,2.76,0.28,0.04,0.488,0.29,0.45,0,0,0,0,16.2,"-1.5 (+145) (o/u 10.0) (-106)","74 I CF 2-8 7% H71%outdoor","",7700,35,7600,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
5823,"Tillman","Chris","BAL","SP","NYY",1,5.8,3.45,1.01,0.13,0.94,1.91,4.64,3.26,3,0.24,0.04,0.48,0.3,0.39,0,0,0,0,17.4,"+1.5 (-133) (o/u 8.5) (+120)","67 N RL 1-8 57% H88%outdoor","Probable",8000,34,6700,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
7587,"Gray","Sonny","OAK","SP","@ CLE",1,6,3.65,1.63,0.15,0.6,2.32,4.42,3.17,2.92,0.26,0.04,0.516,0.28,0.26,0,0,0,0,18,"+1.5 (-141) (o/u 8.5) (+150)","65 N LR 7-13 15% H58%outdoor","",8300,37,0,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
8448,"Anderson","Tyler","COL","SP","SEA",1,5.8,5.34,1.25,0.25,0.76,1.38,4.51,3.07,2.82,0.35,0.04,0.516,0.39,0.43,0,0,0,0,17.4,"-1.5 (+139) (o/u 11.0) (-138)","63 N RL 5-8 15% H49%outdoor","",7000,28,8000,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
11522,"Lamet","Dinelson","SD","SP","CHC",1,5,2.79,1.12,0.11,0.54,3.05,4.88,2.66,2.45,0.26,0.04,0.512,0.21,0.36,0,0,0,0,15,"+1.5 (-132) (o/u 8.5) (+127)","62 O RF 4-9 19% H76%outdoor","",6000,32,6100,0,0,0,0,0,0,"P","P","SP","",NA,NA,NA,NA,NA,0,NA
10039,"Pill","Tyler","NYM","RP","MIL",1,5,3.29,1.15,0.08,0.76,1.91,4.53,2.76,2.54,0.31,0.04,0.492,0.26,0.34,0,0,0,0,15,"-1.5 (+182) (o/u 9.0) (-110)","60 N RL 2-6 47% H86%outdoor","",5500,25,4200,0,0,0,0,0,0,"P","P","RP","",NA,NA,NA,NA,NA,0,NA
11490,"Skoglund","Eric","KC","SP","DET",1,5.1,4.6,1.35,0.13,0.52,1.56,3.99,2.59,2.39,0.32,0.04,0.54,0.23,0.17,0,0,0,0,15.3,"+1.5 (-137) (o/u 9.0) (+118)","66 O CF 1-7 18% H69%outdoor","",0,0,4200,0,0,0,0,0,0,"P","","SP","P",NA,NA,NA,NA,NA,0,NA
9054,"Nicolino","Justin","MIA","SP","PHI",1,5.8,4.41,1.44,0.3,0.52,1.31,2.93,2.95,2.71,0.33,0.04,0.54,0.35,0.4,0,0,0,0,17.4,"-1.5 (+188) (o/u 9.0) (-108)","82 I RF 8-10 15% H77% retractable","",6500,25,4900,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
9041,"Martinez","Nick","TEX","SP","TB",1,5,3.41,1.15,0.27,0.81,1.62,3.56,3.06,2.81,0.29,0.04,0.421,0.26,0.42,0,0,0,0,15,"+1.5 (-157) (o/u 10.0) (-102)","74 I CF 2-8 7% H71%outdoor","",6500,29,5300,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
9244,"Berrios","Jose","MIN","SP","HOU",1,4.9,3.41,1.04,0.15,0.73,2.03,3.49,2.86,2.63,0.26,0.04,0.452,0.24,0.26,0,0,0,0,14.7,"-1.5 (+186) (o/u 9.0) (-107)","55 O RF 6-14 7% H64%outdoor","",8600,50,7300,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
9123,"Butler","Eddie","CHC","SP","@ SD",1,5.1,2.94,0.94,0.17,0.74,2.07,3,2.98,2.74,0.28,0.04,0.452,0.3,0.49,0,0,0,0,15.3,"-1.5 (+122) (o/u 8.5) (-138)","62 O RF 4-9 19% H76%outdoor","",7200,32,5400,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
10962,"Miranda","Ariel","SEA","SP","@ COL",1,5.5,3.87,1.24,0.23,1.3,1.93,4.04,3.97,3.65,0.34,0.04,0.302,0.27,0.31,0,0,0,0,16.5,"+1.5 (-151) (o/u 11.0) (+127)","63 N RL 5-8 15% H49%outdoor","",6800,28,5500,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
10091,"Bridwell","Parker","LAA","RP","ATL",1,4,3.11,0.85,0.06,0.5,1.75,3.46,2.16,1.99,0.29,0.04,0.504,0.15,0.3,0,0,0,0,12,"-1.5 (+158) (o/u 8.5) (-127)","64 O LF 3-8 7% H78%outdoor","",0,0,0,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
9570,"Wojciechowski","Asher","CIN","SP","@ TOR",1,5,3.44,1.31,0.08,0.67,2.37,3.32,3.08,2.84,0.28,0.04,0.417,0.19,0.24,0,0,0,0,15,"+1.5 (-119) (o/u 10.0) (+165)","60 N LR 9-15 15% H67% retractable","",5500,25,4500,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
6043,"Kimbrel","Craig","BOS","RP","@ CHW",1,0.35,0.09,0.07,0.01,0.04,0.13,0.62,0.09,0.09,0.16,0,0,0.02,0.01,0.28,0.03,0,0,1.06,"-1.5 (-104) (o/u 7.5) (-167)","59 N RL 6-12 24% H65%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
3289,"Miller","Andrew","CLE","RP","OAK",1,0.36,0.11,0.09,0,0.03,0.09,0.6,0.08,0.07,0.17,0,0,0.02,0.01,0,0,0,0,1.07,"-1.5 (+130) (o/u 8.5) (-163)","65 N LR 7-13 15% H58%outdoor","",5500,25,0,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
10357,"Barraclough","Kyle","MIA","RP","PHI",1,0.36,0.12,0.09,0.02,0.01,0.18,0.57,0.09,0.08,0.19,0,0,0.02,0.01,0,0,0,0,1.07,"-1.5 (+188) (o/u 9.0) (-108)","82 I RF 8-10 15% H77% retractable","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
6380,"Betances","Dellin","NYY","RP","@ BAL",1,0.36,0.11,0.06,0,0.03,0.14,0.54,0.1,0.1,0.15,0,0,0.01,0.01,0.16,0.02,0,0,1.07,"-1.5 (+123) (o/u 8.5) (-130)","67 N RL 1-8 57% H88%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
7692,"Allen","Cody","CLE","RP","OAK",1,0.36,0.13,0.09,0,0.03,0.12,0.52,0.11,0.1,0.19,0,0,0.02,0.01,0.22,0.02,0,0,1.07,"-1.5 (+130) (o/u 8.5) (-163)","65 N LR 7-13 15% H58%outdoor","",5500,25,0,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
5944,"Jansen","Kenley","LAD","RP","@ STL",1,0.35,0.11,0.09,0.01,0.02,0.09,0.5,0.09,0.08,0.2,0,0,0.02,0.01,0.17,0.02,0,0,1.06,"-1.5 (+137) (o/u 8.0) (-116)","67 O RF 2-8 39% H62%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
9311,"Giles","Ken","HOU","RP","@ MIN",1,0.35,0.15,0.09,0.02,0.02,0.15,0.52,0.11,0.1,0.21,0,0,0.02,0.01,0.17,0.02,0,0,1.06,"+1.5 (-203) (o/u 9.0) (-101)","55 O RF 6-14 7% H64%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
7390,"Reed","Addison","NYM","RP","MIL",1,0.35,0.13,0.08,0.01,0.05,0.08,0.52,0.12,0.11,0.22,0,0,0.01,0.01,0.13,0.01,0,0,1.06,"-1.5 (+182) (o/u 9.0) (-110)","60 N RL 2-6 47% H86%outdoor","",5500,25,4400,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
5729,"Uehara","Koji","CHC","RP","@ SD",1,0.36,0.08,0.07,0.01,0.04,0.07,0.43,0.12,0.11,0.16,0,0,0.01,0.01,0,0,0,0,1.07,"-1.5 (+122) (o/u 8.5) (-138)","62 O RF 4-9 19% H76%outdoor","",5500,25,4300,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
5531,"Bush","Matt","TEX","RP","TB",1,0.35,0.15,0.08,0.02,0.04,0.08,0.48,0.12,0.11,0.21,0,0,0.01,0.01,0.13,0.01,0,0,1.06,"+1.5 (-157) (o/u 10.0) (-102)","74 I CF 2-8 7% H71%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
7715,"Ramos","AJ","MIA","RP","PHI",1,0.36,0.15,0.09,0.02,0.02,0.17,0.46,0.12,0.11,0.21,0,0,0.02,0.01,0.18,0.02,0,0,1.07,"-1.5 (+188) (o/u 9.0) (-108)","82 I RF 8-10 15% H77% retractable","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
10780,"Oh","Seung Hwan","STL","RP","LAD",1,0.35,0.17,0.08,0.01,0.03,0.08,0.43,0.11,0.1,0.24,0,0,0.01,0.01,0.16,0.02,0,0,1.06,"+1.5 (-149) (o/u 8.0) (+107)","67 O RF 2-8 39% H62%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
5550,"Davis","Wade","CHC","RP","@ SD",1,0.36,0.12,0.07,0.01,0.02,0.12,0.41,0.11,0.1,0.19,0,0,0.01,0.01,0.15,0.02,0,0,1.07,"-1.5 (+122) (o/u 8.5) (-138)","62 O RF 4-9 19% H76%outdoor","",5500,25,4300,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
7719,"Rosenthal","Trevor","STL","RP","LAD",1,0.35,0.2,0.08,0.01,0.02,0.17,0.47,0.12,0.11,0.25,0,0,0.01,0.01,0,0,0,0,1.06,"+1.5 (-149) (o/u 8.0) (+107)","67 O RF 2-8 39% H62%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
1900,"Grilli","Jason","TOR","RP","CIN",1,0.36,0.17,0.09,0.02,0.05,0.13,0.46,0.15,0.14,0.23,0,0,0.02,0.01,0,0,0,0,1.07,"-1.5 (+110) (o/u 10.0) (-180)","60 N LR 9-15 15% H67% retractable","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
4211,"Robertson","David","CHW","RP","BOS",1,0.36,0.16,0.08,0.01,0.04,0.13,0.45,0.14,0.13,0.19,0,0,0.01,0.01,0.15,0.02,0,0,1.07,"+1.5 (-104) (o/u 7.5) (+154)","59 N RL 6-12 24% H65%outdoor","",5500,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
10025,"Osuna","Roberto","TOR","RP","CIN",1,0.36,0.12,0.09,0.02,0.04,0.06,0.4,0.13,0.12,0.19,0,0,0.02,0.01,0.23,0.02,0,0,1.07,"-1.5 (+110) (o/u 10.0) (-180)","60 N LR 9-15 15% H67% retractable","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
9502,"Diaz","Edwin","SEA","RP","@ COL",1,0.35,0.23,0.08,0.02,0.05,0.11,0.46,0.14,0.13,0.29,0,0,0.01,0.01,0.07,0.01,0,0,1.06,"+1.5 (-151) (o/u 11.0) (+127)","63 N RL 5-8 15% H49%outdoor","",5500,25,4300,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
7548,"Herrera","Kelvin","KC","RP","DET",1,0.36,0.21,0.09,0.01,0.02,0.09,0.41,0.12,0.11,0.23,0,0,0.01,0.01,0.11,0.01,0,0,1.07,"+1.5 (-137) (o/u 9.0) (+118)","66 O CF 1-7 18% H69%outdoor","",5500,25,4400,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
8504,"Strickland","Hunter","SF","RP","WAS",1,0.35,0.14,0.08,0.01,0.02,0.09,0.37,0.11,0.1,0.21,0,0,0.02,0.01,0,0,0,0,1.06,"-1.5 (+182) (o/u 7.5) (-115)","57 O CF 15-23 8% H78%outdoor","",5500,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
5774,"Melancon","Mark","SF","RP","WAS",1,0.35,0.18,0.08,0.01,0.02,0.07,0.36,0.1,0.09,0.23,0,0,0.02,0.01,0.21,0.02,0,0,1.06,"-1.5 (+182) (o/u 7.5) (-115)","57 O CF 15-23 8% H78%outdoor","",5500,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
9360,"Knebel","Corey","MIL","RP","@ NYM",1,0.35,0.14,0.09,0.01,0.04,0.14,0.43,0.15,0.14,0.24,0,0,0.01,0.01,0.16,0.02,0,0,1.06,"+1.5 (-199) (o/u 9.0) (+102)","60 N RL 2-6 47% H86%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
4703,"Soria","Joakim","KC","RP","DET",1,0.36,0.22,0.09,0.01,0.03,0.11,0.42,0.14,0.13,0.25,0,0,0.01,0.01,0,0,0,0,1.07,"+1.5 (-137) (o/u 9.0) (+118)","66 O CF 1-7 18% H69%outdoor","",5500,25,4400,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
3613,"O'Day","Darren","BAL","RP","NYY",1,0.36,0.15,0.06,0.01,0.05,0.1,0.4,0.16,0.15,0.19,0,0,0.01,0.01,0,0,0,0,1.07,"+1.5 (-133) (o/u 8.5) (+120)","67 N RL 1-8 57% H88%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
6145,"Holland","Greg","COL","RP","SEA",1,0.35,0.23,0.07,0.02,0.02,0.13,0.4,0.14,0.13,0.26,0,0,0.02,0.01,0.2,0.02,0,0,1.06,"-1.5 (+139) (o/u 11.0) (-138)","63 N RL 5-8 15% H49%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
5698,"Salas","Fernando","NYM","RP","MIL",1,0.3,0.11,0.07,0.01,0.06,0.08,0.41,0.13,0.12,0.23,0,0,0.01,0.01,0,0,0,0,0.91,"-1.5 (+182) (o/u 9.0) (-110)","60 N RL 2-6 47% H86%outdoor","",5500,25,4400,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
7924,"Givens","Mychal","BAL","RP","NYY",1,0.3,0.13,0.05,0.01,0.03,0.11,0.39,0.11,0.1,0.19,0,0,0.01,0.01,0,0,0,0,0.91,"+1.5 (-133) (o/u 8.5) (+120)","67 N RL 1-8 57% H88%outdoor","",4000,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
8094,"Neris","Hector","PHI","RP","@ MIA",1,0.36,0.18,0.08,0.02,0.04,0.11,0.38,0.15,0.14,0.25,0,0,0.01,0.01,0.08,0.01,0,0,1.07,"+1.5 (-205) (o/u 9.0) (-100)","82 I RF 8-10 15% H77% retractable","",5500,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
9247,"Edwards","C.J.","CHC","RP","@ SD",1,0.3,0.06,0.06,0.01,0.02,0.15,0.37,0.11,0.1,0.15,0,0,0.01,0.01,0,0,0,0,0.91,"-1.5 (+122) (o/u 8.5) (-138)","62 O RF 4-9 19% H76%outdoor","",5500,25,4300,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
5761,"Gregerson","Luke","HOU","RP","@ MIN",1,0.35,0.17,0.09,0.02,0.03,0.11,0.36,0.14,0.13,0.22,0,0,0.02,0.01,0,0,0,0,1.06,"+1.5 (-203) (o/u 9.0) (-101)","55 O RF 6-14 7% H64%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
6334,"Baez","Pedro","LAD","RP","@ STL",1,0.35,0.15,0.08,0.01,0.03,0.12,0.36,0.14,0.13,0.24,0,0,0.02,0.01,0,0,0,0,1.06,"-1.5 (+137) (o/u 8.0) (-116)","67 O RF 2-8 39% H62%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
6394,"Watson","Tony","PIT","RP","ARI",1,0.36,0.19,0.09,0.02,0.03,0.09,0.34,0.13,0.12,0.29,0,0,0.02,0.01,0.18,0.02,0,0,1.07,"+1.5 (-165) (o/u 8.0) (-101)","66 N RL 4-9 24% H56%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
8273,"Devenski","Chris","HOU","RP","@ MIN",1,0.3,0.12,0.07,0.02,0.02,0.07,0.34,0.1,0.09,0.2,0,0,0.01,0.01,0,0,0,0,0.91,"+1.5 (-203) (o/u 9.0) (-101)","55 O RF 6-14 7% H64%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
6270,"Vizcaino","Arodys","ATL","RP","@ LAA",1,0.36,0.21,0.07,0.01,0.03,0.18,0.39,0.16,0.15,0.24,0,0,0.02,0.01,0,0,0,0,1.07,"+1.5 (-172) (o/u 8.5) (+117)","64 O LF 3-8 7% H78%outdoor","",5500,25,4500,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
9884,"Iglesias","Raisel","CIN","SP","@ TOR",1,0.35,0.13,0.09,0.01,0.05,0.13,0.39,0.17,0.16,0.2,0,0,0.01,0.01,0.09,0.01,0,0,1.06,"+1.5 (-119) (o/u 10.0) (+165)","60 N LR 9-15 15% H67% retractable","",5500,25,6700,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
10729,"Barnette","Tony","TEX","RP","TB",1,0.35,0.2,0.08,0.02,0.05,0.09,0.38,0.16,0.15,0.25,0,0,0.01,0.01,0,0,0,0,1.06,"+1.5 (-157) (o/u 10.0) (-102)","74 I CF 2-8 7% H71%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
366,"Benoit","Joaquin","PHI","RP","@ MIA",1,0.36,0.16,0.08,0.02,0.03,0.14,0.36,0.16,0.15,0.23,0,0,0.01,0.01,0.08,0.01,0,0,1.07,"+1.5 (-205) (o/u 9.0) (-100)","82 I RF 8-10 15% H77% retractable","",5500,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
7474,"Buchter","Ryan","SD","RP","CHC",1,0.3,0.08,0.07,0.01,0.04,0.16,0.39,0.13,0.12,0.18,0,0,0.01,0.01,0,0,0,0,0.89,"+1.5 (-132) (o/u 8.5) (+127)","62 O RF 4-9 19% H76%outdoor","",5500,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
6396,"Wilson","Justin","DET","RP","@ KC",1,0.36,0.2,0.09,0.01,0.03,0.11,0.34,0.15,0.14,0.24,0,0,0.02,0.01,0,0,0,0,1.07,"-1.5 (+126) (o/u 9.0) (-128)","66 O CF 1-7 18% H69%outdoor","",5500,25,4500,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
8510,"Rivero","Felipe","PIT","RP","ARI",1,0.3,0.16,0.08,0.02,0.02,0.09,0.34,0.1,0.09,0.28,0,0,0.01,0.01,0,0,0,0,0.91,"+1.5 (-165) (o/u 8.0) (-101)","66 N RL 4-9 24% H56%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
5887,"Parker","Blake","LAA","RP","ATL",1,0.3,0.19,0.06,0.01,0.02,0.08,0.36,0.09,0.09,0.24,0,0,0.01,0.01,0,0,0,0,0.89,"-1.5 (+158) (o/u 8.5) (-127)","64 O LF 3-8 7% H78%outdoor","",5500,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
