id,last_name,first_name,team,position,opponent,games,innings,singles,doubles,triples,home_runs,walks,strikeouts,runs,earned_runs,opp_ba,cg,qs,wins,losses,saves,blown_saves,holds,hbp,outs,odds,weather,injury, price_fanduel,price_yahoo,price_draftkings,price_draftday,price_starstreet,price_fantasyfeud,price_fanthrowdown,price_starfantasyleagues,price_fantasyaces, positions_fanduel,positions_yahoo,positions_draftkings,positions_draftday,positions_starstreet,positions_fantasyfeud,positions_fanthrowdown,positions_starfantasyleagues,positions_fantasyaces,price_victiv,positions_victiv
7734,Harvey,Matt,NYM,SP,@ PIT,1.00,6.00,4.72,1.60,0.21,0.31,1.60,4.03,2.68,2.47,0.33,0.040,0.610,0.35,0.43,0.00,0.00,0.00,0.000,18.00,+1.5 (-191) (o/u 9.0) (+104),67 N RL 7-10 84% H84%outdoor,,8200,33,6900,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
9437,Triggs,Andrew,OAK,SP,@ NYY,1.00,5.20,3.37,0.98,0.10,0.71,1.49,4.33,2.69,2.47,0.26,0.040,0.532,0.22,0.31,0.00,0.00,0.00,0.000,15.60,+1.5 (-133) (o/u 8.5) (+150),65 N RL 5-9 7% H68%outdoor,,7800,42,7300,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
5819,Chacin,Jhoulys,SD,SP,@ WAS,1.00,5.60,4.03,1.40,0.15,0.51,1.94,4.32,2.81,2.59,0.32,0.040,0.548,0.25,0.31,0.00,0.00,0.00,0.000,16.80,+1.5 (-135) (o/u 8.5) (+152),75 N RL 5-10 24% H70%outdoor,,6300,26,5400,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
6038,Lynn,Lance,STL,SP,@ COL,1.00,5.70,5.05,1.44,0.33,0.71,2.23,4.94,3.22,2.97,0.37,0.040,0.476,0.30,0.32,0.00,0.00,0.00,0.000,17.10,+1.5 (-163) (o/u 11.0) (+116),66 N LR 5-8 12% H32%outdoor,,8600,36,7200,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
10693,Marquez,German,COL,SP,STL,1.00,5.80,5.02,1.48,0.35,0.90,1.85,4.25,3.40,3.13,0.36,0.040,0.452,0.38,0.33,0.00,0.00,0.00,0.000,17.40,-1.5 (+150) (o/u 11.0) (-126),66 N LR 5-8 12% H32%outdoor,,8700,27,7600,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
9888,Eflin,Zach,PHI,SP,CIN,1.00,5.70,3.27,1.17,0.20,1.05,1.28,3.53,3.41,3.14,0.28,0.040,0.436,0.31,0.32,0.00,0.00,0.00,0.000,17.10,+1.5 (-146) (o/u 9.0) (+110),72 N RL 9-10 11% H62%outdoor,,6300,30,4500,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
1279,Dickey,R.A.,ATL,SP,@ SF,1.00,6.00,3.99,1.47,0.30,0.38,2.11,3.28,3.02,2.78,0.30,0.040,0.548,0.26,0.16,0.00,0.00,0.00,0.000,18.00,+1.5 (-128) (o/u 8.0) (+176),60 O CF 14-20 8% H76%outdoor,,7300,29,5500,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
9371,Urena,Jose,MIA,SP,LAA,1.00,5.00,3.35,1.14,0.20,0.43,1.76,3.39,2.48,2.28,0.29,0.040,0.556,0.26,0.32,0.00,0.00,0.00,0.000,15.00,+1.5 (-163) (o/u 8.5) (-100),88 N RL 9-15 6% H65% retractable,,6500,28,5800,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
6042,Cashner,Andrew,TEX,SP,@ TOR,1.00,5.30,3.21,1.35,0.12,0.83,2.72,4.19,3.32,3.05,0.27,0.040,0.405,0.22,0.63,0.00,0.00,0.00,0.000,15.90,+1.5 (-141) (o/u 9.0) (+152),72 O CF 6-8 67% H59% retractable,,6500,27,5900,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
10682,Biagini,Joe,TOR,SP,TEX,1.00,3.00,1.69,0.73,0.13,0.33,0.79,3.21,1.23,1.13,0.25,0.040,0.648,0.07,0.48,0.00,0.00,0.00,0.000,9.00,-1.5 (+130) (o/u 9.0) (-165),72 O CF 6-8 67% H59% retractable,,6100,29,4800,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
9346,Bergman,Christian,SEA,SP,@ BOS,1.00,5.00,4.70,1.95,0.16,0.59,1.16,2.85,2.90,2.67,0.36,0.040,0.456,0.18,0.17,0.00,0.00,0.00,0.000,15.00,+1.5 (-110) (o/u 9.5) (+169),64 N RL 10-12 12% H69%outdoor,,5800,25,4700,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
9038,Asher,Alec,BAL,SP,@ HOU,1.00,5.10,3.48,1.10,0.18,0.90,1.25,2.51,3.25,2.99,0.28,0.040,0.394,0.18,0.25,0.00,0.00,0.00,0.000,15.30,+1.5 (-111) (o/u 8.5) (+187),87 O CF 7-13 34% H66% retractable,,5500,25,4400,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
6380,Betances,Dellin,NYY,RP,OAK,1.00,0.36,0.09,0.08,0.00,0.03,0.13,0.63,0.09,0.08,0.15,0.000,0.000,0.02,0.01,0.20,0.02,0.00,0.000,1.07,-1.5 (+123) (o/u 8.5) (-163),65 N RL 5-9 7% H68%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
5944,Jansen,Kenley,LAD,RP,CHC,1.00,0.35,0.11,0.09,0.01,0.04,0.08,0.58,0.09,0.08,0.20,0.000,0.000,0.02,0.01,0.27,0.03,0.00,0.000,1.06,-1.5 (+154) (o/u 6.5) (-158),70 O RF 2-8 4% H59%outdoor,,5500,25,4100,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
3289,Miller,Andrew,CLE,RP,KC,1.00,0.36,0.12,0.08,0.00,0.03,0.08,0.56,0.08,0.08,0.17,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.07,-1.5 (+165) (o/u 8.5) (-128),73 O CF 7-8 96% H74%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
9311,Giles,Ken,HOU,RP,BAL,1.00,0.35,0.15,0.08,0.01,0.03,0.11,0.55,0.09,0.09,0.19,0.000,0.000,0.02,0.01,0.23,0.02,0.00,0.000,1.06,-1.5 (+103) (o/u 8.5) (-204),87 O CF 7-13 34% H66% retractable,,5500,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
4211,Robertson,David,CHW,RP,DET,1.00,0.36,0.15,0.07,0.01,0.04,0.13,0.54,0.12,0.11,0.19,0.000,0.000,0.01,0.01,0.16,0.02,0.00,0.000,1.07,-1.5 (+188) (o/u 9.5) (-102),71 O LF 8-13 20% H54%outdoor,,5500,25,4200,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
7692,Allen,Cody,CLE,RP,KC,1.00,0.36,0.15,0.08,0.01,0.03,0.10,0.50,0.10,0.10,0.19,0.000,0.000,0.02,0.01,0.20,0.02,0.00,0.000,1.07,-1.5 (+165) (o/u 8.5) (-128),73 O CF 7-8 96% H74%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
6043,Kimbrel,Craig,BOS,RP,SEA,1.00,0.35,0.13,0.09,0.01,0.02,0.13,0.48,0.11,0.10,0.17,0.000,0.000,0.02,0.01,0.27,0.03,0.00,0.000,1.06,-1.5 (+102) (o/u 9.5) (-184),64 N RL 10-12 12% H69%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
10357,Barraclough,Kyle,MIA,RP,LAA,1.00,0.36,0.11,0.08,0.01,0.01,0.24,0.53,0.12,0.11,0.17,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,1.07,+1.5 (-163) (o/u 8.5) (-100),88 N RL 9-15 6% H65% retractable,,5500,25,4100,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
5729,Uehara,Koji,CHC,RP,@ LAD,1.00,0.36,0.08,0.09,0.01,0.05,0.08,0.49,0.13,0.12,0.19,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,1.07,+1.5 (-167) (o/u 6.5) (+146),70 O RF 2-8 4% H59%outdoor,,5500,25,4300,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
1900,Grilli,Jason,TOR,RP,TEX,1.00,0.36,0.15,0.09,0.02,0.06,0.14,0.56,0.16,0.14,0.22,0.000,0.000,0.00,0.01,0.00,0.00,0.00,0.000,1.07,-1.5 (+130) (o/u 9.0) (-165),72 O CF 6-8 67% H59% retractable,,5500,25,4100,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
9360,Knebel,Corey,MIL,RP,ARI,1.00,0.35,0.16,0.08,0.02,0.03,0.14,0.49,0.12,0.11,0.24,0.000,0.000,0.02,0.01,0.17,0.02,0.00,0.000,1.06,-1.5 (+173) (o/u 9.0) (-120),65 N RL 6-9 23% H66% retractable,,5500,25,4100,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
10025,Osuna,Roberto,TOR,RP,TEX,1.00,0.36,0.11,0.09,0.02,0.05,0.06,0.48,0.13,0.12,0.19,0.000,0.000,0.00,0.01,0.03,0.00,0.00,0.000,1.07,-1.5 (+130) (o/u 9.0) (-165),72 O CF 6-8 67% H59% retractable,,5500,25,4100,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
5550,Davis,Wade,CHC,RP,@ LAD,1.00,0.36,0.14,0.09,0.01,0.03,0.13,0.46,0.12,0.11,0.22,0.000,0.000,0.01,0.01,0.16,0.02,0.00,0.000,1.07,+1.5 (-167) (o/u 6.5) (+146),70 O RF 2-8 4% H59%outdoor,,5500,25,4300,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
8094,Neris,Hector,PHI,RP,CIN,1.00,0.36,0.14,0.07,0.01,0.05,0.10,0.44,0.14,0.13,0.22,0.000,0.000,0.01,0.01,0.08,0.01,0.00,0.000,1.07,+1.5 (-146) (o/u 9.0) (+110),72 N RL 9-10 11% H62%outdoor,,5500,25,4200,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
9884,Iglesias,Raisel,CIN,SP,@ PHI,1.00,0.35,0.15,0.08,0.01,0.04,0.11,0.41,0.13,0.12,0.23,0.000,0.000,0.02,0.01,0.19,0.02,0.00,0.000,1.06,-1.5 (+135) (o/u 9.0) (-119),72 N RL 9-10 11% H62%outdoor,,5500,25,6700,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
6396,Wilson,Justin,DET,RP,@ CHW,1.00,0.36,0.18,0.08,0.01,0.03,0.12,0.42,0.14,0.13,0.22,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.07,+1.5 (-205) (o/u 9.5) (-106),71 O LF 8-13 20% H54%outdoor,,5500,25,4500,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
6334,Baez,Pedro,LAD,RP,CHC,1.00,0.35,0.14,0.09,0.01,0.06,0.10,0.42,0.16,0.15,0.24,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.06,-1.5 (+154) (o/u 6.5) (-158),70 O RF 2-8 4% H59%outdoor,,5500,25,4100,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
366,Benoit,Joaquin,PHI,RP,CIN,1.00,0.36,0.13,0.07,0.01,0.04,0.12,0.42,0.15,0.14,0.20,0.000,0.000,0.01,0.01,0.08,0.01,0.00,0.000,1.07,+1.5 (-146) (o/u 9.0) (+110),72 N RL 9-10 11% H62%outdoor,,5500,25,4200,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
7715,Ramos,AJ,MIA,RP,LAA,1.00,0.36,0.14,0.08,0.01,0.01,0.22,0.43,0.14,0.13,0.19,0.000,0.000,0.01,0.01,0.13,0.01,0.00,0.000,1.07,+1.5 (-163) (o/u 8.5) (-100),88 N RL 9-15 6% H65% retractable,,5500,25,4100,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
5761,Gregerson,Luke,HOU,RP,BAL,1.00,0.35,0.16,0.08,0.01,0.04,0.08,0.39,0.14,0.13,0.21,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.06,-1.5 (+103) (o/u 8.5) (-204),87 O CF 7-13 34% H66% retractable,,5500,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
8504,Strickland,Hunter,SF,RP,ATL,1.00,0.35,0.17,0.08,0.01,0.01,0.07,0.35,0.11,0.10,0.23,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.06,-1.5 (+118) (o/u 8.0) (-192),60 O CF 14-20 8% H76%outdoor,,5500,25,4200,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
9502,Diaz,Edwin,SEA,RP,@ BOS,1.00,0.35,0.22,0.11,0.01,0.03,0.11,0.43,0.13,0.12,0.26,0.000,0.000,0.01,0.01,0.05,0.01,0.00,0.000,1.06,+1.5 (-110) (o/u 9.5) (+169),64 N RL 10-12 12% H69%outdoor,,5500,25,4300,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
5774,Melancon,Mark,SF,RP,ATL,1.00,0.35,0.21,0.08,0.01,0.01,0.06,0.34,0.10,0.09,0.25,0.000,0.000,0.02,0.01,0.27,0.03,0.00,0.000,1.06,-1.5 (+118) (o/u 8.0) (-192),60 O CF 14-20 8% H76%outdoor,,5500,25,4200,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
4233,Rodney,Fernando,ARI,RP,@ MIL,1.00,0.35,0.16,0.09,0.01,0.03,0.18,0.44,0.15,0.14,0.25,0.000,0.000,0.01,0.01,0.14,0.01,0.00,0.000,1.06,+1.5 (-188) (o/u 9.0) (+111),65 N RL 6-9 23% H66% retractable,,5500,25,4100,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
5825,Feliz,Neftali,MIL,RP,ARI,1.00,0.35,0.12,0.08,0.02,0.04,0.15,0.42,0.16,0.15,0.21,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.06,-1.5 (+173) (o/u 9.0) (-120),65 N RL 6-9 23% H66% retractable,,5500,25,4100,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
6145,Holland,Greg,COL,RP,STL,1.00,0.35,0.20,0.09,0.02,0.02,0.15,0.41,0.13,0.12,0.26,0.000,0.000,0.02,0.01,0.19,0.02,0.00,0.000,1.06,-1.5 (+150) (o/u 11.0) (-126),66 N LR 5-8 12% H32%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
8273,Devenski,Chris,HOU,RP,BAL,1.00,0.30,0.12,0.07,0.01,0.03,0.05,0.36,0.09,0.08,0.18,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,0.91,-1.5 (+103) (o/u 8.5) (-204),87 O CF 7-13 34% H66% retractable,,5500,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
9247,Edwards,C.J.,CHC,RP,@ LAD,1.00,0.30,0.07,0.07,0.01,0.03,0.16,0.42,0.12,0.12,0.18,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.91,+1.5 (-167) (o/u 6.5) (+146),70 O RF 2-8 4% H59%outdoor,,5500,25,4300,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
6096,Storen,Drew,CIN,RP,@ PHI,1.00,0.35,0.18,0.08,0.01,0.04,0.09,0.37,0.14,0.13,0.25,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.06,-1.5 (+135) (o/u 9.0) (-119),72 N RL 9-10 11% H62%outdoor,,5500,25,4500,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
5531,Bush,Matt,TEX,RP,@ TOR,1.00,0.35,0.13,0.09,0.01,0.04,0.11,0.38,0.15,0.14,0.19,0.000,0.000,0.01,0.01,0.11,0.01,0.00,0.000,1.06,+1.5 (-141) (o/u 9.0) (+152),72 O CF 6-8 67% H59% retractable,,5500,25,4100,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
10780,Oh,Seung Hwan,STL,RP,@ COL,1.00,0.35,0.26,0.09,0.02,0.04,0.08,0.41,0.15,0.14,0.33,0.000,0.000,0.01,0.01,0.15,0.02,0.00,0.000,1.06,+1.5 (-163) (o/u 11.0) (+116),66 N LR 5-8 12% H32%outdoor,,5500,25,4100,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
4240,Rodriguez,Francisco,DET,RP,@ CHW,1.00,0.36,0.18,0.07,0.01,0.06,0.10,0.39,0.18,0.16,0.23,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.07,+1.5 (-205) (o/u 9.5) (-106),71 O LF 8-13 20% H54%outdoor,,5500,25,4500,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
7719,Rosenthal,Trevor,STL,RP,@ COL,1.00,0.35,0.29,0.09,0.02,0.03,0.17,0.44,0.16,0.15,0.34,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,1.06,+1.5 (-163) (o/u 11.0) (+116),66 N LR 5-8 12% H32%outdoor,,5500,25,4100,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
4291,Romo,Sergio,LAD,RP,CHC,1.00,0.30,0.13,0.07,0.00,0.05,0.07,0.38,0.13,0.12,0.25,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,0.91,-1.5 (+154) (o/u 6.5) (-158),70 O RF 2-8 4% H59%outdoor,,5500,25,4100,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
10750,Pena,Felix,CHC,RP,@ LAD,1.00,0.32,0.11,0.07,0.01,0.05,0.13,0.41,0.15,0.14,0.24,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.95,+1.5 (-167) (o/u 6.5) (+146),70 O RF 2-8 4% H59%outdoor,,5500,25,4300,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
10259,Barnes,Jacob,MIL,RP,ARI,1.00,0.30,0.13,0.07,0.02,0.03,0.10,0.36,0.11,0.10,0.23,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.89,-1.5 (+173) (o/u 9.0) (-120),65 N RL 6-9 23% H66% retractable,,5500,25,4100,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
5838,Strop,Pedro,CHC,RP,@ LAD,1.00,0.30,0.10,0.07,0.01,0.03,0.14,0.38,0.12,0.11,0.21,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.91,+1.5 (-167) (o/u 6.5) (+146),70 O RF 2-8 4% H59%outdoor,,5500,25,4300,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
7548,Herrera,Kelvin,KC,RP,@ CLE,1.00,0.36,0.18,0.09,0.01,0.02,0.12,0.34,0.14,0.13,0.22,0.000,0.000,0.02,0.01,0.17,0.02,0.00,0.000,1.07,+1.5 (-180) (o/u 8.5) (+118),73 O CF 7-8 96% H74%outdoor,,5500,25,4400,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
8665,Chafin,Andrew,ARI,RP,@ MIL,1.00,0.35,0.16,0.09,0.01,0.02,0.16,0.37,0.15,0.14,0.24,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,1.06,+1.5 (-188) (o/u 9.0) (+111),65 N RL 6-9 23% H66% retractable,,5500,25,4100,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
8394,Harris,Will,HOU,RP,BAL,1.00,0.30,0.15,0.07,0.01,0.03,0.08,0.35,0.12,0.11,0.21,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,0.91,-1.5 (+103) (o/u 8.5) (-204),87 O CF 7-13 34% H66% retractable,,5500,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
951,Clippard,Tyler,NYY,RP,OAK,1.00,0.30,0.09,0.07,0.00,0.05,0.11,0.37,0.15,0.14,0.18,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,0.91,-1.5 (+123) (o/u 8.5) (-163),65 N RL 5-9 7% H68%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
6394,Watson,Tony,PIT,RP,NYM,1.00,0.36,0.17,0.09,0.01,0.03,0.07,0.32,0.15,0.14,0.25,0.000,0.000,0.01,0.01,0.14,0.01,0.00,0.000,1.07,-1.5 (+175) (o/u 9.0) (-112),67 N RL 7-10 84% H84%outdoor,,5500,25,4100,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
4703,Soria,Joakim,KC,RP,@ CLE,1.00,0.36,0.19,0.09,0.01,0.03,0.14,0.35,0.16,0.15,0.24,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.07,+1.5 (-180) (o/u 8.5) (+118),73 O CF 7-8 96% H74%outdoor,,5500,25,4400,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
