id,last_name,first_name,team,position,opponent,games,pa,ab,singles,doubles,triples,home_runs,walks,strikeouts,sb,cs,runs,rbi,hbp,sac_flies,gidp,errors,outs,matchup,odds,weather,injury,bvp, price_fanduel,price_yahoo,price_draftkings,price_draftday,price_starstreet,price_fantasyfeud,price_fanthrowdown,price_starfantasyleagues,price_fantasyaces, positions_fanduel,positions_yahoo,positions_draftkings,positions_draftday,positions_starstreet,positions_fantasyfeud,positions_fanthrowdown,positions_starfantasyleagues,positions_fantasyaces,price_victiv,positions_victiv
6208,Kipnis,Jason,CLE,2B,LAD,1.00,1.10,0.99,0.16,0.06,0.01,0.03,0.10,0.24,0.02,0.01,0.12,0.14,0.00,0.01,0.00,0.00,0.76,LAD (Hill L) L Not Starting ,+1.5 (-155) (o/u 9.5) (+105),80 O RF 4-6 45% H64%outdoor,,3ab .000/.000/.000 0sb 0hr,3100,17,3600,0,0,0,0,0,0,2B,2B,2B,,,,,,,0,
2020,Hardy,J.J.,BAL,SS,@ CHW,1.00,1.10,1.03,0.19,0.06,0.00,0.03,0.06,0.22,0.00,0.00,0.14,0.15,0.00,0.01,0.00,0.00,0.80,@CHW (Holmberg L) R Not Starting ,-1.5 (+125) (o/u 11.0) (-118),85 N RL 5-9 2% H40%outdoor,,1ab .000/.000/.000 0sb 0hr,2100,7,2400,0,0,0,0,0,0,SS,SS,SS,,,,,,,0,
9546,Featherston,Taylor,TB,2B,@ DET,1.00,1.09,1.01,0.15,0.06,0.02,0.02,0.06,0.31,0.03,0.01,0.11,0.12,0.02,0.01,0.02,0.00,0.79,@DET (Verlander R) R Not Starting ,+1.5 (-140) (o/u 9.5) (+147),70 N RL 3-4 6% H86%outdoor,,,0,7,2000,0,0,0,0,0,0,,2B,2B,,,,,,,0,
8555,Wolters,Tony,COL,C,SF,1.00,1.00,0.89,0.18,0.05,0.01,0.01,0.11,0.20,0.01,0.01,0.15,0.15,0.00,0.00,0.00,0.00,0.64,SF (Moore L) L Not Starting ,-1.5 (+100) (o/u 11.5) (-170),68 N LR 4-6 0% H33%outdoor,,,3400,10,3300,0,0,0,0,0,0,C,C,C,,,,,,,0,
8854,Mahtook,Mikie,DET,OF,TB,1.00,1.05,0.99,0.16,0.05,0.01,0.03,0.06,0.27,0.01,0.01,0.13,0.14,0.00,0.01,0.00,0.00,0.75,TB (Cobb R) R Not Starting ,-1.5 (+120) (o/u 9.5) (-157),70 N RL 3-4 6% H86%outdoor,,,2200,7,2800,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
10193,Narvaez,Omar,CHW,C,BAL,1.00,1.10,0.97,0.23,0.04,0.00,0.01,0.13,0.16,0.01,0.01,0.12,0.14,0.00,0.01,0.00,0.00,0.74,BAL (Tillman R) L Not Starting ,+1.5 (-145) (o/u 11.0) (+108),85 N RL 5-9 2% H40%outdoor,,1ab .000/.500/.000 0sb 0hr,2100,8,2300,0,0,0,0,0,0,C,C,C,,,,,,,0,
5057,Valbuena,Luis,LAA,1B/3B,KC,1.00,1.08,0.93,0.12,0.04,0.00,0.03,0.15,0.25,0.00,0.00,0.12,0.13,0.00,0.01,0.00,0.00,0.74,KC (Strahm L) L Not Starting ,-1.5 (+170) (o/u 8.5) (-114),68 N RL 0-2 3% H70%outdoor,,,2300,7,3000,0,0,0,0,0,0,3B,3B,1B;3B,,,,,,,0,
5868,Bourjos,Peter,TB,OF,@ DET,1.00,1.09,1.02,0.16,0.04,0.02,0.02,0.06,0.30,0.02,0.02,0.11,0.12,0.00,0.01,0.00,0.00,0.80,@DET (Verlander R) R Not Starting ,+1.5 (-140) (o/u 9.5) (+147),70 N RL 3-4 6% H86%outdoor,,11ab .091/.167/.091 0sb 0hr,2400,7,2500,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
6171,Revere,Ben,LAA,OF,KC,1.00,1.08,1.02,0.22,0.03,0.01,0.00,0.05,0.11,0.05,0.02,0.11,0.12,0.00,0.01,0.00,0.00,0.77,KC (Strahm L) L Not Starting ,-1.5 (+170) (o/u 8.5) (-114),68 N RL 0-2 3% H70%outdoor,,,2000,7,2800,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
7647,Gomes,Yan,CLE,C,LAD,1.00,1.10,1.03,0.14,0.06,0.00,0.03,0.06,0.31,0.00,0.00,0.13,0.13,0.00,0.01,0.00,0.00,0.82,LAD (Hill L) R Not Starting ,+1.5 (-155) (o/u 9.5) (+105),80 O RF 4-6 45% H64%outdoor,,,2600,11,2900,0,0,0,0,0,0,C,C,C,,,,,,,0,
7622,McCann,James,DET,C,TB,1.00,1.05,0.98,0.16,0.04,0.01,0.03,0.07,0.26,0.00,0.00,0.14,0.13,0.00,0.01,0.00,0.00,0.75,TB (Cobb R) R Not Starting ,-1.5 (+120) (o/u 9.5) (-157),70 N RL 3-4 6% H86%outdoor,,,2400,7,2500,0,0,0,0,0,0,C,C,C,,,,,,,0,
4038,Ramirez,Hanley,BOS,1B,@ PHI,1.00,0.90,0.81,0.13,0.04,0.00,0.04,0.08,0.19,0.01,0.01,0.13,0.11,0.00,0.01,0.00,0.00,0.56,@PHI (Pivetta R) R Not Starting ,-1.5 (-170) (o/u 8.0) (-270),66 I RF 7-8 31% H70%outdoor,,,3200,15,3600,0,0,0,0,0,0,1B,1B,1B,,,,,,,0,
6070,Franklin,Nick,MIL,OF,@ STL,1.00,1.03,0.94,0.14,0.04,0.01,0.03,0.08,0.27,0.03,0.00,0.11,0.12,0.00,0.01,0.00,0.00,0.73,@STL (Wacha R) S Not Starting ,+1.5 (-165) (o/u 9.5) (+132),74 N RL 2-3 15% H80%outdoor,,,2000,7,2900,0,0,0,0,0,0,1B,2B,OF,,,,,,,0,
7756,Garcia,Greg,STL,2B/SS,MIL,1.00,1.03,0.89,0.17,0.05,0.00,0.01,0.13,0.20,0.02,0.01,0.12,0.13,0.00,0.00,0.00,0.00,0.67,MIL (Davies R) L Not Starting ,-1.5 (+145) (o/u 9.5) (-142),74 N RL 2-3 15% H80%outdoor,,1ab .000/.000/.000 0sb 0hr,2100,7,2500,0,0,0,0,0,0,2B,3B,2B;SS,,,,,,,0,
5940,Pina,Manuel,MIL,C,@ STL,1.00,1.03,0.96,0.17,0.06,0.00,0.02,0.06,0.18,0.01,0.00,0.11,0.12,0.00,0.01,0.03,0.00,0.71,@STL (Wacha R) R Not Starting ,+1.5 (-165) (o/u 9.5) (+132),74 N RL 2-3 15% H80%outdoor,,,2300,10,2800,0,0,0,0,0,0,C,C,C,,,,,,,0,
5672,Plouffe,Trevor,TB,3B,@ DET,1.00,1.03,0.94,0.14,0.05,0.00,0.03,0.08,0.23,0.01,0.00,0.11,0.11,0.00,0.01,0.00,0.00,0.73,@DET (Verlander R) R Not Starting ,+1.5 (-140) (o/u 9.5) (+147),70 N RL 3-4 6% H86%outdoor,,37ab .216/.216/.297 0sb 0hr,2200,7,3200,0,0,0,0,0,0,3B,3B,3B,,,,,,,0,
6203,Norris,Derek,TB,C,@ DET,1.00,1.09,1.01,0.14,0.05,0.00,0.03,0.08,0.31,0.01,0.00,0.12,0.12,0.00,0.01,0.00,0.00,0.81,@DET (Verlander R) R Not Starting ,+1.5 (-140) (o/u 9.5) (+147),70 N RL 3-4 6% H86%outdoor,,7ab .429/.429/.429 0sb 0hr,2500,9,2600,0,0,0,0,0,0,C,C,C,,,,,,,0,
2007,Hanigan,Ryan,COL,C,SF,1.00,1.00,0.89,0.17,0.04,0.00,0.02,0.11,0.16,0.00,0.00,0.15,0.14,0.00,0.00,0.00,0.00,0.66,SF (Moore L) R Not Starting ,-1.5 (+100) (o/u 11.5) (-170),68 N LR 4-6 0% H33%outdoor,,2ab 1.000/1.000/1.000 0sb 0hr,2800,9,2800,0,0,0,0,0,0,C,C,C,,,,,,,0,
6401,Fryer,Eric,STL,C,MIL,1.00,1.03,0.92,0.16,0.04,0.01,0.01,0.10,0.22,0.01,0.01,0.12,0.13,0.00,0.01,0.00,0.00,0.71,MIL (Davies R) R Not Starting ,-1.5 (+145) (o/u 9.5) (-142),74 N RL 2-3 15% H80%outdoor,,,2200,7,2300,0,0,0,0,0,0,C,C,C,,,,,,,0,
5457,Young,Chris,BOS,OF,@ PHI,1.00,0.90,0.82,0.11,0.05,0.00,0.03,0.08,0.20,0.01,0.01,0.13,0.11,0.00,0.01,0.00,0.00,0.59,@PHI (Pivetta R) R Not Starting ,-1.5 (-170) (o/u 8.0) (-270),66 I RF 7-8 31% H70%outdoor,,,2100,7,3100,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
2837,Lind,Adam,WAS,1B,@ NYM,1.00,0.90,0.81,0.14,0.05,0.00,0.03,0.08,0.17,0.00,0.00,0.11,0.11,0.00,0.00,0.00,0.00,0.57,@NYM (Gsellman R) L Not Starting ,-1.5 (+135) (o/u 8.5) (-120),64 I RF 5-7 35% H75%outdoor,,,2900,12,3500,0,0,0,0,0,0,1B,1B,1B,,,,,,,0,
8430,Zunino,Mike,SEA,C,@ MIN,1.00,0.92,0.85,0.09,0.04,0.00,0.04,0.06,0.33,0.00,0.00,0.14,0.11,0.00,0.01,0.00,0.00,0.66,@MIN (Berrios R) R Not Starting ,+1.5 (-165) (o/u 10.5) (+122),83 O CF 6-16 15% H30%outdoor,,,3100,12,3900,0,0,0,0,0,0,C,C,C,,,,,,,0,
7486,Graterol,Juan,LAA,C,KC,1.00,1.08,1.04,0.20,0.05,0.00,0.01,0.03,0.15,0.01,0.00,0.11,0.12,0.00,0.01,0.00,0.00,0.79,KC (Strahm L) R Not Starting ,-1.5 (+170) (o/u 8.5) (-114),68 N RL 0-2 3% H70%outdoor,,,2200,7,2400,0,0,0,0,0,0,C,C,C,,,,,,,0,
3820,Pennington,Cliff,LAA,2B/3B,KC,1.00,1.08,0.96,0.17,0.03,0.01,0.01,0.11,0.25,0.02,0.00,0.11,0.11,0.00,0.01,0.00,0.00,0.76,KC (Strahm L) S Not Starting ,-1.5 (+170) (o/u 8.5) (-114),68 N RL 0-2 3% H70%outdoor,,,2000,7,2000,0,0,0,0,0,0,SS,2B,2B;3B,,,,,,,0,
10728,Heredia,Guillermo,SEA,OF,@ MIN,1.00,0.92,0.84,0.19,0.03,0.00,0.02,0.07,0.13,0.01,0.01,0.12,0.10,0.00,0.00,0.00,0.00,0.58,@MIN (Berrios R) R Not Starting ,+1.5 (-165) (o/u 10.5) (+122),83 O CF 6-16 15% H30%outdoor,,,2500,7,2400,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
8699,Cuthbert,Cheslor,KC,3B,@ LAA,1.00,0.93,0.88,0.16,0.05,0.00,0.02,0.05,0.19,0.01,0.00,0.11,0.10,0.00,0.00,0.00,0.00,0.62,@LAA (Nolasco R) R Not Starting ,+1.5 (-190) (o/u 8.5) (+104),68 N RL 0-2 3% H70%outdoor,,,2400,7,3000,0,0,0,0,0,0,3B,3B,3B,,,,,,,0,
10547,Brugman,Jaycob,OAK,OF,NYY,1.00,1.03,0.95,0.14,0.05,0.01,0.02,0.08,0.25,0.01,0.01,0.11,0.11,0.00,0.01,0.00,0.00,0.74,NYY (Montgomery L) L Not Starting ,+1.5 (-155) (o/u 8.5) (+102),66 O CF 5-9 4% H72%outdoor,,,2200,9,2000,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
9704,Torres,Ramon,KC,SS,@ LAA,1.00,0.93,0.90,0.19,0.04,0.01,0.01,0.03,0.15,0.03,0.02,0.10,0.09,0.00,0.00,0.00,0.00,0.63,@LAA (Nolasco R) S Not Starting ,+1.5 (-190) (o/u 8.5) (+104),68 N RL 0-2 3% H70%outdoor,,,2400,11,2000,0,0,0,0,0,0,SS,SS,SS,,,,,,,0,
9435,Smith,Tyler,SEA,SS,@ MIN,1.00,0.92,0.85,0.15,0.04,0.00,0.02,0.06,0.21,0.01,0.00,0.12,0.10,0.01,0.00,0.02,0.00,0.62,@MIN (Berrios R) R Not Starting ,+1.5 (-165) (o/u 10.5) (+122),83 O CF 6-16 15% H30%outdoor,,,0,7,2300,0,0,0,0,0,0,,SS,SS,,,,,,,0,
4016,Raburn,Ryan,WAS,OF,@ NYM,1.00,0.90,0.81,0.11,0.04,0.00,0.03,0.08,0.27,0.00,0.00,0.11,0.10,0.00,0.01,0.00,0.00,0.61,@NYM (Gsellman R) R Not Starting ,-1.5 (+135) (o/u 8.5) (-120),64 I RF 5-7 35% H75%outdoor,,,2900,7,2000,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
8007,Rutledge,Josh,BOS,2B/3B,@ PHI,1.00,0.90,0.83,0.14,0.04,0.01,0.02,0.06,0.24,0.01,0.00,0.12,0.09,0.00,0.01,0.00,0.00,0.61,@PHI (Pivetta R) R Not Starting ,-1.5 (-170) (o/u 8.0) (-270),66 I RF 7-8 31% H70%outdoor,,,2500,7,2900,0,0,0,0,0,0,2B,2B,2B;3B,,,,,,,0,
7175,Vazquez,Christian,BOS,C,@ PHI,1.00,0.90,0.84,0.15,0.05,0.00,0.01,0.05,0.19,0.01,0.00,0.11,0.09,0.00,0.01,0.00,0.00,0.59,@PHI (Pivetta R) R Not Starting ,-1.5 (-170) (o/u 8.0) (-270),66 I RF 7-8 31% H70%outdoor,,,2500,7,3000,0,0,0,0,0,0,C,C,C,,,,,,,0,
5532,Butera,Drew,KC,C,@ LAA,1.00,0.93,0.89,0.14,0.04,0.01,0.02,0.04,0.23,0.00,0.00,0.10,0.09,0.00,0.00,0.00,0.00,0.68,@LAA (Nolasco R) R Not Starting ,+1.5 (-190) (o/u 8.5) (+104),68 N RL 0-2 3% H70%outdoor,,,2000,7,2000,0,0,0,0,0,0,C,C,C,,,,,,,0,
5623,Lobaton,Jose,WAS,C,@ NYM,1.00,0.90,0.82,0.12,0.04,0.00,0.01,0.08,0.23,0.01,0.00,0.11,0.09,0.00,0.01,0.00,0.00,0.62,@NYM (Gsellman R) S Not Starting ,-1.5 (+135) (o/u 8.5) (-120),64 I RF 5-7 35% H75%outdoor,,,2000,7,2100,0,0,0,0,0,0,C,C,C,,,,,,,0,
5818,Saunders,Michael,PHI,OF,BOS,1.00,0.90,0.81,0.10,0.04,0.00,0.03,0.07,0.23,0.00,0.00,0.09,0.07,0.00,0.01,0.00,0.00,0.61,BOS (Sale L) L Not Starting ,+1.5 (+150) (o/u 8.0) (+240),66 I RF 7-8 31% H70%outdoor,,13ab .231/.231/.385 0sb 0hr,2400,7,2300,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
8672,Rupp,Cameron,PHI,C,BOS,1.00,0.90,0.83,0.10,0.04,0.00,0.03,0.06,0.25,0.00,0.00,0.09,0.07,0.00,0.00,0.00,0.00,0.62,BOS (Sale L) R Not Starting ,+1.5 (+150) (o/u 8.0) (+240),66 I RF 7-8 31% H70%outdoor,,2ab .500/.500/1.000 0sb 0hr,2000,7,2400,0,0,0,0,0,0,C,C,C,,,,,,,0,
429,Blanco,Andres,PHI,2B/3B,BOS,1.00,0.90,0.84,0.13,0.04,0.01,0.01,0.05,0.15,0.01,0.01,0.08,0.07,0.00,0.00,0.00,0.00,0.61,BOS (Sale L) S Not Starting ,+1.5 (+150) (o/u 8.0) (+240),66 I RF 7-8 31% H70%outdoor,,,2000,7,2500,0,0,0,0,0,0,SS,2B,2B;3B,,,,,,,0,
5579,Gimenez,Chris,MIN,C,SEA,1.00,4.00,4.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,2.00,4.00,0.00,0.00,0.00,0.00,2.00,SEA (Miranda L) R Ord 7 Starting ,-1.5 (+145) (o/u 10.5) (-132),83 O CF 6-16 15% H30%outdoor,,,2300,7,2900,0,0,0,0,0,0,C,C,C,,,,,,,0,
1431,Encarnacion,Edwin,CLE,1B,LAD,1.00,5.00,3.00,2.00,0.00,0.00,1.00,1.00,0.00,0.00,0.00,4.00,1.00,1.00,0.00,0.00,0.00,0.00,LAD (Hill L) R Ord 4 Starting ,+1.5 (-155) (o/u 9.5) (+105),80 O RF 4-6 45% H64%outdoor,,17ab .176/.333/.529 1sb 2hr,3700,18,4800,0,0,0,0,0,0,1B,1B,1B,,,,,,,0,
6998,Arenado,Nolan,COL,3B,SF,1.00,5.00,5.00,0.00,3.00,0.00,0.00,0.00,2.00,0.00,0.00,2.00,4.00,0.00,0.00,0.00,0.00,2.00,SF (Moore L) R Ord 3 Starting ,-1.5 (+100) (o/u 11.5) (-170),68 N LR 4-6 0% H33%outdoor,,7ab .429/.500/.714 0sb 0hr,4600,23,5400,0,0,0,0,0,0,3B,3B,3B,,,,,,,0,
2922,Lowrie,Jed,OAK,2B,NYY,1.00,6.00,5.00,1.00,0.00,1.00,1.00,1.00,1.00,0.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,2.00,NYY (Montgomery L) S Ord 3 Starting ,+1.5 (-155) (o/u 8.5) (+102),66 O CF 5-9 4% H72%outdoor,,,2400,16,3900,0,0,0,0,0,0,2B,2B,2B,,,,,,,0,
7560,Sanchez,Gary,NYY,C,@ OAK,1.00,5.00,3.00,2.00,1.00,0.00,0.00,2.00,0.00,1.00,0.00,1.00,2.00,0.00,0.00,0.00,0.00,0.00,@OAK (Gray R) R Ord 5 Starting ,-1.5 (+135) (o/u 8.5) (-112),66 O CF 5-9 4% H72%outdoor,,,4000,22,4900,0,0,0,0,0,0,C,C,C,,,,,,,0,
6239,Crawford,Brandon,SF,SS,@ COL,1.00,5.00,5.00,1.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,1.00,3.00,0.00,0.00,0.00,0.00,2.00,@COL (Hoffman R) L Ord 6 Starting ,+1.5 (-120) (o/u 11.5) (+160),68 N LR 4-6 0% H33%outdoor,,1ab .000/.000/.000 0sb 0hr,3600,15,3500,0,0,0,0,0,0,SS,SS,SS,,,,,,,0,
6204,Chisenhall,Lonnie,CLE,OF,LAD,1.00,3.00,3.00,1.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1.00,5.00,0.00,0.00,0.00,0.00,1.00,LAD (Hill L) L Not Starting ,+1.5 (-155) (o/u 9.5) (+105),80 O RF 4-6 45% H64%outdoor,,,2800,15,3700,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
5675,Posey,Buster,SF,C/1B,@ COL,1.00,4.00,4.00,1.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,1.00,2.00,0.00,0.00,0.00,2.00,1.00,@COL (Hoffman R) R Ord 4 Starting ,+1.5 (-120) (o/u 11.5) (+160),68 N LR 4-6 0% H33%outdoor,,,4600,22,4800,0,0,0,0,0,0,C,C,C;1B,,,,,,,0,
6117,Castro,Starlin,NYY,2B,@ OAK,1.00,7.00,5.00,2.00,1.00,0.00,0.00,0.00,1.00,1.00,0.00,3.00,1.00,0.00,1.00,0.00,0.00,2.00,@OAK (Gray R) R Ord 4 Starting ,-1.5 (+135) (o/u 8.5) (-112),66 O CF 5-9 4% H72%outdoor,,2ab .000/.000/.000 0sb 0hr,3300,18,4500,0,0,0,0,0,0,2B,2B,2B,,,,,,,0,
1834,Gordon,Alex,KC,OF,@ LAA,1.00,5.00,5.00,1.00,1.00,0.00,1.00,0.00,1.00,0.00,0.00,2.00,1.00,0.00,0.00,0.00,1.00,2.00,@LAA (Nolasco R) L Ord 9 Starting ,+1.5 (-190) (o/u 8.5) (+104),68 N RL 0-2 3% H70%outdoor,,18ab .278/.278/.444 0sb 0hr,2900,8,2900,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
727,Cabrera,Miguel,DET,1B,TB,1.00,5.00,5.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,2.00,2.00,0.00,0.00,1.00,0.00,3.00,TB (Cobb R) R Ord 3 Starting ,-1.5 (+120) (o/u 9.5) (-157),70 N RL 3-4 6% H86%outdoor,,11ab .182/.438/.273 0sb 0hr,3700,17,3400,0,0,0,0,0,0,1B,1B,1B,,,,,,,0,
6088,Escobar,Eduardo,MIN,SS/3B,SEA,1.00,4.00,4.00,2.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1.00,2.00,0.00,0.00,0.00,0.00,1.00,SEA (Miranda L) S Ord 2 Starting ,-1.5 (+145) (o/u 10.5) (-132),83 O CF 6-16 15% H30%outdoor,,,2900,7,3700,0,0,0,0,0,0,SS,SS,SS;3B,,,,,,,0,
6286,Blackmon,Charlie,COL,OF,SF,1.00,5.00,3.00,1.00,0.00,1.00,0.00,2.00,0.00,0.00,0.00,3.00,0.00,0.00,0.00,0.00,0.00,1.00,SF (Moore L) L Ord 1 Starting ,-1.5 (+100) (o/u 11.5) (-170),68 N LR 4-6 0% H33%outdoor,,4ab .000/.000/.000 0sb 0hr,5100,28,5500,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
6231,Davidson,Matt,CHW,1B/3B,BAL,1.00,4.00,4.00,0.00,1.00,0.00,1.00,0.00,2.00,0.00,0.00,2.00,1.00,0.00,0.00,0.00,0.00,2.00,BAL (Tillman R) R Ord 6 Starting ,+1.5 (-145) (o/u 11.0) (+108),85 N RL 5-9 2% H40%outdoor,,3ab .667/.667/.667 0sb 0hr,2600,13,3700,0,0,0,0,0,0,1B,3B,1B;3B,,,,,,,0,
8713,Taylor,Chris,LAD,2B/OF,@ CLE,1.00,5.00,4.00,1.00,0.00,0.00,1.00,1.00,1.00,0.00,0.00,1.00,2.00,0.00,0.00,0.00,0.00,2.00,@CLE (Tomlin R) R Ord 1 Starting ,-1.5 (+135) (o/u 9.5) (-115),80 O RF 4-6 45% H64%outdoor,,,2900,13,4400,0,0,0,0,0,0,OF,2B,2B;OF,,,,,,,0,
6320,Thames,Eric,MIL,1B/OF,@ STL,1.00,5.00,4.00,1.00,0.00,0.00,1.00,1.00,1.00,0.00,0.00,1.00,2.00,0.00,0.00,0.00,0.00,2.00,@STL (Wacha R) L Ord 2 Starting ,+1.5 (-165) (o/u 9.5) (+132),74 N RL 2-3 15% H80%outdoor,,,3000,14,4000,0,0,0,0,0,0,1B,1B,1B;OF,,,,,,,0,
3468,Murphy,Daniel,WAS,2B,@ NYM,1.00,5.00,5.00,2.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,2.00,0.00,0.00,0.00,0.00,2.00,@NYM (Gsellman R) L Ord 5 Starting ,-1.5 (+135) (o/u 8.5) (-120),64 I RF 5-7 35% H75%outdoor,,5ab .400/.400/.400 0sb 0hr,3900,18,4700,0,0,0,0,0,0,2B,2B,2B,,,,,,,0,
6790,LeMahieu,DJ,COL,2B,SF,1.00,5.00,5.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,3.00,2.00,0.00,0.00,0.00,0.00,1.00,SF (Moore L) R Ord 2 Starting ,-1.5 (+100) (o/u 11.5) (-170),68 N LR 4-6 0% H33%outdoor,,5ab .400/.400/.400 0sb 0hr,3400,17,4600,0,0,0,0,0,0,2B,2B,2B,,,,,,,0,
5969,Carter,Chris,NYY,1B,@ OAK,1.00,5.00,5.00,1.00,0.00,0.00,1.00,0.00,2.00,0.00,0.00,1.00,2.00,0.00,0.00,1.00,0.00,3.00,@OAK (Gray R) R Ord 8 Starting ,-1.5 (+135) (o/u 8.5) (-112),66 O CF 5-9 4% H72%outdoor,,12ab .250/.308/.500 0sb 1hr,2400,12,3300,0,0,0,0,0,0,1B,1B,1B,,,,,,,0,
