id,last_name,first_name,team,position,opponent,games,pa,ab,singles,doubles,triples,home_runs,walks,strikeouts,sb,cs,runs,rbi,hbp,sac_flies,gidp,errors,outs,matchup,odds,weather,injury,bvp, price_fanduel,price_yahoo,price_draftkings,price_draftday,price_starstreet,price_fantasyfeud,price_fanthrowdown,price_starfantasyleagues,price_fantasyaces, positions_fanduel,positions_yahoo,positions_draftkings,positions_draftday,positions_starstreet,positions_fantasyfeud,positions_fanthrowdown,positions_starfantasyleagues,positions_fantasyaces,price_victiv,positions_victiv
1810,Gonzalez,Carlos,COL,OF,LAD,1.00,4.08,3.75,0.62,0.25,0.01,0.22,0.31,0.92,0.01,0.01,0.74,0.66,0.00,0.02,0.00,0.00,2.56,LAD (Maeda R) L Ord 3 Starting ,+1.5 (-145) (o/u 10.0) (+116),52 N LR 9-21 0% H21%outdoor,,7ab .143/.250/.143 0sb 0hr,3900,19,4800,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
7558,Machado,Manny,BAL,SS/3B,NYY,1.00,4.27,3.88,0.68,0.22,0.01,0.22,0.37,0.72,0.04,0.03,0.60,0.66,0.00,0.02,0.00,0.00,2.70,NYY (Sabathia L) R Ord 3 Starting ,-1.5 (+175) (o/u 8.5) (-113),65 O LF 5-9 2% H29%outdoor,,30ab .300/.300/.500 0sb 1hr,3800,19,5000,0,0,0,0,0,0,3B,3B,SS;3B,SS;3B;DH,,,,,,0,
10655,Bregman,Alex,HOU,3B,KC,1.00,4.58,4.16,0.67,0.24,0.04,0.17,0.40,0.75,0.07,0.03,0.69,0.56,0.00,0.02,0.00,0.00,3.00,KC (Karns R) R Ord 2 Starting ,-1.5 (Even) (o/u 8.5) (-188),78 O CF 13-16 8% H59% retractable,,,3000,19,3900,0,0,0,0,0,0,3B,3B,3B,3B;DH,,,,,,0,
1799,Gomez,Carlos,TEX,OF,OAK,1.00,4.66,4.29,0.68,0.26,0.02,0.15,0.35,1.10,0.19,0.07,0.68,0.46,0.00,0.02,0.00,0.00,3.19,OAK (Manaea L) R Ord 1 Starting ,+1.5 (-145) (o/u 10.0) (+113),78 I RF 17-21 15% H59%outdoor,,5ab .200/.200/.200 0sb 0hr,2900,15,3800,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
6235,Pollock,AJ,ARI,OF,CLE,1.00,4.28,3.94,0.76,0.25,0.05,0.11,0.32,0.64,0.24,0.05,0.63,0.37,0.00,0.02,0.00,0.00,2.70,CLE (Kluber R) R Ord 1,+1.5 (+105) (o/u 9.5) (+176),76 N LR 5-11 0% H12% retractable,,,3700,24,3700,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
1943,Gutierrez,Franklin,LAD,OF,@ COL,1.00,4.25,3.94,0.74,0.23,0.00,0.19,0.29,1.13,0.02,0.01,0.70,0.73,0.00,0.02,0.00,0.00,2.70,@COL (Anderson L) R Ord 4 Starting ,-1.5 (+125) (o/u 10.0) (-126),52 N LR 9-21 0% H21%outdoor,,,3400,14,4300,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
9129,Abreu,Jose,CHW,1B,MIN,1.00,4.42,4.08,0.79,0.22,0.01,0.20,0.33,0.82,0.00,0.00,0.56,0.66,0.00,0.02,0.00,0.00,2.88,MIN (Santana R) R Ord 3 Starting ,-1.5 (+155) (o/u 8.0) (-138),72 N RL 16-20 15% H54%outdoor,,10ab .500/.545/.500 0sb 0hr,3200,15,4000,0,0,0,0,0,0,1B,1B,1B,1B;DH,,,,,,0,
8910,Ramirez,Jose,CLE,3B/OF,@ ARI,1.00,4.25,3.91,0.79,0.28,0.04,0.08,0.32,0.46,0.15,0.06,0.61,0.61,0.00,0.02,0.00,0.00,2.62,@ARI (Corbin L) S Ord 5,-1.5 (-125) (o/u 9.5) (-187),76 N LR 5-11 0% H12% retractable,,,3300,16,3900,0,0,0,0,0,0,3B,3B,3B;OF,P,,,,,,0,
8378,Puig,Yasiel,LAD,OF,@ COL,1.00,4.14,3.80,0.71,0.23,0.06,0.15,0.32,0.84,0.05,0.02,0.62,0.63,0.00,0.02,0.00,0.00,2.56,@COL (Anderson L) R Ord 5 Starting ,-1.5 (+125) (o/u 10.0) (-126),52 N LR 9-21 0% H21%outdoor,,,3800,18,4600,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
769,Cano,Robinson,SEA,2B,@ LAA,1.00,4.32,4.03,0.84,0.22,0.01,0.18,0.27,0.67,0.02,0.02,0.57,0.63,0.00,0.02,0.00,0.00,2.72,@LAA (Shoemaker R) L Ord 3 Starting ,+1.5 (-195) (o/u 8.5) (+104),70 O RF 3-10 0% H34%outdoor,,18ab .222/.222/.500 0sb 1hr,3100,19,3800,0,0,0,0,0,0,2B,2B,2B,2B;DH,,,,,,0,
8389,Story,Trevor,COL,SS,LAD,1.00,3.87,3.54,0.51,0.22,0.05,0.21,0.31,1.11,0.11,0.04,0.59,0.58,0.00,0.02,0.00,0.00,2.46,LAD (Maeda R) R Ord 5 Starting ,+1.5 (-145) (o/u 10.0) (+116),52 N LR 9-21 0% H21%outdoor,,3ab .333/.333/.333 0sb 0hr,4000,21,4600,0,0,0,0,0,0,SS,SS,SS,SS;DH,,,,,,0,
727,Cabrera,Miguel,DET,1B,BOS,1.00,4.10,3.64,0.77,0.20,0.01,0.19,0.45,0.70,0.01,0.00,0.56,0.61,0.00,0.02,0.00,0.00,2.37,BOS (Porcello R) R Ord 3 Starting ,+1.5 (-190) (o/u 8.0) (-108),66 I RF 13-18 4% H47%outdoor,,3ab .000/.000/.000 0sb 0hr,3900,22,4500,0,0,0,0,0,0,1B,1B,1B,1B;DH,,,,,,0,
295,Bautista,Jose,TOR,OF,@ TB,1.00,4.38,3.72,0.50,0.17,0.01,0.22,0.64,0.87,0.04,0.02,0.60,0.62,0.00,0.02,0.00,0.00,2.78,@TB (Odorizzi R) R Ord 3 Starting ,-1.5 (+130) (o/u 8.0) (-126),,,25ab .120/.333/.320 0sb 1hr,3400,18,4100,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
6598,Carpenter,Matt,STL,1B/3B,CIN,1.00,4.23,3.63,0.57,0.27,0.03,0.14,0.58,0.80,0.02,0.02,0.68,0.63,0.00,0.02,0.00,0.00,2.57,CIN (Feldman R) L Ord 3 Starting ,-1.5 (+110) (o/u 8.0) (-182),74 O LF 15-21 15% H52%outdoor,,3ab .333/.333/.667 0sb 0hr,3000,13,4100,0,0,0,0,0,0,2B,1B,1B;3B,1B;3B;DH,,,,,,0,
6029,Frazier,Todd,CHW,1B/3B,MIN,1.00,4.31,3.90,0.49,0.18,0.00,0.24,0.39,0.98,0.14,0.05,0.55,0.61,0.00,0.02,0.00,0.00,3.00,MIN (Santana R) R Ord 4 Starting ,-1.5 (+155) (o/u 8.0) (-138),72 N RL 16-20 15% H54%outdoor,,12ab .250/.438/.833 0sb 2hr,3200,14,4200,0,0,0,0,0,0,3B,3B,1B;3B,1B;3B;DH,,,,,,0,
5728,Trumbo,Mark,BAL,1B/OF,NYY,1.00,4.16,3.78,0.59,0.19,0.01,0.26,0.36,1.02,0.01,0.00,0.57,0.64,0.00,0.02,0.00,0.00,2.71,NYY (Sabathia L) R Ord 4 Starting ,-1.5 (+175) (o/u 8.5) (-113),65 O LF 5-9 2% H29%outdoor,,16ab .313/.313/.500 0sb 1hr,3700,19,4400,0,0,0,0,0,0,OF,OF,1B;OF,1B;DH;OF,,,,,,0,
3468,Murphy,Daniel,WAS,2B/3B,@ PHI,1.00,4.02,3.79,0.77,0.32,0.03,0.14,0.21,0.39,0.05,0.02,0.55,0.64,0.00,0.02,0.00,0.00,2.39,@PHI (Hellickson R) L Ord 4 Starting ,-1.5 (Even) (o/u 7.5) (-161),62 O LF 6-10 2% H31%outdoor,,12ab .333/.385/.833 0sb 1hr,3600,18,4500,0,0,0,0,0,0,2B,2B,2B;3B,2B;3B;DH,,,,,,0,
5754,Andrus,Elvis,TEX,SS,OAK,1.00,4.55,4.17,0.89,0.27,0.03,0.05,0.36,0.52,0.19,0.06,0.57,0.50,0.00,0.02,0.00,0.00,2.94,OAK (Manaea L) R Ord 2 Starting ,+1.5 (-145) (o/u 10.0) (+113),78 I RF 17-21 15% H59%outdoor,,11ab .636/.636/.727 1sb 0hr,2900,17,3700,0,0,0,0,0,0,SS,SS,SS,SS;DH,,,,,,0,
6158,Freeman,Freddie,ATL,1B,@ PIT,1.00,4.12,3.62,0.63,0.26,0.02,0.15,0.47,0.97,0.06,0.02,0.59,0.56,0.00,0.02,0.00,0.00,2.46,@PIT (Cole R) L Ord 3 Starting ,+1.5 (-168) (o/u 8.0) (+126),68 N RL 7-11 2% H26%outdoor,,11ab .182/.250/.273 0sb 0hr,3300,23,4300,0,0,0,0,0,0,1B,1B,1B,1B;DH,,,,,,0,
6207,Belt,Brandon,SF,1B,@ SD,1.00,4.28,3.68,0.59,0.26,0.03,0.16,0.57,1.00,0.03,0.03,0.68,0.46,0.00,0.02,0.00,0.00,2.54,@SD (Richard L) L Ord 2,-1.5 (+105) (o/u 7.5) (-155),65 N LR 5-13 4% H50%outdoor,,3ab .667/.667/.667 0sb 0hr,2900,16,3800,0,0,0,0,0,0,1B,1B,1B,1B;DH,,,,,,0,
1606,Fowler,Dexter,STL,OF,CIN,1.00,4.44,3.81,0.69,0.20,0.05,0.09,0.61,0.89,0.13,0.04,0.71,0.38,0.00,0.02,0.00,0.00,2.72,CIN (Feldman R) S Ord 1 Starting ,-1.5 (+110) (o/u 8.0) (-182),74 O LF 15-21 15% H52%outdoor,,3ab .000/.000/.000 0sb 0hr,3200,15,4200,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
3503,Napoli,Mike,TEX,1B,OAK,1.00,4.33,3.76,0.55,0.16,0.01,0.21,0.55,1.22,0.03,0.02,0.57,0.63,0.00,0.02,0.00,0.00,2.83,OAK (Manaea L) R Ord 4 Starting ,+1.5 (-145) (o/u 10.0) (+113),78 I RF 17-21 15% H59%outdoor,,3ab .333/.333/.333 0sb 0hr,2900,13,3800,0,0,0,0,0,0,1B,1B,1B,1B;DH,,,,,,0,
9530,Diaz,Aledmys,STL,SS,CIN,1.00,4.33,3.99,0.74,0.27,0.02,0.13,0.32,0.59,0.07,0.05,0.68,0.47,0.00,0.02,0.00,0.00,2.76,CIN (Feldman R) R Ord 2 Starting ,-1.5 (+110) (o/u 8.0) (-182),74 O LF 15-21 15% H52%outdoor,,,3100,18,3900,0,0,0,0,0,0,SS,SS,SS,SS;DH,,,,,,0,
5969,Carter,Chris,NYY,1B,@ BAL,1.00,4.23,3.74,0.41,0.16,0.00,0.28,0.48,1.40,0.02,0.01,0.59,0.60,0.00,0.02,0.00,0.00,2.85,@BAL (Miley L) R Ord 4 Starting ,+1.5 (-205) (o/u 8.5) (+103),65 O LF 5-9 2% H29%outdoor,,6ab .000/.000/.000 0sb 0hr,2600,12,4400,0,0,0,0,0,0,1B,1B,1B,1B;DH,,,,,,0,
5756,McCutchen,Andrew,PIT,OF,ATL,1.00,4.35,3.79,0.65,0.20,0.02,0.15,0.54,0.91,0.04,0.03,0.63,0.61,0.00,0.02,0.00,0.00,2.77,ATL (Teheran R) R Ord 3 Starting ,-1.5 (+148) (o/u 8.0) (-136),68 N RL 7-11 2% H26%outdoor,,15ab .333/.375/.800 0sb 2hr,3300,15,4100,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
6344,Segura,Jean,SEA,2B/SS,@ LAA,1.00,4.54,4.34,0.95,0.20,0.04,0.09,0.17,0.76,0.19,0.06,0.62,0.41,0.00,0.02,0.00,0.00,3.01,@LAA (Shoemaker R) R Ord 1 Starting ,+1.5 (-195) (o/u 8.5) (+104),70 O RF 3-10 0% H34%outdoor,,,3300,21,3800,0,0,0,0,0,0,SS,SS,2B;SS,2B;SS;DH,,,,,,0,
8003,Odor,Rougned,TEX,2B,OAK,1.00,4.22,4.04,0.68,0.21,0.05,0.18,0.16,0.79,0.11,0.06,0.50,0.57,0.00,0.02,0.00,0.00,2.91,OAK (Manaea L) L Ord 5 Starting ,+1.5 (-145) (o/u 10.0) (+113),78 I RF 17-21 15% H59%outdoor,,8ab .000/.000/.000 0sb 0hr,3300,18,4200,0,0,0,0,0,0,2B,2B,2B,2B;DH,,,,,,0,
5675,Posey,Buster,SF,C/1B,@ SD,1.00,4.07,3.67,0.78,0.21,0.01,0.14,0.39,0.41,0.04,0.01,0.56,0.62,0.00,0.02,0.00,0.00,2.41,@SD (Richard L) R Ord 4,-1.5 (+105) (o/u 7.5) (-155),65 N LR 5-13 4% H50%outdoor,,22ab .409/.458/.636 0sb 1hr,3900,19,4000,0,0,0,0,0,0,C,C,C;1B,C;1B;DH,,,,,,0,
7788,Polanco,Gregory,PIT,OF,ATL,1.00,4.24,3.83,0.63,0.24,0.03,0.11,0.39,0.78,0.17,0.06,0.53,0.62,0.00,0.02,0.00,0.00,2.82,ATL (Teheran R) L Ord 4 Starting ,-1.5 (+148) (o/u 8.0) (-136),68 N RL 7-11 2% H26%outdoor,,8ab .500/.556/.625 0sb 0hr,2900,14,4000,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
5151,Votto,Joey,CIN,1B,@ STL,1.00,4.00,3.24,0.69,0.20,0.01,0.13,0.74,0.79,0.04,0.01,0.53,0.52,0.00,0.02,0.00,0.00,2.10,@STL (Martinez R) L Ord 3 Starting ,+1.5 (-130) (o/u 8.0) (+172),74 O LF 15-21 15% H52%outdoor,,12ab .167/.444/.417 0sb 1hr,3900,21,4400,0,0,0,0,0,0,1B,1B,1B,1B;DH,,,,,,0,
1157,Davis,Chris,BAL,1B/OF,NYY,1.00,4.05,3.46,0.40,0.16,0.00,0.28,0.58,1.32,0.01,0.00,0.56,0.55,0.00,0.02,0.00,0.00,2.59,NYY (Sabathia L) L Ord 5 Starting ,-1.5 (+175) (o/u 8.5) (-113),65 O LF 5-9 2% H29%outdoor,,25ab .240/.269/.360 0sb 1hr,3200,16,4500,0,0,0,0,0,0,1B,1B,1B;OF,1B;DH;OF,,,,,,0,
7553,Cespedes,Yoenis,NYM,OF,MIA,1.00,3.96,3.62,0.59,0.21,0.02,0.20,0.33,0.75,0.03,0.01,0.62,0.56,0.00,0.02,0.00,0.00,2.48,MIA (Volquez R) R Ord 3,-1.5 (+130) (o/u 7.0) (-170),51 N RL 2-4 6% H53%outdoor,,6ab .333/.333/.333 0sb 0hr,3800,17,4100,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
2228,Holliday,Matt,NYY,1B/OF,@ BAL,1.00,4.34,3.91,0.65,0.24,0.00,0.17,0.41,0.83,0.02,0.01,0.56,0.61,0.00,0.02,0.00,0.00,2.80,@BAL (Miley L) R Ord 3 Starting ,+1.5 (-205) (o/u 8.5) (+103),65 O LF 5-9 2% H29%outdoor,,9ab .222/.462/.333 0sb 0hr,3100,13,4300,0,0,0,0,0,0,OF,OF,1B;OF,1B;DH;OF,,,,,,0,
