id,last_name,first_name,team,position,opponent,games,innings,singles,doubles,triples,home_runs,walks,strikeouts,runs,earned_runs,opp_ba,cg,qs,wins,losses,saves,blown_saves,holds,hbp,outs,odds,weather,injury, price_fanduel,price_yahoo,price_draftkings,price_draftday,price_starstreet,price_fantasyfeud,price_fanthrowdown,price_starfantasyleagues,price_fantasyaces, positions_fanduel,positions_yahoo,positions_draftkings,positions_draftday,positions_starstreet,positions_fantasyfeud,positions_fanthrowdown,positions_starfantasyleagues,positions_fantasyaces,price_victiv,positions_victiv
6145,Holland,Greg,COL,RP,SF,1.00,0.35,0.26,0.09,0.02,0.02,0.14,0.38,0.15,0.14,0.31,0.000,0.000,0.02,0.01,0.19,0.02,0.00,0.000,1.06,-1.5 (-120) (o/u 13.0) (-185),73 I RF 8-13 24% H47%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,,,,,,,0,
6096,Storen,Drew,CIN,RP,LAD,1.00,0.35,0.21,0.10,0.01,0.06,0.11,0.42,0.18,0.17,0.30,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,1.06,+1.5 (-120) (o/u 10.5) (+140),80 N RL 5-9 3% H69%outdoor,,5500,25,4500,0,0,0,0,0,0,P,P,RP,,,,,,,0,
7724,Zych,Tony,SEA,RP,@ TEX,1.00,0.35,0.24,0.09,0.02,0.05,0.13,0.41,0.18,0.17,0.28,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,1.06,+1.5 (-155) (o/u 12.0) (+122),86 I RF 11-16 2% H62%outdoor,,5500,25,4300,0,0,0,0,0,0,P,P,RP,,,,,,,0,
7548,Herrera,Kelvin,KC,RP,@ LAA,1.00,0.36,0.20,0.07,0.01,0.02,0.11,0.34,0.14,0.13,0.22,0.000,0.000,0.01,0.01,0.08,0.01,0.00,0.000,1.07,+1.5 (-170) (o/u 9.0) (+130),71 O LF 2-7 3% H68%outdoor,,5500,25,4400,0,0,0,0,0,0,P,P,RP,,,,,,,0,
5550,Davis,Wade,CHC,RP,@ PIT,1.00,0.36,0.21,0.10,0.01,0.01,0.15,0.34,0.15,0.14,0.28,0.000,0.000,0.02,0.01,0.22,0.02,0.00,0.000,1.07,-1.5 (+125) (o/u 9.0) (-125),74 N RL 6-7 7% H81%outdoor,,5500,25,4300,0,0,0,0,0,0,P,P,RP,,,,,,,0,
7474,Buchter,Ryan,SD,RP,@ MIL,1.00,0.30,0.09,0.08,0.01,0.04,0.14,0.40,0.15,0.14,0.23,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.89,+1.5 (-140) (o/u 9.5) (+150),71 N RL 3-5 35% H87% retractable,,5500,25,4100,0,0,0,0,0,0,P,P,RP,,,,,,,0,
951,Clippard,Tyler,NYY,RP,@ OAK,1.00,0.30,0.08,0.09,0.01,0.05,0.11,0.36,0.16,0.15,0.21,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,0.91,-1.5 (+130) (o/u 10.0) (-120),78 O CF 7-12 1% H49%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,,,,,,,0,
4703,Soria,Joakim,KC,RP,@ LAA,1.00,0.36,0.21,0.07,0.01,0.03,0.13,0.34,0.17,0.15,0.23,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,1.07,+1.5 (-170) (o/u 9.0) (+130),71 O LF 2-7 3% H68%outdoor,,5500,25,4400,0,0,0,0,0,0,P,P,RP,,,,,,,0,
4654,Smith,Joe,TOR,RP,CHW,1.00,0.30,0.16,0.07,0.01,0.03,0.07,0.29,0.12,0.11,0.23,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,0.91,-1.5 (-125) (o/u 9.0) (-240),83 O RF 8-10 15% H52% retractable,,5500,25,4200,0,0,0,0,0,0,P,P,RP,,,,,,,0,
3529,Neshek,Pat,PHI,RP,ARI,1.00,0.30,0.14,0.08,0.01,0.04,0.08,0.33,0.14,0.13,0.25,0.000,0.000,0.01,0.01,0.07,0.01,0.00,0.000,0.91,+1.5 (-155) (o/u 9.0) (+112),75 N RL 5-8 24% H88%outdoor,,5500,25,4200,0,0,0,0,0,0,P,P,RP,,,,,,,0,
8371,Bradley,Archie,ARI,SP,@ PHI,1.00,0.30,0.16,0.06,0.01,0.03,0.12,0.31,0.13,0.12,0.26,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.89,-1.5 (+135) (o/u 9.0) (-122),75 N RL 5-8 24% H88%outdoor,,5500,25,7000,0,0,0,0,0,0,P,P,SP,,,,,,,0,
5698,Salas,Fernando,NYM,RP,WAS,1.00,0.30,0.15,0.08,0.01,0.05,0.09,0.33,0.16,0.14,0.27,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.91,+1.5 (-120) (o/u 8.5) (+156),71 N RL 3-6 58% H90%outdoor,,5500,25,4400,0,0,0,0,0,0,P,P,RP,,,,,,,0,
7712,Alvarez,Jose,LAA,RP,KC,1.00,0.35,0.30,0.08,0.01,0.03,0.08,0.31,0.16,0.15,0.31,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,1.06,-1.5 (+150) (o/u 9.0) (-140),71 O LF 2-7 3% H68%outdoor,,5500,25,4200,0,0,0,0,0,0,P,P,RP,,,,,,,0,
8394,Harris,Will,HOU,RP,BOS,1.00,0.30,0.17,0.08,0.01,0.03,0.08,0.30,0.13,0.12,0.24,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.91,-1.5 (+170) (o/u 9.0) (-115),82 O CF 8-10 15% H82% retractable,,5500,25,4000,0,0,0,0,0,0,P,P,RP,,,,,,,0,
5774,Melancon,Mark,SF,RP,@ COL,1.00,0.35,0.30,0.10,0.02,0.03,0.07,0.31,0.16,0.15,0.36,0.000,0.000,0.01,0.01,0.11,0.01,0.00,0.000,1.06,+1.5 (+100) (o/u 13.0) (+170),73 I RF 8-13 24% H47%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,,,,,,,0,
8504,Strickland,Hunter,SF,RP,@ COL,1.00,0.35,0.25,0.10,0.02,0.04,0.09,0.32,0.18,0.17,0.32,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,1.06,+1.5 (+100) (o/u 13.0) (+170),73 I RF 8-13 24% H47%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,,,,,,,0,
7720,Siegrist,Kevin,STL,RP,@ BAL,1.00,0.30,0.16,0.07,0.00,0.05,0.14,0.34,0.18,0.16,0.24,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.91,+1.5 (-190) (o/u 10.0) (+104),79 O LF 6-8 24% H80%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,,,,,,,0,
5914,Nicasio,Juan,PIT,SP,CHC,1.00,0.30,0.19,0.08,0.01,0.04,0.13,0.32,0.16,0.15,0.30,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.91,+1.5 (-145) (o/u 9.0) (+115),74 N RL 6-7 7% H81%outdoor,,5500,25,4200,0,0,0,0,0,0,P,P,SP,,,,,,,0,
6503,Farquhar,Danny,TB,RP,@ DET,1.00,0.30,0.20,0.07,0.01,0.04,0.12,0.31,0.15,0.14,0.28,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,0.89,-1.5 (+140) (o/u 9.5) (-110),80 N RL 7-13 24% H56%outdoor,,5500,25,4100,0,0,0,0,0,0,P,P,RP,,,,,,,0,
9373,Dayton,Grant,LAD,RP,@ CIN,1.00,0.25,0.10,0.06,0.01,0.05,0.08,0.31,0.13,0.12,0.25,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.74,-1.5 (+100) (o/u 10.5) (-150),80 N RL 5-9 3% H69%outdoor,,5500,25,4100,0,0,0,0,0,0,P,P,RP,,,,,,,0,
2871,Logan,Boone,CLE,RP,@ MIN,1.00,0.25,0.15,0.07,0.01,0.03,0.11,0.32,0.12,0.11,0.27,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.74,-1.5 (+130) (o/u 10.5) (-117),74 O RF 5-9 57% H56%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,,,,,,,0,
10750,Pena,Felix,CHC,RP,@ PIT,1.00,0.32,0.19,0.09,0.01,0.03,0.15,0.30,0.17,0.15,0.29,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,0.95,-1.5 (+125) (o/u 9.0) (-125),74 N RL 6-7 7% H81%outdoor,,5500,25,4300,0,0,0,0,0,0,P,P,RP,,,,,,,0,
7038,Vincent,Nick,SEA,RP,@ TEX,1.00,0.30,0.19,0.08,0.01,0.05,0.08,0.31,0.16,0.15,0.28,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.89,+1.5 (-155) (o/u 12.0) (+122),86 I RF 11-16 2% H62%outdoor,,5500,25,4300,0,0,0,0,0,0,P,P,RP,,,,,,,0,
7748,Edgin,Josh,NYM,RP,WAS,1.00,0.28,0.15,0.07,0.01,0.03,0.12,0.29,0.14,0.13,0.26,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.85,+1.5 (-120) (o/u 8.5) (+156),71 N RL 3-6 58% H90%outdoor,,5500,25,4400,0,0,0,0,0,0,P,P,RP,,,,,,,0,
1697,Casilla,Santiago,OAK,RP,NYY,1.00,0.30,0.18,0.08,0.01,0.03,0.09,0.29,0.16,0.15,0.26,0.000,0.000,0.01,0.01,0.14,0.01,0.00,0.000,0.91,+1.5 (-150) (o/u 10.0) (+110),78 O CF 7-12 1% H49%outdoor,,5500,25,4300,0,0,0,0,0,0,P,P,RP,,,,,,,0,
9119,Hader,Josh,MIL,SP,SD,1.00,0.20,0.10,0.05,0.01,0.03,0.07,0.28,0.08,0.07,0.26,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,-1.5 (+120) (o/u 9.5) (-160),71 N RL 3-5 35% H87% retractable,,5500,25,6500,0,0,0,0,0,0,P,P,SP,,,,,,,0,
6595,Kelly,Joe,BOS,SP,@ HOU,1.00,0.35,0.24,0.08,0.01,0.04,0.15,0.27,0.19,0.18,0.26,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.06,+1.5 (-190) (o/u 9.0) (+105),82 O CF 8-10 15% H82% retractable,,5500,25,4000,0,0,0,0,0,0,P,P,SP,,,,,,,0,
8288,Barnes,Danny,TOR,RP,CHW,1.00,0.20,0.11,0.05,0.01,0.03,0.04,0.24,0.08,0.07,0.24,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,-1.5 (-125) (o/u 9.0) (-240),83 O RF 8-10 15% H52% retractable,,5500,25,4200,0,0,0,0,0,0,P,P,RP,,,,,,,0,
10058,Rogers,Taylor,MIN,RP,CLE,1.00,0.30,0.26,0.09,0.02,0.03,0.08,0.29,0.16,0.15,0.33,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.91,+1.5 (-150) (o/u 10.5) (+107),74 O RF 5-9 57% H56%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,,,,,,,0,
8472,Pressly,Ryan,MIN,RP,CLE,1.00,0.36,0.29,0.11,0.02,0.04,0.12,0.29,0.21,0.19,0.32,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,1.07,+1.5 (-150) (o/u 10.5) (+107),74 O RF 5-9 57% H56%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,,,,,,,0,
9555,Hoyt,James,HOU,RP,BOS,1.00,0.20,0.09,0.05,0.01,0.03,0.07,0.26,0.09,0.08,0.22,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,-1.5 (+170) (o/u 9.0) (-115),82 O CF 8-10 15% H82% retractable,,5500,25,4000,0,0,0,0,0,0,P,P,RP,,,,,,,0,
5779,Cecil,Brett,STL,RP,@ BAL,1.00,0.25,0.17,0.06,0.00,0.04,0.08,0.26,0.13,0.12,0.27,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.74,+1.5 (-190) (o/u 10.0) (+104),79 O LF 6-8 24% H80%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,,,,,,,0,
9856,Feliz,Michael,HOU,RP,BOS,1.00,0.22,0.12,0.05,0.01,0.03,0.07,0.26,0.10,0.09,0.25,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.65,-1.5 (+170) (o/u 9.0) (-115),82 O CF 8-10 15% H82% retractable,,5500,25,4000,0,0,0,0,0,0,P,P,RP,,,,,,,0,
3843,Perez,Oliver,WAS,RP,@ NYM,1.00,0.22,0.10,0.05,0.00,0.03,0.10,0.24,0.11,0.10,0.24,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.67,-1.5 (+100) (o/u 8.5) (-166),71 N RL 3-6 58% H90%outdoor,,5500,25,4100,0,0,0,0,0,0,P,P,RP,,,,,,,0,
9284,Lorenzen,Michael,CIN,RP,LAD,1.00,0.30,0.20,0.09,0.01,0.06,0.14,0.32,0.21,0.19,0.33,0.000,0.000,0.00,0.01,0.00,0.00,0.00,0.000,0.91,+1.5 (-120) (o/u 10.5) (+140),80 N RL 5-9 3% H69%outdoor,,5500,25,4500,0,0,0,0,0,0,P,P,RP,,,,,,,0,
5939,Wood,Blake,CIN,RP,LAD,1.00,0.25,0.15,0.07,0.01,0.04,0.13,0.29,0.15,0.14,0.31,0.000,0.000,0.00,0.01,0.00,0.00,0.00,0.000,0.74,+1.5 (-120) (o/u 10.5) (+140),80 N RL 5-9 3% H69%outdoor,,5500,25,4500,0,0,0,0,0,0,P,P,RP,,,,,,,0,
8488,Goody,Nick,CLE,RP,@ MIN,1.00,0.20,0.10,0.05,0.01,0.03,0.09,0.25,0.10,0.09,0.26,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,-1.5 (+130) (o/u 10.5) (-117),74 O RF 5-9 57% H56%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,,,,,,,0,
11246,Holder,Jonathan,NYY,RP,@ OAK,1.00,0.20,0.10,0.06,0.01,0.03,0.05,0.23,0.10,0.09,0.26,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,-1.5 (+130) (o/u 10.0) (-120),78 O CF 7-12 1% H49%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,,,,,,,0,
6669,Ramirez,Neil,NYM,RP,WAS,1.00,0.20,0.09,0.05,0.01,0.03,0.10,0.25,0.10,0.09,0.24,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,+1.5 (-120) (o/u 8.5) (+156),71 N RL 3-6 58% H90%outdoor,,5500,25,4200,0,0,0,0,0,0,P,P,RP,,,,,,,0,
5709,Sipp,Tony,HOU,RP,BOS,1.00,0.25,0.12,0.06,0.01,0.04,0.10,0.25,0.14,0.13,0.24,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.74,-1.5 (+170) (o/u 9.0) (-115),82 O CF 8-10 15% H82% retractable,,5500,25,4000,0,0,0,0,0,0,P,P,RP,,,,,,,0,
7368,Fields,Josh,LAD,RP,@ CIN,1.00,0.20,0.12,0.05,0.01,0.03,0.07,0.24,0.10,0.09,0.30,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,-1.5 (+100) (o/u 10.5) (-150),80 N RL 5-9 3% H69%outdoor,,5500,25,4100,0,0,0,0,0,0,P,P,RP,,,,,,,0,
6150,Minor,Mike,KC,SP,@ LAA,1.00,0.30,0.20,0.06,0.00,0.03,0.10,0.22,0.16,0.15,0.26,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.91,+1.5 (-170) (o/u 9.0) (+130),71 O LF 2-7 3% H68%outdoor,,5500,25,5500,0,0,0,0,0,0,P,P,SP,,,,,,,0,
5697,Rondon,Hector,CHC,RP,@ PIT,1.00,0.25,0.16,0.07,0.01,0.02,0.08,0.20,0.11,0.10,0.29,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.74,-1.5 (+125) (o/u 9.0) (-125),74 N RL 6-7 7% H81%outdoor,,5500,25,4300,0,0,0,0,0,0,P,P,RP,,,,,,,0,
9895,Alvarez,Dario,TEX,RP,SEA,1.00,0.20,0.13,0.05,0.01,0.05,0.07,0.26,0.12,0.11,0.29,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,-1.5 (+135) (o/u 12.0) (-132),86 I RF 11-16 2% H62%outdoor,,5500,0,4100,0,0,0,0,0,0,P,,RP,,,,,,,0,
6178,Kintzler,Brandon,MIN,RP,CLE,1.00,0.36,0.31,0.11,0.02,0.04,0.09,0.25,0.21,0.20,0.33,0.000,0.000,0.01,0.01,0.06,0.01,0.00,0.000,1.07,+1.5 (-150) (o/u 10.5) (+107),74 O RF 5-9 57% H56%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,,,,,,,0,
8643,Leone,Dominic,TOR,RP,CHW,1.00,0.20,0.13,0.05,0.01,0.02,0.06,0.20,0.09,0.08,0.27,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,-1.5 (-125) (o/u 9.0) (-240),83 O RF 8-10 15% H52% retractable,,5500,25,4200,0,0,0,0,0,0,P,P,RP,,,,,,,0,
9004,Shreve,Chasen,NYY,RP,@ OAK,1.00,0.20,0.07,0.06,0.01,0.04,0.09,0.23,0.12,0.11,0.24,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,-1.5 (+130) (o/u 10.0) (-120),78 O CF 7-12 1% H49%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,,,,,,,0,
9304,Law,Derek,SF,RP,@ COL,1.00,0.30,0.29,0.09,0.02,0.04,0.09,0.25,0.18,0.16,0.40,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.91,+1.5 (+100) (o/u 13.0) (+170),73 I RF 8-13 24% H47%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,,,,,,,0,
8814,Barnes,Matt,BOS,RP,@ HOU,1.00,0.25,0.16,0.05,0.01,0.04,0.11,0.23,0.15,0.14,0.27,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.74,+1.5 (-190) (o/u 9.0) (+105),82 O CF 8-10 15% H82% retractable,,5500,25,4000,0,0,0,0,0,0,P,P,RP,,,,,,,0,
9538,Coulombe,Daniel,OAK,RP,NYY,1.00,0.22,0.16,0.06,0.01,0.02,0.08,0.22,0.11,0.10,0.29,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.65,+1.5 (-150) (o/u 10.0) (+110),78 O CF 7-12 1% H49%outdoor,,5500,25,4300,0,0,0,0,0,0,P,P,RP,,,,,,,0,
5822,Norris,Bud,LAA,SP,KC,1.00,0.22,0.15,0.05,0.01,0.02,0.05,0.20,0.10,0.09,0.28,0.000,0.000,0.01,0.01,0.13,0.01,0.00,0.000,0.65,-1.5 (+150) (o/u 9.0) (-140),71 O LF 2-7 3% H68%outdoor,Questionable,5500,25,4800,0,0,0,0,0,0,P,P,SP,,,,,,,0,
9245,Jackson,Luke,ATL,RP,MIA,1.00,0.20,0.16,0.05,0.01,0.02,0.08,0.22,0.10,0.09,0.33,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,-1.5 (+175) (o/u 9.0) (-114),73 O LF 2-5 31% H85%outdoor,,5500,25,4500,0,0,0,0,0,0,P,P,RP,,,,,,,0,
10090,Stumpf,Daniel,DET,SP,TB,1.00,0.25,0.19,0.06,0.02,0.04,0.09,0.23,0.16,0.14,0.32,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.74,+1.5 (-160) (o/u 9.5) (+100),80 N RL 7-13 24% H56%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,SP,,,,,,,0,
5562,Dunn,Mike,COL,RP,SF,1.00,0.25,0.23,0.06,0.01,0.03,0.10,0.22,0.14,0.13,0.37,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.74,-1.5 (-120) (o/u 13.0) (-185),73 I RF 8-13 24% H47%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,,,,,,,0,
