"id","last_name","first_name","team","position","opponent","games","pa","ab","singles","doubles","triples","home_runs","walks","strikeouts","sb","cs","runs","rbi","hbp","sac_flies","gidp","errors","outs","matchup","odds","weather","injury","bvp","price_fanduel","price_yahoo","price_draftkings","price_draftday","price_starstreet","price_fantasyfeud","price_fanthrowdown","price_starfantasyleagues","price_fantasyaces","positions_fanduel","positions_yahoo","positions_draftkings","positions_draftday","positions_starstreet","positions_fantasyfeud","positions_fanthrowdown","positions_starfantasyleagues","positions_fantasyaces","price_victiv","positions_victiv"
9113,"Bryant","Kris","CHC","3B","@ ATL",1,4.58,3.95,0.67,0.23,0.03,0.24,0.6,1.15,0.07,0.04,0.75,0.55,0,0.02,0,0.1,2.74,"@ATL (Teheran R) R Ord 2","-1.5 (+105) (o/u 9.0) (-158)","75 O LF 2-5 23% H84%outdoor","","5ab .000/.167/.000 0sb 0hr",3600,19,5200,0,0,0,0,0,0,"3B","3B","3B",NA,NA,NA,NA,NA,NA,0,NA
7662,"Springer","George","HOU","OF","SEA",1,4.45,3.85,0.6,0.21,0.02,0.28,0.58,1.03,0.06,0.05,0.83,0.55,0,0.02,0,0.03,2.64,"SEA (Miranda L) R Ord 1","-1.5 (-120) (o/u 9.0) (-220)","81 O CF 1-8 15% H80% retractable","","3ab .333/.333/1.333 0sb 1hr",4300,26,5600,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
7563,"Schoop","Jonathan","BAL","2B","TEX",1,4.64,4.4,0.77,0.28,0,0.26,0.22,0.98,0.01,0,0.73,0.82,0,0.03,0,0.08,3.1,"TEX (Cashner R) R Ord 3","-1.5 (+160) (o/u 11.0) (-114)","80 N RL 1-10 15% H73%outdoor","","",3200,19,4000,0,0,0,0,0,0,"2B","2B","2B",NA,NA,NA,NA,NA,NA,0,NA
8165,"Merrifield","Whit","KC","2B","DET",1,4.83,4.52,0.9,0.33,0.05,0.09,0.26,0.79,0.23,0.06,0.77,0.54,0,0.04,0,0.06,3.17,"DET (Zimmermann R) R Ord 1","-1.5 (+155) (o/u 10.5) (-121)","83 N RL 4-9 5% H64%outdoor","","4ab .500/.500/.750 0sb 0hr",3100,17,3600,0,0,0,0,0,0,"2B","2B","2B",NA,NA,NA,NA,NA,NA,0,NA
6428,"Dozier","Brian","MIN","2B","NYY",1,4.85,4.26,0.64,0.24,0.03,0.22,0.55,1.05,0.13,0.04,0.78,0.54,0,0.03,0,0.06,3.12,"NYY (Mitchell R) R Ord 1","+1.5 (-160) (o/u 10.0) (-101)","82 N RL 8-14 43% H66%outdoor","","1ab 1.000/1.000/1.000 1sb 0hr",3500,18,4700,0,0,0,0,0,0,"2B","2B","2B",NA,NA,NA,NA,NA,NA,0,NA
900,"Choo","Shin-Soo","TEX","OF","@ BAL",1,5.02,4.32,0.83,0.2,0.01,0.18,0.66,1.18,0.09,0.04,0.8,0.56,0,0.04,0,0.03,3.12,"@BAL (Tillman R) L Ord 1","+1.5 (-180) (o/u 11.0) (+104)","80 N RL 1-10 15% H73%outdoor","","8ab .250/.538/.625 0sb 1hr",3200,18,4000,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
8805,"Correa","Carlos","HOU","SS","SEA",1,4.25,3.62,0.66,0.22,0.01,0.24,0.6,0.8,0.02,0,0.7,0.71,0,0.03,0,0.1,2.39,"SEA (Miranda L) R Ord 3","-1.5 (-120) (o/u 9.0) (-220)","81 O CF 1-8 15% H80% retractable","","3ab .667/.667/1.667 0sb 1hr",4200,24,5300,0,0,0,0,0,0,"SS","SS","SS",NA,NA,NA,NA,NA,NA,0,NA
5555,"Desmond","Ian","COL","1B/OF","SD",1,4.25,3.92,0.83,0.2,0.02,0.16,0.29,0.94,0.18,0.07,0.76,0.72,0,0.03,0,0.12,2.48,"SD (Perdomo R) R Ord 4","-1.5 (+115) (o/u 11.0) (-164)","78 N LR 4-9 15% H38%outdoor","","",3400,15,4500,0,0,0,0,0,0,"OF","OF","1B;OF",NA,NA,NA,NA,NA,NA,0,NA
6205,"Myers","Wil","SD","1B","@ COL",1,4.15,3.69,0.66,0.22,0.02,0.22,0.42,1.13,0.13,0.04,0.72,0.64,0,0.03,0,0.02,2.46,"@COL (Marquez R) R Ord 3","+1.5 (-135) (o/u 11.0) (+154)","78 N LR 4-9 15% H38%outdoor","","1ab .000/.000/.000 0sb 0hr",3900,20,4200,0,0,0,0,0,0,"1B","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
6192,"Donaldson","Josh","TOR","3B","@ BOS",1,4.53,3.81,0.6,0.24,0.02,0.23,0.68,0.99,0.05,0.02,0.68,0.57,0,0.04,0,0.12,2.65,"@BOS (Rodriguez L) R Ord 2","-1.5 (+140) (o/u 9.5) (-112)","72 O LF 6-12 12% H84%outdoor","","10ab .100/.250/.100 0sb 0hr",3600,18,3900,0,0,0,0,0,0,"3B","3B","3B",NA,NA,NA,NA,NA,NA,0,NA
6198,"Hosmer","Eric","KC","1B","DET",1,4.49,4.03,0.86,0.24,0.02,0.19,0.44,0.74,0.02,0.01,0.64,0.76,0,0.02,0,0.04,2.74,"DET (Zimmermann R) L Ord 4","-1.5 (+155) (o/u 10.5) (-121)","83 N RL 4-9 5% H64%outdoor","","10ab .200/.200/.200 1sb 0hr",3400,19,4000,0,0,0,0,0,0,"1B","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
7391,"Davis","Khris","OAK","OF","TB",1,4.53,4.05,0.49,0.2,0.02,0.32,0.45,1.32,0.04,0.02,0.61,0.73,0,0.04,0,0.03,3.07,"TB (Odorizzi R) R Ord 4","+1.5 (-170) (o/u 9.5) (-105)","61 O LF 9-14 19% H73%outdoor","","8ab .250/.250/.625 0sb 1hr",3800,19,4000,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
9075,"Betts","Mookie","BOS","OF","TOR",1,4.43,3.99,0.72,0.31,0.03,0.17,0.38,0.39,0.17,0.03,0.73,0.47,0,0.03,0,0.03,2.55,"TOR (Stroman R) R Ord 1","+1.5 (-160) (o/u 9.5) (+102)","72 O LF 6-12 12% H84%outdoor","","16ab .250/.250/.313 1sb 0hr",4200,24,4900,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
2478,"Jones","Adam","BAL","OF","TEX",1,4.87,4.55,0.88,0.17,0.01,0.24,0.28,0.86,0.02,0.01,0.83,0.58,0,0.04,0,0.02,3.26,"TEX (Cashner R) R Ord 1","-1.5 (+160) (o/u 11.0) (-114)","80 N RL 1-10 15% H73%outdoor","","2ab .000/.000/.000 0sb 0hr",3100,15,3900,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
6018,"Stanton","Giancarlo","MIA","OF","PHI",1,4.19,3.68,0.51,0.19,0.01,0.33,0.49,1.14,0.01,0,0.79,0.52,0,0.02,0,0.05,2.53,"PHI (Eickhoff R) R Ord 2","-1.5 (+140) (o/u 9.0) (-150)","83 N RL 4-8 21% H80% retractable","","6ab .167/.167/.167 0sb 0hr",4100,22,4500,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
8003,"Odor","Rougned","TEX","2B","@ BAL",1,4.57,4.37,0.7,0.21,0.04,0.25,0.17,1.06,0.12,0.07,0.61,0.67,0,0.03,0,0.12,3.18,"@BAL (Tillman R) L Ord 5","+1.5 (-180) (o/u 11.0) (+104)","80 N RL 1-10 15% H73%outdoor","","5ab .400/.500/.800 0sb 0hr",3200,18,3900,0,0,0,0,0,0,"2B","2B","2B",NA,NA,NA,NA,NA,NA,0,NA
7561,"Sano","Miguel","MIN","3B","NYY",1,4.52,3.84,0.56,0.19,0.02,0.25,0.66,1.67,0.02,0,0.64,0.71,0,0.02,0,0.09,2.82,"NYY (Mitchell R) R Ord 4","+1.5 (-160) (o/u 10.0) (-101)","82 N RL 8-14 43% H66%outdoor","","1ab .000/.000/.000 0sb 0hr",3700,17,4600,0,0,0,0,0,0,"3B","3B","3B",NA,NA,NA,NA,NA,NA,0,NA
5049,"Upton","Justin","DET","OF","@ KC",1,4.4,3.98,0.62,0.26,0.01,0.21,0.41,1.21,0.08,0.04,0.69,0.69,0,0.02,0,0.03,2.81,"@KC (Vargas L) R Ord 3","+1.5 (-175) (o/u 10.5) (+111)","83 N RL 4-9 5% H64%outdoor","","6ab .500/.500/1.500 0sb 2hr",3500,19,3900,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
7560,"Sanchez","Gary","NYY","C","@ MIN",1,4.35,3.96,0.64,0.2,0,0.28,0.36,0.99,0.03,0.01,0.7,0.65,0,0.02,0,0.11,2.65,"@MIN (Mejia L) R Ord 3","-1.5 (+140) (o/u 10.0) (-109)","82 N RL 8-14 43% H66%outdoor","","",3400,19,4600,0,0,0,0,0,0,"C","C","C",NA,NA,NA,NA,NA,NA,0,NA
727,"Cabrera","Miguel","DET","1B","@ KC",1,4.3,3.82,0.78,0.25,0.01,0.2,0.46,0.86,0.01,0,0.62,0.69,0,0.02,0,0.05,2.5,"@KC (Vargas L) R Ord 4","+1.5 (-175) (o/u 10.5) (+111)","83 N RL 4-9 5% H64%outdoor","","19ab .316/.500/.684 0sb 1hr",4000,16,3500,0,0,0,0,0,0,"1B","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
8708,"Mazara","Nomar","TEX","OF","@ BAL",1,4.79,4.35,0.8,0.18,0.02,0.19,0.4,1.01,0.01,0.01,0.7,0.76,0,0.05,0,0.02,3.17,"@BAL (Tillman R) L Ord 3","+1.5 (-180) (o/u 11.0) (+104)","80 N RL 1-10 15% H73%outdoor","","3ab .667/.667/1.000 0sb 0hr",3100,16,4100,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
5728,"Trumbo","Mark","BAL","OF","TEX",1,4.42,3.98,0.63,0.19,0.01,0.27,0.42,1.02,0.01,0,0.64,0.68,0,0.02,0,0.04,2.9,"TEX (Cashner R) R Ord 5","-1.5 (+160) (o/u 11.0) (-114)","80 N RL 1-10 15% H73%outdoor","","14ab .286/.286/.429 0sb 0hr",3700,18,4300,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
6608,"Martinez","J.D.","DET","OF","@ KC",1,4.2,3.78,0.68,0.28,0.02,0.23,0.39,1.06,0.02,0.02,0.58,0.63,0,0.03,0,0.03,2.5,"@KC (Vargas L) R Ord 5","+1.5 (-175) (o/u 10.5) (+111)","83 N RL 4-9 5% H64%outdoor","","8ab .250/.250/.625 0sb 1hr",3900,18,4100,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
5756,"McCutchen","Andrew","PIT","OF","MIL",1,4.26,3.69,0.68,0.22,0.02,0.18,0.55,0.79,0.05,0.03,0.68,0.65,0,0.03,0,0.03,2.53,"MIL (Suter L) R Ord 3","-1.5 (+175) (o/u 9.0) (-117)","75 N RL 2-4 23% H74%outdoor","","1ab 1.000/1.000/1.000 0sb 0hr",4000,23,4500,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
6191,"Moustakas","Mike","KC","3B","DET",1,4.26,3.95,0.69,0.26,0.01,0.27,0.29,0.61,0.01,0.01,0.57,0.62,0,0.03,0,0.11,2.74,"DET (Zimmermann R) L Ord 6","-1.5 (+155) (o/u 10.5) (-121)","83 N RL 4-9 5% H64%outdoor","","6ab .333/.333/.333 0sb 0hr",3200,19,4400,0,0,0,0,0,0,"3B","3B","3B",NA,NA,NA,NA,NA,NA,0,NA
6790,"LeMahieu","DJ","COL","2B","SD",1,4.45,3.99,1.07,0.21,0.04,0.07,0.41,0.53,0.07,0.05,0.85,0.52,0,0.03,0,0.04,2.35,"SD (Perdomo R) R Ord 2","-1.5 (+115) (o/u 11.0) (-164)","78 N LR 4-9 15% H38%outdoor","","7ab .429/.429/.571 0sb 0hr",3500,19,4600,0,0,0,0,0,0,"2B","2B","2B",NA,NA,NA,NA,NA,NA,0,NA
2608,"Kinsler","Ian","DET","2B","@ KC",1,4.61,4.27,0.83,0.24,0.03,0.14,0.33,0.71,0.12,0.07,0.76,0.49,0,0.02,0,0.07,2.95,"@KC (Vargas L) R Ord 1","+1.5 (-175) (o/u 10.5) (+111)","83 N RL 4-9 5% H64%outdoor","","59ab .322/.355/.542 2sb 2hr",3100,18,3200,0,0,0,0,0,0,"2B","2B","2B",NA,NA,NA,NA,NA,NA,0,NA
11157,"Granite","Zach","MIN","OF","NYY",1,4.74,4.31,0.95,0.16,0.07,0.03,0.4,0.57,0.33,0.15,0.62,0.5,0,0.02,0,0,3.08,"NYY (Mitchell R) L Ord 2","+1.5 (-160) (o/u 10.0) (-101)","82 N RL 8-14 43% H66%outdoor","","",2000,7,2700,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
9823,"Margot","Manuel","SD","OF","@ COL",1,4.35,4.08,0.86,0.22,0.09,0.09,0.24,0.79,0.22,0.11,0.72,0.39,0,0.03,0,0.02,2.7,"@COL (Marquez R) R Ord 1","+1.5 (-135) (o/u 11.0) (+154)","78 N LR 4-9 15% H38%outdoor","","",3600,18,4000,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
8697,"Bonifacio","Jorge","KC","OF","DET",1,4.71,4.31,0.71,0.23,0.04,0.17,0.38,1.16,0.02,0.02,0.74,0.6,0,0.02,0,0.03,3.17,"DET (Zimmermann R) R Ord 2","-1.5 (+155) (o/u 10.5) (-121)","83 N RL 4-9 5% H64%outdoor","","",3100,15,3700,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
6199,"Gordon","Dee","MIA","2B","PHI",1,4.29,4.05,1.02,0.16,0.07,0.02,0.22,0.57,0.4,0.09,0.68,0.34,0,0.02,0,0.1,2.64,"PHI (Eickhoff R) L Ord 1","-1.5 (+140) (o/u 9.0) (-150)","83 N RL 4-8 21% H80% retractable","","5ab .400/.500/1.200 0sb 0hr",3000,19,4000,0,0,0,0,0,0,"2B","2B","2B",NA,NA,NA,NA,NA,NA,0,NA
7805,"Semien","Marcus","OAK","SS","TB",1,4.77,4.28,0.65,0.21,0.03,0.17,0.46,1.09,0.15,0.03,0.63,0.54,0,0.02,0,0.18,3.28,"TB (Odorizzi R) R Ord 2","+1.5 (-170) (o/u 9.5) (-105)","61 O LF 9-14 19% H73%outdoor","","4ab .750/.750/1.750 0sb 1hr",2400,15,3200,0,0,0,0,0,0,"SS","SS","SS",NA,NA,NA,NA,NA,NA,0,NA
295,"Bautista","Jose","TOR","OF","@ BOS",1,4.42,3.7,0.55,0.19,0.01,0.2,0.68,1.07,0.04,0.02,0.65,0.64,0,0.04,0,0.03,2.7,"@BOS (Rodriguez L) R Ord 3","-1.5 (+140) (o/u 9.5) (-112)","72 O LF 6-12 12% H84%outdoor","","11ab .273/.333/.545 0sb 1hr",3800,17,3700,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
7625,"Gattis","Evan","HOU","C","SEA",1,4.15,3.78,0.53,0.2,0.03,0.26,0.33,0.83,0.01,0.01,0.66,0.66,0,0.04,0,0.04,2.66,"SEA (Miranda L) R Ord 4","-1.5 (-120) (o/u 9.0) (-220)","81 O CF 1-8 15% H80% retractable","","2ab .000/.333/.000 0sb 0hr",2700,17,4200,0,0,0,0,0,0,"C","C","C",NA,NA,NA,NA,NA,NA,0,NA
6476,"Perez","Salvador","KC","C","DET",1,4.38,4.17,0.71,0.26,0.01,0.23,0.17,0.83,0,0,0.61,0.67,0,0.03,0,0.04,2.97,"DET (Zimmermann R) R Ord 5","-1.5 (+155) (o/u 10.5) (-121)","83 N RL 4-9 5% H64%outdoor","","6ab .333/.429/.500 0sb 0hr",3000,18,3800,0,0,0,0,0,0,"C","C","C",NA,NA,NA,NA,NA,NA,0,NA
3503,"Napoli","Mike","TEX","1B","@ BAL",1,4.45,3.89,0.51,0.14,0.01,0.28,0.52,1.47,0.03,0.02,0.61,0.57,0,0.04,0,0.07,2.96,"@BAL (Tillman R) R Ord 6","+1.5 (-180) (o/u 11.0) (+104)","80 N RL 1-10 15% H73%outdoor","","29ab .276/.382/.448 0sb 1hr",3200,16,4100,0,0,0,0,0,0,"1B","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
4135,"Reynolds","Mark","COL","1B","SD",1,4.15,3.59,0.63,0.18,0.02,0.19,0.51,1.06,0.01,0.01,0.73,0.62,0,0.02,0,0.07,2.38,"SD (Perdomo R) R Ord 5","-1.5 (+115) (o/u 11.0) (-164)","78 N LR 4-9 15% H38%outdoor","","7ab .286/.375/.286 0sb 0hr",3700,19,4700,0,0,0,0,0,0,"1B","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
2228,"Holliday","Matt","NYY","1B","@ MIN",1,4.25,3.72,0.58,0.23,0,0.22,0.49,0.88,0.01,0,0.63,0.61,0,0.02,0,0.02,2.51,"@MIN (Mejia L) R Ord 4","-1.5 (+140) (o/u 10.0) (-109)","82 N RL 8-14 43% H66%outdoor","","",3100,14,3800,0,0,0,0,0,0,"1B","OF","1B",NA,NA,NA,NA,NA,NA,0,NA
9448,"Mancini","Trey","BAL","1B/OF","TEX",1,4.31,3.98,0.79,0.21,0.02,0.2,0.3,1.03,0.02,0.01,0.54,0.59,0,0.03,0,0.04,2.76,"TEX (Cashner R) R Ord 6","-1.5 (+160) (o/u 11.0) (-114)","80 N RL 1-10 15% H73%outdoor","","",3100,17,3900,0,0,0,0,0,0,"OF","1B","1B;OF",NA,NA,NA,NA,NA,NA,0,NA
6679,"Castellanos","Nick","DET","3B","@ KC",1,4.51,4.16,0.73,0.28,0.05,0.14,0.3,1.15,0.01,0.01,0.69,0.55,0,0.05,0,0.1,2.88,"@KC (Vargas L) R Ord 2","+1.5 (-175) (o/u 10.5) (+111)","83 N RL 4-9 5% H64%outdoor","","14ab .071/.071/.286 0sb 1hr",3100,17,3500,0,0,0,0,0,0,"3B","3B","3B",NA,NA,NA,NA,NA,NA,0,NA
5515,"Alonso","Yonder","OAK","1B","TB",1,4.65,4.1,0.7,0.25,0.01,0.15,0.52,0.8,0.02,0.01,0.59,0.68,0,0.03,0,0.05,3.05,"TB (Odorizzi R) L Ord 3","+1.5 (-170) (o/u 9.5) (-105)","61 O LF 9-14 19% H73%outdoor","","5ab .200/.200/.200 0sb 0hr",3300,17,4000,0,0,0,0,0,0,"1B","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
8306,"Contreras","Willson","CHC","C","@ ATL",1,4.36,3.98,0.7,0.23,0.02,0.18,0.36,1.12,0.04,0.03,0.61,0.69,0,0.02,0,0.12,2.81,"@ATL (Teheran R) R Ord 4","-1.5 (+105) (o/u 9.0) (-158)","75 O LF 2-5 23% H84%outdoor","","",3600,16,4000,0,0,0,0,0,0,"C","C","C",NA,NA,NA,NA,NA,NA,0,NA
6158,"Freeman","Freddie","ATL","1B/3B","CHC",1,3.99,3.37,0.55,0.24,0.02,0.19,0.57,0.92,0.05,0.02,0.6,0.55,0,0.02,0,0.05,2.21,"CHC (Lester L) L Ord 3","+1.5 (-125) (o/u 9.0) (+148)","75 O LF 2-5 23% H84%outdoor","","14ab .357/.400/.714 1sb 1hr",3800,26,4800,0,0,0,0,0,0,"3B","1B","1B;3B",NA,NA,NA,NA,NA,NA,0,NA
9921,"Schwarber","Kyle","CHC","OF","@ ATL",1,4.26,3.67,0.44,0.16,0.02,0.26,0.57,1.32,0.02,0.02,0.62,0.6,0,0.02,0,0.07,2.75,"@ATL (Teheran R) L Ord 5","-1.5 (+105) (o/u 9.0) (-158)","75 O LF 2-5 23% H84%outdoor","","3ab 1.000/1.000/1.333 0sb 0hr",2700,15,4100,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
8841,"Smith","Mallex","TB","OF","@ OAK",1,4.33,3.96,0.84,0.15,0.07,0.05,0.35,0.97,0.35,0.15,0.62,0.37,0,0.02,0,0.03,2.71,"@OAK (Gossett R) L Ord 1","-1.5 (+150) (o/u 9.5) (-105)","61 O LF 9-14 19% H73%outdoor","","",3000,16,3900,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
1712,"Gardner","Brett","NYY","OF","@ MIN",1,4.55,4,0.76,0.18,0.03,0.1,0.5,0.86,0.15,0.04,0.73,0.41,0,0.03,0,0.02,2.74,"@MIN (Mejia L) L Ord 1","-1.5 (+140) (o/u 10.0) (-109)","82 N RL 8-14 43% H66%outdoor","","",3700,18,4300,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
8669,"Pillar","Kevin","TOR","OF","@ BOS",1,4.63,4.39,0.82,0.32,0.01,0.1,0.22,0.83,0.13,0.05,0.68,0.45,0,0.03,0,0.02,3.06,"@BOS (Rodriguez L) R Ord 1","-1.5 (+140) (o/u 9.5) (-112)","72 O LF 6-12 12% H84%outdoor","","8ab .125/.125/.125 1sb 0hr",2800,14,3200,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
8910,"Ramirez","Jose","CLE","2B/3B","@ SF",1,4.35,3.96,0.75,0.28,0.05,0.1,0.32,0.43,0.12,0.05,0.62,0.45,0,0.03,0,0.07,2.49,"@SF (Moore L) S Ord 2","-1.5 (+135) (o/u 8.5) (-122)","58 O CF 10-19 16% H79%outdoor","","2ab .000/.000/.000 0sb 0hr",4000,25,4600,0,0,0,0,0,0,"3B","3B","2B;3B",NA,NA,NA,NA,NA,NA,0,NA
8449,"Dickerson","Corey","TB","OF","@ OAK",1,4.23,3.96,0.65,0.27,0.04,0.2,0.25,1.02,0.02,0.02,0.62,0.49,0,0.02,0,0.01,2.66,"@OAK (Gossett R) L Ord 2","-1.5 (+150) (o/u 9.5) (-105)","61 O LF 9-14 19% H73%outdoor","","",3300,17,4000,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
3120,"Mauer","Joe","MIN","1B","NYY",1,4.63,3.92,0.79,0.22,0.02,0.07,0.69,0.84,0.02,0,0.61,0.66,0,0.02,0,0.02,2.8,"NYY (Mitchell R) L Ord 3","+1.5 (-160) (o/u 10.0) (-101)","82 N RL 8-14 43% H66%outdoor","","1ab .000/.000/.000 0sb 0hr",3100,12,3600,0,0,0,0,0,0,"1B","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
