"id","last_name","first_name","team","position","opponent","games","pa","ab","singles","doubles","triples","home_runs","walks","strikeouts","sb","cs","runs","rbi","hbp","sac_flies","gidp","errors","outs","matchup","odds","weather","injury","bvp","price_fanduel","price_yahoo","price_draftkings","price_draftday","price_starstreet","price_fantasyfeud","price_fanthrowdown","price_starfantasyleagues","price_fantasyaces","positions_fanduel","positions_yahoo","positions_draftkings","positions_draftday","positions_starstreet","positions_fantasyfeud","positions_fanthrowdown","positions_starfantasyleagues","positions_fantasyaces","price_victiv","positions_victiv"
9113,"Bryant","Kris","CHC","3B","PIT",1,4.69,4.03,0.63,0.23,0.03,0.27,0.64,1.04,0.08,0.04,0.85,0.64,0,0.02,0,0.1,2.87,"PIT (Williams R) R Ord 2","","77 N RL 8-13 48% H59%outdoor","","",3900,19,5400,0,0,0,0,0,0,"3B","3B","3B",NA,NA,NA,NA,NA,NA,0,NA
6428,"Dozier","Brian","MIN","2B","BAL",1,4.96,4.42,0.64,0.27,0.02,0.26,0.51,0.97,0.14,0.04,0.81,0.6,0,0.04,0,0.05,3.27,"BAL (Gausman R) R Ord 1","+1.5 (-160) (o/u 10.5) (+105)","70 N LR 2-11 13% H64%outdoor","","12ab .250/.250/.250 0sb 0hr",3400,17,4100,0,0,0,0,0,0,"2B","2B","2B",NA,NA,NA,NA,NA,NA,0,NA
900,"Choo","Shin-Soo","TEX","OF","LAA",1,5,4.27,0.83,0.21,0.02,0.21,0.69,1,0.11,0.05,0.74,0.69,0,0.03,0,0.03,3.11,"LAA (Nolasco R) L Ord 2","-1.5 (+130) (o/u 10.0) (-154)","84 I RF 3-7 5% H69%outdoor","","5ab .200/.200/.200 0sb 0hr",3100,19,4400,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
1431,"Encarnacion","Edwin","CLE","1B","DET",1,4.78,4.09,0.64,0.21,0,0.29,0.64,0.94,0.01,0,0.72,0.86,0,0.06,0,0.04,3.03,"DET (Zimmermann R) R Ord 4","-1.5 (-110) (o/u 9.5) (-200)","71 N LR 8-11 62% H80%outdoor","","2ab .000/.500/.000 0sb 0hr",3300,23,4500,0,0,0,0,0,0,"1B","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
6205,"Myers","Wil","SD","1B","@ PHI",1,4.76,4.26,0.68,0.23,0.02,0.24,0.5,1.44,0.18,0.05,0.65,0.74,0,0.03,0,0.02,3.25,"@PHI (Pivetta R) R Ord 3","+1.5 (-180) (o/u 9.0) (+116)","78 O CF 6-9 15% H68%outdoor","","",3300,16,4300,0,0,0,0,0,0,"1B","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
9075,"Betts","Mookie","BOS","OF","@ TB",1,4.78,4.38,0.78,0.3,0.04,0.2,0.37,0.51,0.16,0.04,0.71,0.54,0,0.03,0,0.03,3.06,"@TB (Odorizzi R) R Ord 1","-1.5 (+120) (o/u 8.5) (-136)","","","20ab .300/.440/.350 1sb 0hr",4300,25,5300,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
7531,"Altuve","Jose","HOU","2B","@ TOR",1,4.74,4.32,0.92,0.33,0.03,0.13,0.38,0.53,0.15,0.06,0.62,0.77,0,0.04,0,0.05,2.95,"@TOR (Sanchez R) R Ord 3","-1.5 (+125) (o/u 9.5) (-127)","69 N LR 7-13 58% H82% retractable","","6ab .333/.429/.500 0sb 0hr",4200,23,5100,0,0,0,0,0,0,"2B","2B","2B",NA,NA,NA,NA,NA,NA,0,NA
1712,"Gardner","Brett","NYY","OF","MIL",1,5.16,4.53,0.85,0.23,0.04,0.14,0.64,1.11,0.15,0.04,0.78,0.62,0,0.04,0,0.02,3.49,"MIL (Guerra R) L Ord 1","-1.5 (-115) (o/u 11.0) (-205)","76 N RL 1-6 22% H72%outdoor","","",3500,15,4300,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
1799,"Gomez","Carlos","TEX","OF","LAA",1,5.12,4.71,0.73,0.31,0.02,0.19,0.38,1.33,0.18,0.06,0.8,0.6,0,0.02,0,0.03,3.56,"LAA (Nolasco R) R Ord 1","-1.5 (+130) (o/u 10.0) (-154)","84 I RF 3-7 5% H69%outdoor","","9ab .444/.444/.778 1sb 1hr",3100,18,4400,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
1810,"Gonzalez","Carlos","COL","OF","CHW",1,4.61,4.15,0.73,0.26,0.01,0.23,0.43,0.88,0.03,0.01,0.77,0.84,0,0.03,0,0.03,2.98,"CHW (Holland L) L Ord 5","-1.5 (+115) (o/u 12.5) (-156)","73 O RF 4-9 15% H46%outdoor","","",3700,11,3900,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
9129,"Abreu","Jose","CHW","1B","@ COL",1,4.46,4.14,0.88,0.28,0.02,0.21,0.28,0.77,0.01,0.01,0.74,0.82,0,0.04,0,0.06,2.7,"@COL (Marquez R) R Ord 3","+1.5 (-135) (o/u 12.5) (+146)","73 O RF 4-9 15% H46%outdoor","","",4500,23,4700,0,0,0,0,0,0,"1B","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
6208,"Kipnis","Jason","CLE","2B","DET",1,5.14,4.65,0.77,0.35,0.03,0.15,0.44,0.97,0.12,0.04,0.82,0.61,0,0.05,0,0.07,3.44,"DET (Zimmermann R) L Ord 1","-1.5 (-110) (o/u 9.5) (-200)","71 N LR 8-11 62% H80%outdoor","","5ab .800/.833/1.600 0sb 0hr",2700,12,3600,0,0,0,0,0,0,"2B","2B","2B",NA,NA,NA,NA,NA,NA,0,NA
3127,"Maybin","Cameron","LAA","OF","@ TEX",1,4.96,4.46,0.93,0.24,0.04,0.09,0.48,0.94,0.34,0.07,0.66,0.49,0,0.02,0,0.03,3.21,"@TEX (Hamels L) R Ord 1","+1.5 (-150) (o/u 10.0) (+144)","84 I RF 3-7 5% H69%outdoor","","35ab .371/.371/.543 3sb 0hr",3100,18,4100,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
10095,"Bellinger","Cody","LAD","1B/OF","KC",1,4.53,4,0.48,0.18,0.01,0.32,0.46,1.29,0.07,0.02,0.7,0.81,0.05,0.02,0.04,0.04,3.05,"KC (Hammel R) L Ord 4","-1.5 (-105) (o/u 9.0) (-200)","77 O CF 1-6 1% H59%outdoor","","",3700,25,4600,0,0,0,0,0,0,"1B","OF","1B;OF",NA,NA,NA,NA,NA,NA,0,NA
5756,"McCutchen","Andrew","PIT","OF","@ CHC",1,4.66,4.09,0.68,0.22,0.03,0.23,0.54,1,0.06,0.03,0.77,0.76,0,0.04,0,0.03,2.93,"@CHC (Butler R) R Ord 3","","77 N RL 8-13 48% H59%outdoor","","4ab .250/.250/.500 0sb 0hr",3800,27,5400,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
3503,"Napoli","Mike","TEX","1B","LAA",1,4.75,4.18,0.56,0.18,0.01,0.31,0.53,1.39,0.02,0.01,0.7,0.83,0,0.04,0,0.07,3.21,"LAA (Nolasco R) R Ord 4","-1.5 (+130) (o/u 10.0) (-154)","84 I RF 3-7 5% H69%outdoor","","11ab .091/.167/.091 0sb 0hr",2900,16,4500,0,0,0,0,0,0,"1B","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
7563,"Schoop","Jonathan","BAL","2B","@ MIN",1,4.66,4.47,0.75,0.33,0,0.26,0.17,0.98,0.01,0.01,0.72,0.81,0,0.03,0,0.08,3.15,"@MIN (Jorge R) R Ord 3","-1.5 (+140) (o/u 10.5) (-115)","70 N LR 2-11 13% H64%outdoor","","",3500,22,4600,0,0,0,0,0,0,"2B","2B","2B",NA,NA,NA,NA,NA,NA,0,NA
8708,"Mazara","Nomar","TEX","OF","LAA",1,4.88,4.42,0.86,0.19,0.03,0.22,0.4,0.91,0.02,0.02,0.7,0.84,0,0.05,0,0.01,3.24,"LAA (Nolasco R) L Ord 3","-1.5 (+130) (o/u 10.0) (-154)","84 I RF 3-7 5% H69%outdoor","","3ab .000/.000/.000 0sb 0hr",3200,14,4200,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
7561,"Sano","Miguel","MIN","3B","BAL",1,4.62,4.03,0.57,0.21,0.02,0.28,0.57,1.62,0.02,0,0.66,0.78,0,0.02,0,0.09,2.98,"BAL (Gausman R) R Ord 4","+1.5 (-160) (o/u 10.5) (+105)","70 N LR 2-11 13% H64%outdoor","","8ab .250/.250/1.000 0sb 2hr",3500,18,4600,0,0,0,0,0,0,"3B","3B","3B",NA,NA,NA,NA,NA,NA,0,NA
8688,"Hanson","Alen","CHW","2B/OF","@ COL",1,4.67,4.41,0.79,0.15,0.15,0.14,0.24,0.87,0.25,0.11,0.83,0.55,0,0.02,0,0,3.15,"@COL (Marquez R) S Ord 1","+1.5 (-135) (o/u 12.5) (+146)","73 O RF 4-9 15% H46%outdoor","","",3000,10,3500,0,0,0,0,0,0,"2B","2B","2B;OF",NA,NA,NA,NA,NA,NA,0,NA
543,"Braun","Ryan","MIL","OF","@ NYY",1,4.41,3.98,0.72,0.2,0.02,0.25,0.41,0.98,0.11,0.03,0.65,0.66,0,0.02,0,0.02,2.76,"@NYY (Montgomery L) R Ord 3","+1.5 (-105) (o/u 11.0) (+185)","76 N RL 1-6 22% H72%outdoor","","",4100,20,4600,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
7662,"Springer","George","HOU","OF","@ TOR",1,4.97,4.46,0.71,0.24,0.02,0.24,0.49,1.26,0.05,0.04,0.78,0.57,0,0.02,0,0.03,3.29,"@TOR (Sanchez R) R Ord 1","-1.5 (+125) (o/u 9.5) (-127)","69 N LR 7-13 58% H82% retractable","","6ab .333/.429/.333 0sb 0hr",4600,27,5100,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
8683,"Seager","Corey","LAD","SS","KC",1,4.76,4.22,0.76,0.3,0.02,0.2,0.52,0.92,0.03,0.02,0.74,0.59,0,0.02,0,0.11,2.99,"KC (Hammel R) L Ord 2","-1.5 (-105) (o/u 9.0) (-200)","77 O CF 1-6 1% H59%outdoor","","3ab .333/.333/1.333 0sb 1hr",3800,24,4700,0,0,0,0,0,0,"SS","SS","SS",NA,NA,NA,NA,NA,NA,0,NA
8910,"Ramirez","Jose","CLE","2B/3B","DET",1,4.66,4.29,0.86,0.35,0.04,0.12,0.35,0.46,0.16,0.06,0.57,0.71,0,0.03,0,0.07,3.02,"DET (Zimmermann R) S Ord 5","-1.5 (-110) (o/u 9.5) (-200)","71 N LR 8-11 62% H80%outdoor","","2ab .500/.500/1.500 0sb 0hr",4200,27,4900,0,0,0,0,0,0,"3B","3B","2B;3B",NA,NA,NA,NA,NA,NA,0,NA
6209,"Harper","Bryce","WAS","OF","ATL",1,4.19,3.39,0.53,0.22,0.01,0.22,0.77,0.79,0.09,0.05,0.72,0.67,0,0.04,0,0.04,2.34,"ATL (Dickey R) L Ord 3","-1.5 (-130) (o/u 8.0) (-275)","78 O RF 4-8 37% H74%outdoor","","17ab .235/.235/.294 0sb 0hr",4800,22,5300,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
8003,"Odor","Rougned","TEX","2B","LAA",1,4.63,4.43,0.68,0.24,0.06,0.25,0.18,0.95,0.09,0.06,0.61,0.73,0,0.03,0,0.12,3.3,"LAA (Nolasco R) L Ord 5","-1.5 (+130) (o/u 10.0) (-154)","84 I RF 3-7 5% H69%outdoor","Questionable","3ab .000/.000/.000 0sb 0hr",3600,14,4400,0,0,0,0,0,0,"2B","2B","2B",NA,NA,NA,NA,NA,NA,0,NA
6717,"Villar","Jonathan","MIL","2B","@ NYY",1,4.63,4.12,0.72,0.23,0.02,0.13,0.49,1.42,0.39,0.11,0.66,0.38,0,0.02,0,0.19,3,"@NYY (Montgomery L) S Ord 1","+1.5 (-105) (o/u 11.0) (+185)","76 N RL 1-6 22% H72%outdoor","","",2900,14,3500,0,0,0,0,0,0,"2B","2B","2B",NA,NA,NA,NA,NA,NA,0,NA
6029,"Frazier","Todd","CHW","3B","@ COL",1,4.35,3.88,0.54,0.22,0.01,0.26,0.42,1.01,0.1,0.04,0.73,0.75,0,0.05,0,0.08,2.83,"@COL (Marquez R) R Ord 4","+1.5 (-135) (o/u 12.5) (+146)","73 O RF 4-9 15% H46%outdoor","","",4200,22,4600,0,0,0,0,0,0,"3B","3B","3B",NA,NA,NA,NA,NA,NA,0,NA
7557,"Lindor","Francisco","CLE","SS","DET",1,5.02,4.51,0.85,0.27,0.03,0.15,0.43,0.59,0.05,0.02,0.74,0.67,0,0.09,0,0.08,3.29,"DET (Zimmermann R) S Ord 2","-1.5 (-110) (o/u 9.5) (-200)","71 N LR 8-11 62% H80%outdoor","","2ab .000/.000/.000 0sb 0hr",3500,11,4000,0,0,0,0,0,0,"SS","SS","SS",NA,NA,NA,NA,NA,NA,0,NA
7098,"Gregorius","Didi","NYY","SS","MIL",1,4.79,4.52,0.94,0.27,0.02,0.16,0.24,0.72,0.05,0.01,0.61,0.87,0,0.05,0,0.09,3.38,"MIL (Guerra R) L Ord 4","-1.5 (-115) (o/u 11.0) (-205)","76 N RL 1-6 22% H72%outdoor","","",3100,17,4500,0,0,0,0,0,0,"SS","SS","SS",NA,NA,NA,NA,NA,NA,0,NA
4671,"Smith","Seth","BAL","OF","@ MIN",1,4.88,4.39,0.74,0.28,0.04,0.18,0.45,1.06,0.03,0.01,0.8,0.57,0,0.04,0,0.01,3.17,"@MIN (Jorge R) L Ord 1","-1.5 (+140) (o/u 10.5) (-115)","70 N LR 2-11 13% H64%outdoor","","",2800,8,3300,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
9237,"Renfroe","Hunter","SD","OF","@ PHI",1,4.64,4.38,0.6,0.25,0.02,0.28,0.25,1.37,0.04,0.01,0.58,0.77,0,0.02,0,0.11,3.39,"@PHI (Pivetta R) R Ord 4","+1.5 (-180) (o/u 9.0) (+116)","78 O CF 6-9 15% H68%outdoor","","",2900,16,3700,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
9503,"Peralta","David","ARI","OF","CIN",1,4.47,4.1,0.82,0.22,0.1,0.15,0.34,0.8,0.07,0.02,0.73,0.54,0,0.04,0,0.03,2.76,"CIN (Adleman R) L Ord 2","-1.5 (+100) (o/u 9.0) (-185)","101 N RL 7-10 15% H18% retractable","","",2900,16,3900,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
5850,"Turner","Justin","LAD","3B","KC",1,4.65,4.17,0.82,0.26,0.01,0.15,0.43,0.76,0.04,0.01,0.7,0.74,0,0.04,0,0.07,2.97,"KC (Hammel R) R Ord 3","-1.5 (-105) (o/u 9.0) (-200)","77 O CF 1-6 1% H59%outdoor","","6ab .500/.625/.500 0sb 0hr",3700,25,4700,0,0,0,0,0,0,"3B","3B","3B",NA,NA,NA,NA,NA,NA,0,NA
6192,"Donaldson","Josh","TOR","3B","HOU",1,4.26,3.59,0.54,0.23,0.02,0.23,0.64,0.83,0.02,0,0.61,0.66,0,0.04,0,0.12,2.5,"HOU (Morton R) R Ord 3","+1.5 (-145) (o/u 9.5) (+117)","69 N LR 7-13 58% H82% retractable","","",3100,17,3700,0,0,0,0,0,0,"3B","3B","3B",NA,NA,NA,NA,NA,NA,0,NA
8805,"Correa","Carlos","HOU","SS","@ TOR",1,4.63,4.12,0.72,0.25,0.02,0.19,0.48,1.02,0.02,0,0.6,0.72,0,0.03,0,0.1,2.98,"@TOR (Sanchez R) R Ord 4","-1.5 (+125) (o/u 9.5) (-127)","69 N LR 7-13 58% H82% retractable","Questionable","2ab .500/.667/1.000 0sb 0hr",4400,24,5100,0,0,0,0,0,0,"SS","SS","SS",NA,NA,NA,NA,NA,NA,0,NA
9457,"Valaika","Patrick","COL","2B/SS","CHW",1,4.49,4.25,0.68,0.32,0.05,0.17,0.22,1.02,0.08,0.08,0.65,0.72,0,0.02,0,0,3.1,"CHW (Holland L) R Ord 6","-1.5 (+115) (o/u 12.5) (-156)","73 O RF 4-9 15% H46%outdoor","","",3400,8,3800,0,0,0,0,0,0,"SS","SS","2B;SS",NA,NA,NA,NA,NA,NA,0,NA
1105,"Cruz","Nelson","SEA","OF","OAK",1,4.55,4.02,0.7,0.19,0,0.24,0.49,1.08,0.02,0.01,0.56,0.7,0,0.04,0,0.02,2.94,"OAK (Manaea L) R Ord 4","-1.5 (+135) (o/u 8.0) (-152)","64 N RL 2-6 5% H62% retractable","","5ab .400/.500/1.000 0sb 1hr",4200,16,4300,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
9248,"Tapia","Raimel","COL","OF","CHW",1,4.37,4.15,1.03,0.21,0.08,0.09,0.21,0.63,0.2,0.13,0.51,0.64,0,0.02,0,0,2.81,"CHW (Holland L) L Ord 7","-1.5 (+115) (o/u 12.5) (-156)","73 O RF 4-9 15% H46%outdoor","","",3400,13,4200,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
2478,"Jones","Adam","BAL","OF","@ MIN",1,4.54,4.33,0.83,0.18,0.02,0.23,0.19,0.83,0.02,0.01,0.65,0.74,0,0.03,0,0.02,3.09,"@MIN (Jorge R) R Ord 4","-1.5 (+140) (o/u 10.5) (-115)","70 N LR 2-11 13% H64%outdoor","","",2800,12,3100,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
3982,"Pujols","Albert","LAA","1B","@ TEX",1,4.73,4.36,0.77,0.16,0,0.25,0.33,0.67,0.01,0,0.64,0.72,0,0.04,0,0.03,3.22,"@TEX (Hamels L) R Ord 3","+1.5 (-150) (o/u 10.0) (+144)","84 I RF 3-7 5% H69%outdoor","","3ab .667/.667/1.333 1sb 0hr",2900,8,3600,0,0,0,0,0,0,"1B","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
5728,"Trumbo","Mark","BAL","OF","@ MIN",1,4.43,4.09,0.68,0.21,0.01,0.26,0.32,1.03,0.01,0,0.62,0.67,0,0.02,0,0.04,2.96,"@MIN (Jorge R) R Ord 5","-1.5 (+140) (o/u 10.5) (-115)","70 N LR 2-11 13% H64%outdoor","","",3300,12,3900,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
728,"Cabrera","Melky","CHW","OF","@ COL",1,4.56,4.21,0.98,0.29,0.03,0.11,0.3,0.54,0.01,0,0.73,0.62,0,0.05,0,0.02,2.77,"@COL (Marquez R) S Ord 2","+1.5 (-135) (o/u 12.5) (+146)","73 O RF 4-9 15% H46%outdoor","","",4300,21,4600,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
6344,"Segura","Jean","SEA","SS","OAK",1,4.9,4.58,0.98,0.22,0.03,0.1,0.3,0.77,0.23,0.09,0.64,0.48,0,0.02,0,0.12,3.33,"OAK (Manaea L) R Ord 1","-1.5 (+135) (o/u 8.0) (-152)","64 N RL 2-6 5% H62% retractable","","",3700,17,4600,0,0,0,0,0,0,"SS","SS","SS",NA,NA,NA,NA,NA,NA,0,NA
5824,"Reddick","Josh","HOU","OF","@ TOR",1,4.86,4.43,0.78,0.25,0.03,0.15,0.4,0.69,0.07,0.03,0.67,0.58,0,0.03,0,0.04,3.26,"@TOR (Sanchez R) L Ord 2","-1.5 (+125) (o/u 9.5) (-127)","69 N LR 7-13 58% H82% retractable","","4ab .250/.250/.250 0sb 0hr",3700,23,4500,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
7052,"Harrison","Josh","PIT","2B/3B","@ CHC",1,4.77,4.5,0.91,0.29,0.05,0.09,0.23,0.81,0.13,0.04,0.72,0.52,0,0.04,0,0.07,3.16,"@CHC (Butler R) R Ord 2","","77 N RL 8-13 48% H59%outdoor","","4ab .000/.000/.000 0sb 0hr",2700,14,4000,0,0,0,0,0,0,"2B","2B","2B;3B",NA,NA,NA,NA,NA,NA,0,NA
9308,"Altherr","Aaron","PHI","OF","SD",1,4.53,4.11,0.59,0.25,0.03,0.18,0.39,1.12,0.09,0.04,0.67,0.68,0,0.02,0,0.01,3.12,"SD (Richard L) R Ord 3","-1.5 (+160) (o/u 9.0) (-126)","78 O CF 6-9 15% H68%outdoor","","2ab .500/.500/1.500 0sb 0hr",3100,16,4300,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
6833,"Pirela","Jose","SD","OF","@ PHI",1,5.01,4.63,0.86,0.26,0.05,0.14,0.31,0.97,0.08,0.05,0.66,0.45,0.06,0.02,0.11,0.11,3.5,"@PHI (Pivetta R) R Ord 1","+1.5 (-180) (o/u 9.0) (+116)","78 O CF 6-9 15% H68%outdoor","","",2700,14,3800,0,0,0,0,0,0,"OF","2B","OF",NA,NA,NA,NA,NA,NA,0,NA
8594,"Lamb","Jake","ARI","3B","CIN",1,4.26,3.64,0.52,0.2,0.06,0.17,0.59,1.04,0.06,0.02,0.65,0.7,0,0.03,0,0.1,2.64,"CIN (Adleman R) L Ord 4","-1.5 (+100) (o/u 9.0) (-185)","101 N RL 7-10 15% H18% retractable","","",3600,20,4500,0,0,0,0,0,0,"3B","3B","3B",NA,NA,NA,NA,NA,NA,0,NA
8370,"Bell","Josh","PIT","1B","@ CHC",1,4.55,4,0.67,0.21,0.03,0.17,0.5,0.83,0.03,0.02,0.65,0.74,0,0.05,0,0.08,2.93,"@CHC (Butler R) S Ord 4","","77 N RL 8-13 48% H59%outdoor","","",3000,14,4200,0,0,0,0,0,0,"1B","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
7280,"Calhoun","Kole","LAA","OF","@ TEX",1,4.85,4.3,0.75,0.2,0.03,0.19,0.52,0.98,0.02,0.01,0.64,0.57,0,0.03,0,0.04,3.18,"@TEX (Hamels L) L Ord 2","+1.5 (-150) (o/u 10.0) (+144)","84 I RF 3-7 5% H69%outdoor","","11ab .273/.333/.273 1sb 0hr",3500,17,3500,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
9823,"Margot","Manuel","SD","OF","@ PHI",1,4.89,4.57,0.9,0.21,0.07,0.09,0.29,0.91,0.2,0.11,0.6,0.49,0,0.04,0,0.02,3.46,"@PHI (Pivetta R) R Ord 2","+1.5 (-180) (o/u 9.0) (+116)","78 O CF 6-9 15% H68%outdoor","","",2900,15,4400,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
6260,"Joseph","Tommy","PHI","1B","SD",1,4.41,4.06,0.64,0.21,0,0.25,0.29,0.9,0.01,0.01,0.6,0.74,0,0.06,0,0.06,3.01,"SD (Richard L) R Ord 4","-1.5 (+160) (o/u 9.0) (-126)","78 O CF 6-9 15% H68%outdoor","","",3300,13,4100,0,0,0,0,0,0,"1B","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
