id,last_name,first_name,team,position,opponent,games,pa,ab,singles,doubles,triples,home_runs,walks,strikeouts,sb,cs,runs,rbi,hbp,sac_flies,gidp,errors,outs,matchup,odds,weather,injury,bvp, price_fanduel,price_yahoo,price_draftkings,price_draftday,price_starstreet,price_fantasyfeud,price_fanthrowdown,price_starfantasyleagues,price_fantasyaces, positions_fanduel,positions_yahoo,positions_draftkings,positions_draftday,positions_starstreet,positions_fantasyfeud,positions_fanthrowdown,positions_starfantasyleagues,positions_fantasyaces,price_victiv,positions_victiv
6070,Franklin,Nick,MIL,2B/OF,BOS,1.00,1.01,0.91,0.13,0.05,0.01,0.04,0.09,0.25,0.02,0.00,0.13,0.13,0.00,0.01,0.00,0.00,0.70,BOS (Kendrick R) S Not Starting ,-1.5 (+172) (o/u 9.5) (-114),47 N RL 6-10 54% H88% retractable,,,2000,0,3300,0,0,0,0,0,0,1B,2B,OF,2B;DH;OF,,,,,,0,
8635,Souza,Steven,TB,OF,KC,1.00,1.02,0.91,0.14,0.04,0.00,0.04,0.10,0.32,0.01,0.01,0.12,0.12,0.01,0.01,0.01,0.00,0.69,KC (Hammel R) R Not Starting ,-1.5 (+124) (o/u 7.5) (-173),,,,3100,0,3600,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
6442,Herrmann,Chris,ARI,C/OF,DET,1.00,1.00,0.92,0.13,0.04,0.01,0.03,0.08,0.25,0.01,0.00,0.14,0.14,0.00,0.01,0.00,0.00,0.70,DET (Boyd L) L Not Starting ,-1.5 (+142) (o/u 10.5) (-137),68 O CF 3-5 1% H44% retractable,,,2200,0,3000,0,0,0,0,0,0,C,C,C;OF,C;DH;OF,,,,,,0,
3080,Martinez,Victor,DET,1B,@ ARI,1.00,0.98,0.90,0.18,0.04,0.00,0.03,0.07,0.16,0.00,0.00,0.13,0.13,0.00,0.01,0.00,0.00,0.65,@ARI (Godley R) S Not Starting ,+1.5 (-154) (o/u 10.5) (+126),68 O CF 3-5 1% H44% retractable,,,3100,0,3700,0,0,0,0,0,0,1B,1B,1B,1B;DH,,,,,,0,
5784,Parra,Gerardo,COL,OF,CHC,1.00,0.94,0.90,0.18,0.05,0.01,0.02,0.04,0.16,0.02,0.01,0.13,0.13,0.00,0.01,0.00,0.00,0.62,CHC (Hendricks R) L Not Starting ,+1.5 (-142) (o/u 10.0) (+115),50 I CF 11-12 81% H89%outdoor,,9ab .333/.333/.333 0sb 0hr,3700,0,4000,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
5940,Pina,Manuel,MIL,C,BOS,1.00,1.01,0.93,0.16,0.06,0.00,0.02,0.07,0.15,0.01,0.00,0.12,0.13,0.00,0.01,0.03,0.00,0.69,BOS (Kendrick R) R Not Starting ,-1.5 (+172) (o/u 9.5) (-114),47 N RL 6-10 54% H88% retractable,,,2600,0,2800,0,0,0,0,0,0,C,C,C,C;DH,,,,,,0,
5827,Avila,Alex,DET,C/1B,@ ARI,1.00,0.98,0.83,0.12,0.05,0.00,0.03,0.15,0.34,0.00,0.00,0.14,0.12,0.00,0.00,0.00,0.00,0.63,@ARI (Godley R) L Not Starting ,+1.5 (-154) (o/u 10.5) (+126),68 O CF 3-5 1% H44% retractable,,,2900,0,3200,0,0,0,0,0,0,C,C,C;1B,C;DH,,,,,,0,
9844,Toles,Andrew,LAD,OF,PIT,1.00,0.96,0.91,0.16,0.05,0.01,0.02,0.05,0.18,0.03,0.02,0.11,0.12,0.00,0.01,0.00,0.00,0.66,PIT (Kuhl R) L Not Starting ,-1.5 (+108) (o/u 7.5) (-216),61 O CF 0-3 7% H80%outdoor,Questionable,,3000,0,3200,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
9348,Garneau,Dustin,COL,C,CHC,1.00,0.94,0.87,0.12,0.06,0.00,0.03,0.06,0.20,0.01,0.00,0.14,0.13,0.00,0.00,0.00,0.00,0.64,CHC (Hendricks R) R Not Starting ,+1.5 (-142) (o/u 10.0) (+115),50 I CF 11-12 81% H89%outdoor,,,3100,0,3600,0,0,0,0,0,0,C,C,C,C;DH,,,,,,0,
1943,Gutierrez,Franklin,LAD,OF,PIT,1.00,0.96,0.89,0.15,0.05,0.00,0.04,0.07,0.25,0.01,0.00,0.12,0.12,0.00,0.00,0.00,0.00,0.65,PIT (Kuhl R) R Not Starting ,-1.5 (+108) (o/u 7.5) (-216),61 O CF 0-3 7% H80%outdoor,,,2500,0,3300,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
2520,Joyce,Matt,OAK,OF,LAA,1.00,1.04,0.89,0.13,0.04,0.00,0.03,0.15,0.24,0.01,0.01,0.12,0.11,0.00,0.00,0.00,0.00,0.70,LAA (Chavez R) L Not Starting ,-1.5 (+143) (o/u 8.0) (-148),59 O CF 14-19 7% H72%outdoor,,8ab .000/.111/.000 0sb 0hr,2700,0,3100,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
6343,Amarista,Alexi,COL,2B/OF,CHC,1.00,0.94,0.87,0.17,0.03,0.01,0.01,0.06,0.14,0.03,0.01,0.13,0.12,0.00,0.01,0.00,0.00,0.63,CHC (Hendricks R) L Not Starting ,+1.5 (-142) (o/u 10.0) (+115),50 I CF 11-12 81% H89%outdoor,,8ab .125/.125/.125 0sb 0hr,3100,0,2800,0,0,0,0,0,0,SS,SS,SS;OF,SS;3B;DH,,,,,,0,
8666,Barnes,Austin,LAD,C,PIT,1.00,0.96,0.87,0.14,0.05,0.01,0.02,0.09,0.16,0.02,0.01,0.11,0.11,0.00,0.00,0.00,0.00,0.65,PIT (Kuhl R) R Not Starting ,-1.5 (+108) (o/u 7.5) (-216),61 O CF 0-3 7% H80%outdoor,,,2900,0,3000,0,0,0,0,0,0,C,C,C,C;2B;DH,,,,,,0,
10685,Stassi,Brock,PHI,1B,SEA,1.00,0.95,0.84,0.13,0.04,0.00,0.03,0.11,0.18,0.01,0.00,0.12,0.12,0.00,0.00,0.00,0.00,0.63,SEA (Gallardo R) L Not Starting ,+1.5 (-150) (o/u 9.0) (+110),63 N RL 5-6 4% H42%outdoor,,,2100,0,2900,0,0,0,0,0,0,1B,1B,1B;OF,1B;DH,,,,,,0,
11521,Cordoba,Allen,SD,SS/OF,@ TEX,1.00,1.01,0.95,0.17,0.05,0.01,0.02,0.06,0.19,0.04,0.02,0.09,0.10,0.00,0.01,0.00,0.00,0.71,@TEX (Darvish R) R Not Starting ,+1.5 (-115) (o/u 8.5) (+170),72 I RF 9-13 15% H82%outdoor,,,2000,0,2500,0,0,0,0,0,0,SS,SS,SS;OF,SS;DH,,,,,,0,
3982,Pujols,Albert,LAA,1B,@ OAK,1.00,0.98,0.91,0.15,0.04,0.00,0.04,0.07,0.13,0.00,0.00,0.11,0.11,0.00,0.01,0.00,0.00,0.68,@OAK (Triggs R) R Not Starting ,+1.5 (-155) (o/u 8.0) (+136),59 O CF 14-19 7% H72%outdoor,,2ab .000/.000/.000 0sb 0hr,2600,0,3900,0,0,0,0,0,0,1B,1B,1B,1B;DH,,,,,,0,
6675,Machado,Dixon,DET,SS,@ ARI,1.00,0.98,0.90,0.17,0.05,0.01,0.01,0.08,0.16,0.02,0.01,0.12,0.12,0.00,0.01,0.00,0.00,0.66,@ARI (Godley R) R Not Starting ,+1.5 (-154) (o/u 10.5) (+126),68 O CF 3-5 1% H44% retractable,,,2000,0,2800,0,0,0,0,0,0,2B,SS,2B;SS,2B;SS;DH,,,,,,0,
8672,Rupp,Cameron,PHI,C,SEA,1.00,0.95,0.87,0.13,0.05,0.00,0.03,0.08,0.25,0.00,0.00,0.12,0.12,0.00,0.00,0.00,0.00,0.65,SEA (Gallardo R) R Not Starting ,+1.5 (-150) (o/u 9.0) (+110),63 N RL 5-6 4% H42%outdoor,,,2900,0,3300,0,0,0,0,0,0,C,C,C,C;DH,,,,,,0,
5868,Bourjos,Peter,TB,OF,KC,1.00,1.02,0.95,0.15,0.04,0.02,0.02,0.07,0.26,0.02,0.02,0.11,0.11,0.00,0.01,0.00,0.00,0.74,KC (Hammel R) R Not Starting ,-1.5 (+124) (o/u 7.5) (-173),,,1ab .000/.500/.000 0sb 0hr,2000,0,2800,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
3389,Morales,Kendrys,TOR,1B,CLE,1.00,0.93,0.83,0.14,0.04,0.00,0.04,0.09,0.21,0.00,0.00,0.10,0.10,0.00,0.00,0.00,0.00,0.60,CLE (Salazar R) S Not Starting ,+1.5 (-113) (o/u 7.5) (+144),44 N RL 5-6 3% H61% retractable,,20ab .200/.200/.200 0sb 0hr,2900,0,3400,0,0,0,0,0,0,1B,1B,1B,1B;DH,,,,,,0,
7155,Santana,Daniel,ATL,OF,@ HOU,1.00,0.96,0.91,0.17,0.05,0.01,0.01,0.03,0.25,0.03,0.02,0.10,0.10,0.01,0.01,0.01,0.00,0.66,@HOU (Musgrove R) S Not Starting ,+0 (-108) (o/u 9.0) (+186),roof_closed ,,,2400,0,3100,0,0,0,0,0,0,OF,OF,2B;OF,SS;DH;OF,,,,,,0,
7082,Hernandez,Kike,LAD,SS/OF,PIT,1.00,0.96,0.88,0.14,0.04,0.00,0.03,0.08,0.20,0.01,0.01,0.12,0.12,0.01,0.00,0.01,0.00,0.66,PIT (Kuhl R) R Not Starting ,-1.5 (+108) (o/u 7.5) (-216),61 O CF 0-3 7% H80%outdoor,,,2900,0,2700,0,0,0,0,0,0,OF,OF,SS;OF,2B;DH;OF,,,,,,0,
2837,Lind,Adam,WAS,1B,BAL,1.00,0.90,0.81,0.15,0.04,0.00,0.03,0.09,0.17,0.00,0.00,0.12,0.11,0.00,0.00,0.00,0.00,0.57,BAL (Miley L) L Not Starting ,-1.5 (+133) (o/u 7.5) (-168),58 I CF 2-4 15% H65%outdoor,,,2900,0,3700,0,0,0,0,0,0,1B,1B,1B,1B;DH,,,,,,0,
7756,Garcia,Greg,STL,SS/3B,@ MIA,1.00,0.97,0.85,0.15,0.05,0.01,0.01,0.12,0.20,0.01,0.01,0.11,0.11,0.00,0.00,0.00,0.00,0.63,@MIA (Koehler R) L Not Starting ,+1.5 (-191) (o/u 9.0) (+107),74 O LF 3-3 4% H78% retractable,,,2000,0,2600,0,0,0,0,0,0,2B,3B,SS;3B,SS;3B;DH,,,,,,0,
5902,Heisey,Chris,WAS,OF,BAL,1.00,0.90,0.83,0.13,0.04,0.01,0.03,0.07,0.20,0.01,0.00,0.12,0.11,0.00,0.00,0.00,0.00,0.61,BAL (Miley L) R Not Starting ,-1.5 (+133) (o/u 7.5) (-168),58 I CF 2-4 15% H65%outdoor,Injured,11ab .455/.455/.727 0sb 1hr,2000,0,3000,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
4840,Suzuki,Ichiro,MIA,OF,STL,1.00,1.01,0.92,0.19,0.03,0.01,0.00,0.08,0.14,0.02,0.00,0.11,0.11,0.00,0.01,0.00,0.00,0.69,STL (Lynn R) L Not Starting ,-1.5 (+175) (o/u 9.0) (-116),74 O LF 3-3 4% H78% retractable,,,2100,0,2700,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
9448,Mancini,Trey,BAL,1B/OF,@ WAS,1.00,0.90,0.85,0.14,0.04,0.00,0.04,0.05,0.24,0.00,0.00,0.11,0.10,0.00,0.00,0.00,0.00,0.60,@WAS (Strasburg R) R Not Starting ,+1.5 (-144) (o/u 7.5) (+155),58 I CF 2-4 15% H65%outdoor,,,3100,0,3100,0,0,0,0,0,0,1B,1B,1B;OF,1B;DH,,,,,,0,
5843,Flowers,Tyler,ATL,C,@ HOU,1.00,0.96,0.90,0.15,0.04,0.00,0.03,0.06,0.31,0.00,0.00,0.11,0.11,0.00,0.01,0.00,0.00,0.67,@HOU (Musgrove R) R Not Starting ,+0 (-108) (o/u 9.0) (+186),roof_closed ,,,2800,0,3100,0,0,0,0,0,0,C,C,C,C;DH,,,,,,0,
6061,d'Arnaud,Chase,SD,3B/OF,@ TEX,1.00,0.93,0.87,0.15,0.04,0.01,0.01,0.06,0.21,0.04,0.01,0.12,0.10,0.00,0.00,0.00,0.00,0.65,@TEX (Darvish R) R Not Starting ,+1.5 (-115) (o/u 8.5) (+170),72 I RF 9-13 15% H82%outdoor,,,2100,0,3200,0,0,0,0,0,0,SS,SS,3B;OF,SS;3B;DH,,,,,,0,
3098,Mathis,Jeff,ARI,C,DET,1.00,1.00,0.94,0.13,0.04,0.01,0.02,0.06,0.30,0.00,0.00,0.14,0.12,0.00,0.01,0.00,0.00,0.74,DET (Boyd L) R Not Starting ,-1.5 (+142) (o/u 10.5) (-137),68 O CF 3-5 1% H44% retractable,,,2100,0,2100,0,0,0,0,0,0,C,C,C,C;DH,,,,,,0,
6369,Gosewisch,Tuffy,SEA,C,@ PHI,1.00,0.98,0.93,0.14,0.04,0.00,0.03,0.04,0.20,0.00,0.00,0.13,0.11,0.01,0.01,0.03,0.00,0.72,@PHI (Eflin R) R Not Starting ,-1.5 (+138) (o/u 9.0) (-119),63 N RL 5-6 4% H42%outdoor,,,2000,0,2600,0,0,0,0,0,0,C,C,C,C;DH,,,,,,0,
5782,Coghlan,Chris,TOR,3B,CLE,1.00,0.93,0.81,0.11,0.05,0.01,0.02,0.11,0.21,0.01,0.00,0.10,0.09,0.01,0.00,0.01,0.00,0.61,CLE (Salazar R) L Not Starting ,+1.5 (-113) (o/u 7.5) (+144),44 N RL 5-6 3% H61% retractable,,2ab .500/.500/.500 0sb 0hr,2100,0,2600,0,0,0,0,0,0,2B,OF,3B,3B;DH;OF,,,,,,0,
8165,Merrifield,Whit,KC,2B/OF,@ TB,1.00,0.93,0.88,0.16,0.05,0.01,0.01,0.05,0.20,0.03,0.01,0.09,0.09,0.00,0.00,0.00,0.00,0.63,@TB (Archer R) R Not Starting ,+1.5 (-134) (o/u 7.5) (+159),,,4ab .500/.500/.750 0sb 0hr,2500,0,3200,0,0,0,0,0,0,2B,2B,2B,2B;DH;OF,,,,,,0,
1420,Ellis,A.J.,MIA,C,STL,1.00,1.01,0.86,0.13,0.04,0.00,0.01,0.14,0.18,0.01,0.00,0.12,0.11,0.00,0.01,0.00,0.00,0.68,STL (Lynn R) R Not Starting ,-1.5 (+175) (o/u 9.0) (-116),74 O LF 3-3 4% H78% retractable,,11ab .273/.273/.455 0sb 0hr,2200,0,2500,0,0,0,0,0,0,C,C,C,C;DH,,,,,,0,
7658,Leon,Sandy,BOS,C,@ MIL,1.00,0.93,0.86,0.14,0.04,0.00,0.02,0.07,0.23,0.00,0.00,0.12,0.11,0.00,0.00,0.00,0.00,0.64,@MIL (Anderson R) S Not Starting ,+1.5 (-187) (o/u 9.5) (+105),47 N RL 6-10 54% H88% retractable,,,2700,0,3200,0,0,0,0,0,0,C,C,C,C;DH,,,,,,0,
8010,Peterson,Jace,ATL,2B/OF,@ HOU,1.00,0.96,0.86,0.15,0.04,0.01,0.01,0.09,0.20,0.01,0.01,0.10,0.10,0.00,0.00,0.00,0.00,0.64,@HOU (Musgrove R) L Not Starting ,+0 (-108) (o/u 9.0) (+186),roof_closed ,,,2500,0,3200,0,0,0,0,0,0,2B,2B,2B;OF,2B;3B;DH,,,,,,0,
6592,Kozma,Pete,TEX,SS,SD,1.00,0.95,0.87,0.16,0.04,0.00,0.01,0.08,0.19,0.02,0.00,0.12,0.10,0.00,0.00,0.01,0.00,0.65,SD (Perdomo R) R Not Starting ,-1.5 (-101) (o/u 8.5) (-201),72 I RF 9-13 15% H82%outdoor,,,2000,0,2900,0,0,0,0,0,0,SS,SS,SS;3B,2B;SS;DH,,,,,,0,
6401,Fryer,Eric,STL,C,@ MIA,1.00,0.97,0.86,0.15,0.04,0.01,0.01,0.10,0.22,0.01,0.01,0.11,0.10,0.00,0.00,0.00,0.00,0.65,@MIA (Koehler R) R Not Starting ,+1.5 (-191) (o/u 9.0) (+107),74 O LF 3-3 4% H78% retractable,,,2100,0,2300,0,0,0,0,0,0,C,C,C,C;DH,,,,,,0,
4197,Rivera,Rene,NYM,C,SF,1.00,1.01,0.94,0.14,0.04,0.00,0.02,0.07,0.26,0.00,0.00,0.11,0.11,0.00,0.01,0.00,0.00,0.75,SF (Cain R) R Not Starting ,-1.5 (+156) (o/u 8.0) (-137),58 I RF 2-5 3% H50%outdoor,,3ab .333/.333/.333 0sb 0hr,2500,0,2500,0,0,0,0,0,0,C,C,C,C;DH,,,,,,0,
7966,Ohlman,Michael,TOR,C,CLE,1.00,0.93,0.82,0.12,0.05,0.00,0.02,0.09,0.27,0.01,0.00,0.10,0.09,0.01,0.01,0.02,0.00,0.61,CLE (Salazar R) R Not Starting ,+1.5 (-113) (o/u 7.5) (+144),44 N RL 5-6 3% H61% retractable,,,2000,0,2000,0,0,0,0,0,0,C,C,C,,,,,,,0,
8558,Sardinas,Luis,SD,SS/3B,@ TEX,1.00,1.01,0.96,0.18,0.03,0.01,0.01,0.05,0.22,0.02,0.01,0.09,0.09,0.00,0.01,0.00,0.00,0.73,@TEX (Darvish R) S Not Starting ,+1.5 (-115) (o/u 8.5) (+170),72 I RF 9-13 15% H82%outdoor,,2ab .500/.500/.500 0sb 0hr,2200,0,2500,0,0,0,0,0,0,SS,SS,SS;3B,SS;3B;DH,,,,,,0,
5623,Lobaton,Jose,WAS,C,BAL,1.00,0.90,0.81,0.14,0.04,0.00,0.02,0.09,0.20,0.01,0.01,0.11,0.10,0.00,0.00,0.00,0.00,0.60,BAL (Miley L) S Not Starting ,-1.5 (+133) (o/u 7.5) (-168),58 I CF 2-4 15% H65%outdoor,,6ab .000/.000/.000 0sb 0hr,2100,0,2800,0,0,0,0,0,0,C,C,C,C;DH,,,,,,0,
2397,Jaso,John,PIT,1B/OF,@ LAD,1.00,0.90,0.81,0.13,0.05,0.00,0.02,0.08,0.19,0.00,0.00,0.09,0.09,0.00,0.01,0.00,0.00,0.59,@LAD (Maeda R) L Not Starting ,+1.5 (-117) (o/u 7.5) (+198),61 O CF 0-3 7% H80%outdoor,,1ab .000/.667/.000 0sb 0hr,2200,0,2700,0,0,0,0,0,0,1B,1B,1B;OF,1B;DH,,,,,,0,
6267,Sucre,Jesus,TB,C,KC,1.00,1.02,0.98,0.17,0.04,0.00,0.01,0.04,0.19,0.01,0.00,0.10,0.10,0.00,0.01,0.00,0.00,0.76,KC (Hammel R) R Not Starting ,-1.5 (+124) (o/u 7.5) (-173),,,,2300,0,2500,0,0,0,0,0,0,C,C,C,C;DH,,,,,,0,
3820,Pennington,Cliff,LAA,2B/SS,@ OAK,1.00,0.98,0.89,0.15,0.03,0.01,0.01,0.09,0.23,0.02,0.00,0.09,0.09,0.00,0.00,0.00,0.00,0.69,@OAK (Triggs R) S Not Starting ,+1.5 (-155) (o/u 8.0) (+136),59 O CF 14-19 7% H72%outdoor,,1ab .000/.000/.000 0sb 0hr,2200,0,2100,0,0,0,0,0,0,SS,2B,2B;SS,2B;SS;DH,,,,,,0,
6805,Colon,Christian,MIA,2B/SS,STL,1.00,0.93,0.87,0.17,0.04,0.00,0.01,0.06,0.15,0.02,0.01,0.09,0.08,0.00,0.00,0.00,0.00,0.63,STL (Lynn R) R Not Starting ,-1.5 (+175) (o/u 9.0) (-116),74 O LF 3-3 4% H78% retractable,,,2100,0,2500,0,0,0,0,0,0,2B,2B,2B;SS,2B;SS;DH,,,,,,0,
6620,Maldonado,Martin,LAA,C,@ OAK,1.00,0.98,0.89,0.14,0.03,0.00,0.02,0.08,0.26,0.01,0.01,0.10,0.09,0.00,0.00,0.00,0.00,0.70,@OAK (Triggs R) R Not Starting ,+1.5 (-155) (o/u 8.0) (+136),59 O CF 14-19 7% H72%outdoor,,,2200,0,2300,0,0,0,0,0,0,C,C,C,C;DH,,,,,,0,
7015,Flaherty,Ryan,BAL,SS/3B,@ WAS,1.00,0.90,0.83,0.11,0.03,0.00,0.02,0.06,0.23,0.01,0.00,0.10,0.08,0.00,0.00,0.00,0.00,0.63,@WAS (Strasburg R) L Not Starting ,+1.5 (-144) (o/u 7.5) (+155),58 I CF 2-4 15% H65%outdoor,Injured,,2000,0,2500,0,0,0,0,0,0,3B,3B,2B;SS,SS;3B;DH,,,,,,0,
6854,Pena,Francisco,BAL,C,@ WAS,1.00,0.90,0.87,0.13,0.03,0.00,0.03,0.03,0.20,0.00,0.00,0.11,0.08,0.00,0.00,0.00,0.00,0.64,@WAS (Strasburg R) R Not Starting ,+1.5 (-144) (o/u 7.5) (+155),58 I CF 2-4 15% H65%outdoor,,,2000,0,2500,0,0,0,0,0,0,C,C,C,C;DH,,,,,,0,
6797,Ngoepe,Gift,PIT,SS,@ LAD,1.00,0.90,0.83,0.11,0.03,0.01,0.01,0.06,0.36,0.02,0.01,0.09,0.08,0.01,0.00,0.01,0.00,0.64,@LAD (Maeda R) R Not Starting ,+1.5 (-117) (o/u 7.5) (+198),61 O CF 0-3 7% H80%outdoor,,,2200,0,2200,0,0,0,0,0,0,2B,2B,2B,,,,,,,0,
4787,Stewart,Chris,PIT,C,@ LAD,1.00,0.90,0.84,0.16,0.03,0.00,0.01,0.06,0.16,0.00,0.00,0.09,0.08,0.00,0.01,0.00,0.00,0.62,@LAD (Maeda R) R Not Starting ,+1.5 (-117) (o/u 7.5) (+198),61 O CF 0-3 7% H80%outdoor,,,2000,0,2100,0,0,0,0,0,0,C,C,C,C;DH,,,,,,0,
9308,Altherr,Aaron,PHI,OF,SEA,1.00,5.00,4.00,0.00,0.00,0.00,2.00,1.00,1.00,0.00,0.00,2.00,4.00,0.00,0.00,0.00,0.00,2.00,SEA (Gallardo R) R Ord 3 Starting ,+1.5 (-150) (o/u 9.0) (+110),63 N RL 5-6 4% H42%outdoor,,,3700,0,3700,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
769,Cano,Robinson,SEA,2B,@ PHI,1.00,6.00,5.00,3.00,0.00,0.00,1.00,1.00,0.00,0.00,0.00,2.00,3.00,0.00,0.00,0.00,0.00,1.00,@PHI (Eflin R) L Ord 3 Starting ,-1.5 (+138) (o/u 9.0) (-119),63 N RL 5-6 4% H42%outdoor,,,4000,0,4700,0,0,0,0,0,0,2B,2B,2B,2B;DH,,,,,,0,
