"id","last_name","first_name","team","position","opponent","games","innings","singles","doubles","triples","home_runs","walks","strikeouts","runs","earned_runs","opp_ba","cg","qs","wins","losses","saves","blown_saves","holds","hbp","outs","odds","weather","injury","price_fanduel","price_yahoo","price_draftkings","price_draftday","price_starstreet","price_fantasyfeud","price_fanthrowdown","price_starfantasyleagues","price_fantasyaces","positions_fanduel","positions_yahoo","positions_draftkings","positions_draftday","positions_starstreet","positions_fantasyfeud","positions_fanthrowdown","positions_starfantasyleagues","positions_fantasyaces","price_victiv","positions_victiv"
7719,"Rosenthal","Trevor","STL","RP","@ CHC",1,0.35,0.18,0.08,0.01,0.03,0.21,0.47,0.15,0.14,0.25,0,0,0.01,0.01,0,0,0,0,1.06,"+1.5 (-138) (o/u 8.5) (+154)","75 N LR 3-12 5% H52%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
4240,"Rodriguez","Francisco","DET","RP","CHW",1,0.36,0.19,0.07,0.02,0.04,0.07,0.39,0.14,0.13,0.23,0,0,0.03,0.01,0,0,0,0,1.07,"-1.5 (-119) (o/u 9.0) (-245)","82 N RL 5-14 37% H49%outdoor","",5500,25,4500,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
8504,"Strickland","Hunter","SF","RP","@ PHI",1,0.35,0.14,0.08,0.01,0.03,0.08,0.36,0.13,0.12,0.22,0,0,0.02,0.01,0,0,0,0,1.06,"-1.5 (+147) (o/u 9.0) (-110)","79 N RL 9-12 15% H45%outdoor","",5500,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
6096,"Storen","Drew","CIN","RP","ATL",1,0.35,0.22,0.09,0.01,0.04,0.07,0.4,0.13,0.12,0.29,0,0,0.02,0.01,0,0,0,0,1.06,"-1.5 (+173) (o/u 9.5) (-115)","84 N RL 2-9 15% H41%outdoor","",5500,25,4500,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
5774,"Melancon","Mark","SF","RP","@ PHI",1,0.35,0.18,0.08,0.01,0.02,0.06,0.35,0.11,0.1,0.25,0,0,0.02,0.01,0.19,0.02,0,0,1.06,"-1.5 (+147) (o/u 9.0) (-110)","79 N RL 9-12 15% H45%outdoor","",5500,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
5887,"Parker","Blake","LAA","RP","MIN",1,0.3,0.15,0.07,0.01,0.03,0.1,0.42,0.11,0.1,0.23,0,0,0.01,0.01,0,0,0,0,0.89,"+1.5 (-164) (o/u 8.5) (+101)","75 O CF 5-8 2% H60%outdoor","",5500,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
7390,"Reed","Addison","NYM","RP","PIT",1,0.35,0.17,0.08,0.01,0.03,0.1,0.38,0.13,0.12,0.23,0,0,0.01,0.01,0.14,0.01,0,0,1.06,"-1.5 (+170) (o/u 9.0) (-128)","66 N RL 4-8 41% H60%outdoor","",5500,25,4400,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
9247,"Edwards","C.J.","CHC","RP","STL",1,0.3,0.09,0.07,0.01,0.02,0.16,0.39,0.12,0.11,0.19,0,0,0.02,0.01,0,0,0,0,0.91,"-1.5 (+127) (o/u 8.5) (-167)","75 N LR 3-12 5% H52%outdoor","",5500,25,4300,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
4291,"Romo","Sergio","LAD","RP","@ MIL",1,0.3,0.11,0.07,0.01,0.04,0.08,0.38,0.12,0.11,0.24,0,0,0.01,0.01,0,0,0,0,0.91,"-1.5 (+127) (o/u 9.0) (-133)","82 O CF 4-13 15% H38% retractable","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
8094,"Neris","Hector","PHI","RP","SF",1,0.36,0.16,0.09,0.01,0.04,0.1,0.37,0.15,0.14,0.23,0,0,0.01,0.01,0.08,0.01,0,0,1.07,"+1.5 (-160) (o/u 9.0) (+102)","79 N RL 9-12 15% H45%outdoor","",5500,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
7474,"Buchter","Ryan","SD","RP","COL",1,0.3,0.1,0.07,0.01,0.03,0.13,0.4,0.12,0.11,0.19,0,0,0.01,0.01,0,0,0,0,0.89,"+1.5 (-138) (o/u 8.5) (+126)","68 N LR 6-10 10% H73%outdoor","",5500,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
2984,"Madson","Ryan","OAK","RP","WAS",1,0.35,0.21,0.09,0.01,0.03,0.08,0.35,0.13,0.12,0.24,0,0,0.02,0.01,0,0,0,0,1.06,"-1.5 (+178) (o/u 8.5) (-114)","66 O LF 11-14 5% H57%outdoor","",5500,25,4300,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
5761,"Gregerson","Luke","HOU","RP","@ TEX",1,0.35,0.16,0.07,0.02,0.04,0.1,0.36,0.14,0.13,0.21,0,0,0.01,0.01,0,0,0,0,1.06,"-1.5 (+136) (o/u 9.5) (-122)","79 N RL 2-5 61% H65%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
5531,"Bush","Matt","TEX","RP","HOU",1,0.35,0.18,0.09,0.01,0.04,0.08,0.37,0.14,0.13,0.22,0,0,0.01,0.01,0.16,0.02,0,0,1.06,"+1.5 (-148) (o/u 9.5) (+113)","79 N RL 2-5 61% H65%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
11387,"Glover","Koda","WAS","RP","@ OAK",1,0.36,0.15,0.09,0.01,0.04,0.1,0.35,0.16,0.14,0.22,0,0,0.02,0.01,0.19,0.02,0,0,1.07,"+1.5 (-194) (o/u 8.5) (+105)","66 O LF 11-14 5% H57%outdoor","Injured",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
8273,"Devenski","Chris","HOU","RP","@ TEX",1,0.3,0.12,0.06,0.02,0.02,0.06,0.34,0.1,0.09,0.18,0,0,0.01,0.01,0,0,0,0,0.91,"-1.5 (+136) (o/u 9.5) (-122)","79 N RL 2-5 61% H65%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
7548,"Herrera","Kelvin","KC","RP","CLE",1,0.36,0.19,0.1,0.02,0.02,0.11,0.36,0.13,0.12,0.22,0,0,0.01,0.01,0.11,0.01,0,0,1.07,"+1.5 (-137) (o/u 9.0) (+126)","81 N RL 2-5 15% H59%outdoor","",5500,25,4400,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
7712,"Alvarez","Jose","LAA","RP","MIN",1,0.35,0.24,0.08,0.01,0.04,0.11,0.38,0.15,0.13,0.26,0,0,0.02,0.01,0,0,0,0,1.06,"+1.5 (-164) (o/u 8.5) (+101)","75 O CF 5-8 2% H60%outdoor","",5500,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
6579,"Hand","Brad","SD","RP","COL",1,0.35,0.19,0.08,0.01,0.04,0.12,0.37,0.15,0.14,0.25,0,0,0.01,0.01,0.06,0.01,0,0,1.06,"+1.5 (-138) (o/u 8.5) (+126)","68 N LR 6-10 10% H73%outdoor","",5500,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
