id,last_name,first_name,team,position,opponent,games,pa,ab,singles,doubles,triples,home_runs,walks,strikeouts,sb,cs,runs,rbi,hbp,sac_flies,gidp,errors,outs,matchup,odds,weather,injury,bvp, price_fanduel,price_yahoo,price_draftkings,price_draftday,price_starstreet,price_fantasyfeud,price_fanthrowdown,price_starfantasyleagues,price_fantasyaces, positions_fanduel,positions_yahoo,positions_draftkings,positions_draftday,positions_starstreet,positions_fantasyfeud,positions_fanthrowdown,positions_starfantasyleagues,positions_fantasyaces,price_victiv,positions_victiv
7557,Lindor,Francisco,CLE,SS,MIN,1.00,4.99,4.45,0.84,0.28,0.03,0.16,0.45,0.60,0.05,0.02,0.73,0.86,0.00,0.09,0.00,0.08,3.24,MIN (Mejia L) S Ord 3,-1.5 (+100) (o/u 10.0) (-180),71 N LR 6-12 79% H82%outdoor,,,3600,14,4800,0,0,0,0,0,0,SS,SS,SS,,,,,,,0,
900,Choo,Shin-Soo,TEX,OF,@ NYY,1.00,5.12,4.48,0.80,0.20,0.01,0.21,0.61,1.19,0.10,0.05,0.74,0.56,0.00,0.03,0.00,0.03,3.35,@NYY (Tanaka R) L Ord 1,+1.5 (-185) (o/u 10.0) (+106),77 O LF 5-8 74% H81%outdoor,,6ab .667/.667/.667 0sb 0hr,3700,21,4000,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
8594,Lamb,Jake,ARI,3B,PHI,1.00,4.52,3.83,0.56,0.22,0.06,0.19,0.66,1.07,0.07,0.03,0.71,0.81,0.00,0.03,0.00,0.10,2.80,PHI (Thompson R) L Ord 4,,99 N LR 4-14 0% H17% retractable,,,3900,22,5200,0,0,0,0,0,0,3B,3B,3B,,,,,,,0,
8683,Seager,Corey,LAD,SS,COL,1.00,4.62,4.09,0.76,0.29,0.02,0.20,0.51,0.86,0.03,0.02,0.75,0.58,0.00,0.02,0.00,0.11,2.82,COL (Freeland L) L Ord 2,-1.5 (+100) (o/u 8.0) (-190),65 O RF 2-9 7% H82%outdoor,,,4100,21,5000,0,0,0,0,0,0,SS,SS,SS,,,,,,,0,
7531,Altuve,Jose,HOU,2B,@ SEA,1.00,4.59,4.18,0.91,0.30,0.02,0.13,0.37,0.54,0.14,0.06,0.60,0.71,0.00,0.04,0.00,0.05,2.81,@SEA (Hernandez R) R Ord 3,+1.5 (-200) (o/u 9.5) (-102),68 O LF 3-10 2% H53% retractable,,24ab .542/.593/.708 1sb 0hr,4000,21,4800,0,0,0,0,0,0,2B,2B,2B,,,,,,,0,
8361,Bogaerts,Xander,BOS,SS,LAA,1.00,4.71,4.28,0.94,0.28,0.02,0.10,0.41,0.83,0.08,0.02,0.69,0.76,0.00,0.02,0.00,0.09,2.94,LAA (Meyer R) R Ord 3,-1.5 (+115) (o/u 10.5) (-162),73 O CF 12-17 39% H84%outdoor,,,3900,18,4600,0,0,0,0,0,0,SS,SS,SS,,,,,,,0,
7662,Springer,George,HOU,OF,@ SEA,1.00,4.81,4.31,0.68,0.21,0.01,0.26,0.48,1.31,0.05,0.04,0.75,0.54,0.00,0.02,0.00,0.03,3.15,@SEA (Hernandez R) R Ord 1,+1.5 (-200) (o/u 9.5) (-102),68 O LF 3-10 2% H53% retractable,Questionable,14ab .286/.286/.429 0sb 0hr,4200,26,5000,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
5952,Cain,Lorenzo,KC,OF,TOR,1.00,4.65,4.27,0.90,0.25,0.03,0.12,0.34,0.81,0.17,0.03,0.58,0.71,0.00,0.03,0.00,0.04,3.05,TOR (Happ L) R Ord 3,+1.5 (-150) (o/u 9.5) (+117),69 N LR 4-12 4% H57%outdoor,,6ab .667/.667/1.167 0sb 1hr,3500,21,4300,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
7391,Davis,Khris,OAK,OF,@ CHW,1.00,4.48,4.04,0.54,0.22,0.01,0.30,0.40,1.30,0.02,0.01,0.65,0.72,0.00,0.04,0.00,0.03,2.98,@CHW (Pelfrey R) R Ord 4,+1.5 (-185) (o/u 10.5) (+102),69 O CF 10-13 5% H55%outdoor,,6ab .500/.500/.500 0sb 0hr,3900,19,4100,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
5151,Votto,Joey,CIN,1B,@ WAS,1.00,4.43,3.77,0.77,0.24,0.01,0.19,0.62,0.79,0.04,0.01,0.60,0.64,0.00,0.04,0.00,0.06,2.56,@WAS (Strasburg R) L Ord 3,+1.5 (+110) (o/u 9.0) (+225),82 O CF 8-15 83% H72%outdoor,,11ab .273/.429/.818 0sb 2hr,3900,22,4500,0,0,0,0,0,0,1B,1B,1B,,,,,,,0,
5850,Turner,Justin,LAD,3B,COL,1.00,4.51,4.05,0.81,0.26,0.01,0.15,0.42,0.70,0.04,0.01,0.72,0.73,0.00,0.04,0.00,0.07,2.81,COL (Freeland L) R Ord 3,-1.5 (+100) (o/u 8.0) (-190),65 O RF 2-9 7% H82%outdoor,,,3800,23,4200,0,0,0,0,0,0,3B,3B,3B,,,,,,,0,
430,Blanco,Gregor,ARI,OF,PHI,1.00,4.85,4.19,0.84,0.21,0.06,0.07,0.63,0.87,0.19,0.07,0.82,0.45,0.00,0.02,0.00,0.02,3.02,PHI (Thompson R) L Ord 1,,99 N LR 4-14 0% H17% retractable,,,2900,12,4400,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
5754,Andrus,Elvis,TEX,SS,@ NYY,1.00,5.00,4.61,0.91,0.28,0.03,0.09,0.33,0.80,0.23,0.08,0.62,0.57,0.00,0.06,0.00,0.12,3.41,@NYY (Tanaka R) R Ord 2,+1.5 (-185) (o/u 10.0) (+106),77 O LF 5-8 74% H81%outdoor,,6ab .167/.167/.167 0sb 0hr,2900,21,4200,0,0,0,0,0,0,SS,SS,SS,,,,,,,0,
295,Bautista,Jose,TOR,OF,@ KC,1.00,4.54,3.86,0.57,0.20,0.01,0.22,0.64,0.92,0.04,0.02,0.68,0.70,0.00,0.05,0.00,0.03,2.83,@KC (Junis R) R Ord 3,-1.5 (+130) (o/u 9.5) (-127),69 N LR 4-12 4% H57%outdoor,,,3800,18,3800,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
347,Beltre,Adrian,TEX,3B,@ NYY,1.00,4.76,4.37,0.84,0.25,0.01,0.20,0.34,0.62,0.02,0.01,0.57,0.75,0.00,0.04,0.00,0.09,3.17,@NYY (Tanaka R) R Ord 4,+1.5 (-185) (o/u 10.0) (+106),77 O LF 5-8 74% H81%outdoor,,6ab .333/.333/.333 0sb 0hr,3600,20,4200,0,0,0,0,0,0,3B,3B,3B,,,,,,,0,
2228,Holliday,Matt,NYY,1B,TEX,1.00,4.72,4.10,0.63,0.23,0.00,0.21,0.60,1.08,0.01,0.00,0.61,0.76,0.00,0.03,0.00,0.02,3.11,TEX (Darvish R) R Ord 4,-1.5 (+165) (o/u 10.0) (-116),77 O LF 5-8 74% H81%outdoor,,,3400,18,4400,0,0,0,0,0,0,1B,OF,1B,,,,,,,0,
7553,Cespedes,Yoenis,NYM,OF,@ SF,1.00,4.42,4.03,0.69,0.25,0.03,0.22,0.34,0.82,0.03,0.02,0.66,0.68,0.00,0.05,0.00,0.04,2.84,@SF (Blach L) R Ord 3,+1.5 (-205) (o/u 8.0) (+103),59 O CF 8-16 12% H83%outdoor,,,3700,20,4100,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
6197,Rizzo,Anthony,CHC,1B,@ MIA,1.00,4.39,3.81,0.61,0.27,0.03,0.22,0.55,0.63,0.05,0.02,0.74,0.44,0.00,0.03,0.00,0.05,2.60,@MIA (Urena R) L Ord 1,-1.5 (+130) (o/u 9.0) (-124),81 I RF 6-10 17% H81% retractable,,2ab .500/.667/1.000 0sb 0hr,4500,27,5400,0,0,0,0,0,0,1B,1B,1B,,,,,,,0,
5700,Santana,Carlos,CLE,1B,MIN,1.00,4.63,3.87,0.57,0.24,0.01,0.20,0.73,0.68,0.03,0.01,0.60,0.64,0.00,0.02,0.00,0.04,2.92,MIN (Mejia L) S Ord 6,-1.5 (+100) (o/u 10.0) (-180),71 N LR 6-12 79% H82%outdoor,,,3300,15,4300,0,0,0,0,0,0,1B,1B,1B,,,,,,,0,
1712,Gardner,Brett,NYY,OF,TEX,1.00,5.08,4.47,0.77,0.20,0.03,0.13,0.57,1.11,0.13,0.04,0.73,0.52,0.00,0.04,0.00,0.02,3.43,TEX (Darvish R) L Ord 1,-1.5 (+165) (o/u 10.0) (-116),77 O LF 5-8 74% H81%outdoor,,11ab .455/.455/1.545 0sb 4hr,3500,14,4200,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
6428,Dozier,Brian,MIN,2B,@ CLE,1.00,4.62,4.14,0.57,0.25,0.02,0.22,0.45,1.04,0.12,0.04,0.68,0.47,0.00,0.03,0.00,0.05,3.06,@CLE (Bauer R) R Ord 1,+1.5 (-120) (o/u 10.0) (+165),71 N LR 6-12 79% H82%outdoor,,26ab .115/.233/.154 0sb 0hr,3300,20,4700,0,0,0,0,0,0,2B,2B,2B,,,,,,,0,
6598,Carpenter,Matt,STL,1B,PIT,1.00,4.64,3.94,0.57,0.31,0.03,0.18,0.66,0.89,0.02,0.02,0.74,0.46,0.00,0.04,0.00,0.09,2.86,PIT (Taillon R) L Ord 1,-1.5 (+170) (o/u 9.0) (-115),74 N LR 6-13 4% H50%outdoor,,3ab .333/.333/.333 0sb 0hr,4000,19,4300,0,0,0,0,0,0,1B,1B,1B,,,,,,,0,
7560,Sanchez,Gary,NYY,C,TEX,1.00,4.48,4.04,0.60,0.19,0.00,0.30,0.42,1.12,0.04,0.02,0.55,0.61,0.00,0.02,0.00,0.08,3.03,TEX (Darvish R) R Ord 6,-1.5 (+165) (o/u 10.0) (-116),77 O LF 5-8 74% H81%outdoor,,,3500,21,4700,0,0,0,0,0,0,C,C,C,,,,,,,0,
7558,Machado,Manny,BAL,3B,@ TB,1.00,4.61,4.25,0.69,0.24,0.00,0.24,0.34,1.01,0.07,0.02,0.63,0.55,0.00,0.03,0.00,0.10,3.08,@TB (Archer R) R Ord 2,+1.5 (-115) (o/u 9.0) (+180),,,32ab .313/.371/.438 0sb 1hr,3500,15,4300,0,0,0,0,0,0,3B,3B,3B,,,,,,,0,
9308,Altherr,Aaron,PHI,OF,@ ARI,1.00,4.51,4.11,0.59,0.26,0.05,0.17,0.37,1.26,0.09,0.04,0.70,0.68,0.00,0.02,0.00,0.01,3.04,@ARI (Corbin L) R Ord 3,,99 N LR 4-14 0% H17% retractable,,,3300,15,3700,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
6320,Thames,Eric,MIL,1B/OF,@ ATL,1.00,4.56,4.09,0.56,0.23,0.04,0.24,0.45,1.32,0.04,0.02,0.71,0.52,0.00,0.03,0.00,0.03,3.02,@ATL (Foltynewicz R) L Ord 2,+1.5 (-190) (o/u 9.0) (-113),77 O CF 8-13 78% H79%outdoor,,,3400,17,4600,0,0,0,0,0,0,1B,1B,1B;OF,,,,,,,0,
8708,Mazara,Nomar,TEX,OF,@ NYY,1.00,4.88,4.48,0.81,0.17,0.02,0.21,0.34,1.06,0.02,0.02,0.64,0.75,0.00,0.05,0.00,0.01,3.37,@NYY (Tanaka R) L Ord 3,+1.5 (-185) (o/u 10.0) (+106),77 O LF 5-8 74% H81%outdoor,,3ab .333/.333/.667 0sb 0hr,3500,20,4100,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
8378,Puig,Yasiel,LAD,OF,COL,1.00,4.40,3.96,0.67,0.22,0.03,0.16,0.41,0.85,0.11,0.04,0.64,0.73,0.00,0.03,0.00,0.03,2.88,COL (Freeland L) R Ord 4,-1.5 (+100) (o/u 8.0) (-190),65 O RF 2-9 7% H82%outdoor,,,2900,17,3700,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
3468,Murphy,Daniel,WAS,2B,CIN,1.00,4.39,4.04,0.86,0.31,0.02,0.14,0.31,0.47,0.04,0.02,0.59,0.69,0.00,0.05,0.00,0.10,2.71,CIN (Castillo R) L Ord 5,-1.5 (-130) (o/u 9.0) (-255),82 O CF 8-15 83% H72%outdoor,,,4100,21,4900,0,0,0,0,0,0,2B,2B,2B,,,,,,,0,
3789,Pedroia,Dustin,BOS,2B,LAA,1.00,4.82,4.27,1.00,0.24,0.01,0.09,0.52,0.53,0.06,0.05,0.72,0.59,0.00,0.03,0.00,0.04,2.94,LAA (Meyer R) R Ord 2,-1.5 (+115) (o/u 10.5) (-162),73 O CF 12-17 39% H84%outdoor,Questionable,,3200,16,3700,0,0,0,0,0,0,2B,2B,2B,,,,,,,0,
8804,Santana,Domingo,MIL,OF,@ ATL,1.00,4.45,3.92,0.62,0.21,0.02,0.20,0.50,1.45,0.07,0.05,0.68,0.66,0.00,0.02,0.00,0.04,2.88,@ATL (Foltynewicz R) R Ord 3,+1.5 (-190) (o/u 9.0) (-113),77 O CF 8-13 78% H79%outdoor,,,3100,18,3900,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
5491,Zimmerman,Ryan,WAS,1B,CIN,1.00,4.50,4.04,0.64,0.25,0.01,0.19,0.40,0.99,0.02,0.01,0.68,0.78,0.00,0.07,0.00,0.10,2.95,CIN (Castillo R) R Ord 4,-1.5 (-130) (o/u 9.0) (-255),82 O CF 8-15 83% H72%outdoor,,,4100,19,4600,0,0,0,0,0,0,1B,1B,1B,,,,,,,0,
7082,Hernandez,Kike,LAD,2B/OF,COL,1.00,4.73,4.21,0.56,0.30,0.04,0.16,0.47,1.00,0.07,0.03,0.80,0.46,0.02,0.03,0.06,0.05,3.15,COL (Freeland L) R Ord 1,-1.5 (+100) (o/u 8.0) (-190),65 O RF 2-9 7% H82%outdoor,,,2300,7,3100,0,0,0,0,0,0,OF,OF,2B;OF,,,,,,,0,
8841,Smith,Mallex,TB,OF,BAL,1.00,4.66,4.19,0.81,0.15,0.07,0.06,0.45,1.03,0.41,0.17,0.60,0.40,0.00,0.02,0.00,0.03,3.10,BAL (Jimenez R) L Ord 1,-1.5 (-105) (o/u 9.0) (-200),,,,2900,17,3600,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
6998,Arenado,Nolan,COL,3B,@ LAD,1.00,4.43,4.03,0.58,0.26,0.02,0.22,0.33,0.86,0.03,0.02,0.66,0.66,0.00,0.07,0.00,0.09,2.95,@LAD (Wood L) R Ord 3,+1.5 (-120) (o/u 8.0) (+175),65 O RF 2-9 7% H82%outdoor,,11ab .273/.429/.818 0sb 2hr,4200,21,5300,0,0,0,0,0,0,3B,3B,3B,,,,,,,0,
5963,Nunez,Eduardo,SF,3B/OF,NYM,1.00,4.57,4.31,0.87,0.25,0.04,0.09,0.23,0.56,0.26,0.07,0.64,0.46,0.00,0.03,0.00,0.12,3.07,NYM (Lugo R) R Ord 2,-1.5 (+180) (o/u 8.0) (-113),59 O CF 8-16 12% H83%outdoor,Questionable,3ab .333/.333/.667 0sb 0hr,3100,20,4200,0,0,0,0,0,0,3B,3B,3B;OF,,,,,,,0,
7245,Hicks,Aaron,NYY,OF,TEX,1.00,4.96,4.31,0.68,0.20,0.02,0.15,0.62,1.01,0.09,0.05,0.68,0.58,0.00,0.04,0.00,0.01,3.34,TEX (Darvish R) S Ord 2,-1.5 (+165) (o/u 10.0) (-116),77 O LF 5-8 74% H81%outdoor,,,3200,16,4200,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
8805,Correa,Carlos,HOU,SS,@ SEA,1.00,4.48,3.98,0.69,0.23,0.01,0.20,0.47,1.05,0.02,0.00,0.58,0.68,0.00,0.03,0.00,0.10,2.85,@SEA (Hernandez R) R Ord 4,+1.5 (-200) (o/u 9.5) (-102),68 O LF 3-10 2% H53% retractable,,6ab .500/.571/.667 0sb 0hr,4300,21,4700,0,0,0,0,0,0,SS,SS,SS,,,,,,,0,
7561,Sano,Miguel,MIN,3B,@ CLE,1.00,4.41,3.87,0.53,0.20,0.01,0.25,0.52,1.77,0.02,0.00,0.61,0.64,0.00,0.02,0.00,0.09,2.85,@CLE (Bauer R) R Ord 3,+1.5 (-120) (o/u 10.0) (+165),71 N LR 6-12 79% H82%outdoor,,15ab .067/.176/.067 0sb 0hr,4200,19,4900,0,0,0,0,0,0,3B,3B,3B,,,,,,,0,
9113,Bryant,Kris,CHC,3B,@ MIA,1.00,4.29,3.74,0.61,0.22,0.03,0.20,0.53,1.00,0.07,0.04,0.69,0.47,0.00,0.02,0.00,0.10,2.60,@MIA (Urena R) R Ord 2,-1.5 (+130) (o/u 9.0) (-124),81 I RF 6-10 17% H81% retractable,,2ab .000/.333/.000 0sb 0hr,3800,17,4600,0,0,0,0,0,0,3B,3B,3B,,,,,,,0,
6260,Joseph,Tommy,PHI,1B,@ ARI,1.00,4.40,4.06,0.67,0.23,0.00,0.24,0.27,1.02,0.01,0.01,0.63,0.73,0.00,0.06,0.00,0.06,2.94,@ARI (Corbin L) R Ord 4,,99 N LR 4-14 0% H17% retractable,,,3000,12,3400,0,0,0,0,0,0,1B,1B,1B,,,,,,,0,
6286,Blackmon,Charlie,COL,OF,@ LAD,1.00,4.65,4.34,0.81,0.24,0.05,0.16,0.28,1.02,0.10,0.05,0.68,0.43,0.00,0.03,0.00,0.03,3.10,@LAD (Wood L) L Ord 1,+1.5 (-120) (o/u 8.0) (+175),65 O RF 2-9 7% H82%outdoor,,10ab .400/.400/.400 0sb 0hr,4100,26,5500,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
1606,Fowler,Dexter,STL,OF,PIT,1.00,4.53,3.93,0.67,0.21,0.06,0.13,0.57,0.92,0.11,0.05,0.68,0.48,0.00,0.03,0.00,0.03,2.86,PIT (Taillon R) S Ord 2,-1.5 (+170) (o/u 9.0) (-115),74 N LR 6-13 4% H50%outdoor,Questionable,,3400,18,4600,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
8717,Herrera,Odubel,PHI,OF,@ ARI,1.00,4.73,4.36,0.88,0.28,0.04,0.09,0.35,1.13,0.10,0.04,0.72,0.43,0.00,0.02,0.00,0.04,3.06,@ARI (Corbin L) L Ord 1,,99 N LR 4-14 0% H17% retractable,,,2700,15,3500,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
2562,Kendrick,Howie,PHI,2B/OF,@ ARI,1.00,4.62,4.25,0.93,0.24,0.04,0.08,0.35,0.91,0.15,0.05,0.67,0.48,0.00,0.02,0.00,0.07,2.96,@ARI (Corbin L) R Ord 2,,99 N LR 4-14 0% H17% retractable,,15ab .400/.400/.400 0sb 0hr,3100,16,3700,0,0,0,0,0,0,OF,OF,2B;OF,,,,,,,0,
8761,Shaw,Travis,MIL,3B,@ ATL,1.00,4.34,3.95,0.62,0.24,0.01,0.19,0.36,1.08,0.10,0.02,0.59,0.68,0.00,0.03,0.00,0.08,2.90,@ATL (Foltynewicz R) L Ord 4,+1.5 (-190) (o/u 9.0) (-113),77 O CF 8-13 78% H79%outdoor,,,3400,16,4200,0,0,0,0,0,0,3B,3B,3B,,,,,,,0,
2560,Kemp,Matt,ATL,OF,MIL,1.00,4.36,4.00,0.70,0.27,0.01,0.18,0.31,1.01,0.02,0.02,0.61,0.73,0.00,0.06,0.00,0.04,2.84,MIL (Nelson R) R Ord 4,-1.5 (+170) (o/u 9.0) (+103),77 O CF 8-13 78% H79%outdoor,,12ab .250/.308/.250 1sb 0hr,3200,15,4200,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
6142,Moreland,Mitch,BOS,1B,LAA,1.00,4.60,4.11,0.64,0.28,0.00,0.16,0.46,1.11,0.02,0.01,0.66,0.72,0.00,0.03,0.00,0.04,3.03,LAA (Meyer R) L Ord 4,-1.5 (+115) (o/u 10.5) (-162),73 O CF 12-17 39% H84%outdoor,,,2900,17,3400,0,0,0,0,0,0,1B,1B,1B,,,,,,,0,
8165,Merrifield,Whit,KC,2B,TOR,1.00,4.88,4.58,0.90,0.29,0.06,0.07,0.27,0.80,0.14,0.05,0.65,0.49,0.00,0.03,0.00,0.06,3.35,TOR (Happ L) R Ord 1,+1.5 (-150) (o/u 9.5) (+117),69 N LR 4-12 4% H57%outdoor,,,3200,17,3700,0,0,0,0,0,0,2B,2B,2B,,,,,,,0,
8449,Dickerson,Corey,TB,OF,BAL,1.00,4.54,4.24,0.68,0.28,0.04,0.19,0.28,1.03,0.05,0.05,0.59,0.54,0.00,0.02,0.00,0.01,3.05,BAL (Jimenez R) L Ord 2,-1.5 (-105) (o/u 9.0) (-200),,,8ab .000/.111/.000 0sb 0hr,4100,21,4700,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
1105,Cruz,Nelson,SEA,OF,HOU,1.00,4.31,3.86,0.65,0.18,0.00,0.25,0.41,1.04,0.02,0.00,0.55,0.65,0.00,0.04,0.00,0.02,2.78,HOU (Musgrove R) R Ord 4,-1.5 (+175) (o/u 9.5) (-108),68 O LF 3-10 2% H53% retractable,,,4300,17,4200,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
8003,Odor,Rougned,TEX,2B,@ NYY,1.00,4.64,4.45,0.64,0.22,0.04,0.24,0.15,1.09,0.08,0.05,0.55,0.64,0.00,0.03,0.00,0.12,3.40,@NYY (Tanaka R) L Ord 5,+1.5 (-185) (o/u 10.0) (+106),77 O LF 5-8 74% H81%outdoor,,5ab .200/.333/.800 0sb 1hr,3400,18,3400,0,0,0,0,0,0,2B,2B,2B,,,,,,,0,
5750,Young,Eric,LAA,OF,@ BOS,1.00,4.69,4.37,0.81,0.21,0.05,0.04,0.30,0.99,0.39,0.10,0.62,0.39,0.00,0.02,0.00,0.03,3.27,@BOS (Porcello R) S Ord 1,+1.5 (-135) (o/u 10.5) (+152),73 O CF 12-17 39% H84%outdoor,,2ab .000/.333/.000 0sb 0hr,3000,12,3600,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
8669,Pillar,Kevin,TOR,OF,@ KC,1.00,4.76,4.53,0.88,0.30,0.02,0.10,0.21,0.68,0.15,0.06,0.71,0.47,0.00,0.03,0.00,0.02,3.20,@KC (Junis R) R Ord 1,-1.5 (+130) (o/u 9.5) (-127),69 N LR 4-12 4% H57%outdoor,,,2600,11,3300,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
6344,Segura,Jean,SEA,SS,HOU,1.00,4.65,4.38,0.95,0.21,0.03,0.10,0.25,0.73,0.22,0.09,0.62,0.44,0.00,0.02,0.00,0.12,3.09,HOU (Musgrove R) R Ord 1,-1.5 (+175) (o/u 9.5) (-108),68 O LF 3-10 2% H53% retractable,,,3500,18,4300,0,0,0,0,0,0,SS,SS,SS,,,,,,,0,
769,Cano,Robinson,SEA,2B,HOU,1.00,4.42,4.06,0.80,0.19,0.01,0.20,0.34,0.62,0.02,0.01,0.57,0.66,0.00,0.03,0.00,0.04,2.87,HOU (Musgrove R) L Ord 3,-1.5 (+175) (o/u 9.5) (-108),68 O LF 3-10 2% H53% retractable,,,3300,15,4000,0,0,0,0,0,0,2B,2B,2B,,,,,,,0,
3389,Morales,Kendrys,TOR,1B,@ KC,1.00,4.44,4.07,0.72,0.24,0.01,0.20,0.34,0.88,0.00,0.00,0.60,0.67,0.00,0.03,0.00,0.00,2.88,@KC (Junis R) S Ord 4,-1.5 (+130) (o/u 9.5) (-127),69 N LR 4-12 4% H57%outdoor,,,3700,22,4200,0,0,0,0,0,0,1B,1B,1B,,,,,,,0,
