id,last_name,first_name,team,position,opponent,games,pa,ab,singles,doubles,triples,home_runs,walks,strikeouts,sb,cs,runs,rbi,hbp,sac_flies,gidp,errors,outs,matchup,odds,weather,injury,bvp, price_fanduel,price_yahoo,price_draftkings,price_draftday,price_starstreet,price_fantasyfeud,price_fanthrowdown,price_starfantasyleagues,price_fantasyaces, positions_fanduel,positions_yahoo,positions_draftkings,positions_draftday,positions_starstreet,positions_fantasyfeud,positions_fanthrowdown,positions_starfantasyleagues,positions_fantasyaces,price_victiv,positions_victiv
3789,Pedroia,Dustin,BOS,2B,TB,1.00,4.89,4.37,1.02,0.26,0.01,0.09,0.50,0.59,0.04,0.02,0.78,0.54,0.00,0.02,0.00,0.00,3.00,TB (Snell L) R Ord 1 Starting ,-1.5 (+150) (o/u 10.0) (-135),68 N LR 12-21 0% H29%outdoor,,5ab .400/.500/.400 0sb 0hr,3100,15,4300,0,0,0,0,0,0,2B,2B,2B,2B;DH,,,,,,0,
8449,Dickerson,Corey,TB,OF,@ BOS,1.00,4.92,4.60,0.69,0.34,0.05,0.19,0.29,1.25,0.01,0.01,0.68,0.53,0.00,0.02,0.00,0.00,3.40,@BOS (Wright R) L Ord 1 Starting ,+1.5 (-170) (o/u 10.0) (+115),68 N LR 12-21 0% H29%outdoor,,,2800,17,3900,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
4038,Ramirez,Hanley,BOS,1B/OF,TB,1.00,4.56,4.09,0.75,0.23,0.01,0.17,0.45,0.92,0.06,0.01,0.65,0.72,0.00,0.02,0.00,0.00,2.95,TB (Snell L) R Ord 4 Starting ,-1.5 (+150) (o/u 10.0) (-135),68 N LR 12-21 0% H29%outdoor,,4ab .250/.400/.250 0sb 0hr,3400,20,4800,0,0,0,0,0,0,1B,1B,1B;OF,1B;DH;OF,,,,,,0,
10655,Bregman,Alex,HOU,3B,LAA,1.00,4.57,4.18,0.69,0.25,0.04,0.17,0.36,0.74,0.07,0.03,0.72,0.57,0.00,0.02,0.00,0.00,2.97,LAA (Chavez R) R Ord 2,-1.5 (+125) (o/u 9.0) (-159),72 O RF 3-9 22% H82% retractable,,,3400,17,4100,0,0,0,0,0,0,3B,3B,3B,3B;DH,,,,,,0,
9113,Bryant,Kris,CHC,3B,MIL,1.00,4.24,3.71,0.59,0.21,0.03,0.23,0.50,1.03,0.05,0.03,0.73,0.49,0.00,0.02,0.00,0.00,2.51,MIL (Anderson R) R Ord 2,-1.5 (+105) (o/u 7.5) (-196),47 I CF 5-11 7% H70%outdoor,,5ab .200/.200/.800 0sb 1hr,4300,19,5000,0,0,0,0,0,0,3B,3B,3B,3B;DH;OF,,,,,,0,
5840,Brantley,Michael,CLE,OF,@ MIN,1.00,4.28,3.90,0.85,0.31,0.01,0.10,0.36,0.36,0.10,0.02,0.63,0.64,0.00,0.02,0.00,0.00,2.49,@MIN (Gibson R) L Ord 3,-1.5 (+110) (o/u 8.0) (-150),50 I RF 5-14 24% H49%outdoor,,11ab .364/.462/.455 1sb 0hr,3700,15,4500,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
6724,Marte,Starling,PIT,OF,@ STL,1.00,4.37,4.16,0.83,0.25,0.03,0.10,0.19,0.93,0.35,0.10,0.63,0.35,0.00,0.02,0.00,0.00,2.84,@STL (Lynn R) R Ord 1,+1.5 (-180) (o/u 8.0) (+110),61 I RF 3-7 5% H57%outdoor,,21ab .381/.435/.571 1sb 0hr,3800,16,4600,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
5700,Santana,Carlos,CLE,1B/OF,@ MIN,1.00,4.48,3.82,0.61,0.23,0.02,0.19,0.64,0.70,0.02,0.01,0.78,0.48,0.00,0.02,0.00,0.00,2.66,@MIN (Gibson R) S Ord 1,-1.5 (+110) (o/u 8.0) (-150),50 I RF 5-14 24% H49%outdoor,,22ab .227/.292/.636 1sb 3hr,3800,14,4400,0,0,0,0,0,0,1B,1B,1B;OF,1B;DH,,,,,,0,
5969,Carter,Chris,NYY,1B,CHW,1.00,4.43,3.82,0.41,0.16,0.00,0.29,0.60,1.37,0.02,0.01,0.62,0.68,0.00,0.02,0.00,0.00,2.97,CHW (Holland L) R Ord 4,-1.5 (+135) (o/u 8.5) (-152),59 N LR 7-11 2% H36%outdoor,,22ab .227/.346/.409 0sb 1hr,2600,13,4300,0,0,0,0,0,0,1B,1B,1B,1B;DH,,,,,,0,
7324,Kiermaier,Kevin,TB,OF,@ BOS,1.00,4.80,4.45,0.73,0.26,0.07,0.11,0.33,0.93,0.19,0.06,0.59,0.53,0.00,0.02,0.00,0.00,3.35,@BOS (Wright R) L Ord 2 Starting ,+1.5 (-170) (o/u 10.0) (+115),68 N LR 12-21 0% H29%outdoor,,,2700,12,4000,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
6199,Gordon,Dee,MIA,2B,@ SEA,1.00,4.45,4.24,1.04,0.15,0.06,0.02,0.19,0.73,0.49,0.15,0.56,0.30,0.00,0.02,0.00,0.00,2.90,@SEA (Miranda L) L Ord 1,+1.5 (-175) (o/u 8.0) (+120),52 N RL 4-8 62% H84% retractable,,,3300,18,4000,0,0,0,0,0,0,2B,2B,2B,2B;DH,,,,,,0,
6197,Rizzo,Anthony,CHC,1B,MIL,1.00,4.14,3.62,0.52,0.25,0.02,0.21,0.49,0.66,0.03,0.03,0.71,0.63,0.00,0.02,0.00,0.00,2.48,MIL (Anderson R) L Ord 3,-1.5 (+105) (o/u 7.5) (-196),47 I CF 5-11 7% H70%outdoor,,3ab .000/.000/.000 0sb 0hr,4300,18,5300,0,0,0,0,0,0,1B,1B,1B,1B;DH,,,,,,0,
7557,Lindor,Francisco,CLE,SS,@ MIN,1.00,4.38,4.03,0.92,0.23,0.04,0.11,0.33,0.56,0.13,0.04,0.66,0.51,0.00,0.02,0.00,0.00,2.59,@MIN (Gibson R) S Ord 2,-1.5 (+110) (o/u 8.0) (-150),50 I RF 5-14 24% H49%outdoor,,10ab .800/.818/.800 2sb 0hr,4100,23,4200,0,0,0,0,0,0,SS,SS,SS,SS;DH,,,,,,0,
2885,Longoria,Evan,TB,3B,@ BOS,1.00,4.68,4.38,0.66,0.31,0.01,0.19,0.29,1.07,0.02,0.02,0.59,0.70,0.00,0.02,0.00,0.00,3.26,@BOS (Wright R) R Ord 3 Starting ,+1.5 (-170) (o/u 10.0) (+115),68 N LR 12-21 0% H29%outdoor,,,3300,17,4800,0,0,0,0,0,0,3B,3B,3B,3B;DH,,,,,,0,
9921,Schwarber,Kyle,CHC,OF,MIL,1.00,4.34,3.75,0.52,0.15,0.02,0.26,0.56,1.13,0.04,0.03,0.80,0.42,0.00,0.02,0.00,0.00,2.68,MIL (Anderson R) L Ord 1,-1.5 (+105) (o/u 7.5) (-196),47 I CF 5-11 7% H70%outdoor,,,3400,17,4400,0,0,0,0,0,0,OF,OF,OF,C;DH;OF,,,,,,0,
769,Cano,Robinson,SEA,2B,MIA,1.00,4.44,4.05,0.82,0.22,0.01,0.18,0.38,0.64,0.02,0.02,0.58,0.67,0.00,0.02,0.00,0.00,2.80,MIA (Koehler R) L Ord 3,-1.5 (+155) (o/u 8.0) (-140),52 N RL 4-8 62% H84% retractable,,,3400,19,4500,0,0,0,0,0,0,2B,2B,2B,2B;DH,,,,,,0,
2228,Holliday,Matt,NYY,1B/OF,CHW,1.00,4.54,4.01,0.66,0.24,0.00,0.18,0.51,0.82,0.02,0.01,0.60,0.69,0.00,0.02,0.00,0.00,2.95,CHW (Holland L) R Ord 3,-1.5 (+135) (o/u 8.5) (-152),59 N LR 7-11 2% H36%outdoor,Questionable,3ab .333/.500/.333 0sb 0hr,2900,15,4100,0,0,0,0,0,0,OF,OF,1B;OF,1B;DH;OF,,,,,,0,
5942,Dyson,Jarrod,SEA,OF,MIA,1.00,4.66,4.23,0.86,0.14,0.06,0.03,0.41,0.81,0.39,0.08,0.61,0.39,0.00,0.02,0.00,0.00,3.12,MIA (Koehler R) L Ord 1,-1.5 (+155) (o/u 8.0) (-140),52 N RL 4-8 62% H84% retractable,,6ab .167/.286/.167 0sb 0hr,2800,13,3200,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
6018,Stanton,Giancarlo,MIA,OF,@ SEA,1.00,4.13,3.63,0.44,0.19,0.01,0.30,0.48,1.29,0.02,0.02,0.56,0.61,0.00,0.02,0.00,0.00,2.65,@SEA (Miranda L) R Ord 4,+1.5 (-175) (o/u 8.0) (+120),52 N RL 4-8 62% H84% retractable,,,4100,16,4400,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
7391,Davis,Khris,OAK,OF,TEX,1.00,4.38,3.98,0.49,0.21,0.02,0.27,0.38,1.13,0.02,0.01,0.55,0.64,0.00,0.02,0.00,0.00,3.03,TEX (Griffin R) R Ord 4,-1.5 (+155) (o/u 8.0) (-130),58 O CF 3-9 48% H81%outdoor,,,3400,23,4100,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
6428,Dozier,Brian,MIN,2B,CLE,1.00,4.31,3.87,0.51,0.22,0.03,0.20,0.42,0.93,0.15,0.03,0.62,0.41,0.00,0.02,0.00,0.00,2.84,CLE (Salazar R) R Ord 1,+1.5 (-130) (o/u 8.0) (+130),50 I RF 5-14 24% H49%outdoor,,23ab .478/.520/.957 0sb 2hr,3800,19,4900,0,0,0,0,0,0,2B,2B,2B,2B;DH,,,,,,0,
8361,Bogaerts,Xander,BOS,SS/3B,TB,1.00,4.45,4.04,0.90,0.25,0.01,0.10,0.39,0.75,0.05,0.02,0.56,0.62,0.00,0.02,0.00,0.00,2.78,TB (Snell L) R Ord 5 Starting ,-1.5 (+150) (o/u 10.0) (-135),68 N LR 12-21 0% H29%outdoor,,3ab .000/.400/.000 0sb 0hr,3400,17,4600,0,0,0,0,0,0,SS,SS,SS;3B,SS;3B;DH,,,,,,0,
6234,Goldschmidt,Paul,ARI,1B,@ LAD,1.00,3.95,3.40,0.56,0.20,0.01,0.16,0.51,0.93,0.21,0.04,0.54,0.47,0.00,0.02,0.00,0.00,2.32,@LAD (McCarthy R) R Ord 3,+1.5 (-170) (o/u 7.0) (+135),63 O RF 1-9 30% H79%outdoor,,2ab .500/.500/.500 0sb 0hr,4200,22,4700,0,0,0,0,0,0,1B,1B,1B,1B;DH,,,,,,0,
348,Beltran,Carlos,HOU,OF,LAA,1.00,4.25,3.92,0.73,0.26,0.00,0.18,0.31,0.72,0.02,0.01,0.57,0.60,0.00,0.02,0.00,0.00,2.70,LAA (Chavez R) S Ord 5,-1.5 (+125) (o/u 9.0) (-159),72 O RF 3-9 22% H82% retractable,,7ab .286/.286/.429 0sb 0hr,3100,13,3900,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
6205,Myers,Wil,SD,1B,@ ATL,1.00,4.28,3.87,0.64,0.24,0.02,0.15,0.39,1.05,0.18,0.05,0.58,0.40,0.00,0.02,0.00,0.00,2.78,@ATL (Garcia L) R Ord 2,+1.5 (-145) (o/u 8.5) (+141),68 N LR 2-8 45% H72%outdoor,,3ab .667/.667/.667 1sb 0hr,3900,24,4400,0,0,0,0,0,0,1B,1B,1B,1B;DH;OF,,,,,,0,
10651,Swanson,Dansby,ATL,SS,SD,1.00,4.49,4.07,0.72,0.23,0.05,0.11,0.40,0.86,0.07,0.03,0.68,0.48,0.00,0.02,0.00,0.00,2.94,SD (Weaver R) R Ord 2,-1.5 (+125) (o/u 8.5) (-162),68 N LR 2-8 45% H72%outdoor,,,2800,10,3400,0,0,0,0,0,0,SS,SS,SS,SS;DH,,,,,,0,
6956,Inciarte,Ender,ATL,OF,SD,1.00,4.60,4.25,1.00,0.21,0.04,0.05,0.33,0.50,0.12,0.05,0.69,0.39,0.00,0.02,0.00,0.00,2.94,SD (Weaver R) L Ord 1,-1.5 (+125) (o/u 8.5) (-162),68 N LR 2-8 45% H72%outdoor,,1ab .000/.000/.000 0sb 0hr,3000,16,3800,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
6029,Frazier,Todd,CHW,1B/3B,@ NYY,1.00,4.17,3.76,0.47,0.19,0.00,0.24,0.40,1.03,0.14,0.06,0.48,0.50,0.00,0.02,0.00,0.00,2.84,@NYY (Montgomery L) R Ord 5,+1.5 (-155) (o/u 8.5) (+132),59 N LR 7-11 2% H36%outdoor,Questionable,,3400,14,4700,0,0,0,0,0,0,3B,3B,1B;3B,1B;3B;DH,,,,,,0,
6598,Carpenter,Matt,STL,1B,PIT,1.00,4.10,3.54,0.54,0.26,0.03,0.14,0.54,0.80,0.02,0.02,0.65,0.59,0.00,0.02,0.00,0.00,2.48,PIT (Nova R) L Ord 3,-1.5 (+160) (o/u 8.0) (-130),61 I RF 3-7 5% H57%outdoor,,,3000,15,4400,0,0,0,0,0,0,2B,1B,1B,1B;3B;DH,,,,,,0,
1712,Gardner,Brett,NYY,OF,CHW,1.00,4.77,4.17,0.76,0.19,0.03,0.08,0.58,0.89,0.09,0.02,0.65,0.44,0.00,0.02,0.00,0.00,3.12,CHW (Holland L) L Ord 1,-1.5 (+135) (o/u 8.5) (-152),59 N LR 7-11 2% H36%outdoor,,6ab .167/.167/.167 0sb 0hr,3100,16,4000,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
7744,Yelich,Christian,MIA,OF,@ SEA,1.00,4.23,3.81,0.80,0.26,0.01,0.11,0.41,0.92,0.06,0.03,0.54,0.54,0.00,0.02,0.00,0.00,2.57,@SEA (Miranda L) L Ord 3,+1.5 (-175) (o/u 8.0) (+120),52 N RL 4-8 62% H84% retractable,,,3800,14,4100,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
7767,Miller,Brad,TB,2B,@ BOS,1.00,4.57,4.13,0.59,0.25,0.05,0.14,0.41,1.13,0.03,0.02,0.53,0.64,0.00,0.02,0.00,0.00,3.16,@BOS (Wright R) L Ord 4 Starting ,+1.5 (-170) (o/u 10.0) (+115),68 N LR 12-21 0% H29%outdoor,,4ab .250/.500/1.000 0sb 1hr,2600,16,4200,0,0,0,0,0,0,2B,SS,2B,SS;DH,,,,,,0,
1606,Fowler,Dexter,STL,OF,PIT,1.00,4.30,3.71,0.67,0.20,0.05,0.09,0.57,0.89,0.12,0.04,0.69,0.35,0.00,0.02,0.00,0.00,2.62,PIT (Nova R) S Ord 1,-1.5 (+160) (o/u 8.0) (-130),61 I RF 3-7 5% H57%outdoor,,3ab .667/.667/.667 0sb 0hr,3200,10,4500,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
5824,Reddick,Josh,HOU,OF,LAA,1.00,4.14,3.74,0.71,0.19,0.03,0.15,0.38,0.52,0.09,0.03,0.52,0.50,0.00,0.02,0.00,0.00,2.62,LAA (Chavez R) L Ord 6,-1.5 (+125) (o/u 9.0) (-159),72 O RF 3-9 22% H82% retractable,,1ab .000/.000/.000 0sb 0hr,2600,12,3700,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
9530,Diaz,Aledmys,STL,SS,PIT,1.00,4.20,3.87,0.72,0.26,0.02,0.13,0.31,0.58,0.07,0.05,0.66,0.44,0.00,0.02,0.00,0.00,2.65,PIT (Nova R) R Ord 2,-1.5 (+160) (o/u 8.0) (-130),61 I RF 3-7 5% H57%outdoor,,,3400,18,4200,0,0,0,0,0,0,SS,SS,SS,SS;DH,,,,,,0,
8635,Souza,Steven,TB,OF,@ BOS,1.00,4.45,3.99,0.62,0.21,0.01,0.17,0.39,1.46,0.09,0.05,0.50,0.55,0.05,0.02,0.06,0.00,3.04,@BOS (Wright R) R Ord 5 Starting ,+1.5 (-170) (o/u 10.0) (+115),68 N LR 12-21 0% H29%outdoor,,,2800,16,4100,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
6235,Pollock,AJ,ARI,OF,@ LAD,1.00,4.15,3.86,0.72,0.23,0.03,0.11,0.26,0.63,0.22,0.05,0.56,0.30,0.00,0.02,0.00,0.00,2.60,@LAD (McCarthy R) R Ord 1,+1.5 (-170) (o/u 7.0) (+135),63 O RF 1-9 30% H79%outdoor,,,3500,18,3800,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
8910,Ramirez,Jose,CLE,RP,@ MIN,1.00,4.08,3.76,0.77,0.27,0.04,0.07,0.30,0.40,0.14,0.06,0.51,0.51,0.00,0.02,0.00,0.00,2.49,@MIN (Gibson R) S Ord 5,-1.5 (+110) (o/u 8.0) (-150),50 I RF 5-14 24% H49%outdoor,,12ab .250/.308/.333 0sb 0hr,3700,14,4300,0,0,0,0,0,0,3B,3B,RP,P,,,,,,0,
6754,Seager,Kyle,SEA,3B,MIA,1.00,4.22,3.73,0.62,0.21,0.01,0.17,0.48,0.65,0.02,0.01,0.49,0.54,0.00,0.02,0.00,0.00,2.69,MIA (Koehler R) L Ord 5,-1.5 (+155) (o/u 8.0) (-140),52 N RL 4-8 62% H84% retractable,,,3800,15,4200,0,0,0,0,0,0,3B,3B,3B,3B;DH,,,,,,0,
1425,Ellsbury,Jacoby,NYY,OF,CHW,1.00,4.66,4.25,0.85,0.17,0.03,0.09,0.39,0.74,0.11,0.04,0.59,0.49,0.00,0.02,0.00,0.00,3.15,CHW (Holland L) L Ord 2,-1.5 (+135) (o/u 8.5) (-152),59 N LR 7-11 2% H36%outdoor,,18ab .444/.524/.556 1sb 0hr,3500,15,3900,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
6717,Villar,Jonathan,MIL,2B,@ CHC,1.00,4.12,3.72,0.61,0.19,0.02,0.10,0.38,1.14,0.35,0.11,0.54,0.27,0.00,0.02,0.00,0.00,2.67,@CHC (Lackey R) S Ord 1,+1.5 (-125) (o/u 7.5) (+168),47 I CF 5-11 7% H70%outdoor,,7ab .286/.444/.286 3sb 0hr,3400,21,4500,0,0,0,0,0,0,2B,2B,2B,2B;SS;DH,,,,,,0,
9129,Abreu,Jose,CHW,1B,@ NYY,1.00,4.28,3.98,0.74,0.20,0.01,0.18,0.29,0.95,0.00,0.00,0.48,0.57,0.00,0.02,0.00,0.00,2.83,@NYY (Montgomery L) R Ord 4,+1.5 (-155) (o/u 8.5) (+132),59 N LR 7-11 2% H36%outdoor,,,3100,11,4600,0,0,0,0,0,0,1B,1B,1B,1B;DH,,,,,,0,
8823,Haniger,Mitch,SEA,OF,MIA,1.00,4.55,4.11,0.63,0.17,0.02,0.16,0.42,1.07,0.06,0.04,0.62,0.48,0.00,0.02,0.00,0.00,3.11,MIA (Koehler R) R Ord 2,-1.5 (+155) (o/u 8.0) (-140),52 N RL 4-8 62% H84% retractable,,,2700,16,3700,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
7561,Sano,Miguel,MIN,3B,CLE,1.00,4.10,3.56,0.46,0.19,0.01,0.21,0.53,1.44,0.02,0.01,0.55,0.55,0.00,0.02,0.00,0.00,2.63,CLE (Salazar R) R Ord 3,+1.5 (-130) (o/u 8.0) (+130),50 I RF 5-14 24% H49%outdoor,,3ab .000/.400/.000 0sb 0hr,3600,23,4300,0,0,0,0,0,0,3B,3B,3B,3B;DH;OF,,,,,,0,
543,Braun,Ryan,MIL,OF,@ CHC,1.00,3.92,3.59,0.66,0.17,0.02,0.17,0.30,0.81,0.12,0.04,0.51,0.47,0.00,0.02,0.00,0.00,2.43,@CHC (Lackey R) R Ord 3,+1.5 (-125) (o/u 7.5) (+168),47 I CF 5-11 7% H70%outdoor,,22ab .227/.227/.273 1sb 0hr,4300,20,5000,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
1799,Gomez,Carlos,TEX,OF,@ OAK,1.00,4.46,4.15,0.64,0.24,0.02,0.12,0.29,1.17,0.17,0.06,0.60,0.38,0.00,0.02,0.00,0.00,3.07,@OAK (Cotton R) R Ord 1,+1.5 (-175) (o/u 8.0) (+110),58 O CF 3-9 48% H81%outdoor,,2ab .000/.000/.000 0sb 0hr,3300,17,3800,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
3982,Pujols,Albert,LAA,1B,@ HOU,1.00,4.19,3.87,0.64,0.15,0.00,0.21,0.30,0.57,0.02,0.00,0.55,0.57,0.00,0.02,0.00,0.00,2.79,@HOU (Morton R) R Ord 4,+1.5 (-145) (o/u 9.0) (+139),72 O RF 3-9 22% H82% retractable,,24ab .208/.345/.292 0sb 0hr,2900,11,4200,0,0,0,0,0,0,1B,1B,1B,1B;DH,,,,,,0,
6664,Saladino,Tyler,CHW,SS/3B,@ NYY,1.00,4.61,4.31,0.79,0.17,0.02,0.11,0.28,0.99,0.16,0.06,0.59,0.38,0.00,0.02,0.00,0.00,3.21,@NYY (Montgomery L) R Ord 1,+1.5 (-155) (o/u 8.5) (+132),59 N LR 7-11 2% H36%outdoor,,,2900,13,3700,0,0,0,0,0,0,SS,2B,SS;3B,2B;SS;DH,,,,,,0,
5756,McCutchen,Andrew,PIT,OF,@ STL,1.00,4.16,3.64,0.63,0.19,0.02,0.13,0.51,1.00,0.04,0.03,0.60,0.54,0.00,0.02,0.00,0.00,2.58,@STL (Lynn R) R Ord 3,+1.5 (-180) (o/u 8.0) (+110),61 I RF 3-7 5% H57%outdoor,,42ab .167/.167/.262 0sb 0hr,3900,17,4400,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
8683,Seager,Corey,LAD,SS,ARI,1.00,4.13,3.76,0.67,0.24,0.02,0.14,0.34,0.76,0.03,0.02,0.61,0.41,0.00,0.02,0.00,0.00,2.55,ARI (Ray L) L Ord 2,-1.5 (+150) (o/u 7.0) (-155),63 O RF 1-9 30% H79%outdoor,,15ab .200/.294/.333 0sb 0hr,3700,20,4400,0,0,0,0,0,0,SS,SS,SS,SS;DH,,,,,,0,
7280,Calhoun,Kole,LAA,OF,@ HOU,1.00,4.39,3.99,0.68,0.20,0.03,0.14,0.38,0.96,0.01,0.01,0.59,0.46,0.00,0.02,0.00,0.00,2.85,@HOU (Morton R) L Ord 2,+1.5 (-145) (o/u 9.0) (+139),72 O RF 3-9 22% H82% retractable,,,2900,16,3900,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
9255,Anderson,Tim,CHW,SS,@ NYY,1.00,4.50,4.34,0.85,0.19,0.04,0.10,0.14,1.28,0.15,0.05,0.52,0.44,0.00,0.02,0.00,0.00,3.15,@NYY (Montgomery L) R Ord 2,+1.5 (-155) (o/u 8.5) (+132),59 N LR 7-11 2% H36%outdoor,,,2500,10,3900,0,0,0,0,0,0,SS,SS,SS,SS;DH,,,,,,0,
