"id","last_name","first_name","team","position","opponent","games","innings","singles","doubles","triples","home_runs","walks","strikeouts","runs","earned_runs","opp_ba","cg","qs","wins","losses","saves","blown_saves","holds","hbp","outs","odds","weather","injury","price_fanduel","price_yahoo","price_draftkings","price_draftday","price_starstreet","price_fantasyfeud","price_fanthrowdown","price_starfantasyleagues","price_fantasyaces","positions_fanduel","positions_yahoo","positions_draftkings","positions_draftday","positions_starstreet","positions_fantasyfeud","positions_fanthrowdown","positions_starfantasyleagues","positions_fantasyaces","price_victiv","positions_victiv"
9502,"Diaz","Edwin","SEA","RP","@ TEX",1,0.2,0.08,0.04,0.01,0.04,0.08,0.3,0.1,0.09,0.22,0,0,0.01,0.01,0,0,0,0,0.6,"+1.5 (-180) (o/u 10.5) (+111)","80 I RF 3-11 1% H58%outdoor","",5500,25,4300,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
8491,"Kahnle","Tom","NYY","RP","DET",1,0.2,0.08,0.03,0,0.02,0.1,0.26,0.08,0.07,0.17,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (-115) (o/u 8.5) (-230)","76 O LF 2-4 5% H61%outdoor","",5500,25,4200,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
3289,"Miller","Andrew","CLE","RP","@ BOS",1,0.2,0.07,0.06,0.01,0.02,0.06,0.24,0.07,0.06,0.2,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+130) (o/u 10.5) (-116)","72 O CF 7-10 5% H68%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
7924,"Givens","Mychal","BAL","RP","KC",1,0.2,0.09,0.04,0,0.02,0.05,0.24,0.07,0.07,0.2,0,0,0.01,0.01,0,0,0,0,0.6,"+1.5 (-170) (o/u 10.0) (-105)","78 N LR 1-3 19% H66%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
9364,"Green","Chad","NYY","SP","DET",1,0.2,0.09,0.03,0,0.03,0.06,0.24,0.09,0.08,0.2,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (-115) (o/u 8.5) (-230)","76 O LF 2-4 5% H61%outdoor","",5500,25,5000,0,0,0,0,0,0,"P","P","SP",NA,NA,NA,NA,NA,NA,0,NA
5761,"Gregerson","Luke","HOU","RP","TB",1,0.2,0.09,0.04,0.01,0.03,0.05,0.23,0.08,0.08,0.21,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+125) (o/u 9.0) (-155)","83 N LR 3-9 4% H65% retractable","",5500,25,4000,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
6032,"Doolittle","Sean","WAS","RP","@ MIA",1,0.2,0.09,0.05,0.01,0.02,0.04,0.22,0.07,0.07,0.22,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+120) (o/u 9.0) (-132)","80 N RL 11-12 41% H84% retractable","",5500,25,4300,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
7474,"Buchter","Ryan","KC","RP","@ BAL",1,0.2,0.09,0.04,0,0.03,0.09,0.26,0.1,0.1,0.2,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+150) (o/u 10.0) (-105)","78 N LR 1-3 19% H66%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
9004,"Shreve","Chasen","NYY","RP","DET",1,0.2,0.08,0.03,0,0.03,0.1,0.24,0.1,0.09,0.18,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (-115) (o/u 8.5) (-230)","76 O LF 2-4 5% H61%outdoor","",5500,0,4000,0,0,0,0,0,0,"P","","RP",NA,NA,NA,NA,NA,NA,0,NA
3613,"O'Day","Darren","BAL","RP","KC",1,0.2,0.08,0.04,0,0.03,0.05,0.23,0.09,0.08,0.19,0,0,0.01,0.01,0,0,0,0,0.6,"+1.5 (-170) (o/u 10.0) (-105)","78 N LR 1-3 19% H66%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
8504,"Strickland","Hunter","SF","RP","@ OAK",1,0.2,0.08,0.05,0.01,0.01,0.08,0.21,0.08,0.07,0.19,0,0,0.01,0.01,0,0,0,0,0.6,"+1.5 (-160) (o/u 9.5) (+129)","62 O RF 5-12 8% H79%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
9910,"Morris","Akeel","ATL","RP","@ PHI",1,0.2,0.07,0.04,0.01,0.03,0.13,0.24,0.1,0.09,0.2,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+145) (o/u 8.5) (-112)","86 N LR 4-6 13% H43%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
6530,"Brach","Brad","BAL","RP","KC",1,0.2,0.09,0.04,0,0.03,0.06,0.22,0.09,0.08,0.2,0,0,0.01,0.01,0,0,0,0,0.6,"+1.5 (-170) (o/u 10.0) (-105)","78 N LR 1-3 19% H66%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
5709,"Sipp","Tony","HOU","RP","TB",1,0.2,0.08,0.04,0.01,0.04,0.07,0.24,0.11,0.1,0.22,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+125) (o/u 9.0) (-155)","83 N LR 3-9 4% H65% retractable","",5500,25,4000,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
7649,"Tepera","Ryan","TOR","RP","@ CHW",1,0.2,0.09,0.04,0.01,0.03,0.07,0.22,0.1,0.09,0.22,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (-105) (o/u 10.5) (-163)","73 N RL 2-6 5% H68%outdoor","",5500,25,4200,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
8094,"Neris","Hector","PHI","RP","ATL",1,0.2,0.1,0.05,0.01,0.02,0.05,0.2,0.08,0.07,0.24,0,0,0.01,0.01,0,0,0,0,0.6,"+1.5 (-165) (o/u 8.5) (+102)","86 N LR 4-6 13% H43%outdoor","",5500,25,4200,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
6396,"Wilson","Justin","DET","RP","@ NYY",1,0.2,0.09,0.04,0,0.03,0.1,0.23,0.1,0.09,0.2,0,0,0.01,0.01,0,0,0,0,0.6,"+1.5 (-105) (o/u 8.5) (+205)","76 O LF 2-4 5% H61%outdoor","",5500,25,4500,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
951,"Clippard","Tyler","CHW","RP","TOR",1,0.2,0.05,0.04,0,0.04,0.11,0.23,0.11,0.1,0.16,0,0,0.01,0.01,0,0,0,0,0.6,"+1.5 (-115) (o/u 10.5) (+153)","73 N RL 2-6 5% H68%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
366,"Benoit","Joaquin","PHI","RP","ATL",1,0.2,0.09,0.05,0.01,0.02,0.06,0.2,0.08,0.07,0.21,0,0,0.01,0.01,0,0,0,0,0.6,"+1.5 (-165) (o/u 8.5) (+102)","86 N LR 4-6 13% H43%outdoor","",5500,25,4200,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
7716,"Freeman","Sam","ATL","RP","@ PHI",1,0.2,0.09,0.04,0.01,0.01,0.11,0.2,0.08,0.07,0.21,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+145) (o/u 8.5) (-112)","86 N LR 4-6 13% H43%outdoor","",5500,25,4500,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
1900,"Grilli","Jason","TEX","RP","SEA",1,0.2,0.13,0.04,0.01,0.04,0.07,0.24,0.11,0.1,0.26,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+160) (o/u 10.5) (-121)","80 I RF 3-11 1% H58%outdoor","",5500,25,4200,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
7548,"Herrera","Kelvin","KC","RP","@ BAL",1,0.2,0.12,0.04,0,0.03,0.05,0.21,0.09,0.09,0.25,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+150) (o/u 10.0) (-105)","78 N LR 1-3 19% H66%outdoor","",5500,25,4400,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
6224,"Britton","Zach","BAL","RP","KC",1,0.2,0.12,0.04,0,0.02,0.05,0.19,0.08,0.07,0.22,0,0,0.01,0.01,0,0,0,0,0.6,"+1.5 (-170) (o/u 10.0) (-105)","78 N LR 1-3 19% H66%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
4703,"Soria","Joakim","KC","RP","@ BAL",1,0.2,0.13,0.04,0,0.03,0.06,0.22,0.1,0.09,0.25,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+150) (o/u 10.0) (-105)","78 N LR 1-3 19% H66%outdoor","",5500,25,4400,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
9583,"Pazos","James","SEA","RP","@ TEX",1,0.2,0.1,0.04,0.01,0.03,0.11,0.24,0.11,0.1,0.23,0,0,0.01,0.01,0,0,0,0,0.6,"+1.5 (-180) (o/u 10.5) (+111)","80 I RF 3-11 1% H58%outdoor","",5500,25,4300,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
7724,"Zych","Tony","SEA","RP","@ TEX",1,0.2,0.11,0.04,0.01,0.02,0.09,0.22,0.1,0.09,0.23,0,0,0.01,0.01,0,0,0,0,0.6,"+1.5 (-180) (o/u 10.5) (+111)","80 I RF 3-11 1% H58%outdoor","",5500,25,4300,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
7038,"Vincent","Nick","SEA","RP","@ TEX",1,0.2,0.11,0.04,0.01,0.03,0.06,0.21,0.1,0.09,0.24,0,0,0.01,0.01,0,0,0,0,0.6,"+1.5 (-180) (o/u 10.5) (+111)","80 I RF 3-11 1% H58%outdoor","",5500,25,4300,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
7839,"Loup","Aaron","TOR","RP","@ CHW",1,0.2,0.13,0.04,0.01,0.02,0.06,0.2,0.08,0.08,0.26,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (-105) (o/u 10.5) (-163)","73 N RL 2-6 5% H68%outdoor","",5500,25,4200,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
5610,"Johnson","Jim","ATL","RP","@ PHI",1,0.2,0.11,0.04,0.01,0.01,0.07,0.18,0.07,0.06,0.23,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+145) (o/u 8.5) (-112)","86 N LR 4-6 13% H43%outdoor","",5500,25,4500,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
7785,"Krol","Ian","ATL","RP","@ PHI",1,0.2,0.1,0.03,0.01,0.03,0.08,0.2,0.09,0.08,0.24,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+145) (o/u 8.5) (-112)","86 N LR 4-6 13% H43%outdoor","",5500,25,4500,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
8643,"Leone","Dominic","TOR","RP","@ CHW",1,0.2,0.12,0.04,0.01,0.03,0.08,0.22,0.1,0.09,0.25,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (-105) (o/u 10.5) (-163)","73 N RL 2-6 5% H68%outdoor","",5500,25,4200,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
7847,"Rondon","Bruce","DET","RP","@ NYY",1,0.2,0.1,0.04,0,0.03,0.12,0.23,0.11,0.1,0.22,0,0,0.01,0.01,0,0,0,0,0.6,"+1.5 (-105) (o/u 8.5) (+205)","76 O LF 2-4 5% H61%outdoor","",5500,25,4500,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
7692,"Allen","Cody","CLE","RP","@ BOS",1,0.2,0.12,0.06,0.01,0.02,0.08,0.21,0.09,0.08,0.26,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+130) (o/u 10.5) (-116)","72 O CF 7-10 5% H68%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
10087,"Leclerc","Jose","TEX","RP","SEA",1,0.2,0.11,0.04,0.01,0.03,0.12,0.23,0.12,0.11,0.23,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+160) (o/u 10.5) (-121)","80 I RF 3-11 1% H58%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
5531,"Bush","Matt","TEX","RP","SEA",1,0.2,0.14,0.04,0.01,0.03,0.05,0.2,0.1,0.09,0.26,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+160) (o/u 10.5) (-121)","80 I RF 3-11 1% H58%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
6268,"Gearrin","Cory","SF","RP","@ OAK",1,0.2,0.09,0.05,0.01,0.01,0.1,0.19,0.09,0.08,0.2,0,0,0.01,0.01,0,0,0,0,0.6,"+1.5 (-160) (o/u 9.5) (+129)","62 O RF 5-12 8% H79%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
6379,"Phelps","David","SEA","RP","@ TEX",1,0.2,0.11,0.04,0.01,0.03,0.08,0.21,0.1,0.1,0.24,0,0,0.01,0.01,0,0,0,0,0.6,"+1.5 (-180) (o/u 10.5) (+111)","80 I RF 3-11 1% H58%outdoor","",5500,25,4200,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
11300,"Guduan","Reymin","HOU","RP","TB",1,0.2,0.12,0.04,0.01,0.03,0.11,0.23,0.12,0.11,0.25,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+125) (o/u 9.0) (-155)","83 N LR 3-9 4% H65% retractable","",0,0,4000,0,0,0,0,0,0,"","","RP",NA,NA,NA,NA,NA,NA,0,NA
2984,"Madson","Ryan","WAS","RP","@ MIA",1,0.2,0.12,0.05,0.01,0.01,0.05,0.17,0.08,0.07,0.24,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+120) (o/u 9.0) (-132)","80 N RL 11-12 41% H84% retractable","",5500,25,4300,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
3843,"Perez","Oliver","WAS","RP","@ MIA",1,0.2,0.13,0.05,0.01,0.02,0.08,0.2,0.1,0.09,0.26,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+120) (o/u 9.0) (-132)","80 N RL 11-12 41% H84% retractable","",5500,25,4100,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
10834,"Steckenrider","Drew","MIA","RP","WAS",1,0.2,0.12,0.05,0.01,0.01,0.1,0.2,0.09,0.08,0.23,0,0,0.01,0.01,0,0,0,0,0.6,"+1.5 (-140) (o/u 9.0) (+122)","80 N RL 11-12 41% H84% retractable","",5500,25,4000,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
11383,"Martes","Francis","HOU","RP","TB",1,0.2,0.12,0.04,0.01,0.03,0.09,0.21,0.11,0.1,0.25,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+125) (o/u 9.0) (-155)","83 N LR 3-9 4% H65% retractable","",5500,29,6600,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
10771,"Minaya","Juan","CHW","RP","TOR",1,0.2,0.09,0.04,0,0.03,0.12,0.21,0.1,0.1,0.19,0,0,0.01,0.01,0,0,0,0,0.6,"+1.5 (-115) (o/u 10.5) (+153)","73 N RL 2-6 5% H68%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
6150,"Minor","Mike","KC","SP","@ BAL",1,0.2,0.12,0.04,0,0.03,0.06,0.2,0.11,0.1,0.25,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+150) (o/u 10.0) (-105)","78 N LR 1-3 19% H66%outdoor","",5500,25,5500,0,0,0,0,0,0,"P","P","SP",NA,NA,NA,NA,NA,NA,0,NA
5721,"Tazawa","Junichi","MIA","RP","WAS",1,0.2,0.12,0.05,0.01,0.02,0.06,0.19,0.09,0.08,0.24,0,0,0.01,0.01,0,0,0,0,0.6,"+1.5 (-140) (o/u 9.0) (+122)","80 N RL 11-12 41% H84% retractable","",5500,25,4200,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
7384,"Boxberger","Bradley","TB","RP","@ HOU",1,0.2,0.09,0.05,0.01,0.03,0.11,0.21,0.12,0.11,0.21,0,0,0.01,0.01,0,0,0,0,0.6,"+1.5 (-145) (o/u 9.0) (+145)","83 N LR 3-9 4% H65% retractable","",5500,25,4100,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
9245,"Jackson","Luke","ATL","RP","@ PHI",1,0.2,0.1,0.03,0.01,0.02,0.1,0.18,0.09,0.08,0.23,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+145) (o/u 8.5) (-112)","86 N LR 4-6 13% H43%outdoor","",5500,25,4500,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
