"id","last_name","first_name","team","position","opponent","games","pa","ab","singles","doubles","triples","home_runs","walks","strikeouts","sb","cs","runs","rbi","hbp","sac_flies","gidp","errors","outs","matchup","odds","weather","injury","bvp","price_fanduel","price_yahoo","price_draftkings","price_draftday","price_starstreet","price_fantasyfeud","price_fanthrowdown","price_starfantasyleagues","price_fantasyaces","positions_fanduel","positions_yahoo","positions_draftkings","positions_draftday","positions_starstreet","positions_fantasyfeud","positions_fanthrowdown","positions_starfantasyleagues","positions_fantasyaces","price_victiv","positions_victiv"
6286,"Blackmon","Charlie","COL","OF","ARI",1,4.53,4.21,0.85,0.25,0.06,0.18,0.29,0.7,0.12,0.06,0.84,0.51,0,0.03,0,0.03,2.81,"ARI (Greinke R) L Ord 1","-1.5 (-160) (o/u 10.5) (-104)","64 O LF 6-8 1% H39%outdoor","","33ab .303/.343/.424 0sb 0hr",4500,22,5100,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
7662,"Springer","George","HOU","OF","@ LAA",1,4.9,4.42,0.72,0.19,0.02,0.26,0.45,1.23,0.07,0.06,0.81,0.56,0,0.02,0,0,3.24,"@LAA (Chavez R) R Ord 1","","62 N RL 5-8 12% H81%outdoor","","5ab .200/.333/.200 0sb 0hr",3600,18,4200,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
6018,"Stanton","Giancarlo","MIA","OF","@ NYM",1,4.36,3.78,0.47,0.17,0.01,0.34,0.57,1.43,0.02,0.02,0.62,0.71,0,0.02,0,0,2.76,"@NYM (Montero R) R Ord 4","+1.5 (-210) (o/u 8.5) (-102)","62 N RL 8-12 77% H85%outdoor","","3ab .333/.333/.333 0sb 0hr",3900,17,4400,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
9113,"Bryant","Kris","CHC","3B","NYY",1,4.57,4.07,0.67,0.26,0.03,0.21,0.48,1.15,0.11,0.06,0.72,0.56,0,0.02,0,0,2.9,"NYY (Pineda R) R Ord 2","","55 I CF 5-19 33% H42%outdoor","","",4300,22,5400,0,0,0,0,0,0,"3B","3B","3B","3B;DH;OF",NA,NA,NA,NA,NA,0,NA
5151,"Votto","Joey","CIN","1B","SF",1,4.33,3.52,0.66,0.22,0.01,0.2,0.8,0.76,0.05,0.01,0.65,0.68,0,0.02,0,0,2.43,"SF (Cain R) L Ord 3","-1.5 (+183) (o/u 9.0) (-110)","48 N LR 8-15 57% H84%outdoor","","28ab .321/.424/.500 0sb 1hr",4200,22,5300,0,0,0,0,0,0,"1B","1B","1B","1B;DH",NA,NA,NA,NA,NA,0,NA
543,"Braun","Ryan","MIL","OF","@ PIT",1,4.41,4.03,0.82,0.21,0.02,0.18,0.37,0.88,0.16,0.06,0.63,0.65,0,0.02,0,0,2.79,"@PIT (Kuhl R) R Ord 3","+1.5 (-190) (o/u 8.5) (111)","54 O RF 7-11 82% H76%outdoor","Questionable","3ab .333/.333/.333 0sb 0hr",3700,20,4700,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
6197,"Rizzo","Anthony","CHC","1B","NYY",1,4.46,3.92,0.6,0.27,0.02,0.21,0.52,0.76,0.05,0.04,0.71,0.73,0,0.02,0,0,2.82,"NYY (Pineda R) L Ord 3","","55 I CF 5-19 33% H42%outdoor","","2ab .500/.667/1.500 0sb 0hr",4200,22,5500,0,0,0,0,0,0,"1B","1B","1B","1B;DH",NA,NA,NA,NA,NA,0,NA
5700,"Santana","Carlos","CLE","1B","@ KC",1,4.91,4.23,0.64,0.26,0.02,0.19,0.67,0.76,0.04,0.02,0.81,0.55,0,0.02,0,0,3.12,"@KC (Hammel R) S Ord 1","","60 N LR 4-6 4% H61%outdoor","","4ab .000/.200/.000 0sb 0hr",3800,15,4200,0,0,0,0,0,0,"1B","1B","1B","1B;DH",NA,NA,NA,NA,NA,0,NA
6158,"Freeman","Freddie","ATL","1B","STL",1,4.39,3.67,0.65,0.25,0.02,0.18,0.7,0.96,0.07,0.02,0.64,0.68,0,0.02,0,0,2.58,"STL (Lynn R) L Ord 3","+1.5 (-167) (o/u 8.5) (-107)","49 N LR 11-14 35% H79%outdoor","","8ab .125/.222/.125 0sb 0hr",4500,26,4900,0,0,0,0,0,0,"1B","1B","1B","1B;DH",NA,NA,NA,NA,NA,0,NA
9503,"Peralta","David","ARI","OF","@ COL",1,4.4,4.11,0.81,0.23,0.11,0.14,0.27,0.92,0.09,0.04,0.77,0.54,0,0.02,0,0,2.72,"@COL (Marquez R) L Ord 2","+1.5 (+140) (o/u 10.5) (-104)","64 O LF 6-8 1% H39%outdoor","Questionable","",4000,13,4700,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
6428,"Dozier","Brian","MIN","2B","BOS",1,4.6,4.13,0.56,0.24,0.03,0.22,0.45,0.88,0.2,0.04,0.67,0.47,0,0.02,0,0,3.08,"BOS (Rodriguez L) R Ord 1","+1.5 (-132) (o/u 9.0) (125)","60 N RL 8-12 5% H48%outdoor","","6ab .667/.750/1.667 0sb 2hr",4200,14,4400,0,0,0,0,0,0,"2B","2B","2B","2B;DH",NA,NA,NA,NA,NA,0,NA
1431,"Encarnacion","Edwin","CLE","1B","@ KC",1,4.58,4,0.63,0.2,0.01,0.23,0.56,0.97,0.03,0.01,0.67,0.73,0,0.02,0,0,2.93,"@KC (Hammel R) R Ord 4","","60 N LR 4-6 4% H61%outdoor","","18ab .389/.421/.944 0sb 3hr",3100,14,4400,0,0,0,0,0,0,"1B","1B","1B","1B;DH",NA,NA,NA,NA,NA,0,NA
6598,"Carpenter","Matt","STL","1B","@ ATL",1,4.56,3.94,0.61,0.28,0.03,0.17,0.6,1.06,0.03,0.03,0.73,0.72,0,0.02,0,0,2.86,"@ATL (Foltynewicz R) L Ord 3","-1.5 (+154) (o/u 8.5) (-101)","49 N LR 11-14 35% H79%outdoor","","",4000,18,3900,0,0,0,0,0,0,"1B","1B","1B","1B;3B;DH",NA,NA,NA,NA,NA,0,NA
9530,"Diaz","Aledmys","STL","SS","@ ATL",1,4.67,4.34,0.76,0.29,0.02,0.18,0.31,0.7,0.1,0.06,0.74,0.55,0,0.02,0,0,3.08,"@ATL (Foltynewicz R) R Ord 2","-1.5 (+154) (o/u 8.5) (-101)","49 N LR 11-14 35% H79%outdoor","","",3000,13,3700,0,0,0,0,0,0,"SS","SS","SS","SS;DH",NA,NA,NA,NA,NA,0,NA
6717,"Villar","Jonathan","MIL","2B","@ PIT",1,4.64,4.21,0.77,0.24,0.03,0.1,0.41,1.23,0.36,0.1,0.66,0.38,0,0.02,0,0,3.07,"@PIT (Kuhl R) S Ord 1","+1.5 (-190) (o/u 8.5) (111)","54 O RF 7-11 82% H76%outdoor","","6ab .167/.167/.167 0sb 0hr",3400,16,4300,0,0,0,0,0,0,"2B","2B","2B","2B;SS;DH",NA,NA,NA,NA,NA,0,NA
10656,"Benintendi","Andrew","BOS","OF","@ MIN",1,4.53,4.21,0.85,0.3,0.06,0.1,0.3,0.65,0.11,0.05,0.68,0.56,0,0.02,0,0,2.83,"@MIN (Hughes R) L Ord 2","-1.5 (+122) (o/u 9.0) (-135)","60 N RL 8-12 5% H48%outdoor","","",3800,19,3800,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
5824,"Reddick","Josh","HOU","OF","@ LAA",1,4.78,4.42,0.83,0.21,0.03,0.16,0.34,0.69,0.1,0.03,0.69,0.57,0,0.02,0,0,3.19,"@LAA (Chavez R) L Ord 2","","62 N RL 5-8 12% H81%outdoor","","1ab .000/.000/.000 0sb 0hr",2700,10,3700,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
6653,"Hamilton","Billy","CIN","OF","SF",1,4.56,4.19,0.78,0.15,0.04,0.05,0.34,0.79,0.54,0.1,0.65,0.32,0,0.02,0,0,3.18,"SF (Cain R) S Ord 1","-1.5 (+183) (o/u 9.0) (-110)","48 N LR 8-15 57% H84%outdoor","","6ab .667/.667/.833 3sb 0hr",3700,13,4700,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
7558,"Machado","Manny","BAL","3B","CHW",1,4.38,3.96,0.68,0.21,0.01,0.23,0.4,0.72,0.02,0.02,0.61,0.69,0,0.02,0,0,2.84,"CHW (Gonzalez R) R Ord 3","","68 N RL 8-13 40% H69%outdoor","","3ab .667/.667/1.000 0sb 0hr",3600,20,4900,0,0,0,0,0,0,"3B","3B","3B","SS;3B;DH",NA,NA,NA,NA,NA,0,NA
8594,"Lamb","Jake","ARI","3B","@ COL",1,4.19,3.77,0.61,0.2,0.06,0.18,0.4,1.13,0.05,0.02,0.68,0.71,0,0.02,0,0,2.64,"@COL (Marquez R) L Ord 4","+1.5 (+140) (o/u 10.5) (-104)","64 O LF 6-8 1% H39%outdoor","","1ab .000/.000/.000 0sb 0hr",4600,15,5100,0,0,0,0,0,0,"3B","3B","3B","3B;DH",NA,NA,NA,NA,NA,0,NA
9921,"Schwarber","Kyle","CHC","OF","NYY",1,4.68,4.06,0.57,0.16,0.02,0.24,0.6,1.41,0.03,0.03,0.8,0.46,0,0.02,0,0,3.07,"NYY (Pineda R) L Ord 1","","55 I CF 5-19 33% H42%outdoor","","",3300,12,4900,0,0,0,0,0,0,"OF","OF","OF","C;DH;OF",NA,NA,NA,NA,NA,0,NA
7744,"Yelich","Christian","MIA","OF","@ NYM",1,4.47,3.98,0.81,0.25,0.01,0.13,0.47,0.99,0.09,0.03,0.61,0.61,0,0.02,0,0,2.75,"@NYM (Montero R) L Ord 3","+1.5 (-210) (o/u 8.5) (-102)","62 N RL 8-12 77% H85%outdoor","","2ab .000/.500/.000 0sb 0hr",3500,17,4100,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
8683,"Seager","Corey","LAD","SS","@ SD",1,4.61,4.2,0.76,0.29,0.03,0.16,0.39,0.93,0.03,0.02,0.67,0.52,0,0.02,0,0,2.96,"@SD (Chacin R) L Ord 2","-1.5 (+112) (o/u 7.5) (-153)","63 O RF 6-9 24% H75%outdoor","","6ab .333/.333/.500 0sb 0hr",3500,0,4400,0,0,0,0,0,0,"SS","SS","SS","SS;DH",NA,NA,NA,NA,NA,0,NA
8805,"Correa","Carlos","HOU","SS","@ LAA",1,4.56,4.11,0.7,0.24,0.01,0.18,0.43,0.92,0.04,0.01,0.62,0.7,0,0.02,0,0,2.98,"@LAA (Chavez R) R Ord 4","","62 N RL 5-8 12% H81%outdoor","","2ab .000/.500/.000 0sb 0hr",3800,13,4600,0,0,0,0,0,0,"SS","SS","SS","SS;DH",NA,NA,NA,NA,NA,0,NA
5756,"McCutchen","Andrew","PIT","OF","MIL",1,4.51,3.87,0.69,0.2,0.02,0.15,0.6,0.89,0.05,0.04,0.68,0.66,0,0.04,0,0.03,2.8,"MIL (Nelson R) R Ord 3","-1.5 (+174) (o/u 8.5) (-120)","54 O RF 7-11 82% H76%outdoor","","18ab .333/.478/.611 0sb 1hr",3900,16,4300,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
6207,"Belt","Brandon","SF","1B/OF","@ CIN",1,4.38,3.79,0.57,0.27,0.03,0.2,0.56,1.06,0.02,0.02,0.7,0.49,0,0.03,0,0.06,2.66,"@CIN (Arroyo R) L Ord 2","+1.5 (-200) (o/u 9.0) (102)","48 N LR 8-15 57% H84%outdoor","","",3200,0,4300,0,0,0,0,0,0,"1B","1B","1B;OF","1B;DH",NA,NA,NA,NA,NA,0,NA
1810,"Gonzalez","Carlos","COL","OF","ARI",1,4.21,3.85,0.66,0.23,0.01,0.2,0.33,0.84,0.02,0.01,0.69,0.74,0,0.03,0,0.03,2.69,"ARI (Greinke R) L Ord 4","-1.5 (-160) (o/u 10.5) (-104)","64 O LF 6-8 1% H39%outdoor","","34ab .382/.417/.824 1sb 4hr",3700,11,5000,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
3468,"Murphy","Daniel","WAS","2B","@ PHI",1,4.34,4.07,0.81,0.34,0.03,0.14,0.24,0.47,0.03,0.01,0.55,0.65,0,0.02,0,0,2.75,"@PHI (Pivetta R) L Ord 5","-1.5 (+105) (o/u 8.0) (-168)","65 N RL 11-14 51% H81%outdoor","","",4100,23,4800,0,0,0,0,0,0,"2B","2B","2B","2B;3B;DH",NA,NA,NA,NA,NA,0,NA
6199,"Gordon","Dee","MIA","2B","@ NYM",1,4.69,4.44,1.07,0.16,0.07,0.02,0.22,0.8,0.36,0.1,0.62,0.34,0,0.02,0,0,3.1,"@NYM (Montero R) L Ord 1","+1.5 (-210) (o/u 8.5) (-102)","62 N RL 8-12 77% H85%outdoor","","8ab .250/.333/.375 0sb 0hr",3400,18,4000,0,0,0,0,0,0,"2B","2B","2B","2B;DH",NA,NA,NA,NA,NA,0,NA
1606,"Fowler","Dexter","STL","OF","@ ATL",1,4.78,4.17,0.71,0.2,0.06,0.11,0.59,1.19,0.1,0.03,0.77,0.43,0,0.02,0,0,3.08,"@ATL (Foltynewicz R) S Ord 1","-1.5 (+154) (o/u 8.5) (-101)","49 N LR 11-14 35% H79%outdoor","","3ab .333/.333/.333 0sb 0hr",3100,14,3900,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
6320,"Thames","Eric","MIL","1B","@ PIT",1,4.53,4.17,0.63,0.26,0.04,0.21,0.34,1.11,0.05,0.02,0.66,0.5,0,0.02,0,0,3.03,"@PIT (Kuhl R) L Ord 2","+1.5 (-190) (o/u 8.5) (111)","54 O RF 7-11 82% H76%outdoor","","",4000,26,4700,0,0,0,0,0,0,"1B","1B","1B","1B;DH",NA,NA,NA,NA,NA,0,NA
8910,"Ramirez","Jose","CLE","2B/3B","@ KC",1,4.47,4.1,0.83,0.27,0.04,0.09,0.35,0.47,0.15,0.05,0.54,0.61,0,0.02,0,0,2.87,"@KC (Hammel R) S Ord 5","","60 N LR 4-6 4% H61%outdoor","","",4000,18,4100,0,0,0,0,0,0,"3B","3B","2B;3B","P",NA,NA,NA,NA,NA,0,NA
7254,"Gyorko","Jedd","STL","2B/3B","@ ATL",1,4.45,4.09,0.65,0.17,0.01,0.23,0.34,1.07,0.02,0.01,0.66,0.73,0,0.02,0,0,3.03,"@ATL (Foltynewicz R) R Ord 4","-1.5 (+154) (o/u 8.5) (-101)","49 N LR 11-14 35% H79%outdoor","","3ab .333/.333/.667 0sb 0hr",3200,20,3800,0,0,0,0,0,0,"3B","3B","2B;3B","2B;3B;DH",NA,NA,NA,NA,NA,0,NA
7788,"Polanco","Gregory","PIT","OF","MIL",1,4.4,3.92,0.65,0.26,0.03,0.11,0.45,0.79,0.18,0.06,0.57,0.67,0,0.03,0,0.04,2.87,"MIL (Nelson R) L Ord 4","-1.5 (+174) (o/u 8.5) (-120)","54 O RF 7-11 82% H76%outdoor","","22ab .227/.261/.273 1sb 0hr",3300,12,4200,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
7561,"Sano","Miguel","MIN","3B","BOS",1,4.38,3.71,0.45,0.21,0.02,0.23,0.65,1.5,0.01,0,0.6,0.64,0,0.02,0,0,2.79,"BOS (Rodriguez L) R Ord 3","+1.5 (-132) (o/u 9.0) (125)","60 N RL 8-12 5% H48%outdoor","","2ab .500/.500/.500 0sb 0hr",4000,24,4200,0,0,0,0,0,0,"3B","3B","3B","3B;DH;OF",NA,NA,NA,NA,NA,0,NA
5675,"Posey","Buster","SF","C/1B","@ CIN",1,4.27,3.86,0.82,0.22,0.01,0.16,0.36,0.48,0.03,0.01,0.65,0.62,0,0.05,0,0.04,2.58,"@CIN (Arroyo R) R Ord 3","+1.5 (-200) (o/u 9.0) (102)","48 N LR 8-15 57% H84%outdoor","","",3600,0,4500,0,0,0,0,0,0,"C","C","C;1B","C;1B;DH",NA,NA,NA,NA,NA,0,NA
5555,"Desmond","Ian","COL","OF","ARI",1,4.1,3.77,0.74,0.21,0.02,0.16,0.31,1,0.13,0.04,0.61,0.62,0,0.02,0,0.13,2.59,"ARI (Greinke R) R Ord 5","-1.5 (-160) (o/u 10.5) (-104)","64 O LF 6-8 1% H39%outdoor","","16ab .063/.063/.063 0sb 0hr",4100,14,4900,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
3789,"Pedroia","Dustin","BOS","2B","@ MIN",1,4.63,4.3,1.07,0.23,0.01,0.1,0.32,0.51,0.04,0.03,0.75,0.49,0,0.02,0,0,2.82,"@MIN (Hughes R) R Ord 1","-1.5 (+122) (o/u 9.0) (-135)","60 N RL 8-12 5% H48%outdoor","","41ab .390/.419/.829 0sb 5hr",2900,13,4100,0,0,0,0,0,0,"2B","2B","2B","2B;DH",NA,NA,NA,NA,NA,0,NA
7052,"Harrison","Josh","PIT","2B/3B","MIL",1,4.73,4.48,0.95,0.28,0.05,0.07,0.21,0.66,0.17,0.07,0.69,0.41,0,0.04,0,0.07,3.14,"MIL (Nelson R) R Ord 1","-1.5 (+174) (o/u 8.5) (-120)","54 O RF 7-11 82% H76%outdoor","","18ab .333/.400/.333 4sb 0hr",3500,16,3500,0,0,0,0,0,0,"3B","2B","2B;3B","2B;DH",NA,NA,NA,NA,NA,0,NA
8470,"Duvall","Adam","CIN","OF","SF",1,4.22,3.91,0.44,0.2,0.03,0.27,0.3,1.12,0.06,0.04,0.61,0.68,0,0.02,0,0,2.97,"SF (Cain R) R Ord 4","-1.5 (+183) (o/u 9.0) (-110)","48 N LR 8-15 57% H84%outdoor","","3ab .333/.333/1.333 0sb 1hr",3600,19,4600,0,0,0,0,0,0,"OF","OF","OF","1B;DH;OF",NA,NA,NA,NA,NA,0,NA
6790,"LeMahieu","DJ","COL","2B","ARI",1,4.42,3.95,0.97,0.21,0.05,0.06,0.44,0.59,0.06,0.03,0.74,0.51,0,0.03,0,0.05,2.61,"ARI (Greinke R) R Ord 2","-1.5 (-160) (o/u 10.5) (-104)","64 O LF 6-8 1% H39%outdoor","","32ab .281/.281/.438 0sb 1hr",3600,15,4700,0,0,0,0,0,0,"2B","2B","2B","2B;3B;DH",NA,NA,NA,NA,NA,0,NA
5850,"Turner","Justin","LAD","3B","@ SD",1,4.5,4.14,0.75,0.28,0.02,0.14,0.34,0.78,0.03,0.01,0.65,0.65,0,0.02,0,0,2.96,"@SD (Chacin R) R Ord 3","-1.5 (+112) (o/u 7.5) (-153)","63 O RF 6-9 24% H75%outdoor","","7ab .286/.286/.286 0sb 0hr",3700,0,3800,0,0,0,0,0,0,"3B","3B","3B","3B;DH",NA,NA,NA,NA,NA,0,NA
5491,"Zimmerman","Ryan","WAS","1B","@ PHI",1,4.45,4.11,0.59,0.23,0.01,0.2,0.32,1.08,0.04,0.01,0.64,0.72,0,0.02,0,0,3.08,"@PHI (Pivetta R) R Ord 4","-1.5 (+105) (o/u 8.0) (-168)","65 N RL 11-14 51% H81%outdoor","","",4100,24,4700,0,0,0,0,0,0,"1B","1B","1B","1B;3B;DH",NA,NA,NA,NA,NA,0,NA
4038,"Ramirez","Hanley","BOS","1B/OF","@ MIN",1,4.32,4.02,0.75,0.21,0.01,0.18,0.28,0.79,0.05,0.01,0.63,0.65,0,0.02,0,0,2.81,"@MIN (Hughes R) R Ord 4","-1.5 (+122) (o/u 9.0) (-135)","60 N RL 8-12 5% H48%outdoor","","10ab .400/.400/.400 1sb 0hr",3800,16,4600,0,0,0,0,0,0,"1B","1B","1B;OF","1B;DH;OF",NA,NA,NA,NA,NA,0,NA
5963,"Nunez","Eduardo","SF","SS/3B","@ CIN",1,4.17,3.94,0.78,0.2,0.04,0.1,0.18,0.58,0.28,0.08,0.55,0.6,0,0.05,0,0.12,2.76,"@CIN (Arroyo R) R Ord 4","+1.5 (-200) (o/u 9.0) (102)","48 N LR 8-15 57% H84%outdoor","","",2800,0,4100,0,0,0,0,0,0,"3B","3B","SS;3B","SS;3B;DH",NA,NA,NA,NA,NA,0,NA
9900,"Tomas","Yasmany","ARI","OF","@ COL",1,4.09,3.89,0.7,0.24,0.02,0.21,0.18,1.06,0.02,0.02,0.63,0.62,0,0.02,0,0,2.63,"@COL (Marquez R) R Ord 5","+1.5 (+140) (o/u 10.5) (-104)","64 O LF 6-8 1% H39%outdoor","","1ab .000/.000/.000 0sb 0hr",4300,15,4800,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
727,"Cabrera","Miguel","DET","1B","@ OAK",1,4.25,3.76,0.78,0.21,0.01,0.18,0.47,0.82,0.01,0.01,0.53,0.59,0,0.02,0,0,2.52,"@OAK (Triggs R) R Ord 3","-1.5 (+155) (o/u 7.5) (-107)","54 O CF 10-16 3% H66%outdoor","Questionable","1ab .000/.000/.000 0sb 0hr",4100,17,4500,0,0,0,0,0,0,"1B","1B","1B","1B;DH",NA,NA,NA,NA,NA,0,NA
8635,"Souza","Steven","TB","OF","TOR",1,4.75,4.15,0.64,0.19,0.02,0.19,0.52,1.54,0.06,0.04,0.62,0.46,0.05,0.02,0.07,0,3.18,"TOR (Liriano L) R Ord 1","-1.5 (+156) (o/u 7.5) (-142)","","","1ab .000/.500/.000 0sb 0hr",3300,17,3400,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
5728,"Trumbo","Mark","BAL","OF","CHW",1,4.27,3.91,0.6,0.18,0.01,0.23,0.34,1,0.03,0.01,0.56,0.64,0,0.02,0,0,2.89,"CHW (Gonzalez R) R Ord 4","","68 N RL 8-13 40% H69%outdoor","","10ab .300/.417/.900 0sb 2hr",3200,14,4500,0,0,0,0,0,0,"OF","OF","OF","1B;DH;OF",NA,NA,NA,NA,NA,0,NA
8646,"Piscotty","Stephen","STL","OF","@ ATL",1,4.34,3.96,0.7,0.24,0.03,0.15,0.35,0.96,0.05,0.05,0.57,0.61,0,0.02,0,0,2.84,"@ATL (Foltynewicz R) R Ord 5","-1.5 (+154) (o/u 8.5) (-101)","49 N LR 11-14 35% H79%outdoor","","3ab .333/.333/.333 0sb 0hr",3500,15,3700,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
348,"Beltran","Carlos","HOU","OF","@ LAA",1,4.45,4.16,0.8,0.25,0,0.17,0.27,0.85,0.01,0,0.55,0.61,0,0.02,0,0,2.94,"@LAA (Chavez R) S Ord 5","","62 N RL 5-8 12% H81%outdoor","","7ab .286/.286/.429 0sb 0hr",2800,10,3500,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
