id,last_name,first_name,team,position,opponent,games,innings,singles,doubles,triples,home_runs,walks,strikeouts,runs,earned_runs,opp_ba,cg,qs,wins,losses,saves,blown_saves,holds,hbp,outs,odds,weather,injury, price_fanduel,price_yahoo,price_draftkings,price_draftday,price_starstreet,price_fantasyfeud,price_fanthrowdown,price_starfantasyleagues,price_fantasyaces, positions_fanduel,positions_yahoo,positions_draftkings,positions_draftday,positions_starstreet,positions_fantasyfeud,positions_fanthrowdown,positions_starfantasyleagues,positions_fantasyaces,price_victiv,positions_victiv
9259,Glasnow,Tyler,PIT,SP,@ ARI,1.00,5.10,3.39,1.44,0.39,0.56,3.01,6.07,2.73,2.51,0.33,0.040,0.512,0.23,0.36,0.00,0.00,0.00,0.000,15.30,+1.5 (-157) (o/u 10.0) (+128),84 N LR 6-8 0% H23% retractable,,6400,31,6400,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
7534,Bundy,Dylan,BAL,SP,@ KC,1.00,5.40,3.06,1.27,0.22,0.53,1.40,4.54,2.42,2.22,0.25,0.040,0.610,0.31,0.33,0.00,0.00,0.00,0.000,16.20,-1.5 (+152) (o/u 8.0) (-106),62 I CF 1-10 6% H60%outdoor,,8000,43,7500,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
5583,Gonzalez,Miguel,CHW,SP,SD,1.00,5.60,2.94,1.03,0.17,0.80,1.44,4.46,2.74,2.52,0.23,0.040,0.564,0.35,0.39,0.00,0.00,0.00,0.000,16.80,-1.5 (+163) (o/u 8.0) (-127),52 O LF 3-8 2% H67%outdoor,,7400,35,8000,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
5819,Chacin,Jhoulys,SD,SP,@ CHW,1.00,5.60,3.50,1.06,0.12,0.57,1.91,4.41,2.70,2.49,0.25,0.040,0.571,0.29,0.35,0.00,0.00,0.00,0.000,16.80,+1.5 (-177) (o/u 8.0) (+117),52 O LF 3-8 2% H67%outdoor,,6800,27,6600,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
6413,Cobb,Alex,TB,SP,@ BOS,1.00,6.00,4.48,1.88,0.19,0.43,1.76,4.45,2.79,2.57,0.29,0.040,0.591,0.29,0.19,0.00,0.00,0.00,0.000,18.00,+1.5 (-137) (o/u 8.5) (+148),48 N RL 2-6 9% H82%outdoor,,7300,32,7400,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
11428,Montgomery,Jordan,NYY,SP,HOU,1.00,5.50,3.54,1.07,0.04,0.92,1.98,4.84,3.05,2.81,0.25,0.040,0.488,0.30,0.31,0.00,0.00,0.00,0.000,16.50,+1.5 (-157) (o/u 8.0) (+105),53 I RF 4-6 37% H69%outdoor,,7300,33,7100,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
8386,Foltynewicz,Mike,ATL,SP,@ MIA,1.00,5.70,4.20,1.16,0.29,0.75,1.89,4.74,3.02,2.78,0.32,0.040,0.516,0.30,0.42,0.00,0.00,0.00,0.000,17.10,+1.5 (-182) (o/u 9.0) (+115),78 N RL 6-13 5% H74% retractable,,7400,33,7500,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
4436,Santana,Ervin,MIN,SP,@ CLE,1.00,6.20,3.43,1.59,0.12,0.65,2.11,4.09,3.23,2.97,0.24,0.043,0.528,0.33,0.30,0.00,0.00,0.00,0.000,18.60,+1.5 (-162) (o/u 8.5) (+129),52 I RF 3-9 9% H77%outdoor,,9000,46,8200,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
6765,Corbin,Patrick,ARI,SP,PIT,1.00,5.40,4.18,1.40,0.34,0.58,1.72,4.52,2.65,2.44,0.34,0.040,0.560,0.34,0.45,0.00,0.00,0.00,0.000,16.20,-1.5 (+145) (o/u 10.0) (-139),84 N LR 6-8 0% H23% retractable,,7600,33,8100,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
5755,Zimmermann,Jordan,DET,SP,@ LAA,1.00,6.00,4.55,1.10,0.15,0.52,1.46,3.83,2.87,2.64,0.27,0.040,0.575,0.32,0.30,0.00,0.00,0.00,0.000,18.00,+1.5 (-170) (o/u 8.5) (+122),62 N RL 2-8 7% H75%outdoor,,7700,28,6500,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
6042,Cashner,Andrew,TEX,SP,OAK,1.00,5.30,3.70,1.26,0.20,0.73,2.10,4.56,2.94,2.71,0.28,0.040,0.488,0.30,0.45,0.00,0.00,0.00,0.000,15.90,-1.5 (+172) (o/u 9.5) (-111),67 O LF 3-14 5% H64%outdoor,,6700,27,7000,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
1727,Garza,Matt,MIL,SP,NYM,1.00,5.50,3.43,1.27,0.19,0.80,1.79,4.05,3.05,2.81,0.30,0.040,0.488,0.30,0.29,0.00,0.00,0.00,0.000,16.50,+1.5 (-162) (o/u 9.0) (+100),51 N RL 1-4 4% H71% retractable,,7700,31,7700,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
10629,Pivetta,Nick,PHI,SP,@ WAS,1.00,5.20,3.14,1.21,0.10,0.79,2.39,4.54,3.02,2.78,0.29,0.040,0.456,0.21,0.22,0.00,0.00,0.00,0.000,15.60,+1.5 (-140) (o/u 8.5) (+153),52 N RL 6-8 100% H89%outdoor,,5700,25,5100,0,0,0,0,0,0,P,P,SP,,,,,,,0,
1508,Feldman,Scott,CIN,SP,@ SF,1.00,6.00,4.37,1.35,0.32,0.35,1.61,2.95,2.76,2.54,0.31,0.040,0.595,0.30,0.20,0.00,0.00,0.00,0.000,18.00,+1.5 (-167) (o/u 7.0) (+138),54 O RF 11-23 4% H68%outdoor,,7100,31,7800,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
9326,Hahn,Jesse,OAK,SP,@ TEX,1.00,5.00,3.24,1.07,0.24,0.56,2.16,3.90,2.75,2.53,0.26,0.040,0.492,0.24,0.40,0.00,0.00,0.00,0.000,15.00,+1.5 (-187) (o/u 9.5) (+103),67 O LF 3-14 5% H64%outdoor,,7200,35,6800,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
6222,Chatwood,Tyler,COL,SP,LAD,1.00,5.80,4.46,1.52,0.34,0.76,2.47,4.18,3.55,3.27,0.34,0.040,0.421,0.25,0.11,0.00,0.00,0.00,0.000,17.40,+1.5 (+104) (o/u 10.0) (+167),63 O CF 9-19 2% H48%outdoor,,6500,28,5700,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
9371,Urena,Jose,MIA,SP,ATL,1.00,5.00,4.20,1.23,0.18,0.38,1.29,3.07,2.38,2.19,0.34,0.040,0.579,0.28,0.39,0.00,0.00,0.00,0.000,15.00,-1.5 (+167) (o/u 9.0) (-125),78 N RL 6-13 5% H74% retractable,,6200,27,6700,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
9346,Bergman,Christian,SEA,SP,@ TOR,1.00,5.00,2.96,1.60,0.12,0.88,1.08,3.22,2.98,2.74,0.29,0.040,0.440,0.23,0.64,0.00,0.00,0.00,0.000,15.00,+1.5 (-182) (o/u 9.0) (+113),53 N RL 3-6 36% H75% retractable,,5500,25,5400,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
9123,Butler,Eddie,CHC,SP,@ STL,1.00,5.10,3.72,1.08,0.23,0.72,2.37,2.90,3.17,2.92,0.33,0.040,0.409,0.23,0.28,0.00,0.00,0.00,0.000,15.30,+1.5 (-182) (o/u 8.5) (+123),62 I RF 2-10 7% H67%outdoor,,5500,25,5200,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
10682,Biagini,Joe,TOR,SP,SEA,1.00,3.00,2.16,0.72,0.11,0.23,0.78,2.40,1.31,1.21,0.27,0.040,0.622,0.06,0.45,0.00,0.00,0.00,0.000,9.00,-1.5 (+167) (o/u 9.0) (-122),53 N RL 3-6 36% H75% retractable,,5800,30,4900,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
6043,Kimbrel,Craig,BOS,RP,TB,1.00,0.35,0.07,0.11,0.02,0.03,0.13,0.67,0.07,0.07,0.16,0.000,0.000,0.02,0.01,0.25,0.03,0.00,0.000,1.06,-1.5 (+126) (o/u 8.5) (-161),48 N RL 2-6 9% H82%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
3289,Miller,Andrew,CLE,RP,MIN,1.00,0.36,0.10,0.08,0.01,0.03,0.10,0.66,0.07,0.06,0.16,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.07,-1.5 (+149) (o/u 8.5) (-140),52 I RF 3-9 9% H77%outdoor,,5500,25,4300,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
5895,Chapman,Aroldis,NYY,RP,HOU,1.00,0.36,0.10,0.07,0.00,0.03,0.13,0.59,0.09,0.08,0.14,0.000,0.000,0.01,0.01,0.15,0.02,0.00,0.000,1.07,+1.5 (-157) (o/u 8.0) (+105),53 I RF 4-6 37% H69%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
7692,Allen,Cody,CLE,RP,MIN,1.00,0.36,0.12,0.08,0.01,0.03,0.13,0.60,0.10,0.09,0.18,0.000,0.000,0.02,0.01,0.20,0.02,0.00,0.000,1.07,-1.5 (+149) (o/u 8.5) (-140),52 I RF 3-9 9% H77%outdoor,,5500,25,4300,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
6380,Betances,Dellin,NYY,RP,HOU,1.00,0.36,0.11,0.07,0.00,0.03,0.13,0.57,0.10,0.09,0.15,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,1.07,+1.5 (-157) (o/u 8.0) (+105),53 I RF 4-6 37% H69%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
4211,Robertson,David,CHW,RP,SD,1.00,0.36,0.12,0.07,0.01,0.04,0.11,0.50,0.11,0.10,0.17,0.000,0.000,0.02,0.01,0.18,0.02,0.00,0.000,1.07,-1.5 (+163) (o/u 8.0) (-127),52 O LF 3-8 2% H67%outdoor,,5500,25,4100,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
9502,Diaz,Edwin,SEA,RP,@ TOR,1.00,0.35,0.14,0.09,0.01,0.04,0.10,0.49,0.12,0.11,0.21,0.000,0.000,0.01,0.01,0.11,0.01,0.00,0.000,1.06,+1.5 (-182) (o/u 9.0) (+113),53 N RL 3-6 36% H75% retractable,,5500,25,4300,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
10357,Barraclough,Kyle,MIA,RP,ATL,1.00,0.36,0.15,0.09,0.01,0.01,0.18,0.48,0.11,0.10,0.20,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,1.07,-1.5 (+167) (o/u 9.0) (-125),78 N RL 6-13 5% H74% retractable,,5500,25,4100,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
5944,Jansen,Kenley,LAD,RP,@ COL,1.00,0.35,0.18,0.09,0.02,0.04,0.08,0.46,0.12,0.11,0.27,0.000,0.000,0.03,0.01,0.28,0.03,0.00,0.000,1.06,-1.5 (-112) (o/u 10.0) (-182),63 O CF 9-19 2% H48%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
10780,Oh,Seung Hwan,STL,RP,CHC,1.00,0.35,0.17,0.08,0.01,0.03,0.08,0.45,0.11,0.10,0.23,0.000,0.000,0.02,0.01,0.21,0.02,0.00,0.000,1.06,-1.5 (+167) (o/u 8.5) (-133),62 I RF 2-10 7% H67%outdoor,,5500,25,4100,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
7719,Rosenthal,Trevor,STL,RP,CHC,1.00,0.35,0.19,0.08,0.01,0.02,0.18,0.49,0.12,0.11,0.24,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.06,-1.5 (+167) (o/u 8.5) (-133),62 I RF 2-10 7% H67%outdoor,,5500,25,4100,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
9311,Giles,Ken,HOU,RP,@ NYY,1.00,0.35,0.16,0.06,0.01,0.03,0.14,0.47,0.12,0.11,0.19,0.000,0.000,0.02,0.01,0.18,0.02,0.00,0.000,1.06,-1.5 (+145) (o/u 8.0) (-114),53 I RF 4-6 37% H69%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
5729,Uehara,Koji,CHC,RP,@ STL,1.00,0.36,0.10,0.08,0.02,0.04,0.08,0.41,0.12,0.11,0.19,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,1.07,+1.5 (-182) (o/u 8.5) (+123),62 I RF 2-10 7% H67%outdoor,,5500,25,4100,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
7390,Reed,Addison,NYM,RP,@ MIL,1.00,0.35,0.17,0.09,0.02,0.05,0.09,0.46,0.15,0.13,0.27,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.06,-1.5 (+149) (o/u 9.0) (-108),51 N RL 1-4 4% H71% retractable,,5500,25,4300,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
7732,Familia,Jeurys,NYM,RP,@ MIL,1.00,0.35,0.17,0.09,0.02,0.03,0.15,0.45,0.13,0.12,0.25,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.06,-1.5 (+149) (o/u 9.0) (-108),51 N RL 1-4 4% H71% retractable,Questionable,5500,25,4300,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
5531,Bush,Matt,TEX,RP,OAK,1.00,0.35,0.15,0.08,0.01,0.04,0.09,0.42,0.13,0.12,0.21,0.000,0.000,0.01,0.01,0.15,0.02,0.00,0.000,1.06,-1.5 (+172) (o/u 9.5) (-111),67 O LF 3-14 5% H64%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
7548,Herrera,Kelvin,KC,RP,BAL,1.00,0.36,0.18,0.08,0.01,0.03,0.08,0.39,0.12,0.11,0.21,0.000,0.000,0.02,0.01,0.18,0.02,0.00,0.000,1.07,+1.5 (-165) (o/u 8.0) (-102),62 I CF 1-10 6% H60%outdoor,,5500,25,4300,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
9360,Knebel,Corey,MIL,RP,NYM,1.00,0.35,0.17,0.08,0.01,0.04,0.12,0.43,0.14,0.13,0.24,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,1.06,+1.5 (-162) (o/u 9.0) (+100),51 N RL 1-4 4% H71% retractable,,5500,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
6145,Holland,Greg,COL,RP,LAD,1.00,0.35,0.20,0.09,0.02,0.03,0.16,0.45,0.14,0.13,0.27,0.000,0.000,0.01,0.01,0.13,0.01,0.00,0.000,1.06,+1.5 (+104) (o/u 10.0) (+167),63 O CF 9-19 2% H48%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
5550,Davis,Wade,CHC,RP,@ STL,1.00,0.36,0.15,0.08,0.02,0.02,0.13,0.39,0.12,0.11,0.22,0.000,0.000,0.01,0.01,0.12,0.01,0.00,0.000,1.07,+1.5 (-182) (o/u 8.5) (+123),62 I RF 2-10 7% H67%outdoor,,5500,25,4100,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
4703,Soria,Joakim,KC,RP,BAL,1.00,0.36,0.19,0.08,0.01,0.04,0.10,0.40,0.14,0.13,0.22,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.07,+1.5 (-165) (o/u 8.0) (-102),62 I CF 1-10 6% H60%outdoor,,5500,25,4300,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
8504,Strickland,Hunter,SF,RP,CIN,1.00,0.35,0.15,0.08,0.02,0.02,0.08,0.34,0.11,0.10,0.21,0.000,0.000,0.02,0.01,0.13,0.01,0.00,0.000,1.06,-1.5 (+154) (o/u 7.0) (-150),54 O RF 11-23 4% H68%outdoor,,5500,25,4200,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
7715,Ramos,AJ,MIA,RP,ATL,1.00,0.36,0.18,0.09,0.01,0.01,0.16,0.39,0.13,0.12,0.23,0.000,0.000,0.01,0.01,0.14,0.01,0.00,0.000,1.07,-1.5 (+167) (o/u 9.0) (-125),78 N RL 6-13 5% H74% retractable,,5500,25,4100,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
7724,Zych,Tony,SEA,RP,@ TOR,1.00,0.35,0.16,0.09,0.01,0.04,0.12,0.40,0.14,0.13,0.22,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,1.06,+1.5 (-182) (o/u 9.0) (+113),53 N RL 3-6 36% H75% retractable,,5500,25,4300,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
8094,Neris,Hector,PHI,RP,@ WAS,1.00,0.36,0.15,0.08,0.01,0.05,0.13,0.39,0.16,0.15,0.24,0.000,0.000,0.01,0.01,0.05,0.01,0.00,0.000,1.07,+1.5 (-140) (o/u 8.5) (+153),52 N RL 6-8 100% H89%outdoor,,5500,25,4100,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
3613,O'Day,Darren,BAL,RP,@ KC,1.00,0.36,0.15,0.08,0.02,0.03,0.10,0.36,0.14,0.13,0.21,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,1.07,-1.5 (+152) (o/u 8.0) (-106),62 I CF 1-10 6% H60%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
10025,Osuna,Roberto,TOR,RP,SEA,1.00,0.36,0.16,0.09,0.01,0.04,0.06,0.36,0.14,0.13,0.20,0.000,0.000,0.00,0.01,0.03,0.00,0.00,0.000,1.07,-1.5 (+167) (o/u 9.0) (-122),53 N RL 3-6 36% H75% retractable,,5500,25,4200,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
1900,Grilli,Jason,TOR,RP,SEA,1.00,0.36,0.20,0.09,0.01,0.04,0.14,0.42,0.17,0.15,0.24,0.000,0.000,0.00,0.01,0.00,0.00,0.00,0.000,1.07,-1.5 (+167) (o/u 9.0) (-122),53 N RL 3-6 36% H75% retractable,,5500,25,4200,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
5887,Parker,Blake,LAA,RP,DET,1.00,0.30,0.19,0.06,0.01,0.03,0.08,0.36,0.11,0.10,0.24,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,0.89,-1.5 (+156) (o/u 8.5) (-132),62 N RL 2-8 7% H75%outdoor,,5500,25,4200,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
7924,Givens,Mychal,BAL,RP,@ KC,1.00,0.30,0.13,0.07,0.01,0.02,0.10,0.35,0.10,0.09,0.21,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.91,-1.5 (+152) (o/u 8.0) (-106),62 I CF 1-10 6% H60%outdoor,,4000,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
8544,Robles,Hansel,NYM,RP,@ MIL,1.00,0.30,0.12,0.08,0.01,0.04,0.13,0.39,0.14,0.13,0.25,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.91,-1.5 (+149) (o/u 9.0) (-108),51 N RL 1-4 4% H71% retractable,,5500,25,4300,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
4233,Rodney,Fernando,ARI,RP,PIT,1.00,0.35,0.21,0.09,0.02,0.02,0.16,0.37,0.15,0.14,0.27,0.000,0.000,0.02,0.01,0.17,0.02,0.00,0.000,1.06,-1.5 (+145) (o/u 10.0) (-139),84 N LR 6-8 0% H23% retractable,,5500,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
6595,Kelly,Joe,BOS,SP,TB,1.00,0.35,0.20,0.11,0.02,0.03,0.14,0.36,0.16,0.14,0.26,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.06,-1.5 (+126) (o/u 8.5) (-161),48 N RL 2-6 9% H82%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
366,Benoit,Joaquin,PHI,RP,@ WAS,1.00,0.36,0.14,0.08,0.01,0.04,0.16,0.37,0.17,0.16,0.22,0.000,0.000,0.01,0.01,0.05,0.01,0.00,0.000,1.07,+1.5 (-140) (o/u 8.5) (+153),52 N RL 6-8 100% H89%outdoor,,5500,25,4100,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
5825,Feliz,Neftali,MIL,RP,NYM,1.00,0.35,0.12,0.08,0.01,0.05,0.13,0.37,0.18,0.16,0.21,0.000,0.000,0.01,0.01,0.15,0.02,0.00,0.000,1.06,+1.5 (-162) (o/u 9.0) (+100),51 N RL 1-4 4% H71% retractable,,5500,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
7474,Buchter,Ryan,SD,RP,@ CHW,1.00,0.30,0.10,0.06,0.01,0.03,0.12,0.36,0.12,0.11,0.17,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.89,+1.5 (-177) (o/u 8.0) (+117),52 O LF 3-8 2% H67%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
2984,Madson,Ryan,OAK,RP,@ TEX,1.00,0.35,0.21,0.08,0.02,0.04,0.11,0.36,0.15,0.14,0.25,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,1.06,+1.5 (-187) (o/u 9.5) (+103),67 O LF 3-14 5% H64%outdoor,,5500,25,4200,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
5761,Gregerson,Luke,HOU,RP,@ NYY,1.00,0.35,0.17,0.06,0.00,0.04,0.10,0.33,0.15,0.14,0.21,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.06,-1.5 (+145) (o/u 8.0) (-114),53 I RF 4-6 37% H69%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
9247,Edwards,C.J.,CHC,RP,@ STL,1.00,0.30,0.08,0.06,0.01,0.02,0.17,0.36,0.12,0.11,0.18,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.91,+1.5 (-182) (o/u 8.5) (+123),62 I RF 2-10 7% H67%outdoor,,5500,25,4100,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
6270,Vizcaino,Arodys,ATL,RP,@ MIA,1.00,0.36,0.23,0.07,0.02,0.03,0.16,0.38,0.16,0.15,0.28,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,1.07,+1.5 (-182) (o/u 9.0) (+115),78 N RL 6-13 5% H74% retractable,,5500,25,4400,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
2871,Logan,Boone,CLE,RP,MIN,1.00,0.25,0.11,0.06,0.01,0.03,0.10,0.36,0.09,0.08,0.21,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.74,-1.5 (+149) (o/u 8.5) (-140),52 I RF 3-9 9% H77%outdoor,,5500,25,4300,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
8273,Devenski,Chris,HOU,RP,@ NYY,1.00,0.30,0.13,0.05,0.00,0.03,0.07,0.31,0.11,0.10,0.18,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.91,-1.5 (+145) (o/u 8.0) (-114),53 I RF 4-6 37% H69%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
7720,Siegrist,Kevin,STL,RP,CHC,1.00,0.30,0.12,0.07,0.01,0.03,0.16,0.37,0.14,0.13,0.21,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,0.91,-1.5 (+167) (o/u 8.5) (-133),62 I RF 2-10 7% H67%outdoor,,5500,25,4100,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
