"id","last_name","first_name","team","position","opponent","games","pa","ab","singles","doubles","triples","home_runs","walks","strikeouts","sb","cs","runs","rbi","hbp","sac_flies","gidp","errors","outs","matchup","odds","weather","injury","bvp","price_fanduel","price_yahoo","price_draftkings","price_draftday","price_starstreet","price_fantasyfeud","price_fanthrowdown","price_starfantasyleagues","price_fantasyaces","positions_fanduel","positions_yahoo","positions_draftkings","positions_draftday","positions_starstreet","positions_fantasyfeud","positions_fanthrowdown","positions_starfantasyleagues","positions_fantasyaces","price_victiv","positions_victiv"
6234,"Goldschmidt","Paul","ARI","1B","@ CHC",1,4.51,3.78,0.7,0.23,0.01,0.21,0.69,1.16,0.13,0.03,0.71,0.72,0,0.05,0,0.04,2.63,"@CHC (Lester L) R Ord 3","","73 O CF 2-7 24% H75%outdoor","","6ab .500/.500/1.000 1hr 2k",4300,22,4800,0,0,0,0,0,0,"1B","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
9112,"Frazier","Clint","NYY","OF","DET",1,4.39,3.92,0.49,0.2,0.07,0.31,0.39,1.22,0.07,0.03,0.81,0.62,0.05,0.02,0.05,0,2.72,"DET (Sanchez R) R Ord 2","-1.5 (+105) (o/u 10.0) (-180)","79 N RL 1-3 5% H63%outdoor","","",3000,16,4500,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
295,"Bautista","Jose","TOR","OF","@ CHW",1,4.83,3.93,0.57,0.19,0.01,0.26,0.86,1.07,0.04,0.03,0.88,0.57,0,0.04,0,0.03,2.84,"@CHW (Pelfrey R) R Ord 1","-1.5 (-135) (o/u 9.5) (-220)","73 N RL 2-7 24% H75%outdoor","","8ab .125/.222/.500 1hr 1k",3300,14,3800,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
1157,"Davis","Chris","BAL","1B","KC",1,4.73,4.04,0.44,0.16,0,0.35,0.67,1.74,0.01,0,0.72,0.82,0,0.02,0,0.04,3.16,"KC (Kennedy R) L Ord 4","-1.5 (+155) (o/u 10.0) (-126)","81 O CF 0-5 13% H65%outdoor","","",3600,16,4200,0,0,0,0,0,0,"1B","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
9969,"Conforto","Michael","NYM","OF","@ COL",1,4.64,4.08,0.62,0.31,0.02,0.25,0.52,1.11,0.03,0.02,0.92,0.53,0,0.04,0,0.02,2.8,"@COL (Hoffman R) L Ord 1","+1.5 (-155) (o/u 12.5) (+118)","75 O LF 6-9 1% H32%outdoor","","3ab .000/.000/.000 0hr 1k",4700,25,5200,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
5754,"Andrus","Elvis","TEX","SS","SEA",1,4.67,4.25,0.92,0.29,0.04,0.1,0.37,0.65,0.28,0.1,0.67,0.59,0,0.05,0,0.12,2.89,"SEA (Ramirez R) R Ord 2","-1.5 (+130) (o/u 10.0) (-150)","80 N RL 4-8 58% H73%outdoor","","16ab .250/.294/.375 0hr 4k",3400,18,4700,0,0,0,0,0,0,"SS","SS","SS",NA,NA,NA,NA,NA,NA,0,NA
7563,"Schoop","Jonathan","BAL","2B","KC",1,4.85,4.6,0.76,0.28,0,0.27,0.22,1.1,0.01,0,0.7,0.85,0,0.03,0,0.08,3.38,"KC (Kennedy R) R Ord 3","-1.5 (+155) (o/u 10.0) (-126)","81 O CF 0-5 13% H65%outdoor","","",4000,22,5200,0,0,0,0,0,0,"2B","2B","2B",NA,NA,NA,NA,NA,NA,0,NA
7560,"Sanchez","Gary","NYY","C","DET",1,4.19,3.75,0.57,0.19,0,0.34,0.41,0.98,0.03,0.01,0.72,0.72,0,0.02,0,0.11,2.52,"DET (Sanchez R) R Ord 4","-1.5 (+105) (o/u 10.0) (-180)","79 N RL 1-3 5% H63%outdoor","","",3600,16,5100,0,0,0,0,0,0,"C","C","C",NA,NA,NA,NA,NA,NA,0,NA
6724,"Marte","Starling","PIT","OF","CIN",1,4.44,4.2,0.89,0.27,0.03,0.13,0.21,0.92,0.33,0.1,0.77,0.43,0,0.02,0,0.04,2.75,"CIN (Bailey R) R Ord 1","-1.5 (+115) (o/u 9.0) (-174)","75 N RL 1-2 24% H71%outdoor","","13ab .231/.231/.385 0hr 6k",3300,15,3900,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
6017,"Smoak","Justin","TOR","1B","@ CHW",1,4.51,3.96,0.58,0.19,0.01,0.29,0.53,1.16,0.02,0.01,0.72,0.75,0,0.02,0,0.03,2.83,"@CHW (Pelfrey R) S Ord 4","-1.5 (-135) (o/u 9.5) (-220)","73 N RL 2-7 24% H75%outdoor","","4ab .000/.000/.000 0hr 3k",4000,25,5200,0,0,0,0,0,0,"1B","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
6235,"Pollock","AJ","ARI","OF","@ CHC",1,4.73,4.35,0.82,0.27,0.05,0.12,0.35,0.84,0.27,0.05,0.72,0.44,0,0.03,0,0.01,3.09,"@CHC (Lester L) R Ord 1","","73 O CF 2-7 24% H75%outdoor","","9ab .333/.333/.556 0hr 1k",3600,20,4100,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
721,"Cabrera","Asdrubal","NYM","2B/SS","@ COL",1,4.54,4.14,0.78,0.26,0.03,0.21,0.37,0.77,0.05,0.01,0.84,0.57,0,0.03,0,0.09,2.77,"@COL (Hoffman R) S Ord 2","+1.5 (-155) (o/u 12.5) (+118)","75 O LF 6-9 1% H32%outdoor","","3ab .333/.333/1.333 1hr 1k",3800,17,4900,0,0,0,0,0,0,"3B","SS","2B;SS",NA,NA,NA,NA,NA,NA,0,NA
347,"Beltre","Adrian","TEX","3B","SEA",1,4.45,4,0.8,0.26,0.02,0.21,0.41,0.51,0.02,0.01,0.62,0.76,0,0.04,0,0.08,2.7,"SEA (Ramirez R) R Ord 4","-1.5 (+130) (o/u 10.0) (-150)","80 N RL 4-8 58% H73%outdoor","","13ab .385/.385/.462 0hr 1k",4000,20,5000,0,0,0,0,0,0,"3B","3B","3B",NA,NA,NA,NA,NA,NA,0,NA
2478,"Jones","Adam","BAL","OF","KC",1,5.09,4.76,0.87,0.17,0.01,0.26,0.29,0.97,0.02,0.01,0.8,0.6,0,0.04,0,0.02,3.55,"KC (Kennedy R) R Ord 1","-1.5 (+155) (o/u 10.0) (-126)","81 O CF 0-5 13% H65%outdoor","","",3500,17,3400,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
4135,"Reynolds","Mark","COL","1B","NYM",1,4.35,3.78,0.68,0.19,0.02,0.2,0.55,1.25,0.02,0.02,0.81,0.82,0,0.02,0,0.07,2.63,"NYM (Matz L) R Ord 4","-1.5 (+135) (o/u 12.5) (-128)","75 O LF 6-9 1% H32%outdoor","","5ab .600/.600/1.000 0hr 0k",3900,17,5100,0,0,0,0,0,0,"1B","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
6790,"LeMahieu","DJ","COL","2B","NYM",1,4.56,4.1,1.13,0.21,0.04,0.07,0.43,0.61,0.08,0.05,0.86,0.58,0,0.03,0,0.04,2.57,"NYM (Matz L) R Ord 2","-1.5 (+135) (o/u 12.5) (-128)","75 O LF 6-9 1% H32%outdoor","","4ab .750/.800/.750 0hr 0k",3900,19,4800,0,0,0,0,0,0,"2B","2B","2B",NA,NA,NA,NA,NA,NA,0,NA
8306,"Contreras","Willson","CHC","C","ARI",1,4.49,4.03,0.72,0.25,0.02,0.2,0.43,1.05,0.04,0.03,0.68,0.8,0,0.02,0,0.12,2.84,"ARI (Corbin L) R Ord 4","","73 O CF 2-7 24% H75%outdoor","","",3300,21,4300,0,0,0,0,0,0,"C","C","C",NA,NA,NA,NA,NA,NA,0,NA
900,"Choo","Shin-Soo","TEX","OF","SEA",1,4.78,4.09,0.78,0.2,0.02,0.17,0.66,1.06,0.08,0.04,0.78,0.54,0,0.03,0,0.03,2.91,"SEA (Ramirez R) L Ord 1","-1.5 (+130) (o/u 10.0) (-150)","80 N RL 4-8 58% H73%outdoor","","6ab .333/.500/1.000 1hr 0k",3400,14,4400,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
3075,"Martin","Russell","TOR","C","@ CHW",1,4.72,3.98,0.63,0.17,0.01,0.23,0.71,1.18,0.02,0.02,0.79,0.6,0,0.04,0,0.04,2.87,"@CHW (Pelfrey R) R Ord 2","-1.5 (-135) (o/u 9.5) (-220)","73 N RL 2-7 24% H75%outdoor","","3ab .333/.333/.333 0hr 0k",2900,13,3900,0,0,0,0,0,0,"C","C","C",NA,NA,NA,NA,NA,NA,0,NA
5756,"McCutchen","Andrew","PIT","OF","CIN",1,4.24,3.66,0.68,0.22,0.02,0.19,0.55,0.8,0.05,0.03,0.74,0.67,0,0.03,0,0.03,2.44,"CIN (Bailey R) R Ord 3","-1.5 (+115) (o/u 9.0) (-174)","75 N RL 1-2 24% H71%outdoor","","13ab .231/.375/.231 0hr 3k",4300,24,5400,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
5739,"Walker","Neil","NYM","2B","@ COL",1,4.23,3.8,0.74,0.22,0.03,0.21,0.39,0.71,0.02,0.02,0.66,0.66,0,0.04,0,0.05,2.51,"@COL (Hoffman R) S Ord 5","+1.5 (-155) (o/u 12.5) (+118)","75 O LF 6-9 1% H32%outdoor","","",3800,18,4500,0,0,0,0,0,0,"2B","2B","2B",NA,NA,NA,NA,NA,NA,0,NA
10910,"Happ","Ian","CHC","2B/OF","ARI",1,4.38,3.96,0.58,0.22,0.03,0.23,0.38,1.3,0.09,0.05,0.65,0.68,0.02,0.02,0.06,0.04,2.9,"ARI (Corbin L) S Ord 5","","73 O CF 2-7 24% H75%outdoor","","",2700,10,3700,0,0,0,0,0,0,"OF","2B","2B;OF",NA,NA,NA,NA,NA,NA,0,NA
9448,"Mancini","Trey","BAL","1B/OF","KC",1,4.61,4.27,0.8,0.22,0.02,0.22,0.31,1.18,0.02,0.01,0.57,0.7,0,0.03,0,0.04,3.1,"KC (Kennedy R) R Ord 5","-1.5 (+155) (o/u 10.0) (-126)","81 O CF 0-5 13% H65%outdoor","","",3000,12,4300,0,0,0,0,0,0,"OF","1B","1B;OF",NA,NA,NA,NA,NA,NA,0,NA
8389,"Story","Trevor","COL","SS","NYM",1,4.14,3.74,0.55,0.22,0.03,0.24,0.39,1.39,0.07,0.03,0.68,0.65,0,0.02,0,0.09,2.64,"NYM (Matz L) R Ord 6","-1.5 (+135) (o/u 12.5) (-128)","75 O LF 6-9 1% H32%outdoor","","4ab .500/.500/.750 0hr 1k",3900,19,4500,0,0,0,0,0,0,"SS","SS","SS",NA,NA,NA,NA,NA,NA,0,NA
1712,"Gardner","Brett","NYY","OF","DET",1,4.49,3.87,0.73,0.19,0.03,0.14,0.58,0.87,0.16,0.04,0.79,0.47,0,0.03,0,0.02,2.66,"DET (Sanchez R) L Ord 1","-1.5 (+105) (o/u 10.0) (-180)","79 N RL 1-3 5% H63%outdoor","","9ab .111/.111/.111 0hr 1k",4200,20,5300,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
5952,"Cain","Lorenzo","KC","OF","@ BAL",1,4.46,4.09,0.87,0.2,0.02,0.15,0.34,0.9,0.14,0.03,0.59,0.66,0,0.03,0,0.04,2.83,"@BAL (Bundy R) R Ord 3","+1.5 (-175) (o/u 10.0) (+116)","81 O CF 0-5 13% H65%outdoor","","4ab .500/.500/.750 0hr 1k",3700,12,5100,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
9503,"Peralta","David","ARI","OF","@ CHC",1,4.62,4.29,0.86,0.24,0.08,0.13,0.3,1.01,0.06,0.02,0.68,0.52,0,0.04,0,0.03,2.98,"@CHC (Lester L) L Ord 2","","73 O CF 2-7 24% H75%outdoor","","2ab .500/.500/.500 0hr 0k",3000,14,2800,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
8708,"Mazara","Nomar","TEX","OF","SEA",1,4.56,4.12,0.75,0.17,0.03,0.19,0.4,0.91,0.01,0.01,0.68,0.72,0,0.05,0,0.02,2.97,"SEA (Ramirez R) L Ord 3","-1.5 (+130) (o/u 10.0) (-150)","80 N RL 4-8 58% H73%outdoor","","3ab .667/.750/1.000 0hr 0k",3300,12,5000,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
1856,"Granderson","Curtis","NYM","OF","@ COL",1,4.12,3.57,0.53,0.21,0.04,0.23,0.52,0.93,0.05,0.01,0.61,0.6,0,0.03,0,0.01,2.49,"@COL (Hoffman R) L Ord 6","+1.5 (-155) (o/u 12.5) (+118)","75 O LF 6-9 1% H32%outdoor","","3ab .000/.000/.000 0hr 0k",3400,16,5000,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
6209,"Harper","Bryce","WAS","OF","@ MIA",1,4.16,3.41,0.58,0.2,0.01,0.19,0.68,0.8,0.05,0.03,0.69,0.59,0,0.04,0,0.04,2.27,"@MIA (O'Grady L) L Ord 3","-1.5 (-125) (o/u 8.0) (-210)","80 O LF 2-7 22% H84% retractable","","",4800,27,5400,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
3389,"Morales","Kendrys","TOR","1B","@ CHW",1,4.41,4,0.66,0.21,0,0.24,0.38,1.04,0,0,0.63,0.64,0,0.03,0,0,2.82,"@CHW (Pelfrey R) S Ord 5","-1.5 (-135) (o/u 9.5) (-220)","73 N RL 2-7 24% H75%outdoor","","17ab .235/.278/.412 1hr 3k",2800,15,4400,0,0,0,0,0,0,"1B","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
8165,"Merrifield","Whit","KC","2B","@ BAL",1,4.67,4.4,0.86,0.27,0.04,0.09,0.23,0.89,0.21,0.06,0.66,0.45,0,0.04,0,0.06,3.13,"@BAL (Bundy R) R Ord 1","+1.5 (-175) (o/u 10.0) (+116)","81 O CF 0-5 13% H65%outdoor","","2ab .000/.000/.000 0hr 0k",3700,21,4400,0,0,0,0,0,0,"2B","2B","2B",NA,NA,NA,NA,NA,NA,0,NA
3783,"Pearce","Steve","TOR","OF","@ CHW",1,4.3,3.84,0.65,0.22,0.01,0.24,0.44,0.92,0.01,0.01,0.58,0.57,0,0.03,0,0.03,2.66,"@CHW (Pelfrey R) R Ord 6","-1.5 (-135) (o/u 9.5) (-220)","73 N RL 2-7 24% H75%outdoor","","",3000,14,4300,0,0,0,0,0,0,"OF","1B","OF",NA,NA,NA,NA,NA,NA,0,NA
3503,"Napoli","Mike","TEX","1B","SEA",1,4.34,3.78,0.5,0.15,0.01,0.27,0.53,1.35,0.03,0.02,0.63,0.63,0,0.03,0,0.07,2.85,"SEA (Ramirez R) R Ord 5","-1.5 (+130) (o/u 10.0) (-150)","80 N RL 4-8 58% H73%outdoor","","9ab .222/.364/.222 0hr 4k",2800,17,3900,0,0,0,0,0,0,"1B","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
7531,"Altuve","Jose","HOU","2B","TB",1,4.23,3.8,0.78,0.25,0.03,0.13,0.34,0.42,0.19,0.07,0.61,0.46,0,0.03,0,0.06,2.32,"TB (Archer R) R Ord 2","-1.5 (+185) (o/u 8.5) (-108)","83 N LR 3-10 45% H73% retractable","","18ab .278/.316/.444 1hr 4k",4200,25,4900,0,0,0,0,0,0,"2B","2B","2B",NA,NA,NA,NA,NA,NA,0,NA
6205,"Myers","Wil","SD","1B","MIN",1,4.19,3.66,0.57,0.19,0.02,0.2,0.5,1.13,0.12,0.04,0.6,0.58,0,0.03,0,0.02,2.66,"MIN (Berrios R) R Ord 3","+1.5 (-170) (o/u 8.0) (-102)","74 N LR 3-6 38% H77%outdoor","","",2800,14,3300,0,0,0,0,0,0,"1B","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
8003,"Odor","Rougned","TEX","2B","SEA",1,4.23,4.04,0.63,0.21,0.05,0.24,0.17,0.93,0.11,0.07,0.54,0.56,0,0.03,0,0.12,2.91,"SEA (Ramirez R) L Ord 6","-1.5 (+130) (o/u 10.0) (-150)","80 N RL 4-8 58% H73%outdoor","","7ab .143/.143/.571 1hr 2k",3200,18,5000,0,0,0,0,0,0,"2B","2B","2B",NA,NA,NA,NA,NA,NA,0,NA
769,"Cano","Robinson","SEA","2B","@ TEX",1,4.29,3.93,0.71,0.19,0.02,0.24,0.29,0.55,0.01,0,0.63,0.58,0,0.03,0,0.05,2.49,"@TEX (Martinez R) L Ord 3","+1.5 (-150) (o/u 10.0) (+130)","80 N RL 4-8 58% H73%outdoor","","9ab .222/.364/.556 1hr 0k",3100,17,3700,0,0,0,0,0,0,"2B","2B","2B",NA,NA,NA,NA,NA,NA,0,NA
6198,"Hosmer","Eric","KC","1B","@ BAL",1,4.35,3.94,0.77,0.21,0.01,0.19,0.39,0.84,0.02,0.01,0.56,0.65,0,0.02,0,0.04,2.74,"@BAL (Bundy R) L Ord 4","+1.5 (-175) (o/u 10.0) (+116)","81 O CF 0-5 13% H65%outdoor","","3ab .333/.500/.333 0hr 1k",3700,23,5500,0,0,0,0,0,0,"1B","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
5850,"Turner","Justin","LAD","3B","@ ATL",1,4.73,4.29,0.83,0.25,0.02,0.13,0.43,0.71,0.02,0,0.55,0.69,0,0.05,0,0.07,3.27,"@ATL (Sims R) R Ord 3","-1.5 (-105) (o/u 9.5) (-172)","76 N RL 1-5 1% H59%outdoor","","",3600,20,4300,0,0,0,0,0,0,"3B","3B","3B",NA,NA,NA,NA,NA,NA,0,NA
9075,"Betts","Mookie","BOS","OF","CLE",1,4.35,3.93,0.63,0.29,0.03,0.16,0.35,0.4,0.15,0.03,0.65,0.4,0,0.03,0,0.03,2.57,"CLE (Carrasco R) R Ord 1","-1.5 (+140) (o/u 7.5) (-156)","73 O LF 4-8 13% H78%outdoor","","3ab .000/.000/.000 0hr 1k",3900,19,3700,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
5784,"Parra","Gerardo","COL","OF","NYM",1,4.25,4.02,0.85,0.27,0.03,0.11,0.2,0.72,0.07,0.06,0.68,0.68,0,0.03,0,0.03,2.68,"NYM (Matz L) L Ord 5","-1.5 (+135) (o/u 12.5) (-128)","75 O LF 6-9 1% H32%outdoor","","1ab 1.000/1.000/1.000 0hr 0k",3800,23,4900,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
7391,"Davis","Khris","OAK","OF","SF",1,4.22,3.81,0.48,0.18,0.02,0.28,0.39,1.25,0.04,0.02,0.56,0.62,0,0.04,0,0.03,2.83,"SF (Samardzija R) R Ord 4","-1.5 (+165) (o/u 8.0) (-121)","65 O RF 3-11 4% H72%outdoor","","7ab .143/.143/.286 0hr 2k",4000,19,3700,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
6158,"Freeman","Freddie","ATL","1B/3B","LAD",1,4,3.39,0.52,0.25,0.02,0.2,0.54,0.87,0.04,0.02,0.61,0.53,0,0.02,0,0.05,2.19,"LAD (Maeda R) L Ord 3","+1.5 (-115) (o/u 9.5) (+161)","76 N RL 1-5 1% H59%outdoor","","1ab .000/.667/.000 0hr 1k",3700,22,4500,0,0,0,0,0,0,"3B","1B","1B;3B",NA,NA,NA,NA,NA,NA,0,NA
1105,"Cruz","Nelson","SEA","OF","@ TEX",1,4.19,3.76,0.62,0.18,0,0.26,0.35,0.85,0.01,0,0.6,0.56,0,0.03,0,0.01,2.43,"@TEX (Martinez R) R Ord 4","+1.5 (-150) (o/u 10.0) (+130)","80 N RL 4-8 58% H73%outdoor","","8ab .375/.375/.750 1hr 1k",3600,17,4000,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
8370,"Bell","Josh","PIT","1B","CIN",1,4.13,3.59,0.62,0.21,0.04,0.16,0.51,0.66,0.03,0.03,0.63,0.66,0,0.03,0,0.08,2.46,"CIN (Bailey R) S Ord 4","-1.5 (+115) (o/u 9.0) (-174)","75 N RL 1-2 24% H71%outdoor","","",3800,19,3700,0,0,0,0,0,0,"1B","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
2228,"Holliday","Matt","NYY","1B","DET",1,3.99,3.43,0.52,0.21,0,0.25,0.53,0.85,0.01,0,0.58,0.53,0,0.02,0,0.02,2.33,"DET (Sanchez R) R Ord 6","-1.5 (+105) (o/u 10.0) (-180)","79 N RL 1-3 5% H63%outdoor","","",2500,8,3500,0,0,0,0,0,0,"OF","OF","1B",NA,NA,NA,NA,NA,NA,0,NA
5151,"Votto","Joey","CIN","1B","@ PIT",1,4.13,3.45,0.68,0.21,0.01,0.17,0.57,0.6,0.04,0.01,0.6,0.52,0,0.04,0,0.06,2.11,"@PIT (Taillon R) L Ord 3","+1.5 (-135) (o/u 9.0) (+162)","75 N RL 1-2 24% H71%outdoor","","11ab .182/.308/.182 0hr 1k",4100,21,4700,0,0,0,0,0,0,"1B","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
10095,"Bellinger","Cody","LAD","1B/OF","@ ATL",1,4.6,4.14,0.52,0.19,0.02,0.21,0.42,1.28,0.07,0.03,0.52,0.71,0.05,0.04,0.05,0.04,3.36,"@ATL (Sims R) L Ord 4","-1.5 (-105) (o/u 9.5) (-172)","76 N RL 1-5 1% H59%outdoor","","",3800,19,4700,0,0,0,0,0,0,"1B","OF","1B;OF",NA,NA,NA,NA,NA,NA,0,NA
5049,"Upton","Justin","DET","OF","@ NYY",1,4.14,3.7,0.52,0.21,0.01,0.23,0.41,1.27,0.07,0.03,0.6,0.57,0,0.02,0,0.03,2.6,"@NYY (Sabathia L) R Ord 3","+1.5 (-125) (o/u 10.0) (+165)","79 N RL 1-3 5% H63%outdoor","","5ab .000/.167/.000 0hr 1k",3900,22,5000,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
8683,"Seager","Corey","LAD","SS","@ ATL",1,4.85,4.41,0.75,0.28,0.03,0.13,0.45,1.01,0.05,0.02,0.56,0.5,0,0.02,0,0.11,3.42,"@ATL (Sims R) L Ord 2","-1.5 (-105) (o/u 9.5) (-172)","76 N RL 1-5 1% H59%outdoor","","",3700,22,5500,0,0,0,0,0,0,"SS","SS","SS",NA,NA,NA,NA,NA,NA,0,NA
727,"Cabrera","Miguel","DET","1B","@ NYY",1,4.04,3.54,0.66,0.2,0,0.22,0.47,0.91,0.01,0,0.53,0.57,0,0.02,0,0.05,2.31,"@NYY (Sabathia L) R Ord 4","+1.5 (-125) (o/u 10.0) (+165)","79 N RL 1-3 5% H63%outdoor","","11ab .000/.083/.000 0hr 0k",3600,12,3700,0,0,0,0,0,0,"1B","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
