"id","last_name","first_name","team","position","opponent","games","pa","ab","singles","doubles","triples","home_runs","walks","strikeouts","sb","cs","runs","rbi","hbp","sac_flies","gidp","errors","outs","matchup","odds","weather","injury","bvp","price_fanduel","price_yahoo","price_draftkings","price_draftday","price_starstreet","price_fantasyfeud","price_fanthrowdown","price_starfantasyleagues","price_fantasyaces","positions_fanduel","positions_yahoo","positions_draftkings","positions_draftday","positions_starstreet","positions_fantasyfeud","positions_fanthrowdown","positions_starfantasyleagues","positions_fantasyaces","price_victiv","positions_victiv"
9129,"Abreu","Jose","CHW","1B","CHC",1,4.33,3.98,0.74,0.24,0.01,0.2,0.32,0.83,0.01,0.01,0.53,0.63,0,0.04,0,0.06,2.77,"CHC (Lester L) R Ord 3","-1.5 (+125) (o/u 10.0) (+210)","71 N RL 8-14 4% H71%outdoor","","9ab .444/.500/.556 1sb 0hr",3400,19,3700,0,0,0,0,0,0,"1B","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
6759,"Pham","Thomas","STL","OF","ARI",1,4.28,3.73,0.65,0.16,0.04,0.16,0.49,1.19,0.16,0.07,0.66,0.43,0.03,0.02,0.05,0.01,2.66,"ARI (Godley R) R Ord 2","-1.5 (-180) (o/u 9.0) (-110)","78 N RL 3-6 22% H81%outdoor","","",3700,20,4600,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
5151,"Votto","Joey","CIN","1B","@ MIA",1,4.14,3.4,0.67,0.2,0.01,0.17,0.62,0.6,0.04,0.01,0.6,0.52,0,0.04,0,0.06,2.08,"@MIA (O'Grady L) L Ord 3","+1.5 (-185) (o/u 9.5) (+120)","84 I RF 3-7 12% H78% retractable","","",3600,19,5100,0,0,0,0,0,0,"1B","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
5607,"Jay","Jon","CHC","OF","@ CHW",1,5.16,4.7,1.11,0.25,0.03,0.05,0.43,1.06,0.03,0.02,0.69,0.41,0,0.03,0,0.01,3.31,"@CHW (Pelfrey R) L","+1.5 (-145) (o/u 10.0) (-260)","71 N RL 8-14 4% H71%outdoor","","6ab .167/.167/.167 0sb 0hr",2600,9,3200,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
5700,"Santana","Carlos","CLE","1B","LAA",1,4.25,3.52,0.51,0.23,0.02,0.19,0.7,0.63,0.03,0.01,0.57,0.54,0,0.02,0,0.04,2.55,"LAA (Ramirez R) S Ord 6 Starting ","-1.5 (+115) (o/u 9.5) (-185)","80 O LF 5-9 15% H63%outdoor","","",3100,18,4600,0,0,0,0,0,0,"1B","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
6199,"Gordon","Dee","MIA","2B","CIN",1,4.32,4.02,0.95,0.15,0.06,0.02,0.25,0.56,0.39,0.09,0.65,0.31,0,0.02,0,0.1,2.61,"CIN (Stephenson R) L Ord 1","-1.5 (+155) (o/u 9.5) (-140)","84 I RF 3-7 12% H78% retractable","","",3500,16,4300,0,0,0,0,0,0,"2B","2B","2B",NA,NA,NA,NA,NA,NA,0,NA
6235,"Pollock","AJ","ARI","OF","@ STL",1,4.31,3.97,0.75,0.24,0.04,0.1,0.28,0.7,0.24,0.04,0.65,0.33,0,0.03,0,0.01,2.64,"@STL (Weaver R) R Ord 1","+1.5 (+150) (o/u 9.0) (-110)","78 N RL 3-6 22% H81%outdoor","","",3900,19,5300,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
6598,"Carpenter","Matt","STL","1B","ARI",1,4.38,3.57,0.53,0.26,0.03,0.15,0.78,0.83,0.02,0.02,0.7,0.39,0,0.04,0,0.1,2.55,"ARI (Godley R) L Ord 1","-1.5 (-180) (o/u 9.0) (-110)","78 N RL 3-6 22% H81%outdoor","","",3500,17,3500,0,0,0,0,0,0,"2B","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
9112,"Frazier","Clint","NYY","OF","TB",1,4.23,3.81,0.46,0.17,0.06,0.24,0.32,1.18,0.06,0.03,0.62,0.44,0.05,0.02,0.04,0,2.69,"TB (Archer R) R Ord 2","-1.5 (+170) (o/u 9.0) (-130)","75 N RL 1-4 48% H80%outdoor","","",2500,15,3400,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
8635,"Souza","Steven","TB","OF","@ NYY",1,4.3,3.81,0.58,0.17,0.01,0.24,0.4,1.43,0.04,0.03,0.64,0.4,0.05,0.02,0.06,0.03,2.64,"@NYY (Sabathia L) R Ord 1","+1.5 (-200) (o/u 9.0) (+110)","75 N RL 1-4 48% H80%outdoor","","5ab .400/.500/.400 0sb 0hr",3700,19,4500,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
3468,"Murphy","Daniel","WAS","2B","MIL",1,4,3.63,0.73,0.32,0.02,0.14,0.31,0.39,0.02,0.01,0.52,0.54,0,0.04,0,0.1,2.21,"MIL (Blazek R) L Ord 5 Starting ","-1.5 (-140) (o/u 8.0) (-330)","84 O CF 7-9 24% H66%outdoor","","",3900,22,5400,0,0,0,0,0,0,"2B","2B","2B",NA,NA,NA,NA,NA,NA,0,NA
3389,"Morales","Kendrys","TOR","1B","OAK",1,4.34,3.95,0.63,0.22,0.01,0.21,0.37,1.04,0,0,0.57,0.59,0,0.03,0,0,2.86,"OAK (Manaea L) S Ord 5 Starting ","-1.5 (-105) (o/u 9.0) (-200)","75 N LR 4-7 31% H72% retractable","","2ab .500/.500/.500 0sb 0hr",3000,15,3300,0,0,0,0,0,0,"1B","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
6833,"Pirela","Jose","SD","OF","NYM",1,4.7,4.31,0.76,0.25,0.05,0.1,0.31,0.84,0.1,0.04,0.66,0.39,0.06,0.02,0.1,0.09,3.19,"NYM (Flexen R) R Ord 1","-1.5 (+185) (o/u 9.0) (-115)","72 N LR 3-10 13% H79%outdoor","","",2600,14,3700,0,0,0,0,0,0,"OF","2B","OF",NA,NA,NA,NA,NA,NA,0,NA
3783,"Pearce","Steve","TOR","OF","OAK",1,4.23,3.78,0.6,0.23,0.01,0.21,0.43,0.9,0.01,0.01,0.52,0.53,0,0.03,0,0.03,2.71,"OAK (Manaea L) R Ord 6 Starting ","-1.5 (-105) (o/u 9.0) (-200)","75 N LR 4-7 31% H72% retractable","","3ab .333/.333/.333 0sb 0hr",2600,14,3000,0,0,0,0,0,0,"OF","1B","OF",NA,NA,NA,NA,NA,NA,0,NA
7254,"Gyorko","Jedd","STL","3B","ARI",1,4.07,3.66,0.63,0.17,0.01,0.18,0.38,0.87,0.05,0.01,0.57,0.61,0,0.03,0,0.06,2.59,"ARI (Godley R) R Ord 4","-1.5 (-180) (o/u 9.0) (-110)","78 N RL 3-6 22% H81%outdoor","","1ab .000/.000/.000 0sb 0hr",2900,17,3400,0,0,0,0,0,0,"3B","3B","3B",NA,NA,NA,NA,NA,NA,0,NA
7744,"Yelich","Christian","MIA","OF","CIN",1,4.12,3.5,0.65,0.22,0.01,0.1,0.55,0.8,0.08,0.02,0.64,0.52,0,0.03,0,0.02,2.31,"CIN (Stephenson R) L Ord 3","-1.5 (+155) (o/u 9.5) (-140)","84 I RF 3-7 12% H78% retractable","","",3600,17,4000,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
7560,"Sanchez","Gary","NYY","C","TB",1,4.03,3.64,0.53,0.16,0,0.26,0.34,0.94,0.03,0.01,0.55,0.52,0,0.02,0,0.11,2.49,"TB (Archer R) R Ord 4","-1.5 (+170) (o/u 9.0) (-130)","75 N RL 1-4 48% H80%outdoor","","2ab .500/.667/2.000 0sb 1hr",3300,17,4200,0,0,0,0,0,0,"C","C","C",NA,NA,NA,NA,NA,NA,0,NA
7741,"Ozuna","Marcell","MIA","OF","CIN",1,4.02,3.6,0.62,0.18,0.02,0.18,0.37,0.85,0.01,0.01,0.59,0.57,0,0.02,0,0.03,2.4,"CIN (Stephenson R) R Ord 4","-1.5 (+155) (o/u 9.5) (-140)","84 I RF 3-7 12% H78% retractable","","",3600,17,4400,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
9503,"Peralta","David","ARI","OF","@ STL",1,4.21,3.91,0.78,0.2,0.06,0.12,0.25,0.81,0.06,0.01,0.62,0.4,0,0.03,0,0.03,2.52,"@STL (Weaver R) L Ord 2","+1.5 (+150) (o/u 9.0) (-110)","78 N RL 3-6 22% H81%outdoor","Questionable","",3300,17,4900,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
10921,"DeJong","Paul","STL","2B/SS","ARI",1,4.17,3.85,0.64,0.22,0.02,0.15,0.24,1.15,0.04,0.02,0.63,0.57,0.06,0.02,0.06,0,2.76,"ARI (Godley R) R Ord 3","-1.5 (-180) (o/u 9.0) (-110)","78 N RL 3-6 22% H81%outdoor","","",3100,15,3800,0,0,0,0,0,0,"SS","3B","2B;SS",NA,NA,NA,NA,NA,NA,0,NA
620,"Bruce","Jay","NYM","OF","@ SD",1,4.15,3.77,0.47,0.2,0.02,0.22,0.31,0.89,0.01,0.01,0.69,0.52,0,0.03,0,0.03,2.63,"@SD (Perdomo R) L Ord 3","+1.5 (-225) (o/u 9.0) (-105)","72 N LR 3-10 13% H79%outdoor","","3ab .333/.333/1.333 0sb 1hr",3500,18,4400,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
10054,"Asuaje","Carlos","SD","2B","NYM",1,4.58,4.18,0.78,0.22,0.05,0.09,0.38,0.87,0.05,0.05,0.61,0.45,0,0.02,0,0,3.08,"NYM (Flexen R) L Ord 2","-1.5 (+185) (o/u 9.0) (-115)","72 N LR 3-10 13% H79%outdoor","","",2400,10,3200,0,0,0,0,0,0,"2B","SS","2B",NA,NA,NA,NA,NA,NA,0,NA
9969,"Conforto","Michael","NYM","OF","@ SD",1,4.35,3.84,0.5,0.24,0.01,0.19,0.42,0.97,0.02,0.01,0.73,0.35,0,0.03,0,0.02,2.65,"@SD (Perdomo R) L Ord 1","+1.5 (-225) (o/u 9.0) (-105)","72 N LR 3-10 13% H79%outdoor","","",3700,19,5400,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
7553,"Cespedes","Yoenis","NYM","OF","@ SD",1,4.05,3.71,0.58,0.21,0.02,0.2,0.27,0.74,0.01,0.01,0.58,0.55,0,0.03,0,0.04,2.45,"@SD (Perdomo R) R Ord 4","+1.5 (-225) (o/u 9.0) (-105)","72 N LR 3-10 13% H79%outdoor","","",3300,14,4700,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
2885,"Longoria","Evan","TB","3B","@ NYY",1,4.1,3.74,0.57,0.23,0.01,0.19,0.28,0.88,0.03,0.01,0.53,0.52,0,0.05,0,0.07,2.57,"@NYY (Sabathia L) R Ord 3","+1.5 (-200) (o/u 9.0) (+110)","75 N RL 1-4 48% H80%outdoor","","64ab .375/.481/.781 1sb 6hr",3300,18,3900,0,0,0,0,0,0,"3B","3B","3B",NA,NA,NA,NA,NA,NA,0,NA
6653,"Hamilton","Billy","CIN","OF","@ MIA",1,4.34,4,0.71,0.13,0.05,0.03,0.29,0.83,0.42,0.07,0.6,0.24,0,0.02,0,0.01,2.85,"@MIA (O'Grady L) S Ord 1","+1.5 (-185) (o/u 9.5) (+120)","84 I RF 3-7 12% H78% retractable","","",3800,19,4000,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
8307,"Baez","Javier","CHC","2B/SS","@ CHW",1,4.35,4.09,0.7,0.23,0.01,0.19,0.25,1.25,0.08,0.03,0.39,0.4,0,0.02,0,0.12,2.99,"@CHW (Pelfrey R) R","+1.5 (-145) (o/u 10.0) (-260)","71 N RL 8-14 4% H71%outdoor","","",2800,11,4300,0,0,0,0,0,0,"2B","2B","2B;SS",NA,NA,NA,NA,NA,NA,0,NA
9237,"Renfroe","Hunter","SD","OF","NYM",1,4.24,3.94,0.58,0.23,0.02,0.18,0.27,1.12,0.03,0.01,0.51,0.55,0,0.02,0,0.1,2.98,"NYM (Flexen R) R Ord 5","-1.5 (+185) (o/u 9.0) (-115)","72 N LR 3-10 13% H79%outdoor","","",3300,15,4000,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
8375,"Goodwin","Brian","WAS","OF","MIL",1,4.4,3.89,0.59,0.2,0.03,0.12,0.44,1.13,0.09,0.03,0.73,0.34,0,0.04,0,0.02,2.78,"MIL (Blazek R) L Ord 1 Starting ","-1.5 (-140) (o/u 8.0) (-330)","84 O CF 7-9 24% H66%outdoor","","",3100,14,4300,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
6013,"Heyward","Jason","CHC","OF","@ CHW",1,4.47,3.98,0.78,0.22,0.02,0.11,0.47,0.68,0.05,0.03,0.39,0.47,0,0.02,0,0.02,2.89,"@CHW (Pelfrey R) L Ord 7","+1.5 (-145) (o/u 10.0) (-260)","71 N RL 8-14 4% H71%outdoor","","18ab .333/.333/.611 0sb 1hr",3200,14,4000,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
728,"Cabrera","Melky","CHW","OF","CHC",1,4.44,4.06,0.82,0.24,0.02,0.11,0.33,0.61,0.01,0,0.52,0.46,0,0.05,0,0.02,2.88,"CHC (Lester L) S Ord 2","-1.5 (+125) (o/u 10.0) (+210)","71 N RL 8-14 4% H71%outdoor","","45ab .289/.319/.400 1sb 1hr",2800,17,3600,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
7391,"Davis","Khris","OAK","OF","@ TOR",1,3.96,3.6,0.43,0.17,0.01,0.26,0.3,1.17,0.03,0.02,0.5,0.47,0,0.03,0,0.03,2.55,"@TOR (Stroman R) R Ord 4 Starting ","+1.5 (-115) (o/u 9.0) (+170)","75 N LR 4-7 31% H72% retractable","","3ab .667/.667/1.667 0sb 1hr",4000,20,3800,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
8449,"Dickerson","Corey","TB","OF","@ NYY",1,4.2,3.9,0.59,0.23,0.02,0.19,0.26,1.11,0.02,0.02,0.56,0.42,0,0.02,0,0.01,2.7,"@NYY (Sabathia L) L Ord 2","+1.5 (-200) (o/u 9.0) (+110)","75 N RL 1-4 48% H80%outdoor","","",2800,15,4400,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
10332,"Engel","Adam","CHW","OF","CHC",1,4.55,4.15,0.63,0.15,0.04,0.09,0.38,1.44,0.25,0.1,0.58,0.35,0,0.02,0,0,3.24,"CHC (Lester L) R Ord 1","-1.5 (+125) (o/u 10.0) (+210)","71 N RL 8-14 4% H71%outdoor","","",2700,10,2900,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
5491,"Zimmerman","Ryan","WAS","1B","MIL",1,4.1,3.69,0.59,0.22,0.01,0.15,0.33,0.86,0.02,0,0.6,0.58,0,0.06,0,0.1,2.55,"MIL (Blazek R) R Ord 4 Starting ","-1.5 (-140) (o/u 8.0) (-330)","84 O CF 7-9 24% H66%outdoor","","",3300,14,4400,0,0,0,0,0,0,"1B","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
8500,"Russell","Addison","CHC","SS","@ CHW",1,4.35,3.91,0.61,0.23,0.02,0.17,0.42,1.08,0.04,0.01,0.39,0.4,0,0.02,0,0.1,2.91,"@CHW (Pelfrey R) R Ord 8","+1.5 (-145) (o/u 10.0) (-260)","71 N RL 8-14 4% H71%outdoor","","",2600,14,3800,0,0,0,0,0,0,"SS","SS","SS",NA,NA,NA,NA,NA,NA,0,NA
721,"Cabrera","Asdrubal","NYM","2B/SS","@ SD",1,4.25,3.89,0.63,0.2,0.02,0.16,0.3,0.67,0.04,0.01,0.66,0.38,0,0.02,0,0.09,2.63,"@SD (Perdomo R) S Ord 2","+1.5 (-225) (o/u 9.0) (-105)","72 N LR 3-10 13% H79%outdoor","","",3200,16,3900,0,0,0,0,0,0,"2B","SS","2B;SS",NA,NA,NA,NA,NA,NA,0,NA
1712,"Gardner","Brett","NYY","OF","TB",1,4.33,3.75,0.63,0.16,0.02,0.1,0.5,0.83,0.14,0.04,0.61,0.34,0,0.03,0,0.02,2.64,"TB (Archer R) L Ord 1","-1.5 (+170) (o/u 9.0) (-130)","75 N RL 1-4 48% H80%outdoor","","34ab .235/.297/.412 1sb 0hr",3500,18,4200,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
6231,"Davidson","Matt","CHW","1B/3B","CHC",1,4.22,3.85,0.46,0.15,0.01,0.23,0.35,1.71,0.01,0.01,0.52,0.55,0,0.02,0,0.04,2.99,"CHC (Lester L) R Ord 4","-1.5 (+125) (o/u 10.0) (+210)","71 N RL 8-14 4% H71%outdoor","","",2700,14,3200,0,0,0,0,0,0,"3B","3B","1B;3B",NA,NA,NA,NA,NA,NA,0,NA
3982,"Pujols","Albert","LAA","1B","@ CLE",1,4.14,3.81,0.65,0.14,0,0.19,0.28,0.66,0.01,0,0.56,0.52,0,0.03,0,0.02,2.68,"@CLE (Bauer R) R Ord 3 Starting ","+1.5 (-135) (o/u 9.5) (+150)","80 O LF 5-9 15% H63%outdoor","","14ab .286/.286/.357 0sb 0hr",2900,14,3800,0,0,0,0,0,0,"1B","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
8594,"Lamb","Jake","ARI","3B","@ STL",1,4.01,3.51,0.51,0.18,0.04,0.14,0.44,1.08,0.04,0.02,0.55,0.52,0,0.03,0,0.09,2.48,"@STL (Weaver R) L Ord 4","+1.5 (+150) (o/u 9.0) (-110)","78 N RL 3-6 22% H81%outdoor","","",3900,20,5200,0,0,0,0,0,0,"3B","3B","3B",NA,NA,NA,NA,NA,NA,0,NA
