id,last_name,first_name,team,position,opponent,games,pa,ab,singles,doubles,triples,home_runs,walks,strikeouts,sb,cs,runs,rbi,hbp,sac_flies,gidp,errors,outs,matchup,odds,weather,injury,bvp, price_fanduel,price_yahoo,price_draftkings,price_draftday,price_starstreet,price_fantasyfeud,price_fanthrowdown,price_starfantasyleagues,price_fantasyaces, positions_fanduel,positions_yahoo,positions_draftkings,positions_draftday,positions_starstreet,positions_fantasyfeud,positions_fanthrowdown,positions_starfantasyleagues,positions_fantasyaces,price_victiv,positions_victiv
5824,Reddick,Josh,HOU,OF,@ BAL,1.00,5.04,4.58,0.87,0.26,0.03,0.20,0.42,0.73,0.12,0.04,0.77,0.69,0.00,0.04,0.00,0.04,3.30,@BAL (Bundy R) L Ord 2 Starting ,-1.5 (+105) (o/u 10.5) (-137),84 N RL 5-7 58% H71%outdoor,,1ab .000/.000/.000 0sb 0hr,2900,18,4800,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
7561,Sano,Miguel,MIN,3B,DET,1.00,4.56,3.93,0.58,0.20,0.02,0.31,0.62,1.59,0.02,0.00,0.77,0.81,0.00,0.02,0.00,0.09,2.80,DET (Boyd L) R Ord 3 Starting ,-1.5 (+165) (o/u 10.5) (-112),74 O CF 7-11 3% H58%outdoor,,8ab .125/.222/.125 0sb 0hr,3900,19,4600,0,0,0,0,0,0,3B,3B,3B,,,,,,,0,
6476,Perez,Salvador,KC,C,CHW,1.00,4.83,4.57,0.82,0.29,0.02,0.26,0.23,0.94,0.00,0.00,0.72,0.94,0.00,0.04,0.00,0.04,3.38,CHW (Holland L) R Ord 4 Starting ,-1.5 (+150) (o/u 11.0) (-129),90 N LR 5-7 3% H51%outdoor,,6ab .167/.167/.333 0sb 0hr,3100,17,4000,0,0,0,0,0,0,C,C,C,,,,,,,0,
8470,Duvall,Adam,CIN,OF,MIA,1.00,4.41,4.01,0.48,0.28,0.03,0.30,0.34,1.18,0.05,0.02,0.77,0.86,0.00,0.05,0.00,0.04,2.89,MIA (Koehler R) R Ord 4 Starting ,-1.5 (+140) (o/u 11.0) (-138),81 O CF 3-9 50% H77%outdoor,,2ab .500/.500/.500 0sb 0hr,3300,17,4900,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
7625,Gattis,Evan,HOU,C,@ BAL,1.00,4.81,4.43,0.66,0.23,0.03,0.29,0.34,1.03,0.01,0.01,0.73,0.85,0.00,0.05,0.00,0.04,3.28,@BAL (Bundy R) R Ord 4 Starting ,-1.5 (+105) (o/u 10.5) (-137),84 N RL 5-7 58% H71%outdoor,,,2800,15,4400,0,0,0,0,0,0,C,C,C,,,,,,,0,
11386,Gurriel,Yulieski,HOU,1B,@ BAL,1.00,4.92,4.65,0.84,0.34,0.00,0.21,0.23,0.78,0.03,0.02,0.74,0.86,0.00,0.04,0.00,0.06,3.34,@BAL (Bundy R) R Ord 3 Starting ,-1.5 (+105) (o/u 10.5) (-137),84 N RL 5-7 58% H71%outdoor,,,3300,17,5000,0,0,0,0,0,0,1B,1B,1B,,,,,,,0,
6653,Hamilton,Billy,CIN,OF,MIA,1.00,4.73,4.26,0.86,0.15,0.05,0.04,0.45,1.01,0.54,0.10,0.81,0.40,0.00,0.02,0.00,0.01,3.12,MIA (Koehler R) S Ord 1 Starting ,-1.5 (+140) (o/u 11.0) (-138),81 O CF 3-9 50% H77%outdoor,,5ab .000/.000/.000 0sb 0hr,3600,19,4300,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
9075,Betts,Mookie,BOS,OF,@ LAA,1.00,4.46,4.02,0.73,0.29,0.03,0.22,0.39,0.44,0.17,0.03,0.74,0.50,0.00,0.04,0.00,0.03,2.59,@LAA (Bridwell R) R Ord 1 Starting ,-1.5 (+120) (o/u 9.0) (-132),81 O CF 6-9 1% H57%outdoor,,,4300,22,5400,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
8697,Bonifacio,Jorge,KC,OF,CHW,1.00,5.07,4.59,0.79,0.25,0.04,0.19,0.48,1.29,0.02,0.02,0.80,0.74,0.00,0.02,0.00,0.03,3.49,CHW (Holland L) R Ord 2 Starting ,-1.5 (+150) (o/u 11.0) (-129),90 N LR 5-7 3% H51%outdoor,,,3100,15,3500,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
728,Cabrera,Melky,CHW,OF,@ KC,1.00,5.17,4.75,1.08,0.34,0.03,0.11,0.38,0.71,0.02,0.00,0.70,0.71,0.00,0.06,0.00,0.02,3.39,@KC (Wood L) S Ord 2 Starting ,+1.5 (-170) (o/u 11.0) (+119),90 N LR 5-7 3% H51%outdoor,,3ab .000/.000/.000 0sb 0hr,3000,17,4200,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
10095,Bellinger,Cody,LAD,1B/OF,ATL,1.00,4.49,3.83,0.47,0.19,0.01,0.29,0.58,1.40,0.08,0.03,0.69,0.76,0.05,0.03,0.04,0.04,2.85,ATL (Newcomb L) L Ord 4,-1.5 (-170) (o/u 7.5) (-380),78 O RF 4-9 3% H63%outdoor,,,3700,21,5000,0,0,0,0,0,0,1B,OF,1B;OF,,,,,,,0,
10332,Engel,Adam,CHW,OF,@ KC,1.00,5.29,4.84,0.82,0.21,0.06,0.10,0.44,1.67,0.32,0.12,0.78,0.55,0.00,0.03,0.00,0.00,3.81,@KC (Wood L) R Ord 1 Starting ,+1.5 (-170) (o/u 11.0) (+119),90 N LR 5-7 3% H51%outdoor,,,2400,9,2900,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
5850,Turner,Justin,LAD,3B,ATL,1.00,4.60,3.96,0.82,0.26,0.02,0.18,0.59,0.77,0.03,0.01,0.70,0.73,0.00,0.04,0.00,0.07,2.68,ATL (Newcomb L) R Ord 3,-1.5 (-170) (o/u 7.5) (-380),78 O RF 4-9 3% H63%outdoor,,,3800,21,4900,0,0,0,0,0,0,3B,3B,3B,,,,,,,0,
5049,Upton,Justin,DET,OF,@ MIN,1.00,4.37,3.92,0.60,0.25,0.01,0.25,0.43,1.23,0.08,0.04,0.71,0.71,0.00,0.02,0.00,0.03,2.73,@MIN (Mejia L) R Ord 3 Starting ,+1.5 (-185) (o/u 10.5) (+102),74 O CF 7-11 3% H58%outdoor,,,3600,20,4200,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
8683,Seager,Corey,LAD,SS,ATL,1.00,4.71,4.06,0.74,0.28,0.02,0.18,0.63,1.10,0.05,0.02,0.72,0.55,0.00,0.02,0.00,0.11,2.82,ATL (Newcomb L) L Ord 2,-1.5 (-170) (o/u 7.5) (-380),78 O RF 4-9 3% H63%outdoor,,,3900,21,5200,0,0,0,0,0,0,SS,SS,SS,,,,,,,0,
727,Cabrera,Miguel,DET,1B,@ MIN,1.00,4.27,3.76,0.77,0.24,0.01,0.23,0.49,0.88,0.01,0.00,0.63,0.71,0.00,0.02,0.00,0.05,2.43,@MIN (Mejia L) R Ord 4 Starting ,+1.5 (-185) (o/u 10.5) (+102),74 O CF 7-11 3% H58%outdoor,,,3900,17,3700,0,0,0,0,0,0,1B,1B,1B,,,,,,,0,
7052,Harrison,Josh,PIT,2B/3B,@ COL,1.00,4.47,4.21,0.93,0.29,0.04,0.10,0.23,0.71,0.17,0.07,0.83,0.53,0.00,0.04,0.00,0.07,2.69,@COL (Freeland L) R Ord 2 Starting ,+1.5 (-175) (o/u 12.5) (+102),85 O CF 5-12 24% H26%outdoor,,,3700,18,4800,0,0,0,0,0,0,2B,2B,2B;3B,,,,,,,0,
8449,Dickerson,Corey,TB,OF,TEX,1.00,5.00,4.60,0.76,0.30,0.04,0.20,0.38,1.24,0.02,0.02,0.73,0.57,0.00,0.02,0.00,0.01,3.38,TEX (Ross R) L Ord 1 Starting ,-1.5 (+150) (o/u 9.0) (-125),,,14ab .357/.400/.857 0sb 2hr,3200,16,4100,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
7558,Machado,Manny,BAL,3B,HOU,1.00,4.72,4.27,0.70,0.23,0.00,0.25,0.42,0.92,0.04,0.01,0.68,0.61,0.00,0.03,0.00,0.10,3.11,HOU (McCullers R) R Ord 2 Starting ,+1.5 (-125) (o/u 10.5) (+127),84 N RL 5-7 58% H71%outdoor,,4ab .000/.429/.000 0sb 0hr,3500,19,3900,0,0,0,0,0,0,3B,3B,3B,,,,,,,0,
6305,Garcia,Avisail,CHW,OF,@ KC,1.00,4.92,4.58,0.98,0.25,0.03,0.13,0.33,1.21,0.04,0.03,0.61,0.82,0.00,0.02,0.00,0.04,3.37,@KC (Wood L) R Ord 4 Starting ,+1.5 (-170) (o/u 11.0) (+119),90 N LR 5-7 3% H51%outdoor,,,3200,17,4500,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
4135,Reynolds,Mark,COL,1B,PIT,1.00,4.19,3.69,0.68,0.19,0.02,0.21,0.48,1.10,0.01,0.01,0.78,0.78,0.00,0.02,0.00,0.07,2.50,PIT (Nova R) R Ord 4 Starting ,-1.5 (+155) (o/u 12.5) (-112),85 O CF 5-12 24% H26%outdoor,,20ab .200/.304/.300 0sb 0hr,3900,19,4900,0,0,0,0,0,0,1B,1B,1B,,,,,,,0,
9843,Judge,Aaron,NYY,OF,@ SEA,1.00,4.25,3.66,0.57,0.15,0.02,0.28,0.56,1.50,0.05,0.02,0.65,0.64,0.00,0.02,0.00,0.04,2.51,@SEA (Gallardo R) R Ord 3,+1.5 (-200) (o/u 9.5) (-105),70 N LR 6-9 2% H61% retractable,,,4500,21,5400,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
5555,Desmond,Ian,COL,1B/OF,PIT,1.00,4.09,3.81,0.84,0.20,0.02,0.17,0.26,0.93,0.18,0.07,0.68,0.66,0.00,0.03,0.00,0.12,2.46,PIT (Nova R) R Ord 5 Starting ,-1.5 (+155) (o/u 12.5) (-112),85 O CF 5-12 24% H26%outdoor,,8ab .500/.500/1.250 0sb 2hr,3600,19,4500,0,0,0,0,0,0,OF,OF,1B;OF,,,,,,,0,
6790,LeMahieu,DJ,COL,2B,PIT,1.00,4.39,3.99,1.12,0.21,0.04,0.07,0.37,0.54,0.08,0.05,0.83,0.55,0.00,0.03,0.00,0.04,2.42,PIT (Nova R) R Ord 2 Starting ,-1.5 (+155) (o/u 12.5) (-112),85 O CF 5-12 24% H26%outdoor,,5ab .800/.800/1.000 1sb 0hr,3600,19,4600,0,0,0,0,0,0,2B,2B,2B,,,,,,,0,
6024,Cozart,Zack,CIN,SS,MIA,1.00,4.62,4.11,0.74,0.24,0.04,0.16,0.48,0.77,0.03,0.01,0.82,0.57,0.00,0.03,0.00,0.09,2.89,MIA (Koehler R) R Ord 2 Starting ,-1.5 (+140) (o/u 11.0) (-138),81 O CF 3-9 50% H77%outdoor,,7ab .143/.143/.143 0sb 0hr,3300,18,4800,0,0,0,0,0,0,SS,SS,SS,,,,,,,0,
2885,Longoria,Evan,TB,3B,TEX,1.00,4.77,4.32,0.72,0.27,0.02,0.19,0.38,0.99,0.03,0.02,0.63,0.75,0.00,0.07,0.00,0.07,3.18,TEX (Ross R) R Ord 3 Starting ,-1.5 (+150) (o/u 9.0) (-125),,,5ab .400/.400/.400 0sb 0hr,3400,18,4100,0,0,0,0,0,0,3B,3B,3B,,,,,,,0,
6884,Gonzalez,Marwin,HOU,3B/OF,@ BAL,1.00,4.69,4.36,0.82,0.24,0.02,0.19,0.30,1.04,0.07,0.04,0.62,0.70,0.00,0.02,0.00,0.07,3.16,@BAL (Bundy R) S Ord 5 Starting ,-1.5 (+105) (o/u 10.5) (-137),84 N RL 5-7 58% H71%outdoor,,,3500,17,4800,0,0,0,0,0,0,SS,1B,3B;OF,,,,,,,0,
2608,Kinsler,Ian,DET,2B,@ MIN,1.00,4.58,4.21,0.82,0.23,0.03,0.17,0.35,0.73,0.12,0.07,0.76,0.50,0.00,0.02,0.00,0.07,2.87,@MIN (Mejia L) R Ord 1 Starting ,+1.5 (-185) (o/u 10.5) (+102),74 O CF 7-11 3% H58%outdoor,,,3600,19,4200,0,0,0,0,0,0,2B,2B,2B,,,,,,,0,
8370,Bell,Josh,PIT,1B,@ COL,1.00,4.17,3.67,0.66,0.22,0.05,0.19,0.47,0.67,0.03,0.03,0.69,0.66,0.00,0.03,0.00,0.08,2.43,@COL (Freeland L) S Ord 5 Starting ,+1.5 (-175) (o/u 12.5) (+102),85 O CF 5-12 24% H26%outdoor,,,3900,20,5200,0,0,0,0,0,0,1B,1B,1B,,,,,,,0,
7342,Bour,Justin,MIA,1B,@ CIN,1.00,4.08,3.64,0.56,0.19,0.00,0.29,0.42,0.90,0.01,0.00,0.67,0.68,0.00,0.02,0.00,0.03,2.48,@CIN (Romano R) L Ord 4 Starting ,+1.5 (-160) (o/u 11.0) (+128),81 O CF 3-9 50% H77%outdoor,,,3300,17,4900,0,0,0,0,0,0,1B,1B,1B,,,,,,,0,
6199,Gordon,Dee,MIA,2B,@ CIN,1.00,4.38,4.14,1.07,0.16,0.05,0.02,0.21,0.65,0.41,0.10,0.69,0.35,0.00,0.03,0.00,0.10,2.68,@CIN (Romano R) L Ord 1 Starting ,+1.5 (-160) (o/u 11.0) (+128),81 O CF 3-9 50% H77%outdoor,,,2900,17,4000,0,0,0,0,0,0,2B,2B,2B,,,,,,,0,
7767,Miller,Brad,TB,2B,TEX,1.00,4.88,4.21,0.64,0.20,0.06,0.15,0.63,1.19,0.10,0.05,0.65,0.57,0.00,0.04,0.00,0.13,3.22,TEX (Ross R) L Ord 2 Starting ,-1.5 (+150) (o/u 9.0) (-125),,,2ab .500/.667/2.000 0sb 1hr,3000,15,3400,0,0,0,0,0,0,2B,SS,2B,,,,,,,0,
6231,Davidson,Matt,CHW,1B/3B,@ KC,1.00,4.80,4.40,0.62,0.21,0.02,0.24,0.39,1.94,0.02,0.02,0.63,0.72,0.00,0.03,0.00,0.04,3.44,@KC (Wood L) R Ord 5 Starting ,+1.5 (-170) (o/u 11.0) (+119),90 N LR 5-7 3% H51%outdoor,,,2700,14,3600,0,0,0,0,0,0,3B,3B,1B;3B,,,,,,,0,
7563,Schoop,Jonathan,BAL,2B,HOU,1.00,4.60,4.36,0.74,0.26,0.00,0.22,0.21,1.11,0.01,0.00,0.63,0.73,0.00,0.03,0.00,0.08,3.18,HOU (McCullers R) R Ord 3 Starting ,+1.5 (-125) (o/u 10.5) (+127),84 N RL 5-7 58% H71%outdoor,,2ab .000/.000/.000 0sb 0hr,3500,20,3900,0,0,0,0,0,0,2B,2B,2B,,,,,,,0,
8362,Rosario,Eddie,MIN,OF,DET,1.00,4.35,4.11,0.80,0.21,0.07,0.17,0.20,0.95,0.07,0.05,0.59,0.64,0.00,0.03,0.00,0.05,2.83,DET (Boyd L) L Ord 5 Starting ,-1.5 (+165) (o/u 10.5) (-112),74 O CF 7-11 3% H58%outdoor,,6ab .167/.167/.500 0sb 0hr,2700,15,3600,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
6088,Escobar,Eduardo,MIN,SS/3B,DET,1.00,4.67,4.33,0.82,0.29,0.03,0.14,0.31,0.82,0.03,0.03,0.72,0.59,0.00,0.03,0.00,0.07,3.03,DET (Boyd L) S Ord 2 Starting ,-1.5 (+165) (o/u 10.5) (-112),74 O CF 7-11 3% H58%outdoor,,8ab .000/.000/.000 0sb 0hr,2700,12,3600,0,0,0,0,0,0,SS,SS,SS;3B,,,,,,,0,
6679,Castellanos,Nick,DET,3B,@ MIN,1.00,4.47,4.11,0.73,0.27,0.05,0.17,0.32,1.18,0.01,0.01,0.70,0.56,0.00,0.05,0.00,0.10,2.80,@MIN (Mejia L) R Ord 2 Starting ,+1.5 (-185) (o/u 10.5) (+102),74 O CF 7-11 3% H58%outdoor,,,3200,18,4400,0,0,0,0,0,0,3B,3B,3B,,,,,,,0,
7744,Yelich,Christian,MIA,OF,@ CIN,1.00,4.18,3.69,0.73,0.25,0.01,0.14,0.46,0.92,0.08,0.02,0.69,0.61,0.00,0.03,0.00,0.02,2.42,@CIN (Romano R) L Ord 3 Starting ,+1.5 (-160) (o/u 11.0) (+128),81 O CF 3-9 50% H77%outdoor,,,3500,18,4700,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
8713,Taylor,Chris,LAD,2B/OF,ATL,1.00,4.82,4.23,0.75,0.26,0.02,0.09,0.56,1.32,0.19,0.07,0.73,0.40,0.00,0.02,0.00,0.12,3.10,ATL (Newcomb L) R Ord 1,-1.5 (-170) (o/u 7.5) (-380),78 O RF 4-9 3% H63%outdoor,,,3900,20,4900,0,0,0,0,0,0,OF,2B,2B;OF,,,,,,,0,
6628,Gennett,Scooter,CIN,2B/OF,MIA,1.00,4.30,3.95,0.77,0.25,0.02,0.15,0.33,0.87,0.06,0.02,0.63,0.67,0.00,0.02,0.00,0.08,2.72,MIA (Koehler R) L Ord 5 Starting ,-1.5 (+140) (o/u 11.0) (-138),81 O CF 3-9 50% H77%outdoor,,11ab .364/.364/.545 0sb 0hr,3000,18,4100,0,0,0,0,0,0,2B,2B,2B;OF,,,,,,,0,
6027,Morrison,Logan,TB,1B,TEX,1.00,4.65,3.96,0.58,0.19,0.02,0.19,0.66,1.00,0.02,0.01,0.59,0.69,0.00,0.02,0.00,0.04,3.04,TEX (Ross R) L Ord 4 Starting ,-1.5 (+150) (o/u 9.0) (-125),,,2ab .500/.750/.500 0sb 0hr,3500,21,4600,0,0,0,0,0,0,1B,1B,1B,,,,,,,0,
5572,Freese,David,PIT,3B,@ COL,1.00,4.27,3.77,0.77,0.24,0.00,0.14,0.48,1.03,0.00,0.00,0.72,0.72,0.00,0.03,0.00,0.09,2.50,@COL (Freeland L) R Ord 4 Starting ,+1.5 (-175) (o/u 12.5) (+102),85 O CF 5-12 24% H26%outdoor,,,3500,15,4400,0,0,0,0,0,0,3B,3B,3B,,,,,,,0,
620,Bruce,Jay,NYM,OF,OAK,1.00,4.04,3.61,0.47,0.22,0.02,0.25,0.39,0.90,0.01,0.01,0.74,0.64,0.00,0.04,0.00,0.03,2.54,OAK (Gossett R) L Ord 3 Starting ,-1.5 (+140) (o/u 9.5) (-142),77 I RF 5-8 16% H72%outdoor,,,3200,19,3700,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
5728,Trumbo,Mark,BAL,OF,HOU,1.00,4.49,4.06,0.62,0.18,0.01,0.24,0.41,1.18,0.01,0.00,0.60,0.69,0.00,0.02,0.00,0.04,3.04,HOU (McCullers R) R Ord 4 Starting ,+1.5 (-125) (o/u 10.5) (+127),84 N RL 5-7 58% H71%outdoor,,6ab .500/.571/1.000 0sb 1hr,3600,17,3600,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
9969,Conforto,Michael,NYM,OF,OAK,1.00,4.24,3.65,0.50,0.26,0.01,0.22,0.54,0.98,0.03,0.01,0.78,0.43,0.00,0.04,0.00,0.02,2.55,OAK (Gossett R) L Ord 1 Starting ,-1.5 (+140) (o/u 9.5) (-142),77 I RF 5-8 16% H72%outdoor,,,3500,17,5200,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
7560,Sanchez,Gary,NYY,C,@ SEA,1.00,4.35,3.95,0.65,0.19,0.00,0.25,0.38,1.11,0.03,0.01,0.66,0.50,0.00,0.02,0.00,0.11,2.72,@SEA (Gallardo R) R Ord 2,+1.5 (-200) (o/u 9.5) (-105),70 N LR 6-9 2% H61% retractable,,2ab 1.000/1.000/1.500 0sb 0hr,3200,18,4700,0,0,0,0,0,0,C,C,C,,,,,,,0,
1856,Granderson,Curtis,NYM,OF,OAK,1.00,4.14,3.51,0.47,0.20,0.03,0.22,0.59,0.91,0.05,0.01,0.74,0.47,0.00,0.03,0.00,0.01,2.50,OAK (Gossett R) L Ord 2 Starting ,-1.5 (+140) (o/u 9.5) (-142),77 I RF 5-8 16% H72%outdoor,,,2500,13,3500,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
2478,Jones,Adam,BAL,OF,HOU,1.00,4.83,4.53,0.84,0.16,0.01,0.21,0.27,0.98,0.02,0.01,0.72,0.51,0.00,0.04,0.00,0.02,3.34,HOU (McCullers R) R Ord 1 Starting ,+1.5 (-125) (o/u 10.5) (+127),84 N RL 5-7 58% H71%outdoor,,6ab .333/.429/.667 0sb 0hr,3500,18,4000,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
6205,Myers,Wil,SD,1B,@ SF,1.00,4.36,3.90,0.68,0.21,0.02,0.16,0.42,1.10,0.13,0.05,0.59,0.58,0.00,0.03,0.00,0.02,2.83,@SF (Blach L) R Ord 3,+1.5 (-205) (o/u 8.5) (+105),64 O CF 10-16 12% H72%outdoor,,,3300,17,4000,0,0,0,0,0,0,1B,1B,1B,,,,,,,0,
3426,Moss,Brandon,KC,OF,CHW,1.00,4.46,3.96,0.54,0.22,0.02,0.23,0.49,1.40,0.01,0.01,0.57,0.61,0.00,0.03,0.00,0.04,3.08,CHW (Holland L) L Ord 7 Starting ,-1.5 (+150) (o/u 11.0) (-129),90 N LR 5-7 3% H51%outdoor,,2ab .000/.500/.000 0sb 0hr,2500,9,3500,0,0,0,0,0,0,OF,1B,OF,,,,,,,0,
6234,Goldschmidt,Paul,ARI,1B,WAS,1.00,3.94,3.28,0.58,0.20,0.02,0.17,0.59,0.94,0.11,0.03,0.56,0.58,0.00,0.04,0.00,0.04,2.15,WAS (Strasburg R) R Ord 4 Starting ,+1.5 (-175) (o/u 8.5) (+100),95 N LR 6-9 18% H38% retractable,,16ab .313/.353/.438 1sb 0hr,3500,23,4500,0,0,0,0,0,0,1B,1B,1B,,,,,,,0,
