"id","last_name","first_name","team","position","opponent","games","innings","singles","doubles","triples","home_runs","walks","strikeouts","runs","earned_runs","opp_ba","cg","qs","wins","losses","saves","blown_saves","holds","hbp","outs","odds","weather","injury","price_fanduel","price_yahoo","price_draftkings","price_draftday","price_starstreet","price_fantasyfeud","price_fanthrowdown","price_starfantasyleagues","price_fantasyaces","positions_fanduel","positions_yahoo","positions_draftkings","positions_draftday","positions_starstreet","positions_fantasyfeud","positions_fanthrowdown","positions_starfantasyleagues","positions_fantasyaces","price_victiv","positions_victiv"
8476,"Meyer","Alex","LAA","SP","@ SEA",1,5.1,2.23,0.86,0.09,0.54,2.58,5.42,2.25,2.07,0.19,0.04,0.618,0.3,0.43,0,0,0,0,15.3,"+0 (0) (o/u 8.5) (115)","61 N RL 3-10 80% H88% retractable","",7600,0,5300,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
9098,"Fulmer","Michael","DET","SP","CLE",1,6,2.69,1.14,0.26,0.54,1.55,4.27,2.47,2.27,0.19,0.04,0.648,0.34,0.31,0,0,0,0,18,"+1.5 (-150) (o/u 7.5) (113)","46 N RL 16-19 100% H86%outdoor","",9200,43,8600,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
10726,"Perdomo","Luis","SD","SP","COL",1,5.8,3.75,1.09,0.18,0.84,1.7,4.89,2.76,2.54,0.28,0.04,0.579,0.35,0.28,0,0,0,0,17.4,"-1.5 (+196) (o/u 8.0) (-109)","70 N LR 5-10 5% H65%outdoor","Probable",7100,27,6300,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
10053,"Johnson","Brian","BOS","SP","BAL",1,5.4,3.07,1.24,0.02,0.79,2.21,5.05,2.7,2.49,0.24,0.04,0.548,0.25,0.45,0,0,0,0,16.2,"-1.5 (+150) (o/u 10.0) (-129)","50 N RL 9-11 4% H63%outdoor","",7000,0,6200,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
6226,"Gibson","Kyle","MIN","SP","OAK",1,5.7,3.32,1.14,0.13,0.57,1.89,4.3,2.51,2.31,0.23,0.04,0.618,0.32,0.33,0,0,0,0,17.1,"-1.5 (+182) (o/u 9.0) (-116)","65 N RL 5-12 1% H34%outdoor","",7400,25,5100,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
10962,"Miranda","Ariel","SEA","SP","LAA",1,5.5,2.42,0.9,0.05,0.87,1.73,4.56,2.82,2.59,0.2,0.04,0.536,0.27,0.43,0,0,0,0,16.5,"-0 (0) (o/u 8.5) (-125)","61 N RL 3-10 80% H88% retractable","",7600,33,7700,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
8326,"Andriese","Matthew","TB","SP","MIA",1,5.4,3.89,0.93,0.26,0.57,1.09,4.31,2.32,2.14,0.26,0.04,0.629,0.33,0.37,0,0,0,0,16.2,"-1.5 (+165) (o/u 8.0) (-129)","","",6900,32,7400,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
5654,"Nova","Ivan","PIT","SP","@ CIN",1,5.8,3.23,1.01,0.18,0.63,1.25,3.87,2.5,2.3,0.25,0.04,0.629,0.34,0.44,0,0,0,0,17.4,"-1.5 (+146) (o/u 8.5) (-114)","61 I CF 11-15 77% H80%outdoor","",8500,45,8700,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
5771,"Holland","Derek","CHW","SP","@ KC",1,5.6,3.07,1.1,0.17,0.41,1.41,3.66,2.21,2.03,0.22,0.04,0.666,0.31,0.33,0,0,0,0,16.8,"+1.5 (-170) (o/u 7.5) (124)","64 N LR 9-17 15% H44%outdoor","",7700,35,7700,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
9792,"Adleman","Tim","CIN","SP","PIT",1,5,2.21,0.96,0.15,0.68,1.51,3.96,2.38,2.19,0.23,0.04,0.579,0.26,0.36,0,0,0,0,15,"+1.5 (-159) (o/u 8.5) (105)","61 I CF 11-15 77% H80%outdoor","",7300,30,5700,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
7350,"Anderson","Chase","MIL","SP","@ STL",1,5.2,2.65,1.02,0.18,0.57,1.83,3.73,2.42,2.23,0.25,0.04,0.591,0.25,0.31,0,0,0,0,15.6,"+1.5 (-180) (o/u 7.5) (132)","50 N LR 21-26 79% H68%outdoor","",9600,39,6100,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
10003,"Freeland","Kyle","COL","SP","@ SD",1,5.5,2.65,1.12,0.17,0.72,1.93,3.65,2.79,2.57,0.25,0.04,0.54,0.31,0.35,0,0,0,0,16.5,"+1.5 (-214) (o/u 8.0) (101)","70 N LR 5-10 5% H65%outdoor","",7800,31,7400,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
2427,"Jimenez","Ubaldo","BAL","SP","@ BOS",1,5,3.26,1.16,0.15,0.28,2.22,3.67,2.05,1.89,0.24,0.04,0.652,0.29,0.45,0,0,0,0,15,"+1.5 (-163) (o/u 10.0) (119)","50 N RL 9-11 4% H63%outdoor","",6500,25,6700,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
7640,"Griffin","AJ","TEX","SP","@ HOU",1,5.5,2.44,0.97,0.17,1.05,1.96,3.83,3.32,3.06,0.21,0.04,0.429,0.25,0.32,0,0,0,0,16.5,"+1.5 (-153) (o/u 8.5) (139)","72 I CF 5-19 1% H35% retractable","Injured",8600,32,7300,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
9888,"Eflin","Zach","PHI","SP","@ CHC",1,5.7,2.7,1.13,0.13,0.98,1.88,3.41,3.3,3.03,0.25,0.04,0.46,0.25,0.21,0,0,0,0,17.1,"","49 I CF 18-22 15% H58%outdoor","",7700,30,5900,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
9253,"Shipley","Braden","ARI","SP","@ WAS",1,5.8,3.53,1.17,0.1,0.87,2.29,3.56,3.26,3,0.28,0.04,0.48,0.22,0.12,0,0,0,0,17.4,"+1.5 (+111) (o/u 8.0) (230)","65 N RL 15-16 20% H49%outdoor","",0,25,4000,0,0,0,0,0,0,"","P","SP","P",NA,NA,NA,NA,NA,0,NA
6043,"Kimbrel","Craig","BOS","RP","BAL",1,0.35,0.08,0.08,0,0.03,0.11,0.61,0.07,0.06,0.13,0,0,0.01,0.01,0.13,0.01,0,0,1.06,"-1.5 (+150) (o/u 10.0) (-129)","50 N RL 9-11 4% H63%outdoor","",7000,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
9311,"Giles","Ken","HOU","RP","TEX",1,0.35,0.12,0.06,0.01,0.03,0.12,0.59,0.07,0.07,0.16,0,0,0.02,0.01,0.19,0.02,0,0,1.06,"-1.5 (+141) (o/u 8.5) (-151)","72 I CF 5-19 1% H35% retractable","",7000,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
7719,"Rosenthal","Trevor","STL","RP","MIL",1,0.35,0.15,0.07,0.01,0.02,0.15,0.58,0.08,0.07,0.2,0,0,0.02,0.01,0,0,0,0,1.06,"-1.5 (+165) (o/u 7.5) (-143)","50 N LR 21-26 79% H68%outdoor","Probable",5500,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
10357,"Barraclough","Kyle","MIA","RP","@ TB",1,0.36,0.09,0.08,0.02,0.02,0.2,0.6,0.1,0.09,0.17,0,0,0.01,0.01,0,0,0,0,1.07,"+1.5 (-180) (o/u 8.0) (119)","","",5500,25,4500,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
5729,"Uehara","Koji","CHC","RP","PHI",1,0.36,0.09,0.06,0.01,0.04,0.06,0.53,0.09,0.08,0.16,0,0,0.02,0.01,0,0,0,0,1.07,"","49 I CF 18-22 15% H58%outdoor","",0,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
10780,"Oh","Seung Hwan","STL","RP","MIL",1,0.35,0.13,0.07,0.01,0.03,0.07,0.53,0.07,0.07,0.19,0,0,0.02,0.01,0.2,0.02,0,0,1.06,"-1.5 (+165) (o/u 7.5) (-143)","50 N LR 21-26 79% H68%outdoor","",5500,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
9502,"Diaz","Edwin","SEA","RP","LAA",1,0.35,0.14,0.06,0,0.03,0.1,0.55,0.09,0.08,0.17,0,0,0.01,0.01,0.13,0.01,0,0,1.06,"-0 (0) (o/u 8.5) (-125)","61 N RL 3-10 80% H88% retractable","",7000,25,4400,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
5550,"Davis","Wade","CHC","RP","PHI",1,0.36,0.14,0.07,0.01,0.02,0.11,0.5,0.08,0.07,0.19,0,0,0.02,0.01,0.25,0.02,0,0,1.07,"","49 I CF 18-22 15% H58%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
5769,"Kelley","Shawn","WAS","RP","ARI",1,0.36,0.15,0.07,0.01,0.04,0.09,0.47,0.11,0.1,0.22,0,0,0.03,0.01,0.29,0.03,0,0,1.07,"-1.5 (-120) (o/u 8.0) (-253)","65 N RL 15-16 20% H49%outdoor","",7000,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
6145,"Holland","Greg","COL","RP","@ SD",1,0.35,0.1,0.07,0.01,0.02,0.15,0.49,0.1,0.09,0.16,0,0,0.01,0.01,0.15,0.02,0,0,1.06,"+1.5 (-214) (o/u 8.0) (101)","70 N LR 5-10 5% H65%outdoor","",7000,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
3289,"Miller","Andrew","CLE","RP","@ DET",1,0.36,0.12,0.06,0.01,0.02,0.1,0.46,0.1,0.09,0.16,0,0,0.02,0.01,0,0,0,0,1.07,"-1.5 (+138) (o/u 7.5) (-122)","46 N RL 16-19 100% H86%outdoor","",7000,25,4300,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
7715,"Ramos","AJ","MIA","RP","@ TB",1,0.36,0.12,0.08,0.02,0.02,0.18,0.48,0.12,0.11,0.19,0,0,0.01,0.01,0.15,0.02,0,0,1.07,"+1.5 (-180) (o/u 8.0) (119)","","",5500,25,4500,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
9247,"Edwards","C.J.","CHC","RP","PHI",1,0.3,0.07,0.05,0.01,0.02,0.13,0.46,0.08,0.08,0.15,0,0,0.02,0.01,0,0,0,0,0.91,"","49 I CF 18-22 15% H58%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
4211,"Robertson","David","CHW","RP","@ KC",1,0.36,0.13,0.07,0.01,0.02,0.1,0.42,0.09,0.09,0.17,0,0,0.01,0.01,0.16,0.02,0,0,1.07,"+1.5 (-170) (o/u 7.5) (124)","64 N LR 9-17 15% H44%outdoor","",7000,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
7692,"Allen","Cody","CLE","RP","@ DET",1,0.36,0.15,0.05,0.01,0.02,0.12,0.43,0.11,0.1,0.17,0,0,0.02,0.01,0.19,0.02,0,0,1.07,"-1.5 (+138) (o/u 7.5) (-122)","46 N RL 16-19 100% H86%outdoor","",7000,25,4300,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
7548,"Herrera","Kelvin","KC","RP","CHW",1,0.36,0.16,0.06,0.01,0.02,0.08,0.39,0.09,0.08,0.18,0,0,0.02,0.01,0.18,0.02,0,0,1.07,"-1.5 (+156) (o/u 7.5) (-134)","64 N LR 9-17 15% H44%outdoor","",7000,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
5761,"Gregerson","Luke","HOU","RP","TEX",1,0.35,0.13,0.06,0.01,0.03,0.09,0.42,0.11,0.1,0.18,0,0,0.02,0.01,0,0,0,0,1.06,"-1.5 (+141) (o/u 8.5) (-151)","72 I CF 5-19 1% H35% retractable","",7000,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
4703,"Soria","Joakim","KC","RP","CHW",1,0.36,0.17,0.06,0.01,0.02,0.09,0.4,0.1,0.09,0.19,0,0,0.02,0.01,0,0,0,0,1.07,"-1.5 (+156) (o/u 7.5) (-134)","64 N LR 9-17 15% H44%outdoor","",7000,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
9884,"Iglesias","Raisel","CIN","SP","PIT",1,0.35,0.13,0.07,0.01,0.03,0.11,0.41,0.11,0.1,0.2,0,0,0.01,0.01,0.06,0.01,0,0,1.06,"+1.5 (-159) (o/u 8.5) (105)","61 I CF 11-15 77% H80%outdoor","Questionable",7000,25,5700,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
6270,"Vizcaino","Arodys","ATL","RP","NYM",1,0.36,0.17,0.07,0.01,0.03,0.14,0.42,0.12,0.11,0.22,0,0,0.02,0.01,0,0,0,0,1.07,"-1.5 (+182) (o/u 8.5) (-114)","60 O RF 12-17 81% H76%outdoor","",7000,25,4300,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
5838,"Strop","Pedro","CHC","RP","PHI",1,0.3,0.1,0.05,0.01,0.02,0.12,0.41,0.09,0.08,0.18,0,0,0.02,0.01,0,0,0,0,0.91,"","49 I CF 18-22 15% H58%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
8273,"Devenski","Chris","HOU","RP","TEX",1,0.3,0.1,0.05,0.01,0.02,0.06,0.39,0.07,0.07,0.15,0,0,0.01,0.01,0,0,0,0,0.91,"-1.5 (+141) (o/u 8.5) (-151)","72 I CF 5-19 1% H35% retractable","",7000,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
5659,"Ottavino","Adam","COL","RP","@ SD",1,0.35,0.12,0.07,0.01,0.04,0.13,0.41,0.13,0.12,0.2,0,0,0.01,0.01,0,0,0,0,1.06,"+1.5 (-214) (o/u 8.0) (101)","70 N LR 5-10 5% H65%outdoor","",7000,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
7720,"Siegrist","Kevin","STL","RP","MIL",1,0.3,0.09,0.06,0.01,0.03,0.14,0.43,0.11,0.1,0.18,0,0,0.02,0.01,0,0,0,0,0.91,"-1.5 (+165) (o/u 7.5) (-143)","50 N LR 21-26 79% H68%outdoor","",5500,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
8094,"Neris","Hector","PHI","RP","@ CHC",1,0.36,0.12,0.07,0.01,0.05,0.15,0.43,0.15,0.14,0.19,0,0,0.01,0.01,0.06,0.01,0,0,1.07,"","49 I CF 18-22 15% H58%outdoor","",7000,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
6564,"Jones","Nate","CHW","RP","@ KC",1,0.36,0.15,0.07,0.01,0.02,0.1,0.35,0.1,0.1,0.18,0,0,0.01,0.01,0,0,0,0,1.07,"+1.5 (-170) (o/u 7.5) (124)","64 N LR 9-17 15% H44%outdoor","",7000,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
7474,"Buchter","Ryan","SD","RP","COL",1,0.3,0.08,0.06,0.01,0.03,0.13,0.4,0.1,0.09,0.16,0,0,0.01,0.01,0,0,0,0,0.89,"-1.5 (+196) (o/u 8.0) (-109)","70 N LR 5-10 5% H65%outdoor","",7000,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
2984,"Madson","Ryan","OAK","RP","@ MIN",1,0.35,0.16,0.07,0.02,0.02,0.11,0.36,0.11,0.1,0.2,0,0,0.02,0.01,0,0,0,0,1.06,"+1.5 (-199) (o/u 9.0) (107)","65 N RL 5-12 1% H34%outdoor","",7000,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
7390,"Reed","Addison","NYM","RP","@ ATL",1,0.35,0.18,0.07,0.01,0.02,0.08,0.35,0.11,0.1,0.23,0,0,0.02,0.01,0,0,0,0,1.06,"+1.5 (-199) (o/u 8.5) (105)","60 O RF 12-17 81% H76%outdoor","",7000,25,4400,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
6579,"Hand","Brad","SD","RP","COL",1,0.35,0.16,0.07,0.01,0.03,0.12,0.38,0.13,0.12,0.21,0,0,0.02,0.01,0,0,0,0,1.06,"-1.5 (+196) (o/u 8.0) (-109)","70 N LR 5-10 5% H65%outdoor","",7000,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
366,"Benoit","Joaquin","PHI","RP","@ CHC",1,0.36,0.1,0.07,0.01,0.04,0.18,0.4,0.16,0.14,0.18,0,0,0.01,0.01,0.06,0.01,0,0,1.07,"","49 I CF 18-22 15% H58%outdoor","",7000,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
8394,"Harris","Will","HOU","RP","TEX",1,0.3,0.12,0.05,0.01,0.03,0.08,0.37,0.1,0.09,0.18,0,0,0.01,0.01,0,0,0,0,0.91,"-1.5 (+141) (o/u 8.5) (-151)","72 I CF 5-19 1% H35% retractable","",7000,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
6096,"Storen","Drew","CIN","RP","PIT",1,0.35,0.16,0.07,0.01,0.03,0.1,0.37,0.12,0.11,0.22,0,0,0.01,0.01,0.06,0.01,0,0,1.06,"+1.5 (-159) (o/u 8.5) (105)","61 I CF 11-15 77% H80%outdoor","",7000,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
8427,"Maurer","Brandon","SD","RP","COL",1,0.35,0.18,0.07,0.01,0.04,0.1,0.37,0.13,0.12,0.23,0,0,0.02,0.01,0.17,0.02,0,0,1.06,"-1.5 (+196) (o/u 8.0) (-109)","70 N LR 5-10 5% H65%outdoor","",7000,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
7732,"Familia","Jeurys","NYM","RP","@ ATL",1,0.35,0.18,0.06,0.01,0.01,0.13,0.35,0.1,0.1,0.21,0,0,0.02,0.01,0.18,0.02,0,0,1.06,"+1.5 (-199) (o/u 8.5) (105)","60 O RF 12-17 81% H76%outdoor","",7000,25,4400,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
9360,"Knebel","Corey","MIL","RP","@ STL",1,0.35,0.16,0.07,0.01,0.03,0.15,0.37,0.13,0.12,0.22,0,0,0.01,0.01,0,0,0,0,1.06,"+1.5 (-180) (o/u 7.5) (132)","50 N LR 21-26 79% H68%outdoor","",7000,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
7038,"Vincent","Nick","SEA","RP","LAA",1,0.3,0.13,0.05,0,0.03,0.07,0.34,0.09,0.09,0.17,0,0,0.01,0.01,0,0,0,0,0.89,"-0 (0) (o/u 8.5) (-125)","61 N RL 3-10 80% H88% retractable","",7000,25,4400,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
3613,"O'Day","Darren","BAL","RP","@ BOS",1,0.36,0.15,0.08,0.01,0.02,0.11,0.32,0.12,0.11,0.19,0,0,0.01,0.01,0,0,0,0,1.07,"+1.5 (-163) (o/u 10.0) (119)","50 N RL 9-11 4% H63%outdoor","",5500,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
619,"Broxton","Jonathan","STL","RP","MIL",1,0.3,0.14,0.06,0.01,0.03,0.11,0.35,0.1,0.1,0.22,0,0,0.02,0.01,0,0,0,0,0.91,"-1.5 (+165) (o/u 7.5) (-143)","50 N LR 21-26 79% H68%outdoor","",5500,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
5610,"Johnson","Jim","ATL","RP","NYM",1,0.36,0.2,0.07,0.01,0.02,0.11,0.32,0.12,0.11,0.23,0,0,0.02,0.01,0.16,0.02,0,0,1.07,"-1.5 (+182) (o/u 8.5) (-114)","60 O RF 12-17 81% H76%outdoor","",7000,25,4300,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
5642,"McGee","Jake","COL","RP","@ SD",1,0.3,0.09,0.06,0.01,0.03,0.09,0.34,0.11,0.1,0.19,0,0,0.01,0.01,0,0,0,0,0.91,"+1.5 (-214) (o/u 8.0) (101)","70 N LR 5-10 5% H65%outdoor","",7000,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
6394,"Watson","Tony","PIT","RP","@ CIN",1,0.36,0.14,0.06,0.01,0.04,0.1,0.32,0.14,0.13,0.2,0,0,0.02,0.01,0.17,0.02,0,0,1.07,"-1.5 (+146) (o/u 8.5) (-114)","61 I CF 11-15 77% H80%outdoor","",7000,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
6595,"Kelly","Joe","BOS","SP","BAL",1,0.35,0.19,0.08,0,0.03,0.11,0.34,0.13,0.12,0.21,0,0,0.01,0.01,0,0,0,0,1.06,"-1.5 (+150) (o/u 10.0) (-129)","50 N RL 9-11 4% H63%outdoor","Questionable",7000,25,4200,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
6396,"Wilson","Justin","DET","RP","CLE",1,0.36,0.16,0.07,0.02,0.02,0.13,0.31,0.13,0.12,0.19,0,0,0.02,0.01,0,0,0,0,1.07,"+1.5 (-150) (o/u 7.5) (113)","46 N RL 16-19 100% H86%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
432,"Blanton","Joe","WAS","RP","ARI",1,0.3,0.16,0.06,0.01,0.03,0.07,0.32,0.11,0.1,0.25,0,0,0.02,0.01,0,0,0,0,0.91,"-1.5 (-120) (o/u 8.0) (-253)","65 N RL 15-16 20% H49%outdoor","",4000,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
5887,"Parker","Blake","LAA","RP","@ SEA",1,0.3,0.13,0.05,0.01,0.03,0.09,0.34,0.1,0.1,0.19,0,0,0.01,0.01,0,0,0,0,0.89,"+0 (0) (o/u 8.5) (115)","61 N RL 3-10 80% H88% retractable","",7000,25,4600,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
5531,"Bush","Matt","TEX","RP","@ HOU",1,0.35,0.15,0.06,0.01,0.03,0.1,0.31,0.13,0.12,0.18,0,0,0.01,0.01,0.13,0.01,0,0,1.06,"+1.5 (-153) (o/u 8.5) (139)","72 I CF 5-19 1% H35% retractable","Questionable",7000,25,4300,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
