"id","last_name","first_name","team","position","opponent","games","pa","ab","singles","doubles","triples","home_runs","walks","strikeouts","sb","cs","runs","rbi","hbp","sac_flies","gidp","errors","outs","matchup","odds","weather","injury","bvp","price_fanduel","price_yahoo","price_draftkings","price_draftday","price_starstreet","price_fantasyfeud","price_fanthrowdown","price_starfantasyleagues","price_fantasyaces","positions_fanduel","positions_yahoo","positions_draftkings","positions_draftday","positions_starstreet","positions_fantasyfeud","positions_fanthrowdown","positions_starfantasyleagues","positions_fantasyaces","price_victiv","positions_victiv"
10656,"Benintendi","Andrew","BOS","OF","@ BAL",1,4.78,4.31,0.81,0.27,0.03,0.12,0.38,0.69,0.14,0.06,0.66,0.57,0,0.09,0,0.05,3.11,"@BAL (Asher R) L Ord 2","-1.5 (+125) (o/u 9.5) (-129)","68 N LR 1-10 4% H54%outdoor","","",3100,14,4100,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
7560,"Sanchez","Gary","NYY","C","@ TOR",1,4.51,4.08,0.59,0.21,0.01,0.27,0.4,1.17,0.04,0.02,0.66,0.55,0,0.03,0,0.07,2.95,"@TOR (Liriano L) R Ord 2","-1.5 (+136) (o/u 8.5) (-118)","56 N LR 4-12 41% H66% retractable","","4ab .500/.500/.750 0sb 0hr",3400,15,4200,0,0,0,0,0,0,"C","C","C","C;DH",NA,NA,NA,NA,NA,0,NA
2560,"Kemp","Matt","ATL","OF","@ CIN",1,4.33,4.05,0.68,0.26,0.01,0.24,0.23,1.02,0.01,0.01,0.61,0.73,0,0.06,0,0.04,2.84,"@CIN (Arroyo R) R Ord 4","+1.5 (-181) (o/u 10.0) (+108)","66 N RL 0-4 8% H70%outdoor","","",3800,22,4600,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
8449,"Dickerson","Corey","TB","OF","@ SEA",1,4.69,4.43,0.66,0.3,0.03,0.23,0.24,1.23,0.02,0.02,0.67,0.51,0,0.02,0,0.01,3.21,"@SEA (Bergman R) L Ord 1","-1.5 (+134) (o/u 8.5) (-119)","61 O CF 2-5 7% H68% retractable","","",4300,22,5300,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
6192,"Donaldson","Josh","TOR","3B","NYY",1,4.29,3.64,0.56,0.22,0.02,0.23,0.62,0.87,0.04,0.01,0.63,0.52,0,0.04,0,0.12,2.53,"NYY (Pineda R) R Ord 2","+1.5 (-147) (o/u 8.5) (+109)","56 N LR 4-12 41% H66% retractable","","18ab .056/.056/.111 0sb 0hr",4000,20,4600,0,0,0,0,0,0,"3B","3B","3B","3B;DH",NA,NA,NA,NA,NA,0,NA
4038,"Ramirez","Hanley","BOS","1B","@ BAL",1,4.55,4.11,0.74,0.18,0.01,0.21,0.41,0.9,0.05,0.03,0.61,0.7,0,0.03,0,0.08,3,"@BAL (Asher R) R Ord 4","-1.5 (+125) (o/u 9.5) (-129)","68 N LR 1-10 4% H54%outdoor","","",3500,18,4500,0,0,0,0,0,0,"1B","1B","1B","1B;DH;OF",NA,NA,NA,NA,NA,0,NA
1105,"Cruz","Nelson","SEA","OF","TB",1,4.21,3.75,0.62,0.16,0.01,0.29,0.43,1.02,0.02,0.01,0.56,0.65,0,0.03,0,0.02,2.64,"TB (Odorizzi R) R Ord 4","+1.5 (-145) (o/u 8.5) (+110)","61 O CF 2-5 7% H68% retractable","Questionable","17ab .294/.368/.353 0sb 0hr",4000,18,4700,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
3982,"Pujols","Albert","LAA","1B","MIN",1,4.63,4.23,0.76,0.16,0,0.24,0.37,0.58,0.02,0,0.61,0.71,0,0.03,0,0.03,3.12,"MIN (Gibson R) R Ord 3","-1.5 (+170) (o/u 8.5) (-120)","68 O LF 2-7 7% H74%outdoor","","16ab .250/.294/.625 0sb 2hr",3100,19,4400,0,0,0,0,0,0,"1B","1B","1B","1B;DH",NA,NA,NA,NA,NA,0,NA
5952,"Cain","Lorenzo","KC","OF","CLE",1,4.45,4.12,0.86,0.26,0.03,0.09,0.31,0.76,0.18,0.05,0.56,0.65,0,0.03,0,0.04,2.89,"CLE (Tomlin R) R Ord 3","+1.5 (-156) (o/u 9.0) (+101)","76 N RL 3-8 7% H68%outdoor","","21ab .286/.318/.381 0sb 0hr",3200,12,3400,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
5840,"Brantley","Michael","CLE","OF","@ KC",1,4.33,3.96,0.85,0.29,0.01,0.11,0.35,0.46,0.12,0.02,0.6,0.63,0,0.03,0,0.01,2.61,"@KC (Vargas L) L Ord 3","-1.5 (+144) (o/u 9.0) (-109)","76 N RL 3-8 7% H68%outdoor","","22ab .273/.360/.500 1sb 1hr",3600,15,4300,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
7557,"Lindor","Francisco","CLE","SS","@ KC",1,4.44,4.02,0.83,0.25,0.04,0.14,0.33,0.62,0.09,0.03,0.65,0.53,0,0.08,0,0.08,2.68,"@KC (Vargas L) S Ord 2","-1.5 (+144) (o/u 9.0) (-109)","76 N RL 3-8 7% H68%outdoor","","1ab .000/.500/.000 1sb 0hr",3400,16,4700,0,0,0,0,0,0,"SS","SS","SS","SS;DH",NA,NA,NA,NA,NA,0,NA
7531,"Altuve","Jose","HOU","2B","@ TEX",1,4.23,3.89,0.85,0.27,0.04,0.11,0.3,0.51,0.13,0.05,0.57,0.61,0,0.04,0,0.06,2.5,"@TEX (Darvish R) R Ord 3","-1.5 (+138) (o/u 8.0) (-117)","74 I RF 3-9 43% H83%outdoor","","27ab .185/.313/.222 2sb 0hr",3500,21,5300,0,0,0,0,0,0,"2B","2B","2B","2B;DH",NA,NA,NA,NA,NA,0,NA
6191,"Moustakas","Mike","KC","3B","CLE",1,4.57,4.26,0.68,0.25,0.01,0.24,0.27,0.63,0.01,0.01,0.65,0.57,0,0.03,0,0.11,3.11,"CLE (Tomlin R) L Ord 2","+1.5 (-156) (o/u 9.0) (+101)","76 N RL 3-8 7% H68%outdoor","","17ab .412/.474/.941 0sb 2hr",3000,15,4100,0,0,0,0,0,0,"3B","3B","3B","3B;DH",NA,NA,NA,NA,NA,0,NA
6199,"Gordon","Dee","MIA","2B","ARI",1,4.45,4.19,1.02,0.16,0.07,0.01,0.24,0.62,0.36,0.09,0.68,0.35,0,0.02,0,0.11,2.86,"ARI (Corbin L) L Ord 1","-1.5 (+179) (o/u 9.0) (-113)","80 I CF 4-7 37% H79% retractable","","",3300,17,4500,0,0,0,0,0,0,"2B","2B","2B","2B;DH",NA,NA,NA,NA,NA,0,NA
7558,"Machado","Manny","BAL","3B","BOS",1,4.32,3.99,0.65,0.22,0.01,0.23,0.31,0.8,0.02,0.01,0.6,0.66,0,0.02,0,0.1,2.88,"BOS (Porcello R) R Ord 3","+1.5 (-135) (o/u 9.5) (+119)","68 N LR 1-10 4% H54%outdoor","","27ab .296/.321/.333 1sb 0hr",3400,15,3900,0,0,0,0,0,0,"3B","3B","3B","SS;3B;DH",NA,NA,NA,NA,NA,0,NA
6024,"Cozart","Zack","CIN","SS","ATL",1,4.59,4.14,0.73,0.24,0.04,0.14,0.42,0.74,0.04,0.01,0.72,0.52,0,0.03,0,0.08,2.99,"ATL (Foltynewicz R) R Ord 2","-1.5 (+166) (o/u 10.0) (-117)","66 N RL 0-4 8% H70%outdoor","","4ab .250/.250/.250 1sb 0hr",3300,21,4500,0,0,0,0,0,0,"SS","SS","SS","SS;DH",NA,NA,NA,NA,NA,0,NA
8683,"Seager","Corey","LAD","SS","@ MIL",1,4.34,3.87,0.7,0.28,0.03,0.16,0.45,0.92,0.02,0.01,0.68,0.48,0,0.02,0,0.11,2.62,"@MIL (Nelson R) L Ord 2","-1.5 (-119) (o/u 7.5) (-218)","65 N RL 4-8 4% H59% retractable","","",3500,18,4300,0,0,0,0,0,0,"SS","SS","SS","SS;DH",NA,NA,NA,NA,NA,0,NA
1157,"Davis","Chris","BAL","1B","BOS",1,4.21,3.66,0.43,0.15,0.01,0.29,0.53,1.42,0.01,0,0.61,0.64,0,0.03,0,0.04,2.77,"BOS (Porcello R) L Ord 4","+1.5 (-135) (o/u 9.5) (+119)","68 N LR 1-10 4% H54%outdoor","","36ab .222/.243/.500 0sb 3hr",3800,16,4000,0,0,0,0,0,0,"1B","1B","1B","1B;DH;OF",NA,NA,NA,NA,NA,0,NA
2885,"Longoria","Evan","TB","3B","@ SEA",1,4.47,4.13,0.65,0.27,0.01,0.21,0.29,0.97,0.01,0.01,0.57,0.66,0,0.05,0,0.07,3,"@SEA (Bergman R) R Ord 3","-1.5 (+134) (o/u 8.5) (-119)","61 O CF 2-5 7% H68% retractable","","",3600,17,4900,0,0,0,0,0,0,"3B","3B","3B","3B;DH",NA,NA,NA,NA,NA,0,NA
7741,"Ozuna","Marcell","MIA","OF","ARI",1,4.24,3.85,0.72,0.2,0.02,0.17,0.37,0.83,0.02,0.02,0.69,0.63,0,0.03,0,0.03,2.66,"ARI (Corbin L) R Ord 3","-1.5 (+179) (o/u 9.0) (-113)","80 I CF 4-7 37% H79% retractable","","8ab .250/.333/.625 0sb 1hr",3800,21,4800,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
769,"Cano","Robinson","SEA","2B","TB",1,4.31,3.94,0.76,0.2,0.01,0.2,0.35,0.63,0.02,0.01,0.57,0.64,0,0.03,0,0.04,2.73,"TB (Odorizzi R) L Ord 3","+1.5 (-145) (o/u 8.5) (+110)","61 O CF 2-5 7% H68% retractable","","11ab .273/.273/.364 0sb 0hr",3600,23,4200,0,0,0,0,0,0,"2B","2B","2B","2B;DH",NA,NA,NA,NA,NA,0,NA
9843,"Judge","Aaron","NYY","OF","@ TOR",1,4.19,3.69,0.5,0.16,0.03,0.25,0.48,1.52,0.05,0.02,0.54,0.56,0,0.02,0,0.05,2.7,"@TOR (Liriano L) R Ord 5","-1.5 (+136) (o/u 8.5) (-118)","56 N LR 4-12 41% H66% retractable","","1ab .000/.000/.000 0sb 0hr",4300,23,5200,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
6208,"Kipnis","Jason","CLE","2B","@ KC",1,4.54,4.19,0.74,0.29,0.04,0.11,0.31,0.9,0.1,0.03,0.71,0.45,0,0.04,0,0.07,2.93,"@KC (Vargas L) L Ord 1","-1.5 (+144) (o/u 9.0) (-109)","76 N RL 3-8 7% H68%outdoor","","23ab .348/.348/.565 0sb 1hr",3100,17,4100,0,0,0,0,0,0,"2B","2B","2B","2B;DH",NA,NA,NA,NA,NA,0,NA
7324,"Kiermaier","Kevin","TB","OF","@ SEA",1,4.58,4.23,0.72,0.22,0.05,0.12,0.33,1,0.19,0.06,0.57,0.48,0,0.02,0,0.04,3.13,"@SEA (Bergman R) L Ord 2","-1.5 (+134) (o/u 8.5) (-119)","61 O CF 2-5 7% H68% retractable","","",3100,17,4500,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
8682,"Schebler","Scott","CIN","OF","ATL",1,4.14,3.82,0.57,0.17,0.03,0.25,0.3,0.92,0.06,0.04,0.55,0.59,0,0.02,0,0.03,2.8,"ATL (Foltynewicz R) L Ord 6","-1.5 (+166) (o/u 10.0) (-117)","66 N RL 0-4 8% H70%outdoor","","",3100,16,4200,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
7561,"Sano","Miguel","MIN","3B","@ LAA",1,4.16,3.62,0.47,0.18,0.02,0.25,0.52,1.62,0.02,0.01,0.57,0.59,0,0.02,0,0.09,2.62,"@LAA (Ramirez R) R Ord 4","+1.5 (-185) (o/u 8.5) (+111)","68 O LF 2-7 7% H74%outdoor","","",3900,20,4700,0,0,0,0,0,0,"3B","3B","3B","3B;DH;OF",NA,NA,NA,NA,NA,0,NA
7744,"Yelich","Christian","MIA","OF","ARI",1,4.35,3.8,0.76,0.25,0.02,0.1,0.53,0.86,0.08,0.02,0.67,0.46,0,0.02,0,0.02,2.59,"ARI (Corbin L) L Ord 2","-1.5 (+179) (o/u 9.0) (-113)","80 I CF 4-7 37% H79% retractable","","6ab .167/.167/.500 0sb 0hr",3500,16,3900,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
2228,"Holliday","Matt","NYY","1B","@ TOR",1,4.4,3.9,0.59,0.22,0.01,0.2,0.48,1.11,0.01,0,0.61,0.64,0,0.02,0,0.02,2.83,"@TOR (Liriano L) R Ord 3","-1.5 (+136) (o/u 8.5) (-118)","56 N LR 4-12 41% H66% retractable","","32ab .344/.417/.594 0sb 2hr",2900,18,4100,0,0,0,0,0,0,"1B","OF","1B","1B;DH;OF",NA,NA,NA,NA,NA,0,NA
6207,"Belt","Brandon","SF","1B/OF","@ PHI",1,4.21,3.64,0.54,0.24,0.03,0.18,0.55,1.1,0.01,0.01,0.63,0.59,0,0.03,0,0.06,2.59,"@PHI (Eickhoff R) L Ord 3","+1.5 (-194) (o/u 9.0) (+109)","63 N LR 4-12 3% H53%outdoor","","",3400,17,4000,0,0,0,0,0,0,"1B","1B","1B;OF","1B;DH",NA,NA,NA,NA,NA,0,NA
6998,"Arenado","Nolan","COL","3B","@ SD",1,4.1,3.69,0.52,0.23,0.03,0.23,0.34,0.61,0.01,0.01,0.67,0.58,0,0.06,0,0.1,2.53,"@SD (Richard L) R Ord 3","-1.5 (+146) (o/u 7.5) (-114)","65 N LR 2-8 15% H80%outdoor","","6ab .333/.333/.667 0sb 0hr",3900,19,4600,0,0,0,0,0,0,"3B","3B","3B","3B;DH",NA,NA,NA,NA,NA,0,NA
295,"Bautista","Jose","TOR","OF","NYY",1,4.19,3.51,0.44,0.19,0.01,0.22,0.65,0.94,0.03,0.02,0.61,0.6,0,0.04,0,0.03,2.58,"NYY (Pineda R) R Ord 3","+1.5 (-147) (o/u 8.5) (+109)","56 N LR 4-12 41% H66% retractable","","23ab .217/.333/.609 0sb 3hr",4200,24,4800,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
6286,"Blackmon","Charlie","COL","OF","@ SD",1,4.3,4.04,0.76,0.2,0.05,0.16,0.22,0.74,0.11,0.06,0.69,0.38,0,0.03,0,0.03,2.68,"@SD (Richard L) L Ord 1","-1.5 (+146) (o/u 7.5) (-114)","65 N LR 2-8 15% H80%outdoor","","4ab .000/.000/.000 0sb 0hr",4500,24,5500,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
7662,"Springer","George","HOU","OF","@ TEX",1,4.44,3.96,0.65,0.17,0.02,0.2,0.46,1.24,0.04,0.03,0.71,0.44,0,0.02,0,0.03,2.81,"@TEX (Darvish R) R Ord 1","-1.5 (+138) (o/u 8.0) (-117)","74 I RF 3-9 43% H83%outdoor","","12ab .417/.417/.917 0sb 2hr",3400,18,4900,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
7280,"Calhoun","Kole","LAA","OF","MIN",1,4.74,4.23,0.7,0.22,0.02,0.15,0.48,0.89,0.05,0.02,0.61,0.53,0,0.03,0,0.04,3.2,"MIN (Gibson R) L Ord 2","-1.5 (+170) (o/u 8.5) (-120)","68 O LF 2-7 7% H74%outdoor","","12ab .167/.333/.250 0sb 0hr",2800,12,2600,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
9503,"Peralta","David","ARI","OF","@ MIA",1,4.45,4.12,0.81,0.23,0.09,0.1,0.3,0.85,0.06,0.03,0.64,0.46,0,0.04,0,0.03,2.86,"@MIA (Urena R) L Ord 2","+1.5 (-195) (o/u 9.0) (+104)","80 I CF 4-7 37% H79% retractable","","",3600,13,3800,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
6344,"Segura","Jean","SEA","SS","TB",1,4.53,4.26,0.93,0.19,0.03,0.1,0.24,0.71,0.19,0.07,0.61,0.42,0,0.02,0,0.12,2.98,"TB (Odorizzi R) R Ord 1","+1.5 (-145) (o/u 8.5) (+110)","61 O CF 2-5 7% H68% retractable","Questionable","4ab .250/.400/.250 0sb 0hr",3600,18,4400,0,0,0,0,0,0,"SS","SS","SS","2B;SS;DH",NA,NA,NA,NA,NA,0,NA
6956,"Inciarte","Ender","ATL","OF","@ CIN",1,4.66,4.33,0.99,0.2,0.03,0.07,0.31,0.59,0.14,0.05,0.7,0.39,0,0.02,0,0.04,3.03,"@CIN (Arroyo R) L Ord 1","+1.5 (-181) (o/u 10.0) (+108)","66 N RL 0-4 8% H70%outdoor","","",3300,19,4100,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
3468,"Murphy","Daniel","WAS","2B","@ OAK",1,4.26,3.96,0.82,0.31,0.03,0.12,0.25,0.49,0.02,0.01,0.49,0.63,0,0.05,0,0.1,2.66,"@OAK (Triggs R) L Ord 4","-1.5 (+124) (o/u 7.5) (-133)","60 O LF 8-11 12% H78%outdoor","","",3600,20,4400,0,0,0,0,0,0,"2B","2B","2B","2B;3B;DH",NA,NA,NA,NA,NA,0,NA
6448,"Grandal","Yasmani","LAD","C","@ MIL",1,4.24,3.63,0.49,0.19,0.01,0.2,0.57,1.09,0.01,0.01,0.7,0.6,0,0.03,0,0.05,2.67,"@MIL (Nelson R) S Ord 3","-1.5 (-119) (o/u 7.5) (-218)","65 N RL 4-8 4% H59% retractable","","4ab .500/.600/.500 0sb 0hr",3300,15,3600,0,0,0,0,0,0,"C","C","C","C;DH",NA,NA,NA,NA,NA,0,NA
10910,"Happ","Ian","CHC","2B","STL",1,4.74,4.22,0.58,0.23,0.04,0.14,0.48,1.42,0.09,0.05,0.74,0.41,0.02,0.02,0.06,0,3.23,"STL (Lynn R) S Ord 1 Starting ","-1.5 (+121) (o/u 9.0) (-170)","80 O CF 4-8 1% H26%outdoor","","",2800,12,4200,0,0,0,0,0,0,"2B","2B","2B","2B;DH",NA,NA,NA,NA,NA,0,NA
5824,"Reddick","Josh","HOU","OF","@ TEX",1,4.33,3.93,0.7,0.2,0.04,0.16,0.37,0.64,0.07,0.03,0.63,0.48,0,0.03,0,0.04,2.73,"@TEX (Darvish R) L Ord 2","-1.5 (+138) (o/u 8.0) (-117)","74 I RF 3-9 43% H83%outdoor","","21ab .143/.182/.238 2sb 0hr",3300,16,4100,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
6679,"Castellanos","Nick","DET","3B","CHW",1,4.64,4.23,0.67,0.24,0.05,0.13,0.37,1.09,0.04,0.03,0.65,0.54,0,0.04,0,0.1,3.14,"CHW (Holland L) R Ord 2","-1.5 (+115) (o/u 9.0) (-180)","66 N RL 3-8 17% H58%outdoor","","",2600,8,3100,0,0,0,0,0,0,"3B","3B","3B","3B;DH",NA,NA,NA,NA,NA,0,NA
6198,"Hosmer","Eric","KC","1B","CLE",1,4.34,3.97,0.76,0.22,0.02,0.15,0.35,0.73,0.04,0.02,0.53,0.63,0,0.02,0,0.04,2.84,"CLE (Tomlin R) L Ord 4","+1.5 (-156) (o/u 9.0) (+101)","76 N RL 3-8 7% H68%outdoor","","31ab .161/.161/.387 0sb 2hr",3400,19,3600,0,0,0,0,0,0,"1B","1B","1B","1B;DH",NA,NA,NA,NA,NA,0,NA
5700,"Santana","Carlos","CLE","1B","@ KC",1,4.23,3.67,0.53,0.24,0.02,0.17,0.53,0.68,0.03,0.01,0.59,0.61,0,0.03,0,0.04,2.64,"@KC (Vargas L) S Ord 4","-1.5 (+144) (o/u 9.0) (-109)","76 N RL 3-8 7% H68%outdoor","","26ab .269/.367/.346 0sb 0hr",3600,17,4300,0,0,0,0,0,0,"1B","1B","1B","1B;DH",NA,NA,NA,NA,NA,0,NA
3889,"Phillips","Brandon","ATL","2B","@ CIN",1,4.55,4.36,1,0.23,0.01,0.09,0.16,0.58,0.12,0.06,0.66,0.46,0,0.03,0,0.06,3.02,"@CIN (Arroyo R) R Ord 2","+1.5 (-181) (o/u 10.0) (+108)","66 N RL 0-4 8% H70%outdoor","Questionable","",2600,13,3700,0,0,0,0,0,0,"2B","2B","2B","2B;DH",NA,NA,NA,NA,NA,0,NA
8594,"Lamb","Jake","ARI","3B","@ MIA",1,4.24,3.73,0.57,0.19,0.05,0.15,0.48,1.1,0.05,0.02,0.57,0.63,0,0.03,0,0.09,2.74,"@MIA (Urena R) L Ord 4","+1.5 (-195) (o/u 9.0) (+104)","80 I CF 4-7 37% H79% retractable","","",4000,22,5200,0,0,0,0,0,0,"3B","3B","3B","3B;DH",NA,NA,NA,NA,NA,0,NA
