"id","last_name","first_name","team","position","opponent","games","innings","singles","doubles","triples","home_runs","walks","strikeouts","runs","earned_runs","opp_ba","cg","qs","wins","losses","saves","blown_saves","holds","hbp","outs","odds","weather","injury","price_fanduel","price_yahoo","price_draftkings","price_draftday","price_starstreet","price_fantasyfeud","price_fanthrowdown","price_starfantasyleagues","price_fantasyaces","positions_fanduel","positions_yahoo","positions_draftkings","positions_draftday","positions_starstreet","positions_fantasyfeud","positions_fanthrowdown","positions_starfantasyleagues","positions_fantasyaces","price_victiv","positions_victiv"
983,"Colon","Bartolo","ATL","SP","PIT",1,6,5.26,1.44,0.21,0.53,1.01,3.87,2.78,2.56,0.34,0.04,0.591,0.35,0.32,0,0,0,0,18,"+1.5 (-164) (o/u 9.0) (+110)","69 N LR 7-16 2% H49%outdoor","",6700,28,6800,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
11522,"Lamet","Dinelson","SD","SP","@ NYM",1,5,2.45,1.16,0.07,0.51,2.48,4.47,2.52,2.32,0.25,0.04,0.544,0.17,0.2,0,0,0,0,15,"+1.5 (-107) (o/u 7.5) (+192)","60 N RL 3-9 73% H86%outdoor","",6000,25,5300,0,0,0,0,0,0,"P","P","SP","",NA,NA,NA,NA,NA,0,NA
10962,"Miranda","Ariel","SEA","SP","@ WAS",1,5.5,2.73,1.12,0.1,0.87,2.06,4.09,2.98,2.74,0.25,0.04,0.504,0.24,0.3,0,0,0,0,16.5,"+1.5 (-152) (o/u 9.5) (+133)","66 O RF 6-9 64% H78%outdoor","",7600,34,6700,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
11384,"Wright","Daniel","LAA","SP","@ TB",1,5,2.98,1.05,0.24,0.73,1.39,3.63,2.71,2.49,0.26,0.04,0.5,0.24,0.39,0,0,0,0,15,"+1.5 (-175) (o/u 8.5) (+117)","","",5500,0,4900,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
9273,"Almonte","Miguel","KC","RP","@ NYY",1,5,2.69,0.84,0.07,0.92,2.7,4.33,3.22,2.96,0.23,0.04,0.386,0.18,0.2,0,0,0,0,15,"+1.5 (-129) (o/u 8.5) (+169)","60 I CF 7-10 65% H85%outdoor","",5500,25,4700,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
9123,"Butler","Eddie","CHC","SP","SF",1,5.1,3.55,0.95,0.16,0.58,2.06,2.84,2.65,2.43,0.29,0.04,0.528,0.28,0.31,0,0,0,0,15.3,"","62 I CF 5-13 13% H67%outdoor","",7300,30,5700,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
9792,"Adleman","Tim","CIN","SP","@ CLE",1,5,2.71,1.34,0.11,0.86,1.67,3.36,3.19,2.94,0.26,0.04,0.39,0.17,0.37,0,0,0,0,15,"+1.5 (-112) (o/u 9.5) (+176)","58 N LR 7-12 83% H86%outdoor","Probable",6300,28,6100,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
9041,"Martinez","Nick","TEX","SP","@ BOS",1,5,4.6,1.52,0.15,0.42,1.74,2.43,2.91,2.68,0.33,0.04,0.456,0.18,0.32,0,0,0,0,15,"+1.5 (-115) (o/u 9.0) (+172)","53 N RL 9-15 100% H89%outdoor","",6600,29,5700,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
6380,"Betances","Dellin","NYY","RP","KC",1,0.36,0.1,0.07,0.01,0.03,0.11,0.62,0.08,0.07,0.15,0,0,0.02,0.01,0.25,0.03,0,0,1.07,"-1.5 (+119) (o/u 8.5) (-184)","60 I CF 7-10 65% H85%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
6043,"Kimbrel","Craig","BOS","RP","TEX",1,0.35,0.1,0.1,0.01,0.02,0.13,0.58,0.08,0.08,0.16,0,0,0.02,0.01,0.19,0.02,0,0,1.06,"-1.5 (+106) (o/u 9.0) (-187)","53 N RL 9-15 100% H89%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
5944,"Jansen","Kenley","LAD","RP","STL",1,0.35,0.1,0.08,0.01,0.03,0.07,0.55,0.08,0.07,0.18,0,0,0.02,0.01,0.18,0.02,0,0,1.06,"-1.5 (+165) (o/u 7.5) (-140)","62 O CF 2-7 23% H73%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
9311,"Giles","Ken","HOU","RP","DET",1,0.35,0.17,0.08,0.01,0.03,0.11,0.55,0.09,0.08,0.2,0,0,0.02,0.01,0.18,0.02,0,0,1.06,"-1.5 (+181) (o/u 9.0) (-114)","77 O CF 11-16 14% H72% retractable","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
3289,"Miller","Andrew","CLE","RP","CIN",1,0.36,0.13,0.08,0.01,0.03,0.09,0.53,0.08,0.08,0.18,0,0,0.02,0.01,0,0,0,0,1.07,"-1.5 (+104) (o/u 9.5) (-192)","58 N LR 7-12 83% H86%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
9360,"Knebel","Corey","MIL","RP","ARI",1,0.35,0.19,0.09,0.02,0.04,0.13,0.54,0.12,0.11,0.27,0,0,0.02,0.01,0.17,0.02,0,0,1.06,"+1.5 (-177) (o/u 9.0) (+100)","55 O CF 2-10 13% H82% retractable","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
6145,"Holland","Greg","COL","RP","@ PHI",1,0.35,0.15,0.08,0.01,0.02,0.15,0.5,0.11,0.1,0.22,0,0,0.02,0.01,0.18,0.02,0,0,1.06,"-1.5 (+146) (o/u 8.5) (-112)","65 I CF 4-8 88% H82%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
7692,"Allen","Cody","CLE","RP","CIN",1,0.36,0.16,0.08,0.01,0.03,0.12,0.47,0.11,0.1,0.2,0,0,0.02,0.01,0.16,0.02,0,0,1.07,"-1.5 (+104) (o/u 9.5) (-192)","58 N LR 7-12 83% H86%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
9502,"Diaz","Edwin","SEA","RP","@ WAS",1,0.35,0.16,0.07,0.01,0.03,0.12,0.48,0.11,0.1,0.22,0,0,0.01,0.01,0,0,0,0,1.06,"+1.5 (-152) (o/u 9.5) (+133)","66 O RF 6-9 64% H78%outdoor","",5500,25,4300,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
10780,"Oh","Seung Hwan","STL","RP","@ LAD",1,0.35,0.13,0.08,0.01,0.04,0.09,0.46,0.11,0.1,0.22,0,0,0.01,0.01,0.14,0.01,0,0,1.06,"+1.5 (-180) (o/u 7.5) (+129)","62 O CF 2-7 23% H73%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
7719,"Rosenthal","Trevor","STL","RP","@ LAD",1,0.35,0.16,0.08,0.01,0.03,0.19,0.5,0.12,0.11,0.23,0,0,0.01,0.01,0,0,0,0,1.06,"+1.5 (-180) (o/u 7.5) (+129)","62 O CF 2-7 23% H73%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
5729,"Uehara","Koji","CHC","RP","SF",1,0.36,0.1,0.07,0.01,0.03,0.07,0.41,0.1,0.1,0.17,0,0,0.01,0.01,0,0,0,0,1.07,"","62 I CF 5-13 13% H67%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
7390,"Reed","Addison","NYM","RP","SD",1,0.35,0.14,0.07,0.01,0.04,0.07,0.41,0.12,0.11,0.22,0,0,0.02,0.01,0.25,0.03,0,0,1.06,"-1.5 (-101) (o/u 7.5) (-210)","60 N RL 3-9 73% H86%outdoor","",5500,25,4400,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
5769,"Kelley","Shawn","WAS","RP","SEA",1,0.36,0.16,0.06,0.01,0.04,0.09,0.41,0.13,0.12,0.2,0,0,0.02,0.01,0.1,0.01,0,0,1.07,"-1.5 (+140) (o/u 9.5) (-144)","66 O RF 6-9 64% H78%outdoor","Injured",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
8094,"Neris","Hector","PHI","RP","COL",1,0.36,0.16,0.08,0.01,0.05,0.1,0.45,0.15,0.14,0.24,0,0,0.01,0.01,0.08,0.01,0,0,1.07,"+1.5 (-159) (o/u 8.5) (+104)","65 I CF 4-8 88% H82%outdoor","",5500,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
5550,"Davis","Wade","CHC","RP","SF",1,0.36,0.15,0.07,0.01,0.02,0.12,0.39,0.1,0.09,0.19,0,0,0.01,0.01,0.14,0.01,0,0,1.07,"","62 I CF 5-13 13% H67%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
5825,"Feliz","Neftali","MIL","RP","ARI",1,0.35,0.14,0.09,0.02,0.05,0.13,0.45,0.16,0.15,0.24,0,0,0.02,0.01,0,0,0,0,1.06,"+1.5 (-177) (o/u 9.0) (+100)","55 O CF 2-10 13% H82% retractable","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
6334,"Baez","Pedro","LAD","RP","STL",1,0.35,0.13,0.08,0.01,0.04,0.1,0.4,0.14,0.13,0.21,0,0,0.02,0.01,0,0,0,0,1.06,"-1.5 (+165) (o/u 7.5) (-140)","62 O CF 2-7 23% H73%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
366,"Benoit","Joaquin","PHI","RP","COL",1,0.36,0.14,0.08,0.01,0.05,0.12,0.42,0.16,0.14,0.22,0,0,0.01,0.01,0.08,0.01,0,0,1.07,"+1.5 (-159) (o/u 8.5) (+104)","65 I CF 4-8 88% H82%outdoor","",5500,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
5774,"Melancon","Mark","SF","RP","@ CHC",1,0.35,0.14,0.07,0.01,0.02,0.09,0.35,0.1,0.1,0.2,0,0,0.02,0.01,0.18,0.02,0,0,1.06,"","62 I CF 5-13 13% H67%outdoor","",5500,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
5761,"Gregerson","Luke","HOU","RP","DET",1,0.35,0.18,0.08,0.01,0.04,0.08,0.39,0.13,0.12,0.22,0,0,0.02,0.01,0,0,0,0,1.06,"-1.5 (+181) (o/u 9.0) (-114)","77 O CF 11-16 14% H72% retractable","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
5659,"Ottavino","Adam","COL","RP","@ PHI",1,0.35,0.18,0.08,0.01,0.04,0.12,0.42,0.15,0.13,0.26,0,0,0.02,0.01,0,0,0,0,1.06,"-1.5 (+146) (o/u 8.5) (-112)","65 I CF 4-8 88% H82%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
8504,"Strickland","Hunter","SF","RP","@ CHC",1,0.35,0.11,0.07,0.01,0.03,0.12,0.36,0.12,0.11,0.18,0,0,0.02,0.01,0,0,0,0,1.06,"","62 I CF 5-13 13% H67%outdoor","",5500,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
4233,"Rodney","Fernando","ARI","RP","@ MIL",1,0.35,0.17,0.09,0.02,0.03,0.19,0.44,0.16,0.15,0.26,0,0,0.01,0.01,0.15,0.02,0,0,1.06,"-1.5 (+163) (o/u 9.0) (-108)","55 O CF 2-10 13% H82% retractable","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
7724,"Zych","Tony","SEA","RP","@ WAS",1,0.35,0.17,0.07,0.01,0.03,0.13,0.39,0.12,0.11,0.23,0,0,0.01,0.01,0,0,0,0,1.06,"+1.5 (-152) (o/u 9.5) (+133)","66 O RF 6-9 64% H78%outdoor","",5500,25,4300,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
8273,"Devenski","Chris","HOU","RP","DET",1,0.3,0.13,0.07,0.01,0.02,0.05,0.36,0.09,0.08,0.19,0,0,0.01,0.01,0,0,0,0,0.91,"-1.5 (+181) (o/u 9.0) (-114)","77 O CF 11-16 14% H72% retractable","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
11387,"Glover","Koda","WAS","RP","SEA",1,0.36,0.17,0.06,0.01,0.03,0.09,0.34,0.13,0.12,0.21,0,0,0.02,0.01,0.1,0.01,0,0,1.07,"-1.5 (+140) (o/u 9.5) (-144)","66 O RF 6-9 64% H78%outdoor","Injured",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
5887,"Parker","Blake","LAA","RP","@ TB",1,0.3,0.13,0.06,0.02,0.04,0.1,0.4,0.11,0.1,0.21,0,0,0.01,0.01,0,0,0,0,0.89,"+1.5 (-175) (o/u 8.5) (+117)","","",5500,25,4300,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
10259,"Barnes","Jacob","MIL","RP","ARI",1,0.3,0.15,0.07,0.02,0.03,0.09,0.39,0.11,0.1,0.26,0,0,0.01,0.01,0,0,0,0,0.89,"+1.5 (-177) (o/u 9.0) (+100)","55 O CF 2-10 13% H82% retractable","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
7712,"Alvarez","Jose","LAA","RP","@ TB",1,0.35,0.2,0.07,0.02,0.04,0.11,0.39,0.14,0.13,0.25,0,0,0.01,0.01,0,0,0,0,1.06,"+1.5 (-175) (o/u 8.5) (+117)","","",5500,25,4300,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
7651,"Colome","Alex","TB","RP","LAA",1,0.35,0.16,0.07,0.01,0.03,0.1,0.36,0.14,0.13,0.2,0,0,0.01,0.01,0.16,0.02,0,0,1.06,"-1.5 (+161) (o/u 8.5) (-127)","","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
7548,"Herrera","Kelvin","KC","RP","@ NYY",1,0.36,0.18,0.06,0,0.03,0.12,0.37,0.14,0.13,0.2,0,0,0.01,0.01,0.09,0.01,0,0,1.07,"+1.5 (-129) (o/u 8.5) (+169)","60 I CF 7-10 65% H85%outdoor","",5500,25,4400,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
951,"Clippard","Tyler","NYY","RP","KC",1,0.3,0.1,0.06,0.01,0.05,0.09,0.37,0.13,0.12,0.18,0,0,0.02,0.01,0,0,0,0,0.91,"-1.5 (+119) (o/u 8.5) (-184)","60 I CF 7-10 65% H85%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
4291,"Romo","Sergio","LAD","RP","STL",1,0.3,0.12,0.07,0.01,0.04,0.07,0.35,0.11,0.1,0.22,0,0,0.01,0.01,0,0,0,0,0.91,"-1.5 (+165) (o/u 7.5) (-140)","62 O CF 2-7 23% H73%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
9247,"Edwards","C.J.","CHC","RP","SF",1,0.3,0.08,0.06,0.01,0.02,0.14,0.35,0.1,0.09,0.16,0,0,0.01,0.01,0,0,0,0,0.91,"","62 I CF 5-13 13% H67%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
8665,"Chafin","Andrew","ARI","RP","@ MIL",1,0.35,0.16,0.1,0.02,0.02,0.16,0.37,0.15,0.14,0.25,0,0,0.01,0.01,0,0,0,0,1.06,"-1.5 (+163) (o/u 9.0) (-108)","55 O CF 2-10 13% H82% retractable","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
8394,"Harris","Will","HOU","RP","DET",1,0.3,0.16,0.07,0.01,0.03,0.07,0.35,0.11,0.1,0.22,0,0,0.01,0.01,0,0,0,0,0.91,"-1.5 (+181) (o/u 9.0) (-114)","77 O CF 11-16 14% H72% retractable","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
5642,"McGee","Jake","COL","RP","@ PHI",1,0.3,0.14,0.07,0.01,0.04,0.08,0.36,0.12,0.11,0.25,0,0,0.01,0.01,0,0,0,0,0.91,"-1.5 (+146) (o/u 8.5) (-112)","65 I CF 4-8 88% H82%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
10750,"Pena","Felix","CHC","RP","SF",1,0.32,0.13,0.06,0.01,0.03,0.12,0.34,0.12,0.11,0.2,0,0,0.01,0.01,0,0,0,0,0.95,"","62 I CF 5-13 13% H67%outdoor","",5500,0,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
6270,"Vizcaino","Arodys","ATL","RP","PIT",1,0.36,0.25,0.09,0.01,0.03,0.17,0.38,0.16,0.15,0.29,0,0,0.02,0.01,0,0,0,0,1.07,"+1.5 (-164) (o/u 9.0) (+110)","69 N LR 7-16 2% H49%outdoor","",5500,25,4500,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
4703,"Soria","Joakim","KC","RP","@ NYY",1,0.36,0.18,0.06,0.01,0.05,0.14,0.37,0.17,0.15,0.21,0,0,0.01,0.01,0,0,0,0,1.07,"+1.5 (-129) (o/u 8.5) (+169)","60 I CF 7-10 65% H85%outdoor","",5500,25,4400,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
5698,"Salas","Fernando","NYM","RP","SD",1,0.3,0.11,0.06,0.01,0.05,0.07,0.33,0.13,0.12,0.22,0,0,0.02,0.01,0,0,0,0,0.91,"-1.5 (-101) (o/u 7.5) (-210)","60 N RL 3-9 73% H86%outdoor","",5500,25,4400,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
7474,"Buchter","Ryan","SD","RP","@ NYM",1,0.3,0.07,0.07,0,0.03,0.13,0.36,0.13,0.12,0.18,0,0,0.01,0.01,0,0,0,0,0.89,"+1.5 (-107) (o/u 7.5) (+192)","60 N RL 3-9 73% H86%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
5838,"Strop","Pedro","CHC","RP","SF",1,0.3,0.11,0.06,0.01,0.02,0.13,0.31,0.1,0.09,0.18,0,0,0.01,0.01,0,0,0,0,0.91,"","62 I CF 5-13 13% H67%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
6394,"Watson","Tony","PIT","RP","@ ATL",1,0.36,0.21,0.08,0.02,0.02,0.1,0.31,0.14,0.13,0.27,0,0,0.02,0.01,0.18,0.02,0,0,1.07,"-1.5 (+151) (o/u 9.0) (-119)","69 N LR 7-16 2% H49%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
7720,"Siegrist","Kevin","STL","RP","@ LAD",1,0.3,0.09,0.07,0.01,0.04,0.17,0.37,0.15,0.13,0.2,0,0,0.01,0.01,0,0,0,0,0.91,"+1.5 (-180) (o/u 7.5) (+129)","62 O CF 2-7 23% H73%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
6579,"Hand","Brad","SD","RP","@ NYM",1,0.35,0.15,0.08,0,0.04,0.12,0.33,0.16,0.15,0.23,0,0,0.01,0.01,0,0,0,0,1.06,"+1.5 (-107) (o/u 7.5) (+192)","60 N RL 3-9 73% H86%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
5531,"Bush","Matt","TEX","RP","@ BOS",1,0.35,0.2,0.11,0.01,0.02,0.09,0.32,0.14,0.13,0.24,0,0,0.01,0.01,0.09,0.01,0,0,1.06,"+1.5 (-115) (o/u 9.0) (+172)","53 N RL 9-15 100% H89%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
6503,"Farquhar","Danny","TB","RP","LAA",1,0.3,0.14,0.06,0.01,0.03,0.11,0.34,0.13,0.12,0.21,0,0,0.01,0.01,0,0,0,0,0.89,"-1.5 (+161) (o/u 8.5) (-127)","","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
