id,last_name,first_name,team,position,opponent,games,pa,ab,singles,doubles,triples,home_runs,walks,strikeouts,sb,cs,runs,rbi,hbp,sac_flies,gidp,errors,outs,matchup,odds,weather,injury,bvp, price_fanduel,price_yahoo,price_draftkings,price_draftday,price_starstreet,price_fantasyfeud,price_fanthrowdown,price_starfantasyleagues,price_fantasyaces, positions_fanduel,positions_yahoo,positions_draftkings,positions_draftday,positions_starstreet,positions_fantasyfeud,positions_fanthrowdown,positions_starfantasyleagues,positions_fantasyaces,price_victiv,positions_victiv
6608,Martinez,J.D.,DET,OF,TB,1.00,4.51,3.95,0.66,0.26,0.02,0.25,0.53,1.16,0.01,0.01,0.64,0.78,0.00,0.04,0.00,0.03,2.75,TB (Faria R) R Ord 4,-1.5 (+175) (o/u 9.5) (-105),79 N RL 9-17 24% H53%outdoor,,,3600,22,4600,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
7531,Altuve,Jose,HOU,2B,BOS,1.00,4.57,4.15,0.91,0.29,0.03,0.15,0.37,0.51,0.16,0.06,0.63,0.59,0.00,0.04,0.00,0.05,2.77,BOS (Price L) R Ord 2,+1.5 (-175) (o/u 9.5) (-116),82 O CF 4-14 14% H78% retractable,,17ab .353/.353/.353 0sb 0hr,3900,22,4800,0,0,0,0,0,0,2B,2B,2B,,,,,,,0,
5151,Votto,Joey,CIN,1B,LAD,1.00,4.35,3.58,0.68,0.23,0.01,0.21,0.73,0.79,0.04,0.01,0.65,0.70,0.00,0.04,0.00,0.06,2.45,LAD (Maeda R) L Ord 3,+1.5 (+100) (o/u 10.5) (+162),78 N RL 5-15 89% H80%outdoor,,,4500,24,5000,0,0,0,0,0,0,1B,1B,1B,,,,,,,0,
8449,Dickerson,Corey,TB,OF,@ DET,1.00,4.68,4.40,0.70,0.31,0.04,0.25,0.26,1.06,0.03,0.03,0.67,0.62,0.00,0.02,0.00,0.01,3.09,@DET (Farmer R) L Ord 2,+1.5 (-200) (o/u 9.5) (-105),79 N RL 9-17 24% H53%outdoor,,,3800,23,4400,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
7557,Lindor,Francisco,CLE,SS,@ MIN,1.00,4.87,4.39,0.89,0.28,0.04,0.15,0.39,0.64,0.08,0.03,0.74,0.63,0.00,0.09,0.00,0.08,3.03,@MIN (Gibson R) S Ord 2,-1.5 (+115) (o/u 10.5) (-135),70 N LR 6-15 31% H52%outdoor,,10ab .800/.818/.800 2sb 0hr,3400,15,4300,0,0,0,0,0,0,SS,SS,SS,,,,,,,0,
6428,Dozier,Brian,MIN,2B,CLE,1.00,4.78,4.21,0.59,0.24,0.02,0.23,0.54,0.95,0.14,0.04,0.74,0.52,0.00,0.03,0.00,0.06,3.12,CLE (Bauer R) R Ord 1,+1.5 (-135) (o/u 10.5) (+125),70 N LR 6-15 31% H52%outdoor,,26ab .115/.233/.154 0sb 0hr,3700,20,5100,0,0,0,0,0,0,2B,2B,2B,,,,,,,0,
6208,Kipnis,Jason,CLE,2B,@ MIN,1.00,4.98,4.52,0.78,0.32,0.04,0.13,0.40,0.96,0.11,0.03,0.81,0.56,0.00,0.05,0.00,0.07,3.25,@MIN (Gibson R) L Ord 1,-1.5 (+115) (o/u 10.5) (-135),70 N LR 6-15 31% H52%outdoor,,15ab .533/.682/.867 2sb 1hr,3100,19,3600,0,0,0,0,0,0,2B,2B,2B,,,,,,,0,
727,Cabrera,Miguel,DET,1B,TB,1.00,4.63,3.92,0.77,0.23,0.01,0.19,0.68,0.84,0.01,0.00,0.67,0.76,0.00,0.02,0.00,0.05,2.72,TB (Faria R) R Ord 3,-1.5 (+175) (o/u 9.5) (-105),79 N RL 9-17 24% H53%outdoor,,,3700,18,3800,0,0,0,0,0,0,1B,1B,1B,,,,,,,0,
6197,Rizzo,Anthony,CHC,1B,@ PIT,1.00,4.68,4.16,0.63,0.30,0.02,0.24,0.50,0.68,0.04,0.03,0.75,0.50,0.00,0.03,0.00,0.05,2.96,@PIT (Taillon R) L Ord 1,+1.5 (-200) (o/u 9.0) (-103),82 N RL 7-16 88% H61%outdoor,,2ab 1.000/1.000/2.500 0sb 1hr,4400,25,4900,0,0,0,0,0,0,1B,1B,1B,,,,,,,0,
6320,Thames,Eric,MIL,1B/OF,SD,1.00,4.39,3.90,0.53,0.22,0.04,0.25,0.47,1.10,0.05,0.03,0.76,0.73,0.00,0.02,0.00,0.03,2.86,SD (Perdomo R) L Ord 3,-1.5 (+130) (o/u 8.5) (-155),74 O LF 7-17 19% H52% retractable,,,3600,17,4800,0,0,0,0,0,0,1B,1B,1B;OF,,,,,,,0,
4135,Reynolds,Mark,COL,1B,SF,1.00,4.47,3.95,0.71,0.20,0.01,0.21,0.49,1.08,0.02,0.02,0.77,0.85,0.00,0.03,0.00,0.08,2.81,SF (Blach L) R Ord 4,-1.5 (+120) (o/u 11.5) (-157),78 N RL 5-8 0% H30%outdoor,,,4100,20,5200,0,0,0,0,0,0,1B,1B,1B,,,,,,,0,
7744,Yelich,Christian,MIA,OF,@ ATL,1.00,4.53,4.01,0.80,0.27,0.02,0.13,0.49,0.95,0.12,0.03,0.70,0.70,0.00,0.03,0.00,0.02,2.79,@ATL (Foltynewicz R) L Ord 3,+1.5 (-190) (o/u 9.5) (-105),80 O CF 5-10 66% H72%outdoor,,7ab .143/.250/.143 0sb 0hr,3600,15,4100,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
6199,Gordon,Dee,MIA,2B,@ ATL,1.00,4.75,4.51,1.10,0.17,0.07,0.02,0.21,0.79,0.42,0.10,0.72,0.39,0.00,0.03,0.00,0.11,3.15,@ATL (Foltynewicz R) L Ord 1,+1.5 (-190) (o/u 9.5) (-105),80 O CF 5-10 66% H72%outdoor,,6ab .167/.167/.167 0sb 0hr,3200,18,4000,0,0,0,0,0,0,2B,2B,2B,,,,,,,0,
1431,Encarnacion,Edwin,CLE,1B,@ MIN,1.00,4.53,3.96,0.61,0.20,0.01,0.28,0.52,0.96,0.01,0.00,0.66,0.69,0.00,0.05,0.00,0.04,2.86,@MIN (Gibson R) R Ord 5,-1.5 (+115) (o/u 10.5) (-135),70 N LR 6-15 31% H52%outdoor,,8ab .250/.455/.750 0sb 1hr,3700,23,4900,0,0,0,0,0,0,1B,1B,1B,,,,,,,0,
8841,Smith,Mallex,TB,OF,@ DET,1.00,4.79,4.37,0.84,0.17,0.08,0.07,0.40,1.03,0.43,0.16,0.67,0.44,0.00,0.02,0.00,0.02,3.22,@DET (Farmer R) L Ord 1,+1.5 (-200) (o/u 9.5) (-105),79 N RL 9-17 24% H53%outdoor,,,2500,15,3700,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
8683,Seager,Corey,LAD,SS,@ CIN,1.00,4.66,4.22,0.75,0.32,0.02,0.20,0.42,0.90,0.02,0.01,0.70,0.54,0.00,0.02,0.00,0.11,2.92,@CIN (Arroyo R) L Ord 2,-1.5 (-120) (o/u 10.5) (-174),78 N RL 5-15 89% H80%outdoor,,,3500,22,4500,0,0,0,0,0,0,SS,SS,SS,,,,,,,0,
9503,Peralta,David,ARI,OF,@ PHI,1.00,4.71,4.36,0.88,0.24,0.08,0.15,0.31,0.96,0.07,0.02,0.73,0.56,0.00,0.04,0.00,0.03,3.02,@PHI (Lively R) L Ord 2,-1.5 (+105) (o/u 9.0) (-152),84 N RL 12-14 19% H66%outdoor,,,3400,16,4400,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
347,Beltre,Adrian,TEX,3B,SEA,1.00,4.51,4.10,0.85,0.26,0.02,0.18,0.37,0.50,0.02,0.01,0.63,0.75,0.00,0.04,0.00,0.09,2.78,SEA (Bergman R) R Ord 4,-1.5 (-110) (o/u 10.0) (-190),90 N RL 7-12 17% H54%outdoor,,,3500,17,4300,0,0,0,0,0,0,3B,3B,3B,,,,,,,0,
8594,Lamb,Jake,ARI,3B,@ PHI,1.00,4.49,3.95,0.55,0.22,0.05,0.23,0.51,1.26,0.03,0.01,0.67,0.77,0.00,0.03,0.00,0.09,2.91,@PHI (Lively R) L Ord 4,-1.5 (+105) (o/u 9.0) (-152),84 N RL 12-14 19% H66%outdoor,,,4100,25,5400,0,0,0,0,0,0,3B,3B,3B,,,,,,,0,
10095,Bellinger,Cody,LAD,1B/OF,@ CIN,1.00,4.44,4.00,0.49,0.19,0.01,0.30,0.37,1.33,0.07,0.03,0.66,0.72,0.04,0.02,0.04,0.00,3.01,@CIN (Arroyo R) L Ord 4,-1.5 (-120) (o/u 10.5) (-174),78 N RL 5-15 89% H80%outdoor,,,3900,23,5300,0,0,0,0,0,0,OF,OF,1B;OF,,,,,,,0,
8804,Santana,Domingo,MIL,OF,SD,1.00,4.50,3.91,0.62,0.22,0.02,0.23,0.57,1.32,0.08,0.05,0.76,0.54,0.00,0.02,0.00,0.04,2.83,SD (Perdomo R) R Ord 2,-1.5 (+130) (o/u 8.5) (-155),74 O LF 7-17 19% H52% retractable,,1ab .000/.000/.000 0sb 0hr,3500,19,4400,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
9113,Bryant,Kris,CHC,3B,@ PIT,1.00,4.46,3.97,0.64,0.23,0.02,0.22,0.47,1.00,0.06,0.03,0.69,0.70,0.00,0.02,0.00,0.10,2.86,@PIT (Taillon R) R Ord 3,+1.5 (-200) (o/u 9.0) (-103),82 N RL 7-16 88% H61%outdoor,,2ab .500/.500/2.000 0sb 1hr,3900,20,4700,0,0,0,0,0,0,3B,3B,3B,,,,,,,0,
5700,Santana,Carlos,CLE,1B,@ MIN,1.00,4.64,4.00,0.58,0.26,0.02,0.19,0.62,0.75,0.03,0.01,0.68,0.74,0.00,0.03,0.00,0.04,2.95,@MIN (Gibson R) S Ord 4,-1.5 (+115) (o/u 10.5) (-135),70 N LR 6-15 31% H52%outdoor,,22ab .227/.292/.636 1sb 3hr,3300,15,3400,0,0,0,0,0,0,1B,1B,1B,,,,,,,0,
2885,Longoria,Evan,TB,3B,@ DET,1.00,4.57,4.17,0.70,0.26,0.02,0.23,0.35,0.88,0.02,0.01,0.64,0.72,0.00,0.06,0.00,0.07,2.97,@DET (Farmer R) R Ord 3,+1.5 (-200) (o/u 9.5) (-105),79 N RL 9-17 24% H53%outdoor,,,3700,18,3700,0,0,0,0,0,0,3B,3B,3B,,,,,,,0,
1105,Cruz,Nelson,SEA,OF,@ TEX,1.00,4.44,3.98,0.69,0.19,0.01,0.27,0.42,1.17,0.02,0.00,0.58,0.69,0.00,0.04,0.00,0.02,2.82,@TEX (Darvish R) R Ord 4,+1.5 (-110) (o/u 10.0) (+175),90 N RL 7-12 17% H54%outdoor,,6ab .000/.000/.000 0sb 0hr,4300,14,4600,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
6790,LeMahieu,DJ,COL,2B,SF,1.00,4.69,4.23,1.06,0.23,0.04,0.07,0.43,0.59,0.06,0.04,0.83,0.58,0.00,0.03,0.00,0.05,2.82,SF (Blach L) R Ord 2,-1.5 (+120) (o/u 11.5) (-157),78 N RL 5-8 0% H30%outdoor,,1ab .000/.000/.000 0sb 0hr,3900,17,4800,0,0,0,0,0,0,2B,2B,2B,,,,,,,0,
5850,Turner,Justin,LAD,3B,@ CIN,1.00,4.55,4.17,0.83,0.28,0.02,0.17,0.33,0.79,0.04,0.01,0.67,0.68,0.00,0.05,0.00,0.07,2.88,@CIN (Arroyo R) R Ord 3,-1.5 (-120) (o/u 10.5) (-174),78 N RL 5-15 89% H80%outdoor,,,3600,20,4500,0,0,0,0,0,0,3B,3B,3B,,,,,,,0,
1810,Gonzalez,Carlos,COL,OF,SF,1.00,4.36,3.95,0.70,0.25,0.01,0.20,0.38,0.80,0.03,0.01,0.70,0.73,0.00,0.03,0.00,0.03,2.78,SF (Blach L) L Ord 5,-1.5 (+120) (o/u 11.5) (-157),78 N RL 5-8 0% H30%outdoor,,1ab 1.000/1.000/2.000 0sb 0hr,3800,13,3700,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
9843,Judge,Aaron,NYY,OF,@ OAK,1.00,4.51,4.02,0.58,0.18,0.03,0.26,0.48,1.50,0.05,0.02,0.62,0.68,0.00,0.02,0.00,0.05,2.97,@OAK (Cotton R) R Ord 3,+1.5 (-190) (o/u 9.5) (+100),81 O CF 6-11 1% H45%outdoor,,,4900,27,5400,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
3389,Morales,Kendrys,TOR,1B,CHW,1.00,4.56,4.08,0.66,0.24,0.01,0.23,0.46,0.91,0.00,0.00,0.64,0.74,0.00,0.03,0.00,0.00,2.95,CHW (Shields R) S Ord 4,-1.5 (+105) (o/u 9.5) (-171),75 O RF 12-19 86% H74% retractable,,16ab .188/.278/.188 0sb 0hr,3300,17,4100,0,0,0,0,0,0,1B,1B,1B,,,,,,,0,
6598,Carpenter,Matt,STL,1B,@ BAL,1.00,4.86,4.15,0.60,0.26,0.03,0.20,0.66,1.12,0.03,0.03,0.75,0.45,0.00,0.04,0.00,0.10,3.07,@BAL (Jimenez R) L Ord 1,-1.5 (+140) (o/u 10.0) (-112),88 O CF 11-15 61% H58%outdoor,,2ab .000/.333/.000 0sb 0hr,3900,15,4500,0,0,0,0,0,0,1B,1B,1B,,,,,,,0,
5963,Nunez,Eduardo,SF,3B/OF,@ COL,1.00,4.38,4.14,0.88,0.24,0.04,0.10,0.19,0.52,0.28,0.07,0.71,0.44,0.00,0.04,0.00,0.12,2.66,@COL (Chatwood R) R Ord 2,+1.5 (-140) (o/u 11.5) (+147),78 N RL 5-8 0% H30%outdoor,Questionable,2ab .000/.000/.000 0sb 0hr,4100,23,4900,0,0,0,0,0,0,3B,3B,3B;OF,,,,,,,0,
8646,Piscotty,Stephen,STL,OF,@ BAL,1.00,4.63,4.15,0.73,0.27,0.03,0.16,0.46,0.97,0.06,0.06,0.67,0.67,0.00,0.03,0.00,0.03,2.96,@BAL (Jimenez R) R Ord 3,-1.5 (+140) (o/u 10.0) (-112),88 O CF 11-15 61% H58%outdoor,,,3200,15,3900,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
7662,Springer,George,HOU,OF,BOS,1.00,4.68,4.15,0.66,0.19,0.02,0.23,0.51,1.19,0.05,0.04,0.75,0.52,0.00,0.02,0.00,0.03,3.05,BOS (Price L) R Ord 1,+1.5 (-175) (o/u 9.5) (-116),82 O CF 4-14 14% H78% retractable,,13ab .231/.286/.462 0sb 1hr,4100,24,5000,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
8669,Pillar,Kevin,TOR,OF,CHW,1.00,4.90,4.60,0.84,0.31,0.02,0.12,0.27,0.70,0.15,0.06,0.75,0.52,0.00,0.03,0.00,0.02,3.33,CHW (Shields R) R Ord 1,-1.5 (+105) (o/u 9.5) (-171),75 O RF 12-19 86% H74% retractable,,2ab .000/.000/.000 0sb 0hr,2900,11,3500,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
8708,Mazara,Nomar,TEX,OF,SEA,1.00,4.62,4.20,0.82,0.19,0.03,0.18,0.37,0.88,0.01,0.01,0.69,0.74,0.00,0.05,0.00,0.02,2.98,SEA (Bergman R) L Ord 3,-1.5 (-110) (o/u 10.0) (-190),90 N RL 7-12 17% H54%outdoor,,,3700,17,4400,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
769,Cano,Robinson,SEA,2B,@ TEX,1.00,4.55,4.20,0.82,0.21,0.01,0.22,0.32,0.71,0.01,0.01,0.60,0.70,0.00,0.03,0.00,0.04,2.93,@TEX (Darvish R) L Ord 3,+1.5 (-110) (o/u 10.0) (+175),90 N RL 7-12 17% H54%outdoor,,19ab .316/.350/.421 0sb 0hr,3300,15,4200,0,0,0,0,0,0,2B,2B,2B,,,,,,,0,
8761,Shaw,Travis,MIL,3B,SD,1.00,4.28,3.88,0.59,0.25,0.01,0.21,0.37,0.97,0.07,0.01,0.64,0.73,0.00,0.03,0.00,0.09,2.81,SD (Perdomo R) L Ord 4,-1.5 (+130) (o/u 8.5) (-155),74 O LF 7-17 19% H52% retractable,,,3800,19,4500,0,0,0,0,0,0,3B,3B,3B,,,,,,,0,
3982,Pujols,Albert,LAA,1B,KC,1.00,4.78,4.37,0.76,0.16,0.00,0.25,0.37,0.59,0.01,0.00,0.62,0.74,0.00,0.04,0.00,0.03,3.31,KC (Vargas L) R Ord 3,-1.5 (+180) (o/u 8.5) (-103),82 O CF 3-8 0% H44%outdoor,,24ab .250/.250/.542 1sb 1hr,2800,13,3300,0,0,0,0,0,0,1B,1B,1B,,,,,,,0,
1606,Fowler,Dexter,STL,OF,@ BAL,1.00,4.74,4.08,0.68,0.21,0.06,0.14,0.63,1.08,0.10,0.03,0.68,0.49,0.00,0.03,0.00,0.03,2.99,@BAL (Jimenez R) S Ord 2,-1.5 (+140) (o/u 10.0) (-112),88 O CF 11-15 61% H58%outdoor,,2ab .000/.000/.000 0sb 0hr,3200,17,4600,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
7561,Sano,Miguel,MIN,3B,CLE,1.00,4.45,3.83,0.53,0.20,0.02,0.24,0.59,1.59,0.03,0.01,0.60,0.68,0.00,0.02,0.00,0.09,2.85,CLE (Bauer R) R Ord 4,+1.5 (-135) (o/u 10.5) (+125),70 N LR 6-15 31% H52%outdoor,,15ab .067/.176/.067 0sb 0hr,4200,20,4800,0,0,0,0,0,0,3B,3B,3B,,,,,,,0,
7741,Ozuna,Marcell,MIA,OF,@ ATL,1.00,4.42,4.07,0.78,0.22,0.02,0.19,0.32,0.99,0.02,0.01,0.63,0.74,0.00,0.03,0.00,0.03,2.86,@ATL (Foltynewicz R) R Ord 4,+1.5 (-190) (o/u 9.5) (-105),80 O CF 5-10 66% H72%outdoor,,4ab .250/.250/.250 0sb 0hr,3900,20,4500,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
6653,Hamilton,Billy,CIN,OF,LAD,1.00,4.58,4.22,0.79,0.14,0.05,0.04,0.34,0.98,0.55,0.10,0.64,0.32,0.00,0.02,0.00,0.01,3.20,LAD (Maeda R) S Ord 1,+1.5 (+100) (o/u 10.5) (+162),78 N RL 5-15 89% H80%outdoor,,,2800,10,3600,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
6017,Smoak,Justin,TOR,1B,CHW,1.00,4.45,3.87,0.52,0.19,0.01,0.27,0.56,1.09,0.01,0.00,0.63,0.65,0.00,0.02,0.00,0.04,2.89,CHW (Shields R) S Ord 5,-1.5 (+105) (o/u 9.5) (-171),75 O RF 12-19 86% H74% retractable,,14ab .214/.267/.429 0sb 1hr,3700,22,4600,0,0,0,0,0,0,1B,1B,1B,,,,,,,0,
8910,Ramirez,Jose,CLE,2B/3B,@ MIN,1.00,4.42,4.09,0.85,0.31,0.05,0.09,0.31,0.42,0.18,0.06,0.52,0.56,0.00,0.03,0.00,0.07,2.79,@MIN (Gibson R) S Ord 6,-1.5 (+115) (o/u 10.5) (-135),70 N LR 6-15 31% H52%outdoor,,12ab .250/.308/.333 0sb 0hr,3700,18,4600,0,0,0,0,0,0,3B,3B,2B;3B,,,,,,,0,
8805,Correa,Carlos,HOU,SS,BOS,1.00,4.45,3.94,0.66,0.23,0.02,0.20,0.49,0.98,0.02,0.00,0.63,0.69,0.00,0.03,0.00,0.10,2.83,BOS (Price L) R Ord 3,+1.5 (-175) (o/u 9.5) (-116),82 O CF 4-14 14% H78% retractable,,2ab .000/.333/.000 0sb 0hr,4200,22,4600,0,0,0,0,0,0,SS,SS,SS,,,,,,,0,
6207,Belt,Brandon,SF,1B/OF,@ COL,1.00,4.28,3.65,0.58,0.25,0.04,0.16,0.58,0.90,0.04,0.02,0.73,0.61,0.00,0.02,0.00,0.06,2.44,@COL (Chatwood R) L Ord 3,+1.5 (-140) (o/u 11.5) (+147),78 N RL 5-8 0% H30%outdoor,,20ab .300/.333/.350 0sb 0hr,3700,18,4400,0,0,0,0,0,0,1B,1B,1B;OF,,,,,,,0,
430,Blanco,Gregor,ARI,OF,@ PHI,1.00,4.82,4.27,0.83,0.21,0.05,0.07,0.53,0.97,0.18,0.06,0.76,0.41,0.00,0.02,0.00,0.02,3.11,@PHI (Lively R) L Ord 1,-1.5 (+105) (o/u 9.0) (-152),84 N RL 12-14 19% H66%outdoor,,,2800,11,4300,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
5555,Desmond,Ian,COL,1B/OF,SF,1.00,4.25,3.94,0.83,0.21,0.03,0.15,0.28,0.93,0.15,0.06,0.59,0.63,0.00,0.03,0.00,0.12,2.72,SF (Blach L) R Ord 6,-1.5 (+120) (o/u 11.5) (-157),78 N RL 5-8 0% H30%outdoor,,,4000,16,4800,0,0,0,0,0,0,OF,OF,1B;OF,,,,,,,0,
2608,Kinsler,Ian,DET,2B,TB,1.00,4.85,4.44,0.85,0.23,0.04,0.12,0.39,0.73,0.08,0.04,0.74,0.51,0.00,0.02,0.00,0.07,3.20,TB (Faria R) R Ord 1,-1.5 (+175) (o/u 9.5) (-105),79 N RL 9-17 24% H53%outdoor,,,3300,13,3700,0,0,0,0,0,0,2B,2B,2B,,,,,,,0,
7182,Simmons,Andrelton,LAA,SS,KC,1.00,5.02,4.64,1.01,0.25,0.01,0.07,0.35,0.39,0.15,0.04,0.64,0.49,0.00,0.03,0.00,0.08,3.41,KC (Vargas L) R Ord 1,-1.5 (+180) (o/u 8.5) (-103),82 O CF 3-8 0% H44%outdoor,,,3200,20,4000,0,0,0,0,0,0,SS,SS,SS,,,,,,,0,
7280,Calhoun,Kole,LAA,OF,KC,1.00,4.90,4.39,0.79,0.21,0.02,0.18,0.48,0.90,0.02,0.01,0.62,0.58,0.00,0.03,0.00,0.03,3.31,KC (Vargas L) L Ord 2,-1.5 (+180) (o/u 8.5) (-103),82 O CF 3-8 0% H44%outdoor,,6ab .167/.167/.333 0sb 0hr,3400,17,3500,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
9969,Conforto,Michael,NYM,OF,WAS,1.00,4.58,3.99,0.53,0.27,0.01,0.21,0.56,1.05,0.02,0.01,0.73,0.45,0.00,0.04,0.00,0.02,2.95,WAS (Ross R) L Ord 1,-1.5 (+145) (o/u 8.5) (-150),79 N RL 7-9 37% H75%outdoor,,,3200,19,4400,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
7558,Machado,Manny,BAL,3B,STL,1.00,4.39,3.99,0.65,0.22,0.01,0.21,0.38,0.86,0.07,0.02,0.58,0.65,0.00,0.02,0.00,0.10,2.91,STL (Lynn R) R Ord 3,+1.5 (-160) (o/u 10.0) (+102),88 O CF 11-15 61% H58%outdoor,,3ab .667/.667/.667 0sb 0hr,3400,11,4000,0,0,0,0,0,0,3B,3B,3B,,,,,,,0,
5049,Upton,Justin,DET,OF,TB,1.00,4.40,3.91,0.57,0.21,0.02,0.21,0.47,1.21,0.08,0.04,0.59,0.62,0.00,0.02,0.00,0.03,2.90,TB (Faria R) R Ord 5,-1.5 (+175) (o/u 9.5) (-105),79 N RL 9-17 24% H53%outdoor,,,3100,18,3900,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
