"id","last_name","first_name","team","position","opponent","games","innings","singles","doubles","triples","home_runs","walks","strikeouts","runs","earned_runs","opp_ba","cg","qs","wins","losses","saves","blown_saves","holds","hbp","outs","odds","weather","injury","price_fanduel","price_yahoo","price_draftkings","price_draftday","price_starstreet","price_fantasyfeud","price_fanthrowdown","price_starfantasyleagues","price_fantasyaces","positions_fanduel","positions_yahoo","positions_draftkings","positions_draftday","positions_starstreet","positions_fantasyfeud","positions_fanthrowdown","positions_starfantasyleagues","positions_fantasyaces","price_victiv","positions_victiv"
9896,"Graveman","Kendall","OAK","SP","@ NYY",1,5.9,3.85,1.05,0.11,1.04,1.75,3.73,3.63,3.34,0.26,0.04,0.417,0.28,0.22,0,0,0,0,17.7,"+1.5 (-139) (o/u 9.0) (+149)","65 O RF 4-6 7% H62%outdoor","",7100,33,5500,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
3795,"Pelfrey","Mike","CHW","SP","DET",1,5.1,3.91,0.88,0.1,0.54,1.59,3.1,2.42,2.23,0.26,0.04,0.579,0.29,0.39,0,0,0,0,15.3,"","60 N RL 7-11 75% H76%outdoor","",5700,25,0,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
10726,"Perdomo","Luis","SD","SP","@ WAS",1,5.8,4.96,1.31,0.12,0.88,1.91,3.88,3.33,3.07,0.35,0.04,0.464,0.22,0.12,0,0,0,0,17.4,"+1.5 (+108) (o/u 8.0) (+217)","66 N LR 2-13 7% H72%outdoor","",6900,27,5200,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
10694,"Senzatela","Antonio","COL","SP","STL",1,5.5,4.82,1.44,0.35,0.88,1.52,3.5,3.36,3.09,0.37,0.04,0.425,0.28,0.27,0,0,0,0,16.5,"+1.5 (-138) (o/u 10.5) (+117)","59 N LR 6-10 15% H62%outdoor","",7100,34,5900,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
1676,"Gallardo","Yovani","SEA","SP","@ BOS",1,5.4,5.15,1.67,0.16,0.43,2.32,3.22,3.17,2.91,0.34,0.04,0.452,0.23,0.3,0,0,0,0,16.2,"+1.5 (-122) (o/u 9.5) (+157)","55 N LR 8-11 17% H79%outdoor","",6500,26,4700,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
6380,"Betances","Dellin","NYY","RP","OAK",1,0.36,0.09,0.08,0,0.03,0.13,0.63,0.09,0.08,0.15,0,0,0.02,0.01,0.24,0.02,0,0,1.07,"-1.5 (+128) (o/u 9.0) (-162)","65 O RF 4-6 7% H62%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
5944,"Jansen","Kenley","LAD","RP","CHC",1,0.35,0.1,0.08,0.01,0.04,0.08,0.58,0.08,0.07,0.18,0,0,0.01,0.01,0.14,0.01,0,0,1.06,"-1.5 (+164) (o/u 8.0) (-132)","62 N LR 1-8 7% H71%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
3289,"Miller","Andrew","CLE","RP","KC",1,0.36,0.12,0.08,0,0.03,0.08,0.56,0.08,0.07,0.16,0,0,0.02,0.01,0,0,0,0,1.07,"-1.5 (-115) (o/u 8.5) (-200)","62 O CF 2-6 48% H72%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
9311,"Giles","Ken","HOU","RP","BAL",1,0.35,0.15,0.07,0.01,0.03,0.1,0.55,0.09,0.08,0.18,0,0,0.02,0.01,0.19,0.02,0,0,1.06,"-1.5 (+131) (o/u 9.0) (-152)","80 O CF 9-15 24% H83% retractable","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
6043,"Kimbrel","Craig","BOS","RP","SEA",1,0.35,0.11,0.09,0.01,0.02,0.13,0.54,0.09,0.08,0.16,0,0,0.02,0.01,0.2,0.02,0,0,1.06,"-1.5 (+113) (o/u 9.5) (-171)","55 N LR 8-11 17% H79%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
4211,"Robertson","David","CHW","RP","DET",1,0.36,0.13,0.06,0.01,0.04,0.12,0.53,0.1,0.1,0.16,0,0,0.01,0.01,0.14,0.01,0,0,1.07,"","60 N RL 7-11 75% H76%outdoor","",5500,25,0,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
7692,"Allen","Cody","CLE","RP","KC",1,0.36,0.15,0.08,0.01,0.03,0.1,0.5,0.1,0.09,0.18,0,0,0.02,0.01,0.16,0.02,0,0,1.07,"-1.5 (-115) (o/u 8.5) (-200)","62 O CF 2-6 48% H72%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
9360,"Knebel","Corey","MIL","RP","ARI",1,0.35,0.19,0.09,0.02,0.04,0.13,0.54,0.12,0.11,0.28,0,0,0.02,0.01,0.18,0.02,0,0,1.06,"-1.5 (+185) (o/u 9.0) (-103)","54 N RL 3-7 46% H83% retractable","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
10357,"Barraclough","Kyle","MIA","RP","LAA",1,0.36,0.11,0.07,0.01,0.01,0.23,0.51,0.12,0.11,0.17,0,0,0.02,0.01,0,0,0,0,1.07,"-1.5 (+167) (o/u 8.5) (-133)","80 N RL 3-7 33% H86% retractable","",5500,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
1900,"Grilli","Jason","TOR","RP","TEX",1,0.36,0.15,0.08,0.02,0.06,0.14,0.54,0.15,0.14,0.21,0,0,0.01,0.01,0,0,0,0,1.07,"-1.5 (+142) (o/u 9.5) (-141)","55 O RF 4-11 46% H85% retractable","",5500,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
10025,"Osuna","Roberto","TOR","RP","TEX",1,0.36,0.11,0.09,0.02,0.05,0.06,0.47,0.12,0.11,0.18,0,0,0.01,0.01,0.14,0.01,0,0,1.07,"-1.5 (+142) (o/u 9.5) (-141)","55 O RF 4-11 46% H85% retractable","",5500,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
5729,"Uehara","Koji","CHC","RP","@ LAD",1,0.36,0.1,0.09,0.01,0.06,0.08,0.45,0.15,0.14,0.21,0,0,0.02,0.01,0,0,0,0,1.07,"+1.5 (-178) (o/u 8.0) (+122)","62 N LR 1-8 7% H71%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
5550,"Davis","Wade","CHC","RP","@ LAD",1,0.36,0.16,0.09,0.01,0.03,0.14,0.43,0.14,0.12,0.24,0,0,0.02,0.01,0.18,0.02,0,0,1.07,"+1.5 (-178) (o/u 8.0) (+122)","62 N LR 1-8 7% H71%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
6396,"Wilson","Justin","DET","RP","@ CHW",1,0.36,0.15,0.06,0.01,0.03,0.12,0.4,0.12,0.11,0.18,0,0,0.01,0.01,0,0,0,0,1.07,"","60 N RL 7-11 75% H76%outdoor","",5500,25,0,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
5825,"Feliz","Neftali","MIL","RP","ARI",1,0.35,0.14,0.09,0.02,0.05,0.13,0.45,0.16,0.15,0.25,0,0,0.02,0.01,0,0,0,0,1.06,"-1.5 (+185) (o/u 9.0) (-103)","54 N RL 3-7 46% H83% retractable","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
8094,"Neris","Hector","PHI","RP","CIN",1,0.36,0.15,0.08,0.02,0.05,0.1,0.42,0.15,0.14,0.23,0,0,0.02,0.01,0.1,0.01,0,0,1.07,"-1.5 (+140) (o/u 9.0) (-153)","65 N LR 5-13 8% H66%outdoor","",5500,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
6334,"Baez","Pedro","LAD","RP","CHC",1,0.35,0.13,0.08,0,0.05,0.1,0.42,0.15,0.14,0.22,0,0,0.01,0.01,0,0,0,0,1.06,"-1.5 (+164) (o/u 8.0) (-132)","62 N LR 1-8 7% H71%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
5761,"Gregerson","Luke","HOU","RP","BAL",1,0.35,0.15,0.07,0.01,0.04,0.08,0.39,0.13,0.12,0.2,0,0,0.02,0.01,0,0,0,0,1.06,"-1.5 (+131) (o/u 9.0) (-152)","80 O CF 9-15 24% H83% retractable","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
7715,"Ramos","AJ","MIA","RP","LAA",1,0.36,0.14,0.07,0.01,0.02,0.21,0.41,0.14,0.13,0.19,0,0,0.02,0.01,0.19,0.02,0,0,1.07,"-1.5 (+167) (o/u 8.5) (-133)","80 N RL 3-7 33% H86% retractable","",5500,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
9502,"Diaz","Edwin","SEA","RP","@ BOS",1,0.35,0.22,0.11,0.01,0.03,0.11,0.43,0.13,0.12,0.26,0,0,0.01,0.01,0,0,0,0,1.06,"+1.5 (-122) (o/u 9.5) (+157)","55 N LR 8-11 17% H79%outdoor","",5500,25,4300,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
9884,"Iglesias","Raisel","CIN","SP","@ PHI",1,0.35,0.15,0.08,0.01,0.04,0.11,0.41,0.14,0.13,0.24,0,0,0.01,0.01,0.1,0.01,0,0,1.06,"+1.5 (-160) (o/u 9.0) (+141)","65 N LR 5-13 8% H66%outdoor","",5500,25,6700,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
8273,"Devenski","Chris","HOU","RP","BAL",1,0.3,0.11,0.06,0.01,0.03,0.05,0.36,0.09,0.08,0.17,0,0,0.02,0.01,0,0,0,0,0.91,"-1.5 (+131) (o/u 9.0) (-152)","80 O CF 9-15 24% H83% retractable","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
4233,"Rodney","Fernando","ARI","RP","@ MIL",1,0.35,0.16,0.08,0.01,0.03,0.18,0.43,0.15,0.14,0.24,0,0,0.01,0.01,0.12,0.01,0,0,1.06,"+1.5 (-202) (o/u 9.0) (-105)","54 N RL 3-7 46% H83% retractable","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
366,"Benoit","Joaquin","PHI","RP","CIN",1,0.36,0.14,0.08,0.02,0.04,0.12,0.39,0.16,0.15,0.21,0,0,0.02,0.01,0.1,0.01,0,0,1.07,"-1.5 (+140) (o/u 9.0) (-153)","65 N LR 5-13 8% H66%outdoor","",5500,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
8504,"Strickland","Hunter","SF","RP","ATL",1,0.35,0.17,0.08,0.01,0.01,0.07,0.35,0.1,0.1,0.23,0,0,0.01,0.01,0,0,0,0,1.06,"-1.5 (+197) (o/u 8.0) (-107)","55 O CF 7-15 17% H82%outdoor","",5500,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
5531,"Bush","Matt","TEX","RP","@ TOR",1,0.35,0.14,0.09,0.01,0.03,0.09,0.38,0.14,0.12,0.2,0,0,0.01,0.01,0.13,0.01,0,0,1.06,"+1.5 (-154) (o/u 9.5) (+130)","55 O RF 4-11 46% H85% retractable","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
5774,"Melancon","Mark","SF","RP","ATL",1,0.35,0.21,0.08,0.01,0.01,0.06,0.34,0.1,0.09,0.25,0,0,0.01,0.01,0.15,0.02,0,0,1.06,"-1.5 (+197) (o/u 8.0) (-107)","55 O CF 7-15 17% H82%outdoor","",5500,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
6145,"Holland","Greg","COL","RP","STL",1,0.35,0.2,0.09,0.02,0.02,0.15,0.41,0.14,0.13,0.26,0,0,0.01,0.01,0.14,0.01,0,0,1.06,"+1.5 (-138) (o/u 10.5) (+117)","59 N LR 6-10 15% H62%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
4240,"Rodriguez","Francisco","DET","RP","@ CHW",1,0.36,0.15,0.06,0.01,0.05,0.1,0.37,0.15,0.14,0.19,0,0,0.01,0.01,0,0,0,0,1.07,"","60 N RL 7-11 75% H76%outdoor","",5500,25,0,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
10259,"Barnes","Jacob","MIL","RP","ARI",1,0.3,0.15,0.08,0.02,0.03,0.09,0.39,0.11,0.1,0.27,0,0,0.01,0.01,0,0,0,0,0.89,"-1.5 (+185) (o/u 9.0) (-103)","54 N RL 3-7 46% H83% retractable","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
4291,"Romo","Sergio","LAD","RP","CHC",1,0.3,0.12,0.07,0,0.04,0.07,0.38,0.12,0.11,0.22,0,0,0.01,0.01,0,0,0,0,0.91,"-1.5 (+164) (o/u 8.0) (-132)","62 N LR 1-8 7% H71%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
7651,"Colome","Alex","TB","RP","@ MIN",1,0.35,0.18,0.08,0.02,0.03,0.12,0.35,0.14,0.13,0.23,0,0,0.02,0.01,0.21,0.02,0,0,1.06,"-1.5 (+126) (o/u 8.5) (-135)","64 O RF 3-9 24% H62%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
6096,"Storen","Drew","CIN","RP","@ PHI",1,0.35,0.19,0.08,0.01,0.04,0.09,0.37,0.15,0.14,0.27,0,0,0.01,0.01,0,0,0,0,1.06,"+1.5 (-160) (o/u 9.0) (+141)","65 N LR 5-13 8% H66%outdoor","",5500,25,4500,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
10780,"Oh","Seung Hwan","STL","RP","@ COL",1,0.35,0.26,0.09,0.02,0.04,0.07,0.37,0.14,0.13,0.32,0,0,0.02,0.01,0.21,0.02,0,0,1.06,"-1.5 (+127) (o/u 10.5) (-127)","59 N LR 6-10 15% H62%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
8394,"Harris","Will","HOU","RP","BAL",1,0.3,0.14,0.06,0.01,0.04,0.07,0.35,0.11,0.1,0.2,0,0,0.02,0.01,0,0,0,0,0.91,"-1.5 (+131) (o/u 9.0) (-152)","80 O CF 9-15 24% H83% retractable","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
9247,"Edwards","C.J.","CHC","RP","@ LAD",1,0.3,0.08,0.07,0.01,0.03,0.17,0.39,0.14,0.13,0.19,0,0,0.01,0.01,0,0,0,0,0.91,"+1.5 (-178) (o/u 8.0) (+122)","62 N LR 1-8 7% H71%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
951,"Clippard","Tyler","NYY","RP","OAK",1,0.3,0.09,0.07,0,0.05,0.1,0.37,0.15,0.14,0.18,0,0,0.02,0.01,0,0,0,0,0.91,"-1.5 (+128) (o/u 9.0) (-162)","65 O RF 4-6 7% H62%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
7719,"Rosenthal","Trevor","STL","RP","@ COL",1,0.35,0.29,0.09,0.02,0.03,0.16,0.4,0.15,0.14,0.34,0,0,0.02,0.01,0,0,0,0,1.06,"-1.5 (+127) (o/u 10.5) (-127)","59 N LR 6-10 15% H62%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
8665,"Chafin","Andrew","ARI","RP","@ MIL",1,0.35,0.15,0.08,0.01,0.02,0.15,0.36,0.14,0.13,0.23,0,0,0.01,0.01,0,0,0,0,1.06,"+1.5 (-202) (o/u 9.0) (-105)","54 N RL 3-7 46% H83% retractable","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
8472,"Pressly","Ryan","MIN","RP","TB",1,0.36,0.21,0.08,0.02,0.03,0.1,0.35,0.15,0.14,0.25,0,0,0.01,0.01,0,0,0,0,1.07,"+1.5 (-136) (o/u 8.5) (+125)","64 O RF 3-9 24% H62%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
7548,"Herrera","Kelvin","KC","RP","@ CLE",1,0.36,0.18,0.09,0.01,0.03,0.12,0.34,0.14,0.13,0.22,0,0,0.01,0.01,0.12,0.01,0,0,1.07,"+1.5 (-105) (o/u 8.5) (+185)","62 O CF 2-6 48% H72%outdoor","",5500,25,4400,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
6394,"Watson","Tony","PIT","RP","NYM",1,0.36,0.16,0.09,0.01,0.03,0.07,0.31,0.14,0.13,0.24,0,0,0.01,0.01,0.15,0.02,0,0,1.07,"-1.5 (+175) (o/u 8.5) (-113)","61 O LF 2-8 48% H76%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
