"id","last_name","first_name","team","position","opponent","games","pa","ab","singles","doubles","triples","home_runs","walks","strikeouts","sb","cs","runs","rbi","hbp","sac_flies","gidp","errors","outs","matchup","odds","weather","injury","bvp","price_fanduel","price_yahoo","price_draftkings","price_draftday","price_starstreet","price_fantasyfeud","price_fanthrowdown","price_starfantasyleagues","price_fantasyaces","positions_fanduel","positions_yahoo","positions_draftkings","positions_draftday","positions_starstreet","positions_fantasyfeud","positions_fanthrowdown","positions_starfantasyleagues","positions_fantasyaces","price_victiv","positions_victiv"
5952,"Cain","Lorenzo","KC","OF","TEX",1,4.58,4.16,0.88,0.24,0.02,0.13,0.4,0.84,0.15,0.03,0.6,0.71,0,0.03,0,0.04,2.92,"TEX (Hamels L) R Ord 3","-1.5 (+155) (o/u 9.0) (-124)","81 N RL 3-5 5% H66%outdoor","","5ab .200/.333/.200 0sb 0hr",3200,19,3700,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
7563,"Schoop","Jonathan","BAL","2B","CHC",1,4.81,4.56,0.77,0.27,0,0.24,0.22,1.14,0.01,0,0.64,0.82,0,0.03,0,0.08,3.43,"CHC (Arrieta R) R Ord 3","+1.5 (-140) (o/u 10.5) (+115)","80 N LR 4-8 5% H58%outdoor","","3ab .000/.000/.000 0sb 0hr",3100,18,4400,0,0,0,0,0,0,"2B","2B","2B",NA,NA,NA,NA,NA,NA,0,NA
8805,"Correa","Carlos","HOU","SS","MIN",1,4.28,3.69,0.7,0.22,0.01,0.22,0.56,0.81,0.02,0,0.64,0.71,0,0.03,0,0.1,2.46,"MIN (Santana R) R Ord 4","-1.5 (+120) (o/u 9.5) (-160)","82 O RF 1-6 24% H79% retractable","","4ab .750/.750/.750 0sb 0hr",4200,26,4800,0,0,0,0,0,0,"SS","SS","SS",NA,NA,NA,NA,NA,NA,0,NA
769,"Cano","Robinson","SEA","2B","@ CHW",1,4.35,3.97,0.78,0.2,0.01,0.25,0.34,0.61,0.01,0,0.69,0.68,0,0.03,0,0.05,2.54,"@CHW (Pelfrey R) L Ord 3","-1.5 (+100) (o/u 9.5) (-147)","75 N RL 6-11 58% H65%outdoor","","19ab .158/.238/.211 0sb 0hr",3400,17,4700,0,0,0,0,0,0,"2B","2B","2B",NA,NA,NA,NA,NA,NA,0,NA
6608,"Martinez","J.D.","DET","OF","TOR",1,4.24,3.71,0.63,0.25,0.02,0.24,0.5,1.09,0.02,0.02,0.6,0.66,0,0.03,0,0.03,2.52,"TOR (Liriano L) R Ord 5","-1.5 (+130) (o/u 9.5) (-147)","74 N RL 4-8 15% H58%outdoor","","8ab .250/.333/.625 1sb 1hr",3900,17,4300,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
6344,"Segura","Jean","SEA","SS","@ CHW",1,4.55,4.28,1.02,0.23,0.03,0.11,0.24,0.67,0.19,0.07,0.73,0.47,0,0.02,0,0.12,2.67,"@CHW (Pelfrey R) R Ord 1","-1.5 (+100) (o/u 9.5) (-147)","75 N RL 6-11 58% H65%outdoor","","3ab .333/.333/.333 0sb 0hr",3700,19,4900,0,0,0,0,0,0,"SS","SS","SS",NA,NA,NA,NA,NA,NA,0,NA
5824,"Reddick","Josh","HOU","OF","MIN",1,4.49,4.06,0.77,0.24,0.04,0.16,0.4,0.6,0.11,0.04,0.71,0.57,0,0.03,0,0.04,2.78,"MIN (Santana R) L Ord 2","-1.5 (+120) (o/u 9.5) (-160)","82 O RF 1-6 24% H79% retractable","","18ab .222/.300/.278 0sb 0hr",3300,24,4300,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
8165,"Merrifield","Whit","KC","2B","TEX",1,4.81,4.49,0.87,0.31,0.05,0.08,0.27,0.83,0.23,0.06,0.68,0.49,0,0.04,0,0.06,3.23,"TEX (Hamels L) R Ord 1","-1.5 (+155) (o/u 9.0) (-124)","81 N RL 3-5 5% H66%outdoor","","",2800,17,4100,0,0,0,0,0,0,"2B","2B","2B",NA,NA,NA,NA,NA,NA,0,NA
6234,"Goldschmidt","Paul","ARI","1B","@ ATL",1,4.23,3.53,0.63,0.2,0.01,0.19,0.61,0.98,0.12,0.03,0.68,0.57,0,0.04,0,0.04,2.29,"@ATL (Foltynewicz R) R Ord 3","+1.5 (-210) (o/u 9.5) (-105)","76 N LR 2-7 40% H87%outdoor","","10ab .200/.273/.200 0sb 0hr",4100,23,5100,0,0,0,0,0,0,"1B","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
2608,"Kinsler","Ian","DET","2B","TOR",1,4.67,4.22,0.79,0.21,0.04,0.15,0.42,0.73,0.12,0.07,0.77,0.51,0,0.02,0,0.07,2.99,"TOR (Liriano L) R Ord 1","-1.5 (+130) (o/u 9.5) (-147)","74 N RL 4-8 15% H58%outdoor","","23ab .174/.296/.391 1sb 1hr",3000,15,3600,0,0,0,0,0,0,"2B","2B","2B",NA,NA,NA,NA,NA,NA,0,NA
4671,"Smith","Seth","BAL","OF","CHC",1,5.05,4.42,0.7,0.26,0.02,0.17,0.6,1.2,0.02,0.01,0.72,0.56,0,0.05,0,0.01,3.41,"CHC (Arrieta R) L Ord 1","+1.5 (-140) (o/u 10.5) (+115)","80 N LR 4-8 5% H58%outdoor","","4ab .250/.400/1.000 0sb 1hr",3000,9,3900,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
6717,"Villar","Jonathan","MIL","2B","PHI",1,4.27,3.8,0.68,0.21,0.02,0.13,0.45,1.22,0.35,0.1,0.69,0.36,0,0.02,0,0.19,2.67,"PHI (Nola R) S Ord 1","-1.5 (+125) (o/u 8.5) (-170)","75 N RL 8-10 54% H69% retractable","","5ab .000/.286/.000 1sb 0hr",3100,14,3700,0,0,0,0,0,0,"2B","2B","2B",NA,NA,NA,NA,NA,NA,0,NA
543,"Braun","Ryan","MIL","OF","PHI",1,4.07,3.66,0.66,0.21,0.02,0.22,0.39,0.84,0.08,0.03,0.67,0.62,0,0.02,0,0.02,2.47,"PHI (Nola R) R Ord 3","-1.5 (+125) (o/u 8.5) (-170)","75 N RL 8-10 54% H69% retractable","","3ab .333/.333/.333 0sb 0hr",4200,19,4600,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
9075,"Betts","Mookie","BOS","OF","NYY",1,4.38,3.92,0.63,0.29,0.02,0.17,0.38,0.41,0.15,0.03,0.67,0.41,0,0.03,0,0.03,2.57,"NYY (Severino R) R Ord 1","-1.5 (+120) (o/u 7.5) (-172)","72 N RL 6-8 31% H80%outdoor","","6ab .167/.286/.333 0sb 0hr",4300,23,4700,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
6209,"Harper","Bryce","WAS","OF","@ CIN",1,4.2,3.41,0.47,0.18,0.01,0.24,0.67,0.82,0.05,0.02,0.7,0.56,0,0.04,0,0.04,2.29,"@CIN (Castillo R) L Ord 3","-1.5 (-110) (o/u 8.5) (-170)","71 N RL 0-6 9% H82%outdoor","","",4700,23,5500,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
6198,"Hosmer","Eric","KC","1B","TEX",1,4.46,3.97,0.8,0.22,0.01,0.16,0.47,0.77,0.02,0.01,0.56,0.69,0,0.02,0,0.04,2.81,"TEX (Hamels L) L Ord 4","-1.5 (+155) (o/u 9.0) (-124)","81 N RL 3-5 5% H66%outdoor","","7ab .000/.000/.000 0sb 0hr",3200,19,4100,0,0,0,0,0,0,"1B","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
5754,"Andrus","Elvis","TEX","SS","@ KC",1,4.23,3.87,0.84,0.27,0.03,0.07,0.31,0.61,0.25,0.09,0.53,0.57,0,0.05,0,0.12,2.56,"@KC (Duffy L) R Ord 3","+1.5 (-175) (o/u 9.0) (+114)","81 N RL 3-5 5% H66%outdoor","","4ab .250/.500/.500 0sb 0hr",3100,21,4300,0,0,0,0,0,0,"SS","SS","SS",NA,NA,NA,NA,NA,NA,0,NA
6679,"Castellanos","Nick","DET","3B","TOR",1,4.56,4.12,0.7,0.25,0.06,0.16,0.39,1.19,0.02,0.02,0.7,0.58,0,0.05,0,0.1,2.92,"TOR (Liriano L) R Ord 2","-1.5 (+130) (o/u 9.5) (-147)","74 N RL 4-8 15% H58%outdoor","","8ab .375/.375/.375 0sb 0hr",3100,16,3500,0,0,0,0,0,0,"3B","3B","3B",NA,NA,NA,NA,NA,NA,0,NA
9129,"Abreu","Jose","CHW","1B","SEA",1,4.07,3.73,0.71,0.25,0.01,0.22,0.3,0.74,0.01,0.01,0.57,0.62,0,0.03,0,0.06,2.43,"SEA (Hernandez R) R Ord 3","+1.5 (-120) (o/u 9.5) (+137)","75 N RL 6-11 58% H65%outdoor","","13ab .154/.154/.231 0sb 0hr",3600,22,4000,0,0,0,0,0,0,"1B","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
5728,"Trumbo","Mark","BAL","OF","CHC",1,4.57,4.14,0.63,0.19,0.01,0.25,0.42,1.18,0.01,0,0.56,0.67,0,0.02,0,0.04,3.19,"CHC (Arrieta R) R Ord 5","+1.5 (-140) (o/u 10.5) (+115)","80 N LR 4-8 5% H58%outdoor","","7ab .286/.375/.429 0sb 0hr",3600,17,4500,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
10910,"Happ","Ian","CHC","2B/OF","@ BAL",1,4.4,4.02,0.6,0.21,0.03,0.23,0.34,1.38,0.09,0.05,0.56,0.57,0.02,0.02,0.06,0.04,2.96,"@BAL (Miley L) S Ord 5","-1.5 (+120) (o/u 10.5) (-125)","80 N LR 4-8 5% H58%outdoor","","",3300,18,4800,0,0,0,0,0,0,"OF","2B","2B;OF",NA,NA,NA,NA,NA,NA,0,NA
2478,"Jones","Adam","BAL","OF","CHC",1,4.69,4.39,0.81,0.15,0.01,0.21,0.27,0.93,0.02,0.01,0.58,0.74,0,0.04,0,0.02,3.35,"CHC (Arrieta R) R Ord 4","+1.5 (-140) (o/u 10.5) (+115)","80 N LR 4-8 5% H58%outdoor","","3ab .000/.000/.000 0sb 0hr",3100,14,4100,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
6320,"Thames","Eric","MIL","1B/OF","PHI",1,4.17,3.72,0.49,0.23,0.03,0.23,0.43,1.17,0.03,0.02,0.7,0.47,0,0.02,0,0.04,2.65,"PHI (Nola R) L Ord 2","-1.5 (+125) (o/u 8.5) (-170)","75 N RL 8-10 54% H69% retractable","","",3700,18,4300,0,0,0,0,0,0,"1B","1B","1B;OF",NA,NA,NA,NA,NA,NA,0,NA
5840,"Brantley","Michael","CLE","OF","@ OAK",1,4.24,3.84,0.79,0.3,0.01,0.1,0.35,0.44,0.09,0.02,0.59,0.58,0,0.04,0,0.01,2.45,"@OAK (Blackburn R) L Ord 3","-1.5 (-130) (o/u 8.0) (-210)","68 O CF 5-12 4% H62%outdoor","","",3300,18,4300,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
10004,"Zimmer","Bradley","CLE","OF","@ OAK",1,4.44,3.94,0.66,0.2,0.02,0.13,0.36,1.31,0.21,0.07,0.7,0.4,0.11,0.02,0.05,0,2.78,"@OAK (Blackburn R) L Ord 1","-1.5 (-130) (o/u 8.0) (-210)","68 O CF 5-12 4% H62%outdoor","","",2900,14,4000,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
6192,"Donaldson","Josh","TOR","3B","@ DET",1,4.15,3.56,0.59,0.19,0.02,0.2,0.56,0.85,0.04,0.02,0.57,0.58,0,0.04,0,0.12,2.45,"@DET (Fulmer R) R Ord 3","+1.5 (-150) (o/u 9.5) (+137)","74 N RL 4-8 15% H58%outdoor","","2ab .000/.333/.000 0sb 0hr",3500,14,4100,0,0,0,0,0,0,"3B","3B","3B",NA,NA,NA,NA,NA,NA,0,NA
3127,"Maybin","Cameron","LAA","OF","TB",1,4.39,3.93,0.81,0.19,0.03,0.07,0.44,0.86,0.29,0.07,0.63,0.38,0,0.02,0,0.03,2.7,"TB (Cobb R) R Ord 1","-1.5 (+165) (o/u 9.0) (-120)","76 O LF 2-7 4% H67%outdoor","","",3000,16,3900,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
6286,"Blackmon","Charlie","COL","OF","@ NYM",1,4.31,3.97,0.72,0.19,0.05,0.18,0.29,0.82,0.12,0.07,0.66,0.36,0,0.03,0,0.03,2.62,"@NYM (Lugo R) L Ord 1","+1.5 (-215) (o/u 9.0) (-105)","77 N LR 2-4 7% H62%outdoor","","1ab 1.000/1.000/2.000 0sb 0hr",4000,21,5400,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
8761,"Shaw","Travis","MIL","3B","PHI",1,3.97,3.57,0.53,0.22,0.01,0.22,0.37,0.96,0.04,0.01,0.59,0.63,0,0.03,0,0.09,2.5,"PHI (Nola R) L Ord 4","-1.5 (+125) (o/u 8.5) (-170)","75 N RL 8-10 54% H69% retractable","","",3900,21,4400,0,0,0,0,0,0,"3B","3B","3B",NA,NA,NA,NA,NA,NA,0,NA
8910,"Ramirez","Jose","CLE","2B/3B","@ OAK",1,4.04,3.72,0.75,0.29,0.05,0.12,0.29,0.39,0.12,0.04,0.49,0.51,0,0.03,0,0.07,2.33,"@OAK (Blackburn R) S Ord 5","-1.5 (-130) (o/u 8.0) (-210)","68 O CF 5-12 4% H62%outdoor","","",4400,27,5200,0,0,0,0,0,0,"3B","3B","2B;3B",NA,NA,NA,NA,NA,NA,0,NA
347,"Beltre","Adrian","TEX","3B","@ KC",1,4.13,3.74,0.75,0.25,0.02,0.17,0.36,0.51,0.01,0.01,0.52,0.59,0,0.04,0,0.08,2.45,"@KC (Duffy L) R Ord 4","+1.5 (-175) (o/u 9.0) (+114)","81 N RL 3-5 5% H66%outdoor","","9ab .111/.273/.444 0sb 1hr",3700,19,4300,0,0,0,0,0,0,"3B","3B","3B",NA,NA,NA,NA,NA,NA,0,NA
5850,"Turner","Justin","LAD","3B","@ MIA",1,4.25,3.8,0.75,0.24,0.02,0.14,0.37,0.61,0.02,0,0.65,0.55,0,0.04,0,0.07,2.39,"@MIA (Urena R) R Ord 3","-1.5 (-115) (o/u 8.5) (-172)","82 I CF 2-9 42% H80% retractable","","1ab .000/.000/.000 0sb 0hr",3900,25,4600,0,0,0,0,0,0,"3B","3B","3B",NA,NA,NA,NA,NA,NA,0,NA
5495,"Zobrist","Ben","CHC","2B/OF","@ BAL",1,4.51,3.92,0.71,0.21,0.02,0.13,0.57,0.67,0.02,0.01,0.57,0.64,0,0.03,0,0.05,2.84,"@BAL (Miley L) S","-1.5 (+120) (o/u 10.5) (-125)","80 N LR 4-8 5% H58%outdoor","","13ab .077/.143/.154 0sb 0hr",2600,13,3300,0,0,0,0,0,0,"OF","2B","2B;OF",NA,NA,NA,NA,NA,NA,0,NA
9503,"Peralta","David","ARI","OF","@ ATL",1,4.33,3.99,0.78,0.21,0.07,0.14,0.28,0.82,0.06,0.02,0.66,0.42,0,0.03,0,0.03,2.55,"@ATL (Foltynewicz R) L Ord 2","+1.5 (-210) (o/u 9.5) (-105)","76 N LR 2-7 40% H87%outdoor","","5ab .600/.600/1.400 0sb 1hr",3100,17,4400,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
1431,"Encarnacion","Edwin","CLE","1B","@ OAK",1,4.14,3.56,0.55,0.18,0.01,0.22,0.51,0.78,0.02,0,0.6,0.57,0,0.05,0,0.03,2.47,"@OAK (Blackburn R) R Ord 4","-1.5 (-130) (o/u 8.0) (-210)","68 O CF 5-12 4% H62%outdoor","","",3700,23,4900,0,0,0,0,0,0,"1B","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
6191,"Moustakas","Mike","KC","3B","TEX",1,4.24,3.89,0.64,0.24,0.01,0.23,0.31,0.63,0.01,0.01,0.5,0.55,0,0.03,0,0.11,2.81,"TEX (Hamels L) L Ord 6","-1.5 (+155) (o/u 9.0) (-124)","81 N RL 3-5 5% H66%outdoor","","3ab .000/.000/.000 0sb 0hr",3300,19,4200,0,0,0,0,0,0,"3B","3B","3B",NA,NA,NA,NA,NA,NA,0,NA
10095,"Bellinger","Cody","LAD","1B/OF","@ MIA",1,4.15,3.66,0.45,0.17,0.02,0.23,0.38,1.1,0.07,0.03,0.63,0.57,0.04,0.03,0.03,0.04,2.59,"@MIA (Urena R) L Ord 4","-1.5 (-115) (o/u 8.5) (-172)","82 I CF 2-9 42% H80% retractable","","",3600,24,4400,0,0,0,0,0,0,"1B","OF","1B;OF",NA,NA,NA,NA,NA,NA,0,NA
6428,"Dozier","Brian","MIN","2B","@ HOU",1,4.38,3.97,0.5,0.2,0.02,0.23,0.35,0.96,0.09,0.03,0.66,0.38,0,0.03,0,0.06,2.79,"@HOU (Musgrove R) R Ord 1","+1.5 (-140) (o/u 9.5) (+150)","82 O RF 1-6 24% H79% retractable","","",3100,14,4100,0,0,0,0,0,0,"2B","2B","2B",NA,NA,NA,NA,NA,NA,0,NA
7081,"DeShields","Delino","TEX","OF","@ KC",1,4.44,4.01,0.75,0.22,0.04,0.05,0.39,1.24,0.3,0.1,0.61,0.37,0,0.04,0,0.04,2.86,"@KC (Duffy L) R Ord 1","+1.5 (-175) (o/u 9.0) (+114)","81 N RL 3-5 5% H66%outdoor","","5ab .400/.400/.600 0sb 0hr",2800,12,4100,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
9448,"Mancini","Trey","BAL","1B/OF","CHC",1,4.44,4.12,0.79,0.21,0.02,0.19,0.3,1.19,0.02,0.01,0.48,0.58,0,0.03,0,0.04,3.06,"CHC (Arrieta R) R Ord 6","+1.5 (-140) (o/u 10.5) (+115)","80 N LR 4-8 5% H58%outdoor","","",3000,16,3900,0,0,0,0,0,0,"OF","1B","1B;OF",NA,NA,NA,NA,NA,NA,0,NA
6205,"Myers","Wil","SD","1B","SF",1,4.3,3.79,0.59,0.19,0.02,0.17,0.48,1.22,0.12,0.04,0.54,0.54,0,0.03,0,0.02,2.84,"SF (Bumgarner L) R Ord 3","+1.5 (-135) (o/u 8.0) (+130)","72 N LR 4-9 7% H77%outdoor","","26ab .192/.300/.385 2sb 1hr",2800,17,3500,0,0,0,0,0,0,"1B","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
8697,"Bonifacio","Jorge","KC","OF","TEX",1,4.69,4.28,0.68,0.22,0.03,0.15,0.4,1.21,0.02,0.02,0.65,0.54,0,0.02,0,0.03,3.22,"TEX (Hamels L) R Ord 2","-1.5 (+155) (o/u 9.0) (-124)","81 N RL 3-5 5% H66%outdoor","","",3000,16,3500,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
6754,"Seager","Kyle","SEA","3B","@ CHW",1,4.15,3.7,0.6,0.23,0.01,0.19,0.41,0.65,0.02,0.01,0.58,0.54,0,0.03,0,0.1,2.5,"@CHW (Pelfrey R) L Ord 5","-1.5 (+100) (o/u 9.5) (-147)","75 N RL 6-11 58% H65%outdoor","","8ab .250/.250/.625 0sb 1hr",2600,13,3800,0,0,0,0,0,0,"3B","3B","3B",NA,NA,NA,NA,NA,NA,0,NA
8683,"Seager","Corey","LAD","SS","@ MIA",1,4.35,3.88,0.67,0.26,0.03,0.14,0.41,0.87,0.04,0.02,0.67,0.42,0,0.02,0,0.11,2.54,"@MIA (Urena R) L Ord 2","-1.5 (-115) (o/u 8.5) (-172)","82 I CF 2-9 42% H80% retractable","","4ab .250/.250/.250 0sb 0hr",3800,22,4600,0,0,0,0,0,0,"SS","SS","SS",NA,NA,NA,NA,NA,NA,0,NA
6998,"Arenado","Nolan","COL","3B","@ NYM",1,4.11,3.73,0.53,0.22,0.02,0.22,0.3,0.72,0.01,0.01,0.64,0.54,0,0.05,0,0.1,2.56,"@NYM (Lugo R) R Ord 3","+1.5 (-215) (o/u 9.0) (-105)","77 N LR 2-4 7% H62%outdoor","","",4100,21,5100,0,0,0,0,0,0,"3B","3B","3B",NA,NA,NA,NA,NA,NA,0,NA
6476,"Perez","Salvador","KC","C","TEX",1,4.35,4.13,0.69,0.24,0.01,0.2,0.19,0.86,0,0,0.54,0.6,0,0.03,0,0.04,3.03,"TEX (Hamels L) R Ord 5","-1.5 (+155) (o/u 9.0) (-124)","81 N RL 3-5 5% H66%outdoor","","5ab .000/.167/.000 0sb 0hr",3200,19,4000,0,0,0,0,0,0,"C","C","C",NA,NA,NA,NA,NA,NA,0,NA
8225,"Gamel","Ben","SEA","OF","@ CHW",1,4.45,4.03,0.82,0.23,0.04,0.08,0.36,1.02,0.07,0.03,0.66,0.47,0,0.04,0,0.02,2.68,"@CHW (Pelfrey R) L Ord 2","-1.5 (+100) (o/u 9.5) (-147)","75 N RL 6-11 58% H65%outdoor","","",2700,14,3900,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
7557,"Lindor","Francisco","CLE","SS","@ OAK",1,4.34,3.95,0.76,0.23,0.03,0.12,0.31,0.53,0.07,0.02,0.63,0.46,0,0.07,0,0.08,2.63,"@OAK (Blackburn R) S Ord 2","-1.5 (-130) (o/u 8.0) (-210)","68 O CF 5-12 4% H62%outdoor","","",3500,13,4400,0,0,0,0,0,0,"SS","SS","SS",NA,NA,NA,NA,NA,NA,0,NA
7536,"Rendon","Anthony","WAS","3B","@ CIN",1,4.3,3.72,0.55,0.23,0.01,0.17,0.48,0.75,0.05,0.02,0.68,0.4,0,0.04,0,0.09,2.51,"@CIN (Castillo R) R Ord 2","-1.5 (-110) (o/u 8.5) (-170)","71 N RL 0-6 9% H82%outdoor","","",3800,23,4400,0,0,0,0,0,0,"3B","3B","3B",NA,NA,NA,NA,NA,NA,0,NA
7553,"Cespedes","Yoenis","NYM","OF","COL",1,4.07,3.65,0.55,0.2,0.02,0.2,0.36,0.74,0.01,0.01,0.64,0.55,0,0.04,0,0.04,2.5,"COL (Chatwood R) R Ord 3","-1.5 (+190) (o/u 9.0) (-105)","77 N LR 2-4 7% H62%outdoor","","6ab .167/.167/.667 0sb 1hr",3100,11,3500,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
