id,last_name,first_name,team,position,opponent,games,pa,ab,singles,doubles,triples,home_runs,walks,strikeouts,sb,cs,runs,rbi,hbp,sac_flies,gidp,errors,outs,matchup,odds,weather,injury,bvp, price_fanduel,price_yahoo,price_draftkings,price_draftday,price_starstreet,price_fantasyfeud,price_fanthrowdown,price_starfantasyleagues,price_fantasyaces, positions_fanduel,positions_yahoo,positions_draftkings,positions_draftday,positions_starstreet,positions_fantasyfeud,positions_fanthrowdown,positions_starfantasyleagues,positions_fantasyaces,price_victiv,positions_victiv
9129,Abreu,Jose,CHW,1B,TEX,1.00,4.78,4.37,0.91,0.28,0.02,0.22,0.40,0.93,0.01,0.01,0.63,0.90,0.00,0.04,0.00,0.06,3.19,TEX (Hamels L) R Ord 3 Starting ,+1.5 (-150) (o/u 10.0) (+108),78 O LF 6-15 15% H43%outdoor,,3ab .333/.333/.333 0sb 0hr,3400,18,4100,0,0,0,0,0,0,1B,1B,1B,,,,,,,0,
543,Braun,Ryan,MIL,OF,MIA,1.00,4.53,4.00,0.72,0.22,0.02,0.24,0.51,0.88,0.11,0.03,0.73,0.76,0.00,0.02,0.00,0.02,2.82,MIA (Koehler R) R Ord 3,-1.5 (+155) (o/u 10.0) (-125),71 N RL 5-8 43% H66% retractable,,8ab .375/.444/.375 0sb 0hr,4300,19,5000,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
2478,Jones,Adam,BAL,OF,TB,1.00,4.89,4.63,0.89,0.18,0.01,0.26,0.26,0.99,0.02,0.01,0.75,0.96,0.00,0.04,0.00,0.02,3.50,TB (Odorizzi R) R Ord 3,-1.5 (+155) (o/u 11.0) (-120),82 O CF 3-10 79% H72%outdoor,,34ab .382/.400/.588 0sb 2hr,2900,16,3600,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
6717,Villar,Jonathan,MIL,2B,MIA,1.00,4.75,4.16,0.71,0.24,0.03,0.12,0.58,1.30,0.41,0.12,0.75,0.44,0.00,0.02,0.00,0.19,3.07,MIA (Koehler R) S Ord 1,-1.5 (+155) (o/u 10.0) (-125),71 N RL 5-8 43% H66% retractable,,2ab 1.000/1.000/1.500 1sb 0hr,2800,11,4600,0,0,0,0,0,0,2B,2B,2B,,,,,,,0,
9075,Betts,Mookie,BOS,OF,@ TOR,1.00,4.68,4.26,0.73,0.32,0.04,0.20,0.40,0.54,0.16,0.04,0.72,0.54,0.00,0.03,0.00,0.03,2.92,@TOR (Liriano L) R Ord 1 Starting ,-1.5 (+105) (o/u 8.5) (-147),71 N LR 11-20 41% H80% retractable,,2ab .500/.667/.500 0sb 0hr,4200,19,5400,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
7563,Schoop,Jonathan,BAL,2B,TB,1.00,4.65,4.43,0.76,0.31,0.00,0.28,0.21,1.07,0.01,0.01,0.64,0.85,0.00,0.03,0.00,0.08,3.31,TB (Odorizzi R) R Ord 5,-1.5 (+155) (o/u 11.0) (-120),82 O CF 3-10 79% H72%outdoor,,20ab .300/.300/.450 0sb 0hr,3300,22,3900,0,0,0,0,0,0,2B,2B,2B,,,,,,,0,
5049,Upton,Justin,DET,OF,CLE,1.00,4.71,4.30,0.63,0.24,0.02,0.26,0.39,1.21,0.06,0.03,0.74,0.81,0.00,0.02,0.00,0.03,3.19,CLE (Tomlin R) R Ord 3,+1.5 (-150) (o/u 11.0) (+105),79 N RL 5-14 15% H49%outdoor,,13ab .154/.154/.231 0sb 0hr,3400,19,3800,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
6608,Martinez,J.D.,DET,OF,CLE,1.00,4.48,4.05,0.66,0.28,0.02,0.29,0.39,1.12,0.01,0.01,0.62,0.74,0.00,0.04,0.00,0.03,2.85,CLE (Tomlin R) R Ord 5,+1.5 (-150) (o/u 11.0) (+105),79 N RL 5-14 15% H49%outdoor,,14ab .214/.313/.286 0sb 0hr,3800,18,4300,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
6029,Frazier,Todd,CHW,3B,TEX,1.00,4.66,4.05,0.54,0.22,0.00,0.26,0.61,1.20,0.11,0.05,0.63,0.82,0.00,0.05,0.00,0.08,3.20,TEX (Hamels L) R Ord 4 Starting ,+1.5 (-150) (o/u 10.0) (+108),78 O LF 6-15 15% H43%outdoor,,18ab .278/.278/.500 0sb 1hr,3500,18,3600,0,0,0,0,0,0,3B,3B,3B,,,,,,,0,
5754,Andrus,Elvis,TEX,SS,@ CHW,1.00,5.15,4.70,0.96,0.30,0.03,0.09,0.39,0.75,0.26,0.08,0.66,0.62,0.00,0.06,0.00,0.12,3.45,@CHW (Holland L) R Ord 2 Starting ,-1.5 (+130) (o/u 10.0) (-118),78 O LF 6-15 15% H43%outdoor,,,3300,24,4900,0,0,0,0,0,0,SS,SS,SS,,,,,,,0,
727,Cabrera,Miguel,DET,1B,CLE,1.00,4.59,4.06,0.79,0.26,0.01,0.22,0.51,0.84,0.01,0.01,0.65,0.80,0.00,0.02,0.00,0.05,2.82,CLE (Tomlin R) R Ord 4,+1.5 (-150) (o/u 11.0) (+105),79 N RL 5-14 15% H49%outdoor,,25ab .360/.448/.520 0sb 1hr,4000,18,3600,0,0,0,0,0,0,1B,1B,1B,,,,,,,0,
347,Beltre,Adrian,TEX,3B,@ CHW,1.00,4.91,4.45,0.87,0.26,0.01,0.20,0.41,0.61,0.03,0.01,0.61,0.81,0.00,0.05,0.00,0.09,3.23,@CHW (Holland L) R Ord 4 Starting ,-1.5 (+130) (o/u 10.0) (-118),78 O LF 6-15 15% H43%outdoor,,2ab .500/.667/2.000 0sb 1hr,3800,19,4400,0,0,0,0,0,0,3B,3B,3B,,,,,,,0,
6027,Morrison,Logan,TB,1B,@ BAL,1.00,4.77,4.25,0.65,0.22,0.01,0.25,0.54,1.19,0.03,0.02,0.63,0.84,0.00,0.03,0.00,0.04,3.30,@BAL (Bundy R) L Ord 4,+1.5 (-175) (o/u 11.0) (+110),82 O CF 3-10 79% H72%outdoor,,5ab .200/.200/.200 0sb 0hr,3600,22,4500,0,0,0,0,0,0,1B,1B,1B,,,,,,,0,
7391,Davis,Khris,OAK,OF,ATL,1.00,4.76,4.27,0.57,0.23,0.02,0.29,0.46,1.37,0.03,0.02,0.63,0.83,0.00,0.05,0.00,0.03,3.32,ATL (Dickey R) R Ord 4,-1.5 (+150) (o/u 9.0) (-132),68 O LF 10-13 6% H62%outdoor,,,3800,21,4600,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
6208,Kipnis,Jason,CLE,2B,@ DET,1.00,4.94,4.49,0.73,0.31,0.04,0.16,0.40,1.03,0.12,0.04,0.74,0.64,0.00,0.05,0.00,0.07,3.27,@DET (Sanchez R) L Ord 2,-1.5 (+130) (o/u 11.0) (-115),79 N RL 5-14 15% H49%outdoor,,33ab .152/.176/.182 0sb 0hr,3100,17,4400,0,0,0,0,0,0,2B,2B,2B,,,,,,,0,
7557,Lindor,Francisco,CLE,SS,@ DET,1.00,5.05,4.56,0.85,0.26,0.04,0.17,0.41,0.64,0.05,0.02,0.82,0.59,0.00,0.09,0.00,0.08,3.27,@DET (Sanchez R) S Ord 1,-1.5 (+130) (o/u 11.0) (-115),79 N RL 5-14 15% H49%outdoor,,9ab .333/.400/.778 1sb 1hr,3700,14,4700,0,0,0,0,0,0,SS,SS,SS,,,,,,,0,
6234,Goldschmidt,Paul,ARI,1B,COL,1.00,4.13,3.37,0.61,0.24,0.01,0.18,0.70,0.80,0.18,0.04,0.68,0.61,0.00,0.04,0.00,0.04,2.20,COL (Chatwood R) R Ord 3,-1.5 (+125) (o/u 8.5) (-160),93 O CF 4-12 0% H11% retractable,,13ab .154/.421/.154 0sb 0hr,4500,26,5500,0,0,0,0,0,0,1B,1B,1B,,,,,,,0,
8635,Souza,Steven,TB,OF,@ BAL,1.00,4.65,4.12,0.70,0.18,0.01,0.26,0.49,1.64,0.07,0.05,0.58,0.74,0.06,0.02,0.07,0.03,3.16,@BAL (Bundy R) R Ord 5,+1.5 (-175) (o/u 11.0) (+110),82 O CF 3-10 79% H72%outdoor,,2ab .500/.500/.500 0sb 0hr,3300,21,3700,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
10910,Happ,Ian,CHC,2B/OF,@ CIN,1.00,4.90,4.42,0.56,0.25,0.03,0.24,0.44,1.54,0.08,0.04,0.83,0.61,0.02,0.02,0.06,0.00,3.40,@CIN (Stephens R) S Ord 2,-1.5 (+140) (o/u 11.0) (-109),78 O LF 2-9 24% H69%outdoor,,,3300,15,4200,0,0,0,0,0,0,2B,2B,2B;OF,,,,,,,0,
7531,Altuve,Jose,HOU,2B,NYY,1.00,4.36,3.89,0.87,0.29,0.03,0.15,0.43,0.47,0.14,0.06,0.65,0.57,0.00,0.04,0.00,0.05,2.45,NYY (Montgomery L) R Ord 2,-1.5 (+165) (o/u 9.5) (-122),82 O CF 5-13 16% H78% retractable,,,4000,24,5300,0,0,0,0,0,0,2B,2B,2B,,,,,,,0,
9843,Judge,Aaron,NYY,OF,@ HOU,1.00,4.48,3.91,0.56,0.17,0.03,0.28,0.55,1.60,0.06,0.02,0.64,0.70,0.00,0.02,0.00,0.04,2.85,@HOU (Martes R) R Ord 3,+1.5 (-185) (o/u 9.5) (+112),82 O CF 5-13 16% H78% retractable,,,5000,27,5700,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
2608,Kinsler,Ian,DET,2B,CLE,1.00,4.94,4.60,0.89,0.25,0.04,0.16,0.31,0.71,0.11,0.05,0.79,0.57,0.00,0.02,0.00,0.07,3.31,CLE (Tomlin R) R Ord 1,+1.5 (-150) (o/u 11.0) (+105),79 N RL 5-14 15% H49%outdoor,,27ab .370/.393/.556 1sb 1hr,3300,18,3600,0,0,0,0,0,0,2B,2B,2B,,,,,,,0,
9448,Mancini,Trey,BAL,1B/OF,TB,1.00,4.53,4.19,0.80,0.24,0.03,0.24,0.32,1.18,0.03,0.01,0.57,0.73,0.00,0.05,0.00,0.03,3.10,TB (Odorizzi R) R Ord 6,-1.5 (+155) (o/u 11.0) (-120),82 O CF 3-10 79% H72%outdoor,,,3300,20,3900,0,0,0,0,0,0,1B,1B,1B;OF,,,,,,,0,
7081,DeShields,Delino,TEX,OF,@ CHW,1.00,5.27,4.72,0.88,0.22,0.04,0.07,0.51,1.42,0.33,0.12,0.72,0.51,0.00,0.05,0.00,0.04,3.62,@CHW (Holland L) R Ord 1 Starting ,-1.5 (+130) (o/u 10.0) (-118),78 O LF 6-15 15% H43%outdoor,,,2600,11,3800,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
3127,Maybin,Cameron,LAA,OF,SEA,1.00,4.72,4.18,0.90,0.22,0.03,0.08,0.52,0.81,0.34,0.07,0.65,0.45,0.00,0.02,0.00,0.03,2.95,SEA (Gaviglio R) R Ord 1,-1.5 (+170) (o/u 8.5) (-113),66 O LF 3-8 7% H81%outdoor,,,3100,23,4200,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
8470,Duvall,Adam,CIN,OF,CHC,1.00,4.39,4.02,0.48,0.23,0.03,0.28,0.32,1.15,0.05,0.03,0.70,0.79,0.00,0.05,0.00,0.04,3.01,CHC (Butler R) R Ord 4,+1.5 (-160) (o/u 11.0) (-101),78 O LF 2-9 24% H69%outdoor,,3ab .667/.667/1.667 0sb 1hr,3700,20,5100,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
6653,Hamilton,Billy,CIN,OF,CHC,1.00,4.73,4.33,0.84,0.14,0.06,0.04,0.38,0.96,0.51,0.09,0.74,0.37,0.00,0.02,0.00,0.01,3.25,CHC (Butler R) S Ord 1,+1.5 (-160) (o/u 11.0) (-101),78 O LF 2-9 24% H69%outdoor,,6ab .167/.167/.167 0sb 0hr,3200,12,4500,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
620,Bruce,Jay,NYM,OF,PHI,1.00,4.75,4.32,0.53,0.25,0.03,0.26,0.38,1.04,0.01,0.01,0.73,0.78,0.00,0.04,0.00,0.03,3.36,PHI (Hellickson R) L Ord 3,-1.5 (+125) (o/u 9.0) (-162),78 N RL 3-9 60% H82%outdoor,,8ab .125/.125/.125 0sb 0hr,3700,20,4900,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
6320,Thames,Eric,MIL,1B/OF,MIA,1.00,4.64,4.07,0.52,0.23,0.04,0.24,0.55,1.23,0.04,0.02,0.77,0.56,0.00,0.03,0.00,0.03,3.05,MIA (Koehler R) L Ord 2,-1.5 (+155) (o/u 10.0) (-125),71 N RL 5-8 43% H66% retractable,,,3200,16,4100,0,0,0,0,0,0,1B,1B,1B;OF,,,,,,,0,
9255,Anderson,Tim,CHW,SS,TEX,1.00,5.03,4.82,1.01,0.24,0.05,0.12,0.20,1.49,0.14,0.03,0.70,0.58,0.00,0.03,0.00,0.17,3.64,TEX (Hamels L) R Ord 1 Starting ,+1.5 (-150) (o/u 10.0) (+108),78 O LF 6-15 15% H43%outdoor,,,2700,10,2900,0,0,0,0,0,0,SS,SS,SS,,,,,,,0,
8708,Mazara,Nomar,TEX,OF,@ CHW,1.00,5.03,4.59,0.85,0.17,0.02,0.20,0.39,1.08,0.02,0.02,0.67,0.80,0.00,0.06,0.00,0.01,3.46,@CHW (Holland L) L Ord 3 Starting ,-1.5 (+130) (o/u 10.0) (-118),78 O LF 6-15 15% H43%outdoor,,,3300,9,3700,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
9969,Conforto,Michael,NYM,OF,PHI,1.00,5.00,4.36,0.54,0.29,0.02,0.23,0.59,1.16,0.03,0.02,0.78,0.51,0.00,0.04,0.00,0.02,3.39,PHI (Hellickson R) L Ord 1,-1.5 (+125) (o/u 9.0) (-162),78 N RL 3-9 60% H82%outdoor,Questionable,5ab .200/.429/.400 0sb 0hr,3300,15,4800,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
7662,Springer,George,HOU,OF,NYY,1.00,4.46,3.89,0.62,0.20,0.02,0.25,0.55,1.09,0.05,0.04,0.78,0.51,0.00,0.02,0.00,0.03,2.73,NYY (Montgomery L) R Ord 1,-1.5 (+165) (o/u 9.5) (-122),82 O CF 5-13 16% H78% retractable,,,4300,27,5500,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
5700,Santana,Carlos,CLE,1B,@ DET,1.00,4.60,3.92,0.57,0.22,0.02,0.22,0.65,0.73,0.03,0.01,0.64,0.68,0.00,0.02,0.00,0.04,2.92,@DET (Sanchez R) S Ord 5,-1.5 (+130) (o/u 11.0) (-115),79 N RL 5-14 15% H49%outdoor,,27ab .259/.394/.481 0sb 1hr,3300,13,4300,0,0,0,0,0,0,1B,1B,1B,,,,,,,0,
728,Cabrera,Melky,CHW,OF,TEX,1.00,4.90,4.46,0.99,0.28,0.02,0.12,0.42,0.65,0.01,0.00,0.63,0.67,0.00,0.06,0.00,0.02,3.28,TEX (Hamels L) S Ord 2 Starting ,+1.5 (-150) (o/u 10.0) (+108),78 O LF 6-15 15% H43%outdoor,,2ab .000/.000/.000 0sb 0hr,3200,17,3600,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
10095,Bellinger,Cody,LAD,1B/OF,@ SD,1.00,4.04,3.61,0.42,0.17,0.02,0.32,0.37,1.25,0.06,0.02,0.66,0.66,0.04,0.02,0.04,0.04,2.58,@SD (Overton L) L Ord 4,-1.5 (-115) (o/u 8.5) (-185),65 O CF 5-9 22% H82%outdoor,,,3900,25,5600,0,0,0,0,0,0,1B,OF,1B;OF,,,,,,,0,
8306,Contreras,Willson,CHC,C,@ CIN,1.00,4.66,4.24,0.72,0.27,0.01,0.17,0.39,1.14,0.03,0.03,0.66,0.82,0.00,0.03,0.00,0.11,3.14,@CIN (Stephens R) R Ord 4,-1.5 (+140) (o/u 11.0) (-109),78 O LF 2-9 24% H69%outdoor,,,3300,15,4000,0,0,0,0,0,0,C,C,C,,,,,,,0,
6018,Stanton,Giancarlo,MIA,OF,@ MIL,1.00,4.26,3.76,0.48,0.20,0.01,0.31,0.46,1.22,0.02,0.01,0.76,0.49,0.00,0.02,0.00,0.05,2.62,@MIL (Davies R) R Ord 2,+1.5 (-175) (o/u 10.0) (+115),71 N RL 5-8 43% H66% retractable,,1ab .000/.667/.000 0sb 0hr,4000,21,4700,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
8761,Shaw,Travis,MIL,3B,MIA,1.00,4.41,3.95,0.59,0.24,0.02,0.20,0.43,1.01,0.10,0.02,0.63,0.74,0.00,0.03,0.00,0.08,2.93,MIA (Koehler R) L Ord 4,-1.5 (+155) (o/u 10.0) (-125),71 N RL 5-8 43% H66% retractable,,,3900,22,5200,0,0,0,0,0,0,3B,3B,3B,,,,,,,0,
7560,Sanchez,Gary,NYY,C,@ HOU,1.00,4.37,3.96,0.62,0.20,0.00,0.28,0.39,1.11,0.04,0.02,0.58,0.67,0.00,0.02,0.00,0.08,2.85,@HOU (Martes R) R Ord 4,+1.5 (-185) (o/u 9.5) (+112),82 O CF 5-13 16% H78% retractable,,,3700,22,5100,0,0,0,0,0,0,C,C,C,,,,,,,0,
7788,Polanco,Gregory,PIT,OF,SF,1.00,4.64,4.21,0.71,0.25,0.03,0.12,0.41,0.83,0.13,0.04,0.70,0.69,0.00,0.03,0.00,0.04,3.14,SF (Moore L) L Ord 3,-1.5 (+160) (o/u 9.5) (-127),77 O CF 4-13 24% H65%outdoor,,3ab .667/.667/1.667 0sb 1hr,2800,11,3600,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
8805,Correa,Carlos,HOU,SS,NYY,1.00,4.26,3.69,0.65,0.22,0.02,0.20,0.54,0.90,0.02,0.00,0.66,0.67,0.00,0.03,0.00,0.10,2.52,NYY (Montgomery L) R Ord 3,-1.5 (+165) (o/u 9.5) (-122),82 O CF 5-13 16% H78% retractable,,,4200,21,5500,0,0,0,0,0,0,SS,SS,SS,,,,,,,0,
6157,Duda,Lucas,NYM,1B,PHI,1.00,4.51,3.93,0.46,0.24,0.00,0.27,0.55,1.06,0.01,0.01,0.60,0.69,0.00,0.03,0.00,0.03,3.05,PHI (Hellickson R) L Ord 5,-1.5 (+125) (o/u 9.0) (-162),78 N RL 3-9 60% H82%outdoor,Questionable,11ab .455/.500/1.000 0sb 1hr,3100,18,4600,0,0,0,0,0,0,1B,1B,1B,,,,,,,0,
5827,Avila,Alex,DET,C/1B,CLE,1.00,4.82,4.09,0.60,0.20,0.00,0.19,0.72,1.48,0.02,0.02,0.76,0.60,0.00,0.02,0.00,0.04,3.13,CLE (Tomlin R) L Ord 2,+1.5 (-150) (o/u 11.0) (+105),79 N RL 5-14 15% H49%outdoor,,14ab .143/.200/.571 0sb 2hr,3100,17,3400,0,0,0,0,0,0,C,C,C;1B,,,,,,,0,
1799,Gomez,Carlos,TEX,OF,@ CHW,1.00,4.79,4.39,0.64,0.26,0.01,0.17,0.38,1.34,0.16,0.06,0.56,0.65,0.00,0.02,0.00,0.03,3.40,@CHW (Holland L) R Ord 5 Starting ,-1.5 (+130) (o/u 10.0) (-118),78 O LF 6-15 15% H43%outdoor,,8ab .625/.625/1.000 0sb 0hr,3100,22,4200,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
2520,Joyce,Matt,OAK,OF,ATL,1.00,5.12,4.20,0.61,0.23,0.02,0.14,0.91,1.18,0.02,0.02,0.73,0.54,0.00,0.07,0.00,0.02,3.34,ATL (Dickey R) L Ord 1,-1.5 (+150) (o/u 9.0) (-132),68 O LF 10-13 6% H62%outdoor,,39ab .154/.233/.333 0sb 2hr,3000,16,3900,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
5952,Cain,Lorenzo,KC,OF,MIN,1.00,4.17,3.80,0.82,0.23,0.03,0.12,0.35,0.72,0.16,0.03,0.58,0.61,0.00,0.03,0.00,0.04,2.50,MIN (Berrios R) R Ord 3,+1.5 (-165) (o/u 9.5) (-103),83 O RF 4-8 1% H41%outdoor,,3ab .333/.333/.333 0sb 0hr,3300,22,3400,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
6628,Gennett,Scooter,CIN,2B/OF,CHC,1.00,4.62,4.29,0.77,0.27,0.03,0.15,0.31,0.93,0.07,0.03,0.74,0.54,0.00,0.02,0.00,0.07,3.08,CHC (Butler R) L Ord 2,+1.5 (-160) (o/u 11.0) (-101),78 O LF 2-9 24% H69%outdoor,,2ab .000/.000/.000 0sb 0hr,3300,20,4800,0,0,0,0,0,0,2B,2B,2B;OF,,,,,,,0,
10217,Healy,Ryon,OAK,1B/3B,ATL,1.00,4.51,4.29,0.72,0.31,0.02,0.22,0.22,1.06,0.01,0.01,0.50,0.63,0.00,0.02,0.00,0.14,3.19,ATL (Dickey R) R Ord 6,-1.5 (+150) (o/u 9.0) (-132),68 O LF 10-13 6% H62%outdoor,,,3500,18,4000,0,0,0,0,0,0,3B,3B,1B;3B,,,,,,,0,
6231,Davidson,Matt,CHW,1B/3B,TEX,1.00,4.54,4.12,0.55,0.19,0.01,0.26,0.43,1.82,0.01,0.01,0.58,0.70,0.00,0.02,0.00,0.02,3.28,TEX (Hamels L) R Ord 5 Starting ,+1.5 (-150) (o/u 10.0) (+108),78 O LF 6-15 15% H43%outdoor,,3ab .333/.333/.333 0sb 0hr,2600,15,2800,0,0,0,0,0,0,3B,3B,1B;3B,,,,,,,0,
6428,Dozier,Brian,MIN,2B,@ KC,1.00,4.40,3.92,0.56,0.24,0.02,0.21,0.43,0.84,0.12,0.03,0.70,0.43,0.00,0.03,0.00,0.05,2.73,@KC (Farrell R) R Ord 1,-1.5 (+145) (o/u 9.5) (-107),83 O RF 4-8 1% H41%outdoor,,,3300,15,3700,0,0,0,0,0,0,2B,2B,2B,,,,,,,0,
7052,Harrison,Josh,PIT,2B/3B,SF,1.00,4.76,4.48,0.91,0.30,0.04,0.07,0.24,0.70,0.13,0.05,0.68,0.52,0.00,0.04,0.00,0.07,3.21,SF (Moore L) R Ord 2,-1.5 (+160) (o/u 9.5) (-127),77 O CF 4-13 24% H65%outdoor,,3ab .000/.000/.000 0sb 0hr,3300,20,4300,0,0,0,0,0,0,2B,2B,2B;3B,,,,,,,0,
6199,Gordon,Dee,MIA,2B,@ MIL,1.00,4.36,4.13,0.99,0.15,0.06,0.02,0.20,0.65,0.42,0.10,0.66,0.32,0.00,0.02,0.00,0.11,2.73,@MIL (Davies R) L Ord 1,+1.5 (-175) (o/u 10.0) (+115),71 N RL 5-8 43% H66% retractable,,3ab .333/.333/.333 0sb 0hr,2900,18,3800,0,0,0,0,0,0,2B,2B,2B,,,,,,,0,
6598,Carpenter,Matt,STL,1B,WAS,1.00,4.47,3.71,0.54,0.29,0.03,0.16,0.72,0.92,0.02,0.02,0.71,0.42,0.00,0.03,0.00,0.09,2.64,WAS (Gonzalez L) L Ord 1,-1.5 (+175) (o/u 9.0) (-116),78 N LR 0-7 5% H55%outdoor,,16ab .125/.125/.250 0sb 0hr,4000,18,4200,0,0,0,0,0,0,1B,1B,1B,,,,,,,0,
