id,last_name,first_name,team,position,opponent,games,pa,ab,singles,doubles,triples,home_runs,walks,strikeouts,sb,cs,runs,rbi,hbp,sac_flies,gidp,errors,outs,matchup,odds,weather,injury,bvp, price_fanduel,price_yahoo,price_draftkings,price_draftday,price_starstreet,price_fantasyfeud,price_fanthrowdown,price_starfantasyleagues,price_fantasyaces, positions_fanduel,positions_yahoo,positions_draftkings,positions_draftday,positions_starstreet,positions_fantasyfeud,positions_fanthrowdown,positions_starfantasyleagues,positions_fantasyaces,price_victiv,positions_victiv
5457,Young,Chris,BOS,OF,SEA,1.00,1.01,0.89,0.13,0.07,0.00,0.03,0.11,0.21,0.02,0.01,0.15,0.14,0.00,0.01,0.00,0.00,0.66,SEA (Whalen R) R Not Starting ,-1.5 (+135) (o/u 10.5) (-142),57 N RL 6-10 9% H74%outdoor,,,2600,11,3500,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
9992,Travis,Sam,BOS,1B,SEA,1.00,1.01,0.92,0.18,0.07,0.01,0.02,0.07,0.19,0.02,0.01,0.14,0.14,0.01,0.01,0.02,0.00,0.65,SEA (Whalen R) R Not Starting ,-1.5 (+135) (o/u 10.5) (-142),57 N RL 6-10 9% H74%outdoor,,,2200,11,3200,0,0,0,0,0,0,1B,1B,1B,1B;DH,,,,,,0,
9503,Peralta,David,ARI,OF,@ MIL,1.00,1.02,0.94,0.17,0.05,0.02,0.03,0.07,0.23,0.02,0.01,0.12,0.14,0.00,0.01,0.00,0.00,0.68,@MIL (Anderson R) L Not Starting ,-1.5 (+127) (o/u 8.5) (-130),62 I CF 2-9 30% H71% retractable,,2ab .000/.000/.000 0sb 0hr,3300,16,4600,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
9457,Valaika,Patrick,COL,SS,STL,1.00,0.93,0.88,0.15,0.06,0.01,0.03,0.04,0.22,0.02,0.01,0.15,0.14,0.00,0.00,0.00,0.00,0.61,STL (Wainwright R) R Not Starting ,-1.5 (+170) (o/u 11.0) (-111),48 N LR 4-9 16% H77%outdoor,,,3100,9,3800,0,0,0,0,0,0,SS,SS,SS,SS;DH,,,,,,0,
5824,Reddick,Josh,HOU,OF,BAL,1.00,0.96,0.87,0.16,0.04,0.01,0.04,0.08,0.12,0.02,0.01,0.13,0.12,0.00,0.01,0.00,0.00,0.61,BAL (Miley L) L Not Starting ,-1.5 (+115) (o/u 8.0) (-180),81 O CF 10-15 6% H79% retractable,,6ab .000/.000/.000 0sb 0hr,3500,13,4000,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
5675,Posey,Buster,SF,C/1B,ATL,1.00,0.92,0.81,0.18,0.05,0.00,0.03,0.10,0.09,0.01,0.00,0.11,0.12,0.00,0.01,0.00,0.00,0.53,ATL (Foltynewicz R) R Not Starting ,-1.5 (+177) (o/u 7.5) (-122),55 O CF 10-18 18% H85%outdoor,,6ab .333/.333/1.333 0sb 2hr,3800,19,4100,0,0,0,0,0,0,C,C,C;1B,C;1B;DH,,,,,,0,
10685,Stassi,Brock,PHI,1B/OF,CIN,1.00,0.99,0.88,0.14,0.04,0.01,0.03,0.10,0.17,0.01,0.00,0.13,0.13,0.00,0.00,0.00,0.00,0.66,CIN (Arroyo R) L Not Starting ,-1.5 (+165) (o/u 9.0) (-123),69 O LF 1-7 20% H66%outdoor,,,2100,7,2800,0,0,0,0,0,0,1B,1B,1B;OF,1B;DH,,,,,,0,
9560,Refsnyder,Rob,NYY,1B/2B,OAK,1.00,1.05,0.93,0.18,0.05,0.01,0.02,0.10,0.18,0.02,0.01,0.12,0.13,0.00,0.01,0.00,0.00,0.69,OAK (Cotton R) R Not Starting ,-1.5 (+136) (o/u 9.5) (-144),67 N RL 1-4 16% H67%outdoor,,,2000,7,3200,0,0,0,0,0,0,1B,1B,1B;2B,1B;2B;DH,,,,,,0,
6034,Lucroy,Jonathan,TEX,C,@ TOR,1.00,1.00,0.92,0.16,0.06,0.01,0.03,0.08,0.16,0.01,0.00,0.10,0.11,0.00,0.01,0.00,0.00,0.66,@TOR (Estrada R) R Not Starting ,-1.5 (+155) (o/u 8.0) (-106),64 N LR 3-6 7% H68% retractable,,3ab .000/.000/.000 0sb 0hr,2900,14,3400,0,0,0,0,0,0,C,C,C,C;DH,,,,,,0,
2837,Lind,Adam,WAS,1B,SD,1.00,0.93,0.83,0.16,0.05,0.00,0.03,0.09,0.15,0.00,0.00,0.13,0.13,0.00,0.00,0.00,0.00,0.58,SD (Richard L) L Not Starting ,-1.5 (-107) (o/u 8.0) (-234),69 I RF 3-8 15% H74%outdoor,,13ab .154/.154/.231 0sb 0hr,2600,9,3300,0,0,0,0,0,0,1B,1B,1B,1B;DH,,,,,,0,
8321,Polanco,Jorge,MIN,SS,TB,1.00,0.99,0.91,0.17,0.06,0.01,0.02,0.07,0.14,0.02,0.01,0.11,0.12,0.00,0.01,0.00,0.00,0.65,TB (Odorizzi R) S Not Starting ,+1.5 (-156) (o/u 9.0) (+101),69 O LF 5-10 6% H44%outdoor,,,3000,10,3300,0,0,0,0,0,0,SS,SS,SS,SS;3B;DH,,,,,,0,
6205,Myers,Wil,SD,1B,@ WAS,1.00,0.93,0.84,0.14,0.05,0.00,0.04,0.08,0.26,0.03,0.01,0.10,0.10,0.00,0.01,0.00,0.00,0.60,@WAS (Strasburg R) R Not Starting ,+1.5 (-101) (o/u 8.0) (+213),69 I RF 3-8 15% H74%outdoor,,,2900,14,3500,0,0,0,0,0,0,1B,1B,1B,1B;DH;OF,,,,,,0,
5515,Alonso,Yonder,OAK,1B,@ NYY,1.00,1.00,0.89,0.17,0.05,0.00,0.03,0.10,0.16,0.00,0.00,0.11,0.12,0.00,0.01,0.00,0.00,0.64,@NYY (Sabathia L) L Not Starting ,+1.5 (-147) (o/u 9.5) (+133),67 N RL 1-4 16% H67%outdoor,Questionable,2ab .500/.667/.500 0sb 0hr,3400,19,4100,0,0,0,0,0,0,1B,1B,1B,1B;DH,,,,,,0,
7896,Drury,Brandon,ARI,2B,@ MIL,1.00,1.02,0.95,0.16,0.06,0.00,0.03,0.06,0.22,0.01,0.01,0.11,0.13,0.00,0.01,0.00,0.00,0.70,@MIL (Anderson R) R Not Starting ,-1.5 (+127) (o/u 8.5) (-130),62 I CF 2-9 30% H71% retractable,,,2500,15,4000,0,0,0,0,0,0,2B,2B,2B,2B;DH;OF,,,,,,0,
348,Beltran,Carlos,HOU,OF,BAL,1.00,0.96,0.88,0.15,0.06,0.00,0.03,0.07,0.18,0.00,0.00,0.12,0.12,0.00,0.01,0.00,0.00,0.62,BAL (Miley L) S Not Starting ,-1.5 (+115) (o/u 8.0) (-180),81 O CF 10-15 6% H79% retractable,,13ab .308/.308/.462 0sb 0hr,2900,11,3300,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
8266,Peraza,Jose,CIN,2B,@ PHI,1.00,0.97,0.93,0.20,0.04,0.01,0.01,0.03,0.13,0.05,0.02,0.11,0.11,0.00,0.01,0.00,0.00,0.66,@PHI (Eickhoff R) R Not Starting ,+1.5 (-180) (o/u 9.0) (+114),69 O LF 1-7 20% H66%outdoor,,,2700,12,4100,0,0,0,0,0,0,2B,2B,2B,2B;SS;DH,,,,,,0,
8007,Rutledge,Josh,BOS,3B,SEA,1.00,1.01,0.93,0.16,0.05,0.01,0.02,0.08,0.24,0.01,0.00,0.14,0.13,0.00,0.01,0.00,0.00,0.69,SEA (Whalen R) R Not Starting ,-1.5 (+135) (o/u 10.5) (-142),57 N RL 6-10 9% H74%outdoor,,,2300,8,2800,0,0,0,0,0,0,3B,2B,3B,2B;3B;DH,,,,,,0,
2082,Headley,Chase,NYY,3B,OAK,1.00,1.05,0.93,0.16,0.04,0.00,0.02,0.11,0.25,0.02,0.00,0.12,0.12,0.00,0.01,0.00,0.00,0.72,OAK (Cotton R) S Not Starting ,-1.5 (+136) (o/u 9.5) (-144),67 N RL 1-4 16% H67%outdoor,,,2600,8,3200,0,0,0,0,0,0,3B,3B,3B,3B;DH,,,,,,0,
8225,Gamel,Ben,SEA,OF,@ BOS,1.00,0.94,0.85,0.16,0.06,0.01,0.02,0.09,0.22,0.02,0.01,0.12,0.11,0.00,0.00,0.00,0.00,0.60,@BOS (Johnson L) L Not Starting ,+1.5 (-146) (o/u 10.5) (+131),57 N RL 6-10 9% H74%outdoor,,,2900,13,3500,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
7175,Vazquez,Christian,BOS,C,SEA,1.00,1.01,0.92,0.17,0.06,0.00,0.01,0.08,0.19,0.01,0.00,0.13,0.13,0.00,0.01,0.00,0.00,0.67,SEA (Whalen R) R Not Starting ,-1.5 (+135) (o/u 10.5) (-142),57 N RL 6-10 9% H74%outdoor,,,2400,9,2900,0,0,0,0,0,0,C,C,C,C;DH,,,,,,0,
6343,Amarista,Alexi,COL,SS/OF,STL,1.00,0.93,0.87,0.18,0.04,0.01,0.01,0.06,0.14,0.02,0.00,0.14,0.13,0.00,0.01,0.00,0.00,0.61,STL (Wainwright R) L Not Starting ,-1.5 (+170) (o/u 11.0) (-111),48 N LR 4-9 16% H77%outdoor,,15ab .200/.200/.333 0sb 0hr,2900,12,3400,0,0,0,0,0,0,SS,SS,SS;OF,SS;3B;DH,,,,,,0,
10536,Knapp,Andrew,PHI,C,CIN,1.00,0.99,0.90,0.14,0.05,0.01,0.03,0.08,0.26,0.01,0.00,0.12,0.13,0.00,0.01,0.00,0.00,0.68,CIN (Arroyo R) S Not Starting ,-1.5 (+165) (o/u 9.0) (-123),69 O LF 1-7 20% H66%outdoor,,,2400,10,3200,0,0,0,0,0,0,C,C,C,C;DH,,,,,,0,
6416,Vogt,Stephen,OAK,C,@ NYY,1.00,1.00,0.91,0.15,0.05,0.00,0.03,0.08,0.20,0.00,0.00,0.11,0.11,0.00,0.01,0.00,0.00,0.68,@NYY (Sabathia L) L Not Starting ,+1.5 (-147) (o/u 9.5) (+133),67 N RL 1-4 16% H67%outdoor,,6ab .167/.167/.167 0sb 0hr,2800,8,3200,0,0,0,0,0,0,C,C,C,C;1B;DH,,,,,,0,
6196,Mesoraco,Devin,CIN,C,@ PHI,1.00,0.97,0.88,0.13,0.04,0.00,0.04,0.08,0.21,0.01,0.01,0.12,0.12,0.00,0.01,0.00,0.00,0.66,@PHI (Eickhoff R) R Not Starting ,+1.5 (-180) (o/u 9.0) (+114),69 O LF 1-7 20% H66%outdoor,,,2600,10,2900,0,0,0,0,0,0,C,C,C,C;DH,,,,,,0,
5033,Tulowitzki,Troy,TOR,SS,TEX,1.00,1.00,0.91,0.15,0.05,0.00,0.03,0.08,0.22,0.00,0.00,0.11,0.11,0.00,0.01,0.00,0.00,0.67,TEX (Darvish R) R Not Starting ,+1.5 (-168) (o/u 8.0) (-102),64 N LR 3-6 7% H68% retractable,,,2700,9,3900,0,0,0,0,0,0,SS,SS,SS,SS;DH,,,,,,0,
4334,Ruggiano,Justin,SF,OF,ATL,1.00,0.92,0.84,0.14,0.04,0.00,0.03,0.08,0.25,0.02,0.01,0.12,0.11,0.00,0.00,0.00,0.00,0.60,ATL (Foltynewicz R) R Not Starting ,-1.5 (+177) (o/u 7.5) (-122),55 O CF 10-18 18% H85%outdoor,,,2400,7,2700,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
6386,Romine,Austin,NYY,C,OAK,1.00,1.05,0.97,0.16,0.05,0.00,0.03,0.06,0.20,0.01,0.00,0.12,0.12,0.00,0.02,0.00,0.00,0.75,OAK (Cotton R) R Not Starting ,-1.5 (+136) (o/u 9.5) (-144),67 N RL 1-4 16% H67%outdoor,,,2000,7,2600,0,0,0,0,0,0,C,C,C,C;DH,,,,,,0,
6442,Herrmann,Chris,ARI,C/OF,@ MIL,1.00,1.02,0.93,0.13,0.04,0.01,0.03,0.08,0.29,0.01,0.00,0.12,0.12,0.00,0.01,0.00,0.00,0.73,@MIL (Anderson R) L Not Starting ,-1.5 (+127) (o/u 8.5) (-130),62 I CF 2-9 30% H71% retractable,,,2300,8,3400,0,0,0,0,0,0,C,C,C;OF,C;DH;OF,,,,,,0,
8375,Goodwin,Brian,WAS,OF,SD,1.00,0.93,0.85,0.16,0.05,0.00,0.02,0.08,0.20,0.02,0.02,0.13,0.12,0.00,0.00,0.00,0.00,0.60,SD (Richard L) L Not Starting ,-1.5 (-107) (o/u 8.0) (-234),69 I RF 3-8 15% H74%outdoor,,,2100,7,2900,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
7186,Marte,Jefry,LAA,1B,@ MIA,1.00,0.96,0.89,0.13,0.05,0.00,0.03,0.07,0.22,0.01,0.01,0.13,0.12,0.00,0.01,0.00,0.00,0.67,@MIA (Worley R) R Not Starting ,-1.5 (+139) (o/u 9.0) (-117),roof_closed ,,,2600,9,3300,0,0,0,0,0,0,3B,1B,1B,1B;3B;DH,,,,,,0,
8606,Kelly,Ty,PHI,3B/OF,CIN,1.00,0.99,0.88,0.16,0.04,0.01,0.02,0.11,0.16,0.01,0.01,0.12,0.12,0.00,0.00,0.00,0.00,0.65,CIN (Arroyo R) S Not Starting ,-1.5 (+165) (o/u 9.0) (-123),69 O LF 1-7 20% H66%outdoor,,,2000,7,2400,0,0,0,0,0,0,1B,3B,3B;OF,3B;DH;OF,,,,,,0,
6070,Franklin,Nick,MIL,OF,ARI,1.00,0.98,0.89,0.13,0.04,0.01,0.03,0.08,0.25,0.02,0.00,0.11,0.11,0.00,0.00,0.00,0.00,0.69,ARI (Greinke R) S Not Starting ,+1.5 (-138) (o/u 8.5) (+120),62 I CF 2-9 30% H71% retractable,,1ab .000/.000/.000 0sb 0hr,2000,7,3500,0,0,0,0,0,0,1B,2B,OF,2B;DH;OF,,,,,,0,
2341,Iannetta,Chris,ARI,C,@ MIL,1.00,1.02,0.89,0.13,0.05,0.00,0.03,0.12,0.29,0.00,0.00,0.12,0.12,0.00,0.01,0.00,0.00,0.69,@MIL (Anderson R) R Not Starting ,-1.5 (+127) (o/u 8.5) (-130),62 I CF 2-9 30% H71% retractable,,4ab .000/.000/.000 0sb 0hr,2300,7,2900,0,0,0,0,0,0,C,C,C,C;DH,,,,,,0,
7551,Aoki,Norichika,HOU,OF,BAL,1.00,0.96,0.88,0.20,0.04,0.01,0.01,0.07,0.09,0.02,0.01,0.11,0.11,0.00,0.00,0.00,0.00,0.61,BAL (Miley L) L Not Starting ,-1.5 (+115) (o/u 8.0) (-180),81 O CF 10-15 6% H79% retractable,,16ab .313/.353/.500 0sb 0hr,2600,7,3000,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
5940,Pina,Manuel,MIL,C,ARI,1.00,0.98,0.91,0.15,0.06,0.00,0.02,0.07,0.16,0.01,0.01,0.11,0.11,0.00,0.01,0.03,0.00,0.67,ARI (Greinke R) R Not Starting ,+1.5 (-138) (o/u 8.5) (+120),62 I CF 2-9 30% H71% retractable,Questionable,,2400,7,3200,0,0,0,0,0,0,C,C,C,C;DH,,,,,,0,
7075,Moore,Tyler,MIA,1B/OF,LAA,1.00,0.94,0.86,0.12,0.05,0.00,0.03,0.07,0.25,0.00,0.00,0.13,0.12,0.01,0.00,0.01,0.00,0.64,LAA (Ramirez R) R Not Starting ,+1.5 (-151) (o/u 9.0) (+108),roof_closed ,,,0,7,2700,0,0,0,0,0,0,OF,1B,1B;OF,1B;DH;OF,,,,,,0,
6025,Castro,Jason,MIN,C,TB,1.00,0.99,0.88,0.11,0.05,0.00,0.03,0.11,0.29,0.00,0.00,0.12,0.11,0.00,0.00,0.00,0.00,0.69,TB (Odorizzi R) L Not Starting ,+1.5 (-156) (o/u 9.0) (+101),69 O LF 5-10 6% H44%outdoor,,5ab .200/.200/.200 0sb 0hr,2500,9,2800,0,0,0,0,0,0,C,C,C,C;DH,,,,,,0,
8307,Baez,Javier,CHC,2B/SS,@ LAD,1.00,0.90,0.86,0.14,0.04,0.00,0.04,0.04,0.27,0.02,0.01,0.11,0.10,0.00,0.00,0.00,0.00,0.62,@LAD (McCarthy R) R Not Starting ,+1.5 (-206) (o/u 7.5) (+104),65 O RF 1-8 6% H63%outdoor,,,2700,16,4200,0,0,0,0,0,0,2B,2B,2B;SS,2B;3B;DH,,,,,,0,
6401,Fryer,Eric,STL,C,@ COL,1.00,0.91,0.82,0.16,0.05,0.01,0.01,0.08,0.20,0.01,0.01,0.13,0.12,0.00,0.01,0.00,0.00,0.57,@COL (Freeland L) R Not Starting ,+1.5 (-185) (o/u 11.0) (+103),48 N LR 4-9 16% H77%outdoor,,,3000,7,3300,0,0,0,0,0,0,C,C,C,C;DH,,,,,,0,
10052,Powell,Boog,SEA,OF,@ BOS,1.00,0.94,0.86,0.18,0.03,0.01,0.01,0.08,0.19,0.03,0.03,0.12,0.10,0.00,0.00,0.00,0.00,0.62,@BOS (Johnson L) L Not Starting ,+1.5 (-146) (o/u 10.5) (+131),57 N RL 6-10 9% H74%outdoor,,,2100,7,2900,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
8379,Soler,Jorge,KC,OF,@ CLE,1.00,0.96,0.86,0.13,0.05,0.00,0.03,0.10,0.30,0.00,0.00,0.10,0.10,0.00,0.01,0.00,0.00,0.64,@CLE (Salazar R) R Not Starting ,+1.5 (-129) (o/u 8.0) (+161),66 N RL 5-10 4% H65%outdoor,,,2500,7,3400,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
3418,Morse,Michael,SF,1B/OF,ATL,1.00,0.92,0.84,0.14,0.04,0.00,0.03,0.07,0.26,0.01,0.00,0.12,0.11,0.00,0.01,0.00,0.00,0.61,ATL (Foltynewicz R) R Not Starting ,-1.5 (+177) (o/u 7.5) (-122),55 O CF 10-18 18% H85%outdoor,,,2400,7,2300,0,0,0,0,0,0,1B,1B,1B;OF,1B;DH;OF,,,,,,0,
2478,Jones,Adam,BAL,OF,@ HOU,1.00,0.91,0.86,0.15,0.03,0.00,0.04,0.04,0.19,0.00,0.00,0.10,0.10,0.00,0.01,0.00,0.00,0.62,@HOU (Keuchel L) R Not Starting ,+1.5 (-125) (o/u 8.0) (+165),81 O CF 10-15 6% H79% retractable,,16ab .250/.250/.250 0sb 0hr,2800,10,3700,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
6528,Forsythe,Logan,LAD,2B/3B,CHC,1.00,0.93,0.84,0.14,0.04,0.00,0.03,0.08,0.21,0.01,0.01,0.11,0.11,0.00,0.01,0.00,0.00,0.61,CHC (Lackey R) R Not Starting ,-1.5 (+189) (o/u 7.5) (-113),65 O RF 1-8 6% H63%outdoor,,4ab .000/.000/.000 0sb 0hr,2800,13,3700,0,0,0,0,0,0,2B,2B,2B;3B,2B;DH,,,,,,0,
6267,Sucre,Jesus,TB,C,@ MIN,1.00,1.01,0.96,0.19,0.05,0.00,0.02,0.04,0.18,0.01,0.01,0.11,0.11,0.00,0.01,0.00,0.00,0.71,@MIN (Mejia L) R Not Starting ,-1.5 (+144) (o/u 9.0) (-109),69 O LF 5-10 6% H44%outdoor,,,2500,11,2800,0,0,0,0,0,0,C,C,C,C;DH,,,,,,0,
5495,Zobrist,Ben,CHC,2B/OF,@ LAD,1.00,0.90,0.79,0.13,0.05,0.00,0.02,0.10,0.14,0.01,0.00,0.10,0.10,0.00,0.01,0.00,0.00,0.56,@LAD (McCarthy R) S Not Starting ,+1.5 (-206) (o/u 7.5) (+104),65 O RF 1-8 6% H63%outdoor,,22ab .227/.292/.409 0sb 1hr,3300,15,4200,0,0,0,0,0,0,OF,2B,2B;OF,2B;DH;OF,,,,,,0,
8306,Contreras,Willson,CHC,C,@ LAD,1.00,0.90,0.83,0.14,0.04,0.00,0.03,0.06,0.22,0.01,0.01,0.11,0.10,0.00,0.01,0.00,0.00,0.59,@LAD (McCarthy R) R Not Starting ,+1.5 (-206) (o/u 7.5) (+104),65 O RF 1-8 6% H63%outdoor,,,2800,10,3400,0,0,0,0,0,0,C,C,C,C;DH;OF,,,,,,0,
4671,Smith,Seth,BAL,OF,@ HOU,1.00,0.91,0.81,0.13,0.04,0.01,0.03,0.09,0.22,0.00,0.00,0.10,0.09,0.00,0.01,0.00,0.00,0.59,@HOU (Keuchel L) L Not Starting ,+1.5 (-125) (o/u 8.0) (+165),81 O CF 10-15 6% H79% retractable,,13ab .308/.357/.846 0sb 2hr,2800,7,3400,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
8666,Barnes,Austin,LAD,C,CHC,1.00,0.93,0.83,0.13,0.05,0.01,0.02,0.09,0.16,0.02,0.01,0.10,0.10,0.00,0.00,0.00,0.00,0.62,CHC (Lackey R) R Not Starting ,-1.5 (+189) (o/u 7.5) (-113),65 O RF 1-8 6% H63%outdoor,,,2000,7,2900,0,0,0,0,0,0,C,C,C,C;2B;DH,,,,,,0,
9823,Margot,Manuel,SD,OF,@ WAS,1.00,0.93,0.87,0.17,0.04,0.01,0.01,0.05,0.16,0.04,0.02,0.09,0.09,0.00,0.01,0.00,0.00,0.63,@WAS (Strasburg R) R Not Starting ,+1.5 (-101) (o/u 8.0) (+213),69 I RF 3-8 15% H74%outdoor,Questionable,,3000,9,2400,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
10662,Kim,Hyun Soo,BAL,OF,@ HOU,1.00,0.91,0.83,0.17,0.04,0.00,0.02,0.08,0.16,0.01,0.01,0.10,0.09,0.00,0.00,0.00,0.00,0.57,@HOU (Keuchel L) L Not Starting ,+1.5 (-125) (o/u 8.0) (+165),81 O CF 10-15 6% H79% retractable,,,2300,7,3200,0,0,0,0,0,0,OF,OF,OF,1B;DH;OF,,,,,,0,
6806,Eibner,Brett,LAD,OF,CHC,1.00,0.93,0.84,0.11,0.04,0.00,0.04,0.08,0.26,0.01,0.01,0.11,0.10,0.00,0.00,0.01,0.00,0.65,CHC (Lackey R) R Not Starting ,-1.5 (+189) (o/u 7.5) (-113),65 O RF 1-8 6% H63%outdoor,,,2200,8,2000,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
5623,Lobaton,Jose,WAS,C,SD,1.00,0.93,0.84,0.14,0.04,0.00,0.02,0.09,0.19,0.01,0.00,0.13,0.11,0.00,0.01,0.00,0.00,0.62,SD (Richard L) S Not Starting ,-1.5 (-107) (o/u 8.0) (-234),69 I RF 3-8 15% H74%outdoor,,1ab .000/.000/.000 0sb 0hr,2200,7,2400,0,0,0,0,0,0,C,C,C,C;DH,,,,,,0,
9010,Gonzalez,Erik,CLE,SS,KC,1.00,0.98,0.94,0.18,0.04,0.00,0.01,0.04,0.25,0.03,0.01,0.11,0.10,0.00,0.01,0.00,0.00,0.70,KC (Vargas L) R Not Starting ,-1.5 (+119) (o/u 8.0) (-175),66 N RL 5-10 4% H65%outdoor,,,0,7,2900,0,0,0,0,0,0,OF,SS,SS,SS;DH,,,,,,0,
