"id","last_name","first_name","team","position","opponent","games","innings","singles","doubles","triples","home_runs","walks","strikeouts","runs","earned_runs","opp_ba","cg","qs","wins","losses","saves","blown_saves","holds","hbp","outs","odds","weather","injury","price_fanduel","price_yahoo","price_draftkings","price_draftday","price_starstreet","price_fantasyfeud","price_fanthrowdown","price_starfantasyleagues","price_fantasyaces","positions_fanduel","positions_yahoo","positions_draftkings","positions_draftday","positions_starstreet","positions_fantasyfeud","positions_fanthrowdown","positions_starfantasyleagues","positions_fantasyaces","price_victiv","positions_victiv"
8386,"Foltynewicz","Mike","ATL","SP","@ CIN",1,5.7,3.83,1.19,0.21,0.97,1.96,4.79,3.34,3.08,0.31,0.04,0.452,0.31,0.3,0,0,0,0,17.1,"+1.5 (-181) (o/u 10.0) (+108)","66 N RL 0-4 8% H70%outdoor","",7300,31,5800,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
145,"Arroyo","Bronson","CIN","SP","ATL",1,6.1,4.47,1.4,0.1,0.97,1.05,4.1,3.36,3.09,0.32,0.04,0.492,0.4,0.39,0,0,0,0,18.3,"-1.5 (+166) (o/u 10.0) (-117)","66 N RL 0-4 8% H70%outdoor","",6000,25,4900,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
6141,"Tomlin","Josh","CLE","SP","@ KC",1,5.9,4.22,1.42,0.23,0.94,0.68,4.04,3.15,2.89,0.3,0.04,0.512,0.35,0.36,0,0,0,0,17.7,"-1.5 (+144) (o/u 9.0) (-109)","76 N RL 3-8 7% H68%outdoor","",8000,34,7400,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
9346,"Bergman","Christian","SEA","SP","TB",1,5,2.75,1.41,0.14,0.97,0.98,4.5,2.81,2.59,0.27,0.04,0.48,0.24,0.38,0,0,0,0,15,"+1.5 (-145) (o/u 8.5) (+110)","61 O CF 2-5 7% H68% retractable","",7100,27,5200,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
5771,"Holland","Derek","CHW","SP","@ DET",1,5.6,3.57,1.16,0.26,0.73,1.79,4.3,3.01,2.77,0.26,0.04,0.508,0.25,0.25,0,0,0,0,16.8,"+1.5 (-125) (o/u 9.0) (+165)","66 N RL 3-8 17% H58%outdoor","",7800,38,6800,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
6765,"Corbin","Patrick","ARI","SP","@ MIA",1,5.4,4.28,1.28,0.25,0.56,1.69,4.22,2.66,2.45,0.34,0.04,0.56,0.29,0.44,0,0,0,0,16.2,"+1.5 (-195) (o/u 9.0) (+104)","80 I CF 4-7 37% H79% retractable","",7300,25,6400,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
5097,"Vargas","Jason","KC","SP","CLE",1,5.7,4.01,1.49,0.23,0.53,1.2,3.54,2.7,2.48,0.27,0.04,0.583,0.34,0.28,0,0,0,0,17.1,"+1.5 (-156) (o/u 9.0) (+101)","76 N RL 3-8 7% H68%outdoor","",8100,36,6500,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
4148,"Richard","Clayton","SD","SP","COL",1,6,3.83,1.18,0.16,0.74,1.75,3.58,3.07,2.82,0.28,0.04,0.536,0.34,0.24,0,0,0,0,18,"+1.5 (-159) (o/u 7.5) (+105)","65 N LR 2-8 15% H80%outdoor","",7400,28,5200,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
6226,"Gibson","Kyle","MIN","SP","@ LAA",1,5.7,3.88,1.05,0.15,0.52,2.07,3.81,2.92,2.69,0.26,0.04,0.536,0.3,0.42,0,0,0,0,17.1,"+1.5 (-185) (o/u 8.5) (+111)","68 O LF 2-7 7% H74%outdoor","",5600,25,5500,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
9303,"Blach","Ty","SF","SP","@ PHI",1,5,2.86,1.16,0.17,0.58,1.36,3.52,2.57,2.37,0.29,0.04,0.536,0.24,0.31,0,0,0,0,15,"+1.5 (-194) (o/u 9.0) (+109)","63 N LR 4-12 3% H53%outdoor","",7900,31,7300,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
9371,"Urena","Jose","MIA","SP","ARI",1,5,3.81,1.3,0.33,0.44,1.42,3.7,2.44,2.24,0.34,0.04,0.564,0.26,0.44,0,0,0,0,15,"-1.5 (+179) (o/u 9.0) (-113)","80 I CF 4-7 37% H79% retractable","",6700,31,5100,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
9038,"Asher","Alec","BAL","SP","BOS",1,5.1,3.75,1.1,0.14,0.79,1.18,2.92,3.07,2.83,0.28,0.04,0.432,0.24,0.26,0,0,0,0,15.3,"+1.5 (-135) (o/u 9.5) (+119)","68 N LR 1-10 4% H54%outdoor","",5500,28,4300,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
9502,"Diaz","Edwin","SEA","RP","TB",1,0.35,0.13,0.08,0.01,0.04,0.09,0.69,0.08,0.07,0.19,0,0,0.01,0.01,0.06,0.01,0,0,1.06,"+1.5 (-145) (o/u 8.5) (+110)","61 O CF 2-5 7% H68% retractable","",5500,25,4300,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
5944,"Jansen","Kenley","LAD","RP","@ MIL",1,0.35,0.1,0.1,0.02,0.04,0.08,0.62,0.08,0.07,0.22,0,0,0.03,0.01,0.3,0.03,0,0,1.06,"-1.5 (-119) (o/u 7.5) (-218)","65 N RL 4-8 4% H59% retractable","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
10357,"Barraclough","Kyle","MIA","RP","ARI",1,0.36,0.13,0.09,0.02,0.01,0.19,0.58,0.09,0.09,0.2,0,0,0.01,0.01,0,0,0,0,1.07,"-1.5 (+179) (o/u 9.0) (-113)","80 I CF 4-7 37% H79% retractable","",5500,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
6380,"Betances","Dellin","NYY","RP","@ TOR",1,0.36,0.08,0.09,0.01,0.03,0.17,0.56,0.12,0.11,0.15,0,0,0.02,0.01,0.17,0.02,0,0,1.07,"-1.5 (+136) (o/u 8.5) (-118)","56 N LR 4-12 41% H66% retractable","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
7724,"Zych","Tony","SEA","RP","TB",1,0.35,0.15,0.08,0.01,0.04,0.1,0.56,0.11,0.1,0.21,0,0,0.01,0.01,0,0,0,0,1.06,"+1.5 (-145) (o/u 8.5) (+110)","61 O CF 2-5 7% H68% retractable","",5500,25,4300,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
6043,"Kimbrel","Craig","BOS","RP","@ BAL",1,0.35,0.1,0.07,0,0.04,0.14,0.53,0.12,0.11,0.15,0,0,0.02,0.01,0.23,0.02,0,0,1.06,"-1.5 (+125) (o/u 9.5) (-129)","68 N LR 1-10 4% H54%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
5729,"Uehara","Koji","CHC","RP","STL",1,0.36,0.12,0.09,0.01,0.04,0.07,0.47,0.12,0.11,0.21,0,0,0.02,0.01,0,0,0,0,1.07,"-1.5 (+121) (o/u 9.0) (-170)","80 O CF 4-8 1% H26%outdoor","",5500,25,4300,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
6145,"Holland","Greg","COL","RP","@ SD",1,0.35,0.12,0.06,0.01,0.02,0.15,0.46,0.1,0.09,0.18,0,0,0.02,0.01,0.18,0.02,0,0,1.06,"-1.5 (+146) (o/u 7.5) (-114)","65 N LR 2-8 15% H80%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
9311,"Giles","Ken","HOU","RP","@ TEX",1,0.35,0.17,0.07,0.02,0.02,0.13,0.47,0.11,0.1,0.21,0,0,0.02,0.01,0.22,0.02,0,0,1.06,"-1.5 (+138) (o/u 8.0) (-117)","74 I RF 3-9 43% H83%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
3289,"Miller","Andrew","CLE","RP","@ KC",1,0.36,0.14,0.09,0.01,0.03,0.09,0.45,0.11,0.11,0.2,0,0,0.02,0.01,0,0,0,0,1.07,"-1.5 (+144) (o/u 9.0) (-109)","76 N RL 3-8 7% H68%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
4211,"Robertson","David","CHW","RP","@ DET",1,0.36,0.16,0.07,0.02,0.03,0.12,0.48,0.12,0.11,0.2,0,0,0.01,0.01,0.12,0.01,0,0,1.07,"+1.5 (-125) (o/u 9.0) (+165)","66 N RL 3-8 17% H58%outdoor","",5500,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
5550,"Davis","Wade","CHC","RP","STL",1,0.36,0.18,0.09,0.01,0.02,0.12,0.45,0.11,0.1,0.24,0,0,0.02,0.01,0.24,0.02,0,0,1.07,"-1.5 (+121) (o/u 9.0) (-170)","80 O CF 4-8 1% H26%outdoor","",5500,25,4300,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
1900,"Grilli","Jason","TOR","RP","NYY",1,0.36,0.15,0.09,0.01,0.06,0.15,0.52,0.16,0.15,0.22,0,0,0.01,0.01,0,0,0,0,1.07,"+1.5 (-147) (o/u 8.5) (+109)","56 N LR 4-12 41% H66% retractable","",5500,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
10025,"Osuna","Roberto","TOR","RP","NYY",1,0.36,0.11,0.09,0.01,0.05,0.06,0.45,0.13,0.12,0.18,0,0,0.01,0.01,0.15,0.02,0,0,1.07,"+1.5 (-147) (o/u 8.5) (+109)","56 N LR 4-12 41% H66% retractable","",5500,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
7715,"Ramos","AJ","MIA","RP","ARI",1,0.36,0.15,0.09,0.02,0.02,0.18,0.47,0.12,0.11,0.23,0,0,0.01,0.01,0.13,0.01,0,0,1.07,"-1.5 (+179) (o/u 9.0) (-113)","80 I CF 4-7 37% H79% retractable","",5500,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
9360,"Knebel","Corey","MIL","RP","LAD",1,0.35,0.16,0.08,0.01,0.04,0.15,0.48,0.14,0.13,0.24,0,0,0.01,0.01,0.11,0.01,0,0,1.06,"+1.5 (+110) (o/u 7.5) (+199)","65 N RL 4-8 4% H59% retractable","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
6334,"Baez","Pedro","LAD","RP","@ MIL",1,0.35,0.14,0.1,0.02,0.05,0.11,0.45,0.16,0.15,0.27,0,0,0.03,0.01,0,0,0,0,1.06,"-1.5 (-119) (o/u 7.5) (-218)","65 N RL 4-8 4% H59% retractable","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
7692,"Allen","Cody","CLE","RP","@ KC",1,0.36,0.17,0.09,0.01,0.03,0.11,0.43,0.13,0.12,0.21,0,0,0.02,0.01,0.17,0.02,0,0,1.07,"-1.5 (+144) (o/u 9.0) (-109)","76 N RL 3-8 7% H68%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
9884,"Iglesias","Raisel","CIN","SP","ATL",1,0.35,0.18,0.08,0.01,0.04,0.09,0.42,0.13,0.12,0.24,0,0,0.02,0.01,0.2,0.02,0,0,1.06,"-1.5 (+166) (o/u 10.0) (-117)","66 N RL 0-4 8% H70%outdoor","",5500,25,6700,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
10780,"Oh","Seung Hwan","STL","RP","@ CHC",1,0.35,0.16,0.08,0.01,0.04,0.11,0.44,0.14,0.13,0.24,0,0,0.01,0.01,0.13,0.01,0,0,1.06,"+1.5 (-131) (o/u 9.0) (+156)","80 O CF 4-8 1% H26%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
6396,"Wilson","Justin","DET","RP","CHW",1,0.36,0.19,0.07,0.02,0.02,0.1,0.39,0.12,0.11,0.22,0,0,0.02,0.01,0,0,0,0,1.07,"-1.5 (+115) (o/u 9.0) (-180)","66 N RL 3-8 17% H58%outdoor","",5500,25,4500,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
7719,"Rosenthal","Trevor","STL","RP","@ CHC",1,0.35,0.18,0.08,0.01,0.03,0.23,0.48,0.16,0.14,0.26,0,0,0.01,0.01,0,0,0,0,1.06,"+1.5 (-131) (o/u 9.0) (+156)","80 O CF 4-8 1% H26%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
7038,"Vincent","Nick","SEA","RP","TB",1,0.3,0.12,0.07,0.01,0.04,0.07,0.42,0.1,0.09,0.2,0,0,0.01,0.01,0.06,0.01,0,0,0.89,"+1.5 (-145) (o/u 8.5) (+110)","61 O CF 2-5 7% H68% retractable","",5500,25,4300,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
5887,"Parker","Blake","LAA","RP","MIN",1,0.3,0.14,0.06,0.01,0.03,0.1,0.42,0.1,0.09,0.21,0,0,0.01,0.01,0,0,0,0,0.89,"-1.5 (+170) (o/u 8.5) (-120)","68 O LF 2-7 7% H74%outdoor","",5500,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
9247,"Edwards","C.J.","CHC","RP","STL",1,0.3,0.1,0.07,0.01,0.02,0.14,0.41,0.11,0.1,0.19,0,0,0.02,0.01,0,0,0,0,0.91,"-1.5 (+121) (o/u 9.0) (-170)","80 O CF 4-8 1% H26%outdoor","",5500,25,4300,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
5774,"Melancon","Mark","SF","RP","@ PHI",1,0.35,0.17,0.08,0.01,0.02,0.06,0.36,0.11,0.1,0.25,0,0,0.01,0.01,0.12,0.01,0,0,1.06,"+1.5 (-194) (o/u 9.0) (+109)","63 N LR 4-12 3% H53%outdoor","",5500,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
8504,"Strickland","Hunter","SF","RP","@ PHI",1,0.35,0.14,0.08,0.01,0.03,0.08,0.38,0.13,0.12,0.22,0,0,0.01,0.01,0,0,0,0,1.06,"+1.5 (-194) (o/u 9.0) (+109)","63 N LR 4-12 3% H53%outdoor","",5500,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
7390,"Reed","Addison","NYM","RP","PIT",1,0.35,0.18,0.08,0.01,0.03,0.1,0.38,0.13,0.12,0.25,0,0,0.02,0.01,0.19,0.02,0,0,1.06,"-1.5 (+187) (o/u 8.0) (-113)","63 N LR 2-9 2% H48%outdoor","",5500,25,4400,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
4291,"Romo","Sergio","LAD","RP","@ MIL",1,0.3,0.13,0.08,0.02,0.04,0.08,0.4,0.13,0.12,0.27,0,0,0.02,0.01,0,0,0,0,0.91,"-1.5 (-119) (o/u 7.5) (-218)","65 N RL 4-8 4% H59% retractable","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
4240,"Rodriguez","Francisco","DET","RP","CHW",1,0.36,0.19,0.06,0.02,0.04,0.07,0.37,0.15,0.13,0.23,0,0,0.02,0.01,0,0,0,0,1.07,"-1.5 (+115) (o/u 9.0) (-180)","66 N RL 3-8 17% H58%outdoor","",5500,25,4500,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
6096,"Storen","Drew","CIN","RP","ATL",1,0.35,0.22,0.08,0.01,0.04,0.08,0.38,0.14,0.12,0.27,0,0,0.02,0.01,0,0,0,0,1.06,"-1.5 (+166) (o/u 10.0) (-117)","66 N RL 0-4 8% H70%outdoor","",5500,25,4500,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
7474,"Buchter","Ryan","SD","RP","COL",1,0.3,0.09,0.06,0.01,0.03,0.13,0.39,0.11,0.1,0.17,0,0,0.01,0.01,0,0,0,0,0.89,"+1.5 (-159) (o/u 7.5) (+105)","65 N LR 2-8 15% H80%outdoor","",5500,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
8094,"Neris","Hector","PHI","RP","SF",1,0.36,0.15,0.08,0.01,0.04,0.11,0.37,0.15,0.14,0.23,0,0,0.02,0.01,0.1,0.01,0,0,1.07,"-1.5 (+178) (o/u 9.0) (-118)","63 N LR 4-12 3% H53%outdoor","",5500,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
3613,"O'Day","Darren","BAL","RP","BOS",1,0.36,0.17,0.08,0.01,0.04,0.1,0.38,0.15,0.14,0.21,0,0,0.01,0.01,0,0,0,0,1.07,"+1.5 (-135) (o/u 9.5) (+119)","68 N LR 1-10 4% H54%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
7712,"Alvarez","Jose","LAA","RP","MIN",1,0.35,0.22,0.08,0.01,0.03,0.11,0.38,0.13,0.12,0.24,0,0,0.01,0.01,0,0,0,0,1.06,"-1.5 (+170) (o/u 8.5) (-120)","68 O LF 2-7 7% H74%outdoor","",5500,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
6579,"Hand","Brad","SD","RP","COL",1,0.35,0.17,0.07,0.01,0.04,0.12,0.36,0.14,0.13,0.22,0,0,0.02,0.01,0.09,0.01,0,0,1.06,"+1.5 (-159) (o/u 7.5) (+105)","65 N LR 2-8 15% H80%outdoor","",5500,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
5825,"Feliz","Neftali","MIL","RP","LAD",1,0.35,0.11,0.08,0.01,0.05,0.16,0.4,0.18,0.16,0.21,0,0,0.01,0.01,0,0,0,0,1.06,"+1.5 (+110) (o/u 7.5) (+199)","65 N RL 4-8 4% H59% retractable","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
8427,"Maurer","Brandon","SD","RP","COL",1,0.35,0.19,0.07,0.01,0.04,0.1,0.36,0.14,0.13,0.24,0,0,0.02,0.01,0.09,0.01,0,0,1.06,"+1.5 (-159) (o/u 7.5) (+105)","65 N LR 2-8 15% H80%outdoor","",5500,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
7924,"Givens","Mychal","BAL","RP","BOS",1,0.3,0.15,0.07,0.01,0.02,0.1,0.37,0.11,0.1,0.2,0,0,0.01,0.01,0,0,0,0,0.91,"+1.5 (-135) (o/u 9.5) (+119)","68 N LR 1-10 4% H54%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
5838,"Strop","Pedro","CHC","RP","STL",1,0.3,0.13,0.07,0.01,0.02,0.13,0.36,0.11,0.1,0.22,0,0,0.02,0.01,0,0,0,0,0.91,"-1.5 (+121) (o/u 9.0) (-170)","80 O CF 4-8 1% H26%outdoor","",5500,25,4300,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
2984,"Madson","Ryan","OAK","RP","WAS",1,0.35,0.21,0.09,0.01,0.03,0.08,0.35,0.13,0.12,0.25,0,0,0.01,0.01,0,0,0,0,1.06,"+1.5 (-134) (o/u 7.5) (+123)","60 O LF 8-11 12% H78%outdoor","",5500,25,4300,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
