id,last_name,first_name,team,position,opponent,games,innings,singles,doubles,triples,home_runs,walks,strikeouts,runs,earned_runs,opp_ba,cg,qs,wins,losses,saves,blown_saves,holds,hbp,outs,odds,weather,injury, price_fanduel,price_yahoo,price_draftkings,price_draftday,price_starstreet,price_fantasyfeud,price_fanthrowdown,price_starfantasyleagues,price_fantasyaces, positions_fanduel,positions_yahoo,positions_draftkings,positions_draftday,positions_starstreet,positions_fantasyfeud,positions_fanthrowdown,positions_starfantasyleagues,positions_fantasyaces,price_victiv,positions_victiv
6380,Betances,Dellin,NYY,RP,@ OAK,1.00,0.36,0.06,0.06,0.01,0.02,0.14,0.56,0.06,0.06,0.11,0.000,0.000,0.01,0.01,0.16,0.02,0.00,0.000,1.07,+1.5 (-190) (o/u 9.5) (+100),81 O CF 6-11 1% H45%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,,,,,,,0,
6043,Kimbrel,Craig,BOS,RP,@ HOU,1.00,0.35,0.06,0.06,0.01,0.02,0.13,0.52,0.08,0.07,0.11,0.000,0.000,0.02,0.01,0.19,0.02,0.00,0.000,1.06,-1.5 (+155) (o/u 9.5) (+106),82 O CF 4-14 14% H78% retractable,,5500,25,4000,0,0,0,0,0,0,P,P,RP,,,,,,,0,
5944,Jansen,Kenley,LAD,RP,@ CIN,1.00,0.35,0.08,0.05,0.01,0.02,0.08,0.50,0.07,0.06,0.14,0.000,0.000,0.02,0.01,0.18,0.02,0.00,0.000,1.06,-1.5 (-120) (o/u 10.5) (-174),78 N RL 5-15 89% H80%outdoor,,5500,25,4100,0,0,0,0,0,0,P,P,RP,,,,,,,0,
7692,Allen,Cody,CLE,RP,@ MIN,1.00,0.36,0.10,0.06,0.01,0.02,0.16,0.51,0.09,0.08,0.14,0.000,0.000,0.02,0.01,0.18,0.02,0.00,0.000,1.07,-1.5 (+115) (o/u 10.5) (-135),70 N LR 6-15 31% H52%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,,,,,,,0,
10357,Barraclough,Kyle,MIA,RP,@ ATL,1.00,0.36,0.10,0.05,0.01,0.01,0.20,0.50,0.08,0.07,0.14,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,1.07,+1.5 (-190) (o/u 9.5) (-105),80 O CF 5-10 66% H72%outdoor,,5500,25,4200,0,0,0,0,0,0,P,P,RP,,,,,,,0,
9311,Giles,Ken,HOU,RP,BOS,1.00,0.35,0.12,0.05,0.01,0.02,0.12,0.48,0.07,0.07,0.14,0.000,0.000,0.02,0.01,0.17,0.02,0.00,0.000,1.06,+1.5 (-175) (o/u 9.5) (-116),82 O CF 4-14 14% H78% retractable,,5500,25,4000,0,0,0,0,0,0,P,P,RP,,,,,,,0,
9502,Diaz,Edwin,SEA,RP,@ TEX,1.00,0.35,0.13,0.05,0.01,0.03,0.11,0.49,0.09,0.08,0.16,0.000,0.000,0.01,0.01,0.12,0.01,0.00,0.000,1.06,+1.5 (-110) (o/u 10.0) (+175),90 N RL 7-12 17% H54%outdoor,,5500,25,4300,0,0,0,0,0,0,P,P,RP,,,,,,,0,
1900,Grilli,Jason,TOR,RP,CHW,1.00,0.36,0.17,0.10,0.02,0.06,0.10,0.55,0.14,0.13,0.25,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.07,-1.5 (+105) (o/u 9.5) (-171),75 O RF 12-19 86% H74% retractable,,5500,25,4200,0,0,0,0,0,0,P,P,RP,,,,,,,0,
8094,Neris,Hector,PHI,RP,ARI,1.00,0.36,0.10,0.06,0.01,0.03,0.12,0.47,0.10,0.09,0.16,0.000,0.000,0.02,0.01,0.08,0.01,0.00,0.000,1.07,+1.5 (-125) (o/u 9.0) (+142),84 N RL 12-14 19% H66%outdoor,,5500,25,4200,0,0,0,0,0,0,P,P,RP,,,,,,,0,
6032,Doolittle,Sean,OAK,RP,NYY,1.00,0.35,0.10,0.05,0.01,0.03,0.07,0.44,0.08,0.08,0.13,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.06,-1.5 (+170) (o/u 9.5) (-110),81 O CF 6-11 1% H45%outdoor,Injured,5500,25,4300,0,0,0,0,0,0,P,P,RP,,,,,,,0,
10025,Osuna,Roberto,TOR,RP,CHW,1.00,0.36,0.13,0.10,0.02,0.05,0.04,0.47,0.12,0.11,0.21,0.000,0.000,0.02,0.01,0.19,0.02,0.00,0.000,1.07,-1.5 (+105) (o/u 9.5) (-171),75 O RF 12-19 86% H74% retractable,,5500,25,4200,0,0,0,0,0,0,P,P,RP,,,,,,,0,
9360,Knebel,Corey,MIL,RP,SD,1.00,0.35,0.12,0.05,0.01,0.02,0.11,0.44,0.08,0.08,0.17,0.000,0.000,0.02,0.01,0.18,0.02,0.00,0.000,1.06,-1.5 (+130) (o/u 8.5) (-155),74 O LF 7-17 19% H52% retractable,,5500,25,4100,0,0,0,0,0,0,P,P,RP,,,,,,,0,
6396,Wilson,Justin,DET,RP,TB,1.00,0.36,0.12,0.05,0.01,0.02,0.12,0.45,0.09,0.08,0.14,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,1.07,-1.5 (+175) (o/u 9.5) (-105),79 N RL 9-17 24% H53%outdoor,,5500,25,4500,0,0,0,0,0,0,P,P,RP,,,,,,,0,
9884,Iglesias,Raisel,CIN,SP,LAD,1.00,0.35,0.10,0.06,0.01,0.03,0.12,0.46,0.10,0.09,0.14,0.000,0.000,0.01,0.01,0.14,0.01,0.00,0.000,1.06,+1.5 (+100) (o/u 10.5) (+162),78 N RL 5-15 89% H80%outdoor,,5500,25,6700,0,0,0,0,0,0,P,P,SP,,,,,,,0,
7719,Rosenthal,Trevor,STL,RP,@ BAL,1.00,0.35,0.14,0.05,0.00,0.02,0.14,0.45,0.09,0.08,0.16,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.06,-1.5 (+140) (o/u 10.0) (-112),88 O CF 11-15 61% H58%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,,,,,,,0,
6270,Vizcaino,Arodys,ATL,RP,MIA,1.00,0.36,0.15,0.06,0.01,0.02,0.13,0.44,0.09,0.09,0.19,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,1.07,-1.5 (+170) (o/u 9.5) (-105),80 O CF 5-10 66% H72%outdoor,,5500,25,4500,0,0,0,0,0,0,P,P,RP,,,,,,,0,
10780,Oh,Seung Hwan,STL,RP,@ BAL,1.00,0.35,0.13,0.05,0.00,0.03,0.07,0.41,0.09,0.08,0.15,0.000,0.000,0.02,0.01,0.17,0.02,0.00,0.000,1.06,-1.5 (+140) (o/u 10.0) (-112),88 O CF 11-15 61% H58%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,,,,,,,0,
5531,Bush,Matt,TEX,RP,SEA,1.00,0.35,0.12,0.05,0.01,0.03,0.08,0.40,0.09,0.09,0.15,0.000,0.000,0.02,0.01,0.21,0.02,0.00,0.000,1.06,-1.5 (-110) (o/u 10.0) (-190),90 N RL 7-12 17% H54%outdoor,,5500,25,4100,0,0,0,0,0,0,P,P,RP,,,,,,,0,
4240,Rodriguez,Francisco,DET,RP,TB,1.00,0.36,0.11,0.05,0.01,0.04,0.09,0.42,0.11,0.10,0.15,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,1.07,-1.5 (+175) (o/u 9.5) (-105),79 N RL 9-17 24% H53%outdoor,,5500,25,4500,0,0,0,0,0,0,P,P,RP,,,,,,,0,
4211,Robertson,David,CHW,RP,@ TOR,1.00,0.36,0.11,0.08,0.01,0.04,0.15,0.47,0.14,0.12,0.17,0.000,0.000,0.01,0.01,0.13,0.01,0.00,0.000,1.07,+1.5 (-125) (o/u 9.5) (+161),75 O RF 12-19 86% H74% retractable,,5500,25,4200,0,0,0,0,0,0,P,P,RP,,,,,,,0,
7715,Ramos,AJ,MIA,RP,@ ATL,1.00,0.36,0.12,0.05,0.01,0.01,0.18,0.40,0.09,0.08,0.15,0.000,0.000,0.01,0.01,0.13,0.01,0.00,0.000,1.07,+1.5 (-190) (o/u 9.5) (-105),80 O CF 5-10 66% H72%outdoor,,5500,25,4200,0,0,0,0,0,0,P,P,RP,,,,,,,0,
6096,Storen,Drew,CIN,RP,LAD,1.00,0.35,0.12,0.06,0.01,0.03,0.11,0.41,0.11,0.10,0.16,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,1.06,+1.5 (+100) (o/u 10.5) (+162),78 N RL 5-15 89% H80%outdoor,,5500,25,4500,0,0,0,0,0,0,P,P,RP,,,,,,,0,
5729,Uehara,Koji,CHC,RP,@ PIT,1.00,0.36,0.09,0.06,0.01,0.02,0.07,0.35,0.08,0.08,0.15,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.07,+1.5 (-200) (o/u 9.0) (-103),82 N RL 7-16 88% H61%outdoor,,5500,25,4300,0,0,0,0,0,0,P,P,RP,,,,,,,0,
7724,Zych,Tony,SEA,RP,@ TEX,1.00,0.35,0.14,0.05,0.01,0.03,0.13,0.40,0.10,0.09,0.16,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,1.06,+1.5 (-110) (o/u 10.0) (+175),90 N RL 7-12 17% H54%outdoor,,5500,25,4300,0,0,0,0,0,0,P,P,RP,,,,,,,0,
4233,Rodney,Fernando,ARI,RP,@ PHI,1.00,0.35,0.12,0.06,0.01,0.02,0.16,0.39,0.10,0.10,0.18,0.000,0.000,0.02,0.01,0.20,0.02,0.00,0.000,1.06,-1.5 (+105) (o/u 9.0) (-152),84 N RL 12-14 19% H66%outdoor,,5500,25,4100,0,0,0,0,0,0,P,P,RP,,,,,,,0,
6334,Baez,Pedro,LAD,RP,@ CIN,1.00,0.35,0.11,0.05,0.01,0.03,0.10,0.37,0.11,0.10,0.17,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.06,-1.5 (-120) (o/u 10.5) (-174),78 N RL 5-15 89% H80%outdoor,,5500,25,4100,0,0,0,0,0,0,P,P,RP,,,,,,,0,
2984,Madson,Ryan,OAK,RP,NYY,1.00,0.35,0.14,0.05,0.01,0.02,0.09,0.34,0.10,0.09,0.16,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.06,-1.5 (+170) (o/u 9.5) (-110),81 O CF 6-11 1% H45%outdoor,,5500,25,4300,0,0,0,0,0,0,P,P,RP,,,,,,,0,
5550,Davis,Wade,CHC,RP,@ PIT,1.00,0.36,0.13,0.06,0.01,0.01,0.13,0.33,0.09,0.08,0.16,0.000,0.000,0.02,0.01,0.20,0.02,0.00,0.000,1.07,+1.5 (-200) (o/u 9.0) (-103),82 N RL 7-16 88% H61%outdoor,,5500,25,4300,0,0,0,0,0,0,P,P,RP,,,,,,,0,
5761,Gregerson,Luke,HOU,RP,BOS,1.00,0.35,0.13,0.05,0.01,0.02,0.08,0.34,0.10,0.09,0.15,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.06,+1.5 (-175) (o/u 9.5) (-116),82 O CF 4-14 14% H78% retractable,,5500,25,4000,0,0,0,0,0,0,P,P,RP,,,,,,,0,
7924,Givens,Mychal,BAL,RP,STL,1.00,0.30,0.10,0.05,0.01,0.02,0.12,0.38,0.08,0.07,0.14,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.91,+1.5 (-160) (o/u 10.0) (+102),88 O CF 11-15 61% H58%outdoor,,5500,25,4100,0,0,0,0,0,0,P,P,RP,,,,,,,0,
6394,Watson,Tony,PIT,RP,CHC,1.00,0.36,0.10,0.06,0.01,0.03,0.10,0.34,0.11,0.10,0.16,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.07,-1.5 (+175) (o/u 9.0) (-107),82 N RL 7-16 88% H61%outdoor,,5500,25,4200,0,0,0,0,0,0,P,P,RP,,,,,,,0,
8665,Chafin,Andrew,ARI,RP,@ PHI,1.00,0.35,0.11,0.06,0.01,0.02,0.14,0.33,0.10,0.09,0.16,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.06,-1.5 (+105) (o/u 9.0) (-152),84 N RL 12-14 19% H66%outdoor,,5500,25,4100,0,0,0,0,0,0,P,P,RP,,,,,,,0,
7390,Reed,Addison,NYM,RP,WAS,1.00,0.35,0.17,0.08,0.01,0.04,0.09,0.39,0.14,0.13,0.24,0.000,0.000,0.02,0.01,0.22,0.02,0.00,0.000,1.06,-1.5 (+145) (o/u 8.5) (-150),79 N RL 7-9 37% H75%outdoor,,5500,25,4400,0,0,0,0,0,0,P,P,RP,,,,,,,0,
5610,Johnson,Jim,ATL,RP,MIA,1.00,0.36,0.17,0.06,0.01,0.02,0.10,0.33,0.09,0.08,0.20,0.000,0.000,0.01,0.01,0.16,0.02,0.00,0.000,1.07,-1.5 (+170) (o/u 9.5) (-105),80 O CF 5-10 66% H72%outdoor,,5500,25,4500,0,0,0,0,0,0,P,P,RP,,,,,,,0,
7651,Colome,Alex,TB,RP,@ DET,1.00,0.35,0.14,0.05,0.01,0.02,0.11,0.33,0.10,0.10,0.16,0.000,0.000,0.01,0.01,0.16,0.02,0.00,0.000,1.06,+1.5 (-200) (o/u 9.5) (-105),79 N RL 9-17 24% H53%outdoor,,5500,25,4100,0,0,0,0,0,0,P,P,RP,,,,,,,0,
8273,Devenski,Chris,HOU,RP,BOS,1.00,0.30,0.09,0.05,0.01,0.01,0.05,0.31,0.07,0.06,0.13,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.91,+1.5 (-175) (o/u 9.5) (-116),82 O CF 4-14 14% H78% retractable,,5500,25,4000,0,0,0,0,0,0,P,P,RP,,,,,,,0,
6579,Hand,Brad,SD,RP,@ MIL,1.00,0.35,0.12,0.06,0.01,0.03,0.12,0.34,0.11,0.10,0.18,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,1.06,+1.5 (-150) (o/u 8.5) (+145),74 O LF 7-17 19% H52% retractable,,5500,25,4200,0,0,0,0,0,0,P,P,RP,,,,,,,0,
7474,Buchter,Ryan,SD,RP,@ MIL,1.00,0.30,0.06,0.05,0.01,0.02,0.14,0.36,0.09,0.08,0.14,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.89,+1.5 (-150) (o/u 8.5) (+145),74 O LF 7-17 19% H52% retractable,,5500,25,4100,0,0,0,0,0,0,P,P,RP,,,,,,,0,
8510,Rivero,Felipe,PIT,RP,CHC,1.00,0.30,0.09,0.05,0.01,0.02,0.10,0.33,0.08,0.07,0.16,0.000,0.000,0.01,0.01,0.17,0.02,0.00,0.000,0.91,-1.5 (+175) (o/u 9.0) (-107),82 N RL 7-16 88% H61%outdoor,,5500,25,4100,0,0,0,0,0,0,P,P,RP,,,,,,,0,
10259,Barnes,Jacob,MIL,RP,SD,1.00,0.30,0.10,0.04,0.01,0.02,0.08,0.32,0.07,0.07,0.16,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.89,-1.5 (+130) (o/u 8.5) (-155),74 O LF 7-17 19% H52% retractable,,5500,25,4100,0,0,0,0,0,0,P,P,RP,,,,,,,0,
5887,Parker,Blake,LAA,RP,KC,1.00,0.30,0.16,0.06,0.01,0.03,0.07,0.37,0.10,0.09,0.21,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.89,-1.5 (+180) (o/u 8.5) (-103),82 O CF 3-8 0% H44%outdoor,,5500,25,4200,0,0,0,0,0,0,P,P,RP,,,,,,,0,
7548,Herrera,Kelvin,KC,RP,@ LAA,1.00,0.36,0.20,0.07,0.01,0.02,0.10,0.34,0.13,0.12,0.21,0.000,0.000,0.02,0.01,0.16,0.02,0.00,0.000,1.07,+1.5 (-205) (o/u 8.5) (-107),82 O CF 3-8 0% H44%outdoor,,5500,25,4400,0,0,0,0,0,0,P,P,RP,,,,,,,0,
