id,last_name,first_name,team,position,opponent,games,innings,singles,doubles,triples,home_runs,walks,strikeouts,runs,earned_runs,opp_ba,cg,qs,wins,losses,saves,blown_saves,holds,hbp,outs,odds,weather,injury, price_fanduel,price_yahoo,price_draftkings,price_draftday,price_starstreet,price_fantasyfeud,price_fanthrowdown,price_starfantasyleagues,price_fantasyaces, positions_fanduel,positions_yahoo,positions_draftkings,positions_draftday,positions_starstreet,positions_fantasyfeud,positions_fanthrowdown,positions_starfantasyleagues,positions_fantasyaces,price_victiv,positions_victiv
7720,Siegrist,Kevin,STL,RP,@ MIL,1.00,0.40,0.12,0.10,0.02,0.05,0.20,0.55,0.18,0.17,0.21,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.20,-1.5 (+140) (o/u 8.5) (-118),42 N RL 7-16 5% H74% retractable,,5300,25,4200,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
9360,Knebel,Corey,MIL,RP,STL,1.00,0.40,0.17,0.09,0.02,0.04,0.18,0.53,0.15,0.14,0.23,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.20,+1.5 (-160) (o/u 8.5) (-102),42 N RL 7-16 5% H74% retractable,,5300,25,4200,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
10357,Barraclough,Kyle,MIA,RP,@ SD,1.00,0.40,0.13,0.09,0.01,0.02,0.20,0.49,0.14,0.13,0.19,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.20,-1.5 (+130) (o/u 9.0) (-125),64 N LR 5-12 7% H70%outdoor,,5300,25,4300,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
5769,Kelley,Shawn,WAS,RP,@ NYM,1.00,0.40,0.13,0.08,0.01,0.05,0.14,0.45,0.16,0.15,0.20,0.000,0.000,0.03,0.01,0.13,0.01,0.00,0.000,1.20,-1.5 (Even) (o/u 7.0) (-168),50 N RL 0-5 7% H70%outdoor,,5100,25,4500,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
5729,Uehara,Koji,CHC,RP,@ CIN,1.00,0.34,0.10,0.07,0.01,0.05,0.06,0.43,0.12,0.11,0.19,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.02,-1.5 (-125) (o/u 9.0) (-190),63 N RL 4-12 1% H44%outdoor,,5500,25,4200,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
7548,Herrera,Kelvin,KC,RP,@ TEX,1.00,0.40,0.19,0.08,0.02,0.04,0.13,0.46,0.15,0.14,0.21,0.000,0.000,0.01,0.01,0.11,0.01,0.00,0.000,1.20,+1.5 (-110) (o/u 8.0) (+185),65 N RL 1-10 2% H46%outdoor,,5300,25,4100,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
7390,Reed,Addison,NYM,RP,WAS,1.00,0.40,0.19,0.09,0.01,0.04,0.11,0.44,0.15,0.14,0.23,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,1.20,+1.5 (-120) (o/u 7.0) (+144),50 N RL 0-5 7% H70%outdoor,,5300,25,4300,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
1900,Grilli,Jason,TOR,RP,@ LAA,1.00,0.40,0.20,0.07,0.01,0.04,0.16,0.44,0.18,0.16,0.21,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.20,-1.5 (+130) (o/u 8.0) (-130),70 O LF 7-15 3% H57%outdoor,,5100,25,4500,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
5697,Rondon,Hector,CHC,RP,@ CIN,1.00,0.40,0.20,0.08,0.01,0.04,0.11,0.39,0.15,0.14,0.24,0.000,0.000,0.03,0.01,0.00,0.00,0.00,0.000,1.20,-1.5 (-125) (o/u 9.0) (-190),63 N RL 4-12 1% H44%outdoor,,5300,25,4200,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
2984,Madson,Ryan,OAK,RP,SEA,1.00,0.40,0.23,0.08,0.01,0.03,0.09,0.41,0.15,0.14,0.23,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.20,-1.5 (+160) (o/u 8.5) (-125),61 O CF 13-21 3% H66%outdoor,,0,25,4200,0,0,0,0,0,0,,P,RP,P,,,,,,0,
7732,Familia,Jeurys,NYM,RP,WAS,1.00,0.40,0.19,0.09,0.01,0.03,0.17,0.42,0.15,0.14,0.22,0.000,0.000,0.01,0.01,0.14,0.01,0.00,0.000,1.20,+1.5 (-120) (o/u 7.0) (+144),50 N RL 0-5 7% H70%outdoor,,5300,25,4300,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
6145,Holland,Greg,COL,RP,SF,1.00,0.40,0.24,0.09,0.02,0.03,0.16,0.44,0.16,0.15,0.25,0.000,0.000,0.02,0.01,0.18,0.02,0.00,0.000,1.20,+1.5 (-160) (o/u 11.5) (-110),70 O RF 8-12 0% H21%outdoor,,5200,25,4100,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
3613,O'Day,Darren,BAL,RP,BOS,1.00,0.40,0.18,0.08,0.01,0.04,0.09,0.40,0.16,0.15,0.19,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.20,-1.5 (+180) (o/u 8.5) (-110),60 N RL 3-7 3% H50%outdoor,,5400,25,4200,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
4240,Rodriguez,Francisco,DET,RP,@ MIN,1.00,0.40,0.19,0.10,0.02,0.05,0.12,0.43,0.18,0.16,0.23,0.000,0.000,0.02,0.01,0.17,0.02,0.00,0.000,1.20,+1.5 (-200) (o/u 8.5) (-110),62 I CF 5-10 2% H44%outdoor,,0,25,4200,0,0,0,0,0,0,,P,RP,P,,,,,,0,
10025,Osuna,Roberto,TOR,RP,@ LAA,1.00,0.40,0.18,0.07,0.01,0.04,0.09,0.39,0.16,0.15,0.20,0.000,0.000,0.02,0.01,0.21,0.02,0.00,0.000,1.20,-1.5 (+130) (o/u 8.0) (-130),70 O LF 7-15 3% H57%outdoor,Questionable,5300,25,4500,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
8394,Harris,Will,HOU,RP,@ TB,1.00,0.34,0.15,0.08,0.02,0.03,0.10,0.42,0.12,0.11,0.22,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,1.02,-1.5 (+140) (o/u 8.5) (-128),,,5500,25,4500,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
9247,Edwards,C.J.,CHC,RP,@ CIN,1.00,0.34,0.12,0.07,0.01,0.03,0.19,0.44,0.14,0.13,0.20,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.02,-1.5 (-125) (o/u 9.0) (-190),63 N RL 4-12 1% H44%outdoor,,5300,25,4200,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
4703,Soria,Joakim,KC,RP,@ TEX,1.00,0.40,0.21,0.08,0.02,0.05,0.14,0.45,0.18,0.17,0.23,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,1.20,+1.5 (-110) (o/u 8.0) (+185),65 N RL 1-10 2% H46%outdoor,,0,25,4100,0,0,0,0,0,0,,P,RP,P,,,,,,0,
11387,Glover,Koda,WAS,RP,@ NYM,1.00,0.40,0.14,0.08,0.01,0.05,0.13,0.38,0.18,0.16,0.21,0.000,0.000,0.03,0.01,0.13,0.01,0.00,0.000,1.20,-1.5 (Even) (o/u 7.0) (-168),50 N RL 0-5 7% H70%outdoor,,5300,25,4500,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
6096,Storen,Drew,CIN,RP,CHC,1.00,0.40,0.21,0.09,0.01,0.05,0.13,0.42,0.18,0.17,0.24,0.000,0.000,0.01,0.01,0.07,0.01,0.00,0.000,1.20,+1.5 (+105) (o/u 9.0) (+165),63 N RL 4-12 1% H44%outdoor,,5500,25,4200,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
4233,Rodney,Fernando,ARI,RP,LAD,1.00,0.40,0.22,0.11,0.02,0.03,0.20,0.43,0.18,0.17,0.26,0.000,0.000,0.01,0.01,0.13,0.01,0.00,0.000,1.20,+1.5 (-120) (o/u 9.0) (+140),roof_closed ,,0,25,4100,0,0,0,0,0,0,,P,RP,P,,,,,,0,
7924,Givens,Mychal,BAL,RP,BOS,1.00,0.34,0.18,0.07,0.01,0.03,0.11,0.38,0.13,0.12,0.21,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.02,-1.5 (+180) (o/u 8.5) (-110),60 N RL 3-7 3% H50%outdoor,,4000,25,4200,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
5779,Cecil,Brett,STL,RP,@ MIL,1.00,0.34,0.15,0.08,0.01,0.05,0.13,0.42,0.16,0.15,0.26,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.02,-1.5 (+140) (o/u 8.5) (-118),42 N RL 7-16 5% H74% retractable,,5300,25,4200,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
8510,Rivero,Felipe,PIT,RP,NYY,1.00,0.34,0.17,0.07,0.01,0.02,0.11,0.36,0.12,0.11,0.23,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.02,+1.5 (-180) (o/u 7.5) (-110),66 I CF 4-7 1% H31%outdoor,,5500,25,4300,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
7474,Buchter,Ryan,SD,RP,MIA,1.00,0.34,0.16,0.07,0.01,0.03,0.15,0.39,0.15,0.14,0.23,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,1.02,+1.5 (-150) (o/u 9.0) (+105),64 N LR 5-12 7% H70%outdoor,,5300,25,4200,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
5774,Melancon,Mark,SF,RP,@ COL,1.00,0.40,0.29,0.10,0.02,0.03,0.07,0.34,0.16,0.15,0.31,0.000,0.000,0.02,0.01,0.19,0.02,0.00,0.000,1.20,-1.5 (+140) (o/u 11.5) (-110),70 O RF 8-12 0% H21%outdoor,,5400,25,4100,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
8544,Robles,Hansel,NYM,RP,WAS,1.00,0.34,0.14,0.08,0.01,0.04,0.15,0.39,0.16,0.14,0.22,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,1.02,+1.5 (-120) (o/u 7.0) (+144),50 N RL 0-5 7% H70%outdoor,,5300,25,4300,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
366,Benoit,Joaquin,PHI,RP,ATL,1.00,0.34,0.13,0.07,0.01,0.03,0.11,0.33,0.13,0.12,0.19,0.000,0.000,0.02,0.01,0.09,0.01,0.00,0.000,1.02,+1.5 (-175) (o/u 8.5) (-110),62 N RL 4-7 3% H45%outdoor,,5100,25,4200,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
10058,Rogers,Taylor,MIN,RP,DET,1.00,0.34,0.25,0.07,0.01,0.03,0.09,0.36,0.13,0.12,0.26,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.02,-1.5 (+170) (o/u 8.5) (-110),62 I CF 5-10 2% H44%outdoor,,5000,25,4200,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
9393,Dull,Ryan,OAK,RP,SEA,1.00,0.34,0.15,0.07,0.01,0.05,0.08,0.36,0.15,0.14,0.21,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,1.02,-1.5 (+160) (o/u 8.5) (-125),61 O CF 13-21 3% H66%outdoor,,5200,25,4200,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
7038,Vincent,Nick,SEA,RP,@ OAK,1.00,0.34,0.14,0.08,0.01,0.03,0.10,0.34,0.13,0.12,0.20,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,1.02,+1.5 (-180) (o/u 8.5) (+105),61 O CF 13-21 3% H66%outdoor,,5300,25,4300,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
9672,Kela,Keone,TEX,RP,KC,1.00,0.28,0.13,0.06,0.01,0.03,0.09,0.35,0.10,0.09,0.22,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,0.83,-1.5 (-110) (o/u 8.0) (-215),65 N RL 1-10 2% H46%outdoor,,5400,25,4100,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
5698,Salas,Fernando,NYM,RP,WAS,1.00,0.34,0.15,0.08,0.01,0.05,0.10,0.35,0.15,0.14,0.23,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,1.02,+1.5 (-120) (o/u 7.0) (+144),50 N RL 0-5 7% H70%outdoor,,5000,25,4300,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
6579,Hand,Brad,SD,RP,MIA,1.00,0.40,0.27,0.09,0.01,0.04,0.12,0.34,0.18,0.17,0.28,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.20,+1.5 (-150) (o/u 9.0) (+105),64 N LR 5-12 7% H70%outdoor,,5200,25,4200,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
6530,Brach,Brad,BAL,RP,BOS,1.00,0.34,0.18,0.07,0.01,0.03,0.11,0.34,0.15,0.13,0.21,0.000,0.000,0.02,0.01,0.19,0.02,0.00,0.000,1.02,-1.5 (+180) (o/u 8.5) (-110),60 N RL 3-7 3% H50%outdoor,,5300,25,4200,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
5610,Johnson,Jim,ATL,RP,@ PHI,1.00,0.40,0.26,0.08,0.01,0.02,0.16,0.33,0.17,0.15,0.27,0.000,0.000,0.02,0.01,0.15,0.02,0.00,0.000,1.20,-1.5 (+155) (o/u 8.5) (-110),62 N RL 4-7 3% H45%outdoor,,5400,25,4200,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
8427,Maurer,Brandon,SD,RP,MIA,1.00,0.40,0.30,0.08,0.02,0.04,0.11,0.34,0.18,0.17,0.30,0.000,0.000,0.02,0.01,0.16,0.02,0.00,0.000,1.20,+1.5 (-150) (o/u 9.0) (+105),64 N LR 5-12 7% H70%outdoor,,5100,25,4200,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
10739,Strahm,Matt,KC,RP,@ TEX,1.00,0.34,0.19,0.07,0.01,0.04,0.12,0.37,0.16,0.14,0.24,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,1.02,+1.5 (-110) (o/u 8.0) (+185),65 N RL 1-10 2% H46%outdoor,,5500,0,4100,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
1697,Casilla,Santiago,OAK,RP,SEA,1.00,0.34,0.15,0.07,0.01,0.03,0.10,0.33,0.15,0.14,0.20,0.000,0.000,0.01,0.01,0.07,0.01,0.00,0.000,1.02,-1.5 (+160) (o/u 8.5) (-125),61 O CF 13-21 3% H66%outdoor,,5300,25,4200,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
6595,Kelly,Joe,BOS,SP,@ BAL,1.00,0.40,0.25,0.07,0.00,0.05,0.15,0.35,0.20,0.18,0.24,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.20,+1.5 (-220) (o/u 8.5) (-110),60 N RL 3-7 3% H50%outdoor,Questionable,5500,25,4200,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
951,Clippard,Tyler,NYY,RP,@ PIT,1.00,0.34,0.14,0.08,0.01,0.02,0.11,0.32,0.13,0.12,0.22,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,1.02,-1.5 (+160) (o/u 7.5) (-110),66 I CF 4-7 1% H31%outdoor,,5500,25,4400,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
5659,Ottavino,Adam,COL,RP,SF,1.00,0.40,0.30,0.09,0.02,0.04,0.14,0.35,0.19,0.18,0.30,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.20,+1.5 (-160) (o/u 11.5) (-110),70 O RF 8-12 0% H21%outdoor,,5300,25,4100,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
6458,Putnam,Zach,CHW,RP,CLE,1.00,0.34,0.18,0.08,0.01,0.03,0.15,0.36,0.15,0.14,0.22,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,1.02,+1.5 (Even) (o/u 8.0) (+165),60 N RL 6-10 2% H36%outdoor,Questionable,5500,25,4300,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
325,Belisle,Matt,MIN,RP,DET,1.00,0.34,0.25,0.07,0.01,0.02,0.08,0.31,0.12,0.11,0.26,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.02,-1.5 (+170) (o/u 8.5) (-110),62 I CF 5-10 2% H44%outdoor,,5300,25,4200,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
5817,Torres,Carlos,MIL,RP,STL,1.00,0.34,0.17,0.08,0.02,0.04,0.13,0.34,0.15,0.14,0.25,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.02,+1.5 (-160) (o/u 8.5) (-102),42 N RL 7-16 5% H74% retractable,,5100,25,4200,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
6159,Jeffress,Jeremy,TEX,RP,KC,1.00,0.34,0.23,0.08,0.02,0.02,0.11,0.31,0.13,0.12,0.26,0.000,0.000,0.02,0.01,0.13,0.01,0.00,0.000,1.02,-1.5 (-110) (o/u 8.0) (-215),65 N RL 1-10 2% H46%outdoor,,5000,25,4100,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
5914,Nicasio,Juan,PIT,SP,NYY,1.00,0.34,0.22,0.07,0.01,0.03,0.11,0.33,0.14,0.13,0.28,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.02,+1.5 (-180) (o/u 7.5) (-110),66 I CF 4-7 1% H31%outdoor,,5500,25,4500,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
7701,Treinen,Blake,WAS,RP,@ NYM,1.00,0.34,0.15,0.07,0.01,0.02,0.14,0.29,0.14,0.12,0.22,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.02,-1.5 (Even) (o/u 7.0) (-168),50 N RL 0-5 7% H70%outdoor,,5200,25,4500,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
10729,Barnette,Tony,TEX,RP,KC,1.00,0.34,0.20,0.08,0.02,0.03,0.09,0.31,0.15,0.14,0.25,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.02,-1.5 (-110) (o/u 8.0) (-215),65 N RL 1-10 2% H46%outdoor,,5100,25,4100,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
5721,Tazawa,Junichi,MIA,RP,@ SD,1.00,0.34,0.19,0.07,0.01,0.03,0.07,0.29,0.13,0.12,0.27,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.02,-1.5 (+130) (o/u 9.0) (-125),64 N LR 5-12 7% H70%outdoor,,5500,25,4300,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
5838,Strop,Pedro,CHC,RP,@ CIN,1.00,0.28,0.11,0.05,0.01,0.02,0.12,0.31,0.10,0.10,0.21,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,0.83,-1.5 (-125) (o/u 9.0) (-190),63 N RL 4-12 1% H44%outdoor,,5300,25,4200,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
5709,Sipp,Tony,HOU,RP,@ TB,1.00,0.28,0.10,0.06,0.02,0.05,0.11,0.36,0.14,0.13,0.22,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.83,-1.5 (+140) (o/u 8.5) (-128),,,5500,25,4500,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
432,Blanton,Joe,WAS,RP,@ NYM,1.00,0.34,0.15,0.07,0.01,0.05,0.09,0.30,0.16,0.14,0.25,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.02,-1.5 (Even) (o/u 7.0) (-168),50 N RL 0-5 7% H70%outdoor,,4000,25,4500,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
5799,Bastardo,Antonio,PIT,RP,NYY,1.00,0.28,0.12,0.06,0.01,0.02,0.11,0.32,0.10,0.10,0.21,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.83,+1.5 (-180) (o/u 7.5) (-110),66 I CF 4-7 1% H31%outdoor,,5500,25,4300,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
9856,Feliz,Michael,HOU,RP,@ TB,1.00,0.25,0.11,0.06,0.01,0.03,0.09,0.35,0.10,0.09,0.23,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.74,-1.5 (+140) (o/u 8.5) (-128),,,5400,25,4500,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
8665,Chafin,Andrew,ARI,RP,LAD,1.00,0.34,0.19,0.09,0.02,0.03,0.15,0.32,0.16,0.14,0.27,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,1.02,+1.5 (-120) (o/u 9.0) (+140),roof_closed ,,0,25,4100,0,0,0,0,0,0,,P,RP,P,,,,,,0,
5642,McGee,Jake,COL,RP,SF,1.00,0.34,0.25,0.08,0.02,0.03,0.09,0.31,0.15,0.14,0.30,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.02,+1.5 (-160) (o/u 11.5) (-110),70 O RF 8-12 0% H21%outdoor,,5500,25,4100,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
7667,Ross,Robbie,BOS,RP,@ BAL,1.00,0.34,0.21,0.06,0.00,0.04,0.12,0.30,0.16,0.14,0.24,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,1.02,+1.5 (-220) (o/u 8.5) (-110),60 N RL 3-7 3% H50%outdoor,,5300,25,4200,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
10791,Smoker,Josh,NYM,RP,WAS,1.00,0.25,0.10,0.05,0.01,0.03,0.10,0.33,0.11,0.10,0.23,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.74,+1.5 (-120) (o/u 7.0) (+144),50 N RL 0-5 7% H70%outdoor,,5300,25,4300,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
8371,Bradley,Archie,ARI,SP,LAD,1.00,0.34,0.22,0.09,0.02,0.05,0.16,0.35,0.18,0.17,0.31,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,1.02,+1.5 (-120) (o/u 9.0) (+140),roof_closed ,,6200,25,7000,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
440,Blevins,Jerry,NYM,RP,WAS,1.00,0.28,0.13,0.06,0.01,0.03,0.11,0.29,0.12,0.11,0.23,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.83,+1.5 (-120) (o/u 7.0) (+144),50 N RL 0-5 7% H70%outdoor,,5200,25,4300,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
9555,Hoyt,James,HOU,RP,@ TB,1.00,0.20,0.07,0.05,0.01,0.02,0.07,0.30,0.07,0.06,0.21,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,-1.5 (+140) (o/u 8.5) (-128),,,5500,25,4500,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
5906,Gomez,Jeanmar,PHI,RP,ATL,1.00,0.40,0.29,0.08,0.01,0.03,0.11,0.23,0.18,0.16,0.28,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.20,+1.5 (-175) (o/u 8.5) (-110),62 N RL 4-7 3% H45%outdoor,,5500,25,4200,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
