id,last_name,first_name,team,position,opponent,games,innings,singles,doubles,triples,home_runs,walks,strikeouts,runs,earned_runs,opp_ba,cg,qs,wins,losses,saves,blown_saves,holds,hbp,outs,odds,weather,injury, price_fanduel,price_yahoo,price_draftkings,price_draftday,price_starstreet,price_fantasyfeud,price_fanthrowdown,price_starfantasyleagues,price_fantasyaces, positions_fanduel,positions_yahoo,positions_draftkings,positions_draftday,positions_starstreet,positions_fantasyfeud,positions_fanthrowdown,positions_starfantasyleagues,positions_fantasyaces,price_victiv,positions_victiv
6380,Betances,Dellin,NYY,RP,@ LAA,1.00,0.36,0.13,0.07,0.01,0.02,0.12,0.47,0.11,0.10,0.17,0.000,0.000,0.02,0.01,0.21,0.02,0.00,0.000,1.07,-1.5 (+125) (o/u 8.5) (-124),65 O LF 2-9 6% H66%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,,,,,,,0,
5729,Uehara,Koji,CHC,RP,@ NYM,1.00,0.36,0.06,0.08,0.01,0.06,0.08,0.41,0.15,0.14,0.17,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.07,+1.5 (-185) (o/u 8.5) (+118),83 O CF 3-6 5% H54%outdoor,,5500,25,4300,0,0,0,0,0,0,P,P,RP,,,,,,,0,
7390,Reed,Addison,NYM,RP,CHC,1.00,0.35,0.14,0.08,0.01,0.05,0.11,0.42,0.15,0.14,0.23,0.000,0.000,0.02,0.01,0.21,0.02,0.00,0.000,1.06,-1.5 (+165) (o/u 8.5) (-128),83 O CF 3-6 5% H54%outdoor,,5500,25,4400,0,0,0,0,0,0,P,P,RP,,,,,,,0,
5550,Davis,Wade,CHC,RP,@ NYM,1.00,0.36,0.12,0.08,0.01,0.03,0.14,0.39,0.13,0.12,0.20,0.000,0.000,0.02,0.01,0.18,0.02,0.00,0.000,1.07,+1.5 (-185) (o/u 8.5) (+118),83 O CF 3-6 5% H54%outdoor,,5500,25,4300,0,0,0,0,0,0,P,P,RP,,,,,,,0,
7924,Givens,Mychal,BAL,RP,@ CHW,1.00,0.30,0.14,0.07,0.01,0.03,0.10,0.44,0.11,0.10,0.22,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.91,-1.5 (+130) (o/u 10.0) (-113),80 N RL 5-10 32% H60%outdoor,,5500,25,4100,0,0,0,0,0,0,P,P,RP,,,,,,,0,
7724,Zych,Tony,SEA,RP,@ MIN,1.00,0.35,0.20,0.10,0.02,0.04,0.14,0.45,0.15,0.14,0.26,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,1.06,+1.5 (-175) (o/u 10.0) (+109),74 I CF 7-10 56% H61%outdoor,,5500,25,4300,0,0,0,0,0,0,P,P,RP,,,,,,,0,
5761,Gregerson,Luke,HOU,RP,TEX,1.00,0.35,0.16,0.07,0.02,0.04,0.08,0.38,0.13,0.12,0.21,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.06,-1.5 (+165) (o/u 8.5) (-117),80 O CF 7-14 22% H80% retractable,,5500,25,4000,0,0,0,0,0,0,P,P,RP,,,,,,,0,
6145,Holland,Greg,COL,RP,@ PIT,1.00,0.35,0.17,0.09,0.01,0.01,0.15,0.38,0.12,0.11,0.23,0.000,0.000,0.01,0.01,0.14,0.01,0.00,0.000,1.06,+1.5 (-180) (o/u 8.5) (+122),78 N RL 5-8 15% H66%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,,,,,,,0,
8273,Devenski,Chris,HOU,RP,TEX,1.00,0.30,0.12,0.06,0.02,0.02,0.05,0.35,0.09,0.08,0.18,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.91,-1.5 (+165) (o/u 8.5) (-117),80 O CF 7-14 22% H80% retractable,,5500,25,4000,0,0,0,0,0,0,P,P,RP,,,,,,,0,
9884,Iglesias,Raisel,CIN,SP,@ SD,1.00,0.35,0.15,0.07,0.02,0.03,0.10,0.37,0.13,0.12,0.23,0.000,0.000,0.01,0.01,0.14,0.01,0.00,0.000,1.06,+1.5 (-200) (o/u 8.5) (+108),64 N LR 3-13 14% H71%outdoor,,5500,25,6700,0,0,0,0,0,0,P,P,SP,,,,,,,0,
6394,Watson,Tony,PIT,RP,COL,1.00,0.36,0.19,0.09,0.01,0.03,0.09,0.33,0.14,0.13,0.25,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.07,-1.5 (+160) (o/u 8.5) (-132),78 N RL 5-8 15% H66%outdoor,,5500,25,4200,0,0,0,0,0,0,P,P,RP,,,,,,,0,
7474,Buchter,Ryan,SD,RP,CIN,1.00,0.30,0.09,0.06,0.01,0.03,0.13,0.35,0.11,0.10,0.17,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.89,-1.5 (+175) (o/u 8.5) (-118),64 N LR 3-13 14% H71%outdoor,,5500,25,4100,0,0,0,0,0,0,P,P,RP,,,,,,,0,
6579,Hand,Brad,SD,RP,CIN,1.00,0.35,0.17,0.07,0.01,0.03,0.12,0.33,0.14,0.13,0.23,0.000,0.000,0.02,0.01,0.09,0.01,0.00,0.000,1.06,-1.5 (+175) (o/u 8.5) (-118),64 N LR 3-13 14% H71%outdoor,,5500,25,4200,0,0,0,0,0,0,P,P,RP,,,,,,,0,
6530,Brach,Brad,BAL,RP,@ CHW,1.00,0.30,0.14,0.07,0.01,0.04,0.11,0.39,0.14,0.13,0.23,0.000,0.000,0.01,0.01,0.16,0.02,0.00,0.000,0.91,-1.5 (+130) (o/u 10.0) (-113),80 N RL 5-10 32% H60%outdoor,,5500,25,4100,0,0,0,0,0,0,P,P,RP,,,,,,,0,
8427,Maurer,Brandon,SD,RP,CIN,1.00,0.35,0.19,0.06,0.02,0.03,0.10,0.33,0.14,0.13,0.24,0.000,0.000,0.02,0.01,0.09,0.01,0.00,0.000,1.06,-1.5 (+175) (o/u 8.5) (-118),64 N LR 3-13 14% H71%outdoor,,5500,25,4100,0,0,0,0,0,0,P,P,RP,,,,,,,0,
8394,Harris,Will,HOU,RP,TEX,1.00,0.30,0.15,0.06,0.02,0.03,0.08,0.34,0.11,0.10,0.21,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.91,-1.5 (+165) (o/u 8.5) (-117),80 O CF 7-14 22% H80% retractable,,5500,25,4000,0,0,0,0,0,0,P,P,RP,,,,,,,0,
5531,Bush,Matt,TEX,RP,@ HOU,1.00,0.35,0.17,0.08,0.01,0.04,0.09,0.34,0.16,0.14,0.22,0.000,0.000,0.02,0.01,0.18,0.02,0.00,0.000,1.06,+1.5 (-185) (o/u 8.5) (+107),80 O CF 7-14 22% H80% retractable,,5500,25,4100,0,0,0,0,0,0,P,P,RP,,,,,,,0,
5887,Parker,Blake,LAA,RP,NYY,1.00,0.30,0.16,0.06,0.01,0.04,0.09,0.37,0.12,0.11,0.22,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.89,+1.5 (-145) (o/u 8.5) (+114),65 O LF 2-9 6% H66%outdoor,,5500,25,4200,0,0,0,0,0,0,P,P,RP,,,,,,,0,
6096,Storen,Drew,CIN,RP,@ SD,1.00,0.35,0.19,0.07,0.02,0.03,0.09,0.32,0.14,0.13,0.26,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,1.06,+1.5 (-200) (o/u 8.5) (+108),64 N LR 3-13 14% H71%outdoor,,5500,25,4500,0,0,0,0,0,0,P,P,RP,,,,,,,0,
8510,Rivero,Felipe,PIT,RP,COL,1.00,0.30,0.16,0.07,0.01,0.02,0.09,0.33,0.10,0.10,0.25,0.000,0.000,0.01,0.01,0.09,0.01,0.00,0.000,0.91,-1.5 (+160) (o/u 8.5) (-132),78 N RL 5-8 15% H66%outdoor,,5500,25,4100,0,0,0,0,0,0,P,P,RP,,,,,,,0,
9247,Edwards,C.J.,CHC,RP,@ NYM,1.00,0.30,0.06,0.07,0.01,0.03,0.17,0.36,0.14,0.13,0.16,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.91,+1.5 (-185) (o/u 8.5) (+118),83 O CF 3-6 5% H54%outdoor,,5500,25,4300,0,0,0,0,0,0,P,P,RP,,,,,,,0,
5844,Hudson,Daniel,PIT,RP,COL,1.00,0.36,0.25,0.08,0.01,0.03,0.11,0.33,0.15,0.14,0.30,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.07,-1.5 (+160) (o/u 8.5) (-132),78 N RL 5-8 15% H66%outdoor,,5500,25,4100,0,0,0,0,0,0,P,P,RP,,,,,,,0,
5659,Ottavino,Adam,COL,RP,@ PIT,1.00,0.35,0.20,0.09,0.01,0.02,0.12,0.32,0.15,0.14,0.27,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,1.06,+1.5 (-180) (o/u 8.5) (+122),78 N RL 5-8 15% H66%outdoor,Probable,5500,25,4000,0,0,0,0,0,0,P,P,RP,,,,,,,0,
10750,Pena,Felix,CHC,RP,@ NYM,1.00,0.32,0.09,0.07,0.01,0.05,0.14,0.34,0.17,0.15,0.21,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.95,+1.5 (-185) (o/u 8.5) (+118),83 O CF 3-6 5% H54%outdoor,,5500,0,4300,0,0,0,0,0,0,P,,RP,,,,,,,0,
5838,Strop,Pedro,CHC,RP,@ NYM,1.00,0.30,0.09,0.07,0.01,0.03,0.15,0.32,0.13,0.12,0.18,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.91,+1.5 (-185) (o/u 8.5) (+118),83 O CF 3-6 5% H54%outdoor,,5500,25,4300,0,0,0,0,0,0,P,P,RP,,,,,,,0,
5698,Salas,Fernando,NYM,RP,CHC,1.00,0.30,0.11,0.07,0.01,0.06,0.10,0.34,0.16,0.15,0.24,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,0.91,-1.5 (+165) (o/u 8.5) (-128),83 O CF 3-6 5% H54%outdoor,,5500,25,4400,0,0,0,0,0,0,P,P,RP,,,,,,,0,
7712,Alvarez,Jose,LAA,RP,NYY,1.00,0.35,0.26,0.07,0.01,0.04,0.10,0.33,0.15,0.14,0.27,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,1.06,+1.5 (-145) (o/u 8.5) (+114),65 O LF 2-9 6% H66%outdoor,,5500,25,4200,0,0,0,0,0,0,P,P,RP,,,,,,,0,
7038,Vincent,Nick,SEA,RP,@ MIN,1.00,0.30,0.17,0.08,0.02,0.03,0.09,0.34,0.13,0.12,0.26,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.89,+1.5 (-175) (o/u 10.0) (+109),74 I CF 7-10 56% H61%outdoor,,5500,25,4300,0,0,0,0,0,0,P,P,RP,,,,,,,0,
6270,Vizcaino,Arodys,ATL,RP,@ WAS,1.00,0.36,0.23,0.08,0.01,0.04,0.18,0.34,0.18,0.16,0.28,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,1.07,+1.5 (+100) (o/u 8.5) (+210),80 O CF 2-10 5% H63%outdoor,,5500,25,4500,0,0,0,0,0,0,P,P,RP,,,,,,,0,
5914,Nicasio,Juan,PIT,SP,COL,1.00,0.30,0.21,0.07,0.01,0.03,0.11,0.32,0.13,0.12,0.30,0.000,0.000,0.01,0.01,0.09,0.01,0.00,0.000,0.91,-1.5 (+160) (o/u 8.5) (-132),78 N RL 5-8 15% H66%outdoor,,5500,25,4200,0,0,0,0,0,0,P,P,SP,,,,,,,0,
951,Clippard,Tyler,NYY,RP,@ LAA,1.00,0.30,0.13,0.06,0.01,0.03,0.10,0.28,0.14,0.13,0.20,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,0.91,-1.5 (+125) (o/u 8.5) (-124),65 O LF 2-9 6% H66%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,,,,,,,0,
8094,Neris,Hector,PHI,RP,@ BOS,1.00,0.36,0.23,0.13,0.01,0.04,0.12,0.33,0.20,0.18,0.28,0.000,0.000,0.01,0.01,0.06,0.01,0.00,0.000,1.07,+1.5 (-105) (o/u 10.5) (+185),81 O CF 9-12 4% H58%outdoor,,5500,25,4200,0,0,0,0,0,0,P,P,RP,,,,,,,0,
6595,Kelly,Joe,BOS,SP,PHI,1.00,0.35,0.29,0.13,0.01,0.03,0.12,0.31,0.18,0.17,0.33,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.06,-1.5 (-115) (o/u 10.5) (-205),81 O CF 9-12 4% H58%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,SP,,,,,,,0,
10725,Torres,Jose,SD,RP,CIN,1.00,0.30,0.16,0.06,0.01,0.03,0.13,0.29,0.14,0.13,0.24,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.91,-1.5 (+175) (o/u 8.5) (-118),64 N LR 3-13 14% H71%outdoor,Questionable,5500,25,4100,0,0,0,0,0,0,P,P,RP,,,,,,,0,
7748,Edgin,Josh,NYM,RP,CHC,1.00,0.28,0.11,0.07,0.01,0.04,0.14,0.31,0.14,0.13,0.23,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,0.85,-1.5 (+165) (o/u 8.5) (-128),83 O CF 3-6 5% H54%outdoor,,5500,25,4400,0,0,0,0,0,0,P,P,RP,,,,,,,0,
8507,Yates,Kirby,SD,RP,CIN,1.00,0.26,0.12,0.05,0.01,0.04,0.10,0.30,0.12,0.11,0.23,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.78,-1.5 (+175) (o/u 8.5) (-118),64 N LR 3-13 14% H71%outdoor,,5500,25,4200,0,0,0,0,0,0,P,P,RP,,,,,,,0,
10791,Smoker,Josh,NYM,RP,CHC,1.00,0.22,0.08,0.05,0.00,0.03,0.11,0.32,0.10,0.09,0.22,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.65,-1.5 (+165) (o/u 8.5) (-128),83 O CF 3-6 5% H54%outdoor,,5500,25,4200,0,0,0,0,0,0,P,P,RP,,,,,,,0,
7701,Treinen,Blake,WAS,RP,ATL,1.00,0.30,0.23,0.07,0.01,0.02,0.10,0.26,0.12,0.11,0.30,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,0.91,-1.5 (-120) (o/u 8.5) (-230),80 O CF 2-10 5% H63%outdoor,,5500,25,4100,0,0,0,0,0,0,P,P,RP,,,,,,,0,
440,Blevins,Jerry,NYM,RP,CHC,1.00,0.25,0.09,0.06,0.00,0.03,0.11,0.30,0.11,0.10,0.22,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.74,-1.5 (+165) (o/u 8.5) (-128),83 O CF 3-6 5% H54%outdoor,,5500,25,4400,0,0,0,0,0,0,P,P,RP,,,,,,,0,
9555,Hoyt,James,HOU,RP,TEX,1.00,0.20,0.07,0.04,0.01,0.03,0.07,0.29,0.08,0.07,0.19,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,-1.5 (+165) (o/u 8.5) (-117),80 O CF 7-14 22% H80% retractable,,5500,25,4000,0,0,0,0,0,0,P,P,RP,,,,,,,0,
9856,Feliz,Michael,HOU,RP,TEX,1.00,0.22,0.10,0.04,0.01,0.03,0.07,0.29,0.09,0.08,0.22,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.65,-1.5 (+165) (o/u 8.5) (-117),80 O CF 7-14 22% H80% retractable,,5500,25,4000,0,0,0,0,0,0,P,P,RP,,,,,,,0,
10729,Barnette,Tony,TEX,RP,@ HOU,1.00,0.35,0.22,0.08,0.01,0.04,0.10,0.27,0.18,0.17,0.26,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.06,+1.5 (-185) (o/u 8.5) (+107),80 O CF 7-14 22% H80% retractable,,5500,25,4100,0,0,0,0,0,0,P,P,RP,,,,,,,0,
5642,McGee,Jake,COL,RP,@ PIT,1.00,0.30,0.17,0.08,0.01,0.02,0.09,0.25,0.13,0.12,0.26,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.91,+1.5 (-180) (o/u 8.5) (+122),78 N RL 5-8 15% H66%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,,,,,,,0,
6580,Jennings,Dan,CHW,RP,BAL,1.00,0.30,0.20,0.06,0.00,0.03,0.12,0.28,0.15,0.13,0.24,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.91,+1.5 (-150) (o/u 10.0) (+103),80 N RL 5-10 32% H60%outdoor,,5500,25,4200,0,0,0,0,0,0,P,P,RP,,,,,,,0,
5610,Johnson,Jim,ATL,RP,@ WAS,1.00,0.36,0.26,0.08,0.01,0.02,0.14,0.26,0.16,0.15,0.29,0.000,0.000,0.01,0.01,0.10,0.01,0.00,0.000,1.07,+1.5 (+100) (o/u 8.5) (+210),80 O CF 2-10 5% H63%outdoor,,5500,25,4500,0,0,0,0,0,0,P,P,RP,,,,,,,0,
5709,Sipp,Tony,HOU,RP,TEX,1.00,0.25,0.10,0.05,0.01,0.04,0.09,0.28,0.13,0.12,0.21,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.74,-1.5 (+165) (o/u 8.5) (-117),80 O CF 7-14 22% H80% retractable,,5500,25,4000,0,0,0,0,0,0,P,P,RP,,,,,,,0,
10058,Rogers,Taylor,MIN,RP,SEA,1.00,0.30,0.23,0.07,0.01,0.03,0.09,0.26,0.14,0.13,0.27,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.91,-1.5 (+155) (o/u 10.0) (-119),74 I CF 7-10 56% H61%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,,,,,,,0,
5697,Rondon,Hector,CHC,RP,@ NYM,1.00,0.25,0.09,0.05,0.01,0.03,0.08,0.23,0.11,0.10,0.21,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.74,+1.5 (-185) (o/u 8.5) (+118),83 O CF 3-6 5% H54%outdoor,,5500,25,4300,0,0,0,0,0,0,P,P,RP,,,,,,,0,
6381,Warren,Adam,NYY,RP,@ LAA,1.00,0.30,0.19,0.06,0.01,0.02,0.09,0.22,0.14,0.13,0.24,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,0.91,-1.5 (+125) (o/u 8.5) (-124),65 O LF 2-9 6% H66%outdoor,,5500,25,4500,0,0,0,0,0,0,P,P,RP,,,,,,,0,
9284,Lorenzen,Michael,CIN,RP,@ SD,1.00,0.30,0.18,0.06,0.01,0.03,0.11,0.24,0.15,0.14,0.28,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.91,+1.5 (-200) (o/u 8.5) (+108),64 N LR 3-13 14% H71%outdoor,,5500,25,4500,0,0,0,0,0,0,P,P,RP,,,,,,,0,
3874,Petit,Yusmeiro,LAA,SP,NYY,1.00,0.24,0.13,0.05,0.01,0.04,0.04,0.25,0.11,0.10,0.23,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.72,+1.5 (-145) (o/u 8.5) (+114),65 O LF 2-9 6% H66%outdoor,,5500,25,4600,0,0,0,0,0,0,P,P,SP,,,,,,,0,
