"id","last_name","first_name","team","position","opponent","games","pa","ab","singles","doubles","triples","home_runs","walks","strikeouts","sb","cs","runs","rbi","hbp","sac_flies","gidp","errors","outs","matchup","odds","weather","injury","bvp","price_fanduel","price_yahoo","price_draftkings","price_draftday","price_starstreet","price_fantasyfeud","price_fanthrowdown","price_starfantasyleagues","price_fantasyaces","positions_fanduel","positions_yahoo","positions_draftkings","positions_draftday","positions_starstreet","positions_fantasyfeud","positions_fanthrowdown","positions_starfantasyleagues","positions_fantasyaces","price_victiv","positions_victiv"
6192,"Donaldson","Josh","TOR","3B","OAK",1,4.45,3.63,0.54,0.21,0.02,0.25,0.79,0.91,0.05,0.02,0.69,0.74,0,0.04,0,0.12,2.56,"OAK (Smith R) R Ord 3","-1.5 (+130) (o/u 9.5) (-151)","65 I LF 8-13 30% H81% retractable","","",3300,15,4200,0,0,0,0,0,0,"3B","3B","3B",NA,NA,NA,NA,NA,NA,0,NA
1431,"Encarnacion","Edwin","CLE","1B","CIN",1,4.59,3.82,0.56,0.2,0.01,0.27,0.72,0.94,0.03,0.01,0.71,0.78,0,0.05,0,0.03,2.8,"CIN (Adleman R) R Ord 4","-1.5 (+100) (o/u 9.5) (-190)","68 N LR 11-18 21% H73%outdoor","","",3500,20,4900,0,0,0,0,0,0,"1B","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
727,"Cabrera","Miguel","DET","1B","KC",1,4.53,3.95,0.81,0.23,0.01,0.23,0.57,0.87,0.01,0,0.64,0.78,0,0.02,0,0.05,2.69,"KC (Hammel R) R Ord 4","-1.5 (+140) (o/u 9.0) (-147)","65 O CF 5-12 5% H71%outdoor","","13ab .385/.429/.538 0sb 0hr",3900,16,3400,0,0,0,0,0,0,"1B","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
5049,"Upton","Justin","DET","OF","KC",1,4.65,4.13,0.63,0.25,0.02,0.23,0.49,1.23,0.08,0.04,0.71,0.78,0,0.02,0,0.03,3.01,"KC (Hammel R) R Ord 3","-1.5 (+140) (o/u 9.0) (-147)","65 O CF 5-12 5% H71%outdoor","","35ab .229/.270/.457 2sb 2hr",3600,19,4300,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
8910,"Ramirez","Jose","CLE","2B/3B","CIN",1,4.48,4.04,0.82,0.33,0.04,0.15,0.41,0.47,0.14,0.05,0.58,0.69,0,0.03,0,0.07,2.72,"CIN (Adleman R) S Ord 5","-1.5 (+100) (o/u 9.5) (-190)","68 N LR 11-18 21% H73%outdoor","","1ab .000/.500/.000 0sb 0hr",3700,23,4700,0,0,0,0,0,0,"2B","3B","2B;3B",NA,NA,NA,NA,NA,NA,0,NA
10095,"Bellinger","Cody","LAD","1B/OF","MIN",1,4.1,3.63,0.46,0.19,0.01,0.3,0.39,1.1,0.07,0.03,0.74,0.72,0.04,0.03,0.04,0.04,2.53,"MIN (Colon R) L Ord 4","-1.5 (-115) (o/u 9.5) (-220)","70 O RF 2-7 5% H77%outdoor","","",3600,23,4800,0,0,0,0,0,0,"1B","OF","1B;OF",NA,NA,NA,NA,NA,NA,0,NA
2608,"Kinsler","Ian","DET","2B","KC",1,4.87,4.44,0.85,0.22,0.04,0.16,0.4,0.74,0.12,0.08,0.78,0.55,0,0.02,0,0.07,3.18,"KC (Hammel R) R Ord 1","-1.5 (+140) (o/u 9.0) (-147)","65 O CF 5-12 5% H71%outdoor","","6ab .500/.571/1.000 1sb 1hr",3600,18,3900,0,0,0,0,0,0,"2B","2B","2B",NA,NA,NA,NA,NA,NA,0,NA
5850,"Turner","Justin","LAD","3B","MIN",1,4.2,3.76,0.82,0.26,0.02,0.19,0.39,0.61,0.02,0,0.76,0.69,0,0.04,0,0.07,2.31,"MIN (Colon R) R Ord 3","-1.5 (-115) (o/u 9.5) (-220)","70 O RF 2-7 5% H77%outdoor","","8ab .000/.000/.000 0sb 0hr",3900,23,4700,0,0,0,0,0,0,"3B","3B","3B",NA,NA,NA,NA,NA,NA,0,NA
8635,"Souza","Steven","TB","OF","BAL",1,4.72,4.16,0.7,0.21,0.02,0.24,0.48,1.5,0.04,0.03,0.77,0.54,0.05,0.02,0.07,0.03,2.99,"BAL (Gausman R) R Ord 1","-1.5 (+195) (o/u 9.5) (-106)","","","2ab .000/.333/.000 1sb 0hr",3600,19,4500,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
7557,"Lindor","Francisco","CLE","SS","CIN",1,4.81,4.3,0.83,0.27,0.03,0.15,0.43,0.64,0.08,0.02,0.73,0.62,0,0.08,0,0.08,3.05,"CIN (Adleman R) S Ord 2","-1.5 (+100) (o/u 9.5) (-190)","68 N LR 11-18 21% H73%outdoor","","1ab 1.000/1.000/1.000 1sb 0hr",3700,17,4500,0,0,0,0,0,0,"SS","SS","SS",NA,NA,NA,NA,NA,NA,0,NA
9503,"Peralta","David","ARI","OF","ATL",1,4.33,3.94,0.82,0.24,0.09,0.14,0.35,0.75,0.06,0.02,0.77,0.54,0,0.04,0,0.03,2.53,"ATL (Dickey R) L Ord 2","-1.5 (+100) (o/u 9.5) (-200)","86 N RL 4-8 23% H59% retractable","","",3300,19,4500,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
6018,"Stanton","Giancarlo","MIA","OF","@ TEX",1,4.34,3.82,0.49,0.19,0.01,0.34,0.44,1.04,0.01,0,0.8,0.49,0,0.02,0,0.05,2.54,"@TEX (Perez L) R Ord 2","+1.5 (-155) (o/u 11.0) (+132)","82 I CF 4-9 21% H75%outdoor","","",4300,23,5500,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
295,"Bautista","Jose","TOR","OF","OAK",1,4.67,3.77,0.5,0.19,0.01,0.24,0.86,1.04,0.04,0.02,0.8,0.52,0,0.04,0,0.03,2.79,"OAK (Smith R) R Ord 1","-1.5 (+130) (o/u 9.5) (-151)","65 I LF 8-13 30% H81% retractable","","",3200,17,3700,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
8003,"Odor","Rougned","TEX","2B","MIA",1,4.67,4.43,0.72,0.22,0.05,0.24,0.21,1.04,0.13,0.08,0.57,0.63,0,0.03,0,0.12,3.3,"MIA (Conley L) L Ord 7","-1.5 (+135) (o/u 11.0) (-142)","82 I CF 4-9 21% H75%outdoor","","",2600,14,3100,0,0,0,0,0,0,"2B","2B","2B",NA,NA,NA,NA,NA,NA,0,NA
1799,"Gomez","Carlos","TEX","OF","MIA",1,4.79,4.32,0.67,0.24,0.02,0.17,0.45,1.36,0.21,0.08,0.6,0.63,0,0.02,0,0.03,3.3,"MIA (Conley L) R Ord 6","-1.5 (+135) (o/u 11.0) (-142)","82 I CF 4-9 21% H75%outdoor","","",2900,18,3600,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
8683,"Seager","Corey","LAD","SS","MIN",1,4.3,3.85,0.73,0.29,0.02,0.18,0.42,0.86,0.05,0.02,0.78,0.53,0,0.02,0,0.11,2.46,"MIN (Colon R) L Ord 2","-1.5 (-115) (o/u 9.5) (-220)","70 O RF 2-7 5% H77%outdoor","","",4000,23,5100,0,0,0,0,0,0,"SS","SS","SS",NA,NA,NA,NA,NA,NA,0,NA
8449,"Dickerson","Corey","TB","OF","BAL",1,4.61,4.26,0.7,0.29,0.04,0.21,0.32,1.13,0.02,0.02,0.68,0.59,0,0.02,0,0.01,3.01,"BAL (Gausman R) L Ord 2","-1.5 (+195) (o/u 9.5) (-106)","","","5ab .000/.000/.000 0sb 0hr",3000,16,4000,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
6197,"Rizzo","Anthony","CHC","1B","CHW",1,4.23,3.61,0.52,0.22,0.02,0.24,0.52,0.52,0.04,0.03,0.74,0.61,0,0.03,0,0.05,2.35,"CHW (Gonzalez R) L Ord 3 Starting ","-1.5 (-110) (o/u 8.0) (-230)","71 I CF 6-14 4% H60%outdoor","","5ab .200/.333/.400 0sb 0hr",4100,20,5100,0,0,0,0,0,0,"1B","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
8708,"Mazara","Nomar","TEX","OF","MIA",1,4.91,4.37,0.82,0.17,0.03,0.18,0.49,1,0.01,0.01,0.66,0.74,0,0.05,0,0.02,3.26,"MIA (Conley L) L Ord 5","-1.5 (+135) (o/u 11.0) (-142)","82 I CF 4-9 21% H75%outdoor","","",2700,13,3600,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
2885,"Longoria","Evan","TB","3B","BAL",1,4.5,4.1,0.7,0.27,0.02,0.21,0.33,0.92,0.03,0.02,0.65,0.72,0,0.06,0,0.07,2.9,"BAL (Gausman R) R Ord 3","-1.5 (+195) (o/u 9.5) (-106)","","","24ab .292/.370/.458 0sb 1hr",3500,18,3900,0,0,0,0,0,0,"3B","3B","3B",NA,NA,NA,NA,NA,NA,0,NA
5824,"Reddick","Josh","HOU","OF","@ PHI",1,4.28,3.88,0.72,0.23,0.03,0.18,0.37,0.67,0.1,0.04,0.63,0.64,0,0.03,0,0.04,2.59,"@PHI (Velasquez R) L Ord 3","-1.5 (+120) (o/u 9.0) (-143)","74 I CF 5-9 57% H82%outdoor","","6ab .000/.000/.000 0sb 0hr",3000,18,4500,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
6017,"Smoak","Justin","TOR","1B","OAK",1,4.35,3.8,0.51,0.19,0.01,0.26,0.53,1.12,0.02,0.01,0.65,0.68,0,0.02,0,0.03,2.78,"OAK (Smith R) S Ord 4","-1.5 (+130) (o/u 9.5) (-151)","65 I LF 8-13 30% H81% retractable","","",3700,20,5200,0,0,0,0,0,0,"1B","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
9113,"Bryant","Kris","CHC","3B","CHW",1,4.33,3.66,0.55,0.19,0.03,0.23,0.58,0.85,0.06,0.04,0.75,0.46,0,0.02,0,0.1,2.42,"CHW (Gonzalez R) R Ord 2 Starting ","-1.5 (-110) (o/u 8.0) (-230)","71 I CF 6-14 4% H60%outdoor","","4ab .250/.250/.250 0sb 0hr",3700,20,5000,0,0,0,0,0,0,"3B","3B","3B",NA,NA,NA,NA,NA,NA,0,NA
8594,"Lamb","Jake","ARI","3B","ATL",1,4.12,3.47,0.52,0.2,0.05,0.17,0.63,1,0.05,0.02,0.68,0.7,0,0.03,0,0.09,2.44,"ATL (Dickey R) L Ord 4","-1.5 (+100) (o/u 9.5) (-200)","86 N RL 4-8 23% H59% retractable","","",3900,20,5200,0,0,0,0,0,0,"3B","3B","3B",NA,NA,NA,NA,NA,NA,0,NA
6724,"Marte","Starling","PIT","OF","@ SF",1,4.48,4.25,0.8,0.24,0.04,0.12,0.18,0.86,0.3,0.09,0.69,0.34,0,0.02,0,0.04,2.76,"@SF (Cain R) R Ord 1","-1.5 (+100) (o/u 8.0) (-148)","60 O LF 6-15 20% H82%outdoor","","",3200,18,4400,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
5151,"Votto","Joey","CIN","1B","@ CLE",1,4.07,3.46,0.67,0.22,0.01,0.22,0.52,0.62,0.04,0.01,0.59,0.53,0,0.04,0,0.06,2.1,"@CLE (Tomlin R) L Ord 3","+1.5 (-120) (o/u 9.5) (+175)","68 N LR 11-18 21% H73%outdoor","","11ab .273/.333/.909 0sb 2hr",3800,21,5000,0,0,0,0,0,0,"1B","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
5827,"Avila","Alex","DET","C/1B","KC",1,4.76,3.89,0.62,0.18,0,0.16,0.85,1.49,0.01,0.01,0.73,0.56,0,0.02,0,0.04,2.92,"KC (Hammel R) L Ord 2","-1.5 (+140) (o/u 9.0) (-147)","65 O CF 5-12 5% H71%outdoor","","4ab .250/.500/1.000 0sb 1hr",2300,12,3100,0,0,0,0,0,0,"C","C","C;1B",NA,NA,NA,NA,NA,NA,0,NA
769,"Cano","Robinson","SEA","2B","BOS",1,4.24,3.87,0.74,0.19,0.01,0.23,0.34,0.64,0.01,0,0.59,0.64,0,0.03,0,0.05,2.62,"BOS (Rodriguez L) L Ord 3","-1.5 (+145) (o/u 8.0) (-148)","69 O CF 2-9 4% H55% retractable","","3ab .667/.667/1.000 0sb 0hr",3500,18,4200,0,0,0,0,0,0,"2B","2B","2B",NA,NA,NA,NA,NA,NA,0,NA
6759,"Pham","Thomas","STL","OF","COL",1,4.19,3.65,0.63,0.16,0.04,0.17,0.48,1.13,0.16,0.07,0.7,0.44,0.03,0.02,0.05,0.01,2.54,"COL (Senzatela R) R Ord 2","-1.5 (+155) (o/u 9.0) (-136)","78 I CF 5-9 6% H66%outdoor","","",3700,20,4400,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
6158,"Freeman","Freddie","ATL","1B/3B","@ ARI",1,4.13,3.59,0.53,0.27,0.02,0.21,0.46,0.89,0.04,0.02,0.64,0.54,0,0.02,0,0.05,2.3,"@ARI (Greinke R) L Ord 3","+1.5 (-120) (o/u 9.5) (+180)","86 N RL 4-8 23% H59% retractable","","15ab .133/.133/.133 1sb 0hr",3600,24,4900,0,0,0,0,0,0,"3B","1B","1B;3B",NA,NA,NA,NA,NA,NA,0,NA
3075,"Martin","Russell","TOR","C","OAK",1,4.56,3.81,0.56,0.17,0.01,0.21,0.71,1.14,0.02,0.02,0.72,0.54,0,0.04,0,0.04,2.82,"OAK (Smith R) R Ord 2","-1.5 (+130) (o/u 9.5) (-151)","65 I LF 8-13 30% H81% retractable","Questionable","",2600,15,3100,0,0,0,0,0,0,"C","C","C",NA,NA,NA,NA,NA,NA,0,NA
7558,"Machado","Manny","BAL","3B","@ TB",1,4.35,3.95,0.67,0.23,0,0.22,0.37,0.9,0.03,0.01,0.64,0.51,0,0.03,0,0.1,2.72,"@TB (Snell L) R Ord 2","+1.5 (-220) (o/u 9.5) (-104)","","","3ab .333/.333/.333 0sb 0hr",3500,18,3600,0,0,0,0,0,0,"3B","3B","3B",NA,NA,NA,NA,NA,NA,0,NA
6027,"Morrison","Logan","TB","1B","BAL",1,4.39,3.79,0.56,0.19,0.02,0.21,0.58,0.93,0.02,0.01,0.61,0.66,0,0.02,0,0.04,2.81,"BAL (Gausman R) L Ord 4","-1.5 (+195) (o/u 9.5) (-106)","","","6ab .167/.167/.167 0sb 0hr",3500,21,4300,0,0,0,0,0,0,"1B","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
1105,"Cruz","Nelson","SEA","OF","BOS",1,4.14,3.65,0.64,0.18,0,0.24,0.45,0.98,0.02,0,0.56,0.62,0,0.04,0,0.01,2.51,"BOS (Rodriguez L) R Ord 4","-1.5 (+145) (o/u 8.0) (-148)","69 O CF 2-9 4% H55% retractable","","2ab .000/.333/.000 0sb 0hr",4000,18,4300,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
6598,"Carpenter","Matt","STL","1B","COL",1,4.29,3.5,0.51,0.26,0.03,0.17,0.75,0.79,0.02,0.02,0.74,0.41,0,0.04,0,0.1,2.43,"COL (Senzatela R) L Ord 1","-1.5 (+155) (o/u 9.0) (-136)","78 I CF 5-9 6% H66%outdoor","","",3500,19,3800,0,0,0,0,0,0,"2B","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
6199,"Gordon","Dee","MIA","2B","@ TEX",1,4.44,4.21,1,0.16,0.06,0.02,0.19,0.54,0.38,0.09,0.68,0.31,0,0.02,0,0.1,2.66,"@TEX (Perez L) L Ord 1","+1.5 (-155) (o/u 11.0) (+132)","82 I CF 4-9 21% H75%outdoor","","",3100,17,4200,0,0,0,0,0,0,"2B","2B","2B",NA,NA,NA,NA,NA,NA,0,NA
7391,"Davis","Khris","OAK","OF","@ TOR",1,4.03,3.6,0.43,0.19,0.01,0.3,0.4,1.39,0.04,0.02,0.57,0.58,0,0.03,0,0.03,2.58,"@TOR (Liriano L) R Ord 4","+1.5 (-150) (o/u 9.5) (+141)","65 I LF 8-13 30% H81% retractable","","14ab .357/.357/.929 0sb 2hr",4100,20,4600,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
1606,"Fowler","Dexter","STL","OF","COL",1,4.09,3.47,0.62,0.18,0.05,0.13,0.59,0.86,0.09,0.04,0.67,0.58,0,0.02,0,0.03,2.39,"COL (Senzatela R) S Ord 3","-1.5 (+155) (o/u 9.0) (-136)","78 I CF 5-9 6% H66%outdoor","","",2500,16,3700,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
6679,"Castellanos","Nick","DET","3B","KC",1,4.42,4.05,0.71,0.24,0.06,0.15,0.33,1.1,0.01,0.01,0.56,0.64,0,0.05,0,0.1,2.89,"KC (Hammel R) R Ord 5","-1.5 (+140) (o/u 9.0) (-147)","65 O CF 5-12 5% H71%outdoor","","1ab .000/.500/.000 0sb 0hr",3000,18,4500,0,0,0,0,0,0,"3B","3B","3B",NA,NA,NA,NA,NA,NA,0,NA
8713,"Taylor","Chris","LAD","2B/OF","MIN",1,4.4,4.01,0.76,0.26,0.02,0.09,0.36,1.04,0.16,0.06,0.79,0.39,0,0.02,0,0.12,2.73,"MIN (Colon R) R Ord 1","-1.5 (-115) (o/u 9.5) (-220)","70 O RF 2-7 5% H77%outdoor","","",4100,21,4700,0,0,0,0,0,0,"OF","2B","2B;OF",NA,NA,NA,NA,NA,NA,0,NA
5952,"Cain","Lorenzo","KC","OF","@ DET",1,4.27,3.93,0.84,0.2,0.03,0.12,0.32,0.87,0.14,0.03,0.54,0.59,0,0.03,0,0.04,2.68,"@DET (Verlander R) R Ord 3","+1.5 (-160) (o/u 9.0) (+137)","65 O CF 5-12 5% H71%outdoor","","33ab .273/.273/.424 0sb 1hr",3200,16,3200,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
6344,"Segura","Jean","SEA","SS","BOS",1,4.45,4.16,0.92,0.22,0.03,0.1,0.26,0.71,0.18,0.07,0.63,0.43,0,0.02,0,0.12,2.81,"BOS (Rodriguez L) R Ord 1","-1.5 (+145) (o/u 8.0) (-148)","69 O CF 2-9 4% H55% retractable","","",3500,18,4000,0,0,0,0,0,0,"SS","SS","SS",NA,NA,NA,NA,NA,NA,0,NA
5700,"Santana","Carlos","CLE","1B","CIN",1,4.25,3.52,0.49,0.23,0.01,0.19,0.71,0.64,0.03,0.01,0.53,0.52,0,0.02,0,0.04,2.6,"CIN (Adleman R) S Ord 7","-1.5 (+100) (o/u 9.5) (-190)","68 N LR 11-18 21% H73%outdoor","","2ab .500/.500/2.000 0sb 1hr",2900,17,4200,0,0,0,0,0,0,"1B","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
5756,"McCutchen","Andrew","PIT","OF","@ SF",1,4.28,3.73,0.61,0.2,0.02,0.18,0.47,0.75,0.04,0.02,0.67,0.53,0,0.02,0,0.03,2.46,"@SF (Cain R) R Ord 3","-1.5 (+100) (o/u 8.0) (-148)","60 O LF 6-15 20% H82%outdoor","","18ab .222/.333/.278 3sb 0hr",4200,22,5200,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
8165,"Merrifield","Whit","KC","2B","@ DET",1,4.48,4.22,0.81,0.26,0.05,0.08,0.22,0.86,0.2,0.06,0.61,0.41,0,0.04,0,0.06,2.96,"@DET (Verlander R) R Ord 1","+1.5 (-160) (o/u 9.0) (+137)","65 O CF 5-12 5% H71%outdoor","","8ab .125/.125/.125 0sb 0hr",3300,18,4400,0,0,0,0,0,0,"2B","2B","2B",NA,NA,NA,NA,NA,NA,0,NA
1178,"Davis","Rajai","OAK","OF","@ TOR",1,4.33,4,0.62,0.24,0.05,0.09,0.31,1.13,0.28,0.07,0.61,0.37,0,0.02,0,0.03,2.89,"@TOR (Liriano L) R Ord 1","+1.5 (-150) (o/u 9.5) (+141)","65 I LF 8-13 30% H81% retractable","","30ab .300/.323/.500 0sb 1hr",2900,11,3700,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
6034,"Lucroy","Jonathan","TEX","C","MIA",1,4.55,4.08,0.82,0.26,0.03,0.12,0.43,0.71,0.01,0,0.5,0.54,0,0.04,0,0.05,2.95,"MIA (Conley L) R Ord 8","-1.5 (+135) (o/u 11.0) (-142)","82 I CF 4-9 21% H75%outdoor","","11ab .000/.000/.000 0sb 0hr",2200,12,2500,0,0,0,0,0,0,"C","C","C",NA,NA,NA,NA,NA,NA,0,NA
7254,"Gyorko","Jedd","STL","3B","COL",1,3.99,3.59,0.61,0.17,0.01,0.2,0.37,0.84,0.05,0.01,0.61,0.62,0,0.03,0,0.06,2.48,"COL (Senzatela R) R Ord 4","-1.5 (+155) (o/u 9.0) (-136)","78 I CF 5-9 6% H66%outdoor","","",2900,17,3400,0,0,0,0,0,0,"3B","3B","3B",NA,NA,NA,NA,NA,NA,0,NA
6247,"Owings","Chris","ARI","SS/OF","ATL",1,4.02,3.76,0.71,0.25,0.06,0.09,0.23,0.82,0.15,0.03,0.57,0.57,0,0.03,0,0.08,2.55,"ATL (Dickey R) R Ord 5","-1.5 (+100) (o/u 9.5) (-200)","86 N RL 4-8 23% H59% retractable","","",2700,15,3300,0,0,0,0,0,0,"SS","SS","SS;OF",NA,NA,NA,NA,NA,NA,0,NA
7563,"Schoop","Jonathan","BAL","2B","@ TB",1,4.24,4.02,0.71,0.25,0,0.19,0.2,1.08,0.01,0,0.6,0.62,0,0.03,0,0.08,2.76,"@TB (Snell L) R Ord 3","+1.5 (-220) (o/u 9.5) (-104)","","","3ab .333/.333/.667 0sb 0hr",3700,20,4500,0,0,0,0,0,0,"2B","2B","2B",NA,NA,NA,NA,NA,NA,0,NA
7081,"DeShields","Delino","TEX","OF","MIA",1,4.43,3.89,0.74,0.21,0.04,0.05,0.5,1.16,0.32,0.11,0.44,0.4,0,0.04,0,0.04,2.93,"MIA (Conley L) R Ord 9","-1.5 (+135) (o/u 11.0) (-142)","82 I CF 4-9 21% H75%outdoor","","",2500,14,4100,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
6286,"Blackmon","Charlie","COL","OF","@ STL",1,4.32,4.02,0.76,0.19,0.05,0.16,0.24,0.72,0.12,0.07,0.65,0.34,0,0.03,0,0.03,2.57,"@STL (Leake R) L Ord 1","+1.5 (-175) (o/u 9.0) (+126)","78 I CF 5-9 6% H66%outdoor","","4ab .250/.400/1.000 0sb 1hr",4600,24,5300,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
