id,last_name,first_name,team,position,opponent,games,innings,singles,doubles,triples,home_runs,walks,strikeouts,runs,earned_runs,opp_ba,cg,qs,wins,losses,saves,blown_saves,holds,hbp,outs,odds,weather,injury, price_fanduel,price_yahoo,price_draftkings,price_draftday,price_starstreet,price_fantasyfeud,price_fanthrowdown,price_starfantasyleagues,price_fantasyaces, positions_fanduel,positions_yahoo,positions_draftkings,positions_draftday,positions_starstreet,positions_fantasyfeud,positions_fanthrowdown,positions_starfantasyleagues,positions_fantasyaces,price_victiv,positions_victiv
9111,Bedrosian,Cam,LAA,RP,TOR,1.00,0.40,0.18,0.07,0.00,0.03,0.17,0.49,0.14,0.13,0.18,0.000,0.000,0.02,0.01,0.17,0.02,0.00,0.000,1.20,-1.5 (+135) (o/u 9.0) (-145),72 O LF 2-8 4% H50%outdoor,,5400,25,4200,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
7719,Rosenthal,Trevor,STL,RP,@ MIL,1.00,0.34,0.17,0.09,0.01,0.03,0.18,0.55,0.12,0.11,0.26,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,1.02,-1.5 (+135) (o/u 8.5) (-117),48 N RL 2-5 3% H56% retractable,Probable,5300,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
5550,Davis,Wade,CHC,RP,@ CIN,1.00,0.40,0.19,0.08,0.01,0.03,0.14,0.46,0.14,0.13,0.23,0.000,0.000,0.03,0.01,0.26,0.03,0.00,0.000,1.20,-1.5 (-115) (o/u 8.0) (-180),54 N RL 8-12 31% H58%outdoor,,5300,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
9360,Knebel,Corey,MIL,RP,STL,1.00,0.40,0.18,0.09,0.02,0.05,0.16,0.50,0.16,0.15,0.23,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,1.20,+1.5 (-165) (o/u 8.5) (-103),48 N RL 2-5 3% H56% retractable,,5300,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
7390,Reed,Addison,NYM,RP,WAS,1.00,0.40,0.20,0.09,0.01,0.04,0.11,0.46,0.15,0.13,0.24,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.20,-1.5 (+195) (o/u 7.0) (-113),55 N LR 3-8 45% H61%outdoor,,5300,25,4200,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
5761,Gregerson,Luke,HOU,RP,@ TB,1.00,0.40,0.16,0.09,0.02,0.03,0.10,0.45,0.14,0.13,0.21,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.20,-1.5 (+135) (o/u 8.0) (-123),,,5300,25,4300,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
7715,Ramos,AJ,MIA,RP,@ SD,1.00,0.40,0.12,0.08,0.01,0.02,0.19,0.45,0.13,0.12,0.17,0.000,0.000,0.02,0.01,0.18,0.02,0.00,0.000,1.20,-1.5 (+125) (o/u 8.0) (-130),68 N LR 3-9 6% H64%outdoor,,5500,25,4200,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
9884,Iglesias,Raisel,CIN,SP,CHC,1.00,0.40,0.16,0.09,0.01,0.05,0.12,0.48,0.17,0.15,0.22,0.000,0.000,0.01,0.01,0.06,0.01,0.00,0.000,1.20,+1.5 (-115) (o/u 8.0) (+155),54 N RL 8-12 31% H58%outdoor,Questionable,5500,25,5700,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
8094,Neris,Hector,PHI,RP,ATL,1.00,0.40,0.20,0.09,0.01,0.05,0.12,0.46,0.16,0.15,0.24,0.000,0.000,0.02,0.01,0.10,0.01,0.00,0.000,1.20,-1.5 (+170) (o/u 8.0) (-127),50 O RF 5-9 51% H68%outdoor,,5100,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
4211,Robertson,David,CHW,RP,CLE,1.00,0.40,0.16,0.09,0.01,0.04,0.14,0.48,0.16,0.15,0.19,0.000,0.000,0.01,0.01,0.09,0.01,0.00,0.000,1.20,+1.5 (+110) (o/u 8.0) (+194),47 O LF 4-11 1% H45%outdoor,,5300,25,4100,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
1900,Grilli,Jason,TOR,RP,@ LAA,1.00,0.40,0.18,0.06,0.01,0.04,0.17,0.46,0.15,0.14,0.18,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,1.20,+1.5 (-165) (o/u 9.0) (+125),72 O LF 2-8 4% H50%outdoor,,5100,25,4400,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
5769,Kelley,Shawn,WAS,RP,@ NYM,1.00,0.40,0.14,0.09,0.01,0.06,0.13,0.47,0.17,0.16,0.21,0.000,0.000,0.02,0.01,0.08,0.01,0.00,0.000,1.20,+1.5 (-225) (o/u 7.0) (+103),55 N LR 3-8 45% H61%outdoor,,5100,25,4400,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
7548,Herrera,Kelvin,KC,RP,@ TEX,1.00,0.40,0.19,0.08,0.02,0.03,0.14,0.44,0.15,0.14,0.20,0.000,0.000,0.02,0.01,0.17,0.02,0.00,0.000,1.20,+1.5 (-210) (o/u 9.0) (-104),55 O CF 8-17 3% H59%outdoor,,5300,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
7732,Familia,Jeurys,NYM,RP,WAS,1.00,0.40,0.19,0.09,0.01,0.03,0.16,0.44,0.15,0.13,0.23,0.000,0.000,0.02,0.01,0.20,0.02,0.00,0.000,1.20,-1.5 (+195) (o/u 7.0) (-113),55 N LR 3-8 45% H61%outdoor,,5300,0,4200,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
5531,Bush,Matt,TEX,RP,KC,1.00,0.40,0.20,0.09,0.02,0.04,0.09,0.43,0.15,0.14,0.21,0.000,0.000,0.02,0.01,0.08,0.01,0.00,0.000,1.20,-1.5 (+180) (o/u 9.0) (-106),55 O CF 8-17 3% H59%outdoor,Questionable,5400,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
10025,Osuna,Roberto,TOR,RP,@ LAA,1.00,0.40,0.16,0.06,0.01,0.04,0.10,0.40,0.14,0.13,0.17,0.000,0.000,0.01,0.01,0.14,0.01,0.00,0.000,1.20,+1.5 (-165) (o/u 9.0) (+125),72 O LF 2-8 4% H50%outdoor,Questionable,5300,25,4400,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
6396,Wilson,Justin,DET,RP,@ MIN,1.00,0.40,0.19,0.09,0.02,0.03,0.15,0.45,0.15,0.14,0.22,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,1.20,-1.5 (+155) (o/u 9.0) (-115),64 O CF 5-10 0% H32%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
2984,Madson,Ryan,OAK,RP,SEA,1.00,0.40,0.22,0.08,0.01,0.03,0.09,0.41,0.14,0.13,0.22,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.20,-1.5 (+170) (o/u 8.0) (-122),63 O CF 7-13 11% H67%outdoor,,0,25,4100,0,0,0,0,0,0,,P,RP,P,,,,,,0,
5729,Uehara,Koji,CHC,RP,@ CIN,1.00,0.34,0.09,0.07,0.01,0.05,0.06,0.42,0.13,0.12,0.20,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.02,-1.5 (-115) (o/u 8.0) (-180),54 N RL 8-12 31% H58%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
6096,Storen,Drew,CIN,RP,CHC,1.00,0.40,0.19,0.09,0.01,0.05,0.11,0.44,0.17,0.15,0.24,0.000,0.000,0.01,0.01,0.06,0.01,0.00,0.000,1.20,+1.5 (-115) (o/u 8.0) (+155),54 N RL 8-12 31% H58%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
4240,Rodriguez,Francisco,DET,RP,@ MIN,1.00,0.40,0.17,0.09,0.02,0.05,0.12,0.43,0.17,0.15,0.22,0.000,0.000,0.01,0.01,0.13,0.01,0.00,0.000,1.20,-1.5 (+155) (o/u 9.0) (-115),64 O CF 5-10 0% H32%outdoor,,0,25,4000,0,0,0,0,0,0,,P,RP,P,,,,,,0,
6394,Watson,Tony,PIT,RP,NYY,1.00,0.40,0.18,0.09,0.01,0.03,0.08,0.37,0.14,0.13,0.22,0.000,0.000,0.02,0.01,0.19,0.02,0.00,0.000,1.20,+1.5 (-165) (o/u 7.0) (-110),52 N RL 5-9 15% H50%outdoor,,5500,25,4100,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
6270,Vizcaino,Arodys,ATL,RP,@ PHI,1.00,0.40,0.21,0.08,0.01,0.04,0.21,0.47,0.18,0.17,0.26,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.20,+1.5 (-210) (o/u 8.0) (+107),50 O RF 5-9 51% H68%outdoor,,5200,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
4703,Soria,Joakim,KC,RP,@ TEX,1.00,0.40,0.20,0.08,0.02,0.05,0.15,0.44,0.18,0.17,0.22,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.20,+1.5 (-210) (o/u 9.0) (-104),55 O CF 8-17 3% H59%outdoor,,0,25,4000,0,0,0,0,0,0,,P,RP,P,,,,,,0,
8394,Harris,Will,HOU,RP,@ TB,1.00,0.34,0.14,0.08,0.02,0.03,0.10,0.42,0.12,0.11,0.21,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,1.02,-1.5 (+135) (o/u 8.0) (-123),,,5500,25,4300,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
5697,Rondon,Hector,CHC,RP,@ CIN,1.00,0.40,0.19,0.08,0.01,0.04,0.11,0.38,0.16,0.15,0.24,0.000,0.000,0.03,0.01,0.00,0.00,0.00,0.000,1.20,-1.5 (-115) (o/u 8.0) (-180),54 N RL 8-12 31% H58%outdoor,,5300,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
5825,Feliz,Neftali,MIL,RP,STL,1.00,0.40,0.13,0.09,0.02,0.05,0.17,0.42,0.18,0.17,0.20,0.000,0.000,0.01,0.01,0.14,0.01,0.00,0.000,1.20,+1.5 (-165) (o/u 8.5) (-103),48 N RL 2-5 3% H56% retractable,,0,25,4000,0,0,0,0,0,0,,P,RP,P,,,,,,0,
4233,Rodney,Fernando,ARI,RP,LAD,1.00,0.40,0.21,0.10,0.02,0.03,0.20,0.44,0.18,0.16,0.26,0.000,0.000,0.02,0.01,0.15,0.02,0.00,0.000,1.20,+1.5 (-150) (o/u 9.0) (Even),82 O CF 3-8 0% H16% retractable,,0,25,4000,0,0,0,0,0,0,,P,RP,P,,,,,,0,
11387,Glover,Koda,WAS,RP,@ NYM,1.00,0.40,0.15,0.09,0.01,0.06,0.13,0.40,0.19,0.17,0.23,0.000,0.000,0.02,0.01,0.08,0.01,0.00,0.000,1.20,+1.5 (-225) (o/u 7.0) (+103),55 N LR 3-8 45% H61%outdoor,,5300,25,4400,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
9247,Edwards,C.J.,CHC,RP,@ CIN,1.00,0.34,0.12,0.07,0.01,0.04,0.18,0.42,0.15,0.14,0.21,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.02,-1.5 (-115) (o/u 8.0) (-180),54 N RL 8-12 31% H58%outdoor,,5300,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
6564,Jones,Nate,CHW,RP,CLE,1.00,0.40,0.19,0.09,0.01,0.04,0.13,0.41,0.17,0.16,0.20,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,1.20,+1.5 (+110) (o/u 8.0) (+194),47 O LF 4-11 1% H45%outdoor,,5500,25,4100,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
