"id","last_name","first_name","team","position","opponent","games","pa","ab","singles","doubles","triples","home_runs","walks","strikeouts","sb","cs","runs","rbi","hbp","sac_flies","gidp","errors","outs","matchup","odds","weather","injury","bvp","price_fanduel","price_yahoo","price_draftkings","price_draftday","price_starstreet","price_fantasyfeud","price_fanthrowdown","price_starfantasyleagues","price_fantasyaces","positions_fanduel","positions_yahoo","positions_draftkings","positions_draftday","positions_starstreet","positions_fantasyfeud","positions_fanthrowdown","positions_starfantasyleagues","positions_fantasyaces","price_victiv","positions_victiv"
3468,"Murphy","Daniel","WAS","2B","MIL",1,4.28,3.91,0.86,0.37,0.03,0.17,0.31,0.42,0.02,0.01,0.57,0.68,0,0.05,0,0.1,2.46,"MIL (Davies R) L Ord 5","-1.5 (+160) (o/u 10.0) (-123)","74 I RF 4-8 12% H72%outdoor","","6ab .333/.333/.500 0sb 0hr",3900,22,4700,0,0,0,0,0,0,"2B","2B","2B",NA,NA,NA,NA,NA,NA,0,NA
6018,"Stanton","Giancarlo","MIA","OF","@ TEX",1,4.28,3.77,0.48,0.19,0.01,0.35,0.45,1.19,0.01,0,0.78,0.5,0,0.02,0,0.05,2.56,"@TEX (Hamels L) R Ord 2","+1.5 (-165) (o/u 10.5) (+120)","85 I RF 8-11 3% H61%outdoor","","48ab .250/.294/.521 2sb 3hr",4200,23,4800,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
6205,"Myers","Wil","SD","1B","NYM",1,4.62,4.06,0.65,0.21,0.02,0.2,0.53,1.2,0.14,0.05,0.64,0.68,0,0.03,0,0.02,3.07,"NYM (Lugo R) R Ord 3","-1.5 (+190) (o/u 8.5) (-107)","72 N LR 4-9 19% H76%outdoor","","1ab .000/.000/.000 0sb 0hr",3200,18,3800,0,0,0,0,0,0,"1B","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
9112,"Frazier","Clint","NYY","OF","CIN",1,4.32,3.86,0.48,0.19,0.06,0.28,0.38,1.22,0.07,0.03,0.72,0.55,0.05,0.02,0.05,0,2.71,"CIN (Castillo R) R Ord 2","-1.5 (+115) (o/u 9.0) (-165)","68 I RF 2-4 19% H73%outdoor","","",2600,13,3600,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
9503,"Peralta","David","ARI","OF","ATL",1,4.28,3.91,0.79,0.23,0.09,0.16,0.32,0.76,0.06,0.02,0.77,0.52,0,0.03,0,0.03,2.45,"ATL (Foltynewicz R) L Ord 2","-1.5 (+130) (o/u 10.5) (-150)","90 O CF 5-9 15% H43% retractable","","5ab .600/.600/1.400 0sb 1hr",3400,18,4500,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
7391,"Davis","Khris","OAK","OF","@ TOR",1,4.08,3.7,0.43,0.2,0.02,0.35,0.34,1.28,0.03,0.02,0.63,0.65,0,0.03,0,0.03,2.62,"@TOR (Valdez R) R Ord 4","+1.5 (-200) (o/u 9.5) (+100)","63 N RL 3-8 8% H77% retractable","","",4100,20,4700,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
6158,"Freeman","Freddie","ATL","1B/3B","@ ARI",1,4.21,3.61,0.53,0.28,0.02,0.23,0.51,0.89,0.04,0.02,0.7,0.59,0,0.02,0,0.05,2.28,"@ARI (Walker R) L Ord 3","+1.5 (-150) (o/u 10.5) (+140)","90 O CF 5-9 15% H43% retractable","","",3600,24,5300,0,0,0,0,0,0,"3B","1B","1B;3B",NA,NA,NA,NA,NA,NA,0,NA
7531,"Altuve","Jose","HOU","2B","@ PHI",1,4.39,3.95,0.81,0.27,0.02,0.16,0.35,0.44,0.2,0.07,0.58,0.45,0,0.04,0,0.06,2.38,"@PHI (Pivetta R) R Ord 2","-1.5 (+105) (o/u 8.5) (-156)","70 I CF 3-7 35% H82%outdoor","","",4300,25,5700,0,0,0,0,0,0,"2B","2B","2B",NA,NA,NA,NA,NA,NA,0,NA
7560,"Sanchez","Gary","NYY","C","CIN",1,4.12,3.69,0.55,0.18,0,0.3,0.41,0.98,0.03,0.01,0.64,0.64,0,0.02,0,0.11,2.51,"CIN (Castillo R) R Ord 4","-1.5 (+115) (o/u 9.0) (-165)","68 I RF 2-4 19% H73%outdoor","","",3300,17,4400,0,0,0,0,0,0,"C","C","C",NA,NA,NA,NA,NA,NA,0,NA
5049,"Upton","Justin","DET","OF","KC",1,4.35,3.87,0.57,0.23,0.01,0.23,0.46,1.17,0.07,0.04,0.64,0.67,0,0.02,0,0.03,2.8,"KC (Duffy L) R Ord 3","-1.5 (+145) (o/u 9.0) (-142)","69 I CF 3-6 6% H74%outdoor","","11ab .364/.364/1.000 0sb 2hr",3800,20,4100,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
3503,"Napoli","Mike","TEX","1B","MIA",1,4.67,4.03,0.51,0.15,0.01,0.28,0.6,1.48,0.03,0.02,0.63,0.63,0,0.04,0,0.07,3.16,"MIA (Straily R) R Ord 6","-1.5 (+145) (o/u 10.5) (-130)","85 I RF 8-11 3% H61%outdoor","","7ab .000/.000/.000 0sb 0hr",3100,16,3700,0,0,0,0,0,0,"1B","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
6192,"Donaldson","Josh","TOR","3B","OAK",1,4.21,3.47,0.56,0.2,0.02,0.21,0.7,0.84,0.05,0.02,0.64,0.64,0,0.04,0,0.12,2.37,"OAK (Gray R) R Ord 3","-1.5 (+175) (o/u 9.5) (-110)","63 N RL 3-8 8% H77% retractable","","7ab .429/.600/.429 0sb 0hr",3400,15,4200,0,0,0,0,0,0,"3B","3B","3B",NA,NA,NA,NA,NA,NA,0,NA
5151,"Votto","Joey","CIN","1B","@ NYY",1,4.05,3.31,0.64,0.19,0.01,0.23,0.67,0.72,0.04,0.01,0.57,0.55,0,0.04,0,0.06,2.08,"@NYY (Montgomery L) L Ord 3","+1.5 (-135) (o/u 9.0) (+155)","68 I RF 2-4 19% H73%outdoor","","",3800,20,5000,0,0,0,0,0,0,"1B","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
727,"Cabrera","Miguel","DET","1B","KC",1,4.24,3.7,0.73,0.22,0.01,0.21,0.52,0.84,0.01,0,0.57,0.67,0,0.02,0,0.05,2.5,"KC (Duffy L) R Ord 4","-1.5 (+145) (o/u 9.0) (-142)","69 I CF 3-6 6% H74%outdoor","","32ab .219/.390/.313 0sb 0hr",3700,16,3400,0,0,0,0,0,0,"1B","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
5840,"Brantley","Michael","CLE","OF","LAA",1,4.21,3.75,0.79,0.3,0.01,0.12,0.42,0.47,0.1,0.02,0.62,0.64,0,0.04,0,0.01,2.39,"LAA (Chavez R) L Ord 3","-1.5 (+115) (o/u 9.0) (-160)","68 N RL 6-10 6% H68%outdoor","","7ab .429/.500/1.286 0sb 2hr",3700,17,4800,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
10004,"Zimmer","Bradley","CLE","OF","LAA",1,4.41,3.85,0.65,0.2,0.02,0.15,0.43,1.39,0.22,0.07,0.75,0.44,0.11,0.02,0.05,0,2.72,"LAA (Chavez R) L Ord 1","-1.5 (+115) (o/u 9.0) (-160)","68 N RL 6-10 6% H68%outdoor","","",2500,14,4000,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
6197,"Rizzo","Anthony","CHC","1B","CHW",1,4.15,3.51,0.54,0.21,0.02,0.22,0.57,0.57,0.04,0.03,0.71,0.6,0,0.03,0,0.05,2.32,"CHW (Rodon L) L Ord 3 Starting ","-1.5 (-105) (o/u 9.0) (-210)","78 N RL 9-11 1% H47%outdoor","","1ab .000/.667/.000 0sb 0hr",4000,19,4800,0,0,0,0,0,0,"1B","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
8635,"Souza","Steven","TB","OF","BAL",1,4.36,3.81,0.65,0.19,0.02,0.23,0.48,1.35,0.04,0.03,0.71,0.47,0.05,0.02,0.06,0.03,2.63,"BAL (Miley L) R Ord 1","-1.5 (+165) (o/u 9.0) (-124)","","","16ab .188/.235/.438 0sb 1hr",3800,19,4800,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
9113,"Bryant","Kris","CHC","3B","CHW",1,4.25,3.54,0.54,0.2,0.03,0.22,0.64,0.94,0.07,0.04,0.73,0.47,0,0.02,0,0.1,2.37,"CHW (Rodon L) R Ord 2 Starting ","-1.5 (-105) (o/u 9.0) (-210)","78 N RL 9-11 1% H47%outdoor","","2ab .000/.333/.000 0sb 0hr",3700,21,5000,0,0,0,0,0,0,"3B","3B","3B",NA,NA,NA,NA,NA,NA,0,NA
7662,"Springer","George","HOU","OF","@ PHI",1,4.49,3.95,0.56,0.2,0.02,0.27,0.46,1.05,0.05,0.04,0.71,0.43,0,0.02,0,0.03,2.64,"@PHI (Pivetta R) R Ord 1","-1.5 (+105) (o/u 8.5) (-156)","70 I CF 3-7 35% H82%outdoor","","",4000,25,5700,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
5491,"Zimmerman","Ryan","WAS","1B","MIL",1,4.38,3.98,0.7,0.26,0.01,0.18,0.33,0.93,0.02,0.01,0.65,0.73,0,0.07,0,0.1,2.81,"MIL (Davies R) R Ord 4","-1.5 (+160) (o/u 10.0) (-123)","74 I RF 4-8 12% H72%outdoor","","6ab .167/.167/.167 0sb 0hr",3400,15,3900,0,0,0,0,0,0,"1B","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
8594,"Lamb","Jake","ARI","3B","ATL",1,4.08,3.46,0.5,0.2,0.05,0.18,0.57,1.02,0.04,0.02,0.69,0.67,0,0.03,0,0.09,2.39,"ATL (Foltynewicz R) L Ord 4","-1.5 (+130) (o/u 10.5) (-150)","90 O CF 5-9 15% H43% retractable","","9ab .333/.333/.444 0sb 0hr",3800,20,5300,0,0,0,0,0,0,"3B","3B","3B",NA,NA,NA,NA,NA,NA,0,NA
8375,"Goodwin","Brian","WAS","OF","MIL",1,4.71,4.22,0.7,0.23,0.04,0.14,0.44,1.23,0.1,0.03,0.8,0.43,0,0.05,0,0.02,3.07,"MIL (Davies R) L Ord 1","-1.5 (+160) (o/u 10.0) (-123)","74 I RF 4-8 12% H72%outdoor","","",3300,13,4000,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
1431,"Encarnacion","Edwin","CLE","1B","LAA",1,4.11,3.45,0.53,0.18,0.01,0.24,0.61,0.86,0.03,0,0.64,0.63,0,0.05,0,0.03,2.39,"LAA (Chavez R) R Ord 4","-1.5 (+115) (o/u 9.0) (-160)","68 N RL 6-10 6% H68%outdoor","","4ab .000/.333/.000 0sb 0hr",3500,20,5100,0,0,0,0,0,0,"1B","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
8910,"Ramirez","Jose","CLE","2B/3B","LAA",1,4.01,3.64,0.76,0.3,0.04,0.13,0.35,0.42,0.13,0.05,0.52,0.56,0,0.03,0,0.07,2.28,"LAA (Chavez R) S Ord 5","-1.5 (+115) (o/u 9.0) (-160)","68 N RL 6-10 6% H68%outdoor","","2ab .000/.000/.000 0sb 0hr",3700,22,5200,0,0,0,0,0,0,"2B","3B","2B;3B",NA,NA,NA,NA,NA,NA,0,NA
2608,"Kinsler","Ian","DET","2B","KC",1,4.56,4.18,0.78,0.21,0.04,0.15,0.37,0.69,0.11,0.07,0.69,0.47,0,0.02,0,0.07,2.97,"KC (Duffy L) R Ord 1","-1.5 (+145) (o/u 9.0) (-142)","69 I CF 3-6 6% H74%outdoor","","29ab .241/.353/.483 2sb 2hr",3800,18,3800,0,0,0,0,0,0,"2B","2B","2B",NA,NA,NA,NA,NA,NA,0,NA
543,"Braun","Ryan","MIL","OF","@ WAS",1,4.19,3.79,0.67,0.21,0.02,0.2,0.34,0.75,0.08,0.03,0.68,0.55,0,0.02,0,0.02,2.43,"@WAS (Jackson R) R Ord 3","+1.5 (-180) (o/u 10.0) (+113)","74 I RF 4-8 12% H72%outdoor","","33ab .333/.405/.576 0sb 1hr",4200,20,4400,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
6717,"Villar","Jonathan","MIL","2B","@ WAS",1,4.39,3.92,0.69,0.2,0.02,0.11,0.4,1.09,0.33,0.1,0.7,0.32,0,0.02,0,0.19,2.65,"@WAS (Jackson R) S Ord 1","+1.5 (-180) (o/u 10.0) (+113)","74 I RF 4-8 12% H72%outdoor","","4ab .250/.250/.500 0sb 0hr",3000,15,3800,0,0,0,0,0,0,"2B","2B","2B",NA,NA,NA,NA,NA,NA,0,NA
9823,"Margot","Manuel","SD","OF","NYM",1,4.86,4.54,0.86,0.21,0.07,0.08,0.29,0.85,0.23,0.11,0.64,0.4,0,0.03,0,0.02,3.41,"NYM (Lugo R) R Ord 1","-1.5 (+190) (o/u 8.5) (-107)","72 N LR 4-9 19% H76%outdoor","","",2700,7,3000,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
9075,"Betts","Mookie","BOS","OF","@ SEA",1,4.44,4.01,0.62,0.26,0.02,0.19,0.35,0.43,0.15,0.03,0.64,0.39,0,0.03,0,0.03,2.65,"@SEA (Hernandez R) R Ord 1","+1.5 (-200) (o/u 8.0) (+104)","71 O CF 2-8 4% H55% retractable","","4ab .500/.600/.500 1sb 0hr",4200,22,5100,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
295,"Bautista","Jose","TOR","OF","OAK",1,4.41,3.6,0.52,0.17,0.01,0.2,0.76,0.96,0.04,0.02,0.74,0.44,0,0.04,0,0.03,2.59,"OAK (Gray R) R Ord 1","-1.5 (+175) (o/u 9.5) (-110)","63 N RL 3-8 8% H77% retractable","","12ab .417/.417/.667 0sb 1hr",3200,17,3600,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
6199,"Gordon","Dee","MIA","2B","@ TEX",1,4.38,4.13,0.99,0.15,0.06,0.02,0.21,0.6,0.39,0.09,0.66,0.31,0,0.02,0,0.1,2.69,"@TEX (Hamels L) L Ord 1","+1.5 (-165) (o/u 10.5) (+120)","85 I RF 8-11 3% H61%outdoor","","12ab .250/.308/.250 2sb 0hr",3200,17,4000,0,0,0,0,0,0,"2B","2B","2B",NA,NA,NA,NA,NA,NA,0,NA
1712,"Gardner","Brett","NYY","OF","CIN",1,4.42,3.79,0.69,0.17,0.02,0.12,0.58,0.86,0.15,0.04,0.71,0.42,0,0.03,0,0.02,2.64,"CIN (Castillo R) L Ord 1","-1.5 (+115) (o/u 9.0) (-165)","68 I RF 2-4 19% H73%outdoor","","",3800,18,4400,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
7536,"Rendon","Anthony","WAS","3B","MIL",1,4.17,3.6,0.67,0.27,0.01,0.16,0.52,0.68,0.06,0.03,0.52,0.57,0,0.04,0,0.09,2.47,"MIL (Davies R) R Ord 6","-1.5 (+160) (o/u 10.0) (-123)","74 I RF 4-8 12% H72%outdoor","","5ab .200/.200/.200 0sb 0hr",3700,23,4500,0,0,0,0,0,0,"3B","3B","3B",NA,NA,NA,NA,NA,NA,0,NA
7558,"Machado","Manny","BAL","3B","@ TB",1,4.39,4.02,0.65,0.22,0,0.23,0.34,0.91,0.03,0.01,0.61,0.51,0,0.03,0,0.1,2.85,"@TB (Faria R) R Ord 2","+1.5 (-185) (o/u 9.0) (+114)","","","",3500,18,3300,0,0,0,0,0,0,"3B","3B","3B",NA,NA,NA,NA,NA,NA,0,NA
7805,"Semien","Marcus","OAK","SS","@ TOR",1,4.28,3.91,0.6,0.22,0.03,0.18,0.35,1.06,0.13,0.03,0.63,0.48,0,0.02,0,0.18,2.79,"@TOR (Valdez R) R Ord 2","+1.5 (-200) (o/u 9.5) (+100)","63 N RL 3-8 8% H77% retractable","","",2800,17,4200,0,0,0,0,0,0,"SS","SS","SS",NA,NA,NA,NA,NA,NA,0,NA
2885,"Longoria","Evan","TB","3B","BAL",1,4.16,3.76,0.63,0.26,0.02,0.19,0.34,0.83,0.03,0.02,0.6,0.62,0,0.06,0,0.07,2.57,"BAL (Miley L) R Ord 3","-1.5 (+165) (o/u 9.0) (-124)","","","24ab .208/.269/.583 0sb 2hr",3400,18,4100,0,0,0,0,0,0,"3B","3B","3B",NA,NA,NA,NA,NA,NA,0,NA
7557,"Lindor","Francisco","CLE","SS","LAA",1,4.31,3.87,0.77,0.24,0.02,0.13,0.37,0.57,0.07,0.02,0.67,0.5,0,0.07,0,0.08,2.58,"LAA (Chavez R) S Ord 2","-1.5 (+115) (o/u 9.0) (-160)","68 N RL 6-10 6% H68%outdoor","","",3600,17,4700,0,0,0,0,0,0,"SS","SS","SS",NA,NA,NA,NA,NA,NA,0,NA
6679,"Castellanos","Nick","DET","3B","KC",1,4.46,4.07,0.69,0.24,0.06,0.15,0.34,1.12,0.01,0.01,0.63,0.53,0,0.05,0,0.1,2.89,"KC (Duffy L) R Ord 2","-1.5 (+145) (o/u 9.0) (-142)","69 I CF 3-6 6% H74%outdoor","","21ab .333/.333/.571 0sb 1hr",2900,18,3600,0,0,0,0,0,0,"3B","3B","3B",NA,NA,NA,NA,NA,NA,0,NA
8449,"Dickerson","Corey","TB","OF","BAL",1,4.26,3.94,0.65,0.26,0.04,0.19,0.3,1.05,0.02,0.02,0.63,0.5,0,0.02,0,0.01,2.71,"BAL (Miley L) L Ord 2","-1.5 (+165) (o/u 9.0) (-124)","","","9ab .000/.000/.000 0sb 0hr",2900,15,4900,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
10095,"Bellinger","Cody","LAD","1B/OF","MIN",1,4.08,3.56,0.37,0.16,0.01,0.27,0.4,1.07,0.06,0.02,0.63,0.56,0.04,0.03,0.03,0.04,2.54,"MIN (Berrios R) L Ord 4","-1.5 (+120) (o/u 8.5) (-174)","70 O RF 2-8 5% H76%outdoor","","",3800,21,5300,0,0,0,0,0,0,"1B","OF","1B;OF",NA,NA,NA,NA,NA,NA,0,NA
6017,"Smoak","Justin","TOR","1B","OAK",1,4.11,3.61,0.5,0.19,0.01,0.23,0.48,1.04,0.01,0.01,0.6,0.59,0,0.02,0,0.03,2.57,"OAK (Gray R) S Ord 4","-1.5 (+175) (o/u 9.5) (-110)","63 N RL 3-8 8% H77% retractable","","17ab .059/.200/.059 0sb 0hr",3600,20,4800,0,0,0,0,0,0,"1B","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
9920,"Difo","Wilmer","WAS","2B/SS","MIL",1,4.6,4.22,0.86,0.19,0.03,0.07,0.34,0.82,0.18,0.05,0.72,0.45,0,0.05,0,0.05,3.04,"MIL (Davies R) S Ord 2","-1.5 (+160) (o/u 10.0) (-123)","74 I RF 4-8 12% H72%outdoor","","",2500,9,3700,0,0,0,0,0,0,"SS","2B","2B;SS",NA,NA,NA,NA,NA,NA,0,NA
5515,"Alonso","Yonder","OAK","1B","@ TOR",1,4.18,3.76,0.65,0.26,0.01,0.17,0.4,0.77,0.02,0.01,0.59,0.6,0,0.03,0,0.05,2.58,"@TOR (Valdez R) L Ord 3","+1.5 (-200) (o/u 9.5) (+100)","63 N RL 3-8 8% H77% retractable","","",3000,15,4300,0,0,0,0,0,0,"1B","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
1799,"Gomez","Carlos","TEX","OF","MIA",1,4.43,4.03,0.61,0.22,0.02,0.17,0.38,1.29,0.18,0.07,0.49,0.48,0,0.02,0,0.03,3.11,"MIA (Straily R) R Ord 8","-1.5 (+145) (o/u 10.5) (-130)","85 I RF 8-11 3% H61%outdoor","","",3200,17,4000,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
6034,"Lucroy","Jonathan","TEX","C","MIA",1,4.55,4.11,0.79,0.25,0.03,0.14,0.4,0.71,0.01,0,0.48,0.56,0,0.04,0,0.05,3.01,"MIA (Straily R) R Ord 7","-1.5 (+145) (o/u 10.5) (-130)","85 I RF 8-11 3% H61%outdoor","","7ab .143/.143/.143 0sb 0hr",2200,12,2900,0,0,0,0,0,0,"C","C","C",NA,NA,NA,NA,NA,NA,0,NA
2228,"Holliday","Matt","NYY","1B","CIN",1,4.02,3.46,0.51,0.2,0,0.23,0.53,0.87,0.01,0,0.57,0.54,0,0.02,0,0.02,2.38,"CIN (Castillo R) R Ord 5","-1.5 (+115) (o/u 9.0) (-165)","68 I RF 2-4 19% H73%outdoor","","",2700,16,3600,0,0,0,0,0,0,"OF","OF","1B",NA,NA,NA,NA,NA,NA,0,NA
5850,"Turner","Justin","LAD","3B","MIN",1,4.18,3.69,0.67,0.22,0.01,0.17,0.4,0.59,0.02,0,0.64,0.53,0,0.04,0,0.07,2.35,"MIN (Berrios R) R Ord 3","-1.5 (+120) (o/u 8.5) (-174)","70 O RF 2-8 5% H76%outdoor","","",3600,21,4500,0,0,0,0,0,0,"3B","3B","3B",NA,NA,NA,NA,NA,NA,0,NA
7744,"Yelich","Christian","MIA","OF","@ TEX",1,4.18,3.67,0.7,0.24,0.01,0.11,0.45,0.87,0.08,0.01,0.65,0.54,0,0.03,0,0.02,2.42,"@TEX (Hamels L) L Ord 3","+1.5 (-165) (o/u 10.5) (+120)","85 I RF 8-11 3% H61%outdoor","","16ab .188/.316/.250 0sb 0hr",3300,17,3900,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
1157,"Davis","Chris","BAL","1B","@ TB",1,4.18,3.63,0.43,0.14,0,0.26,0.53,1.72,0.01,0,0.58,0.58,0,0.02,0,0.04,2.75,"@TB (Faria R) L Ord 4","+1.5 (-185) (o/u 9.0) (+114)","","","",3500,15,3700,0,0,0,0,0,0,"1B","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
5824,"Reddick","Josh","HOU","OF","@ PHI",1,4.29,3.87,0.63,0.21,0.03,0.17,0.35,0.58,0.09,0.03,0.57,0.51,0,0.03,0,0.04,2.58,"@PHI (Pivetta R) L Ord 3","-1.5 (+105) (o/u 8.5) (-156)","70 I CF 3-7 35% H82%outdoor","","",2900,17,4800,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
7563,"Schoop","Jonathan","BAL","2B","@ TB",1,4.29,4.09,0.68,0.25,0,0.2,0.17,1.09,0.01,0,0.57,0.61,0,0.03,0,0.08,2.9,"@TB (Faria R) R Ord 3","+1.5 (-185) (o/u 9.0) (+114)","","","",3700,20,4500,0,0,0,0,0,0,"2B","2B","2B",NA,NA,NA,NA,NA,NA,0,NA
