id,last_name,first_name,team,position,opponent,games,innings,singles,doubles,triples,home_runs,walks,strikeouts,runs,earned_runs,opp_ba,cg,qs,wins,losses,saves,blown_saves,holds,hbp,outs,odds,weather,injury, price_fanduel,price_yahoo,price_draftkings,price_draftday,price_starstreet,price_fantasyfeud,price_fanthrowdown,price_starfantasyleagues,price_fantasyaces, positions_fanduel,positions_yahoo,positions_draftkings,positions_draftday,positions_starstreet,positions_fantasyfeud,positions_fanthrowdown,positions_starfantasyleagues,positions_fantasyaces,price_victiv,positions_victiv
951,Clippard,Tyler,NYY,RP,TB,1.00,0.34,0.09,0.07,0.01,0.05,0.11,0.50,0.14,0.13,0.18,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,1.02,-1.5 (+170) (o/u 8.5) (-125),67 O RF 1-8 72% H51%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
8094,Neris,Hector,PHI,RP,NYM,1.00,0.40,0.15,0.09,0.01,0.06,0.14,0.48,0.18,0.16,0.22,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.20,-1.5 (+190) (o/u 8.0) (-111),60 N LR 7-11 3% H49%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
6396,Wilson,Justin,DET,RP,MIN,1.00,0.40,0.19,0.09,0.03,0.03,0.13,0.45,0.15,0.13,0.22,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.20,-1.5 (+160) (o/u 8.5) (-135),53 N RL 4-9 6% H53%outdoor,,5500,25,4100,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
4240,Rodriguez,Francisco,DET,RP,MIN,1.00,0.40,0.17,0.09,0.03,0.05,0.10,0.45,0.16,0.15,0.21,0.000,0.000,0.02,0.01,0.21,0.02,0.00,0.000,1.20,-1.5 (+160) (o/u 8.5) (-135),53 N RL 4-9 6% H53%outdoor,,0,25,4100,0,0,0,0,0,0,,P,RP,P,,,,,,0,
5697,Rondon,Hector,CHC,RP,LAD,1.00,0.40,0.18,0.09,0.01,0.04,0.12,0.43,0.15,0.14,0.23,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.20,-1.5 (+175) (o/u 7.5) (-130),47 N RL 6-10 58% H55%outdoor,,5500,25,4100,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
6032,Doolittle,Sean,OAK,RP,@ KC,1.00,0.40,0.20,0.10,0.02,0.04,0.07,0.43,0.14,0.13,0.23,0.000,0.000,0.01,0.01,0.07,0.01,0.00,0.000,1.20,+1.5 (-190) (o/u 8.5) (+105),67 O LF 6-11 22% H64%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
7715,Ramos,AJ,MIA,RP,ATL,1.00,0.40,0.20,0.10,0.02,0.01,0.17,0.44,0.14,0.13,0.23,0.000,0.000,0.02,0.01,0.17,0.02,0.00,0.000,1.20,-1.5 (+190) (o/u 8.5) (-113),roof_closed ,,5500,25,4100,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
9247,Edwards,C.J.,CHC,RP,LAD,1.00,0.34,0.11,0.07,0.01,0.04,0.20,0.48,0.14,0.13,0.19,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.02,-1.5 (+175) (o/u 7.5) (-130),47 N RL 6-10 58% H55%outdoor,,5500,25,4100,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
7390,Reed,Addison,NYM,RP,@ PHI,1.00,0.40,0.23,0.08,0.01,0.04,0.09,0.43,0.15,0.14,0.27,0.000,0.000,0.02,0.01,0.16,0.02,0.00,0.000,1.20,+1.5 (-210) (o/u 8.0) (+101),60 N LR 7-11 3% H49%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
7548,Herrera,Kelvin,KC,RP,OAK,1.00,0.40,0.19,0.10,0.01,0.03,0.12,0.41,0.14,0.13,0.20,0.000,0.000,0.02,0.01,0.16,0.02,0.00,0.000,1.20,-1.5 (+175) (o/u 8.5) (-115),67 O LF 6-11 22% H64%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
2871,Logan,Boone,CLE,RP,CHW,1.00,0.34,0.21,0.08,0.00,0.03,0.10,0.43,0.12,0.11,0.24,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.02,-1.5 (-120) (o/u 8.5) (-245),48 O LF 2-6 7% H64%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
11387,Glover,Koda,WAS,RP,STL,1.00,0.40,0.21,0.09,0.01,0.04,0.13,0.41,0.16,0.15,0.25,0.000,0.000,0.03,0.01,0.00,0.00,0.00,0.000,1.20,-1.5 (+115) (o/u 7.5) (-196),67 N LR 6-11 2% H40%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
5761,Gregerson,Luke,HOU,RP,@ SEA,1.00,0.40,0.19,0.08,0.01,0.03,0.10,0.39,0.15,0.14,0.20,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.20,-1.5 (+145) (o/u 8.5) (-112),50 O CF 4-9 97% H83% retractable,,5500,25,4400,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
10780,Oh,Seung Hwan,STL,RP,@ WAS,1.00,0.40,0.19,0.10,0.01,0.03,0.11,0.40,0.15,0.14,0.24,0.000,0.000,0.01,0.01,0.13,0.01,0.00,0.000,1.20,+1.5 (-125) (o/u 7.5) (+184),67 N LR 6-11 2% H40%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
4703,Soria,Joakim,KC,RP,OAK,1.00,0.40,0.21,0.10,0.02,0.04,0.12,0.40,0.16,0.15,0.23,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.20,-1.5 (+175) (o/u 8.5) (-115),67 O LF 6-11 22% H64%outdoor,,0,25,4000,0,0,0,0,0,0,,P,RP,P,,,,,,0,
4211,Robertson,David,CHW,RP,@ CLE,1.00,0.40,0.19,0.11,0.01,0.03,0.15,0.43,0.17,0.16,0.21,0.000,0.000,0.01,0.01,0.10,0.01,0.00,0.000,1.20,+1.5 (+110) (o/u 8.5) (+225),48 O LF 2-6 7% H64%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
5659,Ottavino,Adam,COL,RP,SD,1.00,0.40,0.25,0.09,0.02,0.05,0.12,0.42,0.18,0.16,0.28,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.20,-1.5 (+120) (o/u 12.0) (-159),69 N RL 5-10 0% H15%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
7546,Cedeno,Xavier,TB,RP,@ NYY,1.00,0.40,0.22,0.08,0.00,0.05,0.16,0.43,0.19,0.17,0.23,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,1.20,+1.5 (-185) (o/u 8.5) (+115),67 O RF 1-8 72% H51%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
6394,Watson,Tony,PIT,RP,CIN,1.00,0.40,0.19,0.08,0.02,0.03,0.08,0.34,0.14,0.13,0.22,0.000,0.000,0.02,0.01,0.21,0.02,0.00,0.000,1.20,-1.5 (+135) (o/u 8.0) (-170),51 O LF 2-8 8% H56%outdoor,,5500,25,4100,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
6270,Vizcaino,Arodys,ATL,RP,@ MIA,1.00,0.40,0.24,0.10,0.02,0.03,0.19,0.43,0.18,0.16,0.28,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.20,+1.5 (-210) (o/u 8.5) (+103),roof_closed ,,5500,25,4100,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
9360,Knebel,Corey,MIL,RP,@ TOR,1.00,0.40,0.20,0.10,0.01,0.06,0.19,0.47,0.21,0.19,0.23,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,1.20,+1.5 (Even) (o/u 9.0) (+210),40 N LR 4-15 8% H72% retractable,,5500,25,4300,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
4233,Rodney,Fernando,ARI,RP,@ SF,1.00,0.40,0.21,0.09,0.02,0.02,0.21,0.41,0.17,0.15,0.25,0.000,0.000,0.02,0.01,0.16,0.02,0.00,0.000,1.20,+1.5 (-210) (o/u 8.5) (-105),56 N RL 12-19 85% H83%outdoor,,0,25,4500,0,0,0,0,0,0,,P,RP,P,,,,,,0,
7651,Colome,Alex,TB,RP,@ NYY,1.00,0.40,0.21,0.08,0.00,0.05,0.14,0.41,0.18,0.17,0.22,0.000,0.000,0.01,0.01,0.13,0.01,0.00,0.000,1.20,+1.5 (-185) (o/u 8.5) (+115),67 O RF 1-8 72% H51%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
