"id","last_name","first_name","team","position","opponent","games","innings","singles","doubles","triples","home_runs","walks","strikeouts","runs","earned_runs","opp_ba","cg","qs","wins","losses","saves","blown_saves","holds","hbp","outs","odds","weather","injury","price_fanduel","price_yahoo","price_draftkings","price_draftday","price_starstreet","price_fantasyfeud","price_fanthrowdown","price_starfantasyleagues","price_fantasyaces","positions_fanduel","positions_yahoo","positions_draftkings","positions_draftday","positions_starstreet","positions_fantasyfeud","positions_fanthrowdown","positions_starfantasyleagues","positions_fantasyaces","price_victiv","positions_victiv"
5819,"Chacin","Jhoulys","SD","SP","MIL",1,5.6,2.38,1.08,0.2,0.53,2.08,5.66,2.17,1.99,0.22,0.04,0.677,0.35,0.37,0,0,0,0,16.8,"-1.5 (+179) (o/u 8.0) (-122)","61 O RF 4-9 16% H72%outdoor","",7200,30,7100,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
9098,"Fulmer","Michael","DET","SP","BAL",1,6,2.61,0.98,0.14,0.69,1.34,5.26,2.43,2.23,0.19,0.04,0.655,0.35,0.48,0,0,0,0,18,"-1.5 (+146) (o/u 9.0) (-140)","75 N RL 11-16 15% H57%outdoor","",9500,46,11200,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
8386,"Foltynewicz","Mike","ATL","SP","TOR",1,5.7,2.93,1.07,0.12,0.62,1.79,5.57,2.3,2.12,0.21,0.04,0.655,0.23,0.64,0,0,0,0,17.1,"-1.5 (+179) (o/u 8.5) (-122)","76 N RL 6-11 9% H57%outdoor","",7500,34,7800,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
4436,"Santana","Ervin","MIN","SP","COL",1,6.2,3.28,1.13,0.16,0.54,1.7,4.86,2.43,2.24,0.23,0.043,0.67,0.4,0.33,0,0,0,0,18.6,"-1.5 (+156) (o/u 8.5) (-140)","56 N RL 12-17 66% H79%outdoor","",9300,45,9500,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
9256,"Ross","Joe","WAS","SP","@ PIT",1,5.6,3.01,1.12,0.19,0.26,1.5,4.52,1.8,1.66,0.24,0.04,0.739,0.33,0.34,0,0,0,0,16.8,"+0 (0) (o/u 8.0) (+134)","76 N RL 6-9 3% H52%outdoor","",6000,0,6900,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
10693,"Marquez","German","COL","SP","@ MIN",1,5.8,3.06,1.16,0.26,0.64,2.24,5.24,2.56,2.36,0.23,0.04,0.618,0.33,0.3,0,0,0,0,17.4,"+1.5 (-170) (o/u 8.5) (+129)","56 N RL 12-17 66% H79%outdoor","",8200,32,6900,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
5097,"Vargas","Jason","KC","SP","NYY",1,5.7,3.15,1.1,0.14,0.63,1.27,4.53,2.37,2.18,0.22,0.04,0.644,0.29,0.3,0,0,0,0,17.1,"+1.5 (-150) (o/u 8.5) (+109)","72 O CF 6-21 9% H53%outdoor","",8800,41,8400,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
6413,"Cobb","Alex","TB","SP","@ CLE",1,6,3.08,1.33,0.09,0.5,1.97,4.35,2.52,2.32,0.21,0.04,0.641,0.38,0.36,0,0,0,0,18,"+1.5 (-159) (o/u 9.0) (+135)","80 O RF 15-20 2% H48%outdoor","",7400,33,7500,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
6104,"Leake","Mike","STL","SP","BOS",1,6.1,3.85,1.13,0.15,0.38,1.09,3.7,2.22,2.04,0.22,0.04,0.698,0.4,0.31,0,0,0,0,18.3,"-1.5 (+197) (o/u 8.0) (-101)","75 O LF 11-21 15% H67%outdoor","",8500,40,7600,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
6042,"Cashner","Andrew","TEX","SP","PHI",1,5.3,3.22,0.96,0.23,0.6,2.05,4.6,2.39,2.2,0.24,0.04,0.606,0.35,0.38,0,0,0,0,15.9,"-1.5 (+143) (o/u 10.0) (-137)","77 I RF 10-13 20% H67%outdoor","",6900,28,7500,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
6765,"Corbin","Patrick","ARI","SP","NYM",1,5.4,3.25,1.1,0.21,0.55,1.36,4.22,2.21,2.03,0.27,0.04,0.652,0.28,0.3,0,0,0,0,16.2,"-1.5 (+165) (o/u 9.5) (-120)","82 N LR 7-16 0% H20% retractable","",7500,34,6900,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
5583,"Gonzalez","Miguel","CHW","SP","@ LAA",1,5.6,2.96,0.92,0.07,0.6,1.79,4.06,2.55,2.35,0.21,0.04,0.603,0.27,0.29,0,0,0,0,16.8,"+1.5 (-145) (o/u 7.5) (+152)","61 N RL 2-8 7% H76%outdoor","",7300,33,7700,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
1508,"Feldman","Scott","CIN","SP","@ CHC",1,6,3.28,1.15,0.14,0.74,1.99,4.12,2.92,2.68,0.26,0.04,0.568,0.29,0.26,0,0,0,0,18,"","73 O CF 16-21 24% H62%outdoor","",7200,30,7200,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
1727,"Garza","Matt","MIL","SP","@ SD",1,5.5,2.76,0.99,0.19,0.61,1.86,3.92,2.55,2.34,0.25,0.04,0.591,0.28,0.35,0,0,0,0,16.5,"+1.5 (-195) (o/u 8.0) (+113)","61 O RF 4-9 16% H72%outdoor","",8300,32,8200,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
2427,"Jimenez","Ubaldo","BAL","SP","@ DET",1,5,2.94,0.81,0.18,0.46,2.16,4.2,2.21,2.03,0.23,0.04,0.614,0.26,0.35,0,0,0,0,15,"+1.5 (-159) (o/u 9.0) (+129)","75 N RL 11-16 15% H57%outdoor","",6800,25,6800,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
9346,"Bergman","Christian","SEA","SP","OAK",1,5,2.76,1.48,0.06,0.83,0.96,3.97,2.67,2.46,0.26,0.04,0.512,0.26,0.44,0,0,0,0,15,"-1.5 (+183) (o/u 8.5) (-116)","54 N RL 5-7 11% H80% retractable","",5900,25,5500,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
9888,"Eflin","Zach","PHI","SP","@ TEX",1,5.7,2.72,0.97,0.23,1.04,1.65,3.59,3.31,3.05,0.23,0.04,0.456,0.26,0.35,0,0,0,0,17.1,"+1.5 (-155) (o/u 10.0) (+126)","77 I RF 10-13 20% H67%outdoor","",7100,35,6100,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
9326,"Hahn","Jesse","OAK","SP","@ SEA",1,5,3.31,1.05,0.08,0.38,1.93,3.49,2.47,2.27,0.25,0.04,0.556,0.24,0.44,0,0,0,0,15,"+1.5 (-200) (o/u 8.5) (+107)","54 N RL 5-7 11% H80% retractable","",7600,35,6700,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
9371,"Urena","Jose","MIA","SP","HOU",1,5,3.28,0.93,0.17,0.39,1.55,2.55,2.24,2.06,0.26,0.04,0.61,0.23,0.26,0,0,0,0,15,"+1.5 (-118) (o/u 8.0) (+150)","82 I CF 17-19 36% H73% retractable","",6500,25,6600,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
10682,"Biagini","Joe","TOR","SP","@ ATL",1,3,1.77,0.56,0.07,0.14,0.78,2.46,0.95,0.88,0.22,0.04,0.745,0.07,0.47,0,0,0,0,9,"+1.5 (-195) (o/u 8.5) (+113)","76 N RL 6-11 9% H57%outdoor","",6200,31,6000,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
3289,"Miller","Andrew","CLE","RP","TB",1,0.36,0.09,0.07,0.01,0.03,0.09,0.67,0.06,0.05,0.14,0,0,0.02,0.01,0,0,0,0,1.07,"-1.5 (+146) (o/u 9.0) (-146)","80 O RF 15-20 2% H48%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
7692,"Allen","Cody","CLE","RP","TB",1,0.36,0.11,0.07,0.01,0.03,0.12,0.61,0.08,0.08,0.16,0,0,0.02,0.01,0.17,0.02,0,0,1.07,"-1.5 (+146) (o/u 9.0) (-146)","80 O RF 15-20 2% H48%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
9502,"Diaz","Edwin","SEA","RP","OAK",1,0.35,0.13,0.08,0,0.04,0.09,0.61,0.09,0.08,0.19,0,0,0.01,0.01,0,0,0,0,1.06,"-1.5 (+183) (o/u 8.5) (-116)","54 N RL 5-7 11% H80% retractable","",5500,25,4300,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
6380,"Betances","Dellin","NYY","RP","@ KC",1,0.36,0.09,0.07,0.01,0.02,0.12,0.52,0.08,0.07,0.14,0,0,0.02,0.01,0.18,0.02,0,0,1.07,"-1.5 (+138) (o/u 8.5) (-118)","72 O CF 6-21 9% H53%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
5944,"Jansen","Kenley","LAD","RP","@ SF",1,0.35,0.1,0.07,0.01,0.01,0.07,0.46,0.06,0.06,0.17,0,0,0.02,0.01,0.26,0.03,0,0,1.06,"-1.5 (-108) (o/u 6.5) (-177)","60 O CF 8-22 3% H56%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
5729,"Uehara","Koji","CHC","RP","CIN",1,0.36,0.1,0.06,0.01,0.04,0.07,0.45,0.1,0.09,0.17,0,0,0.02,0.01,0,0,0,0,1.07,"","73 O CF 16-21 24% H62%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
6145,"Holland","Greg","COL","RP","@ MIN",1,0.35,0.12,0.07,0.02,0.02,0.18,0.5,0.1,0.09,0.16,0,0,0.02,0.01,0.17,0.02,0,0,1.06,"+1.5 (-170) (o/u 8.5) (+129)","56 N RL 12-17 66% H79%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
6043,"Kimbrel","Craig","BOS","RP","@ STL",1,0.35,0.08,0.07,0.01,0.02,0.16,0.47,0.1,0.09,0.15,0,0,0.02,0.01,0.2,0.02,0,0,1.06,"+1.5 (-215) (o/u 8.0) (-107)","75 O LF 11-21 15% H67%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
7724,"Zych","Tony","SEA","RP","OAK",1,0.35,0.15,0.08,0,0.03,0.1,0.49,0.11,0.1,0.2,0,0,0.01,0.01,0.07,0.01,0,0,1.06,"-1.5 (+183) (o/u 8.5) (-116)","54 N RL 5-7 11% H80% retractable","",5500,25,4300,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
9311,"Giles","Ken","HOU","RP","@ MIA",1,0.35,0.15,0.06,0.01,0.02,0.12,0.45,0.09,0.08,0.2,0,0,0.02,0.01,0.18,0.02,0,0,1.06,"-1.5 (+109) (o/u 8.0) (-163)","82 I CF 17-19 36% H73% retractable","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
5550,"Davis","Wade","CHC","RP","CIN",1,0.36,0.14,0.06,0.01,0.02,0.12,0.43,0.09,0.09,0.19,0,0,0.02,0.01,0.22,0.02,0,0,1.07,"","73 O CF 16-21 24% H62%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
4211,"Robertson","David","CHW","RP","@ LAA",1,0.36,0.13,0.06,0.01,0.03,0.13,0.45,0.11,0.1,0.16,0,0,0.01,0.01,0.14,0.01,0,0,1.07,"+1.5 (-145) (o/u 7.5) (+152)","61 N RL 2-8 7% H76%outdoor","",5500,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
5531,"Bush","Matt","TEX","RP","PHI",1,0.35,0.14,0.06,0.02,0.03,0.08,0.42,0.1,0.09,0.18,0,0,0.02,0.01,0.17,0.02,0,0,1.06,"-1.5 (+143) (o/u 10.0) (-137)","77 I RF 10-13 20% H67%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
7474,"Buchter","Ryan","SD","RP","MIL",1,0.3,0.06,0.06,0.01,0.03,0.12,0.46,0.09,0.08,0.16,0,0,0.01,0.01,0,0,0,0,0.89,"-1.5 (+179) (o/u 8.0) (-122)","61 O RF 4-9 16% H72%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
7390,"Reed","Addison","NYM","RP","@ ARI",1,0.35,0.16,0.07,0.02,0.03,0.08,0.42,0.1,0.09,0.23,0,0,0.02,0.01,0.2,0.02,0,0,1.06,"+1.5 (-180) (o/u 9.5) (+111)","82 N LR 7-16 0% H20% retractable","",5500,25,4400,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
6579,"Hand","Brad","SD","RP","MIL",1,0.35,0.13,0.07,0.01,0.03,0.11,0.43,0.11,0.11,0.21,0,0,0.02,0.01,0,0,0,0,1.06,"-1.5 (+179) (o/u 8.0) (-122)","61 O RF 4-9 16% H72%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
8094,"Neris","Hector","PHI","RP","@ TEX",1,0.36,0.12,0.06,0.01,0.05,0.13,0.45,0.14,0.13,0.17,0,0,0.01,0.01,0.07,0.01,0,0,1.07,"+1.5 (-155) (o/u 10.0) (+126)","77 I RF 10-13 20% H67%outdoor","",5500,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
5887,"Parker","Blake","LAA","RP","CHW",1,0.3,0.13,0.05,0.01,0.02,0.07,0.42,0.07,0.07,0.19,0,0,0.02,0.01,0,0,0,0,0.89,"-1.5 (+134) (o/u 7.5) (-165)","61 N RL 2-8 7% H76%outdoor","",5500,25,4300,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
6270,"Vizcaino","Arodys","ATL","RP","TOR",1,0.36,0.16,0.07,0.01,0.03,0.15,0.44,0.12,0.11,0.19,0,0,0.01,0.01,0,0,0,0,1.07,"-1.5 (+179) (o/u 8.5) (-122)","76 N RL 6-11 9% H57%outdoor","",5500,25,4500,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
8504,"Strickland","Hunter","SF","RP","LAD",1,0.35,0.11,0.07,0.02,0.02,0.09,0.38,0.1,0.09,0.17,0,0,0.02,0.01,0.09,0.01,0,0,1.06,"+1.5 (-100) (o/u 6.5) (+163)","60 O CF 8-22 3% H56%outdoor","",5500,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
10780,"Oh","Seung Hwan","STL","RP","BOS",1,0.35,0.16,0.07,0.01,0.02,0.07,0.37,0.09,0.08,0.18,0,0,0.02,0.01,0.2,0.02,0,0,1.06,"-1.5 (+197) (o/u 8.0) (-101)","75 O LF 11-21 15% H67%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
7719,"Rosenthal","Trevor","STL","RP","BOS",1,0.35,0.18,0.07,0.01,0.01,0.15,0.41,0.1,0.09,0.19,0,0,0.02,0.01,0,0,0,0,1.06,"-1.5 (+197) (o/u 8.0) (-101)","75 O LF 11-21 15% H67%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
8427,"Maurer","Brandon","SD","RP","MIL",1,0.35,0.15,0.07,0.01,0.04,0.1,0.42,0.12,0.11,0.22,0,0,0.02,0.01,0.18,0.02,0,0,1.06,"-1.5 (+179) (o/u 8.0) (-122)","61 O RF 4-9 16% H72%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
9360,"Knebel","Corey","MIL","RP","@ SD",1,0.35,0.13,0.06,0.01,0.03,0.13,0.42,0.12,0.11,0.2,0,0,0.01,0.01,0.07,0.01,0,0,1.06,"+1.5 (-195) (o/u 8.0) (+113)","61 O RF 4-9 16% H72%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
5659,"Ottavino","Adam","COL","RP","@ MIN",1,0.35,0.15,0.07,0.02,0.03,0.16,0.42,0.13,0.12,0.19,0,0,0.02,0.01,0,0,0,0,1.06,"+1.5 (-170) (o/u 8.5) (+129)","56 N RL 12-17 66% H79%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
1900,"Grilli","Jason","TOR","RP","@ ATL",1,0.36,0.17,0.07,0.01,0.03,0.14,0.43,0.12,0.11,0.2,0,0,0,0.01,0,0,0,0,1.07,"+1.5 (-195) (o/u 8.5) (+113)","76 N RL 6-11 9% H57%outdoor","",5500,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
10025,"Osuna","Roberto","TOR","RP","@ ATL",1,0.36,0.13,0.07,0.01,0.02,0.06,0.37,0.1,0.09,0.17,0,0,0,0.01,0.04,0,0,0,1.07,"+1.5 (-195) (o/u 8.5) (+113)","76 N RL 6-11 9% H57%outdoor","",5500,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
7548,"Herrera","Kelvin","KC","RP","NYY",1,0.36,0.16,0.07,0.01,0.03,0.1,0.38,0.11,0.1,0.18,0,0,0.01,0.01,0.15,0.02,0,0,1.07,"+1.5 (-150) (o/u 8.5) (+109)","72 O CF 6-21 9% H53%outdoor","",5500,25,4400,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
366,"Benoit","Joaquin","PHI","RP","@ TEX",1,0.36,0.1,0.06,0.01,0.04,0.16,0.43,0.15,0.14,0.16,0,0,0.01,0.01,0.07,0.01,0,0,1.07,"+1.5 (-155) (o/u 10.0) (+126)","77 I RF 10-13 20% H67%outdoor","",5500,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
9884,"Iglesias","Raisel","CIN","SP","@ CHC",1,0.35,0.13,0.07,0.01,0.04,0.14,0.41,0.13,0.12,0.2,0,0,0.01,0.01,0.15,0.02,0,0,1.06,"","73 O CF 16-21 24% H62%outdoor","",5500,25,6700,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
6396,"Wilson","Justin","DET","RP","BAL",1,0.36,0.15,0.06,0.01,0.03,0.12,0.38,0.12,0.11,0.18,0,0,0.02,0.01,0,0,0,0,1.07,"-1.5 (+146) (o/u 9.0) (-140)","75 N RL 11-16 15% H57%outdoor","",5500,25,4500,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
10357,"Barraclough","Kyle","MIA","RP","HOU",1,0.36,0.12,0.07,0.01,0.01,0.21,0.4,0.12,0.11,0.16,0,0,0.01,0.01,0,0,0,0,1.07,"+1.5 (-118) (o/u 8.0) (+150)","82 I CF 17-19 36% H73% retractable","",5500,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
9247,"Edwards","C.J.","CHC","RP","CIN",1,0.3,0.08,0.05,0.01,0.02,0.14,0.4,0.1,0.09,0.16,0,0,0.02,0.01,0,0,0,0,0.91,"","73 O CF 16-21 24% H62%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
7712,"Alvarez","Jose","LAA","RP","CHW",1,0.35,0.21,0.06,0.01,0.03,0.08,0.37,0.11,0.1,0.23,0,0,0.02,0.01,0,0,0,0,1.06,"-1.5 (+134) (o/u 7.5) (-165)","61 N RL 2-8 7% H76%outdoor","",5500,25,4300,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
4703,"Soria","Joakim","KC","RP","NYY",1,0.36,0.16,0.07,0.01,0.03,0.12,0.39,0.13,0.12,0.19,0,0,0.01,0.01,0,0,0,0,1.07,"+1.5 (-150) (o/u 8.5) (+109)","72 O CF 6-21 9% H53%outdoor","",5500,25,4400,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
6334,"Baez","Pedro","LAD","RP","@ SF",1,0.35,0.14,0.07,0.01,0.02,0.1,0.33,0.11,0.1,0.2,0,0,0.02,0.01,0,0,0,0,1.06,"-1.5 (-108) (o/u 6.5) (-177)","60 O CF 8-22 3% H56%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
3613,"O'Day","Darren","BAL","RP","@ DET",1,0.36,0.14,0.06,0.01,0.03,0.11,0.36,0.13,0.12,0.17,0,0,0.01,0.01,0,0,0,0,1.07,"+1.5 (-159) (o/u 9.0) (+129)","75 N RL 11-16 15% H57%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
4240,"Rodriguez","Francisco","DET","RP","BAL",1,0.36,0.15,0.06,0.01,0.05,0.09,0.36,0.15,0.14,0.19,0,0,0.02,0.01,0,0,0,0,1.07,"-1.5 (+146) (o/u 9.0) (-140)","75 N RL 11-16 15% H57%outdoor","",5500,25,4500,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
7038,"Vincent","Nick","SEA","RP","OAK",1,0.3,0.12,0.07,0,0.03,0.07,0.37,0.1,0.09,0.2,0,0,0.01,0.01,0.07,0.01,0,0,0.89,"-1.5 (+183) (o/u 8.5) (-116)","54 N RL 5-7 11% H80% retractable","",5500,25,4300,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
6096,"Storen","Drew","CIN","RP","@ CHC",1,0.35,0.16,0.07,0.01,0.04,0.12,0.36,0.14,0.12,0.22,0,0,0.01,0.01,0,0,0,0,1.06,"","73 O CF 16-21 24% H62%outdoor","",5500,25,4500,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
5838,"Strop","Pedro","CHC","RP","CIN",1,0.3,0.11,0.05,0.01,0.02,0.13,0.35,0.1,0.09,0.18,0,0,0.02,0.01,0,0,0,0,0.91,"","73 O CF 16-21 24% H62%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
5642,"McGee","Jake","COL","RP","@ MIN",1,0.3,0.12,0.06,0.01,0.03,0.1,0.36,0.1,0.09,0.19,0,0,0.01,0.01,0,0,0,0,0.91,"+1.5 (-170) (o/u 8.5) (+129)","56 N RL 12-17 66% H79%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
