id,last_name,first_name,team,position,opponent,games,pa,ab,singles,doubles,triples,home_runs,walks,strikeouts,sb,cs,runs,rbi,hbp,sac_flies,gidp,errors,outs,matchup,odds,weather,injury,bvp, price_fanduel,price_yahoo,price_draftkings,price_draftday,price_starstreet,price_fantasyfeud,price_fanthrowdown,price_starfantasyleagues,price_fantasyaces, positions_fanduel,positions_yahoo,positions_draftkings,positions_draftday,positions_starstreet,positions_fantasyfeud,positions_fanthrowdown,positions_starfantasyleagues,positions_fantasyaces,price_victiv,positions_victiv
1431,Encarnacion,Edwin,CLE,1B,@ MIN,1.00,4.21,3.71,0.60,0.21,0.01,0.27,0.48,0.76,0.01,0.00,0.67,0.68,0.00,0.02,0.00,0.00,2.48,@MIN (Mejia L) R Ord 4,-1.5 (+105) (o/u 8.5) (-135),47 I RF 10-15 100% H81%outdoor,,,3400,15,4400,0,0,0,0,0,0,1B,1B,1B,1B;DH,,,,,,0,
6653,Hamilton,Billy,CIN,OF,BAL,1.00,4.73,4.29,0.79,0.16,0.05,0.05,0.41,0.89,0.51,0.09,0.69,0.35,0.00,0.02,0.00,0.00,3.26,BAL (Jimenez R) S Ord 1,+1.5 (-175) (o/u 9.5) (-110),68 N RL 3-7 24% H83%outdoor,,,3000,12,4100,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
6205,Myers,Wil,SD,1B,ARI,1.00,4.73,4.23,0.68,0.26,0.02,0.17,0.50,1.15,0.20,0.05,0.60,0.50,0.00,0.02,0.00,0.00,3.25,ARI (Greinke R) R Ord 2,+1.5 (-160) (o/u 140.0) (+105),62 N LR 2-10 15% H74%outdoor,,21ab .095/.174/.143 0sb 0hr,3800,22,4400,0,0,0,0,0,0,1B,1B,1B,1B;DH;OF,,,,,,0,
6158,Freeman,Freddie,ATL,1B,WAS,1.00,4.37,3.75,0.64,0.27,0.02,0.17,0.60,1.01,0.07,0.02,0.63,0.66,0.00,0.02,0.00,0.00,2.65,WAS (Ross R) L Ord 3,,69 N RL 3-6 24% H73%outdoor,,3ab .333/.600/.333 0sb 0hr,4500,25,4600,0,0,0,0,0,0,1B,1B,1B,1B;DH,,,,,,0,
3468,Murphy,Daniel,WAS,2B,@ ATL,1.00,4.45,4.19,0.88,0.36,0.03,0.13,0.24,0.45,0.03,0.02,0.58,0.75,0.00,0.02,0.00,0.00,2.80,@ATL (Teheran R) L Ord 4,,69 N RL 3-6 24% H73%outdoor,,20ab .400/.538/.750 0sb 1hr,3600,22,4100,0,0,0,0,0,0,2B,2B,2B,2B;3B;DH,,,,,,0,
5700,Santana,Carlos,CLE,1B/OF,@ MIN,1.00,4.51,3.86,0.61,0.23,0.02,0.21,0.62,0.72,0.02,0.01,0.82,0.50,0.00,0.02,0.00,0.00,2.66,@MIN (Mejia L) S Ord 1,-1.5 (+105) (o/u 8.5) (-135),47 I RF 10-15 100% H81%outdoor,,,3700,17,4500,0,0,0,0,0,0,1B,1B,1B;OF,1B;DH,,,,,,0,
8399,Eaton,Adam,WAS,OF,@ ATL,1.00,4.78,4.37,0.91,0.24,0.08,0.09,0.39,0.82,0.12,0.04,0.72,0.44,0.00,0.02,0.00,0.00,3.05,@ATL (Teheran R) L Ord 1,,69 N RL 3-6 24% H73%outdoor,,2ab .000/.333/.000 0sb 0hr,3700,18,3700,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
5840,Brantley,Michael,CLE,OF,@ MIN,1.00,4.31,3.94,0.85,0.30,0.01,0.12,0.35,0.38,0.10,0.02,0.65,0.65,0.00,0.02,0.00,0.00,2.50,@MIN (Mejia L) L Ord 3,-1.5 (+105) (o/u 8.5) (-135),47 I RF 10-15 100% H81%outdoor,,,3900,17,4600,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
7557,Lindor,Francisco,CLE,SS,@ MIN,1.00,4.41,4.06,0.92,0.23,0.04,0.12,0.33,0.58,0.12,0.04,0.69,0.52,0.00,0.02,0.00,0.00,2.59,@MIN (Mejia L) S Ord 2,-1.5 (+105) (o/u 8.5) (-135),47 I RF 10-15 100% H81%outdoor,,,4100,25,4600,0,0,0,0,0,0,SS,SS,SS,SS;DH,,,,,,0,
8805,Correa,Carlos,HOU,SS,LAA,1.00,4.28,3.76,0.64,0.24,0.02,0.18,0.50,0.82,0.09,0.03,0.62,0.66,0.00,0.02,0.00,0.00,2.62,LAA (Ramirez R) R Ord 4,-1.5 (+105) (o/u 8.5) (-185),73 O CF 4-12 14% H85% retractable,Questionable,,3700,17,5000,0,0,0,0,0,0,SS,SS,SS,SS;DH,,,,,,0,
6428,Dozier,Brian,MIN,2B,CLE,1.00,4.47,4.01,0.54,0.24,0.03,0.21,0.44,0.91,0.16,0.03,0.67,0.45,0.00,0.02,0.00,0.00,2.95,CLE (Bauer R) R Ord 1,+1.5 (-135) (o/u 8.5) (+115),47 I RF 10-15 100% H81%outdoor,,26ab .115/.233/.154 0sb 0hr,3700,20,4600,0,0,0,0,0,0,2B,2B,2B,2B;DH,,,,,,0,
7558,Machado,Manny,BAL,3B,@ CIN,1.00,4.20,3.81,0.63,0.23,0.01,0.24,0.37,0.80,0.04,0.03,0.65,0.68,0.00,0.02,0.00,0.00,2.63,@CIN (Garrett L) R Ord 3,-1.5 (+145) (o/u 9.5) (-110),68 N RL 3-7 24% H83%outdoor,,,3900,15,4700,0,0,0,0,0,0,3B,3B,3B,SS;3B;DH,,,,,,0,
6207,Belt,Brandon,SF,1B,@ KC,1.00,4.56,3.99,0.67,0.29,0.04,0.16,0.56,1.06,0.03,0.03,0.67,0.49,0.00,0.02,0.00,0.00,2.80,@KC (Vargas L) L Ord 2,-1.5 (+115) (o/u 8.0) (-145),72 O CF 8-19 72% H68%outdoor,,4ab .500/.500/.750 0sb 0hr,2900,18,3900,0,0,0,0,0,0,1B,1B,1B,1B;DH,,,,,,0,
2228,Holliday,Matt,NYY,1B/OF,CHW,1.00,4.43,3.87,0.64,0.23,0.00,0.20,0.54,0.77,0.02,0.01,0.62,0.70,0.00,0.02,0.00,0.00,2.78,CHW (Covey R) R Ord 4,-1.5 (-115) (o/u 8.0) (-215),51 N RL 3-7 71% H73%outdoor,,,3100,14,4000,0,0,0,0,0,0,OF,OF,1B;OF,1B;DH;OF,,,,,,0,
9900,Tomas,Yasmany,ARI,OF,@ SD,1.00,4.67,4.40,0.77,0.24,0.02,0.19,0.26,1.24,0.03,0.03,0.59,0.73,0.00,0.02,0.00,0.00,3.34,@SD (Chacin R) R Ord 5,-1.5 (+130) (o/u 140.0) (-125),62 N LR 2-10 15% H74%outdoor,,,2900,17,3800,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
1105,Cruz,Nelson,SEA,OF,MIA,1.00,4.22,3.78,0.68,0.16,0.01,0.25,0.42,1.04,0.04,0.01,0.55,0.63,0.00,0.02,0.00,0.00,2.63,MIA (Volquez R) R Ord 4,-1.5 (+135) (o/u 7.5) (-160),55 O LF 6-10 80% H67% retractable,,5ab .600/.667/1.000 0sb 0hr,3800,19,4900,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
295,Bautista,Jose,TOR,OF,BOS,1.00,4.43,3.76,0.49,0.19,0.01,0.24,0.65,0.82,0.04,0.02,0.66,0.53,0.00,0.02,0.00,0.00,2.81,BOS (Porcello R) R Ord 2,+1.5 (-170) (o/u 8.5) (-105),52 N RL 5-11 71% H82% retractable,,36ab .417/.500/.667 1sb 3hr,3300,12,4200,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
6717,Villar,Jonathan,MIL,2B,@ CHC,1.00,4.57,4.12,0.70,0.22,0.02,0.10,0.43,1.30,0.40,0.12,0.59,0.33,0.00,0.02,0.00,0.00,3.08,@CHC (Hendricks R) S Ord 1, (+180),51 I RF 10-13 24% H79%outdoor,,10ab .000/.091/.000 1sb 0hr,3000,20,4300,0,0,0,0,0,0,2B,2B,2B,2B;SS;DH,,,,,,0,
8470,Duvall,Adam,CIN,OF,BAL,1.00,4.39,4.05,0.49,0.21,0.03,0.25,0.32,1.19,0.04,0.03,0.64,0.73,0.00,0.02,0.00,0.00,3.08,BAL (Jimenez R) R Ord 4,+1.5 (-175) (o/u 9.5) (-110),68 N RL 3-7 24% H83%outdoor,,,3200,18,4200,0,0,0,0,0,0,OF,OF,OF,1B;DH;OF,,,,,,0,
10655,Bregman,Alex,HOU,3B,LAA,1.00,4.49,4.10,0.68,0.24,0.05,0.17,0.38,0.71,0.07,0.03,0.70,0.55,0.00,0.02,0.00,0.00,2.90,LAA (Ramirez R) R Ord 2,-1.5 (+105) (o/u 8.5) (-185),73 O CF 4-12 14% H85% retractable,,,3400,20,4100,0,0,0,0,0,0,3B,3B,3B,3B;DH,,,,,,0,
5495,Zobrist,Ben,CHC,2B/OF,MIL,1.00,4.40,3.75,0.70,0.25,0.02,0.11,0.63,0.57,0.04,0.03,0.63,0.74,0.00,0.02,0.00,0.00,2.68,MIL (Milone L) S Ord 4, (-210),51 I RF 10-13 24% H79%outdoor,,15ab .267/.267/.400 0sb 0hr,3100,17,4500,0,0,0,0,0,0,2B,2B,2B;OF,2B;DH;OF,,,,,,0,
543,Braun,Ryan,MIL,OF,@ CHC,1.00,4.34,3.99,0.75,0.20,0.03,0.17,0.34,0.92,0.13,0.05,0.56,0.59,0.00,0.02,0.00,0.00,2.84,@CHC (Hendricks R) R Ord 3, (+180),51 I RF 10-13 24% H79%outdoor,,14ab .143/.143/.143 0sb 0hr,4600,20,5100,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
5728,Trumbo,Mark,BAL,OF,@ CIN,1.00,4.10,3.72,0.54,0.19,0.01,0.27,0.36,1.13,0.01,0.00,0.62,0.66,0.00,0.02,0.00,0.00,2.64,@CIN (Garrett L) R Ord 4,-1.5 (+145) (o/u 9.5) (-110),68 N RL 3-7 24% H83%outdoor,,,3600,13,4600,0,0,0,0,0,0,OF,OF,OF,1B;DH;OF,,,,,,0,
1712,Gardner,Brett,NYY,OF,CHW,1.00,4.76,4.07,0.74,0.20,0.04,0.10,0.67,0.86,0.10,0.02,0.73,0.48,0.00,0.02,0.00,0.00,2.98,CHW (Covey R) L Ord 1,-1.5 (-115) (o/u 8.0) (-215),51 N RL 3-7 71% H73%outdoor,,,3100,13,3900,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
769,Cano,Robinson,SEA,2B,MIA,1.00,4.33,3.95,0.80,0.22,0.01,0.18,0.36,0.62,0.02,0.02,0.57,0.64,0.00,0.02,0.00,0.00,2.68,MIA (Volquez R) L Ord 3,-1.5 (+135) (o/u 7.5) (-160),55 O LF 6-10 80% H67% retractable,,6ab .500/.500/.500 0sb 0hr,3500,17,4600,0,0,0,0,0,0,2B,2B,2B,2B;DH,,,,,,0,
8266,Peraza,Jose,CIN,2B,BAL,1.00,4.61,4.38,0.96,0.18,0.04,0.07,0.21,0.61,0.27,0.12,0.65,0.46,0.00,0.02,0.00,0.00,3.14,BAL (Jimenez R) R Ord 2,+1.5 (-175) (o/u 9.5) (-110),68 N RL 3-7 24% H83%outdoor,,,3100,12,3800,0,0,0,0,0,0,2B,2B,2B,2B;SS;DH,,,,,,0,
3816,Pence,Hunter,SF,OF,@ KC,1.00,4.45,4.10,0.77,0.22,0.03,0.16,0.33,0.97,0.02,0.01,0.65,0.62,0.00,0.02,0.00,0.00,2.89,@KC (Vargas L) R Ord 3,-1.5 (+115) (o/u 8.0) (-145),72 O CF 8-19 72% H68%outdoor,,3ab .333/.333/.333 0sb 0hr,3000,15,4100,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
5942,Dyson,Jarrod,SEA,OF,MIA,1.00,4.54,4.13,0.84,0.15,0.06,0.03,0.39,0.79,0.38,0.08,0.60,0.37,0.00,0.02,0.00,0.00,3.01,MIA (Volquez R) L Ord 1,-1.5 (+135) (o/u 7.5) (-160),55 O LF 6-10 80% H67% retractable,,,3100,12,3300,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
8449,Dickerson,Corey,TB,OF,DET,1.00,4.63,4.33,0.66,0.28,0.05,0.19,0.28,1.07,0.01,0.01,0.63,0.48,0.00,0.02,0.00,0.00,3.19,DET (Zimmermann R) L Ord 1,-1.5 (+120) (o/u 7.5) (-175),,,6ab .667/.667/1.333 0sb 1hr,3100,18,3300,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
7391,Davis,Khris,OAK,OF,TEX,1.00,4.45,4.03,0.56,0.21,0.02,0.23,0.40,1.08,0.02,0.01,0.54,0.65,0.00,0.02,0.00,0.00,3.06,TEX (Perez L) R Ord 4,-1.5 (+170) (o/u 8.5) (-110),63 O CF 5-13 15% H65%outdoor,,10ab .500/.583/1.000 0sb 1hr,3400,25,4200,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
8647,Almora,Albert,CHC,OF,MIL,1.00,4.74,4.51,0.85,0.27,0.04,0.10,0.20,0.68,0.08,0.04,0.78,0.45,0.00,0.02,0.00,0.00,3.25,MIL (Milone L) R Ord 1, (-210),51 I RF 10-13 24% H79%outdoor,,,2300,9,3600,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
1157,Davis,Chris,BAL,1B,@ CIN,1.00,4.00,3.40,0.37,0.16,0.00,0.29,0.58,1.45,0.01,0.00,0.62,0.58,0.00,0.02,0.00,0.00,2.51,@CIN (Garrett L) L Ord 5,-1.5 (+145) (o/u 9.5) (-110),68 N RL 3-7 24% H83%outdoor,,,3300,17,4700,0,0,0,0,0,0,1B,1B,1B,1B;DH;OF,,,,,,0,
6199,Gordon,Dee,MIA,2B,@ SEA,1.00,4.36,4.15,1.00,0.14,0.06,0.02,0.19,0.73,0.47,0.14,0.54,0.28,0.00,0.02,0.00,0.00,2.84,@SEA (Hernandez R) L Ord 1,+1.5 (-165) (o/u 7.5) (+140),55 O LF 6-10 80% H67% retractable,,,3400,18,4000,0,0,0,0,0,0,2B,2B,2B,2B;DH,,,,,,0,
9823,Margot,Manuel,SD,OF,ARI,1.00,4.85,4.57,0.81,0.23,0.07,0.08,0.27,0.73,0.22,0.10,0.61,0.40,0.00,0.02,0.00,0.00,3.54,ARI (Greinke R) R Ord 1,+1.5 (-160) (o/u 140.0) (+105),62 N LR 2-10 15% H74%outdoor,,,2900,16,3300,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
8651,Travis,Devon,TOR,2B,BOS,1.00,4.54,4.27,0.79,0.30,0.01,0.14,0.25,0.84,0.05,0.02,0.65,0.47,0.00,0.02,0.00,0.00,3.01,BOS (Porcello R) R Ord 1,+1.5 (-170) (o/u 8.5) (-105),52 N RL 5-11 71% H82% retractable,,9ab .222/.300/.222 0sb 0hr,2300,7,3500,0,0,0,0,0,0,2B,2B,2B,2B;DH,,,,,,0,
1425,Ellsbury,Jacoby,NYY,OF,CHW,1.00,4.65,4.19,0.85,0.17,0.03,0.10,0.44,0.71,0.12,0.04,0.66,0.52,0.00,0.02,0.00,0.00,3.04,CHW (Covey R) L Ord 2,-1.5 (-115) (o/u 8.0) (-215),51 N RL 3-7 71% H73%outdoor,,,3400,15,3800,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
5675,Posey,Buster,SF,C/1B,@ KC,1.00,4.24,3.85,0.84,0.24,0.01,0.14,0.37,0.43,0.04,0.01,0.51,0.56,0.00,0.02,0.00,0.00,2.59,@KC (Vargas L) R Ord 5,-1.5 (+115) (o/u 8.0) (-145),72 O CF 8-19 72% H68%outdoor,,7ab .286/.286/.714 0sb 1hr,3900,19,4000,0,0,0,0,0,0,C,C,C;1B,C;1B;DH,,,,,,0,
3389,Morales,Kendrys,TOR,1B,BOS,1.00,4.32,3.96,0.65,0.24,0.01,0.19,0.35,0.86,0.00,0.00,0.59,0.64,0.00,0.02,0.00,0.00,2.85,BOS (Porcello R) S Ord 3,+1.5 (-170) (o/u 8.5) (-105),52 N RL 5-11 71% H82% retractable,,28ab .179/.207/.321 0sb 1hr,2900,16,3400,0,0,0,0,0,0,1B,1B,1B,1B;DH,,,,,,0,
7561,Sano,Miguel,MIN,3B,CLE,1.00,4.26,3.68,0.48,0.20,0.01,0.22,0.56,1.42,0.02,0.01,0.59,0.60,0.00,0.02,0.00,0.00,2.74,CLE (Bauer R) R Ord 3,+1.5 (-135) (o/u 8.5) (+115),47 I RF 10-15 100% H81%outdoor,,15ab .067/.176/.067 0sb 0hr,3400,22,4100,0,0,0,0,0,0,3B,3B,3B,3B;DH;OF,,,,,,0,
6018,Stanton,Giancarlo,MIA,OF,@ SEA,1.00,4.05,3.56,0.41,0.18,0.01,0.29,0.47,1.34,0.02,0.02,0.53,0.57,0.00,0.02,0.00,0.00,2.60,@SEA (Hernandez R) R Ord 4,+1.5 (-165) (o/u 7.5) (+140),55 O LF 6-10 80% H67% retractable,,3ab .000/.000/.000 0sb 0hr,4000,16,4400,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
7008,Solarte,Yangervis,SD,2B,ARI,1.00,4.61,4.28,0.81,0.25,0.02,0.12,0.32,0.54,0.02,0.02,0.57,0.67,0.00,0.02,0.00,0.00,3.23,ARI (Greinke R) S Ord 3,+1.5 (-160) (o/u 140.0) (+105),62 N LR 2-10 15% H74%outdoor,,19ab .158/.158/.263 0sb 0hr,2800,15,3400,0,0,0,0,0,0,3B,3B,2B,2B;3B;DH,,,,,,0,
8286,Schimpf,Ryan,SD,3B,ARI,1.00,4.49,3.98,0.42,0.22,0.03,0.21,0.51,1.30,0.02,0.02,0.54,0.70,0.00,0.02,0.00,0.00,3.21,ARI (Greinke R) L Ord 4,+1.5 (-160) (o/u 140.0) (+105),62 N LR 2-10 15% H74%outdoor,,3ab .667/.667/1.333 0sb 0hr,3100,14,3500,0,0,0,0,0,0,2B,2B,3B,2B;3B;DH,,,,,,0,
7324,Kiermaier,Kevin,TB,OF,DET,1.00,4.51,4.18,0.69,0.21,0.07,0.11,0.31,0.80,0.17,0.06,0.55,0.47,0.00,0.02,0.00,0.00,3.13,DET (Zimmermann R) L Ord 2,-1.5 (+120) (o/u 7.5) (-175),,,4ab .250/.250/.250 0sb 0hr,3000,12,3400,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
5963,Nunez,Eduardo,SF,SS/3B,@ KC,1.00,4.13,3.94,0.80,0.24,0.05,0.08,0.17,0.61,0.29,0.08,0.43,0.47,0.00,0.02,0.00,0.00,2.75,@KC (Vargas L) R Ord 6,-1.5 (+115) (o/u 8.0) (-145),72 O CF 8-19 72% H68%outdoor,,15ab .333/.333/.533 0sb 0hr,2700,15,3900,0,0,0,0,0,0,3B,3B,SS;3B,SS;3B;DH,,,,,,0,
348,Beltran,Carlos,HOU,OF,LAA,1.00,4.18,3.84,0.71,0.26,0.00,0.17,0.32,0.70,0.02,0.01,0.56,0.58,0.00,0.02,0.00,0.00,2.62,LAA (Ramirez R) S Ord 5,-1.5 (+105) (o/u 8.5) (-185),73 O CF 4-12 14% H85% retractable,,,2900,13,3900,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
2478,Jones,Adam,BAL,OF,@ CIN,1.00,4.31,4.03,0.67,0.18,0.01,0.22,0.26,0.86,0.01,0.00,0.68,0.53,0.00,0.02,0.00,0.00,2.86,@CIN (Garrett L) R Ord 2,-1.5 (+145) (o/u 9.5) (-110),68 N RL 3-7 24% H83%outdoor,,,3600,14,4400,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
7553,Cespedes,Yoenis,NYM,OF,PHI,1.00,4.00,3.66,0.56,0.21,0.02,0.21,0.32,0.83,0.03,0.01,0.60,0.57,0.00,0.02,0.00,0.00,2.56,PHI (Velasquez R) R Ord 3,-1.5 (+165) (o/u 7.5) (-128),51 N RL 3-7 71% H73%outdoor,,5ab .200/.200/.800 0sb 1hr,4200,20,4200,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
10656,Benintendi,Andrew,BOS,OF,@ TOR,1.00,4.38,4.01,0.69,0.29,0.05,0.10,0.35,0.79,0.11,0.06,0.59,0.48,0.00,0.02,0.00,0.00,2.80,@TOR (Liriano L) L Ord 2,-1.5 (+140) (o/u 8.5) (-115),52 N RL 5-11 71% H82% retractable,,,3400,16,3500,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
2885,Longoria,Evan,TB,3B,DET,1.00,4.40,4.11,0.63,0.25,0.02,0.19,0.27,0.93,0.01,0.01,0.55,0.62,0.00,0.02,0.00,0.00,3.05,DET (Zimmermann R) R Ord 3,-1.5 (+120) (o/u 7.5) (-175),,,10ab .300/.364/.400 0sb 0hr,3100,17,4100,0,0,0,0,0,0,3B,3B,3B,3B;DH,,,,,,0,
1799,Gomez,Carlos,TEX,OF,@ OAK,1.00,4.62,4.28,0.68,0.25,0.02,0.12,0.32,1.15,0.18,0.07,0.63,0.41,0.00,0.02,0.00,0.00,3.19,@OAK (Hahn R) R Ord 1,+1.5 (-210) (o/u 8.5) (-110),63 O CF 5-13 15% H65%outdoor,,,3500,17,4000,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
6320,Thames,Eric,MIL,1B/OF,@ CHC,1.00,4.46,4.09,0.59,0.21,0.03,0.20,0.34,1.28,0.08,0.04,0.59,0.43,0.00,0.02,0.00,0.00,3.07,@CHC (Hendricks R) L Ord 2, (+180),51 I RF 10-13 24% H79%outdoor,,,3600,26,4400,0,0,0,0,0,0,1B,1B,1B;OF,1B;DH,,,,,,0,
