"id","last_name","first_name","team","position","opponent","games","innings","singles","doubles","triples","home_runs","walks","strikeouts","runs","earned_runs","opp_ba","cg","qs","wins","losses","saves","blown_saves","holds","hbp","outs","odds","weather","injury","price_fanduel","price_yahoo","price_draftkings","price_draftday","price_starstreet","price_fantasyfeud","price_fanthrowdown","price_starfantasyleagues","price_fantasyaces","positions_fanduel","positions_yahoo","positions_draftkings","positions_draftday","positions_starstreet","positions_fantasyfeud","positions_fanthrowdown","positions_starfantasyleagues","positions_fantasyaces","price_victiv","positions_victiv"
10789,"Gsellman","Robert","NYM","SP","PIT",1,5.7,3.79,1.35,0.14,0.46,1.96,5.02,2.53,2.33,0.29,0.04,0.614,0.37,0.44,0,0,0,0,17.1,"-1.5 (+155) (o/u 9.0) (-134)","64 N LR 2-6 3% H48%outdoor","",7300,27,7600,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
9259,"Glasnow","Tyler","PIT","SP","@ NYM",1,5.1,2.3,1.26,0.15,0.59,3.07,5.93,2.68,2.46,0.26,0.04,0.524,0.23,0.33,0,0,0,0,15.3,"+1.5 (-168) (o/u 9.0) (+124)","64 N LR 2-6 3% H48%outdoor","",6600,26,6300,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
5819,"Chacin","Jhoulys","SD","SP","COL",1,5.6,3.22,1.17,0.2,0.61,2.07,5.02,2.62,2.41,0.26,0.04,0.587,0.33,0.25,0,0,0,0,16.8,"+1.5 (-174) (o/u 7.5) (-104)","68 N LR 5-9 7% H73%outdoor","",6900,25,5700,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
5147,"Volquez","Edinson","MIA","SP","ARI",1,5.6,3.95,1.41,0.35,0.44,2.04,5.11,2.52,2.31,0.31,0.04,0.606,0.34,0.46,0,0,0,0,16.8,"-1.5 (+179) (o/u 8.5) (-116)","81 I CF 5-7 40% H76% retractable","Injured",6900,29,6500,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
5755,"Zimmermann","Jordan","DET","SP","CHW",1,6,4.66,1.18,0.31,0.7,0.99,4.73,2.88,2.65,0.29,0.04,0.571,0.41,0.44,0,0,0,0,18,"-1.5 (+143) (o/u 10.0) (-134)","70 I CF 4-9 34% H47%outdoor","",7500,26,5000,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
7534,"Bundy","Dylan","BAL","SP","BOS",1,5.4,3.34,1.17,0.14,0.66,1.46,4.84,2.61,2.4,0.25,0.04,0.568,0.28,0.28,0,0,0,0,16.2,"+1.5 (-154) (o/u 8.5) (+105)","70 N RL 0-7 5% H54%outdoor","",8300,39,7500,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
6222,"Chatwood","Tyler","COL","SP","@ SD",1,5.8,2.8,1.11,0.21,0.55,2.24,4.29,2.82,2.6,0.24,0.04,0.564,0.34,0.37,0,0,0,0,17.4,"-1.5 (+160) (o/u 7.5) (-104)","68 N LR 5-9 7% H73%outdoor","",7600,34,7200,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
1508,"Feldman","Scott","CIN","SP","ATL",1,6,4.43,1.37,0.1,0.76,1.3,4.26,3.03,2.79,0.31,0.04,0.544,0.43,0.35,0,0,0,0,18,"-1.5 (+134) (o/u 10.0) (-150)","77 N RL 0-4 4% H52%outdoor","",7500,33,7100,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
6104,"Leake","Mike","STL","SP","@ CHC",1,6.1,3.83,1.4,0.19,0.9,1.58,4.34,3.33,3.06,0.3,0.04,0.496,0.3,0.21,0,0,0,0,18.3,"+1.5 (-139) (o/u 8.5) (+151)","82 O CF 6-10 15% H42%outdoor","",8400,42,8400,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
9376,"Gaviglio","Sam","SEA","RP","TB",1,5,3.14,1.14,0.09,0.7,1.72,4.5,2.69,2.47,0.26,0.04,0.508,0.26,0.35,0,0,0,0,15,"+1.5 (-159) (o/u 8.5) (-104)","56 N RL 3-7 5% H67% retractable","",6000,30,4900,0,0,0,0,0,0,"P","P","RP","",NA,NA,NA,NA,NA,0,NA
1727,"Garza","Matt","MIL","SP","LAD",1,5.5,3.43,1.33,0.2,0.85,2.12,4.48,3.14,2.89,0.3,0.04,0.468,0.25,0.33,0,0,0,0,16.5,"+1.5 (-123) (o/u 8.5) (+138)","79 N RL 9-13 15% H53% retractable","",7700,32,5800,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
1996,"Hammel","Jason","KC","SP","CLE",1,5.4,3.43,1.47,0.23,0.65,1.79,4.25,2.84,2.61,0.26,0.04,0.52,0.22,0.2,0,0,0,0,16.2,"+1.5 (-103) (o/u 8.5) (+163)","83 N RL 5-8 24% H51%outdoor","",6400,26,6600,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
9861,"Lively","Ben","PHI","SP","SF",1,5.4,3.78,1.25,0.21,0.71,1.67,4.19,2.87,2.64,0.31,0.04,0.516,0.24,0.21,0,0,0,0,16.2,"+1.5 (-116) (o/u 8.5) (+146)","69 N LR 3-12 3% H45%outdoor","",5500,0,5300,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
6214,"Delgado","Randall","ARI","RP","@ MIA",1,5,3.11,1.03,0.24,0.56,2.01,4.07,2.57,2.36,0.29,0.04,0.536,0.24,0.36,0,0,0,0,15,"+1.5 (-195) (o/u 8.5) (+107)","81 I CF 5-7 40% H76% retractable","",6600,30,5600,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
5583,"Gonzalez","Miguel","CHW","SP","@ DET",1,5.6,3.98,1.13,0.24,0.7,1.81,4.03,3.12,2.87,0.28,0.04,0.484,0.28,0.29,0,0,0,0,16.8,"+1.5 (-155) (o/u 10.0) (+124)","70 I CF 4-9 34% H47%outdoor","",7100,29,6800,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
11428,"Montgomery","Jordan","NYY","SP","@ TOR",1,5.5,3.04,1.4,0.09,0.93,2.41,4.4,3.38,3.11,0.26,0.04,0.421,0.26,0.64,0,0,0,0,16.5,"+1.5 (-162) (o/u 9.0) (+124)","64 N LR 4-9 4% H46% retractable","",6700,34,6900,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
1279,"Dickey","R.A.","ATL","SP","@ CIN",1,6,3.8,1.29,0.23,0.88,2.08,3.97,3.63,3.34,0.3,0.04,0.429,0.3,0.27,0,0,0,0,18,"+1.5 (-145) (o/u 10.0) (+138)","77 N RL 0-4 4% H52%outdoor","",6900,27,4600,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
10160,"Mengden","Daniel","OAK","SP","WAS",1,4,2.92,1.04,0.13,0.49,1.42,3.67,2.07,1.9,0.29,0.04,0.532,0.13,0.33,0,0,0,0,12,"+1.5 (-155) (o/u 9.0) (+101)","64 O LF 9-14 7% H65%outdoor","Injured",6000,25,4500,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
6042,"Cashner","Andrew","TEX","SP","HOU",1,5.3,4.46,1.22,0.21,0.75,2.03,3.38,3.27,3.01,0.3,0.04,0.413,0.22,0.24,0,0,0,0,15.9,"+1.5 (-110) (o/u 9.5) (+155)","74 I RF 2-6 58% H82%outdoor","",6700,30,6000,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
10682,"Biagini","Joe","TOR","SP","NYY",1,3,1.93,0.79,0.09,0.26,0.76,2.76,1.26,1.16,0.26,0.04,0.641,0.06,0.43,0,0,0,0,9,"-1.5 (+149) (o/u 9.0) (-134)","64 N LR 4-9 4% H46% retractable","",6500,31,4700,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
9502,"Diaz","Edwin","SEA","RP","TB",1,0.35,0.13,0.08,0.01,0.04,0.09,0.69,0.08,0.07,0.2,0,0,0.01,0.01,0.06,0.01,0,0,1.06,"+1.5 (-159) (o/u 8.5) (-104)","56 N RL 3-7 5% H67% retractable","",5500,25,4300,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
5944,"Jansen","Kenley","LAD","RP","@ MIL",1,0.35,0.09,0.09,0.02,0.03,0.08,0.62,0.07,0.07,0.2,0,0,0.02,0.01,0.17,0.02,0,0,1.06,"-1.5 (+114) (o/u 8.5) (-150)","79 N RL 9-13 15% H53% retractable","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
10357,"Barraclough","Kyle","MIA","RP","ARI",1,0.36,0.12,0.09,0.02,0.01,0.19,0.58,0.09,0.09,0.2,0,0,0.02,0.01,0,0,0,0,1.07,"-1.5 (+179) (o/u 8.5) (-116)","81 I CF 5-7 40% H76% retractable","",5500,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
6043,"Kimbrel","Craig","BOS","RP","@ BAL",1,0.35,0.1,0.07,0,0.04,0.12,0.56,0.11,0.1,0.15,0,0,0.02,0.01,0.21,0.02,0,0,1.06,"-1.5 (+142) (o/u 8.5) (-114)","70 N RL 0-7 5% H54%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
7724,"Zych","Tony","SEA","RP","TB",1,0.35,0.15,0.08,0.01,0.04,0.1,0.56,0.11,0.1,0.21,0,0,0.01,0.01,0,0,0,0,1.06,"+1.5 (-159) (o/u 8.5) (-104)","56 N RL 3-7 5% H67% retractable","",5500,25,4300,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
6380,"Betances","Dellin","NYY","RP","@ TOR",1,0.36,0.08,0.09,0.01,0.03,0.15,0.53,0.11,0.11,0.15,0,0,0.01,0.01,0.13,0.01,0,0,1.07,"+1.5 (-162) (o/u 9.0) (+124)","64 N LR 4-9 4% H46% retractable","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
9311,"Giles","Ken","HOU","RP","@ TEX",1,0.35,0.16,0.07,0.02,0.03,0.14,0.52,0.11,0.1,0.21,0,0,0.02,0.01,0.21,0.02,0,0,1.06,"-1.5 (+102) (o/u 9.5) (-168)","74 I RF 2-6 58% H82%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
5729,"Uehara","Koji","CHC","RP","STL",1,0.36,0.12,0.09,0.01,0.04,0.07,0.48,0.12,0.11,0.22,0,0,0.02,0.01,0,0,0,0,1.07,"-1.5 (+128) (o/u 8.5) (-164)","82 O CF 6-10 15% H42%outdoor","",5500,25,4300,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
3289,"Miller","Andrew","CLE","RP","@ KC",1,0.36,0.14,0.08,0.01,0.03,0.09,0.45,0.11,0.11,0.19,0,0,0.02,0.01,0,0,0,0,1.07,"-1.5 (-105) (o/u 8.5) (-177)","83 N RL 5-8 24% H51%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
5550,"Davis","Wade","CHC","RP","STL",1,0.36,0.18,0.09,0.01,0.02,0.11,0.46,0.11,0.1,0.24,0,0,0.02,0.01,0.24,0.02,0,0,1.07,"-1.5 (+128) (o/u 8.5) (-164)","82 O CF 6-10 15% H42%outdoor","",5500,25,4300,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
6145,"Holland","Greg","COL","RP","@ SD",1,0.35,0.13,0.07,0.01,0.02,0.15,0.46,0.11,0.1,0.19,0,0,0.02,0.01,0.17,0.02,0,0,1.06,"-1.5 (+160) (o/u 7.5) (-104)","68 N LR 5-9 7% H73%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
7715,"Ramos","AJ","MIA","RP","ARI",1,0.36,0.15,0.09,0.02,0.01,0.18,0.47,0.12,0.11,0.22,0,0,0.02,0.01,0.17,0.02,0,0,1.07,"-1.5 (+179) (o/u 8.5) (-116)","81 I CF 5-7 40% H76% retractable","",5500,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
9360,"Knebel","Corey","MIL","RP","LAD",1,0.35,0.16,0.08,0.01,0.04,0.15,0.48,0.14,0.13,0.25,0,0,0.01,0.01,0.12,0.01,0,0,1.06,"+1.5 (-123) (o/u 8.5) (+138)","79 N RL 9-13 15% H53% retractable","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
10780,"Oh","Seung Hwan","STL","RP","@ CHC",1,0.35,0.16,0.08,0.01,0.04,0.1,0.45,0.13,0.12,0.24,0,0,0.01,0.01,0.15,0.02,0,0,1.06,"+1.5 (-139) (o/u 8.5) (+151)","82 O CF 6-10 15% H42%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
7692,"Allen","Cody","CLE","RP","@ KC",1,0.36,0.16,0.08,0.01,0.03,0.11,0.42,0.13,0.12,0.21,0,0,0.02,0.01,0.24,0.02,0,0,1.07,"-1.5 (-105) (o/u 8.5) (-177)","83 N RL 5-8 24% H51%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
4211,"Robertson","David","CHW","RP","@ DET",1,0.36,0.17,0.07,0.02,0.03,0.13,0.45,0.14,0.13,0.21,0,0,0.01,0.01,0.14,0.01,0,0,1.07,"+1.5 (-155) (o/u 10.0) (+124)","70 I CF 4-9 34% H47%outdoor","",5500,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
6334,"Baez","Pedro","LAD","RP","@ MIL",1,0.35,0.13,0.09,0.02,0.05,0.11,0.45,0.15,0.14,0.24,0,0,0.02,0.01,0,0,0,0,1.06,"-1.5 (+114) (o/u 8.5) (-150)","79 N RL 9-13 15% H53% retractable","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
9884,"Iglesias","Raisel","CIN","SP","ATL",1,0.35,0.18,0.08,0.01,0.04,0.09,0.42,0.13,0.12,0.24,0,0,0.02,0.01,0.21,0.02,0,0,1.06,"-1.5 (+134) (o/u 10.0) (-150)","77 N RL 0-4 4% H52%outdoor","",5500,25,6700,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
7719,"Rosenthal","Trevor","STL","RP","@ CHC",1,0.35,0.18,0.08,0.01,0.03,0.21,0.49,0.15,0.13,0.25,0,0,0.01,0.01,0,0,0,0,1.06,"+1.5 (-139) (o/u 8.5) (+151)","82 O CF 6-10 15% H42%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
1900,"Grilli","Jason","TOR","RP","NYY",1,0.36,0.17,0.09,0.01,0.05,0.13,0.48,0.16,0.14,0.23,0,0,0,0.01,0,0,0,0,1.07,"-1.5 (+149) (o/u 9.0) (-134)","64 N LR 4-9 4% H46% retractable","",5500,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
5774,"Melancon","Mark","SF","RP","@ PHI",1,0.35,0.17,0.08,0.01,0.02,0.06,0.36,0.11,0.1,0.24,0,0,0.02,0.01,0.25,0.03,0,0,1.06,"-1.5 (+107) (o/u 8.5) (-158)","69 N LR 3-12 3% H45%outdoor","",5500,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
8504,"Strickland","Hunter","SF","RP","@ PHI",1,0.35,0.13,0.08,0.01,0.03,0.08,0.38,0.13,0.12,0.21,0,0,0.02,0.01,0,0,0,0,1.06,"-1.5 (+107) (o/u 8.5) (-158)","69 N LR 3-12 3% H45%outdoor","",5500,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
10025,"Osuna","Roberto","TOR","RP","NYY",1,0.36,0.13,0.09,0.01,0.04,0.06,0.41,0.13,0.12,0.2,0,0,0,0.01,0.03,0,0,0,1.07,"-1.5 (+149) (o/u 9.0) (-134)","64 N LR 4-9 4% H46% retractable","",5500,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
7038,"Vincent","Nick","SEA","RP","TB",1,0.3,0.12,0.07,0.01,0.04,0.07,0.42,0.1,0.09,0.21,0,0,0.01,0.01,0.06,0.01,0,0,0.89,"+1.5 (-159) (o/u 8.5) (-104)","56 N RL 3-7 5% H67% retractable","",5500,25,4300,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
9247,"Edwards","C.J.","CHC","RP","STL",1,0.3,0.1,0.07,0.01,0.03,0.14,0.42,0.12,0.11,0.2,0,0,0.02,0.01,0,0,0,0,0.91,"-1.5 (+128) (o/u 8.5) (-164)","82 O CF 6-10 15% H42%outdoor","",5500,25,4300,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
5887,"Parker","Blake","LAA","RP","MIN",1,0.3,0.15,0.07,0.01,0.03,0.1,0.42,0.11,0.1,0.22,0,0,0.01,0.01,0,0,0,0,0.89,"+1.5 (-161) (o/u 8.0) (+100)","66 O LF 1-7 7% H77%outdoor","",5500,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
6396,"Wilson","Justin","DET","RP","CHW",1,0.36,0.21,0.08,0.02,0.03,0.1,0.39,0.14,0.13,0.24,0,0,0.02,0.01,0,0,0,0,1.07,"-1.5 (+143) (o/u 10.0) (-134)","70 I CF 4-9 34% H47%outdoor","",5500,25,4500,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
6096,"Storen","Drew","CIN","RP","ATL",1,0.35,0.22,0.08,0.01,0.04,0.08,0.38,0.13,0.12,0.27,0,0,0.02,0.01,0,0,0,0,1.06,"-1.5 (+134) (o/u 10.0) (-150)","77 N RL 0-4 4% H52%outdoor","",5500,25,4500,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
4291,"Romo","Sergio","LAD","RP","@ MIL",1,0.3,0.12,0.08,0.01,0.04,0.08,0.4,0.12,0.11,0.25,0,0,0.01,0.01,0,0,0,0,0.91,"-1.5 (+114) (o/u 8.5) (-150)","79 N RL 9-13 15% H53% retractable","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
7390,"Reed","Addison","NYM","RP","PIT",1,0.35,0.18,0.08,0.01,0.03,0.1,0.38,0.14,0.12,0.25,0,0,0.02,0.01,0.19,0.02,0,0,1.06,"-1.5 (+155) (o/u 9.0) (-134)","64 N LR 2-6 3% H48%outdoor","",5500,25,4400,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
7474,"Buchter","Ryan","SD","RP","COL",1,0.3,0.09,0.06,0.01,0.03,0.13,0.4,0.11,0.1,0.19,0,0,0.01,0.01,0,0,0,0,0.89,"+1.5 (-174) (o/u 7.5) (-104)","68 N LR 5-9 7% H73%outdoor","",5500,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
3613,"O'Day","Darren","BAL","RP","BOS",1,0.36,0.17,0.08,0.01,0.04,0.1,0.38,0.15,0.14,0.21,0,0,0.01,0.01,0,0,0,0,1.07,"+1.5 (-154) (o/u 8.5) (+105)","70 N RL 0-7 5% H54%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
5761,"Gregerson","Luke","HOU","RP","@ TEX",1,0.35,0.17,0.07,0.02,0.04,0.1,0.36,0.15,0.14,0.23,0,0,0.02,0.01,0,0,0,0,1.06,"-1.5 (+102) (o/u 9.5) (-168)","74 I RF 2-6 58% H82%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
6579,"Hand","Brad","SD","RP","COL",1,0.35,0.18,0.08,0.01,0.04,0.12,0.37,0.14,0.13,0.25,0,0,0.01,0.01,0,0,0,0,1.06,"+1.5 (-174) (o/u 7.5) (-104)","68 N LR 5-9 7% H73%outdoor","",5500,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
8094,"Neris","Hector","PHI","RP","SF",1,0.36,0.17,0.08,0.01,0.04,0.1,0.37,0.15,0.14,0.24,0,0,0.01,0.01,0.06,0.01,0,0,1.07,"+1.5 (-116) (o/u 8.5) (+146)","69 N LR 3-12 3% H45%outdoor","",5500,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
5838,"Strop","Pedro","CHC","RP","STL",1,0.3,0.14,0.07,0.01,0.02,0.12,0.37,0.11,0.11,0.23,0,0,0.02,0.01,0,0,0,0,0.91,"-1.5 (+128) (o/u 8.5) (-164)","82 O CF 6-10 15% H42%outdoor","",5500,25,4300,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
4240,"Rodriguez","Francisco","DET","RP","CHW",1,0.36,0.21,0.07,0.02,0.05,0.07,0.37,0.16,0.15,0.25,0,0,0.02,0.01,0,0,0,0,1.07,"-1.5 (+143) (o/u 10.0) (-134)","70 I CF 4-9 34% H47%outdoor","",5500,25,4500,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
5825,"Feliz","Neftali","MIL","RP","LAD",1,0.35,0.12,0.08,0.01,0.06,0.16,0.41,0.18,0.17,0.21,0,0,0.01,0.01,0,0,0,0,1.06,"+1.5 (-123) (o/u 8.5) (+138)","79 N RL 9-13 15% H53% retractable","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
7712,"Alvarez","Jose","LAA","RP","MIN",1,0.35,0.23,0.08,0.01,0.03,0.11,0.38,0.14,0.13,0.26,0,0,0.02,0.01,0,0,0,0,1.06,"+1.5 (-161) (o/u 8.0) (+100)","66 O LF 1-7 7% H77%outdoor","",5500,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
7924,"Givens","Mychal","BAL","RP","BOS",1,0.3,0.15,0.07,0.01,0.02,0.1,0.37,0.11,0.1,0.21,0,0,0.01,0.01,0,0,0,0,0.91,"+1.5 (-154) (o/u 8.5) (+105)","70 N RL 0-7 5% H54%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
8273,"Devenski","Chris","HOU","RP","@ TEX",1,0.3,0.13,0.06,0.02,0.03,0.06,0.34,0.1,0.09,0.2,0,0,0.02,0.01,0,0,0,0,0.91,"-1.5 (+102) (o/u 9.5) (-168)","74 I RF 2-6 58% H82%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
