"id","last_name","first_name","team","position","opponent","games","innings","singles","doubles","triples","home_runs","walks","strikeouts","runs","earned_runs","opp_ba","cg","qs","wins","losses","saves","blown_saves","holds","hbp","outs","odds","weather","injury","price_fanduel","price_yahoo","price_draftkings","price_draftday","price_starstreet","price_fantasyfeud","price_fanthrowdown","price_starfantasyleagues","price_fantasyaces","positions_fanduel","positions_yahoo","positions_draftkings","positions_draftday","positions_starstreet","positions_fantasyfeud","positions_fanthrowdown","positions_starfantasyleagues","positions_fantasyaces","price_victiv","positions_victiv"
5567,"Estrada","Marco","TOR","SP","@ OAK",1,6.1,1.79,1.37,0.16,0.73,2,5.03,2.92,2.69,0.18,0.04,0.575,0.42,0.48,0,0,0,0,18.3,"-1.5 (+115) (o/u 8.0) (-135)","58 O LF 9-13 11% H78%outdoor","",8900,45,9200,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
6463,"Pomeranz","Drew","BOS","SP","@ NYY",1,5.4,2.46,0.96,0.04,0.89,2.44,6.15,2.87,2.64,0.21,0.04,0.516,0.29,0.29,0,0,0,0,16.2,"+1.5 (-200) (o/u 9.0) (+105)","54 N RL 6-8 24% H76%outdoor","Probable",8400,37,7600,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
3142,"McCarthy","Brandon","LAD","SP","WAS",1,5.7,3.04,1.11,0.05,0.67,1.48,4.97,2.38,2.19,0.24,0.04,0.644,0.34,0.2,0,0,0,0,17.1,"+1.5 (-160) (o/u 7.5) (+105)","64 O CF 1-6 10% H80%outdoor","Probable",8200,36,7800,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
8480,"Gausman","Kevin","BAL","SP","PIT",1,5.8,3.6,1,0.11,0.56,1.87,4.84,2.38,2.19,0.25,0.04,0.652,0.37,0.35,0,0,0,0,17.4,"-1.5 (+150) (o/u 9.0) (-127)","67 N RL 3-8 49% H66%outdoor","",7600,31,6900,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
5165,"Wainwright","Adam","STL","SP","@ CIN",1,6,3.67,1.04,0.18,0.59,1.68,4.54,2.49,2.29,0.27,0.04,0.644,0.37,0.45,0,0,0,0,18,"-1.5 (+130) (o/u 9.0) (-130)","64 N RL 4-11 8% H70%outdoor","",8900,38,8100,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
732,"Cain","Matt","SF","SP","@ MIL",1,5.4,2.14,1.07,0.18,1.01,2.14,5.18,2.98,2.74,0.24,0.04,0.492,0.25,0.39,0,0,0,0,16.2,"+1.5 (-165) (o/u 9.0) (+127)","60 N RL 3-14 8% H63% retractable","",7300,28,5200,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
5654,"Nova","Ivan","PIT","SP","@ BAL",1,5.8,3.31,0.96,0.03,0.76,1.16,4.02,2.68,2.47,0.23,0.04,0.595,0.32,0.33,0,0,0,0,17.4,"+1.5 (-170) (o/u 9.0) (+117)","67 N RL 3-8 49% H66%outdoor","",8100,35,6100,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
11522,"Lamet","Dinelson","SD","SP","@ ARI",1,5,2.93,1.05,0.18,0.36,2.57,4.59,2.06,1.9,0.26,0.04,0.648,0.25,0.38,0,0,0,0,15,"+1.5 (-125) (o/u 9.0) (+165)","93 N LR 5-13 0% H16% retractable","",7700,40,6800,0,0,0,0,0,0,"P","P","SP","",NA,NA,NA,NA,NA,0,NA
882,"Chavez","Jesse","LAA","SP","@ DET",1,5.7,4.15,1.16,0.22,0.77,1.78,4.9,3.01,2.77,0.28,0.04,0.516,0.27,0.39,0,0,0,0,17.1,"+1.5 (-150) (o/u 9.0) (+141)","58 N RL 8-15 15% H71%outdoor","",6800,32,6600,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
10772,"Paulino","David","HOU","RP","@ KC",1,5,2.4,0.95,0.16,0.52,1.53,4.05,2.14,1.96,0.21,0.04,0.633,0.26,0.43,0,0,0,0,15,"","68 N RL 3-9 5% H56%outdoor","Probable",6700,29,6200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
7058,"Santiago","Hector","MIN","SP","@ SEA",1,5.6,2.61,0.99,0.06,0.62,2.5,4.25,2.75,2.53,0.2,0.04,0.56,0.24,0.28,0,0,0,0,16.8,"+1.5 (-120) (o/u 8.0) (+180)","68 O RF 2-6 5% H55% retractable","",6400,25,5500,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
7350,"Anderson","Chase","MIL","SP","SF",1,5.2,2.65,1,0.2,0.59,1.58,3.85,2.34,2.15,0.24,0.04,0.606,0.32,0.39,0,0,0,0,15.6,"-1.5 (+145) (o/u 9.0) (-137)","60 N RL 3-14 8% H63% retractable","",8800,32,7900,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
9792,"Adleman","Tim","CIN","SP","STL",1,5,2.25,1.02,0.12,0.73,1.54,3.83,2.5,2.3,0.23,0.04,0.552,0.25,0.31,0,0,0,0,15,"+1.5 (-150) (o/u 9.0) (+120)","64 N RL 4-11 8% H70%outdoor","Probable",6900,30,5800,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
9095,"Norris","Daniel","DET","SP","LAA",1,5.1,3.01,0.9,0.21,0.51,1.59,3.66,2.45,2.26,0.23,0.04,0.571,0.31,0.45,0,0,0,0,15.3,"-1.5 (+130) (o/u 9.0) (-151)","58 N RL 8-15 15% H71%outdoor","",7000,29,6700,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
10673,"Clevinger","Mike","CLE","SP","@ COL",1,5,2.99,0.94,0.21,0.75,2.48,4.42,2.69,2.48,0.27,0.04,0.508,0.25,0.39,0,0,0,0,15,"-1.5 (+135) (o/u 11.0) (-112)","62 O LF 3-9 22% H73%outdoor","",6700,31,5100,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
6398,"Locke","Jeff","MIA","SP","@ CHC",1,5.6,3.2,1.11,0.11,0.7,2.39,3.85,2.89,2.66,0.27,0.04,0.532,0.26,0.22,0,0,0,0,16.8,"","60 I CF 5-14 8% H63%outdoor","Injured",6600,30,5400,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
9326,"Hahn","Jesse","OAK","SP","TOR",1,5,2.76,1.16,0.11,0.48,2.06,3.7,2.55,2.34,0.23,0.04,0.54,0.22,0.24,0,0,0,0,15,"+1.5 (-135) (o/u 8.0) (+125)","58 O LF 9-13 11% H78%outdoor","Questionable",7200,31,5600,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
11489,"Junis","Jake","KC","SP","HOU",1,5.3,3.68,1.07,0.16,0.54,1.21,2.97,2.39,2.2,0.25,0.04,0.606,0.27,0.35,0,0,0,0,15.9,"","68 N RL 3-9 5% H56%outdoor","",5500,0,5700,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
10694,"Senzatela","Antonio","COL","SP","CLE",1,5.5,3.85,1.13,0.22,0.69,1.55,3.22,2.74,2.53,0.25,0.04,0.552,0.31,0.46,0,0,0,0,16.5,"+1.5 (-155) (o/u 11.0) (+102)","62 O LF 3-9 22% H73%outdoor","",6900,36,5300,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
6169,"Gee","Dillon","TEX","RP","NYM",1,5.6,4.03,1.32,0.28,0.97,1.46,3.9,3.35,3.09,0.34,0.04,0.436,0.26,0.24,0,0,0,0,16.8,"+1.5 (-130) (o/u 9.0) (+146)","76 N RL 4-11 5% H64%outdoor","",5500,25,4600,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
9502,"Diaz","Edwin","SEA","RP","MIN",1,0.35,0.12,0.07,0.01,0.03,0.11,0.66,0.06,0.06,0.17,0,0,0.02,0.01,0.11,0.01,0,0,1.06,"-1.5 (+100) (o/u 8.0) (-200)","68 O RF 2-6 5% H55% retractable","",5500,25,4300,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
6380,"Betances","Dellin","NYY","RP","BOS",1,0.36,0.12,0.08,0.01,0.03,0.13,0.59,0.09,0.09,0.16,0,0,0.02,0.01,0.21,0.02,0,0,1.07,"-1.5 (+175) (o/u 9.0) (-115)","54 N RL 6-8 24% H76%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
5944,"Jansen","Kenley","LAD","RP","WAS",1,0.35,0.1,0.07,0,0.03,0.07,0.53,0.07,0.07,0.16,0,0,0.02,0.01,0.17,0.02,0,0,1.06,"+1.5 (-160) (o/u 7.5) (+105)","64 O CF 1-6 10% H80%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
6043,"Kimbrel","Craig","BOS","RP","@ NYY",1,0.35,0.09,0.07,0,0.04,0.17,0.58,0.12,0.11,0.15,0,0,0.01,0.01,0.14,0.01,0,0,1.06,"+1.5 (-200) (o/u 9.0) (+105)","54 N RL 6-8 24% H76%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
7724,"Zych","Tony","SEA","RP","MIN",1,0.35,0.13,0.07,0.01,0.03,0.12,0.53,0.09,0.08,0.17,0,0,0.02,0.01,0,0,0,0,1.06,"-1.5 (+100) (o/u 8.0) (-200)","68 O RF 2-6 5% H55% retractable","",5500,25,4300,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
4211,"Robertson","David","CHW","RP","@ TB",1,0.36,0.12,0.08,0.02,0.04,0.12,0.55,0.11,0.1,0.19,0,0,0.01,0.01,0.16,0.02,0,0,1.07,"+1.5 (-145) (o/u 7.5) (+147)","","",5500,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
5729,"Uehara","Koji","CHC","RP","MIA",1,0.36,0.1,0.06,0.01,0.04,0.06,0.47,0.11,0.1,0.17,0,0,0.02,0.01,0,0,0,0,1.07,"","60 I CF 5-14 8% H63%outdoor","",5500,25,4300,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
5550,"Davis","Wade","CHC","RP","MIA",1,0.36,0.16,0.06,0.01,0.02,0.11,0.45,0.09,0.09,0.2,0,0,0.02,0.01,0.24,0.02,0,0,1.07,"","60 I CF 5-14 8% H63%outdoor","",5500,25,4300,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
10357,"Barraclough","Kyle","MIA","RP","@ CHC",1,0.36,0.1,0.07,0.01,0.02,0.26,0.52,0.12,0.11,0.16,0,0,0.01,0.01,0,0,0,0,1.07,"","60 I CF 5-14 8% H63%outdoor","",5500,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
3289,"Miller","Andrew","CLE","RP","@ COL",1,0.36,0.15,0.07,0.01,0.03,0.11,0.47,0.11,0.1,0.21,0,0,0.01,0.01,0,0,0,0,1.07,"-1.5 (+135) (o/u 11.0) (-112)","62 O LF 3-9 22% H73%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
6270,"Vizcaino","Arodys","ATL","RP","PHI",1,0.36,0.17,0.07,0.01,0.03,0.15,0.47,0.11,0.1,0.22,0,0,0.01,0.01,0,0,0,0,1.07,"-1.5 (+185) (o/u 8.5) (-110)","71 I CF 3-6 16% H85%outdoor","",5500,25,4500,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
8504,"Strickland","Hunter","SF","RP","@ MIL",1,0.35,0.09,0.07,0.01,0.03,0.09,0.44,0.1,0.1,0.17,0,0,0.01,0.01,0,0,0,0,1.06,"+1.5 (-165) (o/u 9.0) (+127)","60 N RL 3-14 8% H63% retractable","",5500,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
5774,"Melancon","Mark","SF","RP","@ MIL",1,0.35,0.12,0.07,0.01,0.02,0.07,0.42,0.09,0.08,0.19,0,0,0.01,0.01,0.13,0.01,0,0,1.06,"+1.5 (-165) (o/u 9.0) (+127)","60 N RL 3-14 8% H63% retractable","",5500,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
9311,"Giles","Ken","HOU","RP","@ KC",1,0.35,0.14,0.07,0.01,0.02,0.11,0.44,0.09,0.08,0.18,0,0,0.01,0.01,0.13,0.01,0,0,1.06,"","68 N RL 3-9 5% H56%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
8094,"Neris","Hector","PHI","RP","@ ATL",1,0.36,0.15,0.07,0.01,0.03,0.11,0.42,0.11,0.1,0.2,0,0,0.02,0.01,0.09,0.01,0,0,1.07,"+1.5 (-210) (o/u 8.5) (+100)","71 I CF 3-6 16% H85%outdoor","",5500,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
1900,"Grilli","Jason","TOR","RP","@ OAK",1,0.36,0.12,0.08,0.01,0.04,0.14,0.45,0.14,0.13,0.19,0,0,0.02,0.01,0,0,0,0,1.07,"-1.5 (+115) (o/u 8.0) (-135)","58 O LF 9-13 11% H78%outdoor","",5500,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
10025,"Osuna","Roberto","TOR","RP","@ OAK",1,0.36,0.09,0.08,0.01,0.03,0.06,0.39,0.12,0.11,0.16,0,0,0.02,0.01,0.21,0.02,0,0,1.07,"-1.5 (+115) (o/u 8.0) (-135)","58 O LF 9-13 11% H78%outdoor","",5500,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
10780,"Oh","Seung Hwan","STL","RP","@ CIN",1,0.35,0.15,0.06,0.01,0.03,0.08,0.41,0.11,0.1,0.21,0,0,0.02,0.01,0.18,0.02,0,0,1.06,"-1.5 (+130) (o/u 9.0) (-130)","64 N RL 4-11 8% H70%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
7719,"Rosenthal","Trevor","STL","RP","@ CIN",1,0.35,0.17,0.06,0.01,0.02,0.16,0.44,0.11,0.1,0.22,0,0,0.02,0.01,0,0,0,0,1.06,"-1.5 (+130) (o/u 9.0) (-130)","64 N RL 4-11 8% H70%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
7038,"Vincent","Nick","SEA","RP","MIN",1,0.3,0.11,0.06,0.01,0.03,0.08,0.4,0.08,0.07,0.17,0,0,0.02,0.01,0.11,0.01,0,0,0.89,"-1.5 (+100) (o/u 8.0) (-200)","68 O RF 2-6 5% H55% retractable","",5500,25,4300,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
7692,"Allen","Cody","CLE","RP","@ COL",1,0.36,0.17,0.07,0.01,0.03,0.14,0.43,0.13,0.12,0.22,0,0,0.01,0.01,0.13,0.01,0,0,1.07,"-1.5 (+135) (o/u 11.0) (-112)","62 O LF 3-9 22% H73%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
9247,"Edwards","C.J.","CHC","RP","MIA",1,0.3,0.09,0.05,0.01,0.03,0.13,0.41,0.1,0.09,0.16,0,0,0.02,0.01,0,0,0,0,0.91,"","60 I CF 5-14 8% H63%outdoor","",5500,25,4300,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
9884,"Iglesias","Raisel","CIN","SP","STL",1,0.35,0.14,0.07,0.01,0.03,0.12,0.4,0.12,0.11,0.2,0,0,0.01,0.01,0.13,0.01,0,0,1.06,"+1.5 (-150) (o/u 9.0) (+120)","64 N RL 4-11 8% H70%outdoor","",5500,25,6700,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
6334,"Baez","Pedro","LAD","RP","WAS",1,0.35,0.13,0.07,0,0.04,0.1,0.39,0.13,0.12,0.19,0,0,0.02,0.01,0,0,0,0,1.06,"+1.5 (-160) (o/u 7.5) (+105)","64 O CF 1-6 10% H80%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
7651,"Colome","Alex","TB","RP","CHW",1,0.35,0.19,0.07,0.01,0.03,0.07,0.37,0.12,0.11,0.22,0,0,0.02,0.01,0.23,0.02,0,0,1.06,"-1.5 (+125) (o/u 7.5) (-157)","","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
5531,"Bush","Matt","TEX","RP","NYM",1,0.35,0.16,0.08,0.02,0.04,0.08,0.39,0.13,0.12,0.24,0,0,0.01,0.01,0.13,0.01,0,0,1.06,"+1.5 (-130) (o/u 9.0) (+146)","76 N RL 4-11 5% H64%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
7715,"Ramos","AJ","MIA","RP","@ CHC",1,0.36,0.12,0.07,0.01,0.02,0.23,0.42,0.14,0.13,0.18,0,0,0.01,0.01,0.13,0.01,0,0,1.07,"","60 I CF 5-14 8% H63%outdoor","",5500,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
9360,"Knebel","Corey","MIL","RP","SF",1,0.35,0.16,0.07,0.01,0.03,0.13,0.38,0.12,0.11,0.22,0,0,0.01,0.01,0.16,0.02,0,0,1.06,"-1.5 (+145) (o/u 9.0) (-137)","60 N RL 3-14 8% H63% retractable","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
4233,"Rodney","Fernando","ARI","RP","SD",1,0.35,0.15,0.07,0.01,0.03,0.14,0.38,0.12,0.11,0.21,0,0,0.01,0.01,0.16,0.02,0,0,1.06,"-1.5 (+105) (o/u 9.0) (-180)","93 N LR 5-13 0% H16% retractable","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
7390,"Reed","Addison","NYM","RP","@ TEX",1,0.35,0.19,0.07,0.02,0.05,0.1,0.4,0.15,0.14,0.24,0,0,0.02,0.01,0.23,0.02,0,0,1.06,"-1.5 (+110) (o/u 9.0) (-156)","76 N RL 4-11 5% H64%outdoor","",5500,25,4400,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
5610,"Johnson","Jim","ATL","RP","PHI",1,0.36,0.19,0.07,0.01,0.02,0.11,0.36,0.11,0.1,0.23,0,0,0.01,0.01,0.16,0.02,0,0,1.07,"-1.5 (+185) (o/u 8.5) (-110)","71 I CF 3-6 16% H85%outdoor","",5500,25,4500,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
6145,"Holland","Greg","COL","RP","CLE",1,0.35,0.16,0.07,0.01,0.02,0.16,0.37,0.12,0.11,0.18,0,0,0.01,0.01,0.15,0.02,0,0,1.06,"+1.5 (-155) (o/u 11.0) (+102)","62 O LF 3-9 22% H73%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
3613,"O'Day","Darren","BAL","RP","PIT",1,0.36,0.15,0.06,0.01,0.03,0.12,0.35,0.13,0.12,0.19,0,0,0.02,0.01,0,0,0,0,1.07,"-1.5 (+150) (o/u 9.0) (-127)","67 N RL 3-8 49% H66%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
5838,"Strop","Pedro","CHC","RP","MIA",1,0.3,0.12,0.05,0.01,0.02,0.12,0.36,0.1,0.09,0.19,0,0,0.02,0.01,0,0,0,0,0.91,"","60 I CF 5-14 8% H63%outdoor","",5500,25,4300,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
6096,"Storen","Drew","CIN","RP","STL",1,0.35,0.17,0.07,0.01,0.03,0.1,0.35,0.13,0.12,0.22,0,0,0.01,0.01,0,0,0,0,1.06,"+1.5 (-150) (o/u 9.0) (+120)","64 N RL 4-11 8% H70%outdoor","",5500,25,4500,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
6394,"Watson","Tony","PIT","RP","@ BAL",1,0.36,0.15,0.06,0,0.04,0.09,0.33,0.14,0.13,0.18,0,0,0.01,0.01,0.16,0.02,0,0,1.07,"+1.5 (-170) (o/u 9.0) (+117)","67 N RL 3-8 49% H66%outdoor","",5500,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
8665,"Chafin","Andrew","ARI","RP","SD",1,0.35,0.14,0.07,0.02,0.02,0.12,0.32,0.12,0.11,0.2,0,0,0.01,0.01,0,0,0,0,1.06,"-1.5 (+105) (o/u 9.0) (-180)","93 N LR 5-13 0% H16% retractable","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
7924,"Givens","Mychal","BAL","RP","PIT",1,0.3,0.13,0.05,0.01,0.02,0.12,0.34,0.09,0.09,0.19,0,0,0.01,0.01,0,0,0,0,0.91,"-1.5 (+150) (o/u 9.0) (-127)","67 N RL 3-8 49% H66%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
4291,"Romo","Sergio","LAD","RP","WAS",1,0.3,0.12,0.06,0,0.03,0.07,0.34,0.1,0.1,0.2,0,0,0.01,0.01,0,0,0,0,0.91,"+1.5 (-160) (o/u 7.5) (+105)","64 O CF 1-6 10% H80%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
7474,"Buchter","Ryan","SD","RP","@ ARI",1,0.3,0.08,0.06,0.02,0.02,0.14,0.37,0.1,0.09,0.18,0,0,0.01,0.01,0,0,0,0,0.89,"+1.5 (-125) (o/u 9.0) (+165)","93 N LR 5-13 0% H16% retractable","",5500,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
6503,"Farquhar","Danny","TB","RP","CHW",1,0.3,0.17,0.06,0.01,0.03,0.08,0.36,0.11,0.1,0.23,0,0,0.02,0.01,0,0,0,0,0.89,"-1.5 (+125) (o/u 7.5) (-157)","","",5500,25,4100,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
5761,"Gregerson","Luke","HOU","RP","@ KC",1,0.35,0.15,0.07,0.01,0.02,0.08,0.31,0.12,0.11,0.19,0,0,0.01,0.01,0,0,0,0,1.06,"","68 N RL 3-9 5% H56%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
6579,"Hand","Brad","SD","RP","@ ARI",1,0.35,0.16,0.07,0.02,0.03,0.12,0.34,0.13,0.12,0.23,0,0,0.01,0.01,0.06,0.01,0,0,1.06,"+1.5 (-125) (o/u 9.0) (+165)","93 N LR 5-13 0% H16% retractable","",5500,25,4200,0,0,0,0,0,0,"P","P","RP","P",NA,NA,NA,NA,NA,0,NA
