id,last_name,first_name,team,position,opponent,games,innings,singles,doubles,triples,home_runs,walks,strikeouts,runs,earned_runs,opp_ba,cg,qs,wins,losses,saves,blown_saves,holds,hbp,outs,odds,weather,injury, price_fanduel,price_yahoo,price_draftkings,price_draftday,price_starstreet,price_fantasyfeud,price_fanthrowdown,price_starfantasyleagues,price_fantasyaces, positions_fanduel,positions_yahoo,positions_draftkings,positions_draftday,positions_starstreet,positions_fantasyfeud,positions_fanthrowdown,positions_starfantasyleagues,positions_fantasyaces,price_victiv,positions_victiv
3142,McCarthy,Brandon,LAD,SP,@ STL,1.00,5.70,3.79,1.34,0.18,0.48,1.80,4.18,2.63,2.42,0.30,0.040,0.595,0.35,0.35,0.00,0.00,0.00,0.000,17.10,-1.5 (+143) (o/u 8.0) (-116),79 N RL 2-6 15% H41%outdoor,Injured,8600,37,9000,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
10293,Cotton,Jharel,OAK,SP,@ CLE,1.00,5.80,3.62,1.63,0.15,0.55,2.24,4.67,3.07,2.83,0.27,0.040,0.516,0.22,0.12,0.00,0.00,0.00,0.000,17.40,+1.5 (-114) (o/u 8.5) (+192),66 N LR 3-10 2% H55%outdoor,,7200,33,6300,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
4363,Sabathia,C.C.,NYY,SP,@ TOR,1.00,5.90,3.34,1.42,0.15,0.90,2.29,4.65,3.46,3.18,0.26,0.040,0.452,0.30,0.26,0.00,0.00,0.00,0.000,17.70,+1.5 (-152) (o/u 9.0) (+136),56 N LR 5-14 20% H69% retractable,,7900,33,7200,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
9263,Mejia,Adalberto,MIN,SP,@ LAA,1.00,5.10,3.36,0.97,0.09,0.64,1.93,3.88,2.75,2.53,0.26,0.040,0.504,0.25,0.43,0.00,0.00,0.00,0.000,15.30,+1.5 (-185) (o/u 8.5) (+106),66 N RL 2-7 6% H74%outdoor,,6100,29,6600,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
7350,Anderson,Chase,MIL,SP,@ NYM,1.00,5.20,1.95,1.14,0.10,0.94,1.97,3.85,3.12,2.87,0.24,0.040,0.436,0.24,0.32,0.00,0.00,0.00,0.000,15.60,+1.5 (-166) (o/u 8.5) (+129),75 O RF 4-11 2% H40%outdoor,,8400,30,7600,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
10003,Freeland,Kyle,COL,SP,@ SEA,1.00,5.50,4.12,1.09,0.09,0.69,1.91,3.43,3.11,2.86,0.28,0.040,0.476,0.27,0.36,0.00,0.00,0.00,0.000,16.50,+1.5 (-163) (o/u 8.5) (+127),63 O CF 9-12 15% H62% retractable,,7700,36,7300,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
3289,Miller,Andrew,CLE,RP,OAK,1.00,0.36,0.11,0.10,0.00,0.03,0.08,0.63,0.07,0.07,0.18,0.000,0.000,0.03,0.01,0.00,0.00,0.00,0.000,1.07,-1.5 (+105) (o/u 8.5) (-210),66 N LR 3-10 2% H55%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
9502,Diaz,Edwin,SEA,RP,COL,1.00,0.35,0.16,0.08,0.01,0.04,0.09,0.62,0.08,0.08,0.20,0.000,0.000,0.02,0.01,0.09,0.01,0.00,0.000,1.06,-1.5 (+150) (o/u 8.5) (-138),63 O CF 9-12 15% H62% retractable,,5500,25,4300,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
10357,Barraclough,Kyle,MIA,RP,ARI,1.00,0.36,0.12,0.09,0.02,0.01,0.19,0.59,0.09,0.08,0.19,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,1.07,+1.5 (-153) (o/u 8.0) (+111),81 I RF 6-9 48% H79% retractable,,5500,25,4200,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
7692,Allen,Cody,CLE,RP,OAK,1.00,0.36,0.14,0.10,0.01,0.04,0.11,0.55,0.11,0.10,0.20,0.000,0.000,0.03,0.01,0.29,0.03,0.00,0.000,1.07,-1.5 (+105) (o/u 8.5) (-210),66 N LR 3-10 2% H55%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
6043,Kimbrel,Craig,BOS,RP,@ BAL,1.00,0.35,0.09,0.07,0.00,0.04,0.13,0.55,0.11,0.10,0.15,0.000,0.000,0.02,0.01,0.17,0.02,0.00,0.000,1.06,-1.5 (+131) (o/u 9.0) (-125),69 N LR 2-9 4% H54%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
6380,Betances,Dellin,NYY,RP,@ TOR,1.00,0.36,0.09,0.09,0.01,0.03,0.15,0.55,0.10,0.10,0.16,0.000,0.000,0.01,0.01,0.15,0.02,0.00,0.000,1.07,+1.5 (-152) (o/u 9.0) (+136),56 N LR 5-14 20% H69% retractable,,5500,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
7724,Zych,Tony,SEA,RP,COL,1.00,0.35,0.18,0.07,0.01,0.04,0.10,0.50,0.11,0.10,0.21,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.06,-1.5 (+150) (o/u 8.5) (-138),63 O CF 9-12 15% H62% retractable,,5500,25,4300,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
5944,Jansen,Kenley,LAD,RP,@ STL,1.00,0.35,0.12,0.08,0.01,0.02,0.09,0.45,0.09,0.08,0.20,0.000,0.000,0.02,0.01,0.18,0.02,0.00,0.000,1.06,-1.5 (+143) (o/u 8.0) (-116),79 N RL 2-6 15% H41%outdoor,,5500,25,4100,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
6145,Holland,Greg,COL,RP,@ SEA,1.00,0.35,0.15,0.07,0.01,0.02,0.15,0.48,0.11,0.10,0.18,0.000,0.000,0.01,0.01,0.14,0.01,0.00,0.000,1.06,+1.5 (-163) (o/u 8.5) (+127),63 O CF 9-12 15% H62% retractable,,5500,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
1900,Grilli,Jason,TOR,RP,NYY,1.00,0.36,0.14,0.08,0.01,0.05,0.14,0.49,0.15,0.14,0.20,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.07,-1.5 (+140) (o/u 9.0) (-148),56 N LR 5-14 20% H69% retractable,,5500,25,4200,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
7715,Ramos,AJ,MIA,RP,ARI,1.00,0.36,0.15,0.09,0.02,0.01,0.17,0.47,0.12,0.11,0.21,0.000,0.000,0.01,0.01,0.15,0.02,0.00,0.000,1.07,+1.5 (-153) (o/u 8.0) (+111),81 I RF 6-9 48% H79% retractable,,5500,25,4200,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
7390,Reed,Addison,NYM,RP,MIL,1.00,0.35,0.15,0.08,0.01,0.04,0.09,0.46,0.13,0.12,0.24,0.000,0.000,0.02,0.01,0.19,0.02,0.00,0.000,1.06,-1.5 (+153) (o/u 8.5) (-140),75 O RF 4-11 2% H40%outdoor,,5500,25,4400,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
10025,Osuna,Roberto,TOR,RP,NYY,1.00,0.36,0.11,0.08,0.01,0.04,0.06,0.42,0.13,0.12,0.17,0.000,0.000,0.02,0.01,0.22,0.02,0.00,0.000,1.07,-1.5 (+140) (o/u 9.0) (-148),56 N LR 5-14 20% H69% retractable,,5500,25,4200,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
10780,Oh,Seung Hwan,STL,RP,LAD,1.00,0.35,0.17,0.08,0.01,0.03,0.08,0.43,0.11,0.10,0.24,0.000,0.000,0.02,0.01,0.17,0.02,0.00,0.000,1.06,+1.5 (-155) (o/u 8.0) (+107),79 N RL 2-6 15% H41%outdoor,,5500,25,4100,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
7719,Rosenthal,Trevor,STL,RP,LAD,1.00,0.35,0.20,0.08,0.01,0.02,0.17,0.47,0.12,0.11,0.25,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.06,+1.5 (-155) (o/u 8.0) (+107),79 N RL 2-6 15% H41%outdoor,,5500,25,4100,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
5887,Parker,Blake,LAA,RP,MIN,1.00,0.30,0.14,0.07,0.01,0.03,0.10,0.42,0.11,0.10,0.22,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.89,-1.5 (+170) (o/u 8.5) (-115),66 N RL 2-7 6% H74%outdoor,,5500,25,4200,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
3613,O'Day,Darren,BAL,RP,BOS,1.00,0.36,0.18,0.08,0.01,0.04,0.10,0.39,0.16,0.14,0.22,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.07,+1.5 (-142) (o/u 9.0) (+115),69 N LR 2-9 4% H54%outdoor,,5500,25,4100,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
7038,Vincent,Nick,SEA,RP,COL,1.00,0.30,0.14,0.06,0.01,0.03,0.07,0.38,0.10,0.09,0.21,0.000,0.000,0.01,0.01,0.09,0.01,0.00,0.000,0.89,-1.5 (+150) (o/u 8.5) (-138),63 O CF 9-12 15% H62% retractable,,5500,25,4300,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
7924,Givens,Mychal,BAL,RP,BOS,1.00,0.30,0.16,0.07,0.01,0.02,0.10,0.38,0.11,0.10,0.21,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.91,+1.5 (-142) (o/u 9.0) (+115),69 N LR 2-9 4% H54%outdoor,,5500,25,4100,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
9360,Knebel,Corey,MIL,RP,@ NYM,1.00,0.35,0.13,0.08,0.01,0.04,0.16,0.39,0.16,0.15,0.22,0.000,0.000,0.01,0.01,0.12,0.01,0.00,0.000,1.06,+1.5 (-166) (o/u 8.5) (+129),75 O RF 4-11 2% H40%outdoor,,5500,25,4100,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
7712,Alvarez,Jose,LAA,RP,MIN,1.00,0.35,0.23,0.08,0.01,0.03,0.11,0.38,0.14,0.13,0.26,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,1.06,-1.5 (+170) (o/u 8.5) (-115),66 N RL 2-7 6% H74%outdoor,,5500,25,4200,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
5698,Salas,Fernando,NYM,RP,MIL,1.00,0.30,0.12,0.07,0.01,0.05,0.08,0.36,0.14,0.13,0.24,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,0.91,-1.5 (+153) (o/u 8.5) (-140),75 O RF 4-11 2% H40%outdoor,,5500,25,4400,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
6334,Baez,Pedro,LAD,RP,@ STL,1.00,0.35,0.17,0.08,0.01,0.03,0.12,0.33,0.14,0.13,0.24,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.06,-1.5 (+143) (o/u 8.0) (-116),79 N RL 2-6 15% H41%outdoor,,5500,25,4100,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
4233,Rodney,Fernando,ARI,RP,@ MIA,1.00,0.35,0.21,0.07,0.02,0.02,0.16,0.34,0.15,0.14,0.27,0.000,0.000,0.02,0.01,0.21,0.02,0.00,0.000,1.06,-1.5 (+141) (o/u 8.0) (-120),81 I RF 6-9 48% H79% retractable,,5500,25,4100,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
2871,Logan,Boone,CLE,RP,OAK,1.00,0.25,0.12,0.07,0.00,0.03,0.08,0.35,0.09,0.08,0.23,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,0.74,-1.5 (+105) (o/u 8.5) (-210),66 N LR 3-10 2% H55%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
7207,Shaw,Bryan,CLE,RP,OAK,1.00,0.30,0.15,0.08,0.01,0.03,0.09,0.32,0.13,0.12,0.23,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,0.91,-1.5 (+105) (o/u 8.5) (-210),66 N LR 3-10 2% H55%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
6530,Brach,Brad,BAL,RP,BOS,1.00,0.30,0.16,0.07,0.01,0.03,0.11,0.34,0.13,0.12,0.22,0.000,0.000,0.01,0.01,0.16,0.02,0.00,0.000,0.91,+1.5 (-142) (o/u 9.0) (+115),69 N LR 2-9 4% H54%outdoor,,5500,25,4100,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
7720,Siegrist,Kevin,STL,RP,LAD,1.00,0.30,0.11,0.07,0.01,0.04,0.16,0.36,0.15,0.14,0.22,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.91,+1.5 (-155) (o/u 8.0) (+107),79 N RL 2-6 15% H41%outdoor,,5500,25,4100,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
5642,McGee,Jake,COL,RP,@ SEA,1.00,0.30,0.15,0.06,0.00,0.03,0.09,0.32,0.12,0.11,0.21,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.91,+1.5 (-163) (o/u 8.5) (+127),63 O CF 9-12 15% H62% retractable,,5500,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
7748,Edgin,Josh,NYM,RP,MIL,1.00,0.28,0.13,0.07,0.01,0.03,0.11,0.32,0.12,0.11,0.24,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.85,-1.5 (+153) (o/u 8.5) (-140),75 O RF 4-11 2% H40%outdoor,,5500,25,4400,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
6379,Phelps,David,MIA,RP,ARI,1.00,0.30,0.19,0.07,0.02,0.02,0.09,0.32,0.12,0.11,0.29,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.91,+1.5 (-153) (o/u 8.0) (+111),81 I RF 6-9 48% H79% retractable,,5500,25,4200,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
10791,Smoker,Josh,NYM,RP,MIL,1.00,0.22,0.09,0.05,0.00,0.03,0.08,0.34,0.08,0.07,0.24,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.65,-1.5 (+153) (o/u 8.5) (-140),75 O RF 4-11 2% H40%outdoor,,5600,25,4200,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
4291,Romo,Sergio,LAD,RP,@ STL,1.00,0.30,0.15,0.07,0.01,0.02,0.08,0.29,0.11,0.11,0.24,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.91,-1.5 (+143) (o/u 8.0) (-116),79 N RL 2-6 15% H41%outdoor,,5500,25,4100,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
8665,Chafin,Andrew,ARI,RP,@ MIA,1.00,0.35,0.20,0.08,0.02,0.02,0.13,0.28,0.15,0.13,0.25,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.06,-1.5 (+141) (o/u 8.0) (-120),81 I RF 6-9 48% H79% retractable,,5500,25,4100,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
5825,Feliz,Neftali,MIL,RP,@ NYM,1.00,0.35,0.09,0.08,0.01,0.05,0.17,0.33,0.19,0.18,0.19,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,1.06,+1.5 (-166) (o/u 8.5) (+129),75 O RF 4-11 2% H40%outdoor,,5500,25,4100,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
440,Blevins,Jerry,NYM,RP,MIL,1.00,0.25,0.10,0.06,0.00,0.03,0.08,0.31,0.09,0.09,0.23,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.74,-1.5 (+153) (o/u 8.5) (-140),75 O RF 4-11 2% H40%outdoor,,5500,25,4400,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
951,Clippard,Tyler,NYY,RP,@ TOR,1.00,0.30,0.09,0.08,0.01,0.05,0.12,0.33,0.15,0.14,0.19,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.91,+1.5 (-152) (o/u 9.0) (+136),56 N LR 5-14 20% H69% retractable,,5500,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
4654,Smith,Joe,TOR,RP,NYY,1.00,0.30,0.13,0.07,0.01,0.03,0.08,0.29,0.13,0.12,0.20,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,0.91,-1.5 (+140) (o/u 9.0) (-148),56 N LR 5-14 20% H69% retractable,,5500,25,4200,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
2984,Madson,Ryan,OAK,RP,@ CLE,1.00,0.35,0.23,0.10,0.01,0.02,0.11,0.31,0.15,0.14,0.27,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,1.06,+1.5 (-114) (o/u 8.5) (+192),66 N LR 3-10 2% H55%outdoor,,5500,25,4300,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
6595,Kelly,Joe,BOS,SP,@ BAL,1.00,0.35,0.20,0.06,0.00,0.04,0.13,0.30,0.17,0.16,0.23,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.06,-1.5 (+131) (o/u 9.0) (-125),69 N LR 2-9 4% H54%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
10692,Estevez,Carlos,COL,RP,@ SEA,1.00,0.30,0.16,0.06,0.01,0.04,0.12,0.32,0.14,0.13,0.22,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.91,+1.5 (-163) (o/u 8.5) (+127),63 O CF 9-12 15% H62% retractable,,5500,0,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
10259,Barnes,Jacob,MIL,RP,@ NYM,1.00,0.30,0.10,0.06,0.01,0.03,0.12,0.29,0.13,0.12,0.21,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.89,+1.5 (-166) (o/u 8.5) (+129),75 O RF 4-11 2% H40%outdoor,,5500,25,4100,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
7604,Otero,Dan,CLE,RP,OAK,1.00,0.30,0.20,0.08,0.00,0.03,0.04,0.24,0.12,0.11,0.28,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,0.91,-1.5 (+105) (o/u 8.5) (-210),66 N LR 3-10 2% H55%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
5487,Ziegler,Brad,MIA,RP,ARI,1.00,0.30,0.16,0.07,0.02,0.01,0.09,0.25,0.12,0.11,0.25,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.91,+1.5 (-153) (o/u 8.0) (+111),81 I RF 6-9 48% H79% retractable,,5500,25,4200,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
9513,Armstrong,Shawn,CLE,RP,OAK,1.00,0.20,0.08,0.05,0.00,0.03,0.08,0.29,0.08,0.08,0.22,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,0.60,-1.5 (+105) (o/u 8.5) (-210),66 N LR 3-10 2% H55%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
8371,Bradley,Archie,ARI,SP,@ MIA,1.00,0.30,0.20,0.06,0.01,0.02,0.12,0.27,0.13,0.12,0.29,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,0.89,-1.5 (+141) (o/u 8.0) (-120),81 I RF 6-9 48% H79% retractable,,5500,25,7000,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
5813,Rzepczynski,Marc,SEA,RP,COL,1.00,0.24,0.15,0.05,0.01,0.02,0.09,0.27,0.09,0.08,0.24,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.72,-1.5 (+150) (o/u 8.5) (-138),63 O CF 9-12 15% H62% retractable,,5500,25,4300,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
6178,Kintzler,Brandon,MIN,RP,@ LAA,1.00,0.36,0.23,0.07,0.01,0.03,0.09,0.24,0.16,0.15,0.24,0.000,0.000,0.01,0.01,0.13,0.01,0.00,0.000,1.07,+1.5 (-185) (o/u 8.5) (+106),66 N RL 2-7 6% H74%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
3874,Petit,Yusmeiro,LAA,SP,MIN,1.00,0.24,0.12,0.06,0.01,0.04,0.05,0.28,0.10,0.10,0.23,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.72,-1.5 (+170) (o/u 8.5) (-115),66 N RL 2-7 6% H74%outdoor,,5500,25,4600,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
10058,Rogers,Taylor,MIN,RP,@ LAA,1.00,0.30,0.19,0.06,0.01,0.03,0.08,0.26,0.13,0.12,0.24,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.91,+1.5 (-185) (o/u 8.5) (+106),66 N RL 2-7 6% H74%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
5779,Cecil,Brett,STL,RP,LAD,1.00,0.25,0.12,0.06,0.01,0.03,0.09,0.27,0.11,0.10,0.25,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.74,+1.5 (-155) (o/u 8.0) (+107),79 N RL 2-6 15% H41%outdoor,,5500,25,4100,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
8488,Goody,Nick,CLE,RP,OAK,1.00,0.20,0.09,0.05,0.00,0.03,0.06,0.27,0.09,0.08,0.23,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,0.60,-1.5 (+105) (o/u 8.5) (-210),66 N LR 3-10 2% H55%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
7839,Loup,Aaron,TOR,RP,NYY,1.00,0.25,0.12,0.05,0.01,0.03,0.07,0.24,0.10,0.09,0.22,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.74,-1.5 (+140) (o/u 9.0) (-148),56 N LR 5-14 20% H69% retractable,,5500,25,4200,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
6381,Warren,Adam,NYY,RP,@ TOR,1.00,0.30,0.15,0.08,0.01,0.03,0.10,0.26,0.15,0.14,0.23,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.91,+1.5 (-152) (o/u 9.0) (+136),56 N LR 5-14 20% H69% retractable,,5500,25,4500,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
325,Belisle,Matt,MIN,RP,@ LAA,1.00,0.30,0.20,0.06,0.01,0.02,0.09,0.23,0.12,0.11,0.24,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.91,+1.5 (-185) (o/u 8.5) (+106),66 N RL 2-7 6% H74%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
6669,Ramirez,Neil,NYM,RP,MIL,1.00,0.20,0.07,0.05,0.01,0.03,0.09,0.28,0.09,0.08,0.22,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,-1.5 (+153) (o/u 8.5) (-140),75 O RF 4-11 2% H40%outdoor,,5500,25,4200,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
6459,McAllister,Zach,CLE,RP,OAK,1.00,0.22,0.13,0.06,0.00,0.02,0.07,0.25,0.09,0.09,0.25,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,0.67,-1.5 (+105) (o/u 8.5) (-210),66 N LR 3-10 2% H55%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
