"id","last_name","first_name","team","position","opponent","games","innings","singles","doubles","triples","home_runs","walks","strikeouts","runs","earned_runs","opp_ba","cg","qs","wins","losses","saves","blown_saves","holds","hbp","outs","odds","weather","injury","price_fanduel","price_yahoo","price_draftkings","price_draftday","price_starstreet","price_fantasyfeud","price_fanthrowdown","price_starfantasyleagues","price_fantasyaces","positions_fanduel","positions_yahoo","positions_draftkings","positions_draftday","positions_starstreet","positions_fantasyfeud","positions_fanthrowdown","positions_starfantasyleagues","positions_fantasyaces","price_victiv","positions_victiv"
10236,"O'Grady","Chris","MIA","RP","CIN",1,5,3.57,1.18,0.26,0.51,1.43,3.77,2.43,2.24,0.31,0.04,0.568,0.28,0.48,0,0,0,0,15,"-1.5 (+155) (o/u 9.5) (-140)","84 I RF 3-7 12% H78% retractable","",5700,25,5700,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
8369,"Stephenson","Robert","CIN","SP","@ MIA",1,5,3.12,1.06,0.21,0.82,2.68,4.6,3.06,2.82,0.3,0.04,0.421,0.22,0.42,0,0,0,0,15,"+1.5 (-185) (o/u 9.5) (+120)","84 I RF 3-7 12% H78% retractable","",5500,25,4600,0,0,0,0,0,0,"P","P","SP",NA,NA,NA,NA,NA,NA,0,NA
5973,"Ramirez","J.C.","LAA","SP","@ CLE",1,5.9,3.87,1.59,0.12,0.85,2.37,3.87,3.71,3.41,0.27,0.04,0.401,0.27,0.26,0,0,0,0,17.7,"+1.5 (-135) (o/u 9.5) (+150)","80 O LF 5-9 15% H63%outdoor","",7200,33,5900,0,0,0,0,0,0,"P","P","SP",NA,NA,NA,NA,NA,NA,0,NA
11405,"Flexen","Chris","NYM","SP","@ SD",1,5,3.87,1.19,0.31,0.41,1.85,3.46,2.69,2.47,0.34,0.04,0.508,0.24,0.35,0,0,0,0,15,"+1.5 (-225) (o/u 9.0) (-105)","72 N LR 3-10 13% H79%outdoor","",6000,25,6500,0,0,0,0,0,0,"P","P","SP",NA,NA,NA,NA,NA,NA,0,NA
7169,"Blazek","Michael","MIL","RP","@ WAS",1,5,3.17,1.21,0.09,0.54,2.63,3.61,2.89,2.66,0.29,0.04,0.46,0.15,0.08,0,0,0,0,15,"+1.5 (+120) (o/u 8.0) (+255)","84 O CF 7-9 24% H66%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
3795,"Pelfrey","Mike","CHW","SP","CHC",1,5.2,3.7,1.14,0.15,0.89,2.54,3.22,3.54,3.26,0.23,0.04,0.345,0.17,0.15,0,0,0,0,15.6,"-1.5 (+125) (o/u 10.0) (+210)","71 N RL 8-14 4% H71%outdoor","",5600,30,4900,0,0,0,0,0,0,"P","P","SP",NA,NA,NA,NA,NA,NA,0,NA
5895,"Chapman","Aroldis","NYY","RP","TB",1,0.2,0.06,0.04,0.01,0.02,0.08,0.4,0.03,0.03,0.15,0,0,0.01,0.01,0.18,0.02,0,0,0.6,"-1.5 (+170) (o/u 9.0) (-130)","75 N RL 1-4 48% H80%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
6380,"Betances","Dellin","NYY","RP","TB",1,0.2,0.05,0.04,0.01,0.02,0.08,0.4,0.04,0.04,0.14,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+170) (o/u 9.0) (-130)","75 N RL 1-4 48% H80%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
9884,"Iglesias","Raisel","CIN","SP","@ MIA",1,0.35,0.16,0.08,0.02,0.03,0.1,0.36,0.13,0.12,0.23,0,0,0.01,0.01,0.11,0.01,0,0,1.06,"+1.5 (-185) (o/u 9.5) (+120)","84 I RF 3-7 12% H78% retractable","",5500,25,6700,0,0,0,0,0,0,"P","P","SP",NA,NA,NA,NA,NA,NA,0,NA
6096,"Storen","Drew","CIN","RP","@ MIA",1,0.35,0.2,0.08,0.01,0.03,0.09,0.32,0.13,0.12,0.25,0,0,0.01,0.01,0,0,0,0,1.06,"+1.5 (-185) (o/u 9.5) (+120)","84 I RF 3-7 12% H78% retractable","",5500,25,4500,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
10025,"Osuna","Roberto","TOR","RP","OAK",1,0.2,0.05,0.05,0.01,0.02,0.03,0.29,0.06,0.05,0.17,0,0,0.01,0.01,0.25,0.03,0,0,0.6,"-1.5 (-105) (o/u 9.0) (-200)","75 N LR 4-7 31% H72% retractable","",5500,25,4200,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
4211,"Robertson","David","NYY","RP","TB",1,0.2,0.07,0.04,0.01,0.03,0.06,0.32,0.07,0.06,0.18,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+170) (o/u 9.0) (-130)","75 N RL 1-4 48% H80%outdoor","",5500,25,4200,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
3289,"Miller","Andrew","CLE","RP","LAA",1,0.2,0.06,0.04,0,0.02,0.04,0.28,0.05,0.05,0.15,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+115) (o/u 9.5) (-185)","80 O LF 5-9 15% H63%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
9247,"Edwards","C.J.","CHC","RP","@ CHW",1,0.2,0.05,0.04,0.01,0.03,0.1,0.32,0.08,0.08,0.16,0,0,0.01,0.01,0,0,0,0,0.6,"+1.5 (-145) (o/u 10.0) (-260)","71 N RL 8-14 4% H71%outdoor","",5500,25,4300,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
6032,"Doolittle","Sean","WAS","RP","MIL",1,0.2,0.09,0.05,0.01,0.02,0.03,0.28,0.06,0.05,0.24,0,0,0.02,0.01,0.16,0.02,0,0,0.6,"-1.5 (-140) (o/u 8.0) (-330)","84 O CF 7-9 24% H66%outdoor","",5500,25,4300,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
5729,"Uehara","Koji","CHC","RP","@ CHW",1,0.2,0.07,0.04,0.01,0.03,0.04,0.29,0.07,0.07,0.2,0,0,0.01,0.01,0,0,0,0,0.6,"+1.5 (-145) (o/u 10.0) (-260)","71 N RL 8-14 4% H71%outdoor","",5500,25,4300,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
5550,"Davis","Wade","CHC","RP","@ CHW",1,0.2,0.1,0.04,0.01,0.01,0.07,0.28,0.06,0.06,0.21,0,0,0.01,0.01,0.26,0.03,0,0,0.6,"+1.5 (-145) (o/u 10.0) (-260)","71 N RL 8-14 4% H71%outdoor","",5500,25,4300,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
8491,"Kahnle","Tom","NYY","RP","TB",1,0.2,0.07,0.04,0.01,0.03,0.09,0.3,0.08,0.07,0.18,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+170) (o/u 9.0) (-130)","75 N RL 1-4 48% H80%outdoor","",5500,25,4200,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
8380,"Cingrani","Tony","CIN","RP","@ MIA",1,0.3,0.16,0.07,0.01,0.03,0.13,0.28,0.14,0.13,0.25,0,0,0.01,0.01,0,0,0,0,0.91,"+1.5 (-185) (o/u 9.5) (+120)","84 I RF 3-7 12% H78% retractable","",5500,25,4500,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
5838,"Strop","Pedro","CHC","RP","@ CHW",1,0.2,0.09,0.04,0.01,0.02,0.07,0.26,0.07,0.07,0.21,0,0,0.01,0.01,0,0,0,0,0.6,"+1.5 (-145) (o/u 10.0) (-260)","71 N RL 8-14 4% H71%outdoor","",5500,25,4300,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
7719,"Rosenthal","Trevor","STL","RP","ARI",1,0.2,0.13,0.06,0.01,0.01,0.09,0.29,0.07,0.07,0.3,0,0,0.01,0.01,0.07,0.01,0,0,0.6,"-1.5 (-180) (o/u 9.0) (-110)","78 N RL 3-6 22% H81%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
7692,"Allen","Cody","CLE","RP","LAA",1,0.2,0.1,0.05,0,0.02,0.06,0.24,0.07,0.07,0.2,0,0,0.01,0.01,0.22,0.02,0,0,0.6,"-1.5 (+115) (o/u 9.5) (-185)","80 O LF 5-9 15% H63%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
9364,"Green","Chad","NYY","SP","TB",1,0.2,0.08,0.04,0.01,0.04,0.06,0.27,0.1,0.09,0.21,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+170) (o/u 9.0) (-130)","75 N RL 1-4 48% H80%outdoor","",5500,25,5000,0,0,0,0,0,0,"P","P","SP",NA,NA,NA,NA,NA,NA,0,NA
7384,"Boxberger","Bradley","TB","RP","@ NYY",1,0.2,0.06,0.04,0,0.03,0.13,0.28,0.11,0.1,0.18,0,0,0.01,0.01,0,0,0,0,0.6,"+1.5 (-200) (o/u 9.0) (+110)","75 N RL 1-4 48% H80%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
5697,"Rondon","Hector","CHC","RP","@ CHW",1,0.2,0.11,0.04,0.01,0.02,0.05,0.24,0.08,0.07,0.24,0,0,0.01,0.01,0,0,0,0,0.6,"+1.5 (-145) (o/u 10.0) (-260)","71 N RL 8-14 4% H71%outdoor","",5500,25,4300,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
7649,"Tepera","Ryan","TOR","RP","OAK",1,0.2,0.06,0.05,0.01,0.03,0.07,0.24,0.09,0.08,0.19,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (-105) (o/u 9.0) (-200)","75 N LR 4-7 31% H72% retractable","",5500,25,4200,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
7839,"Loup","Aaron","TOR","RP","OAK",1,0.2,0.1,0.05,0.01,0.02,0.06,0.24,0.07,0.07,0.22,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (-105) (o/u 9.0) (-200)","75 N LR 4-7 31% H72% retractable","",5500,25,4200,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
3843,"Perez","Oliver","WAS","RP","MIL",1,0.2,0.12,0.05,0.01,0.02,0.07,0.25,0.08,0.08,0.3,0,0,0.02,0.01,0,0,0,0,0.6,"-1.5 (-140) (o/u 8.0) (-330)","84 O CF 7-9 24% H66%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
7715,"Ramos","AJ","MIA","RP","CIN",1,0.2,0.09,0.05,0.01,0.01,0.1,0.25,0.08,0.07,0.21,0,0,0.01,0.01,0.14,0.01,0,0,0.6,"-1.5 (+155) (o/u 9.5) (-140)","84 I RF 3-7 12% H78% retractable","",5500,25,4200,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
9284,"Lorenzen","Michael","CIN","RP","@ MIA",1,0.3,0.19,0.06,0.01,0.03,0.11,0.24,0.14,0.13,0.28,0,0,0.01,0.01,0,0,0,0,0.91,"+1.5 (-185) (o/u 9.5) (+120)","84 I RF 3-7 12% H78% retractable","",5500,25,4500,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
4291,"Romo","Sergio","TB","RP","@ NYY",1,0.2,0.07,0.04,0,0.04,0.06,0.25,0.1,0.09,0.19,0,0,0.01,0.01,0,0,0,0,0.6,"+1.5 (-200) (o/u 9.0) (+110)","75 N RL 1-4 48% H80%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
10780,"Oh","Seung Hwan","STL","RP","ARI",1,0.2,0.13,0.06,0.01,0.02,0.05,0.25,0.08,0.07,0.32,0,0,0.01,0.01,0.07,0.01,0,0,0.6,"-1.5 (-180) (o/u 9.0) (-110)","78 N RL 3-6 22% H81%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
8507,"Yates","Kirby","SD","RP","NYM",1,0.2,0.07,0.04,0.01,0.03,0.07,0.24,0.09,0.08,0.21,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+185) (o/u 9.0) (-115)","72 N LR 3-10 13% H79%outdoor","",5500,25,4200,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
2984,"Madson","Ryan","WAS","RP","MIL",1,0.2,0.11,0.05,0.01,0.02,0.05,0.21,0.07,0.07,0.27,0,0,0.02,0.01,0.16,0.02,0,0,0.6,"-1.5 (-140) (o/u 8.0) (-330)","84 O CF 7-9 24% H66%outdoor","",5500,25,4300,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
8643,"Leone","Dominic","TOR","RP","OAK",1,0.2,0.08,0.05,0.01,0.03,0.08,0.24,0.09,0.08,0.22,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (-105) (o/u 9.0) (-200)","75 N LR 4-7 31% H72% retractable","",5500,25,4200,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
8366,"Grimm","Justin","CHC","RP","@ CHW",1,0.2,0.12,0.04,0.01,0.03,0.08,0.25,0.1,0.09,0.25,0,0,0.01,0.01,0,0,0,0,0.6,"+1.5 (-145) (o/u 10.0) (-260)","71 N RL 8-14 4% H71%outdoor","",5500,25,4300,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
10792,"Sewald","Paul","NYM","RP","@ SD",1,0.2,0.12,0.05,0.01,0.02,0.05,0.23,0.08,0.07,0.29,0,0,0.01,0.01,0,0,0,0,0.6,"+1.5 (-225) (o/u 9.0) (-105)","72 N LR 3-10 13% H79%outdoor","",5500,25,4400,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
7390,"Reed","Addison","NYM","RP","@ SD",1,0.2,0.11,0.05,0.01,0.02,0.04,0.22,0.07,0.07,0.28,0,0,0.01,0.01,0.12,0.01,0,0,0.6,"+1.5 (-225) (o/u 9.0) (-105)","72 N LR 3-10 13% H79%outdoor","",5500,25,4400,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
9513,"Armstrong","Shawn","CLE","RP","LAA",1,0.2,0.1,0.05,0,0.02,0.09,0.23,0.09,0.08,0.21,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+115) (o/u 9.5) (-185)","80 O LF 5-9 15% H63%outdoor","",5500,0,4000,0,0,0,0,0,0,"P","","RP",NA,NA,NA,NA,NA,NA,0,NA
6579,"Hand","Brad","SD","RP","NYM",1,0.2,0.08,0.04,0,0.02,0.06,0.2,0.07,0.07,0.19,0,0,0.01,0.01,0.09,0.01,0,0,0.6,"-1.5 (+185) (o/u 9.0) (-115)","72 N LR 3-10 13% H79%outdoor","",5500,25,4200,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
8509,"Romero","Enny","WAS","RP","MIL",1,0.2,0.13,0.05,0.01,0.02,0.08,0.23,0.09,0.09,0.32,0,0,0.02,0.01,0,0,0,0,0.6,"-1.5 (-140) (o/u 8.0) (-330)","84 O CF 7-9 24% H66%outdoor","Questionable",5500,25,4100,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
440,"Blevins","Jerry","NYM","RP","@ SD",1,0.2,0.1,0.05,0.01,0.02,0.07,0.22,0.08,0.08,0.27,0,0,0.01,0.01,0,0,0,0,0.6,"+1.5 (-225) (o/u 9.0) (-105)","72 N LR 3-10 13% H79%outdoor","",5500,25,4400,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
8488,"Goody","Nick","CLE","RP","LAA",1,0.2,0.1,0.05,0,0.02,0.07,0.21,0.09,0.08,0.22,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+115) (o/u 9.5) (-185)","80 O LF 5-9 15% H63%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
10834,"Steckenrider","Drew","MIA","RP","CIN",1,0.2,0.12,0.05,0.01,0.01,0.09,0.22,0.08,0.07,0.26,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+155) (o/u 9.5) (-140)","84 I RF 3-7 12% H78% retractable","",5500,0,4000,0,0,0,0,0,0,"P","","RP",NA,NA,NA,NA,NA,NA,0,NA
9360,"Knebel","Corey","MIL","RP","@ WAS",1,0.2,0.1,0.05,0,0.02,0.11,0.23,0.09,0.08,0.24,0,0,0,0.01,0.07,0.01,0,0,0.6,"+1.5 (+120) (o/u 8.0) (+255)","84 O CF 7-9 24% H66%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
8544,"Robles","Hansel","NYM","RP","@ SD",1,0.2,0.1,0.05,0.01,0.02,0.07,0.23,0.1,0.09,0.27,0,0,0.01,0.01,0,0,0,0,0.6,"+1.5 (-225) (o/u 9.0) (-105)","72 N LR 3-10 13% H79%outdoor","",5500,25,4400,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
5721,"Tazawa","Junichi","MIA","RP","CIN",1,0.2,0.12,0.05,0.01,0.02,0.05,0.21,0.08,0.08,0.28,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+155) (o/u 9.5) (-140)","84 I RF 3-7 12% H78% retractable","",5500,25,4200,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
6459,"McAllister","Zach","CLE","RP","LAA",1,0.22,0.15,0.05,0,0.02,0.07,0.2,0.1,0.09,0.25,0,0,0.01,0.01,0,0,0,0,0.67,"-1.5 (+115) (o/u 9.5) (-185)","80 O LF 5-9 15% H63%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
432,"Blanton","Joe","WAS","RP","MIL",1,0.2,0.14,0.05,0.01,0.03,0.05,0.21,0.1,0.09,0.33,0,0,0.02,0.01,0,0,0,0,0.6,"-1.5 (-140) (o/u 8.0) (-330)","84 O CF 7-9 24% H66%outdoor","",0,25,4100,0,0,0,0,0,0,"","P","RP",NA,NA,NA,NA,NA,NA,0,NA
5790,"Stammen","Craig","SD","RP","NYM",1,0.2,0.1,0.04,0.01,0.02,0.06,0.19,0.08,0.07,0.22,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+185) (o/u 9.0) (-115)","72 N LR 3-10 13% H79%outdoor","",0,25,4100,0,0,0,0,0,0,"","P","RP",NA,NA,NA,NA,NA,NA,0,NA
10725,"Torres","Jose","SD","RP","NYM",1,0.2,0.08,0.04,0,0.03,0.07,0.2,0.09,0.08,0.22,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+185) (o/u 9.0) (-115)","72 N LR 3-10 13% H79%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
9398,"Goeddel","Erik","NYM","RP","@ SD",1,0.2,0.1,0.05,0.01,0.01,0.07,0.21,0.08,0.08,0.26,0,0,0.01,0.01,0,0,0,0,0.6,"+1.5 (-225) (o/u 9.0) (-105)","72 N LR 3-10 13% H79%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
8665,"Chafin","Andrew","ARI","RP","@ STL",1,0.2,0.1,0.05,0.01,0.01,0.09,0.2,0.08,0.07,0.25,0,0,0.01,0.01,0,0,0,0,0.6,"+1.5 (+150) (o/u 9.0) (-110)","78 N RL 3-6 22% H81%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
9003,"Wittgren","Nick","MIA","RP","CIN",1,0.2,0.12,0.05,0.01,0.02,0.04,0.2,0.08,0.08,0.28,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+155) (o/u 9.5) (-140)","84 I RF 3-7 12% H78% retractable","",5500,25,4200,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
5698,"Salas","Fernando","NYM","RP","@ SD",1,0.2,0.12,0.05,0.01,0.02,0.05,0.21,0.09,0.08,0.3,0,0,0.01,0.01,0,0,0,0,0.6,"+1.5 (-225) (o/u 9.0) (-105)","72 N LR 3-10 13% H79%outdoor","",5500,25,4400,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
10085,"Ellington","Brian","MIA","SP","CIN",1,0.2,0.11,0.05,0.01,0.01,0.12,0.22,0.09,0.08,0.25,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+155) (o/u 9.5) (-140)","84 I RF 3-7 12% H78% retractable","",5500,25,4200,0,0,0,0,0,0,"P","P","SP",NA,NA,NA,NA,NA,NA,0,NA
5779,"Cecil","Brett","STL","RP","ARI",1,0.2,0.14,0.06,0.01,0.02,0.07,0.22,0.1,0.09,0.33,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (-180) (o/u 9.0) (-110)","78 N RL 3-6 22% H81%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
4233,"Rodney","Fernando","ARI","RP","@ STL",1,0.2,0.11,0.05,0.01,0.02,0.1,0.22,0.1,0.09,0.28,0,0,0.01,0.01,0.16,0.02,0,0,0.6,"+1.5 (+150) (o/u 9.0) (-110)","78 N RL 3-6 22% H81%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
10331,"Smith","Chris","TOR","RP","OAK",1,0.2,0.1,0.05,0.01,0.04,0.07,0.21,0.11,0.1,0.24,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (-105) (o/u 9.0) (-200)","75 N LR 4-7 31% H72% retractable","",5500,25,4700,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
5887,"Parker","Blake","LAA","RP","@ CLE",1,0.2,0.1,0.05,0,0.02,0.08,0.2,0.09,0.09,0.23,0,0,0.01,0.01,0,0,0,0,0.6,"+1.5 (-135) (o/u 9.5) (+150)","80 O LF 5-9 15% H63%outdoor","",5500,25,4200,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
7651,"Colome","Alex","TB","RP","@ NYY",1,0.2,0.09,0.04,0,0.03,0.09,0.2,0.1,0.09,0.21,0,0,0.01,0.01,0.19,0.02,0,0,0.6,"+1.5 (-200) (o/u 9.0) (+110)","75 N RL 1-4 48% H80%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
