id,last_name,first_name,team,position,opponent,games,pa,ab,singles,doubles,triples,home_runs,walks,strikeouts,sb,cs,runs,rbi,hbp,sac_flies,gidp,errors,outs,matchup,odds,weather,injury,bvp, price_fanduel,price_yahoo,price_draftkings,price_draftday,price_starstreet,price_fantasyfeud,price_fanthrowdown,price_starfantasyleagues,price_fantasyaces, positions_fanduel,positions_yahoo,positions_draftkings,positions_draftday,positions_starstreet,positions_fantasyfeud,positions_fanthrowdown,positions_starfantasyleagues,positions_fantasyaces,price_victiv,positions_victiv
10921,DeJong,Paul,STL,2B/SS,ATL,1.00,4.79,4.38,0.77,0.27,0.03,0.18,0.32,1.32,0.05,0.02,0.78,0.76,0.07,0.02,0.07,0.00,3.16,ATL (Sims R) R Ord 3,-1.5 (-110) (o/u 9.0) (-220),70 I CF 2-8 5% H62%outdoor,,,3200,13,4100,0,0,0,0,0,0,SS,3B,2B;SS,,,,,,,0,
9843,Judge,Aaron,NYY,OF,BOS,1.00,4.36,3.68,0.55,0.14,0.02,0.31,0.66,1.54,0.05,0.02,0.71,0.57,0.00,0.02,0.00,0.04,2.59,BOS (Pomeranz L) R Ord 2,-1.5 (+140) (o/u 8.5) (-155),76 N RL 3-8 38% H80%outdoor,,5ab .400/.571/.600 0hr 0k,4500,16,5300,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
5824,Reddick,Josh,HOU,OF,@ TEX,1.00,4.47,4.02,0.79,0.24,0.04,0.16,0.42,0.67,0.11,0.04,0.71,0.72,0.00,0.03,0.00,0.04,2.69,@TEX (Ross R) L Ord 3,-1.5 (+125) (o/u 10.5) (-120),83 I RF 8-11 52% H76%outdoor,,3ab .333/.333/.333 0hr 0k,3100,13,4600,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
7391,Davis,Khris,OAK,OF,BAL,1.00,4.63,4.12,0.50,0.20,0.01,0.32,0.47,1.38,0.04,0.02,0.61,0.75,0.00,0.04,0.00,0.03,3.15,BAL (Bundy R) R Ord 4,+1.5 (-165) (o/u 9.0) (-105),62 O LF 9-14 19% H83%outdoor,,1ab .000/.000/.000 0hr 1k,4200,19,4300,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
6192,Donaldson,Josh,TOR,3B,PIT,1.00,4.41,3.67,0.58,0.22,0.02,0.24,0.70,0.87,0.05,0.02,0.69,0.57,0.00,0.04,0.00,0.12,2.54,PIT (Williams R) R Ord 2 Starting ,-1.5 (+185) (o/u 9.5) (-103),70 N LR 10-18 51% H75% retractable,,,4100,20,4500,0,0,0,0,0,0,3B,3B,3B,,,,,,,0,
6818,Martinez,Jose,STL,1B/OF,ATL,1.00,4.68,4.22,0.92,0.21,0.03,0.14,0.44,0.89,0.06,0.03,0.66,0.78,0.00,0.02,0.00,0.00,2.94,ATL (Sims R) R Ord 4,-1.5 (-110) (o/u 9.0) (-220),70 I CF 2-8 5% H62%outdoor,,,2900,14,4200,0,0,0,0,0,0,OF,1B,1B;OF,,,,,,,0,
6197,Rizzo,Anthony,CHC,1B,@ ARI,1.00,4.28,3.71,0.55,0.24,0.02,0.25,0.48,0.59,0.04,0.03,0.75,0.62,0.00,0.03,0.00,0.05,2.38,@ARI (Corbin L) L Ord 3,-1.5 (+145) (o/u 9.5) (-112),95 N LR 7-10 17% H39% retractable,,6ab .333/.500/.833 1hr 3k,4100,22,4500,0,0,0,0,0,0,1B,1B,1B,,,,,,,0,
8375,Goodwin,Brian,WAS,OF,SF,1.00,4.89,4.33,0.71,0.24,0.04,0.14,0.52,1.26,0.10,0.04,0.91,0.49,0.00,0.05,0.00,0.02,3.18,SF (Stratton R) L Ord 1,-1.5 (-110) (o/u 10.0) (-190),75 N LR 4-6 47% H88%outdoor,,,3400,16,4400,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
5491,Zimmerman,Ryan,WAS,1B,SF,1.00,4.56,4.10,0.71,0.26,0.01,0.18,0.39,0.96,0.02,0.01,0.74,0.83,0.00,0.08,0.00,0.10,2.92,SF (Stratton R) R Ord 4,-1.5 (-110) (o/u 10.0) (-190),75 N LR 4-6 47% H88%outdoor,,,3400,17,4600,0,0,0,0,0,0,1B,1B,1B,,,,,,,0,
6428,Dozier,Brian,MIN,2B,@ DET,1.00,4.45,4.02,0.58,0.22,0.03,0.25,0.39,0.94,0.11,0.03,0.75,0.47,0.00,0.03,0.00,0.06,2.78,@DET (Zimmermann R) R Ord 1,-1.5 (+140) (o/u 9.5) (-110),68 O LF 2-9 15% H75%outdoor,,16ab .250/.250/.250 0hr 5k,3900,24,5400,0,0,0,0,0,0,2B,2B,2B,,,,,,,0,
7560,Sanchez,Gary,NYY,C,BOS,1.00,4.26,3.81,0.59,0.18,0.00,0.29,0.43,1.08,0.03,0.01,0.66,0.67,0.00,0.02,0.00,0.11,2.67,BOS (Pomeranz L) R Ord 3,-1.5 (+140) (o/u 8.5) (-155),76 N RL 3-8 38% H80%outdoor,,10ab .400/.400/1.000 2hr 2k,3400,16,4700,0,0,0,0,0,0,C,C,C,,,,,,,0,
9113,Bryant,Kris,CHC,3B,@ ARI,1.00,4.38,3.76,0.57,0.22,0.04,0.23,0.53,0.97,0.06,0.04,0.76,0.47,0.00,0.02,0.00,0.10,2.45,@ARI (Corbin L) R Ord 2,-1.5 (+145) (o/u 9.5) (-112),95 N LR 7-10 17% H39% retractable,,5ab .400/.400/.400 0hr 1k,3900,22,4500,0,0,0,0,0,0,3B,3B,3B,,,,,,,0,
7561,Sano,Miguel,MIN,3B,@ DET,1.00,4.25,3.74,0.52,0.18,0.02,0.29,0.47,1.54,0.01,0.00,0.68,0.64,0.00,0.02,0.00,0.09,2.59,@DET (Zimmermann R) R Ord 3,-1.5 (+140) (o/u 9.5) (-110),68 O LF 2-9 15% H75%outdoor,,12ab .250/.357/.500 1hr 5k,3800,18,4900,0,0,0,0,0,0,3B,3B,3B,,,,,,,0,
543,Braun,Ryan,MIL,OF,CIN,1.00,4.04,3.62,0.64,0.21,0.02,0.22,0.40,0.76,0.08,0.03,0.68,0.62,0.00,0.02,0.00,0.02,2.39,CIN (Feldman R) R Ord 3,-1.5 (+145) (o/u 9.5) (-140),66 N RL 3-7 5% H70% retractable,,9ab .111/.333/.444 1hr 3k,4100,18,4700,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
6075,Garcia,Leury,CHW,OF,KC,1.00,5.07,4.72,0.93,0.18,0.03,0.12,0.31,1.25,0.24,0.11,0.68,0.50,0.00,0.04,0.00,0.06,3.60,KC (Kennedy R) S Ord 1,+1.5 (-130) (o/u 10.0) (+134),66 N RL 2-10 8% H68%outdoor,,4ab .000/.000/.000 0hr 2k,3000,12,4000,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
8370,Bell,Josh,PIT,1B,@ TOR,1.00,4.53,4.01,0.67,0.24,0.04,0.18,0.48,0.84,0.03,0.03,0.61,0.71,0.00,0.04,0.00,0.08,2.89,@TOR (Biagini R) S Ord 4 Starting ,+1.5 (-210) (o/u 9.5) (-107),70 N LR 10-18 51% H75% retractable,,,3100,18,4300,0,0,0,0,0,0,1B,1B,1B,,,,,,,0,
295,Bautista,Jose,TOR,OF,PIT,1.00,4.52,3.73,0.53,0.19,0.01,0.23,0.75,0.97,0.04,0.02,0.76,0.49,0.00,0.04,0.00,0.03,2.71,PIT (Williams R) R Ord 1 Starting ,-1.5 (+185) (o/u 9.5) (-103),70 N LR 10-18 51% H75% retractable,,,4000,12,4100,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
7052,Harrison,Josh,PIT,2B/3B,@ TOR,1.00,4.64,4.38,0.86,0.29,0.04,0.09,0.22,0.86,0.16,0.06,0.66,0.65,0.00,0.04,0.00,0.07,3.09,@TOR (Biagini R) R Ord 3 Starting ,+1.5 (-210) (o/u 9.5) (-107),70 N LR 10-18 51% H75% retractable,,,2800,11,3500,0,0,0,0,0,0,2B,2B,2B;3B,,,,,,,0,
6717,Villar,Jonathan,MIL,2B,CIN,1.00,4.24,3.75,0.68,0.20,0.02,0.12,0.46,1.12,0.34,0.10,0.70,0.36,0.00,0.02,0.00,0.19,2.60,CIN (Feldman R) S Ord 1,-1.5 (+145) (o/u 9.5) (-140),66 N RL 3-7 5% H70% retractable,,7ab .286/.500/.286 0hr 1k,2300,7,3700,0,0,0,0,0,0,2B,2B,2B,,,,,,,0,
1606,Fowler,Dexter,STL,OF,ATL,1.00,4.45,3.68,0.69,0.19,0.05,0.13,0.75,0.97,0.11,0.04,0.54,0.60,0.00,0.03,0.00,0.03,2.63,ATL (Sims R) S Ord 6,-1.5 (-110) (o/u 9.0) (-220),70 I CF 2-8 5% H62%outdoor,,,3500,16,4500,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
5049,Upton,Justin,DET,OF,MIN,1.00,4.22,3.75,0.55,0.23,0.02,0.23,0.45,1.12,0.07,0.04,0.65,0.65,0.00,0.02,0.00,0.03,2.64,MIN (Berrios R) R Ord 3,+1.5 (-160) (o/u 9.5) (+100),68 O LF 2-9 15% H75%outdoor,,3ab .000/.250/.000 0hr 2k,3800,23,4400,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
727,Cabrera,Miguel,DET,1B,MIN,1.00,4.11,3.58,0.71,0.21,0.01,0.22,0.52,0.79,0.01,0.00,0.58,0.65,0.00,0.02,0.00,0.05,2.33,MIN (Berrios R) R Ord 4,+1.5 (-160) (o/u 9.5) (+100),68 O LF 2-9 15% H75%outdoor,,2ab .000/.500/.000 0hr 0k,3400,11,3200,0,0,0,0,0,0,1B,1B,1B,,,,,,,0,
7536,Rendon,Anthony,WAS,3B,SF,1.00,4.34,3.68,0.68,0.27,0.01,0.15,0.62,0.70,0.06,0.03,0.59,0.64,0.00,0.05,0.00,0.09,2.56,SF (Stratton R) R Ord 6,-1.5 (-110) (o/u 10.0) (-190),75 N LR 4-6 47% H88%outdoor,Questionable,,3000,20,4600,0,0,0,0,0,0,3B,3B,3B,,,,,,,0,
728,Cabrera,Melky,KC,OF,@ CHW,1.00,4.49,4.10,0.88,0.27,0.02,0.14,0.35,0.64,0.01,0.00,0.61,0.72,0.00,0.05,0.00,0.02,2.76,@CHW (Shields R) S Ord 4,-1.5 (+110) (o/u 10.0) (-144),66 N RL 2-10 8% H68%outdoor,,7ab .286/.286/.286 0hr 0k,3500,19,4400,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
6017,Smoak,Justin,TOR,1B,PIT,1.00,4.31,3.82,0.54,0.20,0.01,0.25,0.47,1.07,0.01,0.01,0.67,0.67,0.00,0.02,0.00,0.03,2.74,PIT (Williams R) S Ord 3 Starting ,-1.5 (+185) (o/u 9.5) (-103),70 N LR 10-18 51% H75% retractable,,,3600,22,3900,0,0,0,0,0,0,1B,1B,1B,,,,,,,0,
7805,Semien,Marcus,OAK,SS,BAL,1.00,4.86,4.36,0.66,0.21,0.03,0.17,0.48,1.14,0.15,0.04,0.62,0.55,0.00,0.02,0.00,0.18,3.36,BAL (Bundy R) R Ord 2,+1.5 (-165) (o/u 9.0) (-105),62 O LF 9-14 19% H83%outdoor,,0ab .000/1.000/.000 0hr 0k,3300,15,3500,0,0,0,0,0,0,SS,SS,SS,,,,,,,0,
5754,Andrus,Elvis,TEX,SS,HOU,1.00,4.25,3.84,0.81,0.25,0.04,0.09,0.36,0.61,0.25,0.09,0.60,0.48,0.00,0.05,0.00,0.12,2.52,HOU (Fiers R) R Ord 2,+1.5 (-145) (o/u 10.5) (+110),83 I RF 8-11 52% H76%outdoor,,11ab .273/.333/.818 2hr 2k,4000,18,4700,0,0,0,0,0,0,SS,SS,SS,,,,,,,0,
6286,Blackmon,Charlie,COL,OF,@ MIA,1.00,4.43,4.10,0.79,0.20,0.07,0.16,0.26,0.71,0.13,0.07,0.74,0.39,0.00,0.03,0.00,0.03,2.58,@MIA (Nicolino L) L Ord 1,-1.5 (+130) (o/u 9.0) (-110),82 I RF 1-6 15% H80% retractable,,,4600,27,5700,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
9920,Difo,Wilmer,WAS,2B/SS,SF,1.00,4.78,4.34,0.87,0.20,0.03,0.07,0.40,0.83,0.19,0.05,0.81,0.51,0.00,0.05,0.00,0.05,3.16,SF (Stratton R) S Ord 2,-1.5 (-110) (o/u 10.0) (-190),75 N LR 4-6 47% H88%outdoor,,,3200,13,3700,0,0,0,0,0,0,SS,2B,2B;SS,,,,,,,0,
11386,Gurriel,Yulieski,HOU,1B,@ TEX,1.00,4.37,4.11,0.76,0.32,0.00,0.16,0.22,0.71,0.03,0.02,0.65,0.69,0.00,0.04,0.00,0.06,2.75,@TEX (Ross R) R Ord 4,-1.5 (+125) (o/u 10.5) (-120),83 I RF 8-11 52% H76%outdoor,,,3500,18,4800,0,0,0,0,0,0,1B,1B,1B,,,,,,,0,
5151,Votto,Joey,CIN,1B,@ MIL,1.00,4.11,3.37,0.63,0.20,0.01,0.21,0.62,0.63,0.04,0.01,0.61,0.54,0.00,0.04,0.00,0.06,2.06,@MIL (Suter L) L Ord 3,+1.5 (-165) (o/u 9.5) (+130),66 N RL 3-7 5% H70% retractable,,2ab 1.000/1.000/1.500 0hr 0k,5000,22,5500,0,0,0,0,0,0,1B,1B,1B,,,,,,,0,
769,Cano,Robinson,SEA,2B,LAA,1.00,4.15,3.77,0.71,0.19,0.01,0.24,0.35,0.59,0.01,0.00,0.62,0.63,0.00,0.03,0.00,0.05,2.47,LAA (Ramirez R) L Ord 3,-1.5 (+150) (o/u 9.5) (-135),67 O CF 7-9 52% H72% retractable,,4ab .500/.500/.500 0hr 0k,3800,15,3600,0,0,0,0,0,0,2B,2B,2B,,,,,,,0,
2608,Kinsler,Ian,DET,2B,MIN,1.00,4.42,4.03,0.75,0.21,0.03,0.16,0.37,0.67,0.11,0.07,0.71,0.46,0.00,0.02,0.00,0.07,2.78,MIN (Berrios R) R Ord 1,+1.5 (-160) (o/u 9.5) (+100),68 O LF 2-9 15% H75%outdoor,,4ab .500/.500/1.500 1hr 0k,3500,17,4300,0,0,0,0,0,0,2B,2B,2B,,,,,,,0,
6234,Goldschmidt,Paul,ARI,1B,CHC,1.00,3.94,3.24,0.58,0.20,0.01,0.17,0.64,0.89,0.12,0.03,0.57,0.59,0.00,0.04,0.00,0.04,2.12,CHC (Lester L) R Ord 4,+1.5 (-165) (o/u 9.5) (+102),95 N LR 7-10 17% H39% retractable,,8ab .625/.625/1.000 1hr 2k,4400,27,5200,0,0,0,0,0,0,1B,1B,1B,,,,,,,0,
1105,Cruz,Nelson,SEA,OF,LAA,1.00,4.05,3.58,0.61,0.17,0.00,0.26,0.42,0.93,0.02,0.00,0.59,0.61,0.00,0.04,0.00,0.01,2.40,LAA (Ramirez R) R Ord 4,-1.5 (+150) (o/u 9.5) (-135),67 O CF 7-9 52% H72% retractable,,3ab .333/.500/1.333 1hr 0k,4900,21,5000,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
6305,Garcia,Avisail,CHW,OF,KC,1.00,4.70,4.34,0.84,0.20,0.02,0.16,0.34,1.15,0.03,0.03,0.55,0.72,0.00,0.02,0.00,0.04,3.25,KC (Kennedy R) R Ord 4,+1.5 (-130) (o/u 10.0) (+134),66 N RL 2-10 8% H68%outdoor,,12ab .083/.214/.083 0hr 2k,3100,13,3800,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
9075,Betts,Mookie,BOS,OF,@ NYY,1.00,4.41,3.99,0.62,0.24,0.02,0.20,0.34,0.44,0.14,0.03,0.64,0.39,0.00,0.03,0.00,0.03,2.64,@NYY (Severino R) R Ord 1,+1.5 (-160) (o/u 8.5) (+145),76 N RL 3-8 38% H80%outdoor,,12ab .167/.286/.250 0hr 3k,3900,14,4600,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
347,Beltre,Adrian,TEX,3B,HOU,1.00,4.05,3.62,0.70,0.23,0.02,0.20,0.40,0.48,0.01,0.01,0.56,0.62,0.00,0.04,0.00,0.08,2.34,HOU (Fiers R) R Ord 4,+1.5 (-145) (o/u 10.5) (+110),83 I RF 8-11 52% H76%outdoor,,9ab .333/.333/.667 1hr 2k,4100,18,4400,0,0,0,0,0,0,3B,3B,3B,,,,,,,0,
10217,Healy,Ryon,OAK,1B/3B,BAL,1.00,4.51,4.26,0.70,0.27,0.02,0.22,0.22,1.09,0.01,0.00,0.51,0.63,0.00,0.02,0.00,0.14,3.14,BAL (Bundy R) R Ord 5,+1.5 (-165) (o/u 9.0) (-105),62 O LF 9-14 19% H83%outdoor,,,2700,7,3300,0,0,0,0,0,0,1B,3B,1B;3B,,,,,,,0,
900,Choo,Shin-Soo,TEX,OF,HOU,1.00,4.35,3.69,0.68,0.18,0.02,0.16,0.64,1.00,0.08,0.04,0.70,0.44,0.00,0.03,0.00,0.03,2.53,HOU (Fiers R) L Ord 1,+1.5 (-145) (o/u 10.5) (+110),83 I RF 8-11 52% H76%outdoor,,6ab .000/.143/.000 0hr 3k,3400,16,3900,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
6235,Pollock,AJ,ARI,OF,CHC,1.00,4.14,3.77,0.68,0.24,0.05,0.10,0.33,0.64,0.23,0.04,0.64,0.40,0.00,0.03,0.00,0.01,2.53,CHC (Lester L) R Ord 2,+1.5 (-165) (o/u 9.5) (+102),95 N LR 7-10 17% H39% retractable,,12ab .417/.417/.667 0hr 1k,3600,18,4200,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
6260,Joseph,Tommy,PHI,1B,NYM,1.00,4.17,3.81,0.55,0.21,0.01,0.25,0.31,0.98,0.01,0.01,0.66,0.62,0.00,0.05,0.00,0.06,2.75,NYM (Matz L) R Ord 3,-1.5 (+160) (o/u 8.5) (-130),74 O CF 4-7 44% H85%outdoor,,,2400,10,2500,0,0,0,0,0,0,1B,1B,1B,,,,,,,0,
3783,Pearce,Steve,TOR,OF,PIT,1.00,4.20,3.77,0.61,0.23,0.01,0.21,0.40,0.86,0.01,0.01,0.59,0.64,0.00,0.03,0.00,0.03,2.64,PIT (Williams R) R Ord 4 Starting ,-1.5 (+185) (o/u 9.5) (-103),70 N LR 10-18 51% H75% retractable,,,3600,15,3700,0,0,0,0,0,0,OF,1B,OF,,,,,,,0,
3127,Maybin,Cameron,LAA,OF,@ SEA,1.00,4.45,4.02,0.80,0.20,0.03,0.08,0.41,1.01,0.28,0.07,0.62,0.39,0.00,0.02,0.00,0.03,2.83,@SEA (Ramirez R) R Ord 1,+1.5 (-170) (o/u 9.5) (+125),67 O CF 7-9 52% H72% retractable,,10ab .400/.400/.500 0hr 2k,2300,15,3300,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
6998,Arenado,Nolan,COL,3B,@ MIA,1.00,4.23,3.83,0.57,0.24,0.04,0.20,0.30,0.61,0.02,0.01,0.71,0.57,0.00,0.05,0.00,0.10,2.52,@MIA (Nicolino L) R Ord 3,-1.5 (+130) (o/u 9.0) (-110),82 I RF 1-6 15% H80% retractable,,,4100,27,5400,0,0,0,0,0,0,3B,3B,3B,,,,,,,0,
7558,Machado,Manny,BAL,3B,@ OAK,1.00,4.35,4.01,0.65,0.24,0.00,0.23,0.32,0.86,0.03,0.01,0.61,0.51,0.00,0.03,0.00,0.10,2.82,@OAK (Manaea L) R Ord 2,-1.5 (+145) (o/u 9.0) (-105),62 O LF 9-14 19% H83%outdoor,,,3700,19,4600,0,0,0,0,0,0,3B,3B,3B,,,,,,,0,
6320,Thames,Eric,MIL,1B/OF,CIN,1.00,4.14,3.67,0.49,0.22,0.04,0.23,0.44,1.07,0.03,0.02,0.72,0.46,0.00,0.02,0.00,0.04,2.58,CIN (Feldman R) L Ord 2,-1.5 (+145) (o/u 9.5) (-140),66 N RL 3-7 5% H70% retractable,,6ab .000/.143/.000 0hr 0k,2600,13,4000,0,0,0,0,0,0,1B,1B,1B;OF,,,,,,,0,
2520,Joyce,Matt,OAK,OF,BAL,1.00,4.98,4.12,0.53,0.23,0.01,0.15,0.80,1.15,0.03,0.03,0.69,0.48,0.00,0.06,0.00,0.02,3.25,BAL (Bundy R) L Ord 1,+1.5 (-165) (o/u 9.0) (-105),62 O LF 9-14 19% H83%outdoor,,,3300,16,3700,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
6884,Gonzalez,Marwin,HOU,SS/OF,@ TEX,1.00,4.27,3.93,0.77,0.23,0.02,0.15,0.31,0.99,0.07,0.04,0.60,0.59,0.00,0.02,0.00,0.07,2.66,@TEX (Ross R) S Ord 5,-1.5 (+125) (o/u 10.5) (-120),83 I RF 8-11 52% H76%outdoor,,2ab .000/.000/.000 0hr 2k,3600,19,5000,0,0,0,0,0,0,SS,1B,SS;OF,,,,,,,0,
6018,Stanton,Giancarlo,MIA,OF,COL,1.00,4.14,3.59,0.46,0.17,0.01,0.28,0.49,1.08,0.01,0.00,0.69,0.43,0.00,0.02,0.00,0.05,2.48,COL (Hoffman R) R Ord 2,+1.5 (-150) (o/u 9.0) (+100),82 I RF 1-6 15% H80% retractable,,,4700,27,5400,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
8318,Kepler,Max,MIN,OF,@ DET,1.00,4.35,3.94,0.60,0.24,0.04,0.18,0.36,0.84,0.05,0.02,0.66,0.49,0.00,0.04,0.00,0.05,2.72,@DET (Zimmermann R) L Ord 2,-1.5 (+140) (o/u 9.5) (-110),68 O LF 2-9 15% H75%outdoor,,5ab .400/.571/.400 0hr 0k,3200,14,4600,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
1712,Gardner,Brett,NYY,OF,BOS,1.00,4.46,3.84,0.73,0.17,0.02,0.11,0.59,0.93,0.16,0.04,0.68,0.42,0.00,0.03,0.00,0.02,2.73,BOS (Pomeranz L) L Ord 1,-1.5 (+140) (o/u 8.5) (-155),76 N RL 3-8 38% H80%outdoor,,18ab .278/.316/.500 1hr 5k,3500,18,4400,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
