id,last_name,first_name,team,position,opponent,games,pa,ab,singles,doubles,triples,home_runs,walks,strikeouts,sb,cs,runs,rbi,hbp,sac_flies,gidp,errors,outs,matchup,odds,weather,injury,bvp, price_fanduel,price_yahoo,price_draftkings,price_draftday,price_starstreet,price_fantasyfeud,price_fanthrowdown,price_starfantasyleagues,price_fantasyaces, positions_fanduel,positions_yahoo,positions_draftkings,positions_draftday,positions_starstreet,positions_fantasyfeud,positions_fanthrowdown,positions_starfantasyleagues,positions_fantasyaces,price_victiv,positions_victiv
769,Cano,Robinson,SEA,2B,TEX,1.00,4.40,4.03,0.85,0.23,0.01,0.16,0.35,0.60,0.02,0.02,0.57,0.66,0.00,0.02,0.00,0.00,2.76,TEX (Perez L) L Ord 3,-1.5 (+150) (o/u 7.5) (-145),46 O LF 8-11 43% H78% retractable,,18ab .222/.222/.222 0sb 0hr,3400,18,4300,0,0,0,0,0,0,2B,2B,2B,2B;DH,,,,,,0,
10656,Benintendi,Andrew,BOS,OF,TB,1.00,4.42,4.02,0.69,0.33,0.06,0.09,0.38,0.69,0.11,0.06,0.64,0.52,0.00,0.02,0.00,0.00,2.78,TB (Archer R) L Ord 2 Starting ,-1.5 (+155) (o/u 8.5) (-140),48 O CF 5-7 4% H52%outdoor,,2ab 1.000/1.000/1.000 0sb 0hr,3200,16,3800,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
6029,Frazier,Todd,CHW,1B/3B,@ MIN,1.00,4.18,3.80,0.52,0.22,0.00,0.24,0.36,0.93,0.14,0.06,0.53,0.58,0.00,0.02,0.00,0.00,2.80,@MIN (Mejia L) R Ord 4 Starting ,+1.5 (-140) (o/u 9.0) (+150),61 N RL 7-14 85% H79%outdoor,,,3500,18,4600,0,0,0,0,0,0,3B,3B,1B;3B,1B;3B;DH,,,,,,0,
6198,Hosmer,Eric,KC,1B,LAA,1.00,4.52,4.06,0.78,0.23,0.02,0.15,0.44,0.79,0.02,0.01,0.55,0.68,0.00,0.02,0.00,0.00,2.94,LAA (Ramirez R) L Ord 4,-1.5 (+150) (o/u 9.0) (-145),71 O LF 14-16 2% H50%outdoor,,,3200,12,4000,0,0,0,0,0,0,1B,1B,1B,1B;DH,,,,,,0,
727,Cabrera,Miguel,DET,1B,@ CLE,1.00,4.21,3.69,0.76,0.23,0.00,0.18,0.50,0.84,0.01,0.01,0.55,0.60,0.00,0.02,0.00,0.00,2.43,@CLE (Bauer R) R Ord 3 Starting ,+1.5 (-150) (o/u 8.5) (+145),58 N RL 5-10 15% H58%outdoor,,20ab .300/.440/.400 1sb 0hr,3600,15,4700,0,0,0,0,0,0,1B,1B,1B,1B;DH,,,,,,0,
1834,Gordon,Alex,KC,OF,LAA,1.00,4.87,4.27,0.71,0.20,0.01,0.15,0.58,1.23,0.06,0.03,0.70,0.48,0.00,0.02,0.00,0.00,3.26,LAA (Ramirez R) L Ord 1,-1.5 (+150) (o/u 9.0) (-145),71 O LF 14-16 2% H50%outdoor,,,2600,10,3800,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
3468,Murphy,Daniel,WAS,2B/3B,PHI,1.00,4.00,3.75,0.82,0.35,0.02,0.11,0.23,0.37,0.03,0.01,0.56,0.65,0.00,0.02,0.00,0.00,2.32,PHI (Nola R) L Ord 4 Starting ,-1.5 (+115) (o/u 7.5) (-195),63 N RL 5-8 2% H45%outdoor,,13ab .231/.231/.692 0sb 1hr,3800,23,4600,0,0,0,0,0,0,2B,2B,2B;3B,2B;3B;DH,,,,,,0,
8318,Kepler,Max,MIN,OF,CHW,1.00,4.37,3.85,0.63,0.22,0.05,0.15,0.50,0.74,0.08,0.04,0.55,0.59,0.00,0.02,0.00,0.00,2.80,CHW (Covey R) L Ord 5 Starting ,-1.5 (+120) (o/u 9.0) (-170),61 N RL 7-14 85% H79%outdoor,,,2800,10,3900,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
7161,Grossman,Robbie,MIN,OF,CHW,1.00,4.70,4.00,0.75,0.21,0.01,0.10,0.68,1.06,0.07,0.05,0.67,0.53,0.00,0.02,0.00,0.00,2.91,CHW (Covey R) S Ord 2 Starting ,-1.5 (+120) (o/u 9.0) (-170),61 N RL 7-14 85% H79%outdoor,,,2500,12,3700,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
7553,Cespedes,Yoenis,NYM,OF,@ MIA,1.00,4.12,3.81,0.67,0.24,0.03,0.18,0.29,0.81,0.03,0.01,0.63,0.59,0.00,0.02,0.00,0.00,2.59,@MIA (Volquez R) R Ord 3,-1.5 (+105) (o/u 7.5) (-160),roof_closed ,,6ab .333/.333/.333 0sb 0hr,4200,21,4600,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
8399,Eaton,Adam,WAS,OF,PHI,1.00,4.30,3.90,0.85,0.23,0.06,0.08,0.38,0.67,0.12,0.04,0.70,0.39,0.00,0.02,0.00,0.00,2.55,PHI (Nola R) L Ord 1 Starting ,-1.5 (+115) (o/u 7.5) (-195),63 N RL 5-8 2% H45%outdoor,,,3800,19,3900,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
8449,Dickerson,Corey,TB,OF,@ BOS,1.00,4.51,4.25,0.64,0.33,0.04,0.18,0.24,1.15,0.01,0.01,0.63,0.46,0.00,0.02,0.00,0.00,3.04,@BOS (Porcello R) L Ord 1 Starting ,+1.5 (-180) (o/u 8.5) (+120),48 O CF 5-7 4% H52%outdoor,,19ab .368/.368/.684 0sb 1hr,2900,17,3600,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
3120,Mauer,Joe,MIN,1B,CHW,1.00,4.59,3.87,0.77,0.23,0.02,0.07,0.70,0.75,0.01,0.00,0.62,0.67,0.00,0.02,0.00,0.00,2.76,CHW (Covey R) L Ord 3 Starting ,-1.5 (+120) (o/u 9.0) (-170),61 N RL 7-14 85% H79%outdoor,,,2900,9,3800,0,0,0,0,0,0,1B,1B,1B,1B;DH,,,,,,0,
9113,Bryant,Kris,CHC,3B/OF,PIT,1.00,4.15,3.67,0.61,0.21,0.02,0.19,0.45,1.04,0.05,0.03,0.66,0.45,0.00,0.02,0.00,0.00,2.51,PIT (Cole R) R Ord 2 Starting ,-1.5 (+140) (o/u 7.0) (-170),64 N RL 8-11 71% H66%outdoor,,13ab .231/.412/.231 0sb 0hr,4200,20,4700,0,0,0,0,0,0,3B,3B,3B;OF,3B;DH;OF,,,,,,0,
8266,Peraza,Jose,CIN,2B,MIL,1.00,4.46,4.25,0.94,0.18,0.05,0.07,0.20,0.56,0.26,0.11,0.62,0.44,0.00,0.02,0.00,0.00,3.01,MIL (Milone L) R Ord 2 Starting ,-1.5 (+170) (o/u 9.0) (-125),65 I RF 2-5 15% H63%outdoor,,,3200,13,3900,0,0,0,0,0,0,2B,2B,2B,2B;SS;DH,,,,,,0,
6197,Rizzo,Anthony,CHC,1B,PIT,1.00,4.05,3.57,0.55,0.25,0.02,0.18,0.45,0.67,0.03,0.03,0.64,0.59,0.00,0.02,0.00,0.00,2.45,PIT (Cole R) L Ord 3 Starting ,-1.5 (+140) (o/u 7.0) (-170),64 N RL 8-11 71% H66%outdoor,,23ab .348/.400/.478 1sb 0hr,4100,15,4800,0,0,0,0,0,0,1B,1B,1B,1B;DH,,,,,,0,
7662,Springer,George,HOU,OF,@ OAK,1.00,4.40,3.96,0.67,0.19,0.02,0.20,0.41,0.99,0.04,0.03,0.70,0.43,0.00,0.02,0.00,0.00,2.74,@OAK (Graveman R) R Ord 1,-1.5 (+125) (o/u 7.5) (-135),53 N LR 2-15 6% H70%outdoor,,14ab .143/.250/.214 1sb 0hr,4100,18,4700,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
8651,Travis,Devon,TOR,2B,BAL,1.00,4.41,4.11,0.76,0.30,0.01,0.14,0.28,0.80,0.05,0.02,0.69,0.45,0.00,0.02,0.00,0.00,2.78,BAL (Miley L) R Ord 1,-1.5 (+150) (o/u 8.0) (-145),50 N RL 5-9 4% H56% retractable,,11ab .273/.273/.273 0sb 0hr,2400,9,3800,0,0,0,0,0,0,2B,2B,2B,2B;DH,,,,,,0,
2228,Holliday,Matt,NYY,1B/OF,STL,1.00,4.38,3.90,0.64,0.23,0.00,0.18,0.46,0.81,0.02,0.01,0.58,0.64,0.00,0.02,0.00,0.00,2.84,STL (Wacha R) R Ord 3 Starting ,-1.5 (+155) (o/u 8.0) (-140),53 N RL 1-4 6% H45%outdoor,,,3000,15,3900,0,0,0,0,0,0,OF,OF,1B;OF,1B;DH;OF,,,,,,0,
9129,Abreu,Jose,CHW,1B,@ MIN,1.00,4.29,4.01,0.80,0.23,0.02,0.18,0.26,0.86,0.00,0.00,0.54,0.61,0.00,0.02,0.00,0.00,2.76,@MIN (Mejia L) R Ord 3 Starting ,+1.5 (-140) (o/u 9.0) (+150),61 N RL 7-14 85% H79%outdoor,,,2800,12,4400,0,0,0,0,0,0,1B,1B,1B,1B;DH,,,,,,0,
3789,Pedroia,Dustin,BOS,2B,TB,1.00,4.52,4.09,0.96,0.23,0.01,0.09,0.41,0.55,0.04,0.02,0.71,0.46,0.00,0.02,0.00,0.00,2.73,TB (Archer R) R Ord 1 Starting ,-1.5 (+155) (o/u 8.5) (-140),48 O CF 5-7 4% H52%outdoor,,35ab .229/.341/.257 0sb 0hr,2900,15,4000,0,0,0,0,0,0,2B,2B,2B,2B;DH,,,,,,0,
6404,Guyer,Brandon,CLE,OF,DET,1.00,4.54,4.23,0.76,0.28,0.02,0.10,0.29,0.76,0.07,0.03,0.61,0.66,0.00,0.02,0.00,0.00,3.05,DET (Norris L) R Ord 3 Starting ,-1.5 (+130) (o/u 8.5) (-165),58 N RL 5-10 15% H58%outdoor,,8ab .250/.333/.375 1sb 0hr,2000,7,3400,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
1178,Davis,Rajai,OAK,OF,HOU,1.00,4.29,4.01,0.67,0.21,0.04,0.08,0.26,0.85,0.40,0.10,0.49,0.39,0.00,0.02,0.00,0.00,3.00,HOU (Keuchel L) R Ord 2,+1.5 (-145) (o/u 7.5) (+115),53 N LR 2-15 6% H70%outdoor,,11ab .000/.000/.000 0sb 0hr,2600,10,3500,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
4038,Ramirez,Hanley,BOS,1B/OF,TB,1.00,4.21,3.82,0.69,0.21,0.01,0.16,0.37,0.85,0.06,0.01,0.59,0.61,0.00,0.02,0.00,0.00,2.70,TB (Archer R) R Ord 4 Starting ,-1.5 (+155) (o/u 8.5) (-140),48 O CF 5-7 4% H52%outdoor,,14ab .357/.471/.357 2sb 0hr,3300,19,4500,0,0,0,0,0,0,1B,1B,1B;OF,1B;DH;OF,,,,,,0,
6199,Gordon,Dee,MIA,2B,NYM,1.00,4.12,3.91,0.92,0.13,0.08,0.01,0.18,0.65,0.44,0.13,0.55,0.28,0.00,0.02,0.00,0.00,2.63,NYM (Syndergaard R) L Ord 1,+1.5 (-125) (o/u 7.5) (+140),roof_closed ,,3ab .000/.000/.000 0sb 0hr,2700,15,3900,0,0,0,0,0,0,2B,2B,2B,2B;DH,,,,,,0,
9921,Schwarber,Kyle,CHC,C/OF,PIT,1.00,4.25,3.71,0.55,0.14,0.02,0.22,0.51,1.15,0.04,0.03,0.73,0.38,0.00,0.02,0.00,0.00,2.66,PIT (Cole R) L Ord 1 Starting ,-1.5 (+140) (o/u 7.0) (-170),64 N RL 8-11 71% H66%outdoor,,5ab .200/.333/.200 0sb 0hr,3400,18,4500,0,0,0,0,0,0,OF,OF,C;OF,C;DH;OF,,,,,,0,
7324,Kiermaier,Kevin,TB,OF,@ BOS,1.00,4.40,4.12,0.67,0.25,0.07,0.10,0.26,0.86,0.17,0.05,0.55,0.45,0.00,0.02,0.00,0.00,3.00,@BOS (Porcello R) L Ord 2 Starting ,+1.5 (-180) (o/u 8.5) (+120),48 O CF 5-7 4% H52%outdoor,,30ab .233/.258/.267 2sb 0hr,2800,18,3700,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
9255,Anderson,Tim,CHW,SS,@ MIN,1.00,4.50,4.35,0.90,0.21,0.05,0.10,0.13,1.16,0.15,0.05,0.60,0.41,0.00,0.02,0.00,0.00,3.06,@MIN (Mejia L) R Ord 1 Starting ,+1.5 (-140) (o/u 9.0) (+150),61 N RL 7-14 85% H79%outdoor,,,2400,11,3800,0,0,0,0,0,0,SS,SS,SS,SS;DH,,,,,,0,
2885,Longoria,Evan,TB,3B,@ BOS,1.00,4.29,4.06,0.63,0.28,0.01,0.19,0.22,1.00,0.01,0.01,0.55,0.60,0.00,0.02,0.00,0.00,2.92,@BOS (Porcello R) R Ord 3 Starting ,+1.5 (-180) (o/u 8.5) (+120),48 O CF 5-7 4% H52%outdoor,,45ab .222/.255/.356 0sb 1hr,3400,18,4400,0,0,0,0,0,0,3B,3B,3B,3B;DH,,,,,,0,
8910,Ramirez,Jose,CLE,RP,DET,1.00,4.32,3.94,0.78,0.27,0.03,0.07,0.36,0.44,0.15,0.06,0.50,0.55,0.00,0.02,0.00,0.00,2.78,DET (Norris L) S Ord 5 Starting ,-1.5 (+130) (o/u 8.5) (-165),58 N RL 5-10 15% H58%outdoor,,3ab .667/.667/1.000 0sb 0hr,3300,15,4100,0,0,0,0,0,0,3B,3B,RP,P,,,,,,0,
8805,Correa,Carlos,HOU,SS,@ OAK,1.00,4.10,3.69,0.63,0.23,0.02,0.15,0.38,0.75,0.08,0.03,0.54,0.55,0.00,0.02,0.00,0.00,2.53,@OAK (Graveman R) R Ord 4,-1.5 (+125) (o/u 7.5) (-135),53 N LR 2-15 6% H70%outdoor,,11ab .273/.273/.364 0sb 0hr,3700,17,4800,0,0,0,0,0,0,SS,SS,SS,SS;DH,,,,,,0,
6205,Myers,Wil,SD,1B/OF,@ ATL,1.00,4.08,3.71,0.60,0.22,0.01,0.15,0.35,1.01,0.16,0.04,0.53,0.50,0.00,0.02,0.00,0.00,2.66,@ATL (Teheran R) R Ord 3,+1.5 (-180) (o/u 7.5) (+120),69 N RL 4-7 5% H54%outdoor,,10ab .200/.273/.800 0sb 2hr,3900,23,4100,0,0,0,0,0,0,1B,1B,1B;OF,1B;DH;OF,,,,,,0,
3389,Morales,Kendrys,TOR,1B,BAL,1.00,4.10,3.72,0.62,0.22,0.01,0.19,0.36,0.81,0.00,0.00,0.58,0.60,0.00,0.02,0.00,0.00,2.59,BAL (Miley L) S Ord 4,-1.5 (+150) (o/u 8.0) (-145),50 N RL 5-9 4% H56% retractable,,13ab .462/.462/.462 0sb 0hr,2900,17,3700,0,0,0,0,0,0,1B,1B,1B,1B;DH,,,,,,0,
3982,Pujols,Albert,LAA,1B,@ KC,1.00,4.24,3.93,0.67,0.16,0.00,0.21,0.28,0.53,0.02,0.00,0.57,0.60,0.00,0.02,0.00,0.00,2.82,@KC (Duffy L) R Ord 4 Starting ,+1.5 (-170) (o/u 9.0) (+125),71 O LF 14-16 2% H50%outdoor,,10ab .200/.333/.200 0sb 0hr,2900,17,4000,0,0,0,0,0,0,1B,1B,1B,1B;DH,,,,,,0,
6598,Carpenter,Matt,STL,1B,@ NYY,1.00,4.14,3.64,0.51,0.25,0.02,0.17,0.48,0.95,0.02,0.02,0.58,0.54,0.00,0.02,0.00,0.00,2.61,@NYY (Tanaka R) L Ord 3 Starting ,+1.5 (-180) (o/u 8.0) (+120),53 N RL 1-4 6% H45%outdoor,,,3000,12,4200,0,0,0,0,0,0,2B,1B,1B,1B;3B;DH,,,,,,0,
721,Cabrera,Asdrubal,NYM,SS,@ MIA,1.00,4.22,3.90,0.71,0.25,0.04,0.13,0.30,0.75,0.06,0.01,0.63,0.42,0.00,0.02,0.00,0.00,2.68,@MIA (Volquez R) S Ord 2,-1.5 (+105) (o/u 7.5) (-160),roof_closed ,,15ab .333/.375/.533 1sb 1hr,3300,18,3600,0,0,0,0,0,0,SS,SS,SS,SS;DH,,,,,,0,
7558,Machado,Manny,BAL,SS/3B,@ TOR,1.00,4.14,3.81,0.64,0.23,0.01,0.19,0.31,0.75,0.04,0.03,0.52,0.56,0.00,0.02,0.00,0.00,2.68,@TOR (Sanchez R) R Ord 3 Starting ,+1.5 (-170) (o/u 8.0) (+125),50 N RL 5-9 4% H56% retractable,,24ab .250/.280/.333 0sb 0hr,3600,20,4800,0,0,0,0,0,0,3B,3B,SS;3B,SS;3B;DH,,,,,,0,
2608,Kinsler,Ian,DET,2B,@ CLE,1.00,4.41,4.14,0.84,0.23,0.02,0.12,0.25,0.77,0.06,0.03,0.62,0.41,0.00,0.02,0.00,0.00,2.83,@CLE (Bauer R) R Ord 1 Starting ,+1.5 (-150) (o/u 8.5) (+145),58 N RL 5-10 15% H58%outdoor,,24ab .292/.320/.458 0sb 1hr,3300,21,4800,0,0,0,0,0,0,2B,2B,2B,2B;DH,,,,,,0,
10655,Bregman,Alex,HOU,3B,@ OAK,1.00,4.30,3.99,0.65,0.23,0.04,0.14,0.29,0.65,0.06,0.03,0.62,0.45,0.00,0.02,0.00,0.00,2.78,@OAK (Graveman R) R Ord 2,-1.5 (+125) (o/u 7.5) (-135),53 N LR 2-15 6% H70%outdoor,,3ab .333/.333/.333 0sb 0hr,3200,14,3900,0,0,0,0,0,0,3B,3B,3B,3B;DH,,,,,,0,
1712,Gardner,Brett,NYY,OF,STL,1.00,4.60,4.02,0.72,0.18,0.03,0.08,0.57,0.87,0.09,0.02,0.63,0.41,0.00,0.02,0.00,0.00,2.98,STL (Wacha R) L Ord 1 Starting ,-1.5 (+155) (o/u 8.0) (-140),53 N RL 1-4 6% H45%outdoor,,1ab .000/.500/.000 0sb 0hr,2900,17,3800,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
