"id","last_name","first_name","team","position","opponent","games","pa","ab","singles","doubles","triples","home_runs","walks","strikeouts","sb","cs","runs","rbi","hbp","sac_flies","gidp","errors","outs","matchup","odds","weather","injury","bvp","price_fanduel","price_yahoo","price_draftkings","price_draftday","price_starstreet","price_fantasyfeud","price_fanthrowdown","price_starfantasyleagues","price_fantasyaces","positions_fanduel","positions_yahoo","positions_draftkings","positions_draftday","positions_starstreet","positions_fantasyfeud","positions_fanthrowdown","positions_starfantasyleagues","positions_fantasyaces","price_victiv","positions_victiv"
6608,"Martinez","J.D.","ARI","OF","@ NYM",1,4.47,3.99,0.7,0.27,0.02,0.27,0.44,1.27,0.02,0.02,0.66,0.75,0,0.03,0,0.03,2.73,"@NYM (Gsellman R) R Ord 5","-1.5 (+125) (o/u 9.0) (-129)","78 O LF 4-5 15% H71%outdoor","","",3600,23,7500,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
9129,"Abreu","Jose","CHW","1B","MIN",1,4.47,4.12,0.81,0.29,0.02,0.26,0.31,0.77,0.01,0.01,0.64,0.77,0,0.04,0,0.06,2.75,"MIN (Gee R) R Ord 3","","81 N RL 9-12 62% H69%outdoor","","5ab .200/.200/.200 0hr 1k",3900,20,10500,0,0,0,0,0,0,"1B","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
7558,"Machado","Manny","BAL","3B","OAK",1,4.63,4.18,0.65,0.24,0,0.31,0.41,0.83,0.04,0.01,0.74,0.65,0,0.03,0,0.1,2.99,"OAK (Smith R) R Ord 2","-1.5 (+115) (o/u 10.5) (-158)","78 O CF 2-8 40% H85%outdoor","","4ab .000/.000/.000 0hr 1k",4100,23,11500,0,0,0,0,0,0,"3B","3B","3B",NA,NA,NA,NA,NA,NA,0,NA
8910,"Ramirez","Jose","CLE","2B/3B","BOS",1,4.61,4.18,0.85,0.33,0.04,0.13,0.4,0.51,0.14,0.05,0.63,0.75,0,0.03,0,0.07,2.83,"BOS (Rodriguez L) S Ord 3","-1.5 (+150) (o/u 9.5) (-128)","79 O CF 5-12 16% H70%outdoor","","4ab .250/.250/.250 0hr 1k",3400,13,7500,0,0,0,0,0,0,"3B","3B","2B;3B",NA,NA,NA,NA,NA,NA,0,NA
6717,"Villar","Jonathan","MIL","2B","@ SF",1,4.8,4.28,0.8,0.23,0.03,0.11,0.5,1.37,0.39,0.12,0.76,0.43,0,0.02,0,0.19,3.11,"@SF (Stratton R) S Ord 1","-1.5 (+135) (o/u 8.0) (-120)","63 O CF 6-15 12% H84%outdoor","","",2900,7,4000,0,0,0,0,0,0,"SS","2B","2B",NA,NA,NA,NA,NA,NA,0,NA
543,"Braun","Ryan","MIL","OF","@ SF",1,4.58,4.12,0.8,0.24,0.03,0.19,0.44,0.92,0.1,0.03,0.72,0.74,0,0.02,0,0.02,2.86,"@SF (Stratton R) R Ord 3","-1.5 (+135) (o/u 8.0) (-120)","63 O CF 6-15 12% H84%outdoor","","",3900,19,4900,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
8594,"Lamb","Jake","ARI","3B","@ NYM",1,4.69,4.06,0.62,0.23,0.04,0.19,0.59,1.36,0.05,0.02,0.8,0.76,0,0.03,0,0.09,2.98,"@NYM (Gsellman R) L Ord 3","-1.5 (+125) (o/u 9.0) (-129)","78 O LF 4-5 15% H71%outdoor","","1ab .000/.000/.000 0hr 0k",3500,22,7000,0,0,0,0,0,0,"3B","3B","3B",NA,NA,NA,NA,NA,NA,0,NA
7391,"Davis","Khris","OAK","OF","@ BAL",1,4.49,4.02,0.51,0.19,0.01,0.34,0.44,1.45,0.04,0.02,0.63,0.72,0,0.04,0,0.03,2.97,"@BAL (Jimenez R) R Ord 4","+1.5 (-135) (o/u 10.5) (+148)","78 O CF 2-8 40% H85%outdoor","","7ab .143/.143/.286 0hr 2k",3600,22,7000,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
3033,"Markakis","Nick","ATL","OF","SEA",1,4.59,4.03,0.89,0.26,0.01,0.06,0.52,0.78,0.01,0.01,1.02,0.89,0,0.04,0,0.01,2.81,"SEA (Albers L) L Ord 4","-1.5 (+175) (o/u 9.5) (-108)","80 N RL 2-7 33% H74%outdoor","","",3000,14,3700,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
7563,"Schoop","Jonathan","BAL","2B","OAK",1,4.52,4.28,0.69,0.26,0,0.27,0.21,0.99,0.01,0,0.69,0.77,0,0.03,0,0.08,3.05,"OAK (Smith R) R Ord 3","-1.5 (+115) (o/u 10.5) (-158)","78 O CF 2-8 40% H85%outdoor","","5ab .000/.000/.000 0hr 1k",3300,20,7000,0,0,0,0,0,0,"2B","2B","2B",NA,NA,NA,NA,NA,NA,0,NA
5754,"Andrus","Elvis","TEX","SS","@ LAA",1,4.62,4.22,0.9,0.27,0.03,0.08,0.35,0.71,0.27,0.09,0.57,0.66,0,0.05,0,0.12,2.94,"@LAA (Skaggs L) R Ord 3","+1.5 (-155) (o/u 8.5) (+135)","70 O RF 1-8 5% H72%outdoor","","12ab .500/.600/.833 1hr 1k",3800,20,5000,0,0,0,0,0,0,"SS","SS","SS",NA,NA,NA,NA,NA,NA,0,NA
8713,"Taylor","Chris","LAD","2B/OF","@ PIT",1,4.94,4.53,0.85,0.3,0.03,0.09,0.39,1.33,0.18,0.07,0.85,0.47,0,0.02,0,0.12,3.26,"@PIT (Cole R) R Ord 1","-1.5 (-105) (o/u 8.5) (-163)","76 N RL 3-7 24% H76%outdoor","","",3900,21,8000,0,0,0,0,0,0,"OF","2B","2B;OF",NA,NA,NA,NA,NA,NA,0,NA
5963,"Nunez","Eduardo","BOS","3B/OF","@ CLE",1,4.84,4.56,0.91,0.26,0.03,0.1,0.26,0.73,0.28,0.07,0.69,0.48,0,0.03,0,0.12,3.26,"@CLE (Clevinger R) R Ord 1","+1.5 (-170) (o/u 9.5) (+118)","79 O CF 5-12 16% H70%outdoor","","5ab .400/.400/.600 0hr 0k",3000,20,7500,0,0,0,0,0,0,"2B","3B","3B;OF",NA,NA,NA,NA,NA,NA,0,NA
3127,"Maybin","Cameron","LAA","OF","TEX",1,4.77,4.24,0.85,0.21,0.03,0.08,0.51,0.97,0.31,0.08,0.69,0.46,0,0.02,0,0.03,3.07,"TEX (Hamels L) R Ord 1","-1.5 (+135) (o/u 8.5) (-145)","70 O RF 1-8 5% H72%outdoor","Questionable","15ab .267/.267/.333 0hr 4k",2200,14,3300,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
5843,"Flowers","Tyler","ATL","C","SEA",1,4.48,4.1,0.81,0.22,0,0.15,0.35,1.21,0,0,0.99,0.78,0,0.03,0,0.05,2.91,"SEA (Albers L) R Ord 5","-1.5 (+175) (o/u 9.5) (-108)","80 N RL 2-7 33% H74%outdoor","","",2800,13,3600,0,0,0,0,0,0,"C","C","C",NA,NA,NA,NA,NA,NA,0,NA
6724,"Marte","Starling","PIT","OF","LAD",1,4.61,4.37,0.9,0.27,0.03,0.11,0.21,0.99,0.34,0.1,0.63,0.38,0,0.02,0,0.04,3.06,"LAD (Wood L) R Ord 1","+1.5 (-115) (o/u 8.5) (+153)","76 N RL 3-7 24% H76%outdoor","","13ab .308/.400/.385 0hr 4k",3900,12,8500,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
7553,"Cespedes","Yoenis","NYM","OF","ARI",1,4.21,3.82,0.6,0.22,0.02,0.24,0.36,0.84,0.01,0.01,0.7,0.8,0,0.04,0,0.04,2.73,"ARI (Walker R) R Ord 4","+1.5 (-145) (o/u 9.0) (+119)","78 O LF 4-5 15% H71%outdoor","","6ab .167/.167/.667 1hr 1k",3400,17,5500,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
1431,"Encarnacion","Edwin","CLE","1B","BOS",1,4.5,3.76,0.57,0.19,0.01,0.23,0.69,0.96,0.03,0.01,0.64,0.71,0,0.05,0,0.03,2.77,"BOS (Rodriguez L) R Ord 4","-1.5 (+150) (o/u 9.5) (-128)","79 O CF 5-12 16% H70%outdoor","","13ab .308/.400/.615 1hr 0k",3800,21,8500,0,0,0,0,0,0,"1B","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
9969,"Conforto","Michael","NYM","OF","ARI",1,4.32,3.73,0.49,0.25,0.01,0.21,0.55,1.05,0.03,0.01,0.79,0.74,0,0.04,0,0.02,2.77,"ARI (Walker R) L Ord 3","+1.5 (-145) (o/u 9.0) (+119)","78 O LF 4-5 15% H71%outdoor","","",3800,20,7000,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
430,"Blanco","Gregor","ARI","OF","@ NYM",1,4.91,4.36,0.88,0.22,0.05,0.07,0.53,1.07,0.18,0.07,0.8,0.44,0,0.02,0,0.02,3.14,"@NYM (Gsellman R) L Ord 1","-1.5 (+125) (o/u 9.0) (-129)","78 O LF 4-5 15% H71%outdoor","","",2000,9,4500,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
6320,"Thames","Eric","MIL","1B/OF","@ SF",1,4.69,4.18,0.6,0.25,0.05,0.2,0.48,1.31,0.03,0.02,0.76,0.54,0,0.03,0,0.04,3.09,"@SF (Stratton R) L Ord 2","-1.5 (+135) (o/u 8.0) (-120)","63 O CF 6-15 12% H84%outdoor","","",3900,15,4600,0,0,0,0,0,0,"1B","1B","1B;OF",NA,NA,NA,NA,NA,NA,0,NA
7557,"Lindor","Francisco","CLE","SS","BOS",1,4.83,4.34,0.82,0.26,0.02,0.14,0.42,0.67,0.08,0.02,0.74,0.52,0,0.08,0,0.08,3.09,"BOS (Rodriguez L) S Ord 1","-1.5 (+150) (o/u 9.5) (-128)","79 O CF 5-12 16% H70%outdoor","","4ab .250/.250/.250 0hr 0k",3500,17,6000,0,0,0,0,0,0,"SS","SS","SS",NA,NA,NA,NA,NA,NA,0,NA
347,"Beltre","Adrian","TEX","3B","@ LAA",1,4.51,4.07,0.8,0.25,0.01,0.19,0.39,0.58,0.02,0.01,0.56,0.69,0,0.04,0,0.08,2.81,"@LAA (Skaggs L) R Ord 4","+1.5 (-155) (o/u 8.5) (+135)","70 O RF 1-8 5% H72%outdoor","","11ab .273/.273/.273 0hr 2k",4400,20,4900,0,0,0,0,0,0,"3B","3B","3B",NA,NA,NA,NA,NA,NA,0,NA
5515,"Alonso","Yonder","SEA","1B","@ ATL",1,4.84,4.29,0.77,0.27,0.01,0.17,0.51,0.92,0.02,0.01,0.69,0.57,0,0.03,0,0.05,3.08,"@ATL (Foltynewicz R) L Ord 2","+1.5 (-200) (o/u 9.5) (-102)","80 N RL 2-7 33% H74%outdoor","","4ab .250/.250/.250 0hr 1k",3300,11,4000,0,0,0,0,0,0,"1B","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
8761,"Shaw","Travis","MIL","3B","@ SF",1,4.47,4.02,0.65,0.25,0.02,0.19,0.42,1.09,0.05,0.01,0.64,0.74,0,0.03,0,0.09,2.92,"@SF (Stratton R) L Ord 4","-1.5 (+135) (o/u 8.0) (-120)","63 O CF 6-15 12% H84%outdoor","","",3500,18,4700,0,0,0,0,0,0,"3B","3B","3B",NA,NA,NA,NA,NA,NA,0,NA
7549,"Beckham","Tim","BAL","SS","OAK",1,4.74,4.34,0.73,0.15,0.06,0.19,0.36,1.42,0.08,0.05,0.77,0.52,0,0.04,0,0.09,3.2,"OAK (Smith R) R Ord 1","-1.5 (+115) (o/u 10.5) (-158)","78 O CF 2-8 40% H85%outdoor","","3ab .333/.333/1.000 0hr 0k",3400,19,9000,0,0,0,0,0,0,"SS","SS","SS",NA,NA,NA,NA,NA,NA,0,NA
7805,"Semien","Marcus","OAK","SS","@ BAL",1,4.71,4.24,0.68,0.2,0.03,0.18,0.45,1.2,0.15,0.04,0.64,0.53,0,0.02,0,0.18,3.16,"@BAL (Jimenez R) R Ord 2","+1.5 (-135) (o/u 10.5) (+148)","78 O CF 2-8 40% H85%outdoor","","9ab .222/.364/.222 0hr 3k",3300,19,7000,0,0,0,0,0,0,"SS","SS","SS",NA,NA,NA,NA,NA,NA,0,NA
10656,"Benintendi","Andrew","BOS","OF","@ CLE",1,4.62,4.06,0.72,0.24,0.03,0.13,0.48,0.87,0.11,0.05,0.61,0.67,0,0.08,0,0.04,2.94,"@CLE (Clevinger R) L Ord 3","+1.5 (-170) (o/u 9.5) (+118)","79 O CF 5-12 16% H70%outdoor","","",3700,19,7000,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
6754,"Seager","Kyle","SEA","3B","@ ATL",1,4.5,4.05,0.68,0.26,0.02,0.21,0.42,0.79,0.02,0.01,0.57,0.63,0,0.03,0,0.1,2.88,"@ATL (Foltynewicz R) L Ord 5","+1.5 (-200) (o/u 9.5) (-102)","80 N RL 2-7 33% H74%outdoor","","1ab 1.000/1.000/1.000 0hr 0k",3200,17,3700,0,0,0,0,0,0,"3B","3B","3B",NA,NA,NA,NA,NA,NA,0,NA
9928,"Albies","Ozzie","ATL","2B","SEA",1,4.26,3.88,0.87,0.2,0.06,0.04,0.31,0.82,0.25,0.07,0.67,0.59,0.04,0.04,0.03,0.1,2.7,"SEA (Albers L) S Ord 7","-1.5 (+175) (o/u 9.5) (-108)","80 N RL 2-7 33% H74%outdoor","","",2800,7,3500,0,0,0,0,0,0,"2B","2B","2B",NA,NA,NA,NA,NA,NA,0,NA
5675,"Posey","Buster","SF","C/1B","MIL",1,4.35,3.8,0.87,0.24,0.01,0.13,0.5,0.47,0.02,0,0.58,0.71,0,0.05,0,0.04,2.56,"MIL (Davies R) R Ord 4","+1.5 (-155) (o/u 8.0) (+110)","63 O CF 6-15 12% H84%outdoor","","",2800,16,3700,0,0,0,0,0,0,"C","C","C;1B",NA,NA,NA,NA,NA,NA,0,NA
7081,"DeShields","Delino","TEX","OF","@ LAA",1,4.84,4.36,0.81,0.22,0.03,0.06,0.43,1.43,0.32,0.11,0.65,0.42,0,0.04,0,0.04,3.24,"@LAA (Skaggs L) R Ord 1","+1.5 (-155) (o/u 8.5) (+135)","70 O RF 1-8 5% H72%outdoor","","5ab .200/.200/.200 0hr 2k",3400,15,4200,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
6826,"Pederson","Joc","LAD","OF","@ PIT",1,4.39,3.77,0.51,0.23,0,0.22,0.6,1.19,0.04,0.03,0.62,0.63,0,0.02,0,0.02,2.81,"@PIT (Cole R) L Ord 6","-1.5 (-105) (o/u 8.5) (-163)","76 N RL 3-7 24% H76%outdoor","","7ab .571/.625/.857 0hr 0k",2800,0,5500,0,0,0,0,0,0,"OF","","OF",NA,NA,NA,NA,NA,NA,0,NA
6075,"Garcia","Leury","CHW","OF","MIN",1,4.69,4.39,0.92,0.17,0.03,0.11,0.26,1.04,0.23,0.11,0.69,0.46,0,0.04,0,0.06,3.16,"MIN (Gee R) S Ord 1","","81 N RL 9-12 62% H69%outdoor","","",3700,12,8000,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
721,"Cabrera","Asdrubal","NYM","2B/SS","ARI",1,4.43,4,0.66,0.22,0.02,0.18,0.41,0.77,0.04,0.01,0.79,0.54,0,0.03,0,0.09,2.92,"ARI (Walker R) S Ord 2","+1.5 (-145) (o/u 9.0) (+119)","78 O LF 4-5 15% H71%outdoor","","",2600,10,4500,0,0,0,0,0,0,"3B","SS","2B;SS",NA,NA,NA,NA,NA,NA,0,NA
900,"Choo","Shin-Soo","TEX","OF","@ LAA",1,4.73,4.1,0.77,0.19,0.01,0.15,0.59,1.2,0.08,0.04,0.63,0.53,0,0.03,0,0.03,2.98,"@LAA (Skaggs L) L Ord 2","+1.5 (-155) (o/u 8.5) (+135)","70 O RF 1-8 5% H72%outdoor","","4ab .750/.833/.750 0hr 0k",3700,14,4500,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
5756,"McCutchen","Andrew","PIT","OF","LAD",1,4.38,3.81,0.69,0.21,0.02,0.17,0.55,0.84,0.05,0.03,0.6,0.6,0,0.03,0,0.03,2.72,"LAD (Wood L) R Ord 3","+1.5 (-115) (o/u 8.5) (+153)","76 N RL 3-7 24% H76%outdoor","","16ab .250/.294/.500 1hr 5k",3100,18,6500,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
9448,"Mancini","Trey","BAL","1B/OF","OAK",1,4.29,3.97,0.73,0.21,0.02,0.22,0.29,1.06,0.02,0.01,0.56,0.64,0,0.03,0,0.04,2.79,"OAK (Smith R) R Ord 5","-1.5 (+115) (o/u 10.5) (-158)","78 O CF 2-8 40% H85%outdoor","","3ab 1.000/1.000/3.333 2hr 0k",2900,14,5500,0,0,0,0,0,0,"OF","1B","1B;OF",NA,NA,NA,NA,NA,NA,0,NA
3982,"Pujols","Albert","LAA","1B","TEX",1,4.55,4.17,0.74,0.15,0,0.22,0.35,0.65,0.01,0,0.65,0.69,0,0.03,0,0.02,3.05,"TEX (Hamels L) R Ord 3","-1.5 (+135) (o/u 8.5) (-145)","70 O RF 1-8 5% H72%outdoor","","17ab .235/.350/.412 1hr 2k",3000,11,3500,0,0,0,0,0,0,"1B","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
2478,"Jones","Adam","BAL","OF","OAK",1,4.4,4.12,0.74,0.15,0.01,0.24,0.25,0.81,0.02,0.01,0.63,0.7,0,0.03,0,0.02,2.98,"OAK (Smith R) R Ord 4","-1.5 (+115) (o/u 10.5) (-158)","78 O CF 2-8 40% H85%outdoor","","5ab .400/.400/1.600 2hr 1k",3200,19,7000,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
10217,"Healy","Ryon","OAK","1B/3B","@ BAL",1,4.38,4.15,0.71,0.26,0.01,0.24,0.21,1.15,0.01,0,0.53,0.61,0,0.02,0,0.14,2.93,"@BAL (Jimenez R) R Ord 5","+1.5 (-135) (o/u 10.5) (+148)","78 O CF 2-8 40% H85%outdoor","","",2900,13,6000,0,0,0,0,0,0,"1B","3B","1B;3B",NA,NA,NA,NA,NA,NA,0,NA
5700,"Santana","Carlos","CLE","1B","BOS",1,4.39,3.66,0.52,0.24,0.01,0.18,0.71,0.67,0.03,0.01,0.57,0.6,0,0.02,0,0.04,2.71,"BOS (Rodriguez L) S Ord 5","-1.5 (+150) (o/u 9.5) (-128)","79 O CF 5-12 16% H70%outdoor","","3ab .333/.333/.333 0hr 1k",3800,21,10000,0,0,0,0,0,0,"1B","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
8804,"Santana","Domingo","MIL","OF","@ SF",1,4.36,3.79,0.66,0.2,0.02,0.16,0.53,1.37,0.08,0.04,0.57,0.61,0,0.03,0,0.05,2.75,"@SF (Stratton R) R Ord 5","-1.5 (+135) (o/u 8.0) (-120)","63 O CF 6-15 12% H84%outdoor","","",3200,13,4400,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
8362,"Rosario","Eddie","MIN","OF","@ CHW",1,4.45,4.22,0.77,0.2,0.06,0.17,0.2,1.19,0.07,0.05,0.55,0.61,0,0.03,0,0.05,3.02,"@CHW (Rodon L) L Ord 5","","81 N RL 9-12 62% H69%outdoor","","7ab .000/.000/.000 0hr 6k",3700,20,7000,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
2520,"Joyce","Matt","OAK","OF","@ BAL",1,4.82,4,0.54,0.22,0.01,0.17,0.76,1.21,0.03,0.03,0.72,0.47,0,0.06,0,0.02,3.07,"@BAL (Jimenez R) L Ord 1","+1.5 (-135) (o/u 10.5) (+148)","78 O CF 2-8 40% H85%outdoor","","11ab .182/.308/.182 0hr 4k",3200,21,7000,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
4038,"Ramirez","Hanley","BOS","1B","@ CLE",1,4.51,4.03,0.7,0.19,0.01,0.19,0.46,1.07,0.03,0.02,0.59,0.65,0,0.02,0,0.08,2.95,"@CLE (Clevinger R) R Ord 4","+1.5 (-170) (o/u 9.5) (+118)","79 O CF 5-12 16% H70%outdoor","","2ab .000/.333/.000 0hr 1k",3000,13,6000,0,0,0,0,0,0,"1B","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
