id,last_name,first_name,team,position,opponent,games,pa,ab,singles,doubles,triples,home_runs,walks,strikeouts,sb,cs,runs,rbi,hbp,sac_flies,gidp,errors,outs,matchup,odds,weather,injury,bvp, price_fanduel,price_yahoo,price_draftkings,price_draftday,price_starstreet,price_fantasyfeud,price_fanthrowdown,price_starfantasyleagues,price_fantasyaces, positions_fanduel,positions_yahoo,positions_draftkings,positions_draftday,positions_starstreet,positions_fantasyfeud,positions_fanthrowdown,positions_starfantasyleagues,positions_fantasyaces,price_victiv,positions_victiv
7558,Machado,Manny,BAL,3B,@ CHW,1.00,4.34,3.98,0.65,0.24,0.01,0.26,0.35,0.83,0.05,0.02,0.68,0.71,0.00,0.02,0.00,0.10,2.75,@CHW (Pelfrey R) R Ord 3,-1.5 (+130) (o/u 10.0) (-113),80 N RL 5-10 32% H60%outdoor,Questionable,9ab .333/.333/.333 0sb 0hr,3800,13,4200,0,0,0,0,0,0,3B,3B,3B,,,,,,,0,
4038,Ramirez,Hanley,BOS,1B,PHI,1.00,4.80,4.28,0.79,0.23,0.01,0.19,0.50,0.98,0.06,0.04,0.64,0.69,0.00,0.03,0.00,0.08,3.17,PHI (Eickhoff R) R Ord 6,-1.5 (-115) (o/u 10.5) (-205),81 O CF 9-12 4% H58%outdoor,,,3200,14,3600,0,0,0,0,0,0,1B,1B,1B,,,,,,,0,
8065,Bradley,Jackie,BOS,OF,PHI,1.00,4.68,4.11,0.66,0.28,0.05,0.18,0.54,1.07,0.07,0.02,0.58,0.65,0.00,0.03,0.00,0.02,3.06,PHI (Eickhoff R) L Ord 7,-1.5 (-115) (o/u 10.5) (-205),81 O CF 9-12 4% H58%outdoor,,2ab .500/.500/1.500 0sb 0hr,3100,17,4100,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
6029,Frazier,Todd,CHW,3B,BAL,1.00,4.52,3.96,0.51,0.21,0.01,0.26,0.56,1.14,0.08,0.03,0.59,0.71,0.00,0.05,0.00,0.08,3.12,BAL (Miley L) R Ord 5,+1.5 (-150) (o/u 10.0) (+103),80 N RL 5-10 32% H60%outdoor,,15ab .333/.412/.600 0sb 1hr,3300,18,4400,0,0,0,0,0,0,3B,3B,3B,,,,,,,0,
728,Cabrera,Melky,CHW,OF,BAL,1.00,4.89,4.47,0.98,0.27,0.02,0.12,0.39,0.64,0.01,0.00,0.64,0.66,0.00,0.06,0.00,0.02,3.28,BAL (Miley L) S Ord 2,+1.5 (-150) (o/u 10.0) (+103),80 N RL 5-10 32% H60%outdoor,,12ab .500/.500/.917 0sb 1hr,3400,16,3500,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
7161,Grossman,Robbie,MIN,OF,SEA,1.00,4.99,4.11,0.80,0.22,0.01,0.11,0.86,1.06,0.04,0.03,0.69,0.60,0.00,0.02,0.00,0.05,3.03,SEA (Gallardo R) S Ord 2,-1.5 (+155) (o/u 10.0) (-119),74 I CF 7-10 56% H61%outdoor,,,3400,17,3700,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
1105,Cruz,Nelson,SEA,OF,@ MIN,1.00,4.08,3.65,0.68,0.18,0.01,0.29,0.39,0.97,0.02,0.01,0.58,0.59,0.00,0.03,0.00,0.02,2.37,@MIN (Mejia L) R Ord 5,+1.5 (-175) (o/u 10.0) (+109),74 I CF 7-10 56% H61%outdoor,,,4400,19,5100,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
6209,Harper,Bryce,WAS,OF,ATL,1.00,4.16,3.34,0.50,0.19,0.01,0.23,0.72,0.71,0.06,0.04,0.72,0.59,0.00,0.04,0.00,0.04,2.22,ATL (Foltynewicz R) L Ord 3,-1.5 (-120) (o/u 8.5) (-230),80 O CF 2-10 5% H63%outdoor,,3ab .000/.000/.000 0sb 0hr,4600,20,5400,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
6305,Garcia,Avisail,CHW,OF,BAL,1.00,4.65,4.31,0.87,0.21,0.02,0.17,0.33,1.15,0.05,0.05,0.57,0.79,0.00,0.03,0.00,0.03,3.23,BAL (Miley L) R Ord 4,+1.5 (-150) (o/u 10.0) (+103),80 N RL 5-10 32% H60%outdoor,,7ab .286/.500/.286 0sb 0hr,3100,16,4500,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
9988,Turner,Trea,WAS,SS,ATL,1.00,4.36,4.07,0.74,0.20,0.06,0.12,0.25,0.82,0.32,0.08,0.71,0.36,0.00,0.02,0.00,0.06,2.70,ATL (Foltynewicz R) R Ord 1,-1.5 (-120) (o/u 8.5) (-230),80 O CF 2-10 5% H63%outdoor,,5ab .400/.500/.400 1sb 0hr,4400,21,5300,0,0,0,0,0,0,SS,SS,SS,,,,,,,0,
1157,Davis,Chris,BAL,1B,@ CHW,1.00,4.24,3.67,0.43,0.15,0.01,0.31,0.55,1.55,0.01,0.00,0.68,0.67,0.00,0.02,0.00,0.04,2.71,@CHW (Pelfrey R) L Ord 4,-1.5 (+130) (o/u 10.0) (-113),80 N RL 5-10 32% H60%outdoor,,9ab .333/.333/.667 0sb 0hr,3700,18,4300,0,0,0,0,0,0,1B,1B,1B,,,,,,,0,
8717,Herrera,Odubel,PHI,OF,@ BOS,1.00,4.83,4.49,0.87,0.33,0.04,0.09,0.32,1.13,0.13,0.04,0.65,0.42,0.00,0.02,0.00,0.04,3.21,@BOS (Porcello R) L Ord 1,+1.5 (-105) (o/u 10.5) (+185),81 O CF 9-12 4% H58%outdoor,,,3300,13,3900,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
5750,Young,Eric,LAA,OF,NYY,1.00,4.92,4.53,0.83,0.18,0.04,0.03,0.37,0.91,0.47,0.12,0.59,0.40,0.00,0.02,0.00,0.03,3.54,NYY (Tanaka R) S Ord 1,+1.5 (-145) (o/u 8.5) (+114),65 O LF 2-9 6% H66%outdoor,,4ab .250/.250/.500 0sb 0hr,3000,15,2400,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
3120,Mauer,Joe,MIN,1B,SEA,1.00,4.87,4.17,0.83,0.25,0.02,0.07,0.68,0.80,0.01,0.00,0.64,0.74,0.00,0.02,0.00,0.02,3.06,SEA (Gallardo R) L Ord 3,-1.5 (+155) (o/u 10.0) (-119),74 I CF 7-10 56% H61%outdoor,,16ab .438/.550/.438 0sb 0hr,3400,18,3600,0,0,0,0,0,0,1B,1B,1B,,,,,,,0,
9843,Judge,Aaron,NYY,OF,@ LAA,1.00,4.19,3.68,0.54,0.16,0.02,0.25,0.49,1.50,0.05,0.02,0.61,0.61,0.00,0.02,0.00,0.05,2.61,@LAA (Meyer R) R Ord 3,-1.5 (+125) (o/u 8.5) (-124),65 O LF 2-9 6% H66%outdoor,,,4800,21,5500,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
7531,Altuve,Jose,HOU,2B,TEX,1.00,4.23,3.84,0.81,0.26,0.03,0.11,0.36,0.50,0.14,0.06,0.55,0.61,0.00,0.04,0.00,0.05,2.54,TEX (Darvish R) R Ord 3,-1.5 (+165) (o/u 8.5) (-117),80 O CF 7-14 22% H80% retractable,,27ab .185/.313/.222 2sb 0hr,3400,19,4700,0,0,0,0,0,0,2B,2B,2B,,,,,,,0,
2478,Jones,Adam,BAL,OF,@ CHW,1.00,4.45,4.20,0.77,0.16,0.01,0.25,0.22,0.85,0.02,0.01,0.70,0.55,0.00,0.03,0.00,0.02,2.93,@CHW (Pelfrey R) R Ord 2,-1.5 (+130) (o/u 10.0) (-113),80 N RL 5-10 32% H60%outdoor,,15ab .400/.400/.400 0sb 0hr,3100,15,3800,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
8318,Kepler,Max,MIN,OF,SEA,1.00,4.64,4.10,0.64,0.25,0.04,0.15,0.50,0.86,0.07,0.03,0.57,0.64,0.00,0.04,0.00,0.05,3.08,SEA (Gallardo R) L Ord 5,-1.5 (+155) (o/u 10.0) (-119),74 I CF 7-10 56% H61%outdoor,,,3200,18,3700,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
3982,Pujols,Albert,LAA,1B,NYY,1.00,4.68,4.31,0.74,0.15,0.00,0.24,0.34,0.62,0.01,0.00,0.58,0.70,0.00,0.04,0.00,0.03,3.28,NYY (Tanaka R) R Ord 3,+1.5 (-145) (o/u 8.5) (+114),65 O LF 2-9 6% H66%outdoor,,7ab .429/.556/.429 0sb 0hr,2600,18,3500,0,0,0,0,0,0,1B,1B,1B,,,,,,,0,
6260,Joseph,Tommy,PHI,1B,@ BOS,1.00,4.48,4.20,0.66,0.23,0.00,0.25,0.21,1.05,0.01,0.01,0.58,0.69,0.00,0.07,0.00,0.07,3.11,@BOS (Porcello R) R Ord 4,+1.5 (-105) (o/u 10.5) (+185),81 O CF 9-12 4% H58%outdoor,,,3200,14,3400,0,0,0,0,0,0,1B,1B,1B,,,,,,,0,
7008,Solarte,Yangervis,SD,2B,CIN,1.00,4.76,4.36,0.86,0.26,0.02,0.14,0.39,0.57,0.02,0.01,0.63,0.53,0.00,0.04,0.00,0.09,3.27,CIN (Arroyo R) S Ord 2,-1.5 (+175) (o/u 8.5) (-118),64 N LR 3-13 14% H71%outdoor,,,3100,12,3700,0,0,0,0,0,0,3B,2B,2B,,,,,,,0,
11521,Cordoba,Allen,SD,OF,CIN,1.00,4.88,4.60,0.92,0.19,0.07,0.09,0.27,0.80,0.16,0.08,0.65,0.43,0.00,0.02,0.00,0.00,3.51,CIN (Arroyo R) R Ord 1,-1.5 (+175) (o/u 8.5) (-118),64 N LR 3-13 14% H71%outdoor,,,2300,7,2500,0,0,0,0,0,0,SS,SS,OF,,,,,,,0,
7553,Cespedes,Yoenis,NYM,OF,CHC,1.00,4.18,3.78,0.56,0.22,0.02,0.23,0.35,0.87,0.03,0.02,0.64,0.62,0.00,0.04,0.00,0.04,2.71,CHC (Lackey R) R Ord 3,-1.5 (+165) (o/u 8.5) (-128),83 O CF 3-6 5% H54%outdoor,,4ab .250/.400/.500 2sb 0hr,4000,19,4400,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
4671,Smith,Seth,BAL,OF,@ CHW,1.00,4.55,4.03,0.67,0.24,0.03,0.16,0.48,1.04,0.01,0.00,0.74,0.48,0.00,0.05,0.00,0.01,2.86,@CHW (Pelfrey R) L Ord 1,-1.5 (+130) (o/u 10.0) (-113),80 N RL 5-10 32% H60%outdoor,,20ab .450/.542/.800 0sb 1hr,2800,10,3800,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
5728,Trumbo,Mark,BAL,OF,@ CHW,1.00,4.14,3.77,0.62,0.19,0.01,0.26,0.34,0.94,0.01,0.00,0.58,0.59,0.00,0.02,0.00,0.04,2.62,@CHW (Pelfrey R) R Ord 5,-1.5 (+130) (o/u 10.0) (-113),80 N RL 5-10 32% H60%outdoor,,12ab .417/.500/.667 0sb 1hr,3600,18,3700,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
9308,Altherr,Aaron,PHI,OF,@ BOS,1.00,4.71,4.36,0.65,0.29,0.03,0.15,0.33,1.34,0.11,0.05,0.65,0.47,0.00,0.02,0.00,0.01,3.29,@BOS (Porcello R) R Ord 2,+1.5 (-105) (o/u 10.5) (+185),81 O CF 9-12 4% H58%outdoor,,,2900,13,4000,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
769,Cano,Robinson,SEA,2B,@ MIN,1.00,4.18,3.85,0.83,0.21,0.01,0.18,0.30,0.60,0.02,0.01,0.58,0.62,0.00,0.03,0.00,0.04,2.47,@MIN (Mejia L) L Ord 4,+1.5 (-175) (o/u 10.0) (+109),74 I CF 7-10 56% H61%outdoor,,,3100,17,4300,0,0,0,0,0,0,2B,2B,2B,,,,,,,0,
2562,Kendrick,Howie,PHI,OF,@ BOS,1.00,4.60,4.30,0.91,0.27,0.03,0.07,0.28,0.93,0.13,0.04,0.59,0.61,0.00,0.02,0.00,0.06,3.08,@BOS (Porcello R) R Ord 3,+1.5 (-105) (o/u 10.5) (+185),81 O CF 9-12 4% H58%outdoor,,28ab .286/.286/.393 0sb 0hr,2800,16,3800,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
8823,Haniger,Mitch,SEA,OF,@ MIN,1.00,4.38,3.97,0.66,0.21,0.03,0.17,0.39,1.04,0.06,0.03,0.67,0.50,0.00,0.02,0.00,0.04,2.77,@MIN (Mejia L) R Ord 2,+1.5 (-175) (o/u 10.0) (+109),74 I CF 7-10 56% H61%outdoor,,,3000,16,3600,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
7280,Calhoun,Kole,LAA,OF,NYY,1.00,4.80,4.31,0.73,0.20,0.02,0.18,0.45,0.93,0.03,0.01,0.59,0.54,0.00,0.04,0.00,0.03,3.28,NYY (Tanaka R) L Ord 2,+1.5 (-145) (o/u 8.5) (+114),65 O LF 2-9 6% H66%outdoor,,5ab .000/.000/.000 0sb 0hr,3000,18,4100,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
5151,Votto,Joey,CIN,1B,@ SD,1.00,4.10,3.40,0.60,0.21,0.01,0.18,0.59,0.65,0.04,0.01,0.59,0.50,0.00,0.03,0.00,0.06,2.15,@SD (Perdomo R) L Ord 3,+1.5 (-200) (o/u 8.5) (+108),64 N LR 3-13 14% H71%outdoor,,3ab .333/.333/.333 0sb 0hr,4400,25,5200,0,0,0,0,0,0,1B,1B,1B,,,,,,,0,
5958,Valencia,Danny,SEA,1B,@ MIN,1.00,4.28,3.91,0.76,0.22,0.02,0.15,0.35,0.98,0.02,0.02,0.62,0.61,0.00,0.03,0.00,0.08,2.63,@MIN (Mejia L) R Ord 3,+1.5 (-175) (o/u 10.0) (+109),74 I CF 7-10 56% H61%outdoor,,,2900,17,4000,0,0,0,0,0,0,1B,3B,1B,,,,,,,0,
7662,Springer,George,HOU,OF,TEX,1.00,4.44,3.93,0.62,0.17,0.02,0.20,0.49,1.23,0.04,0.04,0.68,0.44,0.00,0.02,0.00,0.03,2.86,TEX (Darvish R) R Ord 1,-1.5 (+165) (o/u 8.5) (-117),80 O CF 7-14 22% H80% retractable,,12ab .417/.417/.917 0sb 2hr,3500,19,4900,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
7788,Polanco,Gregory,PIT,OF,COL,1.00,4.10,3.69,0.65,0.25,0.03,0.11,0.38,0.68,0.12,0.04,0.64,0.57,0.00,0.02,0.00,0.04,2.56,COL (Freeland L) L Ord 3,-1.5 (+160) (o/u 8.5) (-132),78 N RL 5-8 15% H66%outdoor,,,3000,15,3300,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
9969,Conforto,Michael,NYM,OF,CHC,1.00,4.39,3.83,0.48,0.25,0.01,0.21,0.52,1.04,0.01,0.01,0.69,0.40,0.00,0.04,0.00,0.02,2.84,CHC (Lackey R) L Ord 1,-1.5 (+165) (o/u 8.5) (-128),83 O CF 3-6 5% H54%outdoor,,,4100,19,4800,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
7565,Spangenberg,Cory,SD,3B/OF,CIN,1.00,4.52,4.21,0.82,0.22,0.06,0.06,0.30,1.01,0.11,0.04,0.50,0.71,0.00,0.03,0.00,0.08,3.21,CIN (Arroyo R) L Ord 4,-1.5 (+175) (o/u 8.5) (-118),64 N LR 3-13 14% H71%outdoor,,,2300,8,2900,0,0,0,0,0,0,2B,2B,3B;OF,,,,,,,0,
6231,Davidson,Matt,CHW,1B/3B,BAL,1.00,4.40,3.99,0.55,0.17,0.01,0.23,0.42,1.65,0.02,0.01,0.53,0.57,0.00,0.02,0.00,0.03,3.18,BAL (Miley L) R Ord 6,+1.5 (-150) (o/u 10.0) (+103),80 N RL 5-10 32% H60%outdoor,,,2500,8,2900,0,0,0,0,0,0,1B,3B,1B;3B,,,,,,,0,
6197,Rizzo,Anthony,CHC,1B,@ NYM,1.00,4.02,3.53,0.49,0.22,0.02,0.20,0.45,0.65,0.04,0.02,0.57,0.52,0.00,0.02,0.00,0.05,2.47,@NYM (deGrom R) L Ord 3,+1.5 (-185) (o/u 8.5) (+118),83 O CF 3-6 5% H54%outdoor,,11ab .273/.273/.545 0sb 1hr,3500,23,4600,0,0,0,0,0,0,1B,1B,1B,,,,,,,0,
5824,Reddick,Josh,HOU,OF,TEX,1.00,4.34,3.89,0.66,0.20,0.03,0.14,0.42,0.63,0.08,0.04,0.59,0.46,0.00,0.03,0.00,0.04,2.79,TEX (Darvish R) L Ord 2,-1.5 (+165) (o/u 8.5) (-117),80 O CF 7-14 22% H80% retractable,,21ab .143/.182/.238 2sb 0hr,3000,15,4000,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
7052,Harrison,Josh,PIT,2B/3B,COL,1.00,4.20,3.96,0.85,0.27,0.04,0.07,0.21,0.59,0.10,0.04,0.63,0.43,0.00,0.04,0.00,0.07,2.61,COL (Freeland L) R Ord 2,-1.5 (+160) (o/u 8.5) (-132),78 N RL 5-8 15% H66%outdoor,,,3100,16,4200,0,0,0,0,0,0,3B,2B,2B;3B,,,,,,,0,
8883,Buxton,Byron,MIN,OF,SEA,1.00,4.41,4.04,0.61,0.21,0.06,0.11,0.35,1.36,0.20,0.05,0.46,0.47,0.00,0.02,0.00,0.03,3.10,SEA (Gallardo R) R Ord 7,-1.5 (+155) (o/u 10.0) (-119),74 I CF 7-10 56% H61%outdoor,,2ab 1.000/1.000/2.000 0sb 0hr,2500,11,3100,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
8805,Correa,Carlos,HOU,SS,TEX,1.00,4.13,3.61,0.62,0.20,0.02,0.16,0.49,0.95,0.02,0.01,0.53,0.57,0.00,0.03,0.00,0.10,2.55,TEX (Darvish R) R Ord 4,-1.5 (+165) (o/u 8.5) (-117),80 O CF 7-14 22% H80% retractable,,9ab .222/.222/.333 0sb 0hr,3600,21,4700,0,0,0,0,0,0,SS,SS,SS,,,,,,,0,
900,Choo,Shin-Soo,TEX,OF,@ HOU,1.00,4.32,3.82,0.69,0.18,0.02,0.15,0.48,1.06,0.07,0.04,0.61,0.38,0.00,0.03,0.00,0.03,2.68,@HOU (Musgrove R) L Ord 1,+1.5 (-185) (o/u 8.5) (+107),80 O CF 7-14 22% H80% retractable,,3ab .000/.000/.000 0sb 0hr,3800,14,3900,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
7563,Schoop,Jonathan,BAL,2B,@ CHW,1.00,4.03,3.85,0.63,0.27,0.01,0.21,0.16,0.87,0.01,0.01,0.51,0.50,0.00,0.02,0.00,0.08,2.66,@CHW (Pelfrey R) R Ord 6,-1.5 (+130) (o/u 10.0) (-113),80 N RL 5-10 32% H60%outdoor,,5ab .400/.400/.400 0sb 0hr,3300,17,4600,0,0,0,0,0,0,2B,2B,2B,,,,,,,0,
6653,Hamilton,Billy,CIN,OF,@ SD,1.00,4.30,3.99,0.70,0.12,0.05,0.03,0.26,0.80,0.46,0.09,0.58,0.24,0.00,0.02,0.00,0.01,2.86,@SD (Perdomo R) S Ord 1,+1.5 (-200) (o/u 8.5) (+108),64 N LR 3-13 14% H71%outdoor,,,3100,14,3900,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
9113,Bryant,Kris,CHC,3B,@ NYM,1.00,4.12,3.62,0.51,0.20,0.02,0.20,0.45,1.04,0.05,0.03,0.58,0.39,0.00,0.03,0.00,0.10,2.57,@NYM (deGrom R) R Ord 2,+1.5 (-185) (o/u 8.5) (+118),83 O CF 3-6 5% H54%outdoor,,3ab .667/.800/2.667 1sb 2hr,3500,20,4500,0,0,0,0,0,0,3B,3B,3B,,,,,,,0,
1712,Gardner,Brett,NYY,OF,@ LAA,1.00,4.39,3.90,0.72,0.17,0.03,0.10,0.46,0.96,0.10,0.03,0.63,0.38,0.00,0.03,0.00,0.02,2.77,@LAA (Meyer R) L Ord 1,-1.5 (+125) (o/u 8.5) (-124),65 O LF 2-9 6% H66%outdoor,,,3500,20,4800,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
4425,Sandoval,Pablo,BOS,3B,PHI,1.00,4.44,4.11,0.79,0.24,0.02,0.13,0.29,0.68,0.02,0.02,0.50,0.48,0.00,0.04,0.00,0.11,3.05,PHI (Eickhoff R) S Ord 9,-1.5 (-115) (o/u 10.5) (-205),81 O CF 9-12 4% H58%outdoor,,,2700,9,3200,0,0,0,0,0,0,3B,3B,3B,,,,,,,0,
8013,Hedges,Austin,SD,C,CIN,1.00,4.39,4.10,0.59,0.17,0.02,0.21,0.24,1.04,0.02,0.01,0.52,0.61,0.00,0.07,0.00,0.08,3.26,CIN (Arroyo R) R Ord 5,-1.5 (+175) (o/u 8.5) (-118),64 N LR 3-13 14% H71%outdoor,,,2400,13,2700,0,0,0,0,0,0,C,C,C,,,,,,,0,
2228,Holliday,Matt,NYY,1B,@ LAA,1.00,4.09,3.62,0.57,0.20,0.01,0.18,0.44,1.00,0.01,0.00,0.53,0.55,0.00,0.02,0.00,0.02,2.57,@LAA (Meyer R) R Ord 4,-1.5 (+125) (o/u 8.5) (-124),65 O LF 2-9 6% H66%outdoor,,,3800,18,4700,0,0,0,0,0,0,1B,OF,1B,,,,,,,0,
6286,Blackmon,Charlie,COL,OF,@ PIT,1.00,4.26,3.99,0.70,0.22,0.05,0.14,0.22,0.70,0.10,0.05,0.61,0.31,0.00,0.03,0.00,0.03,2.62,@PIT (Taillon R) L Ord 1,+1.5 (-180) (o/u 8.5) (+122),78 N RL 5-8 15% H66%outdoor,,,4900,26,5600,0,0,0,0,0,0,OF,OF,OF,,,,,,,0,
3468,Murphy,Daniel,WAS,2B,ATL,1.00,3.96,3.65,0.71,0.27,0.02,0.13,0.25,0.38,0.02,0.01,0.52,0.50,0.00,0.04,0.00,0.10,2.27,ATL (Foltynewicz R) L Ord 5,-1.5 (-120) (o/u 8.5) (-230),80 O CF 2-10 5% H63%outdoor,,7ab .571/.571/.857 0sb 0hr,3800,19,4700,0,0,0,0,0,0,2B,2B,2B,,,,,,,0,
620,Bruce,Jay,NYM,1B/OF,CHC,1.00,4.07,3.68,0.43,0.20,0.03,0.20,0.35,0.89,0.02,0.01,0.55,0.60,0.00,0.04,0.00,0.03,2.79,CHC (Lackey R) L Ord 4,-1.5 (+165) (o/u 8.5) (-128),83 O CF 3-6 5% H54%outdoor,,29ab .172/.226/.414 0sb 2hr,3600,14,4700,0,0,0,0,0,0,OF,OF,1B;OF,,,,,,,0,
347,Beltre,Adrian,TEX,3B,@ HOU,1.00,4.01,3.71,0.74,0.20,0.01,0.16,0.27,0.52,0.01,0.01,0.48,0.53,0.00,0.04,0.00,0.09,2.49,@HOU (Musgrove R) R Ord 4,+1.5 (-185) (o/u 8.5) (+107),80 O CF 7-14 22% H80% retractable,,9ab .333/.333/.667 0sb 1hr,3800,18,3800,0,0,0,0,0,0,3B,3B,3B,,,,,,,0,
