id,last_name,first_name,team,position,opponent,games,pa,ab,singles,doubles,triples,home_runs,walks,strikeouts,sb,cs,runs,rbi,hbp,sac_flies,gidp,errors,outs,matchup,odds,weather,injury,bvp, price_fanduel,price_yahoo,price_draftkings,price_draftday,price_starstreet,price_fantasyfeud,price_fanthrowdown,price_starfantasyleagues,price_fantasyaces, positions_fanduel,positions_yahoo,positions_draftkings,positions_draftday,positions_starstreet,positions_fantasyfeud,positions_fanthrowdown,positions_starfantasyleagues,positions_fantasyaces,price_victiv,positions_victiv
6018,Stanton,Giancarlo,MIA,OF,@ OAK,1.00,4.62,4.11,0.57,0.19,0.01,0.31,0.49,1.34,0.03,0.01,0.65,0.50,0.00,0.03,0.00,0.05,3.05,@OAK (Gray R) R Ord 2 Starting ,+1.5 (-163) (o/u 9.0) (+128),62 O CF 14-16 8% H70%outdoor,,2ab .500/.667/.500 0sb 0hr,3800,18,4000,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
6998,Arenado,Nolan,COL,3B,@ PHI,1.00,4.23,3.87,0.56,0.26,0.02,0.27,0.30,0.72,0.01,0.01,0.71,0.68,0.00,0.06,0.00,0.10,2.69,@PHI (Hellickson R) R Ord 3 Starting ,-1.5 (+143) (o/u 9.0) (-118),60 I CF 9-13 97% H72%outdoor,,3ab .333/.333/.667 0sb 0hr,4200,21,5200,0,0,0,0,0,0,3B,3B,3B,3B;DH,,,,,,0,
7391,Davis,Khris,OAK,OF,MIA,1.00,4.64,4.15,0.56,0.19,0.02,0.27,0.46,1.29,0.03,0.02,0.58,0.74,0.00,0.04,0.00,0.03,3.23,MIA (Volquez R) R Ord 4 Starting ,-1.5 (+150) (o/u 9.0) (-139),62 O CF 14-16 8% H70%outdoor,,19ab .263/.300/.421 0sb 0hr,3500,13,4200,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
8361,Bogaerts,Xander,BOS,SS,TEX,1.00,4.48,4.09,0.95,0.26,0.02,0.09,0.38,0.65,0.09,0.03,0.66,0.70,0.00,0.02,0.00,0.10,2.71,TEX (Perez L) R Ord 3 Starting ,-1.5 (-121) (o/u 8.0) (-260),56 N RL 4-9 8% H80%outdoor,,10ab .100/.182/.100 0sb 0hr,3500,19,4700,0,0,0,0,0,0,SS,SS,SS,SS;3B;DH,,,,,,0,
2228,Holliday,Matt,NYY,1B,KC,1.00,4.52,3.93,0.62,0.22,0.00,0.21,0.56,0.90,0.02,0.00,0.64,0.70,0.00,0.02,0.00,0.02,2.88,KC (Hammel R) R Ord 3 Starting ,-1.5 (+101) (o/u 8.5) (-195),61 I CF 4-10 33% H68%outdoor,,19ab .316/.381/.632 0sb 1hr,3200,18,4000,0,0,0,0,0,0,1B,OF,1B,1B;DH;OF,,,,,,0,
8449,Dickerson,Corey,TB,OF,LAA,1.00,4.62,4.31,0.67,0.29,0.04,0.22,0.29,1.01,0.03,0.03,0.67,0.51,0.00,0.02,0.00,0.01,3.10,LAA (Nolasco R) L Ord 1 Starting ,-1.5 (+169) (o/u 8.5) (-119),,,3ab .000/.000/.000 0sb 0hr,4100,23,4700,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
6286,Blackmon,Charlie,COL,OF,@ PHI,1.00,4.44,4.16,0.75,0.24,0.05,0.19,0.25,0.83,0.10,0.06,0.73,0.44,0.00,0.03,0.00,0.03,2.86,@PHI (Hellickson R) L Ord 1 Starting ,-1.5 (+143) (o/u 9.0) (-118),60 I CF 9-13 97% H72%outdoor,,3ab .000/.000/.000 0sb 0hr,4300,25,5600,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
10004,Zimmer,Bradley,CLE,OF,CIN,1.00,4.62,3.99,0.58,0.23,0.03,0.13,0.50,1.55,0.30,0.08,0.48,0.51,0.12,0.02,0.06,0.03,3.11,CIN (Bonilla R) L Ord 7 Starting ,-1.5 (+101) (o/u 10.0) (-192),62 N RL 9-15 56% H77%outdoor,,,2400,17,3800,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
7625,Gattis,Evan,HOU,C,DET,1.00,4.46,4.05,0.60,0.19,0.03,0.25,0.37,0.93,0.01,0.01,0.64,0.71,0.00,0.04,0.00,0.04,2.99,DET (Norris L) R Ord 4 Starting ,-1.5 (+125) (o/u 9.0) (-164),72 O CF 3-10 3% H55% retractable,,,3200,15,3600,0,0,0,0,0,0,C,C,C,C;DH,,,,,,0,
8910,Ramirez,Jose,CLE,2B/3B,CIN,1.00,4.74,4.20,0.81,0.26,0.03,0.09,0.51,0.56,0.19,0.08,0.50,0.58,0.00,0.03,0.00,0.07,3.10,CIN (Bonilla R) S Ord 6 Starting ,-1.5 (+101) (o/u 10.0) (-192),62 N RL 9-15 56% H77%outdoor,,,2900,13,4200,0,0,0,0,0,0,3B,3B,2B;3B,P,,,,,,0,
727,Cabrera,Miguel,DET,1B,@ HOU,1.00,4.34,3.84,0.76,0.22,0.01,0.20,0.48,0.93,0.01,0.01,0.56,0.64,0.00,0.02,0.00,0.05,2.60,@HOU (Morton R) R Ord 3 Starting ,+1.5 (-135) (o/u 9.0) (+151),72 O CF 3-10 3% H55% retractable,,3ab .333/.333/.667 0sb 0hr,4000,17,4600,0,0,0,0,0,0,1B,1B,1B,1B;DH,,,,,,0,
9113,Bryant,Kris,CHC,3B,SF,1.00,4.00,3.47,0.57,0.22,0.02,0.20,0.51,0.93,0.07,0.03,0.64,0.60,0.00,0.02,0.00,0.10,2.35,SF (Moore L) R Ord 3 Starting ,-1.5 (+126) (o/u 7.0) (-175),54 N RL 10-18 24% H81%outdoor,,,4300,27,5100,0,0,0,0,0,0,3B,3B,3B,3B;DH;OF,,,,,,0,
9843,Judge,Aaron,NYY,OF,KC,1.00,4.30,3.81,0.50,0.15,0.02,0.30,0.46,1.34,0.04,0.02,0.59,0.62,0.00,0.02,0.00,0.05,2.86,KC (Hammel R) R Ord 5 Starting ,-1.5 (+101) (o/u 8.5) (-195),61 I CF 4-10 33% H68%outdoor,,,4300,27,5000,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
6199,Gordon,Dee,MIA,2B,@ OAK,1.00,4.73,4.50,1.02,0.16,0.07,0.02,0.21,0.76,0.43,0.11,0.57,0.33,0.00,0.02,0.00,0.11,3.26,@OAK (Gray R) L Ord 1 Starting ,+1.5 (-163) (o/u 9.0) (+128),62 O CF 14-16 8% H70%outdoor,,,2800,12,3700,0,0,0,0,0,0,2B,2B,2B,2B;DH,,,,,,0,
9969,Conforto,Michael,NYM,OF,SD,1.00,4.73,4.10,0.58,0.24,0.01,0.21,0.58,1.00,0.03,0.02,0.73,0.45,0.00,0.05,0.00,0.02,3.09,SD (Cosart R) L Ord 1 Starting ,-1.5 (+143) (o/u 8.5) (-164),61 I RF 4-10 33% H68%outdoor,,3ab .667/.750/1.333 0sb 0hr,4200,22,4900,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
1178,Davis,Rajai,OAK,OF,MIA,1.00,5.01,4.62,0.77,0.25,0.04,0.09,0.37,0.99,0.25,0.09,0.64,0.48,0.00,0.03,0.00,0.04,3.60,MIA (Volquez R) R Ord 1 Starting ,-1.5 (+150) (o/u 9.0) (-139),62 O CF 14-16 8% H70%outdoor,,10ab .100/.182/.300 0sb 0hr,3000,9,3600,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
9129,Abreu,Jose,CHW,1B,@ ARI,1.00,4.38,4.06,0.76,0.25,0.02,0.19,0.29,0.87,0.01,0.01,0.59,0.68,0.00,0.03,0.00,0.06,2.83,@ARI (Delgado R) R Ord 3 Starting ,+1.5 (-184) (o/u 9.0) (+106),roof_closed ,,,3600,21,4900,0,0,0,0,0,0,1B,1B,1B,1B;DH,,,,,,0,
4038,Ramirez,Hanley,BOS,1B,TEX,1.00,4.38,3.89,0.74,0.22,0.01,0.16,0.46,0.78,0.05,0.02,0.64,0.68,0.00,0.03,0.00,0.09,2.72,TEX (Perez L) R Ord 4 Starting ,-1.5 (-121) (o/u 8.0) (-260),56 N RL 4-9 8% H80%outdoor,,5ab .400/.500/.600 0sb 0hr,3600,18,4600,0,0,0,0,0,0,1B,1B,1B,1B;DH;OF,,,,,,0,
769,Cano,Robinson,SEA,2B,@ WAS,1.00,4.28,3.94,0.81,0.22,0.01,0.19,0.31,0.58,0.02,0.01,0.61,0.67,0.00,0.03,0.00,0.04,2.63,@WAS (Roark R) L Ord 3 Starting ,+1.5 (-155) (o/u 9.5) (+136),60 N RL 9-14 93% H83%outdoor,,3ab .333/.333/.333 0sb 0hr,3700,21,4500,0,0,0,0,0,0,2B,2B,2B,2B;DH,,,,,,0,
6884,Gonzalez,Marwin,HOU,3B/OF,DET,1.00,4.68,4.38,0.79,0.24,0.02,0.16,0.28,0.96,0.09,0.05,0.68,0.56,0.00,0.02,0.00,0.07,3.18,DET (Norris L) S Ord 2 Starting ,-1.5 (+125) (o/u 9.0) (-164),72 O CF 3-10 3% H55% retractable,,,3200,18,3800,0,0,0,0,0,0,1B,1B,3B;OF,1B;3B;DH,,,,,,0,
3468,Murphy,Daniel,WAS,2B,SEA,1.00,4.17,3.84,0.85,0.31,0.02,0.13,0.29,0.41,0.03,0.01,0.57,0.64,0.00,0.05,0.00,0.09,2.46,SEA (Gaviglio R) L Ord 5 Starting ,-1.5 (+143) (o/u 9.5) (-148),60 N RL 9-14 93% H83%outdoor,,,3900,22,5000,0,0,0,0,0,0,2B,2B,2B,2B;3B;DH,,,,,,0,
6344,Segura,Jean,SEA,SS,@ WAS,1.00,4.49,4.28,0.98,0.21,0.03,0.09,0.19,0.70,0.21,0.06,0.67,0.45,0.00,0.02,0.00,0.12,2.89,@WAS (Roark R) R Ord 1 Starting ,+1.5 (-155) (o/u 9.5) (+136),60 N RL 9-14 93% H83%outdoor,,11ab .455/.455/.818 0sb 1hr,3600,21,4200,0,0,0,0,0,0,SS,SS,SS,2B;SS;DH,,,,,,0,
5491,Zimmerman,Ryan,WAS,1B,SEA,1.00,4.28,3.88,0.61,0.25,0.01,0.19,0.33,0.87,0.03,0.01,0.67,0.72,0.00,0.06,0.00,0.10,2.76,SEA (Gaviglio R) R Ord 4 Starting ,-1.5 (+143) (o/u 9.5) (-148),60 N RL 9-14 93% H83%outdoor,,,3600,23,4600,0,0,0,0,0,0,1B,1B,1B,1B;3B;DH,,,,,,0,
3789,Pedroia,Dustin,BOS,2B,TEX,1.00,4.59,4.07,0.94,0.25,0.01,0.08,0.49,0.46,0.05,0.03,0.69,0.55,0.00,0.03,0.00,0.04,2.73,TEX (Perez L) R Ord 2 Starting ,-1.5 (-121) (o/u 8.0) (-260),56 N RL 4-9 8% H80%outdoor,,14ab .214/.267/.286 0sb 0hr,3200,15,3900,0,0,0,0,0,0,2B,2B,2B,2B;DH,,,,,,0,
6157,Duda,Lucas,NYM,1B,SD,1.00,4.39,3.72,0.48,0.20,0.00,0.22,0.64,1.03,0.01,0.01,0.60,0.70,0.00,0.03,0.00,0.03,2.85,SD (Cosart R) L Ord 4 Starting ,-1.5 (+143) (o/u 8.5) (-164),61 I RF 4-10 33% H68%outdoor,,8ab .375/.545/.625 0sb 0hr,2500,11,3500,0,0,0,0,0,0,1B,1B,1B,1B;DH,,,,,,0,
2885,Longoria,Evan,TB,3B,LAA,1.00,4.39,4.04,0.65,0.27,0.02,0.20,0.30,0.87,0.01,0.01,0.57,0.66,0.00,0.05,0.00,0.07,2.92,LAA (Nolasco R) R Ord 3 Starting ,-1.5 (+169) (o/u 8.5) (-119),,,19ab .263/.300/.526 0sb 1hr,2800,15,4000,0,0,0,0,0,0,3B,3B,3B,3B;DH,,,,,,0,
2560,Kemp,Matt,ATL,OF,PIT,1.00,4.18,3.87,0.65,0.26,0.01,0.20,0.25,0.96,0.02,0.00,0.59,0.68,0.00,0.06,0.00,0.04,2.71,PIT (Williams R) R Ord 4 Starting ,-1.5 (+152) (o/u 8.5) (-135),63 N LR 6-14 57% H76%outdoor,,,3600,25,4800,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
6956,Inciarte,Ender,ATL,OF,PIT,1.00,4.50,4.14,0.93,0.21,0.04,0.06,0.34,0.55,0.20,0.08,0.68,0.38,0.00,0.02,0.00,0.04,2.85,PIT (Williams R) L Ord 1 Starting ,-1.5 (+152) (o/u 8.5) (-135),63 N LR 6-14 57% H76%outdoor,,,3300,16,4300,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
7324,Kiermaier,Kevin,TB,OF,LAA,1.00,4.51,4.12,0.68,0.19,0.07,0.10,0.36,0.87,0.22,0.06,0.57,0.48,0.00,0.02,0.00,0.04,3.09,LAA (Nolasco R) L Ord 2 Starting ,-1.5 (+169) (o/u 8.5) (-119),,,,2700,10,3100,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
8470,Duvall,Adam,CIN,OF,@ CLE,1.00,4.49,4.17,0.52,0.23,0.03,0.23,0.28,1.31,0.04,0.03,0.56,0.67,0.00,0.05,0.00,0.04,3.19,@CLE (Bauer R) R Ord 4 Starting ,+1.5 (-109) (o/u 10.0) (+176),62 N RL 9-15 56% H77%outdoor,,,3400,18,4600,0,0,0,0,0,0,OF,OF,OF,1B;DH;OF,,,,,,0,
5267,Werth,Jayson,WAS,OF,SEA,1.00,4.49,3.87,0.65,0.21,0.01,0.14,0.57,1.04,0.07,0.02,0.78,0.48,0.00,0.05,0.00,0.03,2.82,SEA (Gaviglio R) R Ord 2 Starting ,-1.5 (+143) (o/u 9.5) (-148),60 N RL 9-14 93% H83%outdoor,,,3300,17,3800,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
5739,Walker,Neil,NYM,2B,SD,1.00,4.50,3.97,0.66,0.19,0.02,0.16,0.49,0.77,0.01,0.01,0.65,0.66,0.00,0.04,0.00,0.05,2.97,SD (Cosart R) S Ord 3 Starting ,-1.5 (+143) (o/u 8.5) (-164),61 I RF 4-10 33% H68%outdoor,,5ab .200/.200/.200 0sb 0hr,3200,17,3700,0,0,0,0,0,0,2B,2B,2B,2B;DH,,,,,,0,
430,Blanco,Gregor,ARI,OF,CHW,1.00,4.56,4.04,0.85,0.20,0.06,0.05,0.50,0.79,0.17,0.07,0.69,0.38,0.00,0.02,0.00,0.01,2.85,CHW (Quintana L) L Ord 1 Starting ,-1.5 (+169) (o/u 9.0) (-115),roof_closed ,,,2500,7,3000,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
6754,Seager,Kyle,SEA,3B,@ WAS,1.00,4.39,3.91,0.69,0.24,0.02,0.16,0.44,0.66,0.02,0.01,0.64,0.52,0.00,0.03,0.00,0.10,2.74,@WAS (Roark R) L Ord 2 Starting ,+1.5 (-155) (o/u 9.5) (+136),60 N RL 9-14 93% H83%outdoor,,3ab .333/.333/.333 0sb 0hr,3100,13,3500,0,0,0,0,0,0,3B,3B,3B,3B;DH,,,,,,0,
6205,Myers,Wil,SD,1B,@ NYM,1.00,4.28,3.88,0.61,0.21,0.02,0.17,0.38,1.19,0.15,0.04,0.53,0.53,0.00,0.02,0.00,0.02,2.87,@NYM (Gsellman R) R Ord 3 Starting ,+1.5 (-155) (o/u 8.5) (+151),61 I RF 4-10 33% H68%outdoor,,,3800,20,3800,0,0,0,0,0,0,1B,1B,1B,1B;DH;OF,,,,,,0,
6247,Owings,Chris,ARI,SS/OF,CHW,1.00,4.24,4.01,0.73,0.24,0.07,0.06,0.22,0.91,0.21,0.04,0.54,0.63,0.00,0.02,0.00,0.08,2.88,CHW (Quintana L) R Ord 4 Starting ,-1.5 (+169) (o/u 9.0) (-115),roof_closed ,,2ab .500/.500/1.000 0sb 0hr,3100,18,4200,0,0,0,0,0,0,SS,SS,SS;OF,SS;DH;OF,,,,,,0,
9308,Altherr,Aaron,PHI,OF,COL,1.00,4.34,3.90,0.55,0.24,0.03,0.14,0.42,1.15,0.13,0.05,0.63,0.59,0.00,0.02,0.00,0.01,2.94,COL (Chatwood R) R Ord 3 Starting ,+1.5 (-155) (o/u 9.0) (+109),60 I CF 9-13 97% H72%outdoor,,3ab .333/.333/.333 0sb 0hr,3600,18,4100,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
1712,Gardner,Brett,NYY,OF,KC,1.00,4.74,4.13,0.75,0.18,0.03,0.10,0.58,0.97,0.09,0.02,0.69,0.45,0.00,0.03,0.00,0.02,3.07,KC (Hammel R) L Ord 1 Starting ,-1.5 (+101) (o/u 8.5) (-195),61 I CF 4-10 33% H68%outdoor,,13ab .231/.231/.385 0sb 0hr,3700,23,4700,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
6029,Frazier,Todd,CHW,3B,@ ARI,1.00,4.27,3.82,0.47,0.21,0.01,0.21,0.40,1.02,0.09,0.03,0.58,0.62,0.00,0.05,0.00,0.09,2.91,@ARI (Delgado R) R Ord 4 Starting ,+1.5 (-184) (o/u 9.0) (+106),roof_closed ,,11ab .273/.333/.636 0sb 1hr,3300,15,3900,0,0,0,0,0,0,3B,3B,3B,1B;3B;DH,,,,,,0,
3982,Pujols,Albert,LAA,1B,@ TB,1.00,4.52,4.18,0.68,0.16,0.00,0.22,0.30,0.64,0.03,0.01,0.58,0.62,0.00,0.03,0.00,0.03,3.13,@TB (Ramirez R) R Ord 3 Starting ,+1.5 (-184) (o/u 8.5) (+110),,,7ab .286/.286/.286 0sb 0hr,2800,14,3700,0,0,0,0,0,0,1B,1B,1B,1B;DH,,,,,,0,
2922,Lowrie,Jed,OAK,2B,MIA,1.00,4.76,4.24,0.79,0.26,0.02,0.08,0.49,0.77,0.01,0.01,0.55,0.69,0.00,0.05,0.00,0.09,3.22,MIA (Volquez R) S Ord 3 Starting ,-1.5 (+150) (o/u 9.0) (-139),62 O CF 14-16 8% H70%outdoor,,2ab .000/.333/.000 0sb 0hr,2300,14,3700,0,0,0,0,0,0,2B,2B,2B,2B;DH,,,,,,0,
6197,Rizzo,Anthony,CHC,1B,SF,1.00,3.90,3.39,0.50,0.21,0.02,0.20,0.48,0.61,0.05,0.03,0.56,0.60,0.00,0.02,0.00,0.05,2.37,SF (Moore L) L Ord 4 Starting ,-1.5 (+126) (o/u 7.0) (-175),54 N RL 10-18 24% H81%outdoor,,,4200,17,4900,0,0,0,0,0,0,1B,1B,1B,1B;DH,,,,,,0,
3127,Maybin,Cameron,LAA,OF,@ TB,1.00,4.74,4.32,0.84,0.20,0.04,0.07,0.40,0.93,0.18,0.06,0.60,0.41,0.00,0.02,0.00,0.03,3.17,@TB (Ramirez R) R Ord 1 Starting ,+1.5 (-184) (o/u 8.5) (+110),,,6ab .500/.500/.500 0sb 0hr,3500,14,4600,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
2520,Joyce,Matt,OAK,OF,MIA,1.00,4.89,4.06,0.57,0.22,0.02,0.12,0.78,1.15,0.04,0.04,0.60,0.53,0.00,0.06,0.00,0.01,3.24,MIA (Volquez R) L Ord 2 Starting ,-1.5 (+150) (o/u 9.0) (-139),62 O CF 14-16 8% H70%outdoor,,8ab .125/.222/.125 0sb 0hr,2800,11,3400,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
1810,Gonzalez,Carlos,COL,OF,@ PHI,1.00,4.13,3.80,0.57,0.22,0.01,0.20,0.30,0.97,0.01,0.01,0.60,0.64,0.00,0.03,0.00,0.03,2.74,@PHI (Hellickson R) L Ord 4 Starting ,-1.5 (+143) (o/u 9.0) (-118),60 I CF 9-13 97% H72%outdoor,,3ab .000/.000/.000 0sb 0hr,3200,13,4500,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
6260,Joseph,Tommy,PHI,1B,COL,1.00,4.23,3.88,0.57,0.20,0.01,0.22,0.29,0.89,0.02,0.01,0.57,0.65,0.00,0.07,0.00,0.05,2.88,COL (Chatwood R) R Ord 4 Starting ,+1.5 (-155) (o/u 9.0) (+109),60 I CF 9-13 97% H72%outdoor,,1ab .000/.667/.000 0sb 0hr,3400,15,3800,0,0,0,0,0,0,1B,1B,1B,1B;DH,,,,,,0,
10656,Benintendi,Andrew,BOS,OF,TEX,1.00,4.17,3.74,0.73,0.30,0.05,0.08,0.37,0.57,0.10,0.05,0.50,0.51,0.00,0.05,0.00,0.05,2.53,TEX (Perez L) L Ord 6 Starting ,-1.5 (-121) (o/u 8.0) (-260),56 N RL 4-9 8% H80%outdoor,,,3600,17,4200,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
7741,Ozuna,Marcell,MIA,OF,@ OAK,1.00,4.50,4.17,0.73,0.21,0.03,0.16,0.30,1.04,0.01,0.01,0.58,0.59,0.00,0.03,0.00,0.03,3.08,@OAK (Gray R) R Ord 3 Starting ,+1.5 (-163) (o/u 9.0) (+128),62 O CF 14-16 8% H70%outdoor,,3ab .333/.333/.333 0sb 0hr,3700,15,3700,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
