id,last_name,first_name,team,position,opponent,games,innings,singles,doubles,triples,home_runs,walks,strikeouts,runs,earned_runs,opp_ba,cg,qs,wins,losses,saves,blown_saves,holds,hbp,outs,odds,weather,injury, price_fanduel,price_yahoo,price_draftkings,price_draftday,price_starstreet,price_fantasyfeud,price_fanthrowdown,price_starfantasyleagues,price_fantasyaces, positions_fanduel,positions_yahoo,positions_draftkings,positions_draftday,positions_starstreet,positions_fantasyfeud,positions_fanthrowdown,positions_starfantasyleagues,positions_fantasyaces,price_victiv,positions_victiv
5124,Verlander,Justin,DET,SP,@ BOS,1.00,6.50,4.35,2.14,0.21,0.58,1.85,5.36,3.25,2.99,0.28,0.063,0.552,0.29,0.13,0.00,0.00,0.00,0.000,19.50,+1.5 (-125) (o/u 9.0) (+175),71 O CF 10-12 6% H66%outdoor,Probable,9400,38,7700,0,0,0,0,0,0,P,P,SP,,,,,,,0,
6141,Tomlin,Josh,CLE,SP,CHW,1.00,5.90,4.69,1.42,0.11,1.03,0.59,5.03,3.16,2.91,0.31,0.040,0.508,0.47,0.52,0.00,0.00,0.00,0.000,17.70,-1.5 (-110) (o/u 10.5) (-210),76 O CF 12-14 4% H54%outdoor,,8000,35,7300,0,0,0,0,0,0,P,P,SP,,,,,,,0,
2566,Kennedy,Ian,KC,SP,@ SD,1.00,5.30,2.47,1.06,0.24,0.61,1.61,4.83,2.50,2.30,0.25,0.040,0.583,0.30,0.46,0.00,0.00,0.00,0.000,15.90,-1.5 (+140) (o/u 8.5) (-115),65 N LR 7-11 12% H70%outdoor,Probable,8000,35,7500,0,0,0,0,0,0,P,P,SP,,,,,,,0,
10962,Miranda,Ariel,SEA,SP,TOR,1.00,5.50,2.52,1.10,0.10,0.96,1.73,4.84,3.13,2.88,0.22,0.040,0.468,0.30,0.29,0.00,0.00,0.00,0.000,16.50,+1.5 (-155) (o/u 8.5) (+106),58 N RL 3-6 15% H66% retractable,,8500,36,7400,0,0,0,0,0,0,P,P,SP,,,,,,,0,
6863,Ramirez,Erasmo,TB,SP,OAK,1.00,5.00,2.29,1.14,0.17,0.66,1.03,4.31,2.29,2.11,0.22,0.040,0.599,0.27,0.32,0.00,0.00,0.00,0.000,15.00,-1.5 (+170) (o/u 8.5) (-125),,,6500,29,6500,0,0,0,0,0,0,P,P,SP,,,,,,,0,
6701,Fiers,Mike,HOU,SP,LAA,1.00,5.50,3.45,1.00,0.18,0.79,1.25,4.39,2.80,2.58,0.25,0.040,0.540,0.39,0.49,0.00,0.00,0.00,0.000,16.50,-1.5 (+120) (o/u 9.5) (-170),81 O RF 8-13 17% H65% retractable,,7500,30,7200,0,0,0,0,0,0,P,P,SP,,,,,,,0,
9244,Berrios,Jose,MIN,SP,@ SF,1.00,6.10,4.17,1.26,0.29,0.46,2.93,4.27,2.93,2.69,0.29,0.040,0.571,0.31,0.22,0.00,0.00,0.00,0.000,18.30,+1.5 (-175) (o/u 7.5) (+136),60 O CF 17-22 7% H68%outdoor,,9200,42,7900,0,0,0,0,0,0,P,P,SP,,,,,,,0,
9946,Hoffman,Jeff,COL,SP,@ CHC,1.00,5.00,2.22,0.93,0.14,0.69,2.60,4.48,2.53,2.33,0.23,0.040,0.544,0.25,0.48,0.00,0.00,0.00,0.000,15.00,,84 O CF 16-23 1% H33%outdoor,,6400,36,6700,0,0,0,0,0,0,P,P,SP,,,,,,,0,
9966,Newcomb,Sean,ATL,RP,NYM,1.00,4.50,2.51,0.76,0.07,0.28,2.60,4.32,1.77,1.62,0.23,0.040,0.670,0.19,0.35,0.00,0.00,0.00,0.000,13.50,,82 N RL 4-7 2% H45%outdoor,,4600,30,5500,0,0,0,0,0,0,P,P,RP,,,,,,,0,
10393,Guerra,Junior,MIL,SP,@ ARI,1.00,5.30,3.04,1.57,0.39,0.58,2.11,4.49,3.00,2.76,0.31,0.040,0.476,0.24,0.31,0.00,0.00,0.00,0.000,15.90,+1.5 (-150) (o/u 9.5) (+138),85 O CF 6-12 0% H20% retractable,Probable,7900,36,5700,0,0,0,0,0,0,P,P,SP,,,,,,,0,
8384,Straily,Dan,MIA,SP,@ PIT,1.00,5.70,3.48,1.46,0.16,0.51,2.33,3.94,3.04,2.80,0.29,0.040,0.512,0.35,0.46,0.00,0.00,0.00,0.000,17.10,-1.5 (+135) (o/u 9.5) (-114),78 N RL 6-11 9% H50%outdoor,Questionable,8500,39,8200,0,0,0,0,0,0,P,P,SP,,,,,,,0,
11520,Diaz,Miguel,SD,RP,KC,1.00,5.00,2.78,1.00,0.15,0.75,1.49,4.01,2.72,2.50,0.27,0.040,0.500,0.24,0.35,0.00,0.00,0.00,0.000,15.00,+1.5 (-160) (o/u 8.5) (+105),65 N LR 7-11 12% H70%outdoor,,5500,25,4500,0,0,0,0,0,0,P,P,RP,,,,,,,0,
5823,Tillman,Chris,BAL,SP,@ NYY,1.00,5.50,3.30,1.01,0.12,1.02,2.12,4.33,3.48,3.20,0.25,0.040,0.397,0.22,0.27,0.00,0.00,0.00,0.000,16.50,+1.5 (-110) (o/u 9.5) (+180),76 N RL 4-6 6% H58%outdoor,Probable,7500,29,5400,0,0,0,0,0,0,P,P,SP,,,,,,,0,
3579,Nolasco,Ricky,LAA,SP,@ HOU,1.00,5.90,4.40,1.34,0.19,1.07,1.33,3.99,3.59,3.30,0.30,0.040,0.425,0.27,0.31,0.00,0.00,0.00,0.000,17.70,+1.5 (-140) (o/u 9.5) (+160),81 O RF 8-13 17% H65% retractable,,7400,29,5100,0,0,0,0,0,0,P,P,SP,,,,,,,0,
10629,Pivetta,Nick,PHI,SP,@ STL,1.00,4.80,3.07,1.20,0.17,0.66,2.19,4.21,2.82,2.60,0.31,0.040,0.448,0.15,0.20,0.00,0.00,0.00,0.000,14.40,+1.5 (-115) (o/u 8.5) (+195),84 O LF 9-15 2% H36%outdoor,,6100,25,5300,0,0,0,0,0,0,P,P,SP,,,,,,,0,
9123,Butler,Eddie,CHC,SP,COL,1.00,4.80,2.99,0.83,0.13,0.73,2.00,3.43,2.56,2.35,0.27,0.040,0.512,0.22,0.43,0.00,0.00,0.00,0.000,14.40,,84 O CF 16-23 1% H33%outdoor,,7100,30,5600,0,0,0,0,0,0,P,P,SP,,,,,,,0,
10086,Williams,Trevor,PIT,RP,MIA,1.00,5.00,4.78,1.39,0.20,0.71,1.16,3.65,2.90,2.67,0.39,0.040,0.460,0.24,0.31,0.00,0.00,0.00,0.000,15.00,+1.5 (-155) (o/u 9.5) (+104),78 N RL 6-11 9% H50%outdoor,,6600,26,5900,0,0,0,0,0,0,P,P,RP,,,,,,,0,
6047,Perez,Martin,TEX,SP,@ WAS,1.00,5.90,5.57,1.68,0.14,0.59,2.44,3.40,3.75,3.45,0.39,0.040,0.394,0.25,0.23,0.00,0.00,0.00,0.000,17.70,+1.5 (-120) (o/u 9.5) (+176),85 O CF 3-9 1% H39%outdoor,,6300,26,4700,0,0,0,0,0,0,P,P,SP,,,,,,,0,
9570,Wojciechowski,Asher,CIN,SP,@ LAD,1.00,4.00,2.86,0.96,0.04,0.49,1.78,2.79,2.33,2.14,0.32,0.040,0.456,0.08,0.36,0.00,0.00,0.00,0.000,12.00,+1.5 (-105) (o/u 8.0) (+215),65 N RL 4-6 15% H71%outdoor,,5500,25,5200,0,0,0,0,0,0,P,P,SP,,,,,,,0,
8454,Holmberg,David,CHW,SP,@ CLE,1.00,5.00,4.68,1.52,0.08,0.48,2.14,3.04,3.17,2.92,0.34,0.040,0.394,0.17,0.23,0.00,0.00,0.00,0.000,15.00,+1.5 (-110) (o/u 10.5) (+190),76 O CF 12-14 4% H54%outdoor,,5500,25,4400,0,0,0,0,0,0,P,P,SP,,,,,,,0,
6380,Betances,Dellin,NYY,RP,BAL,1.00,0.36,0.09,0.06,0.00,0.03,0.12,0.64,0.08,0.07,0.14,0.000,0.000,0.02,0.01,0.22,0.02,0.00,0.000,1.07,-1.5 (-110) (o/u 9.5) (-200),76 N RL 4-6 6% H58%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,,,,,,,0,
3289,Miller,Andrew,CLE,RP,CHW,1.00,0.36,0.16,0.09,0.01,0.03,0.08,0.58,0.08,0.07,0.20,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.07,-1.5 (-110) (o/u 10.5) (-210),76 O CF 12-14 4% H54%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,,,,,,,0,
5944,Jansen,Kenley,LAD,RP,CIN,1.00,0.35,0.10,0.06,0.01,0.03,0.07,0.55,0.07,0.06,0.16,0.000,0.000,0.02,0.01,0.17,0.02,0.00,0.000,1.06,-1.5 (-115) (o/u 8.0) (-240),65 N RL 4-6 15% H71%outdoor,,5500,25,4100,0,0,0,0,0,0,P,P,RP,,,,,,,0,
6043,Kimbrel,Craig,BOS,RP,DET,1.00,0.35,0.12,0.12,0.01,0.03,0.12,0.58,0.10,0.09,0.20,0.000,0.000,0.03,0.01,0.29,0.03,0.00,0.000,1.06,-1.5 (+105) (o/u 9.0) (-190),71 O CF 10-12 6% H66%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,,,,,,,0,
9502,Diaz,Edwin,SEA,RP,TOR,1.00,0.35,0.14,0.07,0.01,0.04,0.10,0.58,0.09,0.09,0.19,0.000,0.000,0.01,0.01,0.07,0.01,0.00,0.000,1.06,+1.5 (-155) (o/u 8.5) (+106),58 N RL 3-6 15% H66% retractable,,5500,25,4300,0,0,0,0,0,0,P,P,RP,,,,,,,0,
5729,Uehara,Koji,CHC,RP,COL,1.00,0.36,0.09,0.06,0.01,0.04,0.07,0.52,0.09,0.09,0.16,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,1.07,,84 O CF 16-23 1% H33%outdoor,,5500,25,4300,0,0,0,0,0,0,P,P,RP,,,,,,,0,
7692,Allen,Cody,CLE,RP,CHW,1.00,0.36,0.19,0.09,0.01,0.03,0.10,0.53,0.11,0.10,0.22,0.000,0.000,0.02,0.01,0.24,0.02,0.00,0.000,1.07,-1.5 (-110) (o/u 10.5) (-210),76 O CF 12-14 4% H54%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,,,,,,,0,
5550,Davis,Wade,CHC,RP,COL,1.00,0.36,0.14,0.06,0.01,0.02,0.12,0.49,0.08,0.08,0.18,0.000,0.000,0.01,0.01,0.11,0.01,0.00,0.000,1.07,,84 O CF 16-23 1% H33%outdoor,,5500,25,4300,0,0,0,0,0,0,P,P,RP,,,,,,,0,
7719,Rosenthal,Trevor,STL,RP,PHI,1.00,0.35,0.22,0.09,0.01,0.02,0.14,0.50,0.11,0.10,0.28,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.06,-1.5 (-105) (o/u 8.5) (-215),84 O LF 9-15 2% H36%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,,,,,,,0,
10780,Oh,Seung Hwan,STL,RP,PHI,1.00,0.35,0.19,0.09,0.01,0.03,0.07,0.46,0.10,0.10,0.27,0.000,0.000,0.02,0.01,0.25,0.03,0.00,0.000,1.06,-1.5 (-105) (o/u 8.5) (-215),84 O LF 9-15 2% H36%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,,,,,,,0,
8504,Strickland,Hunter,SF,RP,MIN,1.00,0.35,0.11,0.08,0.02,0.02,0.10,0.43,0.10,0.09,0.19,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.06,-1.5 (+155) (o/u 7.5) (-146),60 O CF 17-22 7% H68%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,,,,,,,0,
5774,Melancon,Mark,SF,RP,MIN,1.00,0.35,0.14,0.08,0.02,0.02,0.08,0.42,0.09,0.08,0.20,0.000,0.000,0.02,0.01,0.24,0.02,0.00,0.000,1.06,-1.5 (+155) (o/u 7.5) (-146),60 O CF 17-22 7% H68%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,,,,,,,0,
9311,Giles,Ken,HOU,RP,LAA,1.00,0.35,0.17,0.06,0.01,0.02,0.10,0.45,0.10,0.09,0.19,0.000,0.000,0.02,0.01,0.19,0.02,0.00,0.000,1.06,-1.5 (+120) (o/u 9.5) (-170),81 O RF 8-13 17% H65% retractable,,5500,25,4000,0,0,0,0,0,0,P,P,RP,,,,,,,0,
6145,Holland,Greg,COL,RP,@ CHC,1.00,0.35,0.11,0.07,0.01,0.02,0.21,0.47,0.11,0.10,0.17,0.000,0.000,0.01,0.01,0.13,0.01,0.00,0.000,1.06,,84 O CF 16-23 1% H33%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,,,,,,,0,
7724,Zych,Tony,SEA,RP,TOR,1.00,0.35,0.16,0.07,0.01,0.03,0.12,0.47,0.12,0.11,0.20,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,1.06,+1.5 (-155) (o/u 8.5) (+106),58 N RL 3-6 15% H66% retractable,,5500,25,4300,0,0,0,0,0,0,P,P,RP,,,,,,,0,
4233,Rodney,Fernando,ARI,RP,MIL,1.00,0.35,0.17,0.08,0.02,0.03,0.16,0.47,0.13,0.12,0.25,0.000,0.000,0.02,0.01,0.20,0.02,0.00,0.000,1.06,-1.5 (+130) (o/u 9.5) (-148),85 O CF 6-12 0% H20% retractable,,5500,25,4100,0,0,0,0,0,0,P,P,RP,,,,,,,0,
9247,Edwards,C.J.,CHC,RP,COL,1.00,0.30,0.07,0.05,0.01,0.03,0.15,0.45,0.09,0.08,0.15,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.91,,84 O CF 16-23 1% H33%outdoor,,5500,25,4300,0,0,0,0,0,0,P,P,RP,,,,,,,0,
6334,Baez,Pedro,LAD,RP,CIN,1.00,0.35,0.13,0.06,0.01,0.04,0.09,0.40,0.12,0.11,0.19,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.06,-1.5 (-115) (o/u 8.0) (-240),65 N RL 4-6 15% H71%outdoor,,5500,25,4100,0,0,0,0,0,0,P,P,RP,,,,,,,0,
10025,Osuna,Roberto,TOR,RP,@ SEA,1.00,0.36,0.14,0.08,0.01,0.04,0.06,0.40,0.14,0.13,0.19,0.000,0.000,0.02,0.01,0.22,0.02,0.00,0.000,1.07,-1.5 (+135) (o/u 8.5) (-116),58 N RL 3-6 15% H66% retractable,,5500,25,4200,0,0,0,0,0,0,P,P,RP,,,,,,,0,
1900,Grilli,Jason,TOR,RP,@ SEA,1.00,0.36,0.18,0.08,0.01,0.05,0.15,0.47,0.17,0.16,0.23,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.07,-1.5 (+135) (o/u 8.5) (-116),58 N RL 3-6 15% H66% retractable,,5500,25,4200,0,0,0,0,0,0,P,P,RP,,,,,,,0,
7390,Reed,Addison,NYM,RP,@ ATL,1.00,0.35,0.17,0.06,0.01,0.02,0.08,0.37,0.09,0.09,0.21,0.000,0.000,0.01,0.01,0.16,0.02,0.00,0.000,1.06,,82 N RL 4-7 2% H45%outdoor,,5500,25,4400,0,0,0,0,0,0,P,P,RP,,,,,,,0,
5838,Strop,Pedro,CHC,RP,COL,1.00,0.30,0.10,0.05,0.01,0.02,0.13,0.40,0.09,0.08,0.17,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.91,,84 O CF 16-23 1% H33%outdoor,,5500,25,4300,0,0,0,0,0,0,P,P,RP,,,,,,,0,
8665,Chafin,Andrew,ARI,RP,MIL,1.00,0.35,0.16,0.08,0.02,0.02,0.13,0.39,0.12,0.11,0.23,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.06,-1.5 (+130) (o/u 9.5) (-148),85 O CF 6-12 0% H20% retractable,,5500,25,4100,0,0,0,0,0,0,P,P,RP,,,,,,,0,
6270,Vizcaino,Arodys,ATL,RP,NYM,1.00,0.36,0.17,0.06,0.01,0.03,0.13,0.39,0.12,0.11,0.21,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,1.07,,82 N RL 4-7 2% H45%outdoor,,5500,25,4500,0,0,0,0,0,0,P,P,RP,,,,,,,0,
7651,Colome,Alex,TB,RP,OAK,1.00,0.35,0.15,0.08,0.01,0.03,0.09,0.38,0.12,0.11,0.20,0.000,0.000,0.01,0.01,0.14,0.01,0.00,0.000,1.06,-1.5 (+170) (o/u 8.5) (-125),,,5500,25,4100,0,0,0,0,0,0,P,P,RP,,,,,,,0,
2984,Madson,Ryan,OAK,RP,@ TB,1.00,0.35,0.20,0.09,0.02,0.03,0.09,0.40,0.14,0.13,0.26,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.06,+1.5 (-190) (o/u 8.5) (+115),,,5500,25,4300,0,0,0,0,0,0,P,P,RP,,,,,,,0,
10357,Barraclough,Kyle,MIA,RP,@ PIT,1.00,0.36,0.15,0.09,0.01,0.01,0.22,0.40,0.14,0.13,0.21,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.07,-1.5 (+135) (o/u 9.5) (-114),78 N RL 6-11 9% H50%outdoor,,5500,25,4200,0,0,0,0,0,0,P,P,RP,,,,,,,0,
7548,Herrera,Kelvin,KC,RP,@ SD,1.00,0.36,0.17,0.07,0.02,0.02,0.09,0.35,0.12,0.11,0.23,0.000,0.000,0.01,0.01,0.15,0.02,0.00,0.000,1.07,-1.5 (+140) (o/u 8.5) (-115),65 N LR 7-11 12% H70%outdoor,,5500,25,4400,0,0,0,0,0,0,P,P,RP,,,,,,,0,
5659,Ottavino,Adam,COL,RP,@ CHC,1.00,0.35,0.13,0.07,0.01,0.04,0.18,0.40,0.14,0.13,0.20,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,1.06,,84 O CF 16-23 1% H33%outdoor,Probable,5500,25,4000,0,0,0,0,0,0,P,P,RP,,,,,,,0,
9884,Iglesias,Raisel,CIN,SP,@ LAD,1.00,0.35,0.15,0.09,0.01,0.04,0.13,0.41,0.15,0.14,0.23,0.000,0.000,0.00,0.01,0.04,0.00,0.00,0.000,1.06,+1.5 (-105) (o/u 8.0) (+215),65 N RL 4-6 15% H71%outdoor,,5500,25,6700,0,0,0,0,0,0,P,P,SP,,,,,,,0,
951,Clippard,Tyler,NYY,RP,BAL,1.00,0.30,0.09,0.05,0.00,0.05,0.10,0.38,0.14,0.13,0.16,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,0.91,-1.5 (-110) (o/u 9.5) (-200),76 N RL 4-6 6% H58%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,,,,,,,0,
4703,Soria,Joakim,KC,RP,@ SD,1.00,0.36,0.18,0.07,0.02,0.03,0.11,0.36,0.14,0.13,0.25,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,1.07,-1.5 (+140) (o/u 8.5) (-115),65 N LR 7-11 12% H70%outdoor,,5500,25,4400,0,0,0,0,0,0,P,P,RP,,,,,,,0,
8094,Neris,Hector,PHI,RP,@ STL,1.00,0.36,0.16,0.09,0.01,0.04,0.13,0.40,0.16,0.15,0.25,0.000,0.000,0.01,0.01,0.04,0.00,0.00,0.000,1.07,+1.5 (-115) (o/u 8.5) (+195),84 O LF 9-15 2% H36%outdoor,,5500,25,4200,0,0,0,0,0,0,P,P,RP,,,,,,,0,
7038,Vincent,Nick,SEA,RP,TOR,1.00,0.30,0.13,0.06,0.01,0.03,0.08,0.35,0.11,0.10,0.20,0.000,0.000,0.01,0.01,0.07,0.01,0.00,0.000,0.89,+1.5 (-155) (o/u 8.5) (+106),58 N RL 3-6 15% H66% retractable,,5500,25,4300,0,0,0,0,0,0,P,P,RP,,,,,,,0,
5761,Gregerson,Luke,HOU,RP,LAA,1.00,0.35,0.18,0.06,0.01,0.03,0.07,0.32,0.13,0.12,0.21,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,1.06,-1.5 (+120) (o/u 9.5) (-170),81 O RF 8-13 17% H65% retractable,,5500,25,4000,0,0,0,0,0,0,P,P,RP,,,,,,,0,
9360,Knebel,Corey,MIL,RP,@ ARI,1.00,0.35,0.23,0.10,0.03,0.04,0.16,0.43,0.17,0.16,0.33,0.000,0.000,0.01,0.01,0.12,0.01,0.00,0.000,1.06,+1.5 (-150) (o/u 9.5) (+138),85 O CF 6-12 0% H20% retractable,,5500,25,4100,0,0,0,0,0,0,P,P,RP,,,,,,,0,
7924,Givens,Mychal,BAL,RP,@ NYY,1.00,0.30,0.14,0.06,0.01,0.04,0.12,0.38,0.13,0.12,0.20,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.91,+1.5 (-110) (o/u 9.5) (+180),76 N RL 4-6 6% H58%outdoor,,5500,25,4100,0,0,0,0,0,0,P,P,RP,,,,,,,0,
9304,Law,Derek,SF,RP,MIN,1.00,0.30,0.14,0.07,0.01,0.02,0.10,0.34,0.10,0.10,0.23,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,0.91,-1.5 (+155) (o/u 7.5) (-146),60 O CF 17-22 7% H68%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,,,,,,,0,
4211,Robertson,David,CHW,RP,@ CLE,1.00,0.36,0.18,0.11,0.01,0.03,0.14,0.39,0.17,0.16,0.23,0.000,0.000,0.01,0.01,0.08,0.01,0.00,0.000,1.07,+1.5 (-110) (o/u 10.5) (+190),76 O CF 12-14 4% H54%outdoor,,5500,25,4200,0,0,0,0,0,0,P,P,RP,,,,,,,0,
7720,Siegrist,Kevin,STL,RP,PHI,1.00,0.30,0.13,0.08,0.01,0.03,0.13,0.38,0.14,0.13,0.24,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,0.91,-1.5 (-105) (o/u 8.5) (-215),84 O LF 9-15 2% H36%outdoor,,5500,25,4000,0,0,0,0,0,0,P,P,RP,,,,,,,0,
6503,Farquhar,Danny,TB,RP,OAK,1.00,0.30,0.13,0.07,0.01,0.03,0.10,0.36,0.11,0.10,0.21,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.89,-1.5 (+170) (o/u 8.5) (-125),,,5500,25,4100,0,0,0,0,0,0,P,P,RP,,,,,,,0,
7474,Buchter,Ryan,SD,RP,KC,1.00,0.30,0.09,0.06,0.01,0.03,0.11,0.36,0.11,0.10,0.18,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.89,+1.5 (-160) (o/u 8.5) (+105),65 N LR 7-11 12% H70%outdoor,,5500,25,4100,0,0,0,0,0,0,P,P,RP,,,,,,,0,
8273,Devenski,Chris,HOU,RP,LAA,1.00,0.30,0.13,0.06,0.01,0.02,0.05,0.29,0.09,0.09,0.18,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,0.91,-1.5 (+120) (o/u 9.5) (-170),81 O RF 8-13 17% H65% retractable,,5500,25,4000,0,0,0,0,0,0,P,P,RP,,,,,,,0,
6579,Hand,Brad,SD,RP,KC,1.00,0.35,0.18,0.07,0.01,0.03,0.10,0.33,0.14,0.13,0.24,0.000,0.000,0.01,0.01,0.06,0.01,0.00,0.000,1.06,+1.5 (-160) (o/u 8.5) (+105),65 N LR 7-11 12% H70%outdoor,,5500,25,4200,0,0,0,0,0,0,P,P,RP,,,,,,,0,
5531,Bush,Matt,TEX,RP,@ WAS,1.00,0.35,0.21,0.10,0.01,0.04,0.09,0.36,0.16,0.15,0.29,0.000,0.000,0.01,0.01,0.13,0.01,0.00,0.000,1.06,+1.5 (-120) (o/u 9.5) (+176),85 O CF 3-9 1% H39%outdoor,,5500,25,4100,0,0,0,0,0,0,P,P,RP,,,,,,,0,
