"id","last_name","first_name","team","position","opponent","games","pa","ab","singles","doubles","triples","home_runs","walks","strikeouts","sb","cs","runs","rbi","hbp","sac_flies","gidp","errors","outs","matchup","odds","weather","injury","bvp","price_fanduel","price_yahoo","price_draftkings","price_draftday","price_starstreet","price_fantasyfeud","price_fanthrowdown","price_starfantasyleagues","price_fantasyaces","positions_fanduel","positions_yahoo","positions_draftkings","positions_draftday","positions_starstreet","positions_fantasyfeud","positions_fanthrowdown","positions_starfantasyleagues","positions_fantasyaces","price_victiv","positions_victiv"
769,"Cano","Robinson","SEA","2B","@ TEX",1,4.81,4.39,0.91,0.24,0.02,0.29,0.39,0.71,0.01,0,0.8,0.91,0,0.03,0,0.05,2.93,"@TEX (Cashner R) L Ord 3","+1.5 (-180) (o/u 11.0) (-102)","76 I RF 1-7 31% H86%outdoor","","15ab .200/.250/.200 0hr 0k",3400,15,4200,0,0,0,0,0,0,"2B","2B","2B",NA,NA,NA,NA,NA,NA,0,NA
5756,"McCutchen","Andrew","PIT","OF","CIN",1,4.77,4.02,0.72,0.25,0.02,0.24,0.72,0.93,0.06,0.03,0.89,0.88,0,0.03,0,0.03,2.79,"CIN (Stephenson R) R Ord 3","-1.5 (+130) (o/u 9.5) (-150)","74 N RL 2-5 39% H68%outdoor","","5ab .200/.500/.400 0hr 0k",4300,26,5500,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
7560,"Sanchez","Gary","NYY","C","DET",1,4.64,4.18,0.67,0.22,0,0.37,0.44,1.07,0.04,0.02,0.8,0.9,0,0.02,0,0.11,2.93,"DET (Zimmermann R) R Ord 4","-1.5 (-105) (o/u 10.0) (-215)","80 N RL 2-6 44% H65%outdoor","","",3600,15,5200,0,0,0,0,0,0,"C","C","C",NA,NA,NA,NA,NA,NA,0,NA
7553,"Cespedes","Yoenis","NYM","OF","@ COL",1,4.68,4.25,0.78,0.29,0.04,0.28,0.38,0.9,0.02,0.02,0.79,0.94,0,0.04,0,0.04,2.87,"@COL (Chatwood R) R Ord 4","+1.5 (-135) (o/u 12.5) (+140)","70 I CF 7-12 18% H48%outdoor","","7ab .143/.143/.571 1hr 0k",4200,15,4300,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
620,"Bruce","Jay","NYM","OF","@ COL",1,4.79,4.3,0.63,0.27,0.04,0.29,0.45,1.08,0.01,0.01,0.93,0.88,0,0.04,0,0.03,3.08,"@COL (Chatwood R) L Ord 3","+1.5 (-135) (o/u 12.5) (+140)","70 I CF 7-12 18% H48%outdoor","","7ab .429/.429/.857 1hr 0k",4100,21,5400,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
1105,"Cruz","Nelson","SEA","OF","@ TEX",1,4.7,4.19,0.81,0.22,0,0.31,0.47,1.1,0.02,0,0.75,0.88,0,0.04,0,0.01,2.85,"@TEX (Cashner R) R Ord 4","+1.5 (-180) (o/u 11.0) (-102)","76 I RF 1-7 31% H86%outdoor","","9ab .222/.364/.333 0hr 2k",3900,17,4800,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
6018,"Stanton","Giancarlo","MIA","OF","WAS",1,4.64,4.04,0.56,0.22,0.01,0.37,0.57,1.27,0.02,0,0.89,0.66,0,0.02,0,0.05,2.88,"WAS (Cole R) R Ord 2","+1.5 (-155) (o/u 9.5) (+105)","83 I RF 4-6 6% H81% retractable","","2ab .500/.500/2.000 1hr 0k",4500,27,5300,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
9969,"Conforto","Michael","NYM","OF","@ COL",1,5.01,4.35,0.67,0.32,0.02,0.25,0.61,1.17,0.03,0.02,0.98,0.6,0,0.04,0,0.02,3.09,"@COL (Chatwood R) L Ord 1","+1.5 (-135) (o/u 12.5) (+140)","70 I CF 7-12 18% H48%outdoor","","4ab .250/.571/.250 0hr 0k",4600,24,5500,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
10095,"Bellinger","Cody","LAD","1B/OF","@ ATL",1,4.64,4.09,0.51,0.22,0.02,0.33,0.47,1.47,0.08,0.03,0.8,0.89,0.05,0.03,0.04,0.04,3.01,"@ATL (Teheran R) L Ord 4","","76 N RL 2-6 1% H61%outdoor","","3ab .000/.000/.000 0hr 0k",3800,19,4500,0,0,0,0,0,0,"1B","OF","1B;OF",NA,NA,NA,NA,NA,NA,0,NA
9957,"Fisher","Derek","HOU","OF","TB",1,4.89,4.3,0.61,0.17,0.06,0.24,0.53,1.56,0.17,0.07,1,0.65,0.04,0.02,0.06,0,3.22,"TB (Pruitt R) L Ord 1","-1.5 (+100) (o/u 9.0) (-200)","80 N LR 4-9 58% H81% retractable","","",2800,19,3900,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
8910,"Ramirez","Jose","CLE","2B/3B","@ BOS",1,4.63,4.29,0.88,0.41,0.06,0.14,0.32,0.53,0.15,0.05,0.66,0.82,0,0.03,0,0.07,2.8,"@BOS (Porcello R) S Ord 4","+1.5 (-175) (o/u 10.0) (+115)","72 O CF 6-9 15% H81%outdoor","","8ab .250/.250/.375 0hr 1k",3700,20,5200,0,0,0,0,0,0,"2B","3B","2B;3B",NA,NA,NA,NA,NA,NA,0,NA
6790,"LeMahieu","DJ","COL","2B","NYM",1,4.94,4.39,1.23,0.23,0.05,0.07,0.52,0.63,0.09,0.06,0.98,0.7,0,0.03,0,0.04,2.8,"NYM (Flexen R) R Ord 2","-1.5 (+115) (o/u 12.5) (-150)","70 I CF 7-12 18% H48%outdoor","","",3900,19,5100,0,0,0,0,0,0,"2B","2B","2B",NA,NA,NA,NA,NA,NA,0,NA
6344,"Segura","Jean","SEA","SS","@ TEX",1,4.92,4.63,1.14,0.27,0.04,0.12,0.27,0.77,0.21,0.08,0.76,0.68,0,0.02,0,0.12,3.05,"@TEX (Cashner R) R Ord 2","+1.5 (-180) (o/u 11.0) (-102)","76 I RF 1-7 31% H86%outdoor","","18ab .389/.389/.500 0hr 2k",3500,17,4200,0,0,0,0,0,0,"SS","SS","SS",NA,NA,NA,NA,NA,NA,0,NA
5850,"Turner","Justin","LAD","3B","@ ATL",1,4.75,4.24,0.91,0.28,0.02,0.2,0.46,0.82,0.03,0.01,0.82,0.85,0,0.05,0,0.07,2.84,"@ATL (Teheran R) R Ord 3","","76 N RL 2-6 1% H61%outdoor","","11ab .182/.182/.182 0hr 3k",3500,19,4200,0,0,0,0,0,0,"3B","3B","3B",NA,NA,NA,NA,NA,NA,0,NA
5824,"Reddick","Josh","HOU","OF","TB",1,4.67,4.22,0.82,0.26,0.04,0.18,0.41,0.64,0.11,0.04,0.82,0.89,0,0.03,0,0.04,2.92,"TB (Pruitt R) L Ord 3","-1.5 (+100) (o/u 9.0) (-200)","80 N LR 4-9 58% H81% retractable","","",3500,18,4700,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
6158,"Freeman","Freddie","ATL","1B/3B","LAD",1,4.47,3.78,0.63,0.29,0.02,0.25,0.66,1.07,0.05,0.03,0.74,0.78,0,0.02,0,0.05,2.59,"LAD (Stewart R) L Ord 3","","76 N RL 2-6 1% H61%outdoor","","",3900,22,5100,0,0,0,0,0,0,"3B","1B","1B;3B",NA,NA,NA,NA,NA,NA,0,NA
6209,"Harper","Bryce","WAS","OF","@ MIA",1,4.68,3.81,0.69,0.23,0.01,0.22,0.83,0.92,0.06,0.03,0.77,0.76,0,0.05,0,0.04,2.66,"@MIA (Worley R) L Ord 3","-1.5 (+135) (o/u 9.5) (-115)","83 I RF 4-6 6% H81% retractable","","5ab .000/.000/.000 0hr 2k",4700,27,5400,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
8683,"Seager","Corey","LAD","SS","@ ATL",1,4.86,4.34,0.81,0.32,0.03,0.2,0.5,1.15,0.05,0.02,0.84,0.65,0,0.02,0,0.11,2.98,"@ATL (Teheran R) L Ord 2","","76 N RL 2-6 1% H61%outdoor","","9ab .333/.333/1.333 3hr 2k",3600,24,5500,0,0,0,0,0,0,"SS","SS","SS",NA,NA,NA,NA,NA,NA,0,NA
721,"Cabrera","Asdrubal","NYM","2B/SS","@ COL",1,4.9,4.44,0.84,0.28,0.03,0.21,0.43,0.82,0.05,0.01,0.9,0.65,0,0.03,0,0.09,3.08,"@COL (Chatwood R) S Ord 2","+1.5 (-135) (o/u 12.5) (+140)","70 I CF 7-12 18% H48%outdoor","","7ab .143/.250/.143 0hr 2k",3700,16,5000,0,0,0,0,0,0,"3B","SS","2B;SS",NA,NA,NA,NA,NA,NA,0,NA
5840,"Brantley","Michael","CLE","OF","@ BOS",1,4.74,4.33,0.91,0.42,0.02,0.12,0.37,0.57,0.11,0.02,0.72,0.82,0,0.04,0,0.01,2.87,"@BOS (Porcello R) L Ord 3","+1.5 (-175) (o/u 10.0) (+115)","72 O CF 6-9 15% H81%outdoor","","10ab .200/.333/.200 0hr 1k",3800,19,4200,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
5784,"Parra","Gerardo","COL","OF","NYM",1,4.72,4.45,0.96,0.33,0.04,0.12,0.23,0.74,0.08,0.06,0.85,0.97,0,0.04,0,0.03,3,"NYM (Flexen R) L Ord 4","-1.5 (+115) (o/u 12.5) (-150)","70 I CF 7-12 18% H48%outdoor","","",3800,21,5300,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
295,"Bautista","Jose","TOR","OF","@ CHW",1,4.8,3.92,0.55,0.18,0.01,0.28,0.83,1.12,0.04,0.02,0.77,0.81,0,0.04,0,0.03,2.91,"@CHW (Holland L) R Ord 3","-1.5 (-110) (o/u 10.5) (-190)","78 N RL 5-10 58% H63%outdoor","","8ab .125/.222/.500 1hr 2k",3100,15,3500,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
1712,"Gardner","Brett","NYY","OF","DET",1,4.98,4.31,0.85,0.21,0.03,0.15,0.63,0.92,0.18,0.05,0.89,0.59,0,0.04,0,0.02,3.07,"DET (Zimmermann R) L Ord 1","-1.5 (-105) (o/u 10.0) (-215)","80 N RL 2-6 44% H65%outdoor","","5ab .200/.333/.200 0hr 2k",4100,22,5300,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
6197,"Rizzo","Anthony","CHC","1B","ARI",1,4.59,3.91,0.62,0.25,0.02,0.26,0.64,0.68,0.05,0.03,0.74,0.77,0,0.03,0,0.05,2.76,"ARI (Godley R) L Ord 3","","71 I CF 3-10 24% H82%outdoor","","1ab .000/.500/.000 0hr 0k",4400,20,5000,0,0,0,0,0,0,"1B","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
6428,"Dozier","Brian","MIN","2B","@ SD",1,4.87,4.37,0.65,0.25,0.03,0.25,0.46,1.13,0.12,0.04,0.87,0.61,0,0.04,0,0.06,3.19,"@SD (Perdomo R) R Ord 1","-1.5 (+140) (o/u 8.5) (-115)","80 N LR 5-9 24% H67%outdoor","","",3500,18,4300,0,0,0,0,0,0,"2B","2B","2B",NA,NA,NA,NA,NA,NA,0,NA
5963,"Nunez","Eduardo","BOS","3B/OF","CLE",1,4.8,4.51,0.95,0.3,0.03,0.11,0.26,0.64,0.3,0.08,0.75,0.62,0,0.03,0,0.12,3.11,"CLE (Bauer R) R Ord 2","-1.5 (+155) (o/u 10.0) (-125)","72 O CF 6-9 15% H81%outdoor","","9ab .222/.300/.222 0hr 1k",3700,17,5300,0,0,0,0,0,0,"2B","3B","3B;OF",NA,NA,NA,NA,NA,NA,0,NA
10004,"Zimmer","Bradley","CLE","OF","@ BOS",1,4.97,4.44,0.77,0.27,0.03,0.15,0.38,1.71,0.24,0.08,0.86,0.56,0.12,0.02,0.06,0,3.23,"@BOS (Porcello R) L Ord 1","+1.5 (-175) (o/u 10.0) (+115)","72 O CF 6-9 15% H81%outdoor","","",3700,18,5300,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
7561,"Sano","Miguel","MIN","3B","@ SD",1,4.65,4.06,0.59,0.2,0.02,0.29,0.57,1.84,0.02,0,0.78,0.84,0,0.02,0,0.09,2.97,"@SD (Perdomo R) R Ord 3","-1.5 (+140) (o/u 8.5) (-115)","80 N LR 5-9 24% H67%outdoor","","",3800,18,4100,0,0,0,0,0,0,"3B","3B","3B",NA,NA,NA,NA,NA,NA,0,NA
6207,"Belt","Brandon","SF","1B/OF","OAK",1,4.61,3.88,0.6,0.29,0.05,0.19,0.7,1.06,0.03,0.01,0.8,0.79,0,0.03,0,0.06,2.75,"OAK (Gossett R) L Ord 3","-1.5 (+160) (o/u 8.5) (-127)","61 O CF 5-14 8% H81%outdoor","","",3400,19,3900,0,0,0,0,0,0,"1B","1B","1B;OF",NA,NA,NA,NA,NA,NA,0,NA
8370,"Bell","Josh","PIT","1B","CIN",1,4.66,3.97,0.66,0.23,0.04,0.2,0.66,0.78,0.04,0.04,0.76,0.87,0,0.04,0,0.08,2.84,"CIN (Stephenson R) S Ord 4","-1.5 (+130) (o/u 9.5) (-150)","74 N RL 2-5 39% H68%outdoor","","6ab .500/.571/.667 0hr 2k",3600,17,3800,0,0,0,0,0,0,"1B","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
9113,"Bryant","Kris","CHC","3B","ARI",1,4.7,3.96,0.64,0.23,0.03,0.24,0.72,1.11,0.08,0.04,0.75,0.58,0,0.02,0,0.1,2.82,"ARI (Godley R) R Ord 2","","71 I CF 3-10 24% H82%outdoor","","1ab .000/.500/.000 0hr 0k",4000,21,4300,0,0,0,0,0,0,"3B","3B","3B",NA,NA,NA,NA,NA,NA,0,NA
4135,"Reynolds","Mark","COL","1B","NYM",1,4.61,3.93,0.74,0.2,0.02,0.21,0.66,1.26,0.02,0.02,0.83,0.83,0,0.02,0,0.07,2.76,"NYM (Flexen R) R Ord 5","-1.5 (+115) (o/u 12.5) (-150)","70 I CF 7-12 18% H48%outdoor","","",3900,17,5400,0,0,0,0,0,0,"1B","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
6653,"Hamilton","Billy","CIN","OF","@ PIT",1,4.88,4.51,0.93,0.17,0.06,0.04,0.35,1.02,0.54,0.1,0.8,0.41,0,0.02,0,0.01,3.31,"@PIT (Williams R) S Ord 1","+1.5 (-150) (o/u 9.5) (+140)","74 N RL 2-5 39% H68%outdoor","","2ab .000/.000/.000 0hr 1k",3500,18,3700,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
727,"Cabrera","Miguel","DET","1B","@ NYY",1,4.47,3.98,0.76,0.23,0,0.26,0.48,1.03,0.01,0,0.68,0.82,0,0.02,0,0.05,2.72,"@NYY (Tanaka R) R Ord 4","+1.5 (-115) (o/u 10.0) (+195)","80 N RL 2-6 44% H65%outdoor","","7ab .286/.444/.286 0hr 0k",3700,12,3700,0,0,0,0,0,0,"1B","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
543,"Braun","Ryan","MIL","OF","STL",1,4.42,3.97,0.71,0.23,0.02,0.24,0.43,0.93,0.09,0.03,0.73,0.74,0,0.02,0,0.02,2.77,"STL (Weaver R) R Ord 3","","68 N RL 8-11 42% H83% retractable","","6ab .333/.333/.500 0hr 1k",4200,18,4300,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
7391,"Davis","Khris","OAK","OF","@ SF",1,4.63,4.15,0.58,0.21,0.02,0.3,0.44,1.46,0.04,0.02,0.73,0.8,0,0.04,0,0.03,3.05,"@SF (Moore L) R Ord 3","+1.5 (-180) (o/u 8.5) (+117)","61 O CF 5-14 8% H81%outdoor","","6ab .000/.000/.000 0hr 0k",4000,19,3700,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
6199,"Gordon","Dee","MIA","2B","WAS",1,4.75,4.47,1.14,0.18,0.07,0.02,0.25,0.65,0.45,0.11,0.76,0.43,0,0.03,0,0.1,3.05,"WAS (Cole R) L Ord 1","+1.5 (-155) (o/u 9.5) (+105)","83 I RF 4-6 6% H81% retractable","","4ab .000/.000/.000 0hr 0k",3600,16,4500,0,0,0,0,0,0,"2B","2B","2B",NA,NA,NA,NA,NA,NA,0,NA
5049,"Upton","Justin","DET","OF","@ NYY",1,4.58,4.15,0.59,0.25,0.01,0.27,0.41,1.45,0.07,0.04,0.76,0.82,0,0.02,0,0.03,3.04,"@NYY (Tanaka R) R Ord 3","+1.5 (-115) (o/u 10.0) (+195)","80 N RL 2-6 44% H65%outdoor","","3ab .333/.333/.333 0hr 0k",3800,20,4900,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
10656,"Benintendi","Andrew","BOS","OF","CLE",1,4.69,4.08,0.77,0.29,0.04,0.14,0.52,0.79,0.12,0.06,0.73,0.79,0,0.08,0,0.04,2.85,"CLE (Bauer R) L Ord 3","-1.5 (+155) (o/u 10.0) (-125)","72 O CF 6-9 15% H81%outdoor","","2ab .500/.500/2.000 1hr 0k",3100,12,3400,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
6759,"Pham","Thomas","STL","OF","@ MIL",1,4.68,4.14,0.71,0.19,0.04,0.21,0.48,1.46,0.17,0.07,0.79,0.55,0.04,0.03,0.05,0.01,2.99,"@MIL (Suter L) R Ord 2","","68 N RL 8-11 42% H83% retractable","","3ab .000/.000/.000 0hr 2k",3400,21,4900,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
6717,"Villar","Jonathan","MIL","2B","STL",1,4.64,4.12,0.74,0.22,0.02,0.14,0.5,1.39,0.38,0.11,0.76,0.43,0,0.02,0,0.19,3,"STL (Weaver R) S Ord 1","","68 N RL 8-11 42% H83% retractable","","6ab .167/.167/.333 0hr 4k",2700,7,3800,0,0,0,0,0,0,"2B","2B","2B",NA,NA,NA,NA,NA,NA,0,NA
6598,"Carpenter","Matt","STL","1B","@ MIL",1,4.79,4.01,0.57,0.32,0.03,0.21,0.74,1.02,0.02,0.02,0.84,0.52,0,0.04,0,0.1,2.88,"@MIL (Suter L) L Ord 1","","68 N RL 8-11 42% H83% retractable","","7ab .143/.143/.286 0hr 1k",3600,17,4300,0,0,0,0,0,0,"1B","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
5739,"Walker","Neil","NYM","2B","@ COL",1,4.57,4.07,0.79,0.23,0.03,0.22,0.46,0.75,0.02,0.02,0.7,0.76,0,0.04,0,0.05,2.79,"@COL (Chatwood R) S Ord 5","+1.5 (-135) (o/u 12.5) (+140)","70 I CF 7-12 18% H48%outdoor","","5ab .200/.333/.200 0hr 0k",3800,17,4600,0,0,0,0,0,0,"2B","2B","2B",NA,NA,NA,NA,NA,NA,0,NA
5754,"Andrus","Elvis","TEX","SS","SEA",1,4.68,4.21,0.9,0.28,0.04,0.1,0.41,0.62,0.28,0.1,0.64,0.57,0,0.05,0,0.12,2.9,"SEA (Miranda L) R Ord 2","-1.5 (+160) (o/u 11.0) (-108)","76 I RF 1-7 31% H86%outdoor","","2ab .000/.000/.000 0hr 1k",3500,17,4500,0,0,0,0,0,0,"SS","SS","SS",NA,NA,NA,NA,NA,NA,0,NA
8470,"Duvall","Adam","CIN","OF","@ PIT",1,4.54,4.23,0.59,0.3,0.04,0.24,0.26,1.21,0.06,0.02,0.72,0.84,0,0.06,0,0.04,3.06,"@PIT (Williams R) R Ord 4","+1.5 (-150) (o/u 9.5) (+140)","74 N RL 2-5 39% H68%outdoor","","3ab .667/.667/.667 0hr 0k",3700,15,5000,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
8225,"Gamel","Ben","SEA","OF","@ TEX",1,5.04,4.56,0.98,0.28,0.05,0.1,0.43,1.22,0.08,0.03,0.84,0.59,0,0.05,0,0.02,3.15,"@TEX (Cashner R) L Ord 1","+1.5 (-180) (o/u 11.0) (-102)","76 I RF 1-7 31% H86%outdoor","","3ab .000/.250/.000 0hr 0k",3400,12,4200,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
7557,"Lindor","Francisco","CLE","SS","@ BOS",1,4.85,4.45,0.89,0.32,0.03,0.14,0.33,0.7,0.08,0.02,0.77,0.65,0,0.08,0,0.08,3.07,"@BOS (Porcello R) S Ord 2","+1.5 (-175) (o/u 10.0) (+115)","72 O CF 6-9 15% H81%outdoor","","9ab .222/.222/.556 1hr 2k",4000,18,4500,0,0,0,0,0,0,"SS","SS","SS",NA,NA,NA,NA,NA,NA,0,NA
7052,"Harrison","Josh","PIT","2B/3B","CIN",1,4.88,4.54,0.93,0.3,0.04,0.1,0.31,0.82,0.18,0.07,0.83,0.58,0,0.04,0,0.07,3.18,"CIN (Stephenson R) R Ord 2","-1.5 (+130) (o/u 9.5) (-150)","74 N RL 2-5 39% H68%outdoor","Questionable","3ab .333/.500/.333 0hr 1k",3100,12,3600,0,0,0,0,0,0,"2B","2B","2B;3B",NA,NA,NA,NA,NA,NA,0,NA
3982,"Pujols","Albert","LAA","1B","PHI",1,4.72,4.29,0.77,0.16,0,0.26,0.4,0.64,0.01,0,0.76,0.8,0,0.04,0,0.02,3.1,"PHI (Thompson R) R Ord 3","-1.5 (+100) (o/u 9.0) (-190)","80 O LF 1-6 15% H66%outdoor","","",3100,12,3600,0,0,0,0,0,0,"1B","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
6754,"Seager","Kyle","SEA","3B","@ TEX",1,4.59,4.09,0.71,0.27,0.02,0.22,0.47,0.76,0.02,0.01,0.67,0.73,0,0.03,0,0.1,2.87,"@TEX (Cashner R) L Ord 5","+1.5 (-180) (o/u 11.0) (-102)","76 I RF 1-7 31% H86%outdoor","","14ab .357/.438/.571 1hr 2k",3400,17,4300,0,0,0,0,0,0,"3B","3B","3B",NA,NA,NA,NA,NA,NA,0,NA
11386,"Gurriel","Yulieski","HOU","1B","TB",1,4.56,4.29,0.79,0.34,0,0.19,0.22,0.69,0.03,0.02,0.75,0.86,0,0.04,0,0.06,2.98,"TB (Pruitt R) R Ord 4","-1.5 (+100) (o/u 9.0) (-200)","80 N LR 4-9 58% H81% retractable","","1ab .000/.000/.000 0hr 0k",3500,18,3600,0,0,0,0,0,0,"1B","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
