"id","last_name","first_name","team","position","opponent","games","innings","singles","doubles","triples","home_runs","walks","strikeouts","runs","earned_runs","opp_ba","cg","qs","wins","losses","saves","blown_saves","holds","hbp","outs","odds","weather","injury","price_fanduel","price_yahoo","price_draftkings","price_draftday","price_starstreet","price_fantasyfeud","price_fanthrowdown","price_starfantasyleagues","price_fantasyaces","positions_fanduel","positions_yahoo","positions_draftkings","positions_draftday","positions_starstreet","positions_fantasyfeud","positions_fanthrowdown","positions_starfantasyleagues","positions_fantasyaces","price_victiv","positions_victiv"
5973,"Ramirez","J.C.","LAA","SP","NYY",1,5.7,3.18,0.95,0.11,0.91,1.84,4.57,2.99,2.75,0.22,0.04,0.524,0.31,0.25,0,0,0,0,17.1,"+1.5 (-145) (o/u 8.5) (+116)","68 O LF 2-8 5% H62%outdoor","",7500,35,5300,0,0,0,0,0,0,"P","P","SP",NA,NA,NA,NA,NA,NA,0,NA
10742,"Faria","Jacob","TB","SP","@ TOR",1,5.5,2.52,1.16,0.13,0.78,3.16,5.2,3.1,2.85,0.22,0.04,0.476,0.26,0.27,0,0,0,0,16.5,"+1.5 (-160) (o/u 9.0) (+132)","69 N RL 6-10 24% H72% retractable","",5500,0,7500,0,0,0,0,0,0,"P","","SP",NA,NA,NA,NA,NA,NA,0,NA
10293,"Cotton","Jharel","OAK","SP","@ MIA",1,5.8,4.1,1.58,0.34,0.59,1.82,4.84,3.08,2.83,0.33,0.04,0.516,0.33,0.44,0,0,0,0,17.4,"+1.5 (-190) (o/u 9.0) (+108)","81 I CF 7-9 39% H82% retractable","",7000,34,6400,0,0,0,0,0,0,"P","P","SP",NA,NA,NA,NA,NA,NA,0,NA
4363,"Sabathia","C.C.","NYY","SP","@ LAA",1,5.9,3.58,1.02,0.06,0.62,2.04,4,2.9,2.66,0.24,0.04,0.56,0.38,0.4,0,0,0,0,17.7,"-1.5 (+125) (o/u 8.5) (-126)","68 O LF 2-8 5% H62%outdoor","",8600,37,8700,0,0,0,0,0,0,"P","P","SP",NA,NA,NA,NA,NA,NA,0,NA
5097,"Vargas","Jason","KC","SP","@ SF",1,5.7,3.96,1.29,0.24,0.38,1.32,3.71,2.44,2.24,0.3,0.04,0.633,0.31,0.3,0,0,0,0,17.1,"+1.5 (-210) (o/u 7.5) (+104)","58 O CF 6-18 7% H75%outdoor","",8500,36,8300,0,0,0,0,0,0,"P","P","SP",NA,NA,NA,NA,NA,NA,0,NA
1508,"Feldman","Scott","CIN","SP","@ SD",1,5.5,3.23,1.05,0.22,0.48,1.27,3.39,2.5,2.3,0.27,0.04,0.603,0.32,0.35,0,0,0,0,16.5,"-1.5 (+145) (o/u 8.0) (-112)","65 N LR 3-10 14% H77%outdoor","",7900,31,7000,0,0,0,0,0,0,"P","P","SP",NA,NA,NA,NA,NA,NA,0,NA
4148,"Richard","Clayton","SD","SP","CIN",1,6,3.67,1.04,0.22,0.65,1.74,3.3,2.87,2.64,0.26,0.04,0.575,0.35,0.29,0,0,0,0,18,"+1.5 (-165) (o/u 8.0) (+102)","65 N LR 3-10 14% H77%outdoor","",7400,28,5000,0,0,0,0,0,0,"P","P","SP",NA,NA,NA,NA,NA,NA,0,NA
8580,"Nelson","Jimmy","MIL","SP","@ STL",1,5.6,3.75,1.32,0.22,0.56,2.58,4.27,3.02,2.78,0.31,0.04,0.504,0.27,0.31,0,0,0,0,16.8,"+1.5 (-160) (o/u 8.5) (+135)","88 O LF 7-13 74% H51%outdoor","",8900,38,8400,0,0,0,0,0,0,"P","P","SP",NA,NA,NA,NA,NA,NA,0,NA
9356,"Farmer","Buck","DET","RP","ARI",1,5,3.23,1.02,0.31,0.72,2.27,4.21,2.85,2.62,0.3,0.04,0.468,0.24,0.22,0,0,0,0,15,"+1.5 (-155) (o/u 9.0) (+109)","72 N RL 4-11 15% H68%outdoor","",6700,33,6900,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
6226,"Gibson","Kyle","MIN","SP","SEA",1,5.6,5.06,1.34,0.15,0.89,1.82,4.35,3.58,3.3,0.33,0.04,0.39,0.33,0.44,0,0,0,0,16.8,"-1.5 (+175) (o/u 10.5) (-110)","80 N RL 11-16 70% H65%outdoor","",6300,25,6100,0,0,0,0,0,0,"P","P","SP",NA,NA,NA,NA,NA,NA,0,NA
9371,"Urena","Jose","MIA","SP","OAK",1,5,3.48,1.37,0.2,0.56,1.35,3.59,2.67,2.46,0.29,0.04,0.512,0.26,0.39,0,0,0,0,15,"-1.5 (+170) (o/u 9.0) (-118)","81 I CF 7-9 39% H82% retractable","",7200,30,5100,0,0,0,0,0,0,"P","P","SP",NA,NA,NA,NA,NA,NA,0,NA
6222,"Chatwood","Tyler","COL","SP","@ PIT",1,5.8,4.27,1.52,0.18,0.36,2.4,3.38,3.11,2.86,0.32,0.04,0.508,0.33,0.32,0,0,0,0,17.4,"+1.5 (-205) (o/u 9.0) (+105)","76 N RL 3-6 39% H77%outdoor","",8000,37,7700,0,0,0,0,0,0,"P","P","SP",NA,NA,NA,NA,NA,NA,0,NA
9041,"Martinez","Nick","TEX","SP","@ HOU",1,5,2.58,0.77,0.1,0.52,1.79,2.49,2.23,2.05,0.2,0.04,0.61,0.24,0.44,0,0,0,0,15,"","81 O CF 6-14 15% H83% retractable","",6200,27,4300,0,0,0,0,0,0,"P","P","SP",NA,NA,NA,NA,NA,NA,0,NA
9861,"Lively","Ben","PHI","SP","@ BOS",1,5.9,5.47,2.07,0.24,0.75,2.18,4.4,3.86,3.55,0.36,0.04,0.375,0.22,0.14,0,0,0,0,17.7,"+1.5 (+110) (o/u 9.5) (+220)","75 N LR 8-11 24% H61%outdoor","",5900,27,4800,0,0,0,0,0,0,"P","P","SP",NA,NA,NA,NA,NA,NA,0,NA
1279,"Dickey","R.A.","ATL","SP","@ WAS",1,6,4.5,1.64,0.18,0.84,2.22,3.56,3.92,3.61,0.34,0.04,0.375,0.24,0.28,0,0,0,0,18,"+1.5 (+100) (o/u 9.5) (+195)","81 O RF 4-8 23% H69%outdoor","",6900,27,5400,0,0,0,0,0,0,"P","P","SP",NA,NA,NA,NA,NA,NA,0,NA
9038,"Asher","Alec","BAL","SP","@ CHW",1,5.1,3.73,1.04,0.13,1,1.22,3.16,3.44,3.17,0.3,0.04,0.352,0.26,0.37,0,0,0,0,15.3,"-1.5 (+145) (o/u 10.5) (-105)","76 I RF 4-9 49% H67%outdoor","",5500,29,4700,0,0,0,0,0,0,"P","P","SP",NA,NA,NA,NA,NA,NA,0,NA
9346,"Bergman","Christian","SEA","SP","@ MIN",1,5,4.15,1.91,0.3,0.92,1.36,3.63,3.48,3.2,0.37,0.04,0.33,0.24,0.37,0,0,0,0,15,"+1.5 (-200) (o/u 10.5) (+100)","80 N RL 11-16 70% H65%outdoor","",8000,28,6700,0,0,0,0,0,0,"P","P","SP",NA,NA,NA,NA,NA,NA,0,NA
6043,"Kimbrel","Craig","BOS","RP","PHI",1,0.35,0.11,0.12,0.01,0.03,0.12,0.59,0.09,0.08,0.2,0,0,0.03,0.01,0.28,0.03,0,0,1.06,"-1.5 (-130) (o/u 9.5) (-250)","75 N LR 8-11 24% H61%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
3289,"Miller","Andrew","CLE","RP","LAD",1,0.36,0.12,0.1,0.01,0.04,0.11,0.59,0.1,0.09,0.21,0,0,0.01,0.01,0,0,0,0,1.07,"+1.5 (-120) (o/u 8.0) (+155)","73 N RL 5-7 24% H78%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
9311,"Giles","Ken","HOU","RP","TEX",1,0.35,0.11,0.05,0.01,0.02,0.11,0.54,0.07,0.06,0.14,0,0,0.01,0.01,0.13,0.01,0,0,1.06,"","81 O CF 6-14 15% H83% retractable","",5500,25,4000,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
6380,"Betances","Dellin","NYY","RP","@ LAA",1,0.36,0.11,0.06,0.01,0.02,0.13,0.52,0.09,0.08,0.14,0,0,0.02,0.01,0.19,0.02,0,0,1.07,"-1.5 (+125) (o/u 8.5) (-126)","68 O LF 2-8 5% H62%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
1900,"Grilli","Jason","TOR","RP","TB",1,0.36,0.13,0.08,0.02,0.05,0.13,0.58,0.13,0.12,0.2,0,0,0.02,0.01,0,0,0,0,1.07,"-1.5 (+140) (o/u 9.0) (-142)","69 N RL 6-10 24% H72% retractable","",5500,25,4200,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
10357,"Barraclough","Kyle","MIA","RP","OAK",1,0.36,0.11,0.1,0.01,0.02,0.18,0.56,0.1,0.1,0.17,0,0,0.01,0.01,0,0,0,0,1.07,"-1.5 (+170) (o/u 9.0) (-118)","81 I CF 7-9 39% H82% retractable","",5500,25,4200,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
4211,"Robertson","David","CHW","RP","BAL",1,0.36,0.15,0.08,0,0.05,0.1,0.56,0.13,0.12,0.2,0,0,0.02,0.01,0.17,0.02,0,0,1.07,"+1.5 (-165) (o/u 10.5) (-105)","76 I RF 4-9 49% H67%outdoor","",5500,25,4200,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
10025,"Osuna","Roberto","TOR","RP","TB",1,0.36,0.1,0.08,0.02,0.04,0.06,0.5,0.11,0.1,0.17,0,0,0.02,0.01,0.22,0.02,0,0,1.07,"-1.5 (+140) (o/u 9.0) (-142)","69 N RL 6-10 24% H72% retractable","",5500,25,4200,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
7692,"Allen","Cody","CLE","RP","LAD",1,0.36,0.16,0.1,0.01,0.04,0.14,0.53,0.13,0.12,0.24,0,0,0.01,0.01,0.14,0.01,0,0,1.07,"+1.5 (-120) (o/u 8.0) (+155)","73 N RL 5-7 24% H78%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
9502,"Diaz","Edwin","SEA","RP","@ MIN",1,0.35,0.2,0.11,0.02,0.04,0.13,0.55,0.13,0.12,0.27,0,0,0.01,0.01,0.12,0.01,0,0,1.06,"+1.5 (-200) (o/u 10.5) (+100)","80 N RL 11-16 70% H65%outdoor","",5500,25,4300,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
7719,"Rosenthal","Trevor","STL","RP","MIL",1,0.35,0.22,0.09,0.02,0.02,0.15,0.52,0.12,0.11,0.29,0,0,0.02,0.01,0,0,0,0,1.06,"-1.5 (+140) (o/u 8.5) (-145)","88 O LF 7-13 74% H51%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
10780,"Oh","Seung Hwan","STL","RP","MIL",1,0.35,0.19,0.09,0.02,0.03,0.07,0.47,0.11,0.1,0.28,0,0,0.02,0.01,0.19,0.02,0,0,1.06,"-1.5 (+140) (o/u 8.5) (-145)","88 O LF 7-13 74% H51%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
5944,"Jansen","Kenley","LAD","RP","@ CLE",1,0.35,0.14,0.12,0.01,0.03,0.08,0.44,0.13,0.12,0.22,0,0,0.02,0.01,0.27,0.03,0,0,1.06,"-1.5 (+100) (o/u 8.0) (-165)","73 N RL 5-7 24% H78%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
7715,"Ramos","AJ","MIA","RP","OAK",1,0.36,0.14,0.1,0.01,0.02,0.17,0.46,0.13,0.12,0.19,0,0,0.01,0.01,0.13,0.01,0,0,1.07,"-1.5 (+170) (o/u 9.0) (-118)","81 I CF 7-9 39% H82% retractable","",5500,25,4200,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
5761,"Gregerson","Luke","HOU","RP","TEX",1,0.35,0.12,0.05,0.01,0.03,0.08,0.38,0.09,0.09,0.15,0,0,0.01,0.01,0,0,0,0,1.06,"","81 O CF 6-14 15% H83% retractable","",5500,25,4000,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
5729,"Uehara","Koji","CHC","RP","@ NYM",1,0.36,0.09,0.08,0.01,0.05,0.07,0.4,0.15,0.14,0.2,0,0,0.02,0.01,0,0,0,0,1.07,"-1.5 (+125) (o/u 8.5) (-126)","81 O CF 3-7 24% H60%outdoor","",5500,25,4300,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
7390,"Reed","Addison","NYM","RP","CHC",1,0.35,0.13,0.08,0.01,0.05,0.11,0.42,0.15,0.14,0.23,0,0,0.01,0.01,0.16,0.02,0,0,1.06,"+1.5 (-145) (o/u 8.5) (+116)","81 O CF 3-7 24% H60%outdoor","",5500,25,4400,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
8273,"Devenski","Chris","HOU","RP","TEX",1,0.3,0.09,0.04,0.01,0.02,0.05,0.35,0.06,0.06,0.13,0,0,0.01,0.01,0,0,0,0,0.91,"","81 O CF 6-14 15% H83% retractable","",5500,25,4000,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
8504,"Strickland","Hunter","SF","RP","KC",1,0.35,0.15,0.08,0.01,0.02,0.06,0.35,0.1,0.09,0.21,0,0,0.02,0.01,0,0,0,0,1.06,"-1.5 (+185) (o/u 7.5) (-114)","58 O CF 6-18 7% H75%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
5550,"Davis","Wade","CHC","RP","@ NYM",1,0.36,0.15,0.09,0.01,0.03,0.12,0.39,0.14,0.13,0.23,0,0,0.02,0.01,0.2,0.02,0,0,1.07,"-1.5 (+125) (o/u 8.5) (-126)","81 O CF 3-7 24% H60%outdoor","",5500,25,4300,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
5774,"Melancon","Mark","SF","RP","KC",1,0.35,0.19,0.07,0.01,0.01,0.05,0.34,0.09,0.09,0.23,0,0,0.02,0.01,0.2,0.02,0,0,1.06,"-1.5 (+185) (o/u 7.5) (-114)","58 O CF 6-18 7% H75%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
6396,"Wilson","Justin","DET","RP","ARI",1,0.36,0.18,0.08,0.02,0.02,0.13,0.4,0.13,0.12,0.23,0,0,0.01,0.01,0,0,0,0,1.07,"+1.5 (-155) (o/u 9.0) (+109)","72 N RL 4-11 15% H68%outdoor","",5500,25,4500,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
9884,"Iglesias","Raisel","CIN","SP","@ SD",1,0.35,0.14,0.07,0.02,0.03,0.1,0.37,0.12,0.11,0.21,0,0,0.01,0.01,0.16,0.02,0,0,1.06,"-1.5 (+145) (o/u 8.0) (-112)","65 N LR 3-10 14% H77%outdoor","",5500,25,6700,0,0,0,0,0,0,"P","P","SP",NA,NA,NA,NA,NA,NA,0,NA
5531,"Bush","Matt","TEX","RP","@ HOU",1,0.35,0.12,0.05,0.01,0.03,0.09,0.33,0.11,0.1,0.14,0,0,0.01,0.01,0.12,0.01,0,0,1.06,"","81 O CF 6-14 15% H83% retractable","",5500,25,4100,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
7724,"Zych","Tony","SEA","RP","@ MIN",1,0.35,0.22,0.11,0.02,0.04,0.14,0.45,0.17,0.15,0.28,0,0,0.01,0.01,0,0,0,0,1.06,"+1.5 (-200) (o/u 10.5) (+100)","80 N RL 11-16 70% H65%outdoor","",5500,25,4300,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
7924,"Givens","Mychal","BAL","RP","@ CHW",1,0.3,0.15,0.06,0.01,0.03,0.11,0.4,0.11,0.11,0.22,0,0,0.01,0.01,0,0,0,0,0.91,"-1.5 (+145) (o/u 10.5) (-105)","76 I RF 4-9 49% H67%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
8394,"Harris","Will","HOU","RP","TEX",1,0.3,0.11,0.04,0.01,0.02,0.08,0.34,0.08,0.07,0.15,0,0,0.01,0.01,0,0,0,0,0.91,"","81 O CF 6-14 15% H83% retractable","",5500,25,4000,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
4240,"Rodriguez","Francisco","DET","RP","ARI",1,0.36,0.17,0.07,0.02,0.04,0.1,0.38,0.15,0.13,0.24,0,0,0.01,0.01,0,0,0,0,1.07,"+1.5 (-155) (o/u 9.0) (+109)","72 N RL 4-11 15% H68%outdoor","",5500,25,4500,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
9360,"Knebel","Corey","MIL","RP","@ STL",1,0.35,0.2,0.08,0.01,0.03,0.16,0.39,0.15,0.14,0.27,0,0,0.01,0.01,0.14,0.01,0,0,1.06,"+1.5 (-160) (o/u 8.5) (+135)","88 O LF 7-13 74% H51%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
7474,"Buchter","Ryan","SD","RP","CIN",1,0.3,0.08,0.05,0.01,0.03,0.13,0.36,0.11,0.1,0.16,0,0,0.01,0.01,0,0,0,0,0.89,"+1.5 (-165) (o/u 8.0) (+102)","65 N LR 3-10 14% H77%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
5887,"Parker","Blake","LAA","RP","NYY",1,0.3,0.15,0.05,0.01,0.03,0.09,0.36,0.11,0.1,0.2,0,0,0.01,0.01,0,0,0,0,0.89,"+1.5 (-145) (o/u 8.5) (+116)","68 O LF 2-8 5% H62%outdoor","",5500,25,4200,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
6145,"Holland","Greg","COL","RP","@ PIT",1,0.35,0.19,0.09,0.01,0.01,0.16,0.36,0.14,0.13,0.25,0,0,0.02,0.01,0.17,0.02,0,0,1.06,"+1.5 (-205) (o/u 9.0) (+105)","76 N RL 3-6 39% H77%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
6096,"Storen","Drew","CIN","RP","@ SD",1,0.35,0.17,0.07,0.01,0.02,0.09,0.33,0.13,0.12,0.24,0,0,0.01,0.01,0,0,0,0,1.06,"-1.5 (+145) (o/u 8.0) (-112)","65 N LR 3-10 14% H77%outdoor","",5500,25,4500,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
6579,"Hand","Brad","SD","RP","CIN",1,0.35,0.16,0.06,0.01,0.03,0.12,0.33,0.13,0.12,0.21,0,0,0.02,0.01,0.09,0.01,0,0,1.06,"+1.5 (-165) (o/u 8.0) (+102)","65 N LR 3-10 14% H77%outdoor","",5500,25,4200,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
8427,"Maurer","Brandon","SD","RP","CIN",1,0.35,0.18,0.06,0.01,0.03,0.1,0.33,0.13,0.12,0.23,0,0,0.02,0.01,0.09,0.01,0,0,1.06,"+1.5 (-165) (o/u 8.0) (+102)","65 N LR 3-10 14% H77%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
4654,"Smith","Joe","TOR","RP","TB",1,0.3,0.12,0.07,0.01,0.03,0.08,0.34,0.12,0.11,0.2,0,0,0.02,0.01,0,0,0,0,0.91,"-1.5 (+140) (o/u 9.0) (-142)","69 N RL 6-10 24% H72% retractable","",5500,25,4200,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
7720,"Siegrist","Kevin","STL","RP","MIL",1,0.3,0.13,0.08,0.01,0.04,0.13,0.38,0.14,0.13,0.25,0,0,0.02,0.01,0,0,0,0,0.91,"-1.5 (+140) (o/u 8.5) (-145)","88 O LF 7-13 74% H51%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
7548,"Herrera","Kelvin","KC","RP","@ SF",1,0.36,0.19,0.08,0.02,0.01,0.11,0.31,0.13,0.12,0.25,0,0,0.01,0.01,0.16,0.02,0,0,1.07,"+1.5 (-210) (o/u 7.5) (+104)","58 O CF 6-18 7% H75%outdoor","",5500,25,4400,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
9247,"Edwards","C.J.","CHC","RP","@ NYM",1,0.3,0.08,0.07,0.01,0.03,0.15,0.35,0.14,0.13,0.19,0,0,0.02,0.01,0,0,0,0,0.91,"-1.5 (+125) (o/u 8.5) (-126)","81 O CF 3-7 24% H60%outdoor","",5500,25,4300,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
7651,"Colome","Alex","TB","RP","@ TOR",1,0.35,0.16,0.07,0.01,0.04,0.12,0.33,0.15,0.14,0.2,0,0,0.01,0.01,0.13,0.01,0,0,1.06,"+1.5 (-160) (o/u 9.0) (+132)","69 N RL 6-10 24% H72% retractable","",5500,25,4100,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
7712,"Alvarez","Jose","LAA","RP","NYY",1,0.35,0.23,0.06,0.01,0.03,0.1,0.32,0.14,0.13,0.23,0,0,0.01,0.01,0,0,0,0,1.06,"+1.5 (-145) (o/u 8.5) (+116)","68 O LF 2-8 5% H62%outdoor","",5500,25,4200,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
4703,"Soria","Joakim","KC","RP","@ SF",1,0.36,0.2,0.08,0.02,0.02,0.13,0.32,0.14,0.13,0.26,0,0,0.01,0.01,0,0,0,0,1.07,"+1.5 (-210) (o/u 7.5) (+104)","58 O CF 6-18 7% H75%outdoor","",5500,25,4400,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
