"id","last_name","first_name","team","position","opponent","games","pa","ab","singles","doubles","triples","home_runs","walks","strikeouts","sb","cs","runs","rbi","hbp","sac_flies","gidp","errors","outs","matchup","odds","weather","injury","bvp","price_fanduel","price_yahoo","price_draftkings","price_draftday","price_starstreet","price_fantasyfeud","price_fanthrowdown","price_starfantasyleagues","price_fantasyaces","positions_fanduel","positions_yahoo","positions_draftkings","positions_draftday","positions_starstreet","positions_fantasyfeud","positions_fanthrowdown","positions_starfantasyleagues","positions_fantasyaces","price_victiv","positions_victiv"
8910,"Ramirez","Jose","CLE","2B/3B","TEX",1,4.65,4.22,0.84,0.35,0.04,0.12,0.4,0.48,0.16,0.06,0.65,0.76,0,0.03,0,0.07,2.89,"TEX (Cashner R) S Ord 3","-1.5 (-140) (o/u 9.5) (-270)","82 O RF 13-19 43% H55%outdoor","","3ab .333/.333/.667 0sb 0hr",4100,25,5300,0,0,0,0,0,0,"3B","3B","2B;3B",NA,NA,NA,NA,NA,NA,0,NA
6608,"Martinez","J.D.","DET","OF","KC",1,4.47,3.99,0.67,0.27,0.02,0.26,0.44,1.09,0.01,0.01,0.64,0.77,0,0.04,0,0.03,2.77,"KC (Junis R) R Ord 4","-1.5 (+105) (o/u 9.5) (-174)","81 N RL 11-18 46% H60%outdoor","","",4000,18,4800,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
9988,"Turner","Trea","WAS","SS","CHC",1,4.63,4.35,0.87,0.2,0.07,0.11,0.26,0.93,0.4,0.1,0.69,0.42,0,0.02,0,0.07,3.09,"CHC (Lester L) R Ord 1","-1.5 (+175) (o/u 9.0) (-115)","83 O CF 10-13 0% H46%outdoor","","",3900,20,5100,0,0,0,0,0,0,"SS","SS","SS",NA,NA,NA,NA,NA,NA,0,NA
8361,"Bogaerts","Xander","BOS","SS","MIN",1,4.71,4.32,0.99,0.29,0.02,0.11,0.36,0.76,0.08,0.02,0.72,0.8,0,0.02,0,0.09,2.91,"MIN (Gibson R) R Ord 3","-1.5 (-105) (o/u 10.0) (-185)","71 O CF 14-17 34% H67%outdoor","","9ab .333/.333/.444 0sb 0hr",3600,19,4900,0,0,0,0,0,0,"SS","SS","SS",NA,NA,NA,NA,NA,NA,0,NA
1431,"Encarnacion","Edwin","CLE","1B","TEX",1,4.54,3.8,0.6,0.19,0,0.27,0.68,0.91,0.01,0,0.68,0.76,0,0.05,0,0.04,2.75,"TEX (Cashner R) R Ord 4","-1.5 (-140) (o/u 9.5) (-270)","82 O RF 13-19 43% H55%outdoor","","3ab .333/.333/.333 0sb 0hr",3600,24,4800,0,0,0,0,0,0,"1B","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
6428,"Dozier","Brian","MIN","2B","@ BOS",1,4.79,4.34,0.6,0.29,0.02,0.24,0.42,1.08,0.13,0.04,0.73,0.53,0,0.04,0,0.05,3.18,"@BOS (Price L) R Ord 1","+1.5 (-115) (o/u 10.0) (+170)","71 O CF 14-17 34% H67%outdoor","","33ab .182/.229/.424 0sb 2hr",3200,20,4600,0,0,0,0,0,0,"2B","2B","2B",NA,NA,NA,NA,NA,NA,0,NA
9113,"Bryant","Kris","CHC","3B","@ WAS",1,4.65,4.09,0.67,0.23,0.02,0.23,0.54,1.12,0.08,0.04,0.77,0.57,0,0.02,0,0.1,2.94,"@WAS (Ross R) R Ord 2","+1.5 (-200) (o/u 9.0) (+105)","83 O CF 10-13 0% H46%outdoor","","6ab .333/.333/.500 0sb 0hr",3900,19,4500,0,0,0,0,0,0,"3B","3B","3B",NA,NA,NA,NA,NA,NA,0,NA
8646,"Piscotty","Stephen","STL","OF","@ ARI",1,4.72,4.25,0.74,0.3,0.04,0.19,0.44,0.96,0.05,0.05,0.81,0.59,0,0.03,0,0.03,2.99,"@ARI (Corbin L) R Ord 2","+1.5 (-180) (o/u 10.0) (+108)","103 N LR 4-10 0% H10% retractable","","7ab .571/.667/.571 0sb 0hr",3300,17,3900,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
10095,"Bellinger","Cody","LAD","1B/OF","@ LAA",1,4.42,3.95,0.49,0.18,0.02,0.32,0.41,1.33,0.07,0.02,0.66,0.73,0.04,0.02,0.04,0.04,2.93,"@LAA (Ramirez R) L Ord 4","-1.5 (-125) (o/u 7.5) (-205)","66 N RL 2-7 7% H80%outdoor","","",4100,25,5500,0,0,0,0,0,0,"1B","OF","1B;OF",NA,NA,NA,NA,NA,NA,0,NA
7254,"Gyorko","Jedd","STL","3B","@ ARI",1,4.61,4.24,0.74,0.2,0.02,0.23,0.33,1.06,0.04,0.01,0.81,0.76,0,0.03,0,0.06,3.05,"@ARI (Corbin L) R Ord 3","+1.5 (-180) (o/u 10.0) (+108)","103 N LR 4-10 0% H10% retractable","","11ab .273/.333/.273 0sb 0hr",3400,17,4300,0,0,0,0,0,0,"3B","3B","3B",NA,NA,NA,NA,NA,NA,0,NA
727,"Cabrera","Miguel","DET","1B","KC",1,4.58,3.98,0.79,0.25,0.01,0.2,0.58,0.82,0.01,0.01,0.67,0.77,0,0.02,0,0.05,2.73,"KC (Junis R) R Ord 3","-1.5 (+105) (o/u 9.5) (-174)","81 N RL 11-18 46% H60%outdoor","","",3800,17,3800,0,0,0,0,0,0,"1B","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
295,"Bautista","Jose","TOR","OF","BAL",1,4.85,3.97,0.55,0.2,0.01,0.24,0.84,1,0.04,0.02,0.79,0.55,0,0.05,0,0.03,2.97,"BAL (Jimenez R) R Ord 1","-1.5 (-110) (o/u 10.0) (-190)","73 O RF 12-16 72% H76% retractable","","35ab .086/.238/.114 1sb 0hr",3900,18,4100,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
6320,"Thames","Eric","MIL","1B/OF","@ CIN",1,4.66,4.14,0.55,0.24,0.04,0.26,0.49,1.35,0.04,0.02,0.79,0.57,0,0.03,0,0.03,3.05,"@CIN (Bailey R) L Ord 2","-1.5 (+140) (o/u 10.0) (-108)","77 N RL 6-11 8% H77%outdoor","","",3000,20,4400,0,0,0,0,0,0,"1B","1B","1B;OF",NA,NA,NA,NA,NA,NA,0,NA
8683,"Seager","Corey","LAD","SS","@ LAA",1,4.64,4.16,0.78,0.3,0.03,0.2,0.46,0.95,0.03,0.02,0.69,0.54,0,0.02,0,0.11,2.85,"@LAA (Ramirez R) L Ord 2","-1.5 (-125) (o/u 7.5) (-205)","66 N RL 2-7 7% H80%outdoor","Questionable","",3900,22,5300,0,0,0,0,0,0,"SS","SS","SS",NA,NA,NA,NA,NA,NA,0,NA
9503,"Peralta","David","ARI","OF","STL",1,4.67,4.27,0.86,0.23,0.11,0.13,0.36,0.88,0.07,0.02,0.73,0.56,0,0.04,0,0.03,2.95,"STL (Lynn R) L Ord 2","-1.5 (+160) (o/u 10.0) (-118)","103 N LR 4-10 0% H10% retractable","","7ab .714/.714/1.143 0sb 1hr",3600,16,4700,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
6018,"Stanton","Giancarlo","MIA","OF","NYM",1,4.57,4,0.55,0.21,0.01,0.29,0.55,1.21,0.02,0.01,0.76,0.55,0,0.02,0,0.05,2.95,"NYM (Lugo R) R Ord 2","-1.5 (+155) (o/u 9.5) (-129)","82 I RF 5-7 24% H80% retractable","","",4000,22,4600,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
6209,"Harper","Bryce","WAS","OF","CHC",1,4.41,3.63,0.56,0.22,0.01,0.2,0.74,0.93,0.09,0.05,0.69,0.68,0,0.04,0,0.04,2.63,"CHC (Lester L) L Ord 3","-1.5 (+175) (o/u 9.0) (-115)","83 O CF 10-13 0% H46%outdoor","","2ab .500/.667/2.000 0sb 1hr",4300,19,5300,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
7561,"Sano","Miguel","MIN","3B","@ BOS",1,4.56,4.06,0.56,0.23,0.02,0.26,0.48,1.83,0.02,0,0.65,0.71,0,0.02,0,0.09,2.98,"@BOS (Price L) R Ord 3","+1.5 (-115) (o/u 10.0) (+170)","71 O CF 14-17 34% H67%outdoor","","8ab .125/.300/.125 0sb 0hr",3600,19,4300,0,0,0,0,0,0,"3B","3B","3B",NA,NA,NA,NA,NA,NA,0,NA
8805,"Correa","Carlos","HOU","SS","OAK",1,4.52,3.94,0.73,0.23,0.02,0.2,0.55,0.93,0.02,0,0.64,0.74,0,0.03,0,0.1,2.77,"OAK (Gossett R) R Ord 4","","88 O LF 8-12 35% H66% retractable","","",4100,22,5200,0,0,0,0,0,0,"SS","SS","SS",NA,NA,NA,NA,NA,NA,0,NA
6199,"Gordon","Dee","MIA","2B","NYM",1,4.68,4.41,1.04,0.16,0.07,0.02,0.24,0.64,0.46,0.11,0.67,0.37,0,0.03,0,0.11,3.12,"NYM (Lugo R) L Ord 1","-1.5 (+155) (o/u 9.5) (-129)","82 I RF 5-7 24% H80% retractable","","3ab .333/.333/.667 0sb 0hr",2900,19,3900,0,0,0,0,0,0,"2B","2B","2B",NA,NA,NA,NA,NA,NA,0,NA
6208,"Kipnis","Jason","CLE","2B","TEX",1,4.76,4.24,0.69,0.32,0.03,0.14,0.47,0.94,0.12,0.04,0.71,0.59,0,0.05,0,0.07,3.07,"TEX (Cashner R) L Ord 2","-1.5 (-140) (o/u 9.5) (-270)","82 O RF 13-19 43% H55%outdoor","","1ab .000/.667/.000 0sb 0hr",3100,17,4000,0,0,0,0,0,0,"2B","2B","2B",NA,NA,NA,NA,NA,NA,0,NA
8761,"Shaw","Travis","MIL","3B","@ CIN",1,4.43,4.02,0.62,0.24,0.01,0.21,0.39,1.1,0.1,0.02,0.65,0.74,0,0.03,0,0.08,2.93,"@CIN (Bailey R) L Ord 4","-1.5 (+140) (o/u 10.0) (-108)","77 N RL 6-11 8% H77%outdoor","","",3800,21,4800,0,0,0,0,0,0,"3B","3B","3B",NA,NA,NA,NA,NA,NA,0,NA
7243,"Grichuk","Randal","STL","OF","@ ARI",1,4.38,4.1,0.49,0.33,0.06,0.21,0.26,1.39,0.11,0.07,0.65,0.68,0,0.02,0,0.02,3.01,"@ARI (Corbin L) R Ord 5","+1.5 (-180) (o/u 10.0) (+108)","103 N LR 4-10 0% H10% retractable","","3ab .000/.000/.000 0sb 0hr",2800,16,4000,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
3789,"Pedroia","Dustin","BOS","2B","MIN",1,4.82,4.33,1.05,0.25,0.01,0.1,0.46,0.49,0.06,0.05,0.75,0.62,0,0.03,0,0.04,2.92,"MIN (Gibson R) R Ord 2","-1.5 (-105) (o/u 10.0) (-185)","71 O CF 14-17 34% H67%outdoor","","9ab .000/.000/.000 0sb 0hr",3100,13,3700,0,0,0,0,0,0,"2B","2B","2B",NA,NA,NA,NA,NA,NA,0,NA
1712,"Gardner","Brett","NYY","OF","@ CHW",1,4.91,4.33,0.77,0.21,0.04,0.14,0.55,1.05,0.13,0.04,0.76,0.51,0,0.04,0,0.02,3.18,"@CHW (Shields R) L Ord 1","-1.5 (+110) (o/u 10.5) (-140)","74 N RL 5-14 73% H76%outdoor","","46ab .261/.292/.283 1sb 0hr",3200,16,4400,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
6653,"Hamilton","Billy","CIN","OF","MIL",1,4.69,4.28,0.82,0.14,0.05,0.04,0.39,0.97,0.5,0.09,0.72,0.36,0,0.02,0,0.01,3.23,"MIL (Nelson R) S Ord 1","+1.5 (-160) (o/u 10.0) (-102)","77 N RL 6-11 8% H77%outdoor","","20ab .300/.417/.350 8sb 0hr",3100,11,4000,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
7557,"Lindor","Francisco","CLE","SS","TEX",1,4.87,4.31,0.81,0.26,0.03,0.15,0.47,0.59,0.05,0.02,0.78,0.54,0,0.08,0,0.08,3.07,"TEX (Cashner R) S Ord 1","-1.5 (-140) (o/u 9.5) (-270)","82 O RF 13-19 43% H55%outdoor","","3ab .667/.667/.667 0sb 0hr",3600,14,4400,0,0,0,0,0,0,"SS","SS","SS",NA,NA,NA,NA,NA,NA,0,NA
5850,"Turner","Justin","LAD","3B","@ LAA",1,4.53,4.11,0.85,0.27,0.02,0.16,0.38,0.77,0.04,0.01,0.66,0.67,0,0.04,0,0.07,2.82,"@LAA (Ramirez R) R Ord 3","-1.5 (-125) (o/u 7.5) (-205)","66 N RL 2-7 7% H80%outdoor","","",3600,23,4500,0,0,0,0,0,0,"3B","3B","3B",NA,NA,NA,NA,NA,NA,0,NA
2608,"Kinsler","Ian","DET","2B","KC",1,4.8,4.44,0.87,0.24,0.04,0.14,0.34,0.67,0.11,0.05,0.75,0.52,0,0.02,0,0.07,3.15,"KC (Junis R) R Ord 1","-1.5 (+105) (o/u 9.5) (-174)","81 N RL 11-18 46% H60%outdoor","","",3300,19,4500,0,0,0,0,0,0,"2B","2B","2B",NA,NA,NA,NA,NA,NA,0,NA
5824,"Reddick","Josh","HOU","OF","OAK",1,4.74,4.25,0.79,0.23,0.03,0.15,0.45,0.63,0.08,0.03,0.71,0.59,0,0.03,0,0.04,3.05,"OAK (Gossett R) L Ord 2","","88 O LF 8-12 35% H66% retractable","","",3100,19,4300,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
7558,"Machado","Manny","BAL","3B","@ TOR",1,4.41,4.09,0.63,0.27,0,0.25,0.3,0.92,0.06,0.02,0.6,0.67,0,0.03,0,0.1,2.95,"@TOR (Happ L) R Ord 3","+1.5 (-110) (o/u 10.0) (+175)","73 O RF 12-16 72% H76% retractable","","21ab .286/.348/.714 0sb 2hr",3500,15,3900,0,0,0,0,0,0,"3B","3B","3B",NA,NA,NA,NA,NA,NA,0,NA
10656,"Benintendi","Andrew","BOS","OF","MIN",1,4.49,3.98,0.78,0.29,0.05,0.11,0.41,0.62,0.12,0.05,0.6,0.67,0,0.09,0,0.04,2.75,"MIN (Gibson R) L Ord 5","-1.5 (-105) (o/u 10.0) (-185)","71 O CF 14-17 34% H67%outdoor","","",3200,19,4300,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
8470,"Duvall","Adam","CIN","OF","MIL",1,4.36,3.99,0.5,0.23,0.03,0.25,0.32,1.16,0.05,0.03,0.66,0.76,0,0.05,0,0.04,2.98,"MIL (Nelson R) R Ord 4","+1.5 (-160) (o/u 10.0) (-102)","77 N RL 6-11 8% H77%outdoor","","9ab .667/.667/1.000 0sb 1hr",3500,18,4400,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
8594,"Lamb","Jake","ARI","3B","STL",1,4.45,3.79,0.56,0.21,0.06,0.15,0.63,1.13,0.06,0.02,0.64,0.74,0,0.03,0,0.1,2.8,"STL (Lynn R) L Ord 4","-1.5 (+160) (o/u 10.0) (-118)","103 N LR 4-10 0% H10% retractable","","4ab .500/.667/.500 0sb 0hr",3700,20,5000,0,0,0,0,0,0,"3B","3B","3B",NA,NA,NA,NA,NA,NA,0,NA
5756,"McCutchen","Andrew","PIT","OF","TB",1,4.45,3.89,0.67,0.21,0.02,0.18,0.52,0.9,0.06,0.03,0.68,0.66,0,0.04,0,0.03,2.81,"TB (Archer R) R Ord 3","+1.5 (-155) (o/u 8.0) (+109)","76 N RL 7-12 13% H65%outdoor","","3ab .333/.333/.333 0sb 0hr",3300,22,3700,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
6142,"Moreland","Mitch","BOS","1B","MIN",1,4.6,4.15,0.68,0.3,0,0.16,0.42,0.99,0.02,0.01,0.69,0.75,0,0.03,0,0.04,3.01,"MIN (Gibson R) L Ord 4","-1.5 (-105) (o/u 10.0) (-185)","71 O CF 14-17 34% H67%outdoor","","6ab .167/.167/.167 0sb 0hr",3400,19,4000,0,0,0,0,0,0,"1B","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
6017,"Smoak","Justin","TOR","1B","BAL",1,4.52,3.95,0.55,0.19,0.01,0.25,0.55,1.11,0.01,0,0.64,0.7,0,0.02,0,0.04,2.96,"BAL (Jimenez R) S Ord 4","-1.5 (-110) (o/u 10.0) (-190)","73 O RF 12-16 72% H76% retractable","","21ab .095/.095/.238 0sb 1hr",3500,24,4300,0,0,0,0,0,0,"1B","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
620,"Bruce","Jay","NYM","OF","@ MIA",1,4.5,4.12,0.58,0.24,0.04,0.21,0.34,1.01,0.01,0.01,0.72,0.69,0,0.04,0,0.03,3.04,"@MIA (Urena R) L Ord 3","+1.5 (-175) (o/u 9.5) (+119)","82 I RF 5-7 24% H80% retractable","","3ab .333/.333/1.333 0sb 1hr",3500,21,4100,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
7744,"Yelich","Christian","MIA","OF","NYM",1,4.46,3.91,0.78,0.24,0.02,0.1,0.52,0.84,0.12,0.03,0.65,0.65,0,0.03,0,0.02,2.77,"NYM (Lugo R) L Ord 3","-1.5 (+155) (o/u 9.5) (-129)","82 I RF 5-7 24% H80% retractable","","4ab .250/.250/1.000 0sb 1hr",3400,16,3500,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
8841,"Smith","Mallex","TB","OF","@ PIT",1,4.67,4.32,0.85,0.16,0.06,0.05,0.33,1.04,0.39,0.16,0.65,0.42,0,0.02,0,0.03,3.19,"@PIT (Taillon R) L Ord 1","-1.5 (+135) (o/u 8.0) (-119)","76 N RL 7-12 13% H65%outdoor","","",3000,17,3800,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
9969,"Conforto","Michael","NYM","OF","@ MIA",1,4.72,4.15,0.6,0.29,0.02,0.18,0.53,1.13,0.03,0.02,0.77,0.45,0,0.04,0,0.02,3.07,"@MIA (Urena R) L Ord 1","+1.5 (-175) (o/u 9.5) (+119)","82 I RF 5-7 24% H80% retractable","Questionable","4ab .750/.750/1.000 0sb 0hr",3300,15,4300,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
430,"Blanco","Gregor","ARI","OF","STL",1,4.78,4.16,0.82,0.2,0.06,0.05,0.61,0.91,0.18,0.07,0.75,0.41,0,0.02,0,0.02,3.02,"STL (Lynn R) L Ord 1","-1.5 (+160) (o/u 10.0) (-118)","103 N LR 4-10 0% H10% retractable","","8ab .250/.400/.250 0sb 0hr",2600,9,3500,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
8449,"Dickerson","Corey","TB","OF","@ PIT",1,4.56,4.33,0.71,0.3,0.03,0.19,0.21,1.04,0.05,0.05,0.63,0.57,0,0.02,0,0.01,3.1,"@PIT (Taillon R) L Ord 2","-1.5 (+135) (o/u 8.0) (-119)","76 N RL 7-12 13% H65%outdoor","","",4200,20,4700,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
8804,"Santana","Domingo","MIL","OF","@ CIN",1,4.32,3.79,0.57,0.21,0.01,0.21,0.52,1.43,0.07,0.05,0.6,0.63,0,0.02,0,0.04,2.78,"@CIN (Bailey R) R Ord 5","-1.5 (+140) (o/u 10.0) (-108)","77 N RL 6-11 8% H77%outdoor","","",3100,21,4400,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
9129,"Abreu","Jose","CHW","1B","NYY",1,4.33,3.99,0.73,0.23,0.02,0.22,0.31,0.74,0.01,0,0.56,0.66,0,0.04,0,0.06,2.79,"NYY (Cessa R) R Ord 3","+1.5 (-130) (o/u 10.5) (+130)","74 N RL 5-14 73% H76%outdoor","","1ab 1.000/1.000/1.000 0sb 0hr",3600,18,4300,0,0,0,0,0,0,"1B","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
5700,"Santana","Carlos","CLE","1B","TEX",1,4.43,3.64,0.53,0.21,0.01,0.19,0.76,0.67,0.03,0.01,0.6,0.62,0,0.02,0,0.04,2.7,"TEX (Cashner R) S Ord 5","-1.5 (-140) (o/u 9.5) (-270)","82 O RF 13-19 43% H55%outdoor","","",3400,15,4200,0,0,0,0,0,0,"1B","1B","1B",NA,NA,NA,NA,NA,NA,0,NA
1425,"Ellsbury","Jacoby","NYY","OF","@ CHW",1,4.8,4.34,0.84,0.19,0.03,0.1,0.44,0.86,0.16,0.05,0.67,0.54,0,0.03,0,0.01,3.18,"@CHW (Shields R) L Ord 2","-1.5 (+110) (o/u 10.5) (-140)","74 N RL 5-14 73% H76%outdoor","","65ab .231/.265/.369 0sb 2hr",3100,13,3700,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
5049,"Upton","Justin","DET","OF","KC",1,4.36,3.93,0.59,0.22,0.01,0.22,0.41,1.1,0.06,0.03,0.59,0.62,0,0.02,0,0.03,2.88,"KC (Junis R) R Ord 5","-1.5 (+105) (o/u 9.5) (-174)","81 N RL 11-18 46% H60%outdoor","","",3200,21,4300,0,0,0,0,0,0,"OF","OF","OF",NA,NA,NA,NA,NA,NA,0,NA
10910,"Happ","Ian","CHC","2B/OF","@ WAS",1,4.43,4.03,0.55,0.23,0.03,0.18,0.36,1.36,0.07,0.03,0.64,0.72,0.02,0.02,0.06,0,3.04,"@WAS (Ross R) S Ord 4","+1.5 (-200) (o/u 9.0) (+105)","83 O CF 10-13 0% H46%outdoor","","",3500,16,4000,0,0,0,0,0,0,"2B","2B","2B;OF",NA,NA,NA,NA,NA,NA,0,NA
