"id","last_name","first_name","team","position","opponent","games","innings","singles","doubles","triples","home_runs","walks","strikeouts","runs","earned_runs","opp_ba","cg","qs","wins","losses","saves","blown_saves","holds","hbp","outs","odds","weather","injury","price_fanduel","price_yahoo","price_draftkings","price_draftday","price_starstreet","price_fantasyfeud","price_fanthrowdown","price_starfantasyleagues","price_fantasyaces","positions_fanduel","positions_yahoo","positions_draftkings","positions_draftday","positions_starstreet","positions_fantasyfeud","positions_fanthrowdown","positions_starfantasyleagues","positions_fantasyaces","price_victiv","positions_victiv"
5165,"Wainwright","Adam","STL","SP","@ CHC",1,5.8,2.75,0.9,0.13,0.49,2.4,4.94,2.12,1.95,0.19,0.04,0.698,0.33,0.31,0,0,0,0,17.4,"","79 N RL 4-10 44% H74%outdoor","",8000,35,9200,0,0,0,0,0,0,"P","P","SP",NA,NA,NA,NA,NA,NA,0,NA
8540,"Roark","Tanner","WAS","SP","@ ARI",1,6,2.67,1.08,0.26,0.42,2.36,4.74,2.1,1.93,0.21,0.04,0.712,0.32,0,0,0,0,0,18,"","93 N LR 9-13 34% H41% retractable","",7500,32,6100,0,0,0,0,0,0,"P","P","SP",NA,NA,NA,NA,NA,NA,0,NA
6227,"Moore","Matt","SF","SP","SD",1,5.7,3.74,1.39,0.2,0.6,1.87,5.5,2.62,2.41,0.3,0.04,0.599,0.38,0.46,0,0,0,0,17.1,"-1.5 (+155) (o/u 8.5) (-140)","65 O CF 9-16 6% H65%outdoor","",8200,31,7200,0,0,0,0,0,0,"P","P","SP",NA,NA,NA,NA,NA,NA,0,NA
6000,"Hellickson","Jeremy","PHI","SP","MIL",1,5.8,2.87,1.2,0.16,1.11,1.43,5.41,3.09,2.85,0.26,0.04,0.512,0.33,0.39,0,0,0,0,17.4,"+1.5 (-155) (o/u 9.0) (+107)","79 O LF 3-8 67% H82%outdoor","",6900,34,6700,0,0,0,0,0,0,"P","P","SP",NA,NA,NA,NA,NA,NA,0,NA
6228,"Teheran","Julio","ATL","SP","@ LAD",1,6.1,2.78,1.27,0.07,1.08,2.32,5.54,3.4,3.13,0.25,0.04,0.484,0.23,0.31,0,0,0,0,18.3,"+1.5 (+100) (o/u 8.0) (+215)","73 O CF 3-8 9% H73%outdoor","",7600,34,7400,0,0,0,0,0,0,"P","P","SP",NA,NA,NA,NA,NA,NA,0,NA
8993,"Stroman","Marcus","TOR","SP","@ CLE",1,6.2,4.11,1.74,0.13,0.63,1.76,4.6,3.12,2.87,0.27,0.043,0.548,0.33,0.33,0,0,0,0,18.6,"+1.5 (-170) (o/u 8.5) (+130)","75 O CF 6-9 41% H81%outdoor","",8200,45,9000,0,0,0,0,0,0,"P","P","SP",NA,NA,NA,NA,NA,NA,0,NA
5097,"Vargas","Jason","KC","SP","CHW",1,5.7,4.93,1.64,0.3,0.56,0.98,4.39,2.83,2.61,0.37,0.04,0.552,0.42,0.46,0,0,0,0,17.1,"-1.5 (+105) (o/u 10.0) (-182)","88 O CF 6-9 52% H63%outdoor","",7800,46,8000,0,0,0,0,0,0,"P","P","SP",NA,NA,NA,NA,NA,NA,0,NA
5973,"Ramirez","J.C.","LAA","SP","BOS",1,5.9,3.89,1.14,0.11,0.66,1.86,4.17,2.89,2.66,0.24,0.04,0.564,0.32,0.19,0,0,0,0,17.7,"+1.5 (-145) (o/u 8.0) (+118)","74 O LF 2-7 5% H72%outdoor","",7200,32,5600,0,0,0,0,0,0,"P","P","SP",NA,NA,NA,NA,NA,NA,0,NA
10610,"Suter","Brent","MIL","SP","@ PHI",1,5,3.42,1.14,0.16,0.6,1.17,3.96,2.45,2.26,0.31,0.04,0.56,0.26,0.38,0,0,0,0,15,"-1.5 (+135) (o/u 9.0) (-117)","79 O LF 3-8 67% H82%outdoor","",6700,32,6800,0,0,0,0,0,0,"P","P","SP",NA,NA,NA,NA,NA,NA,0,NA
8369,"Stephenson","Robert","CIN","SP","MIA",1,5,2.86,0.97,0.12,1.26,2.53,5.23,3.48,3.2,0.28,0.04,0.33,0.26,0.39,0,0,0,0,15,"+1.5 (-165) (o/u 11.0) (-104)","82 O LF 4-11 52% H80%outdoor","",5500,25,4900,0,0,0,0,0,0,"P","P","SP",NA,NA,NA,NA,NA,NA,0,NA
5823,"Tillman","Chris","BAL","SP","HOU",1,5.4,2.98,0.8,0.05,0.56,2.04,3.18,2.36,2.17,0.19,0.04,0.622,0.29,0.29,0,0,0,0,16.2,"+1.5 (-140) (o/u 11.0) (+120)","82 O RF 3-6 50% H75%outdoor","",6400,25,4900,0,0,0,0,0,0,"P","P","SP",NA,NA,NA,NA,NA,NA,0,NA
6042,"Cashner","Andrew","TEX","SP","@ TB",1,5.6,4.09,1.17,0.35,0.67,2.26,4.29,3.22,2.96,0.29,0.04,0.464,0.23,0.18,0,0,0,0,16.8,"+1.5 (-125) (o/u 8.5) (+178)","","",6600,28,5700,0,0,0,0,0,0,"P","P","SP",NA,NA,NA,NA,NA,NA,0,NA
6226,"Gibson","Kyle","MIN","SP","DET",1,5.6,5.3,1.37,0.14,0.82,2.02,4.42,3.41,3.14,0.36,0.04,0.425,0.33,0.28,0,0,0,0,16.8,"-1.5 (+165) (o/u 10.5) (-108)","79 N LR 4-9 15% H59%outdoor","",5600,25,6000,0,0,0,0,0,0,"P","P","SP",NA,NA,NA,NA,NA,NA,0,NA
5755,"Zimmermann","Jordan","DET","SP","@ MIN",1,5.7,4.6,1.41,0.32,0.9,1.83,4.06,3.56,3.28,0.32,0.04,0.405,0.33,0.37,0,0,0,0,17.1,"+1.5 (-185) (o/u 10.5) (-102)","79 N LR 4-9 15% H59%outdoor","",7100,32,5900,0,0,0,0,0,0,"P","P","SP",NA,NA,NA,NA,NA,NA,0,NA
10726,"Perdomo","Luis","SD","SP","@ SF",1,5.7,5.18,1.38,0.35,0.42,2.03,3.23,3.03,2.79,0.36,0.04,0.512,0.29,0.32,0,0,0,0,17.1,"+1.5 (-175) (o/u 8.5) (+130)","65 O CF 9-16 6% H65%outdoor","",6800,31,6500,0,0,0,0,0,0,"P","P","SP",NA,NA,NA,NA,NA,NA,0,NA
10693,"Marquez","German","COL","SP","PIT",1,5.4,5.9,1.48,0.35,0.76,1.74,3.91,3.4,3.13,0.41,0.04,0.401,0.34,0.47,0,0,0,0,16.2,"-1.5 (+140) (o/u 12.0) (-133)","74 O CF 3-8 24% H48%outdoor","",6300,32,6200,0,0,0,0,0,0,"P","P","SP",NA,NA,NA,NA,NA,NA,0,NA
10236,"O'Grady","Chris","MIA","RP","@ CIN",1,5,4.07,1.21,0.22,0.76,1.69,3.41,3.22,2.96,0.36,0.04,0.386,0.24,0.44,0,0,0,0,15,"-1.5 (+145) (o/u 11.0) (-106)","82 O LF 4-11 52% H80%outdoor","",5600,25,5100,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
10675,"Kuhl","Chad","PIT","SP","@ COL",1,5,5.73,1.33,0.33,0.91,1.9,3.82,3.65,3.36,0.45,0.04,0.295,0.22,0.37,0,0,0,0,15,"+1.5 (-160) (o/u 12.0) (+123)","74 O CF 3-8 24% H48%outdoor","",5500,28,5400,0,0,0,0,0,0,"P","P","SP",NA,NA,NA,NA,NA,NA,0,NA
3795,"Pelfrey","Mike","CHW","SP","@ KC",1,5.2,5.21,1.44,0.24,0.6,1.69,2.61,3.38,3.11,0.36,0.04,0.378,0.2,0.28,0,0,0,0,15.6,"+1.5 (-125) (o/u 10.0) (+167)","88 O CF 6-9 52% H63%outdoor","",5600,25,5200,0,0,0,0,0,0,"P","P","SP",NA,NA,NA,NA,NA,NA,0,NA
9884,"Iglesias","Raisel","CIN","SP","MIA",1,0.35,0.17,0.07,0.01,0.04,0.09,0.4,0.14,0.12,0.22,0,0,0.01,0.01,0.13,0.01,0,0,1.06,"+1.5 (-165) (o/u 11.0) (-104)","82 O LF 4-11 52% H80%outdoor","",5500,25,6700,0,0,0,0,0,0,"P","P","SP",NA,NA,NA,NA,NA,NA,0,NA
6096,"Storen","Drew","CIN","RP","MIA",1,0.35,0.2,0.07,0.01,0.04,0.08,0.36,0.14,0.13,0.25,0,0,0.01,0.01,0,0,0,0,1.06,"+1.5 (-165) (o/u 11.0) (-104)","82 O LF 4-11 52% H80%outdoor","",5500,25,4500,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
6380,"Betances","Dellin","NYY","RP","@ SEA",1,0.2,0.04,0.03,0,0.01,0.09,0.34,0.03,0.03,0.11,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+125) (o/u 8.5) (-130)","68 O CF 4-11 5% H71% retractable","",5500,25,4000,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
5895,"Chapman","Aroldis","NYY","RP","@ SEA",1,0.2,0.05,0.03,0,0.01,0.08,0.33,0.03,0.03,0.11,0,0,0.01,0.01,0.21,0.02,0,0,0.6,"-1.5 (+125) (o/u 8.5) (-130)","68 O CF 4-11 5% H71% retractable","",5500,25,4000,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
3289,"Miller","Andrew","CLE","RP","TOR",1,0.2,0.05,0.04,0,0.02,0.06,0.33,0.05,0.04,0.14,0,0,0.01,0.01,0.09,0.01,0,0,0.6,"-1.5 (+150) (o/u 8.5) (-140)","75 O CF 6-9 41% H81%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
9502,"Diaz","Edwin","SEA","RP","NYY",1,0.2,0.06,0.03,0,0.02,0.07,0.33,0.05,0.05,0.14,0,0,0.01,0.01,0.15,0.02,0,0,0.6,"+1.5 (-145) (o/u 8.5) (+120)","68 O CF 4-11 5% H71% retractable","",5500,25,4300,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
5944,"Jansen","Kenley","LAD","RP","ATL",1,0.2,0.06,0.04,0,0.01,0.03,0.28,0.04,0.04,0.17,0,0,0.01,0.01,0.2,0.02,0,0,0.6,"-1.5 (-120) (o/u 8.0) (-240)","73 O CF 3-8 9% H73%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
9247,"Edwards","C.J.","CHC","RP","STL",1,0.2,0.03,0.03,0.01,0.02,0.11,0.3,0.06,0.05,0.12,0,0,0.01,0.01,0,0,0,0,0.6,"","79 N RL 4-10 44% H74%outdoor","",5500,25,4300,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
8380,"Cingrani","Tony","CIN","RP","MIA",1,0.3,0.15,0.06,0.01,0.04,0.14,0.33,0.14,0.13,0.23,0,0,0.01,0.01,0,0,0,0,0.91,"+1.5 (-165) (o/u 11.0) (-104)","82 O LF 4-11 52% H80%outdoor","",5500,25,4500,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
5729,"Uehara","Koji","CHC","RP","STL",1,0.2,0.05,0.03,0.01,0.02,0.05,0.27,0.05,0.05,0.14,0,0,0.01,0.01,0,0,0,0,0.6,"","79 N RL 4-10 44% H74%outdoor","",5500,25,4300,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
4211,"Robertson","David","NYY","RP","@ SEA",1,0.2,0.06,0.03,0,0.02,0.06,0.28,0.05,0.05,0.14,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+125) (o/u 8.5) (-130)","68 O CF 4-11 5% H71% retractable","",5500,25,4200,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
5550,"Davis","Wade","CHC","RP","STL",1,0.2,0.06,0.03,0.01,0.01,0.07,0.27,0.04,0.04,0.15,0,0,0.01,0.01,0.2,0.02,0,0,0.6,"","79 N RL 4-10 44% H74%outdoor","",5500,25,4300,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
9311,"Giles","Ken","HOU","RP","@ BAL",1,0.2,0.07,0.03,0,0.02,0.07,0.28,0.05,0.05,0.14,0,0,0.01,0.01,0.17,0.02,0,0,0.6,"-1.5 (+120) (o/u 11.0) (-130)","82 O RF 3-6 50% H75%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
9555,"Hoyt","James","HOU","RP","@ BAL",1,0.2,0.06,0.03,0,0.03,0.06,0.28,0.07,0.06,0.14,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+120) (o/u 11.0) (-130)","82 O RF 3-6 50% H75%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
8094,"Neris","Hector","PHI","RP","MIL",1,0.2,0.08,0.04,0.01,0.03,0.06,0.3,0.08,0.07,0.22,0,0,0.01,0.01,0.16,0.02,0,0,0.6,"+1.5 (-155) (o/u 9.0) (+107)","79 O LF 3-8 67% H82%outdoor","",5500,25,4200,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
6043,"Kimbrel","Craig","BOS","RP","@ LAA",1,0.2,0.06,0.03,0.01,0.01,0.07,0.26,0.05,0.05,0.13,0,0,0.01,0.01,0.23,0.02,0,0,0.6,"-1.5 (+125) (o/u 8.0) (-128)","74 O LF 2-7 5% H72%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
7692,"Allen","Cody","CLE","RP","TOR",1,0.2,0.08,0.04,0,0.02,0.08,0.29,0.07,0.06,0.18,0,0,0.01,0.01,0.09,0.01,0,0,0.6,"-1.5 (+150) (o/u 8.5) (-140)","75 O CF 6-9 41% H81%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
9856,"Feliz","Michael","HOU","RP","@ BAL",1,0.2,0.07,0.03,0,0.03,0.07,0.27,0.07,0.06,0.15,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+120) (o/u 11.0) (-130)","82 O RF 3-6 50% H75%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
5838,"Strop","Pedro","CHC","RP","STL",1,0.2,0.06,0.03,0.01,0.01,0.08,0.25,0.05,0.05,0.15,0,0,0.01,0.01,0,0,0,0,0.6,"","79 N RL 4-10 44% H74%outdoor","",5500,25,4300,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
6032,"Doolittle","Sean","WAS","RP","@ ARI",1,0.2,0.06,0.04,0.01,0.02,0.05,0.24,0.05,0.04,0.16,0,0,0.01,0.01,0.08,0.01,0,0,0.6,"","93 N LR 9-13 34% H41% retractable","",5500,25,4300,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
7719,"Rosenthal","Trevor","STL","RP","@ CHC",1,0.2,0.07,0.03,0,0.01,0.13,0.27,0.06,0.05,0.14,0,0,0.01,0.01,0.08,0.01,0,0,0.6,"","79 N RL 4-10 44% H74%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
8491,"Kahnle","Tom","NYY","RP","@ SEA",1,0.2,0.06,0.03,0,0.01,0.09,0.26,0.06,0.05,0.13,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+125) (o/u 8.5) (-130)","68 O CF 4-11 5% H71% retractable","",5500,25,4200,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
7384,"Boxberger","Bradley","TB","RP","TEX",1,0.2,0.08,0.04,0.01,0.03,0.1,0.29,0.08,0.08,0.19,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+105) (o/u 8.5) (-196)","","",5500,25,4100,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
9583,"Pazos","James","SEA","RP","NYY",1,0.2,0.07,0.03,0,0.02,0.09,0.27,0.06,0.06,0.15,0,0,0.01,0.01,0,0,0,0,0.6,"+1.5 (-145) (o/u 8.5) (+120)","68 O CF 4-11 5% H71% retractable","",5500,25,4300,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
366,"Benoit","Joaquin","PHI","RP","MIL",1,0.2,0.06,0.04,0.01,0.03,0.08,0.28,0.08,0.07,0.19,0,0,0.01,0.01,0,0,0,0,0.6,"+1.5 (-155) (o/u 9.0) (+107)","79 O LF 3-8 67% H82%outdoor","",5500,25,4200,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
6189,"Cishek","Steve","SEA","RP","NYY",1,0.2,0.07,0.03,0,0.02,0.07,0.25,0.05,0.05,0.14,0,0,0.01,0.01,0,0,0,0,0.6,"+1.5 (-145) (o/u 8.5) (+120)","68 O CF 4-11 5% H71% retractable","",5500,25,4300,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
440,"Blevins","Jerry","NYM","RP","OAK",1,0.2,0.07,0.05,0,0.02,0.08,0.28,0.08,0.07,0.17,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+200) (o/u 8.5) (-104)","78 N RL 3-6 80% H69%outdoor","",5500,25,4400,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
8273,"Devenski","Chris","HOU","RP","@ BAL",1,0.2,0.06,0.03,0,0.02,0.05,0.23,0.05,0.05,0.13,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+120) (o/u 11.0) (-130)","82 O RF 3-6 50% H75%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
10792,"Sewald","Paul","NYM","RP","OAK",1,0.2,0.08,0.05,0,0.03,0.07,0.28,0.08,0.07,0.19,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+200) (o/u 8.5) (-104)","78 N RL 3-6 80% H69%outdoor","",5500,25,4400,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
7724,"Zych","Tony","SEA","RP","NYY",1,0.2,0.07,0.03,0,0.01,0.08,0.24,0.06,0.05,0.14,0,0,0.01,0.01,0,0,0,0,0.6,"+1.5 (-145) (o/u 8.5) (+120)","68 O CF 4-11 5% H71% retractable","",5500,25,4300,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
7390,"Reed","Addison","NYM","RP","OAK",1,0.2,0.08,0.05,0,0.02,0.05,0.26,0.07,0.07,0.19,0,0,0.01,0.01,0.17,0.02,0,0,0.6,"-1.5 (+200) (o/u 8.5) (-104)","78 N RL 3-6 80% H69%outdoor","",5500,25,4400,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
5697,"Rondon","Hector","CHC","RP","STL",1,0.2,0.07,0.03,0.01,0.01,0.06,0.23,0.05,0.05,0.17,0,0,0.01,0.01,0,0,0,0,0.6,"","79 N RL 4-10 44% H74%outdoor","",5500,25,4300,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
7038,"Vincent","Nick","SEA","RP","NYY",1,0.2,0.07,0.03,0,0.02,0.05,0.23,0.06,0.05,0.15,0,0,0.01,0.01,0,0,0,0,0.6,"+1.5 (-145) (o/u 8.5) (+120)","68 O CF 4-11 5% H71% retractable","",5500,25,4300,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
10780,"Oh","Seung Hwan","STL","RP","@ CHC",1,0.2,0.07,0.03,0.01,0.02,0.06,0.24,0.06,0.06,0.16,0,0,0.01,0.01,0.08,0.01,0,0,0.6,"","79 N RL 4-10 44% H74%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
9284,"Lorenzen","Michael","CIN","RP","MIA",1,0.3,0.19,0.06,0.01,0.04,0.1,0.27,0.15,0.14,0.27,0,0,0.01,0.01,0,0,0,0,0.91,"+1.5 (-165) (o/u 11.0) (-104)","82 O LF 4-11 52% H80%outdoor","",5500,25,4500,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
9364,"Green","Chad","NYY","SP","@ SEA",1,0.2,0.06,0.03,0,0.02,0.06,0.23,0.07,0.06,0.15,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+125) (o/u 8.5) (-130)","68 O CF 4-11 5% H71% retractable","",5500,25,5000,0,0,0,0,0,0,"P","P","SP",NA,NA,NA,NA,NA,NA,0,NA
3529,"Neshek","Pat","PHI","RP","MIL",1,0.2,0.07,0.04,0.01,0.03,0.04,0.25,0.08,0.07,0.21,0,0,0.01,0.01,0,0,0,0,0.6,"+1.5 (-155) (o/u 9.0) (+107)","79 O LF 3-8 67% H82%outdoor","",5500,25,4200,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
8504,"Strickland","Hunter","SF","RP","SD",1,0.2,0.1,0.05,0.01,0.01,0.06,0.23,0.06,0.06,0.23,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+155) (o/u 8.5) (-140)","65 O CF 9-16 6% H65%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
9360,"Knebel","Corey","MIL","RP","@ PHI",1,0.2,0.1,0.05,0.01,0.02,0.08,0.27,0.08,0.07,0.25,0,0,0.01,0.01,0.13,0.01,0,0,0.6,"-1.5 (+135) (o/u 9.0) (-117)","79 O LF 3-8 67% H82%outdoor","",5500,25,4100,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
8366,"Grimm","Justin","CHC","RP","STL",1,0.2,0.08,0.03,0.01,0.02,0.09,0.24,0.07,0.06,0.19,0,0,0.01,0.01,0,0,0,0,0.6,"","79 N RL 4-10 44% H74%outdoor","",5500,25,4300,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
8544,"Robles","Hansel","NYM","RP","OAK",1,0.2,0.07,0.05,0,0.03,0.09,0.27,0.1,0.09,0.18,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+200) (o/u 8.5) (-104)","78 N RL 3-6 80% H69%outdoor","",5500,25,4400,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
1900,"Grilli","Jason","TEX","RP","@ TB",1,0.2,0.1,0.04,0.01,0.03,0.08,0.27,0.09,0.08,0.23,0,0,0.01,0.01,0,0,0,0,0.6,"+1.5 (-125) (o/u 8.5) (+178)","","",5500,25,4200,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
9451,"Pagan","Emilio","SEA","RP","NYY",1,0.2,0.07,0.03,0,0.02,0.09,0.24,0.07,0.07,0.15,0,0,0.01,0.01,0,0,0,0,0.6,"+1.5 (-145) (o/u 8.5) (+120)","68 O CF 4-11 5% H71% retractable","",5500,25,4300,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
9398,"Goeddel","Erik","NYM","RP","OAK",1,0.2,0.07,0.05,0,0.02,0.09,0.25,0.08,0.07,0.17,0,0,0.01,0.01,0,0,0,0,0.6,"-1.5 (+200) (o/u 8.5) (-104)","78 N RL 3-6 80% H69%outdoor","",5500,25,4000,0,0,0,0,0,0,"P","P","RP",NA,NA,NA,NA,NA,NA,0,NA
