id,last_name,first_name,team,position,opponent,games,pa,ab,singles,doubles,triples,home_runs,walks,strikeouts,sb,cs,runs,rbi,hbp,sac_flies,gidp,errors,outs,matchup,odds,weather,injury,bvp, price_fanduel,price_yahoo,price_draftkings,price_draftday,price_starstreet,price_fantasyfeud,price_fanthrowdown,price_starfantasyleagues,price_fantasyaces, positions_fanduel,positions_yahoo,positions_draftkings,positions_draftday,positions_starstreet,positions_fantasyfeud,positions_fanthrowdown,positions_starfantasyleagues,positions_fantasyaces,price_victiv,positions_victiv
6199,Gordon,Dee,MIA,2B,NYM,1.00,4.45,4.22,1.02,0.15,0.08,0.02,0.22,0.66,0.50,0.15,0.64,0.35,0.00,0.02,0.00,0.00,2.89,NYM (Gsellman R) L Ord 1,-1.5 (+160) (o/u 8.0) (-135),72 I RF 9-14 20% H66% retractable,,,3300,18,4300,0,0,0,0,0,0,2B,2B,2B,2B;DH,,,,,,0,
4038,Ramirez,Hanley,BOS,1B/OF,PIT,1.00,4.54,4.13,0.77,0.23,0.01,0.18,0.39,0.84,0.06,0.01,0.67,0.74,0.00,0.02,0.00,0.00,2.95,PIT (Kuhl R) R Ord 4 Starting ,-1.5 (+120) (o/u 9.5) (-162),54 N LR 6-15 1% H42%outdoor,,,3400,14,4700,0,0,0,0,0,0,1B,1B,1B;OF,1B;DH;OF,,,,,,0,
5952,Cain,Lorenzo,KC,OF,OAK,1.00,4.64,4.30,0.92,0.26,0.04,0.08,0.32,0.78,0.18,0.06,0.56,0.68,0.00,0.02,0.00,0.00,3.08,OAK (Hahn R) R Ord 3,-1.5 (+160) (o/u 9.0) (-128),68 N RL 5-8 62% H66%outdoor,,5ab .200/.200/.200 0sb 0hr,3500,19,4200,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
8485,Bird,Greg,NYY,1B,TB,1.00,4.30,3.81,0.53,0.23,0.00,0.28,0.44,1.22,0.00,0.00,0.63,0.68,0.03,0.02,0.02,0.02,2.75,TB (Andriese R) L Ord 3,-1.5 (+150) (o/u 8.0) (-139),54 N LR 2-6 2% H40%outdoor,Questionable,,2400,9,3500,0,0,0,0,0,0,1B,1B,1B,1B;DH,,,,,,0,
6192,Donaldson,Josh,TOR,3B,BAL,1.00,4.24,3.62,0.56,0.23,0.02,0.24,0.61,0.77,0.04,0.01,0.65,0.53,0.00,0.02,0.00,0.00,2.47,BAL (Gausman R) R Ord 2,-1.5 (+170) (o/u 8.0) (-119),44 N RL 3-5 5% H63% retractable,,16ab .375/.444/.625 1sb 1hr,3600,24,4600,0,0,0,0,0,0,3B,3B,3B,3B;DH,,,,,,0,
6320,Thames,Eric,MIL,1B/OF,@ CIN,1.00,4.42,4.07,0.56,0.23,0.03,0.27,0.33,1.12,0.08,0.04,0.69,0.50,0.00,0.02,0.00,0.00,2.96,@CIN (Arroyo R) L Ord 2,-1.5 (+145) (o/u 9.0) (-112),60 I CF 1-5 4% H65%outdoor,,,2500,19,4000,0,0,0,0,0,0,1B,1B,1B;OF,1B;DH,,,,,,0,
5840,Brantley,Michael,CLE,OF,CHW,1.00,4.43,3.99,0.81,0.31,0.01,0.11,0.43,0.37,0.11,0.02,0.61,0.67,0.00,0.02,0.00,0.00,2.71,CHW (Gonzalez R) L Ord 3 Starting ,-1.5 (+115) (o/u 8.0) (-178),51 N RL 5-9 15% H57%outdoor,,9ab .222/.222/.333 0sb 0hr,3200,14,5000,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
1431,Encarnacion,Edwin,CLE,1B,CHW,1.00,4.33,3.73,0.59,0.20,0.01,0.24,0.58,0.79,0.01,0.00,0.62,0.68,0.00,0.02,0.00,0.00,2.66,CHW (Gonzalez R) R Ord 4 Starting ,-1.5 (+115) (o/u 8.0) (-178),51 N RL 5-9 15% H57%outdoor,,31ab .226/.314/.581 0sb 3hr,3500,20,5000,0,0,0,0,0,0,1B,1B,1B,1B;DH,,,,,,0,
5700,Santana,Carlos,CLE,1B,CHW,1.00,4.65,3.86,0.57,0.22,0.01,0.19,0.77,0.74,0.02,0.01,0.76,0.50,0.00,0.02,0.00,0.00,2.83,CHW (Gonzalez R) S Ord 1 Starting ,-1.5 (+115) (o/u 8.0) (-178),51 N RL 5-9 15% H57%outdoor,,10ab .300/.533/.500 0sb 0hr,3700,18,4800,0,0,0,0,0,0,1B,1B,1B,1B;DH,,,,,,0,
6428,Dozier,Brian,MIN,2B,@ DET,1.00,4.47,4.10,0.55,0.23,0.04,0.22,0.35,0.94,0.15,0.03,0.66,0.44,0.00,0.02,0.00,0.00,3.00,@DET (Zimmermann R) R Ord 1 Starting ,+1.5 (-170) (o/u 8.5) (+118),49 N RL 7-13 15% H52%outdoor,,10ab .100/.100/.100 0sb 0hr,3600,21,4400,0,0,0,0,0,0,2B,2B,2B,2B;DH,,,,,,0,
7557,Lindor,Francisco,CLE,SS,CHW,1.00,4.54,4.12,0.89,0.23,0.03,0.11,0.40,0.59,0.13,0.04,0.64,0.53,0.00,0.02,0.00,0.00,2.82,CHW (Gonzalez R) S Ord 2 Starting ,-1.5 (+115) (o/u 8.0) (-178),51 N RL 5-9 15% H57%outdoor,,4ab .000/.200/.000 0sb 0hr,4000,23,4700,0,0,0,0,0,0,SS,SS,SS,SS;DH,,,,,,0,
6653,Hamilton,Billy,CIN,OF,MIL,1.00,4.47,4.06,0.75,0.15,0.04,0.04,0.39,0.81,0.49,0.09,0.65,0.32,0.00,0.02,0.00,0.00,3.03,MIL (Nelson R) S Ord 1,+1.5 (-155) (o/u 9.0) (+102),60 I CF 1-5 4% H65%outdoor,,20ab .300/.417/.350 8sb 0hr,3200,20,4300,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
6018,Stanton,Giancarlo,MIA,OF,NYM,1.00,4.13,3.58,0.49,0.19,0.01,0.25,0.54,1.17,0.03,0.02,0.61,0.66,0.00,0.02,0.00,0.00,2.61,NYM (Gsellman R) R Ord 4,-1.5 (+160) (o/u 8.0) (-135),72 I RF 9-14 20% H66% retractable,,,3500,17,5000,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
6191,Moustakas,Mike,KC,3B,OAK,1.00,4.76,4.39,0.74,0.28,0.01,0.18,0.35,0.58,0.02,0.02,0.63,0.57,0.00,0.02,0.00,0.00,3.25,OAK (Hahn R) L Ord 2,-1.5 (+160) (o/u 9.0) (-128),68 N RL 5-8 62% H66%outdoor,,5ab .200/.200/.200 0sb 0hr,2900,17,3400,0,0,0,0,0,0,3B,3B,3B,3B;DH,,,,,,0,
5756,McCutchen,Andrew,PIT,OF,@ BOS,1.00,4.36,3.80,0.64,0.22,0.02,0.17,0.54,1.02,0.04,0.03,0.65,0.60,0.00,0.02,0.00,0.00,2.71,@BOS (Rodriguez L) R Ord 3 Starting ,+1.5 (-130) (o/u 9.5) (+152),54 N LR 6-15 1% H42%outdoor,,,3500,15,4800,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
295,Bautista,Jose,TOR,OF,BAL,1.00,4.14,3.46,0.45,0.18,0.01,0.23,0.67,0.79,0.04,0.02,0.63,0.60,0.00,0.02,0.00,0.00,2.51,BAL (Gausman R) R Ord 3,-1.5 (+170) (o/u 8.0) (-119),44 N RL 3-5 5% H63% retractable,,13ab .077/.200/.308 0sb 1hr,3400,18,4600,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
7391,Davis,Khris,OAK,OF,@ KC,1.00,4.26,3.93,0.54,0.23,0.02,0.25,0.31,1.12,0.02,0.01,0.57,0.63,0.00,0.02,0.00,0.00,2.87,@KC (Vargas L) R Ord 4,+1.5 (-170) (o/u 9.0) (+118),68 N RL 5-8 62% H66%outdoor,,,3400,22,4100,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
6198,Hosmer,Eric,KC,1B,OAK,1.00,4.53,4.08,0.79,0.23,0.02,0.14,0.43,0.76,0.02,0.01,0.53,0.67,0.00,0.02,0.00,0.00,2.96,OAK (Hahn R) L Ord 4,-1.5 (+160) (o/u 9.0) (-128),68 N RL 5-8 62% H66%outdoor,,4ab .250/.400/.250 0sb 0hr,3200,13,4200,0,0,0,0,0,0,1B,1B,1B,1B;DH,,,,,,0,
7788,Polanco,Gregory,PIT,OF,@ BOS,1.00,4.25,3.88,0.64,0.25,0.03,0.12,0.36,0.90,0.17,0.06,0.54,0.61,0.00,0.02,0.00,0.00,2.78,@BOS (Rodriguez L) L Ord 4 Starting ,+1.5 (-130) (o/u 9.5) (+152),54 N LR 6-15 1% H42%outdoor,,,3200,14,4800,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
1834,Gordon,Alex,KC,OF,OAK,1.00,4.88,4.29,0.72,0.20,0.01,0.14,0.56,1.19,0.06,0.03,0.68,0.47,0.00,0.02,0.00,0.00,3.29,OAK (Hahn R) L Ord 1,-1.5 (+160) (o/u 9.0) (-128),68 N RL 5-8 62% H66%outdoor,,4ab .750/.800/1.500 0sb 1hr,2700,9,3900,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
6679,Castellanos,Nick,DET,3B,MIN,1.00,4.46,4.19,0.74,0.27,0.04,0.15,0.25,1.03,0.01,0.01,0.64,0.55,0.00,0.02,0.00,0.00,2.97,MIN (Hughes R) R Ord 2 Starting ,-1.5 (+160) (o/u 8.5) (-128),49 N RL 7-13 15% H52%outdoor,,16ab .313/.353/.438 0sb 0hr,2900,15,3800,0,0,0,0,0,0,3B,3B,3B,3B;DH,,,,,,0,
1799,Gomez,Carlos,TEX,OF,@ LAA,1.00,4.52,4.22,0.70,0.25,0.01,0.14,0.28,1.18,0.18,0.07,0.65,0.42,0.00,0.02,0.00,0.00,3.06,@LAA (Nolasco R) R Ord 1 Starting ,-1.5 (+130) (o/u 8.0) (-127),68 O RF 4-12 5% H52%outdoor,,9ab .444/.444/.778 1sb 1hr,2900,16,3700,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
8470,Duvall,Adam,CIN,OF,MIL,1.00,4.15,3.84,0.47,0.20,0.03,0.24,0.30,1.08,0.04,0.02,0.60,0.66,0.00,0.02,0.00,0.00,2.86,MIL (Nelson R) R Ord 4,+1.5 (-155) (o/u 9.0) (+102),60 I CF 1-5 4% H65%outdoor,,9ab .667/.667/1.000 0sb 1hr,3600,19,4400,0,0,0,0,0,0,OF,OF,OF,1B;DH;OF,,,,,,0,
7805,Semien,Marcus,OAK,SS,@ KC,1.00,4.59,4.23,0.70,0.22,0.04,0.16,0.33,1.00,0.07,0.02,0.67,0.44,0.00,0.02,0.00,0.00,3.10,@KC (Vargas L) R Ord 1,+1.5 (-170) (o/u 9.0) (+118),68 N RL 5-8 62% H66%outdoor,,2ab .500/.500/.500 0sb 0hr,2700,17,3600,0,0,0,0,0,0,SS,SS,SS,SS;3B;DH,,,,,,0,
7744,Yelich,Christian,MIA,OF,NYM,1.00,4.24,3.75,0.80,0.26,0.02,0.09,0.47,0.83,0.06,0.03,0.61,0.59,0.00,0.02,0.00,0.00,2.54,NYM (Gsellman R) L Ord 3,-1.5 (+160) (o/u 8.0) (-135),72 I RF 9-14 20% H66% retractable,,,3500,17,4500,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
9113,Bryant,Kris,CHC,3B/OF,LAD,1.00,4.07,3.61,0.59,0.21,0.02,0.20,0.44,1.01,0.05,0.03,0.65,0.44,0.00,0.02,0.00,0.00,2.46,LAD (Ryu L) R Ord 2 Starting ,-1.5 (+175) (o/u 7.5) (-125),53 I RF 9-11 16% H71%outdoor,,,4300,24,5100,0,0,0,0,0,0,3B,3B,3B;OF,3B;DH;OF,,,,,,0,
5049,Upton,Justin,DET,OF,MIN,1.00,4.14,3.78,0.56,0.20,0.02,0.22,0.34,1.02,0.07,0.03,0.55,0.57,0.00,0.02,0.00,0.00,2.77,MIN (Hughes R) R Ord 5 Starting ,-1.5 (+160) (o/u 8.5) (-128),49 N RL 7-13 15% H52%outdoor,,5ab .400/.400/.400 0sb 0hr,3000,14,4200,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
7558,Machado,Manny,BAL,SS/3B,@ TOR,1.00,4.17,3.81,0.63,0.23,0.01,0.20,0.34,0.82,0.04,0.03,0.55,0.59,0.00,0.02,0.00,0.00,2.66,@TOR (Liriano L) R Ord 3,+1.5 (-185) (o/u 8.0) (+109),44 N RL 3-5 5% H63% retractable,,5ab .400/.400/.400 0sb 0hr,3700,20,4700,0,0,0,0,0,0,3B,3B,SS;3B,SS;3B;DH,,,,,,0,
10217,Healy,Ryon,OAK,1B/3B,@ KC,1.00,4.37,4.16,0.76,0.28,0.02,0.15,0.19,0.86,0.01,0.01,0.57,0.63,0.00,0.02,0.00,0.00,2.92,@KC (Vargas L) R Ord 3,+1.5 (-170) (o/u 9.0) (+118),68 N RL 5-8 62% H66%outdoor,,,3200,18,3600,0,0,0,0,0,0,1B,3B,1B;3B,1B;3B;DH,,,,,,0,
6142,Moreland,Mitch,BOS,1B,PIT,1.00,4.43,4.10,0.67,0.27,0.01,0.16,0.31,0.96,0.01,0.00,0.62,0.63,0.00,0.02,0.00,0.00,2.99,PIT (Kuhl R) L Ord 5 Starting ,-1.5 (+120) (o/u 9.5) (-162),54 N LR 6-15 1% H42%outdoor,,,2700,11,3500,0,0,0,0,0,0,1B,1B,1B,1B;DH,,,,,,0,
6197,Rizzo,Anthony,CHC,1B,LAD,1.00,3.97,3.53,0.57,0.24,0.02,0.18,0.41,0.63,0.03,0.03,0.63,0.57,0.00,0.02,0.00,0.00,2.40,LAD (Ryu L) L Ord 3 Starting ,-1.5 (+175) (o/u 7.5) (-125),53 I RF 9-11 16% H71%outdoor,,6ab .167/.167/.167 0sb 0hr,4000,20,5300,0,0,0,0,0,0,1B,1B,1B,1B;DH,,,,,,0,
8266,Peraza,Jose,CIN,2B,MIL,1.00,4.37,4.15,0.92,0.17,0.04,0.06,0.20,0.55,0.25,0.11,0.62,0.42,0.00,0.02,0.00,0.00,2.89,MIL (Nelson R) R Ord 2,+1.5 (-155) (o/u 9.0) (+102),60 I CF 1-5 4% H65%outdoor,,3ab .333/.333/.333 1sb 0hr,3000,12,4000,0,0,0,0,0,0,2B,2B,2B,2B;SS;DH,,,,,,0,
2885,Longoria,Evan,TB,3B,@ NYY,1.00,4.18,3.89,0.60,0.23,0.01,0.23,0.27,0.99,0.01,0.01,0.53,0.57,0.00,0.02,0.00,0.00,2.76,@NYY (Severino R) R Ord 3,+1.5 (-160) (o/u 8.0) (+129),54 N LR 2-6 2% H40%outdoor,,11ab .182/.182/.545 0sb 1hr,3300,19,4500,0,0,0,0,0,0,3B,3B,3B,3B;DH,,,,,,0,
8361,Bogaerts,Xander,BOS,SS/3B,PIT,1.00,4.32,3.97,0.91,0.25,0.01,0.10,0.33,0.67,0.05,0.02,0.53,0.54,0.00,0.02,0.00,0.00,2.71,PIT (Kuhl R) R Ord 6 Starting ,-1.5 (+120) (o/u 9.5) (-162),54 N LR 6-15 1% H42%outdoor,,,3300,19,4800,0,0,0,0,0,0,SS,SS,SS;3B,SS;3B;DH,,,,,,0,
7553,Cespedes,Yoenis,NYM,OF,@ MIA,1.00,3.99,3.72,0.60,0.23,0.03,0.19,0.25,0.78,0.03,0.01,0.61,0.54,0.00,0.02,0.00,0.00,2.53,@MIA (Chen L) R Ord 3,+1.5 (-170) (o/u 8.0) (+125),72 I RF 9-14 20% H66% retractable,,16ab .313/.353/.500 0sb 1hr,4100,17,4800,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
8651,Travis,Devon,TOR,2B,BAL,1.00,4.34,4.07,0.74,0.29,0.01,0.14,0.26,0.83,0.05,0.02,0.66,0.43,0.00,0.02,0.00,0.00,2.77,BAL (Gausman R) R Ord 1,-1.5 (+170) (o/u 8.0) (-119),44 N RL 3-5 5% H63% retractable,,4ab .000/.000/.000 0sb 0hr,2400,10,3900,0,0,0,0,0,0,2B,2B,2B,2B;DH,,,,,,0,
3080,Martinez,Victor,DET,1B,MIN,1.00,4.25,3.95,0.80,0.17,0.01,0.17,0.27,0.56,0.01,0.01,0.56,0.63,0.00,0.02,0.00,0.00,2.78,MIN (Hughes R) S Ord 4 Starting ,-1.5 (+160) (o/u 8.5) (-128),49 N RL 7-13 15% H52%outdoor,,39ab .308/.308/.436 0sb 1hr,2600,11,3700,0,0,0,0,0,0,C,1B,1B,1B;DH,,,,,,0,
7324,Kiermaier,Kevin,TB,OF,@ NYY,1.00,4.28,3.95,0.67,0.20,0.05,0.13,0.31,0.84,0.18,0.06,0.52,0.42,0.00,0.02,0.00,0.00,2.85,@NYY (Severino R) L Ord 2,+1.5 (-160) (o/u 8.0) (+129),54 N LR 2-6 2% H40%outdoor,,9ab .111/.200/.111 0sb 0hr,2800,18,3800,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
8003,Odor,Rougned,TEX,2B,@ LAA,1.00,4.09,3.94,0.70,0.22,0.05,0.17,0.14,0.79,0.11,0.06,0.48,0.52,0.00,0.02,0.00,0.00,2.74,@LAA (Nolasco R) L Ord 5 Starting ,-1.5 (+130) (o/u 8.0) (-127),68 O RF 4-12 5% H52%outdoor,,3ab .000/.000/.000 0sb 0hr,3500,19,4000,0,0,0,0,0,0,2B,2B,2B,2B;DH,,,,,,0,
8761,Shaw,Travis,MIL,3B,@ CIN,1.00,4.20,3.88,0.55,0.21,0.01,0.20,0.31,0.97,0.03,0.02,0.57,0.63,0.00,0.02,0.00,0.00,2.88,@CIN (Arroyo R) L Ord 4,-1.5 (+145) (o/u 9.0) (-112),60 I CF 1-5 4% H65%outdoor,,,3300,14,3800,0,0,0,0,0,0,3B,3B,3B,1B;3B;DH,,,,,,0,
900,Choo,Shin-Soo,TEX,OF,@ LAA,1.00,4.41,3.95,0.73,0.20,0.01,0.14,0.44,1.10,0.07,0.04,0.59,0.47,0.00,0.02,0.00,0.00,2.82,@LAA (Nolasco R) L Ord 2 Starting ,-1.5 (+130) (o/u 8.0) (-127),68 O RF 4-12 5% H52%outdoor,,5ab .200/.200/.200 0sb 0hr,3100,14,3900,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
2228,Holliday,Matt,NYY,1B/OF,TB,1.00,4.20,3.77,0.62,0.23,0.00,0.18,0.40,0.75,0.01,0.01,0.54,0.60,0.00,0.02,0.00,0.00,2.71,TB (Andriese R) R Ord 4,-1.5 (+150) (o/u 8.0) (-139),54 N LR 2-6 2% H40%outdoor,,,3100,16,3900,0,0,0,0,0,0,OF,OF,1B;OF,1B;DH;OF,,,,,,0,
5728,Trumbo,Mark,BAL,1B/OF,@ TOR,1.00,4.06,3.72,0.54,0.20,0.01,0.24,0.33,1.16,0.01,0.00,0.53,0.57,0.00,0.02,0.00,0.00,2.67,@TOR (Liriano L) R Ord 4,+1.5 (-185) (o/u 8.0) (+109),44 N RL 3-5 5% H63% retractable,,18ab .222/.333/.611 1sb 2hr,3800,18,4000,0,0,0,0,0,0,OF,OF,1B;OF,1B;DH;OF,,,,,,0,
8449,Dickerson,Corey,TB,OF,@ NYY,1.00,4.39,4.10,0.58,0.25,0.03,0.21,0.26,1.21,0.02,0.02,0.61,0.42,0.00,0.02,0.00,0.00,2.97,@NYY (Severino R) L Ord 1,+1.5 (-160) (o/u 8.0) (+129),54 N LR 2-6 2% H40%outdoor,,2ab 1.000/1.000/3.000 0sb 1hr,2800,18,3700,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
7561,Sano,Miguel,MIN,3B/OF,@ DET,1.00,4.15,3.71,0.48,0.19,0.02,0.23,0.43,1.43,0.02,0.01,0.54,0.56,0.00,0.02,0.00,0.00,2.74,@DET (Zimmermann R) R Ord 4 Starting ,+1.5 (-170) (o/u 8.5) (+118),49 N RL 7-13 15% H52%outdoor,,7ab .286/.286/.714 0sb 1hr,3400,21,4000,0,0,0,0,0,0,3B,3B,3B;OF,3B;DH;OF,,,,,,0,
9921,Schwarber,Kyle,CHC,C/OF,LAD,1.00,4.17,3.68,0.56,0.15,0.02,0.22,0.46,1.11,0.04,0.03,0.71,0.37,0.00,0.02,0.00,0.00,2.63,LAD (Ryu L) L Ord 1 Starting ,-1.5 (+175) (o/u 7.5) (-125),53 I RF 9-11 16% H71%outdoor,,,3500,21,4500,0,0,0,0,0,0,OF,OF,C;OF,C;DH;OF,,,,,,0,
8708,Mazara,Nomar,TEX,OF,@ LAA,1.00,4.31,4.01,0.81,0.14,0.02,0.16,0.28,0.85,0.01,0.01,0.57,0.60,0.00,0.02,0.00,0.00,2.82,@LAA (Nolasco R) L Ord 3 Starting ,-1.5 (+130) (o/u 8.0) (-127),68 O RF 4-12 5% H52%outdoor,,3ab .000/.000/.000 0sb 0hr,3300,16,3500,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
8910,Ramirez,Jose,CLE,3B/OF,CHW,1.00,4.22,3.85,0.74,0.26,0.03,0.07,0.35,0.42,0.15,0.06,0.49,0.53,0.00,0.02,0.00,0.00,2.70,CHW (Gonzalez R) S Ord 5 Starting ,-1.5 (+115) (o/u 8.0) (-178),51 N RL 5-9 15% H57%outdoor,,5ab .400/.400/1.200 0sb 1hr,3400,15,4400,0,0,0,0,0,0,3B,3B,3B;OF,P,,,,,,0,
3503,Napoli,Mike,TEX,1B,@ LAA,1.00,4.20,3.74,0.55,0.16,0.01,0.21,0.44,1.29,0.03,0.02,0.56,0.57,0.00,0.02,0.00,0.00,2.77,@LAA (Nolasco R) R Ord 4 Starting ,-1.5 (+130) (o/u 8.0) (-127),68 O RF 4-12 5% H52%outdoor,,11ab .091/.167/.091 0sb 0hr,3000,13,3800,0,0,0,0,0,0,1B,1B,1B,1B;DH,,,,,,0,
8804,Santana,Domingo,MIL,OF,@ CIN,1.00,4.09,3.67,0.52,0.19,0.01,0.21,0.41,1.27,0.04,0.03,0.53,0.54,0.00,0.02,0.00,0.00,2.71,@CIN (Arroyo R) R Ord 5,-1.5 (+145) (o/u 9.0) (-112),60 I CF 1-5 4% H65%outdoor,,,3100,17,4200,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
1712,Gardner,Brett,NYY,OF,TB,1.00,4.52,3.99,0.72,0.19,0.03,0.09,0.51,0.84,0.09,0.02,0.64,0.41,0.00,0.02,0.00,0.00,2.92,TB (Andriese R) L Ord 1,-1.5 (+150) (o/u 8.0) (-139),54 N LR 2-6 2% H40%outdoor,Questionable,6ab .667/.714/.833 0sb 0hr,3000,17,4000,0,0,0,0,0,0,OF,OF,OF,DH;OF,,,,,,0,
7764,Realmuto,JT,MIA,C,NYM,1.00,4.35,4.09,0.80,0.25,0.03,0.09,0.24,0.73,0.09,0.03,0.62,0.42,0.00,0.02,0.00,0.00,2.87,NYM (Gsellman R) R Ord 2,-1.5 (+160) (o/u 8.0) (-135),72 I RF 9-14 20% H66% retractable,,,2600,20,4200,0,0,0,0,0,0,C,C,C,C;DH,,,,,,0,
