"id","last_name","first_name","team","position","opponent","games","pa","ab","singles","doubles","triples","home_runs","walks","strikeouts","sb","cs","runs","rbi","hbp","sac_flies","gidp","errors","outs","matchup","odds","weather","injury","bvp","price_fanduel","price_yahoo","price_draftkings","price_draftday","price_starstreet","price_fantasyfeud","price_fanthrowdown","price_starfantasyleagues","price_fantasyaces","positions_fanduel","positions_yahoo","positions_draftkings","positions_draftday","positions_starstreet","positions_fantasyfeud","positions_fanthrowdown","positions_starfantasyleagues","positions_fantasyaces","price_victiv","positions_victiv"
8594,"Lamb","Jake","ARI","3B","@ COL",1,4.47,4.01,0.65,0.19,0.07,0.19,0.43,1.21,0.09,0.02,0.69,0.79,0,0.03,0,0.1,2.91,"@COL (Anderson L) L Ord 4","+1.5 (-172) (o/u 11.5) (+107)","66 O CF 7-13 3% H39%outdoor","","5ab .400/.400/.600 0sb 0hr",4700,0,5100,0,0,0,0,0,0,"3B","3B","3B","3B;DH",NA,NA,NA,NA,NA,0,NA
10656,"Benintendi","Andrew","BOS","OF","@ MIN",1,4.81,4.43,0.89,0.32,0.06,0.1,0.36,0.64,0.12,0.06,0.71,0.62,0,0.02,0,0,3.06,"@MIN (Tepesch R) L Ord 2","-1.5 (+104) (o/u 9.0) (-160)","63 I RF 6-10 2% H38%outdoor","","",3700,0,4700,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
5151,"Votto","Joey","CIN","1B","SF",1,4.45,3.64,0.68,0.22,0.01,0.19,0.79,0.78,0.05,0.01,0.63,0.68,0,0.02,0,0,2.57,"SF (Blach L) L Ord 3","-1.5 (+162) (o/u 8.5) (-132)","47 O RF 5-12 17% H66%outdoor","","",4400,0,4800,0,0,0,0,0,0,"1B","1B","1B","1B;DH",NA,NA,NA,NA,NA,0,NA
7531,"Altuve","Jose","HOU","2B","@ LAA",1,4.25,3.92,0.92,0.26,0.02,0.12,0.31,0.49,0.23,0.07,0.59,0.62,0,0.02,0,0,2.47,"@LAA (Ramirez R) R Ord 3","-1.5 (+129) (o/u 8.0) (-130)","58 O CF 5-11 41% H61%outdoor","","",3900,0,4700,0,0,0,0,0,0,"2B","2B","2B","2B;DH",NA,NA,NA,NA,NA,0,NA
1810,"Gonzalez","Carlos","COL","OF","ARI",1,4.24,3.85,0.68,0.25,0.01,0.21,0.36,0.87,0.02,0.01,0.77,0.8,0,0.03,0,0.03,2.61,"ARI (Corbin L) L Ord 4","-1.5 (+158) (o/u 11.5) (-116)","66 O CF 7-13 3% H39%outdoor","Questionable","15ab .333/.375/.533 0sb 1hr",3600,0,4700,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
6247,"Owings","Chris","ARI","SS/OF","@ COL",1,4.7,4.46,0.88,0.26,0.07,0.08,0.21,1.05,0.24,0.05,0.75,0.52,0,0.02,0,0.08,3.18,"@COL (Anderson L) R Ord 2","+1.5 (-172) (o/u 11.5) (+107)","66 O CF 7-13 3% H39%outdoor","","",4100,0,4600,0,0,0,0,0,0,"SS","SS","SS;OF","SS;DH;OF",NA,NA,NA,NA,NA,0,NA
9921,"Schwarber","Kyle","CHC","OF","NYY",1,4.77,4.07,0.56,0.17,0.01,0.26,0.68,1.38,0.03,0.03,0.86,0.49,0,0.02,0,0,3.08,"NYY (Montgomery L) L Ord 1","","46 N RL 7-13 2% H50%outdoor","","",3100,0,4400,0,0,0,0,0,0,"OF","OF","OF","C;DH;OF",NA,NA,NA,NA,NA,0,NA
6428,"Dozier","Brian","MIN","2B","BOS",1,4.56,4.16,0.59,0.23,0.03,0.22,0.38,0.86,0.19,0.04,0.68,0.47,0,0.02,0,0,3.08,"BOS (Porcello R) R Ord 1","+1.5 (-113) (o/u 9.0) (+147)","63 I RF 6-10 2% H38%outdoor","","37ab .216/.275/.486 2sb 3hr",4100,0,4800,0,0,0,0,0,0,"2B","2B","2B","2B;DH",NA,NA,NA,NA,NA,0,NA
9988,"Turner","Trea","WAS","SS","@ PHI",1,4.3,4.03,0.79,0.2,0.07,0.13,0.25,1.03,0.31,0.08,0.68,0.38,0,0.02,0,0,2.7,"@PHI (Velasquez R) R Ord 1","+1.5 (-206) (o/u 8.5) (-101)","53 O CF 8-11 11% H64%outdoor","","",4200,0,4900,0,0,0,0,0,0,"SS","SS","SS","SS;DH;OF",NA,NA,NA,NA,NA,0,NA
5728,"Trumbo","Mark","BAL","OF","CHW",1,4.43,4.01,0.63,0.2,0.01,0.26,0.4,0.98,0.03,0.01,0.65,0.74,0,0.02,0,0,2.92,"CHW (Covey R) R Ord 4","-1.5 (-104) (o/u 9.0) (-213)","55 N LR 5-12 8% H55%outdoor","","",3300,0,4600,0,0,0,0,0,0,"OF","OF","OF","1B;DH;OF",NA,NA,NA,NA,NA,0,NA
6158,"Freeman","Freddie","ATL","1B","STL",1,4.15,3.56,0.64,0.25,0.02,0.19,0.57,0.85,0.07,0.02,0.63,0.63,0,0.02,0,0,2.4,"STL (Leake R) L Ord 3","-1.5 (+188) (o/u 8.5) (-110)","59 N LR 7-18 62% H69%outdoor","","17ab .118/.286/.294 0sb 1hr",4500,0,4700,0,0,0,0,0,0,"1B","1B","1B","1B;DH",NA,NA,NA,NA,NA,0,NA
1157,"Davis","Chris","BAL","1B","CHW",1,4.32,3.62,0.45,0.18,0,0.29,0.68,1.28,0.01,0,0.64,0.66,0,0.02,0,0,2.7,"CHW (Covey R) L Ord 5","-1.5 (-104) (o/u 9.0) (-213)","55 N LR 5-12 8% H55%outdoor","","",3300,0,4200,0,0,0,0,0,0,"1B","1B","1B","1B;DH;OF",NA,NA,NA,NA,NA,0,NA
2478,"Jones","Adam","BAL","OF","CHW",1,4.65,4.34,0.79,0.19,0.01,0.23,0.29,0.75,0.05,0.02,0.72,0.61,0,0.02,0,0,3.13,"CHW (Covey R) R Ord 2","-1.5 (-104) (o/u 9.0) (-213)","55 N LR 5-12 8% H55%outdoor","","",3100,0,4400,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
6790,"LeMahieu","DJ","COL","2B","ARI",1,4.45,3.92,1.02,0.21,0.05,0.07,0.49,0.59,0.06,0.03,0.82,0.55,0,0.03,0,0.05,2.47,"ARI (Corbin L) R Ord 2","-1.5 (+158) (o/u 11.5) (-116)","66 O CF 7-13 3% H39%outdoor","","26ab .385/.429/.769 0sb 2hr",3600,0,4800,0,0,0,0,0,0,"2B","2B","2B","2B;3B;DH",NA,NA,NA,NA,NA,0,NA
3789,"Pedroia","Dustin","BOS","2B","@ MIN",1,4.92,4.51,1.13,0.23,0.01,0.09,0.39,0.51,0.05,0.03,0.78,0.54,0,0.02,0,0,3.05,"@MIN (Tepesch R) R Ord 1","-1.5 (+104) (o/u 9.0) (-160)","63 I RF 6-10 2% H38%outdoor","","",3100,0,4300,0,0,0,0,0,0,"2B","2B","2B","2B;DH",NA,NA,NA,NA,NA,0,NA
4671,"Smith","Seth","BAL","OF","CHW",1,4.76,4.11,0.65,0.26,0.03,0.17,0.63,0.87,0.01,0.01,0.77,0.54,0,0.02,0,0,3.01,"CHW (Covey R) L Ord 1","-1.5 (-104) (o/u 9.0) (-213)","55 N LR 5-12 8% H55%outdoor","","",2900,0,3700,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
6653,"Hamilton","Billy","CIN","OF","SF",1,4.67,4.32,0.79,0.15,0.04,0.04,0.33,0.79,0.55,0.1,0.63,0.32,0,0.02,0,0,3.32,"SF (Blach L) S Ord 1","-1.5 (+162) (o/u 8.5) (-132)","47 O RF 5-12 17% H66%outdoor","","",3800,0,4200,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
1105,"Cruz","Nelson","SEA","OF","TEX",1,4.45,3.91,0.73,0.18,0.01,0.22,0.52,1.04,0.03,0.01,0.54,0.68,0,0.02,0,0,2.81,"TEX (Perez L) R Ord 4","-1.5 (+177) (o/u 8.5) (-111)","50 N RL 3-8 6% H64% retractable","","10ab .500/.545/1.200 0sb 2hr",4600,0,4200,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
6018,"Stanton","Giancarlo","MIA","OF","@ NYM",1,4.2,3.71,0.48,0.16,0.01,0.31,0.47,1.35,0.02,0.02,0.61,0.67,0,0.02,0,0,2.71,"@NYM (Gsellman R) R Ord 4","+1.5 (+145) (o/u 8.5) (-104)","55 O LF 5-9 34% H68%outdoor","","",3800,0,4300,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
4038,"Ramirez","Hanley","BOS","1B/OF","@ MIN",1,4.59,4.23,0.81,0.22,0.01,0.17,0.34,0.78,0.05,0.02,0.66,0.72,0,0.02,0,0,3.02,"@MIN (Tepesch R) R Ord 4","-1.5 (+104) (o/u 9.0) (-160)","63 I RF 6-10 2% H38%outdoor","","",3800,0,5000,0,0,0,0,0,0,"1B","1B","1B;OF","1B;DH;OF",NA,NA,NA,NA,NA,0,NA
4135,"Reynolds","Mark","COL","1B","ARI",1,4.14,3.66,0.65,0.21,0.01,0.21,0.45,1.01,0.02,0.02,0.71,0.68,0,0.03,0,0.09,2.5,"ARI (Corbin L) R Ord 5","-1.5 (+158) (o/u 11.5) (-116)","66 O CF 7-13 3% H39%outdoor","","6ab .167/.167/.667 0sb 1hr",3900,0,4600,0,0,0,0,0,0,"1B","1B","1B","1B;3B;DH",NA,NA,NA,NA,NA,0,NA
9900,"Tomas","Yasmany","ARI","OF","@ COL",1,4.36,4.13,0.71,0.26,0.02,0.22,0.21,1.14,0.02,0.02,0.63,0.68,0,0.02,0,0.06,2.93,"@COL (Anderson L) R Ord 5","+1.5 (-172) (o/u 11.5) (+107)","66 O CF 7-13 3% H39%outdoor","","6ab .667/.667/1.000 1sb 0hr",4200,0,4700,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
5555,"Desmond","Ian","COL","OF","ARI",1,4.03,3.68,0.76,0.22,0.02,0.16,0.33,0.97,0.14,0.05,0.6,0.6,0,0.02,0,0.13,2.42,"ARI (Corbin L) R Ord 6","-1.5 (+158) (o/u 11.5) (-116)","66 O CF 7-13 3% H39%outdoor","","5ab .200/.200/.800 0sb 1hr",4200,0,5000,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
6344,"Segura","Jean","SEA","SS","TEX",1,4.79,4.54,0.97,0.2,0.03,0.09,0.24,0.73,0.27,0.08,0.63,0.45,0,0.02,0,0,3.29,"TEX (Perez L) R Ord 1","-1.5 (+177) (o/u 8.5) (-111)","50 N RL 3-8 6% H64% retractable","","",4000,0,4300,0,0,0,0,0,0,"SS","SS","SS","2B;SS;DH",NA,NA,NA,NA,NA,0,NA
7662,"Springer","George","HOU","OF","@ LAA",1,4.45,4,0.64,0.17,0.02,0.24,0.44,1.09,0.07,0.06,0.75,0.47,0,0.02,0,0,2.82,"@LAA (Ramirez R) R Ord 1","-1.5 (+129) (o/u 8.0) (-130)","58 O CF 5-11 41% H61%outdoor","","",3600,0,4300,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
769,"Cano","Robinson","SEA","2B","TEX",1,4.57,4.17,0.87,0.23,0.01,0.17,0.37,0.6,0.02,0.02,0.57,0.69,0,0.02,0,0,2.94,"TEX (Perez L) L Ord 3","-1.5 (+177) (o/u 8.5) (-111)","50 N RL 3-8 6% H64% retractable","","18ab .222/.222/.222 0sb 0hr",4100,0,4300,0,0,0,0,0,0,"2B","2B","2B","2B;DH",NA,NA,NA,NA,NA,0,NA
7557,"Lindor","Francisco","CLE","SS","@ KC",1,4.31,3.97,0.88,0.25,0.04,0.13,0.32,0.58,0.09,0.03,0.63,0.5,0,0.02,0,0,2.52,"@KC (Vargas L) S Ord 2","-1.5 (+138) (o/u 8.0) (-119)","69 I CF 4-8 3% H42%outdoor","","1ab .000/.500/.000 1sb 0hr",4100,0,4900,0,0,0,0,0,0,"SS","SS","SS","SS;DH",NA,NA,NA,NA,NA,0,NA
7391,"Davis","Khris","OAK","OF","DET",1,4.38,4,0.54,0.2,0.02,0.28,0.36,1.1,0.02,0.02,0.56,0.66,0,0.02,0,0,3,"DET (Zimmermann R) R Ord 4","-1.5 (+155) (o/u 8.0) (-132)","59 O RF 6-15 3% H62%outdoor","","9ab .111/.111/.111 0sb 0hr",3600,0,3800,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
7561,"Sano","Miguel","MIN","3B","BOS",1,4.35,3.78,0.47,0.22,0.02,0.24,0.55,1.48,0.01,0,0.61,0.64,0,0.02,0,0,2.82,"BOS (Porcello R) R Ord 3","+1.5 (-113) (o/u 9.0) (+147)","63 I RF 6-10 2% H38%outdoor","","3ab .000/.000/.000 0sb 0hr",3800,0,4500,0,0,0,0,0,0,"3B","3B","3B","3B;DH;OF",NA,NA,NA,NA,NA,0,NA
5840,"Brantley","Michael","CLE","OF","@ KC",1,4.21,3.86,0.82,0.28,0.01,0.1,0.33,0.43,0.14,0.02,0.59,0.6,0,0.02,0,0,2.51,"@KC (Vargas L) L Ord 3","-1.5 (+138) (o/u 8.0) (-119)","69 I CF 4-8 3% H42%outdoor","","22ab .273/.360/.500 1sb 1hr",4000,0,5000,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
8389,"Story","Trevor","COL","SS","ARI",1,3.93,3.51,0.47,0.22,0.04,0.24,0.4,1.16,0.08,0.03,0.58,0.57,0,0.02,0,0.1,2.48,"ARI (Corbin L) R Ord 7","-1.5 (+158) (o/u 11.5) (-116)","66 O CF 7-13 3% H39%outdoor","","4ab .500/.667/1.250 0sb 1hr",3600,0,4600,0,0,0,0,0,0,"SS","SS","SS","SS;DH",NA,NA,NA,NA,NA,0,NA
5756,"McCutchen","Andrew","PIT","OF","MIL",1,4.32,3.72,0.68,0.2,0.02,0.15,0.56,0.83,0.05,0.04,0.67,0.62,0,0.04,0,0.03,2.62,"MIL (Garza R) R Ord 3","-1.5 (+145) (o/u 8.0) (-155)","44 O CF 11-14 67% H75%outdoor","","23ab .261/.393/.435 1sb 1hr",3800,0,4400,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
5495,"Zobrist","Ben","CHC","2B/OF","NYY",1,4.43,3.74,0.67,0.23,0.02,0.11,0.68,0.64,0.03,0.02,0.61,0.73,0,0.02,0,0,2.71,"NYY (Montgomery L) S Ord 4","","46 N RL 7-13 2% H50%outdoor","","",3200,0,4200,0,0,0,0,0,0,"2B","2B","2B;OF","2B;DH;OF",NA,NA,NA,NA,NA,0,NA
8361,"Bogaerts","Xander","BOS","SS","@ MIN",1,4.48,4.15,1.01,0.21,0.02,0.1,0.31,0.67,0.08,0.02,0.56,0.62,0,0.02,0,0,2.81,"@MIN (Tepesch R) R Ord 5","-1.5 (+104) (o/u 9.0) (-160)","63 I RF 6-10 2% H38%outdoor","","",3500,0,4700,0,0,0,0,0,0,"SS","SS","SS","SS;3B;DH",NA,NA,NA,NA,NA,0,NA
8717,"Herrera","Odubel","PHI","OF","WAS",1,4.16,3.72,0.81,0.19,0.03,0.1,0.41,0.91,0.16,0.05,0.6,0.58,0,0.02,0,0,2.54,"WAS (Cole R) L Ord 3","-1.5 (+189) (o/u 8.5) (-107)","53 O CF 8-11 11% H64%outdoor","","5ab .000/.000/.000 0sb 0hr",3700,0,3500,0,0,0,0,0,0,"OF","OF","OF","2B;DH;OF",NA,NA,NA,NA,NA,0,NA
2228,"Holliday","Matt","NYY","1B/OF","@ CHC",1,4.43,3.93,0.64,0.23,0,0.18,0.49,0.87,0.01,0.01,0.6,0.69,0,0.02,0,0,2.87,"@CHC (Anderson L) R Ord 4","","46 N RL 7-13 2% H50%outdoor","","2ab .000/.333/.000 0sb 0hr",3300,0,3900,0,0,0,0,0,0,"OF","OF","1B;OF","1B;DH;OF",NA,NA,NA,NA,NA,0,NA
7788,"Polanco","Gregory","PIT","OF","MIL",1,4.22,3.77,0.64,0.26,0.03,0.1,0.42,0.74,0.17,0.06,0.56,0.63,0,0.03,0,0.04,2.7,"MIL (Garza R) L Ord 4","-1.5 (+145) (o/u 8.0) (-155)","44 O CF 11-14 67% H75%outdoor","","12ab .333/.429/.583 0sb 1hr",3200,0,3900,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
727,"Cabrera","Miguel","DET","1B","@ OAK",1,4.24,3.71,0.77,0.21,0.01,0.17,0.51,0.81,0.01,0.01,0.53,0.59,0,0.02,0,0,2.47,"@OAK (Hahn R) R Ord 3","+1.5 (-168) (o/u 8.0) (+122)","59 O RF 6-15 3% H62%outdoor","","5ab .200/.333/.200 0sb 0hr",4100,0,4600,0,0,0,0,0,0,"1B","1B","1B","1B;DH",NA,NA,NA,NA,NA,0,NA
5700,"Santana","Carlos","CLE","1B","@ KC",1,4.41,3.83,0.59,0.25,0.02,0.17,0.56,0.65,0.04,0.01,0.73,0.44,0,0.02,0,0,2.69,"@KC (Vargas L) S Ord 1","-1.5 (+138) (o/u 8.0) (-119)","69 I CF 4-8 3% H42%outdoor","","26ab .269/.367/.346 0sb 0hr",3800,0,4500,0,0,0,0,0,0,"1B","1B","1B","1B;DH",NA,NA,NA,NA,NA,0,NA
543,"Braun","Ryan","MIL","OF","@ PIT",1,3.98,3.65,0.75,0.19,0.02,0.16,0.31,0.83,0.15,0.05,0.56,0.53,0,0.02,0,0,2.4,"@PIT (Cole R) R Ord 3","+1.5 (-157) (o/u 8.0) (+143)","44 O CF 11-14 67% H75%outdoor","Questionable","10ab .100/.182/.100 0sb 0hr",3700,0,4500,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
1425,"Ellsbury","Jacoby","NYY","OF","@ CHC",1,4.77,4.44,0.9,0.18,0.04,0.08,0.31,0.8,0.19,0.06,0.7,0.46,0,0.02,0,0,3.25,"@CHC (Anderson L) L Ord 1","","46 N RL 7-13 2% H50%outdoor","Questionable","14ab .071/.133/.071 2sb 0hr",3100,0,3600,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
1178,"Davis","Rajai","OAK","OF","DET",1,4.72,4.41,0.73,0.24,0.04,0.09,0.28,0.91,0.24,0.08,0.61,0.42,0,0.02,0,0,3.34,"DET (Zimmermann R) R Ord 1","-1.5 (+155) (o/u 8.0) (-132)","59 O RF 6-15 3% H62%outdoor","","2ab .500/.500/.500 0sb 0hr",2700,0,3600,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
7052,"Harrison","Josh","PIT","2B/3B","MIL",1,4.53,4.3,0.93,0.27,0.04,0.06,0.2,0.62,0.17,0.07,0.68,0.39,0,0.04,0,0.07,2.93,"MIL (Garza R) R Ord 1","-1.5 (+145) (o/u 8.0) (-155)","44 O CF 11-14 67% H75%outdoor","","18ab .167/.167/.222 0sb 0hr",3400,0,3600,0,0,0,0,0,0,"3B","2B","2B;3B","2B;DH",NA,NA,NA,NA,NA,0,NA
8470,"Duvall","Adam","CIN","OF","SF",1,4.33,4.01,0.48,0.2,0.03,0.24,0.3,1.13,0.06,0.04,0.58,0.67,0,0.02,0,0,3.09,"SF (Blach L) R Ord 4","-1.5 (+162) (o/u 8.5) (-132)","47 O RF 5-12 17% H66%outdoor","","",3700,0,4300,0,0,0,0,0,0,"OF","OF","OF","1B;DH;OF",NA,NA,NA,NA,NA,0,NA
7245,"Hicks","Aaron","NYY","OF","@ CHC",1,4.66,4.16,0.7,0.19,0.03,0.12,0.48,0.92,0.13,0.06,0.67,0.53,0,0.02,0,0,3.12,"@CHC (Anderson L) S Ord 2","","46 N RL 7-13 2% H50%outdoor","","",3100,0,2900,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
6207,"Belt","Brandon","SF","1B/OF","@ CIN",1,4.3,3.61,0.54,0.24,0.03,0.17,0.66,1.15,0.02,0.02,0.64,0.44,0,0.03,0,0.06,2.55,"@CIN (Garrett L) L Ord 2","+1.5 (-176) (o/u 8.5) (+122)","47 O RF 5-12 17% H66%outdoor","","",3200,0,4300,0,0,0,0,0,0,"1B","1B","1B;OF","1B;DH",NA,NA,NA,NA,NA,0,NA
5952,"Cain","Lorenzo","KC","OF","CLE",1,4.18,3.87,0.84,0.24,0.03,0.09,0.3,0.72,0.18,0.05,0.5,0.56,0,0.02,0,0,2.64,"CLE (Tomlin R) R Ord 3","+1.5 (-150) (o/u 8.0) (+110)","69 I CF 4-8 3% H42%outdoor","","21ab .286/.318/.381 0sb 0hr",3600,0,4100,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
7744,"Yelich","Christian","MIA","OF","@ NYM",1,4.31,3.89,0.78,0.25,0.01,0.12,0.39,0.95,0.08,0.03,0.59,0.58,0,0.02,0,0,2.69,"@NYM (Gsellman R) L Ord 3","+1.5 (+145) (o/u 8.5) (-104)","55 O LF 5-9 34% H68%outdoor","","",3500,0,4000,0,0,0,0,0,0,"OF","OF","OF","DH;OF",NA,NA,NA,NA,NA,0,NA
8683,"Seager","Corey","LAD","SS","@ SD",1,4.21,3.85,0.72,0.28,0.03,0.16,0.33,0.8,0.03,0.02,0.64,0.45,0,0.02,0,0,2.56,"@SD (Richard L) L Ord 2","-1.5 (+117) (o/u 7.5) (-144)","59 N LR 14-16 73% H62%outdoor","","3ab .333/.500/.333 0sb 0hr",3500,0,4400,0,0,0,0,0,0,"SS","SS","SS","SS;DH",NA,NA,NA,NA,NA,0,NA
6199,"Gordon","Dee","MIA","2B","@ NYM",1,4.52,4.31,1.02,0.15,0.06,0.02,0.19,0.76,0.34,0.1,0.61,0.33,0,0.02,0,0,3.01,"@NYM (Gsellman R) L Ord 1","+1.5 (+145) (o/u 8.5) (-104)","55 O LF 5-9 34% H68%outdoor","","",3500,0,3900,0,0,0,0,0,0,"2B","2B","2B","2B;DH",NA,NA,NA,NA,NA,0,NA
2082,"Headley","Chase","NYY","3B","@ CHC",1,4.55,4.1,0.79,0.21,0.01,0.1,0.43,1.03,0.07,0.02,0.62,0.67,0,0.02,0,0,2.99,"@CHC (Anderson L) S Ord 3","","46 N RL 7-13 2% H50%outdoor","","2ab .000/.000/.000 0sb 0hr",3500,0,3500,0,0,0,0,0,0,"3B","3B","3B","3B;DH",NA,NA,NA,NA,NA,0,NA
