"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev","Opponent","Projection","Projection_dfn","Projection_baseballmonster","Projection_rotowire","Batting_Order_Projected","Batting_Order_Confirmed","Actual_fpts"
"1B/3B","Todd Frazier",4100,"DET@CWS 04:10PM ET",8.214,"CWS","DET",NA,NA,NA,NA,"5","x",NA
"1B","Kendrys Morales",4100,"TOR@BAL 03:05PM ET",7.305,"TOR","BAL",6.02,7.7,NA,NA,"5","4",4
"2B","Dustin Pedroia",4100,"PIT@BOS 02:05PM ET",8.382,"BOS","PIT",6.82,7.2,NA,NA,"1","1",7
"OF","Billy Hamilton",4100,"PHI@CIN 04:10PM ET",7.824,"CIN","PHI",8.02,8.4,NA,NA,"1","1",10
"OF","Adam Eaton",4100,"MIA@WAS 01:05PM ET",7.981,"WAS","MIA",8.22,8.1,NA,NA,"1","2",16
"3B/OF","Miguel Sano",4000,"KC@MIN 04:10PM ET",7.641,"MIN","KC",6.16,7.7,NA,NA,"4","5",20
"1B","Jose Abreu",4000,"DET@CWS 04:10PM ET",7.868,"CWS","DET",NA,NA,NA,NA,"4","x",NA
"OF","Justin Upton",4000,"DET@CWS 04:10PM ET",7.74,"DET","CWS",NA,NA,NA,NA,"5","x",NA
"2B","Devon Travis",4000,"TOR@BAL 03:05PM ET",7.448,"TOR","BAL",6.41,8.3,NA,NA,"1","1",6
"3B/SS","Jose Reyes",4000,"ATL@NYM 01:10PM ET",8.77,"NYM","ATL",6.55,7.3,NA,NA,"1","1",4
"1B/OF","Adam Duvall",4000,"PHI@CIN 04:10PM ET",8.147,"CIN","PHI",7.68,7.6,NA,NA,"4","4",8
"OF","Yasiel Puig",4000,"SD@LAD 04:10PM ET",5.791,"LAD","SD",6.48,6.8,NA,NA,"6","8",11
"OF","Lorenzo Cain",3900,"KC@MIN 04:10PM ET",7.845,"KC","MIN",6.66,7.1,NA,NA,"3","3",9
"OF","Melky Cabrera",3900,"DET@CWS 04:10PM ET",7.553,"CWS","DET",NA,NA,NA,NA,"3","x",NA
"C","Russell Martin",3900,"TOR@BAL 03:05PM ET",6.429,"TOR","BAL",5.63,7.2,NA,NA,"6","6",4
"2B/3B","Jonathan Schoop",3900,"TOR@BAL 03:05PM ET",6.988,"BAL","TOR",5.97,6.6,NA,NA,"7","8",0
"OF","Keon Broxton",3900,"COL@MIL 02:10PM ET",6.92,"MIL","COL",5.82,6.5,NA,NA,"2","6",7
"1B","Freddie Freeman",3900,"ATL@NYM 01:10PM ET",9.506,"ATL","NYM",5.9,8.5,NA,NA,"3","3",14
"2B/3B","Anthony Rendon",3900,"MIA@WAS 01:05PM ET",7.882,"WAS","MIA",NA,NA,NA,NA,"5","x",NA
"1B/2B","Steve Pearce",3800,"TOR@BAL 03:05PM ET",6.635,"TOR","BAL",4.74,7.5,NA,NA,"x","7",11
"OF","Kevin Pillar",3800,"TOR@BAL 03:05PM ET",6.115,"TOR","BAL",5.31,6.7,NA,NA,"8","8",7
"2B","Josh Harrison",3800,"PIT@BOS 02:05PM ET",6.818,"PIT","BOS",5.2,6.6,NA,NA,"1","8",7
"1B/OF","Eric Thames",3800,"COL@MIL 02:10PM ET",0,"MIL","COL",6.3,8.8,NA,NA,"4","2",13
"OF","Gerardo Parra",3800,"COL@MIL 02:10PM ET",5.971,"COL","MIL",6.04,6.4,NA,NA,"6","6",8
"OF","Domingo Santana",3800,"COL@MIL 02:10PM ET",6.3,"MIL","COL",5.79,6.5,NA,NA,"5","5",9
"2B","Cesar Hernandez",3800,"PHI@CIN 04:10PM ET",6.673,"PHI","CIN",7.16,7.2,NA,NA,"1","1",14
"OF","Michael Saunders",3800,"PHI@CIN 04:10PM ET",7.074,"PHI","CIN",5.94,7.3,NA,NA,"6","5",9
"1B","Adrian Gonzalez",3800,"SD@LAD 04:10PM ET",7.048,"LAD","SD",6.98,7.8,NA,NA,"4","4",13
"1B/OF","Wil Myers",3800,"SD@LAD 04:10PM ET",8.862,"SD","LAD",4.92,6.7,NA,NA,"3","2",2
"1B","Eric Hosmer",3700,"KC@MIN 04:10PM ET",7.722,"KC","MIN",7.72,7.7,NA,NA,"4","4",0
"OF","Max Kepler",3700,"KC@MIN 04:10PM ET",7.062,"MIN","KC",4.86,4.8,NA,NA,"5","8",5
"C","Welington Castillo",3700,"TOR@BAL 03:05PM ET",6.765,"BAL","TOR",5.71,6.1,NA,NA,"8","6",8
"OF","Melvin Upton",3700,"TOR@BAL 03:05PM ET",6.456,"TOR","BAL",NA,0,NA,NA,"x","x",NA
"3B","Pablo Sandoval",3700,"PIT@BOS 02:05PM ET",0.667,"BOS","PIT",5.96,6.9,NA,NA,"7","8",7
"OF","Andrew Benintendi",3700,"PIT@BOS 02:05PM ET",6.622,"BOS","PIT",6.87,8.6,NA,NA,"2","2",18
"OF","Curtis Granderson",3700,"ATL@NYM 01:10PM ET",7.616,"NYM","ATL",7.15,7.7,NA,NA,"2","4",5
"1B","Tommy Joseph",3700,"PHI@CIN 04:10PM ET",6.157,"PHI","CIN",6.18,7.5,NA,NA,"5","6",0
"2B/SS","Jose Peraza",3700,"PHI@CIN 04:10PM ET",7.083,"CIN","PHI",7.36,7.5,NA,NA,"2","2",6
"OF","Aaron Altherr",3700,"PHI@CIN 04:10PM ET",5.965,"PHI","CIN",NA,0,NA,NA,"x","x",NA
"1B","Joe Mauer",3600,"KC@MIN 04:10PM ET",6.955,"MIN","KC",5.49,5.3,NA,NA,"3","4",6
"3B","Nick Castellanos",3600,"DET@CWS 04:10PM ET",7.55,"DET","CWS",NA,NA,NA,NA,"2","x",NA
"SS","Tim Anderson",3600,"DET@CWS 04:10PM ET",7.444,"CWS","DET",NA,NA,NA,NA,"2","x",NA
"SS","Alen Hanson",3600,"PIT@BOS 02:05PM ET",1.815,"PIT","BOS",NA,0,NA,NA,"x","x",NA
"2B","Neil Walker",3600,"ATL@NYM 01:10PM ET",7.584,"NYM","ATL",6.72,7.5,NA,NA,"5","5",4
"2B","Scooter Gennett",3600,"PHI@CIN 04:10PM ET",6.599,"CIN","PHI",NA,0,NA,NA,"x","x",NA
"2B/OF","Howie Kendrick",3600,"PHI@CIN 04:10PM ET",5.716,"PHI","CIN",6.26,7.4,NA,NA,"2","2",11
"OF","Scott Schebler",3600,"PHI@CIN 04:10PM ET",6.181,"CIN","PHI",6.05,7.3,NA,NA,"6","6",7
"OF","Phillip Ervin",3600,"PHI@CIN 04:10PM ET",0,"CIN","PHI",NA,0,NA,NA,"x","x",NA
"2B","Logan Forsythe",3600,"SD@LAD 04:10PM ET",7.929,"LAD","SD",7.84,6.6,NA,NA,"1","5",11
"OF","Joc Pederson",3600,"SD@LAD 04:10PM ET",6.953,"LAD","SD",6.25,7.9,NA,NA,"7","6",22
"OF","Jayson Werth",3600,"MIA@WAS 01:05PM ET",7.628,"WAS","MIA",7.51,6.2,NA,NA,"6","6",0
"OF","Marcell Ozuna",3600,"MIA@WAS 01:05PM ET",7.277,"MIA","WAS",5.11,6.8,NA,NA,"6","6",5
"1B","Kennys Vargas",3500,"KC@MIN 04:10PM ET",7.213,"MIN","KC",NA,NA,NA,NA,"6","x",NA
"1B/OF","Brandon Moss",3500,"KC@MIN 04:10PM ET",6.922,"KC","MIN",6.02,7,NA,NA,"8","6",0
"OF","Alex Gordon",3500,"KC@MIN 04:10PM ET",6.398,"KC","MIN",6.26,7.2,NA,NA,"6","1",3
"OF","Robbie Grossman",3500,"KC@MIN 04:10PM ET",6.95,"MIN","KC",5.51,7.2,NA,NA,"x","2",8
"OF","Jorge Soler",3500,"KC@MIN 04:10PM ET",5.16,"KC","MIN",NA,0,NA,NA,"x","x",NA
"1B","Victor Martinez",3500,"DET@CWS 04:10PM ET",7.199,"DET","CWS",NA,NA,NA,NA,"4","x",NA
"OF","Seth Smith",3500,"TOR@BAL 03:05PM ET",5.737,"BAL","TOR",6.91,7.7,NA,NA,"6","1",7
"2B/OF","Brock Holt",3500,"PIT@BOS 02:05PM ET",5.835,"BOS","PIT",NA,0,NA,NA,"x","x",NA
"1B/3B","Travis Shaw",3500,"COL@MIL 02:10PM ET",6.342,"MIL","COL",5.51,6.7,NA,NA,"6","4",12
"3B/OF","Hernan Perez",3500,"COL@MIL 02:10PM ET",7.252,"MIL","COL",NA,0,NA,NA,"x","x",NA
"OF","Raimel Tapia",3500,"COL@MIL 02:10PM ET",2.864,"COL","MIL",NA,0,NA,NA,"x","x",NA
"3B","David Wright",3500,"ATL@NYM 01:10PM ET",7.605,"NYM","ATL",NA,0,NA,NA,"x","x",NA
"SS","Asdrubal Cabrera",3500,"ATL@NYM 01:10PM ET",7.259,"NYM","ATL",6,7.6,NA,NA,"6","2",18
"OF","Matt Kemp",3500,"ATL@NYM 01:10PM ET",8.261,"ATL","NYM",5.34,6,NA,NA,"4","4",5
"1B","Rhys Hoskins",3500,"PHI@CIN 04:10PM ET",0,"PHI","CIN",NA,0,NA,NA,"x","x",NA
"3B/SS","Freddy Galvis",3500,"PHI@CIN 04:10PM ET",6.5,"PHI","CIN",5.99,6.2,NA,NA,"7","8",21
"3B/SS","Eugenio Suarez",3500,"PHI@CIN 04:10PM ET",6.85,"CIN","PHI",5.84,6.7,NA,NA,"5","5",2
"OF","Roman Quinn",3500,"PHI@CIN 04:10PM ET",8.667,"PHI","CIN",NA,0,NA,NA,"x","x",NA
"3B","Justin Turner",3500,"SD@LAD 04:10PM ET",8.031,"LAD","SD",8.51,8.1,NA,NA,"3","3",19
"C","JT Realmuto",3500,"MIA@WAS 01:05PM ET",6.883,"MIA","WAS",4.2,7.3,NA,NA,"2","2",10
"OF","Michael Taylor",3500,"MIA@WAS 01:05PM ET",5.215,"WAS","MIA",NA,0,NA,NA,"x","x",NA
"2B/OF","Whit Merrifield",3400,"KC@MIN 04:10PM ET",6.926,"KC","MIN",NA,0,NA,NA,"x","x",NA
"OF","Eddie Rosario",3400,"KC@MIN 04:10PM ET",6.576,"MIN","KC",4.5,4.6,NA,NA,"8","9",3
"OF","Peter O'Brien",3400,"KC@MIN 04:10PM ET",3.571,"KC","MIN",NA,0,NA,NA,"x","x",NA
"OF","Byron Buxton",3400,"KC@MIN 04:10PM ET",6.505,"MIN","KC",6.34,7.3,NA,NA,"7","3",0
"3B/SS","Tyler Saladino",3400,"DET@CWS 04:10PM ET",6.011,"CWS","DET",NA,NA,NA,NA,"1","x",NA
"1B","Justin Smoak",3400,"TOR@BAL 03:05PM ET",4.123,"TOR","BAL",NA,NA,NA,NA,"7","x",NA
"1B","Rowdy Tellez",3400,"TOR@BAL 03:05PM ET",0,"TOR","BAL",NA,0,NA,NA,"x","x",NA
"1B/OF","Hyun Soo Kim",3400,"TOR@BAL 03:05PM ET",5.792,"BAL","TOR",NA,NA,NA,NA,NA,NA,NA
"OF","Dalton Pompey",3400,"TOR@BAL 03:05PM ET",1.778,"TOR","BAL",NA,0,NA,NA,"x","x",NA
"OF","Josh Bell",3400,"PIT@BOS 02:05PM ET",5.733,"PIT","BOS",4.91,7.6,NA,NA,"2","7",5
"C","Dustin Garneau",3400,"COL@MIL 02:10PM ET",4.375,"COL","MIL",NA,0,NA,NA,"x","x",NA
"SS","Orlando Arcia",3400,"COL@MIL 02:10PM ET",6.2,"MIL","COL",4.52,5.2,NA,NA,"7","8",7
"1B","Lucas Duda",3400,"ATL@NYM 01:10PM ET",6,"NYM","ATL",5.77,7.8,NA,NA,"7","7",13
"OF","Jay Bruce",3400,"ATL@NYM 01:10PM ET",7.867,"NYM","ATL",7.04,7.5,NA,NA,"4","6",10
"OF","Ender Inciarte",3400,"ATL@NYM 01:10PM ET",7.374,"ATL","NYM",5.28,7.1,NA,NA,"1","1",0
"OF","Michael Conforto",3400,"ATL@NYM 01:10PM ET",5.358,"NYM","ATL",NA,0,NA,NA,"x","x",NA
"SS","Zack Cozart",3400,"PHI@CIN 04:10PM ET",6.944,"CIN","PHI",6.14,5.8,NA,NA,"7","7",5
"C","Yasmani Grandal",3400,"SD@LAD 04:10PM ET",6.613,"LAD","SD",6.68,7.1,NA,NA,"5","7",30
"OF","Andre Ethier",3400,"SD@LAD 04:10PM ET",2.375,"LAD","SD",NA,0,NA,NA,"x","x",NA
"1B/3B","Ryan Zimmerman",3400,"MIA@WAS 01:05PM ET",6.325,"WAS","MIA",6.22,6.6,NA,NA,"7","5",6
"2B/3B","Martin Prado",3400,"MIA@WAS 01:05PM ET",7.19,"MIA","WAS",NA,0,NA,NA,"x","x",NA
"C","Salvador Perez",3300,"KC@MIN 04:10PM ET",6.359,"KC","MIN",6.2,6.8,NA,NA,"5","5",3
"2B/3B","Jorge Polanco",3300,"KC@MIN 04:10PM ET",6.478,"MIN","KC",5.87,6.7,NA,NA,"2","7",12
"OF","Avisail Garcia",3300,"DET@CWS 04:10PM ET",6.242,"CWS","DET",NA,NA,NA,NA,"7","x",NA
"1B","Trey Mancini",3300,"TOR@BAL 03:05PM ET",11.2,"BAL","TOR",NA,0,NA,NA,"x","x",NA
"C","Francisco Cervelli",3300,"PIT@BOS 02:05PM ET",5.96,"PIT","BOS",4.96,6.3,NA,NA,"7","6",9
"1B","Mitch Moreland",3300,"PIT@BOS 02:05PM ET",5.627,"BOS","PIT",6.44,7,NA,NA,"8","5",0
"1B/3B","David Freese",3300,"PIT@BOS 02:05PM ET",5.936,"PIT","BOS",4.78,6.7,NA,NA,"6","5",8
"1B/OF","Jose Osuna",3300,"PIT@BOS 02:05PM ET",0,"PIT","BOS",NA,0,NA,NA,"x","x",NA
"2B/OF","Adam Frazier",3300,"PIT@BOS 02:05PM ET",4.197,"PIT","BOS",5.79,8.3,NA,NA,"x","1",7
"SS","Jordy Mercer",3300,"PIT@BOS 02:05PM ET",6.054,"PIT","BOS",4.39,5.5,NA,NA,"8","9",5
"C","Tom Murphy",3300,"COL@MIL 02:10PM ET",6.286,"COL","MIL",NA,0,NA,NA,"x","x",NA
"C","Cameron Rupp",3300,"PHI@CIN 04:10PM ET",6.724,"PHI","CIN",5.23,5.9,NA,NA,"8","7",0
"1B","Christian Walker",3300,"PHI@CIN 04:10PM ET",0,"CIN","PHI",NA,4.9,NA,NA,"","",NA
"2B/SS","Arismendy Alcantara",3300,"PHI@CIN 04:10PM ET",2.313,"CIN","PHI",NA,0,NA,NA,"x","x",NA
"2B","Chase Utley",3300,"SD@LAD 04:10PM ET",6.446,"LAD","SD",NA,0,NA,NA,"x","x",NA
"OF","Franklin Gutierrez",3300,"SD@LAD 04:10PM ET",5.172,"LAD","SD",NA,0,NA,NA,"x","x",NA
"3B","Mike Moustakas",3200,"KC@MIN 04:10PM ET",7.286,"KC","MIN",6.31,7.8,NA,NA,"2","2",14
"3B","Cheslor Cuthbert",3200,"KC@MIN 04:10PM ET",6.242,"KC","MIN",NA,NA,NA,NA,"7","x",NA
"SS","Alcides Escobar",3200,"KC@MIN 04:10PM ET",6.136,"KC","MIN",5.73,5.4,NA,NA,"1","8",0
"OF","Paulo Orlando",3200,"KC@MIN 04:10PM ET",6.333,"KC","MIN",5.48,5.8,NA,NA,"x","7",0
"OF","Steven Moya",3200,"DET@CWS 04:10PM ET",5.645,"DET","CWS",NA,0,NA,NA,"x","x",NA
"OF","Ezequiel Carrera",3200,"TOR@BAL 03:05PM ET",4.849,"TOR","BAL",4.33,5.6,NA,NA,"9","9",10
"1B","John Jaso",3200,"PIT@BOS 02:05PM ET",5.271,"PIT","BOS",NA,0,NA,NA,"x","x",NA
"SS","Kevin Newman",3200,"PIT@BOS 02:05PM ET",0,"PIT","BOS",NA,0,NA,NA,"x","x",NA
"1B","Jesus Aguilar",3200,"COL@MIL 02:10PM ET",0,"MIL","COL",NA,0,NA,NA,"x","x",NA
"OF","Jordan Patterson",3200,"COL@MIL 02:10PM ET",3.4,"COL","MIL",NA,0,NA,NA,"x","x",NA
"OF","Nick Markakis",3200,"ATL@NYM 01:10PM ET",7.051,"ATL","NYM",4.35,6.4,NA,NA,"6","5",0
"C","Andrew Knapp",3200,"PHI@CIN 04:10PM ET",0,"PHI","CIN",NA,0,NA,NA,"x","x",NA
"2B/3B","Ryan Schimpf",3200,"SD@LAD 04:10PM ET",7.685,"SD","LAD",3.19,4.9,NA,NA,"6","5",17
"C","Matt Wieters",3200,"MIA@WAS 01:05PM ET",6.192,"WAS","MIA",5.81,6.1,NA,NA,"8","8",5
"1B","Adam Lind",3200,"MIA@WAS 01:05PM ET",5.778,"WAS","MIA",NA,0,NA,NA,"x","x",NA
"1B","Justin Bour",3200,"MIA@WAS 01:05PM ET",6.711,"MIA","WAS",5.11,6.9,NA,NA,"5","5",0
"OF","Billy Burns",3100,"KC@MIN 04:10PM ET",4.969,"KC","MIN",NA,0,NA,NA,"x","x",NA
"SS","JJ Hardy",3100,"TOR@BAL 03:05PM ET",5.879,"BAL","TOR",5.04,5.3,NA,NA,"9","9",0
"OF","Darrell Ceciliani",3100,"TOR@BAL 03:05PM ET",1.769,"TOR","BAL",NA,0,NA,NA,"x","x",NA
"OF","Chris Young",3100,"PIT@BOS 02:05PM ET",5.753,"BOS","PIT",NA,0,NA,NA,"x","x",NA
"1B/3B","Mark Reynolds",3100,"COL@MIL 02:10PM ET",6.756,"COL","MIL",5.25,5.5,NA,NA,"7","7",27
"OF","Michael Reed",3100,"COL@MIL 02:10PM ET",3.375,"MIL","COL",NA,0,NA,NA,"x","x",NA
"2B","Brandon Phillips",3100,"ATL@NYM 01:10PM ET",7.09,"ATL","NYM",4.34,5.3,NA,NA,"5","6",3
"2B/3B","Wilmer Flores",3100,"ATL@NYM 01:10PM ET",5.971,"NYM","ATL",NA,0,NA,NA,"x","x",NA
"OF","Jesse Winker",3100,"PHI@CIN 04:10PM ET",0,"CIN","PHI",NA,0,NA,NA,"x","x",NA
"1B","Cody Bellinger",3100,"SD@LAD 04:10PM ET",0,"LAD","SD",NA,0,NA,NA,"x","x",NA
"2B/3B","Yangervis Solarte",3100,"SD@LAD 04:10PM ET",7.609,"SD","LAD",3.98,5.3,NA,NA,"4","3",5
"2B/SS","Chris Taylor",3100,"SD@LAD 04:10PM ET",2.722,"LAD","SD",NA,0,NA,NA,"x","x",NA
"OF","Manuel Margot",3100,"SD@LAD 04:10PM ET",6.4,"SD","LAD",4.67,5.9,NA,NA,"2","1",7
"2B/3B","Derek Dietrich",3100,"MIA@WAS 01:05PM ET",5.367,"MIA","WAS",4.64,6.3,NA,NA,"7","7",0
"3B","Matt Davidson",3000,"DET@CWS 04:10PM ET",7,"CWS","DET",NA,0,NA,NA,"x","x",NA
"OF","Rymer Liriano",3000,"DET@CWS 04:10PM ET",0,"CWS","DET",NA,0,NA,NA,"x","x",NA
"OF","Charlie Tilson",3000,"DET@CWS 04:10PM ET",3,"CWS","DET",NA,0,NA,NA,"x","x",NA
"OF","Joey Rickard",3000,"TOR@BAL 03:05PM ET",5.059,"BAL","TOR",NA,0,NA,NA,"x","x",NA
"C/OF","Blake Swihart",3000,"PIT@BOS 02:05PM ET",5.947,"BOS","PIT",NA,0,NA,NA,"x","x",NA
"OF","Bryce Brentz",3000,"PIT@BOS 02:05PM ET",4,"BOS","PIT",NA,0,NA,NA,"x","x",NA
"C","Andrew Susac",3000,"COL@MIL 02:10PM ET",3.5,"MIL","COL",NA,0,NA,NA,"x","x",NA
"SS","Pat Valaika",3000,"COL@MIL 02:10PM ET",2.615,"COL","MIL",NA,0,NA,NA,"x","x",NA
"OF","Kirk Nieuwenhuis",3000,"COL@MIL 02:10PM ET",5.28,"MIL","COL",NA,0,NA,NA,"x","x",NA
"3B/OF","Adonis Garcia",3000,"ATL@NYM 01:10PM ET",6.91,"ATL","NYM",3.94,4.8,NA,NA,"7","7",0
"SS","Dansby Swanson",3000,"ATL@NYM 01:10PM ET",7.158,"ATL","NYM",4.91,5.8,NA,NA,"2","2",3
"2B","Scott Kingery",3000,"PHI@CIN 04:10PM ET",0,"PHI","CIN",NA,0,NA,NA,"x","x",NA
"OF","Tyler Goeddel",3000,"PHI@CIN 04:10PM ET",3.163,"PHI","CIN",NA,0,NA,NA,"x","x",NA
"OF","Trayce Thompson",3000,"SD@LAD 04:10PM ET",5.938,"LAD","SD",NA,0,NA,NA,"x","x",NA
"OF","Alex Dickerson",3000,"SD@LAD 04:10PM ET",6.476,"SD","LAD",NA,0,NA,NA,"x","x",NA
"OF","Hunter Renfroe",3000,"SD@LAD 04:10PM ET",10.818,"SD","LAD",3.61,5.6,NA,NA,"5","4",0
"OF/SS","Danny Santana",2900,"KC@MIN 04:10PM ET",5.12,"MIN","KC",NA,0,NA,NA,"x","x",NA
"2B/SS","Darwin Barney",2900,"TOR@BAL 03:05PM ET",4.144,"TOR","BAL",NA,0,NA,NA,"x","x",NA
"C","Sandy Leon",2900,"PIT@BOS 02:05PM ET",6.605,"BOS","PIT",5.81,5.3,NA,NA,"9","9",8
"C","Elias Diaz",2900,"PIT@BOS 02:05PM ET",2,"PIT","BOS",NA,0,NA,NA,"x","x",NA
"2B/3B","Phil Gosselin",2900,"PIT@BOS 02:05PM ET",2.877,"PIT","BOS",NA,0,NA,NA,"x","x",NA
"2B/3B","Marco Hernandez",2900,"PIT@BOS 02:05PM ET",2.405,"BOS","PIT",NA,0,NA,NA,"x","x",NA
"OF","Steve Selsky",2900,"PIT@BOS 02:05PM ET",4.458,"BOS","PIT",NA,0,NA,NA,"x","x",NA
"C","Tony Wolters",2900,"COL@MIL 02:10PM ET",5.577,"COL","MIL",4.72,4.9,NA,NA,"8","8",10
"C","Travis d'Arnaud",2900,"ATL@NYM 01:10PM ET",4.747,"NYM","ATL",NA,NA,NA,NA,"8","x",NA
"2B/C","Austin Barnes",2900,"SD@LAD 04:10PM ET",1.696,"LAD","SD",NA,0,NA,NA,"x","x",NA
"2B","Willie Calhoun",2900,"SD@LAD 04:10PM ET",0,"LAD","SD",NA,0,NA,NA,"x","x",NA
"2B/3B","Cory Spangenberg",2900,"SD@LAD 04:10PM ET",6.429,"SD","LAD",NA,0,NA,NA,"x","x",NA
"OF","Andrew Toles",2900,"SD@LAD 04:10PM ET",4.847,"LAD","SD",5.09,8.1,NA,NA,"8","1",8
"OF","Brian Goodwin",2900,"MIA@WAS 01:05PM ET",2.826,"WAS","MIA",NA,0,NA,NA,"x","x",NA
"C","Jason Castro",2800,"KC@MIN 04:10PM ET",5.124,"MIN","KC",3.61,4.3,NA,NA,"9","6",12
"1B","Ryan O'Hearn",2800,"KC@MIN 04:10PM ET",0,"KC","MIN",NA,0,NA,NA,"x","x",NA
"C","Alex Avila",2800,"DET@CWS 04:10PM ET",5.293,"DET","CWS",NA,0,NA,NA,"x","x",NA
