"Player","Pos","Team","Opp","vs. Pitcher","Hand","ERA/AVG","wOBA","ISO","Avg innings","K/9","WHIP","Order","Salary","Ceiling","Avg","FC Proj","My Proj","Exposure","Con.","Value","Actual Score","Actual Val"
"Gregory Polanco","OF","PIT","@ BOS","Sale, L 3.40","L",0.262,0.335,0.207,0,0,0,4,4400,23.3,8.1,7.42,7.42,"%",51,1.7,0,NA
"Francisco Lindor","SS","CLE","@ TEX","Hamels, L 3.51","B",0.3,0.344,0.136,0,0,0,2,4400,24.5,8.1,10.13,10.13,"%",56,2.3,46,10.5
"Robinson Cano","2B","SEA","@ HOU","Morton, R 4.15","L",0.298,0.376,0.234,0,0,0,3,4400,25.4,9,8.92,8.92,"%",54,2,2,0.5
"Jean Segura","2B/SS","SEA","@ HOU","Morton, R 4.15","R",0.318,0.373,0.179,0,0,0,1,4400,25.8,9.5,8.92,8.92,"%",56,2,19,4.3
"George Springer","OF","HOU","vs SEA","Paxton, L 3.79","R",0.259,0.354,0.192,0,0,0,1,4400,25.2,8.7,9.78,9.78,"%",56,2.2,27,6.1
"Adam Eaton","OF","WSH","vs MIA","Straily, R 3.76","L",0.286,0.349,0.146,0,0,0,2,4400,24.6,8,10.58,10.58,"%",56,2.4,11,2.5
"Eric Hosmer","1B","KC","@ MIN","Santiago, L 4.70","L",0.267,0.334,0.172,0,0,0,4,4300,23.3,7.7,9.72,9.72,"%",56,2.3,3,0.7
"Kendrys Morales","1B","TOR","@ BAL","Bundy, R 4.02","B",0.262,0.341,0.203,0,0,0,4,4300,25,7.3,8.97,8.97,"%",45,2.1,3,0.7
"Adam Jones","OF","BAL","vs TOR","Happ, L 3.16","R",0.262,0.319,0.168,0,0,0,2,4300,24,7.6,9.76,9.76,"%",53,2.3,16,3.7
"Jackie Bradley Jr.","OF","BOS","vs PIT","Taillon, R 3.46","L",0.265,0.355,0.212,0,0,0,7,4300,21.1,8,6.21,6.21,"%",54,1.4,15,3.5
"Yoenis Cespedes","OF","NYM","vs ATL","Colon, R 3.43","R",0.281,0.373,0.248,0,0,0,3,4300,24.8,8.5,9.65,9.65,"%",55,2.2,5,1.2
"Rougned Odor","2B","TEX","vs CLE","Salazar, R 3.80","L",0.272,0.341,0.24,0,0,0,5,4300,25.5,8.6,8.55,8.55,"%",51,2,3,0.7
"Odubel Herrera","2B/OF","PHI","@ CIN","Finnegan, L 3.98","L",0.286,0.345,0.135,0,0,0,3,4300,25.1,7.6,9.82,9.82,"%",50,2.3,8,1.9
"Christian Yelich","OF","MIA","@ WSH","Roark, R 2.86","L",0.294,0.369,0.178,0,0,0,3,4300,22.8,8.3,8.4,8.4,"%",57,2,8,1.9
"Miguel Sano","3B/OF","MIN","vs KC","Kennedy, R 3.68","R",0.237,0.34,0.232,0,0,0,5,4200,22.7,7.8,7.7,7.7,"%",52,1.8,20,4.8
"Russell Martin","C","TOR","@ BAL","Bundy, R 4.02","R",0.224,0.321,0.166,0,0,0,6,4200,21.3,6.6,6.7,6.7,"%",45,1.6,2,0.5
"Dustin Pedroia","2B","BOS","vs PIT","Taillon, R 3.46","R",0.314,0.36,0.129,0,0,0,1,4200,22.2,8.4,8.69,8.69,"%",60,2.1,5,1.2
"Jose Ramirez","3B/OF","CLE","@ TEX","Hamels, L 3.51","B",0.312,0.361,0.148,0,0,0,5,4200,22.1,8.1,8.65,8.65,"%",59,2.1,7,1.7
"Shin-Soo Choo","OF","TEX","vs CLE","Salazar, R 3.80","L",0.239,0.334,0.149,0,0,0,2,4200,20.8,7.5,8.41,8.41,"%",59,2,8,1.9
"Adam Duvall","1B/OF","CIN","vs PHI","Eickhoff, R 3.65","R",0.242,0.336,0.257,0,0,0,4,4200,25.3,8.1,9.19,9.19,"%",50,2.2,7,1.7
"Hunter Pence","OF","SF","@ ARI","Walker, R 4.22","R",0.286,0.347,0.153,0,0,0,3,4200,23.6,7.4,9.98,9.98,"%",54,2.4,15,3.6
"Dee Gordon","2B","MIA","@ WSH","Roark, R 2.86","L",0.264,0.282,0.067,0,0,0,1,4200,22.9,7.8,8.29,8.29,"%",53,2,12,2.9
"Freddie Freeman","1B","ATL","@ NYM","deGrom, R 3.04","L",0.305,0.41,0.268,0,0,0,3,4100,24,9.5,6.45,6.45,"%",54,1.6,2,0.5
"Tommy Joseph","1B","PHI","@ CIN","Finnegan, L 3.98","R",0.254,0.339,0.245,0,0,0,5,4100,22.1,6.2,7,7,"%",39,1.7,0,NA
"Billy Hamilton","OF","CIN","vs PHI","Eickhoff, R 3.65","B",0.26,0.293,0.087,0,0,0,1,4100,25.9,7.8,9.19,9.19,"%",47,2.2,7,1.7
"Kyle Seager","3B","SEA","@ HOU","Morton, R 4.15","L",0.277,0.369,0.219,0,0,0,5,4100,23,8.4,8.02,8.02,"%",55,2,8,2
"Buster Posey","1B/C","SF","@ ARI","Walker, R 4.22","R",0.284,0.344,0.142,0,0,0,4,4100,24.9,7.5,11.03,11.03,"%",54,2.7,10,2.4
"A.J. Pollock","OF","ARI","vs SF","Moore, L 3.97","R",0.28,0.358,0.18,0,0,0,1,4100,27.3,9.6,9.95,9.95,"%",55,2.4,17,4.1
"Alex Gordon","OF","KC","@ MIN","Santiago, L 4.70","L",0.219,0.306,0.159,0,0,0,1,4000,21.6,6.3,8.68,8.68,"%",49,2.2,2,0.5
"Steve Pearce","1B/2B","TOR","@ BAL","Bundy, R 4.02","R",0.294,0.38,0.201,0,0,0,7,4000,19.7,6.7,5.76,5.76,"%",48,1.4,0,NA
"Andrew Benintendi","OF","BOS","vs PIT","Taillon, R 3.46","L",0.297,0.369,0.22,0,0,0,2,4000,22.2,6.9,8.81,8.81,"%",52,2.2,3,0.8
"Evan Longoria","3B","TB","vs NYY","Pineda, R 4.92","R",0.279,0.359,0.252,0,0,0,3,4000,22.7,8.4,7.26,7.26,"%",54,1.8,2,0.5
"Gerardo Parra","OF","COL","@ MIL","Peralta, R 4.86","L",0.257,0.288,0.142,0,0,0,6,4000,21.4,6.1,7.67,7.67,"%",44,1.9,5,1.3
"Jonathan Lucroy","C","TEX","vs CLE","Salazar, R 3.80","R",0.286,0.36,0.201,0,0,0,7,4000,20.6,7.4,5.63,5.63,"%",50,1.4,5,1.3
"Brandon Belt","1B","SF","@ ARI","Walker, R 4.22","L",0.269,0.37,0.192,0,0,0,2,4000,24.6,7.6,10.28,10.28,"%",53,2.6,24,6
"Jake Lamb","3B","ARI","vs SF","Moore, L 3.97","L",0.246,0.354,0.261,0,0,0,4,4000,24.4,7.9,9.03,9.03,"%",51,2.3,7,1.8
"Eduardo Nunez","3B/SS","SF","@ ARI","Walker, R 4.22","R",0.291,0.33,0.144,0,0,0,6,4000,24.2,8.4,7.89,7.89,"%",51,2,13,3.3
"Max Kepler","OF","MIN","vs KC","Kennedy, R 3.68","L",0.24,0.323,0.191,0,0,0,2,3900,24.1,7.2,7.59,7.59,"%",43,1.9,7,1.8
"Kevin Pillar","OF","TOR","@ BAL","Bundy, R 4.02","R",0.261,0.294,0.112,0,0,0,9,3900,16.5,6.2,3.32,3.32,"%",47,0.9,3,0.8
"Eric Thames","1B/OF","MIL","vs COL","Chatwood, R 3.87","L",0.2,0.327,0.2,0,0,0,2,3900,20.7,6.5,7.72,7.72,"%",0,2,17,4.4
"Jose Reyes","3B/SS","NYM","vs ATL","Colon, R 3.43","B",0.259,0.326,0.171,0,0,0,1,3900,23.2,8.7,7.96,7.96,"%",56,2,0,NA
"Mike Napoli","1B","TEX","vs CLE","Salazar, R 3.80","R",0.234,0.34,0.222,0,0,0,4,3900,23.6,8.2,8.41,8.41,"%",54,2.2,0,NA
"Carlos Gomez","OF","TEX","vs CLE","Salazar, R 3.80","R",0.227,0.294,0.153,0,0,0,6,3900,21.1,6.7,6.64,6.64,"%",46,1.7,4,1
"Alex Bregman","3B","HOU","vs SEA","Paxton, L 3.79","R",0.26,0.333,0.211,0,0,0,2,3900,24.1,8.7,8.6,8.6,"%",55,2.2,7,1.8
"Yasmany Tomas","OF","ARI","vs SF","Moore, L 3.97","R",0.268,0.343,0.233,0,0,0,5,3900,26.3,7.7,8.01,8.01,"%",41,2.1,10,2.6
"Anthony Rendon","2B/3B","WSH","vs MIA","Straily, R 3.76","R",0.262,0.34,0.178,0,0,0,6,3900,20.8,7.8,7.62,7.62,"%",58,2,0,NA
"Joe Mauer","1B","MIN","vs KC","Kennedy, R 3.68","L",0.26,0.333,0.128,0,0,0,4,3800,21.1,6.9,8.08,8.08,"%",53,2.1,7,1.8
"Jonathan Schoop","2B/3B","BAL","vs TOR","Happ, L 3.16","R",0.263,0.32,0.187,0,0,0,8,3800,19,7,4.65,4.65,"%",49,1.2,5,1.3
"Curtis Granderson","OF","NYM","vs ATL","Colon, R 3.43","L",0.235,0.341,0.221,0,0,0,4,3800,23.2,7.5,7.96,7.96,"%",49,2.1,0,NA
"Elvis Andrus","SS","TEX","vs CLE","Salazar, R 3.80","R",0.303,0.352,0.148,0,0,0,9,3800,17.2,7.6,3.46,3.46,"%",55,0.9,17,4.5
"Evan Gattis","C","HOU","vs SEA","Paxton, L 3.79","R",0.249,0.346,0.254,0,0,0,7,3800,20.7,7.4,5.13,5.13,"%",47,1.4,14,3.7
"Joe Panik","2B","SF","@ ARI","Walker, R 4.22","L",0.248,0.314,0.145,0,0,0,8,3800,18.7,7,5.54,5.54,"%",53,1.5,5,1.3
"Salvador Perez","C","KC","@ MIN","Santiago, L 4.70","R",0.245,0.31,0.191,0,0,0,5,3700,21.8,6.5,7.58,7.58,"%",45,2,2,0.5
"Robbie Grossman","OF","MIN","vs KC","Kennedy, R 3.68","B",0.278,0.369,0.163,0,0,0,9,3700,16.4,7.1,3.27,3.27,"%",54,0.9,2,0.5
"Pablo Sandoval","3B","BOS","vs PIT","Taillon, R 3.46","B",0.1,0.147,0,0,0,0,8,3700,10.1,2.3,4.42,4.42,"%",38,1.2,4,1.1
"Welington Castillo","C","BAL","vs TOR","Happ, L 3.16","R",0.268,0.327,0.16,0,0,0,7,3700,19.6,6.9,5.37,5.37,"%",48,1.5,3,0.8
"Josh Harrison","2B","PIT","@ BOS","Sale, L 3.40","R",0.283,0.303,0.104,0,0,0,7,3700,16.3,6.9,4.18,4.18,"%",56,1.1,3,0.8
"Mallex Smith","OF","TB","vs NYY","Pineda, R 4.92","L",0.238,0.299,0.124,0,0,0,8,3700,16.6,5.7,3.39,3.39,"%",42,0.9,10,2.7
"Travis Shaw","1B/3B","MIL","vs COL","Chatwood, R 3.87","L",0.249,0.321,0.185,0,0,0,4,3700,23.1,6.4,7.96,7.96,"%",41,2.2,16,4.3
"Hernan Perez","3B/OF","MIL","vs COL","Chatwood, R 3.87","R",0.267,0.306,0.149,0,0,0,5,3700,21.9,7,6.61,6.61,"%",46,1.8,7,1.9
"Asdrubal Cabrera","SS","NYM","vs ATL","Colon, R 3.43","B",0.285,0.354,0.194,0,0,0,2,3700,22.3,7.4,8.08,8.08,"%",52,2.2,2,0.5
"Matt Kemp","OF","ATL","@ NYM","deGrom, R 3.04","R",0.268,0.336,0.232,0,0,0,4,3700,21.7,8.3,5.78,5.78,"%",52,1.6,21,5.7
"Nomar Mazara","OF","TEX","vs CLE","Salazar, R 3.80","L",0.268,0.323,0.153,0,0,0,3,3700,20.6,6.4,7.8,7.8,"%",50,2.1,24,6.5
"Jose Peraza","2B/SS","CIN","vs PHI","Eickhoff, R 3.65","R",0.321,0.334,0.088,0,0,0,2,3700,21.6,6.9,8.21,8.21,"%",52,2.2,0,NA
"Aaron Altherr","OF","PHI","@ CIN","Finnegan, L 3.98","R",0.202,0.279,0.091,0,0,0,6,3700,19.5,6.1,6.14,6.14,"%",45,1.7,3,0.8
"Carlos Beltran","OF","HOU","vs SEA","Paxton, L 3.79","B",0.289,0.356,0.211,0,0,0,5,3700,22.4,7.5,7.1,7.1,"%",49,1.9,6,1.6
"Brandon Crawford","SS","SF","@ ARI","Walker, R 4.22","L",0.277,0.332,0.162,0,0,0,5,3700,23.1,7.2,8.18,8.18,"%",48,2.2,7,1.9
"Eddie Rosario","OF","MIN","vs KC","Kennedy, R 3.68","L",0.27,0.307,0.156,0,0,0,8,3600,17.6,6.6,4.41,4.41,"%",50,1.2,5,1.4
"Cheslor Cuthbert","3B","KC","@ MIN","Santiago, L 4.70","R",0.275,0.321,0.141,0,0,0,7,3600,17,6.3,5.22,5.22,"%",53,1.5,2,0.6
"Alcides Escobar","SS","KC","@ MIN","Santiago, L 4.70","R",0.259,0.277,0.088,0,0,0,8,3600,15.3,6.1,4.44,4.44,"%",55,1.2,0,NA
"Byron Buxton","OF","MIN","vs KC","Kennedy, R 3.68","R",0.221,0.295,0.194,0,0,0,3,3600,21.4,6.4,7.47,7.47,"%",45,2.1,3,0.8
"Matt Holliday","1B/OF","NYY","@ TB","Cobb, R 8.59","R",0.245,0.336,0.214,0,0,0,4,3600,24,7,7.94,7.94,"%",43,2.2,3,0.8
"Brad Miller","SS","TB","vs NYY","Pineda, R 4.92","L",0.239,0.33,0.236,0,0,0,4,3600,21.7,7.4,6.76,6.76,"%",50,1.9,0,NA
"Lucas Duda","1B","NYM","vs ATL","Colon, R 3.43","L",0.231,0.311,0.186,0,0,0,7,3600,19.4,6.2,5.01,5.01,"%",42,1.4,2,0.6
"Neil Walker","2B","NYM","vs ATL","Colon, R 3.43","B",0.28,0.351,0.195,0,0,0,5,3600,21.8,7.5,6.73,6.73,"%",50,1.9,0,NA
"Jay Bruce","OF","NYM","vs ATL","Colon, R 3.43","L",0.248,0.342,0.253,0,0,0,6,3600,23,7.9,6.29,6.29,"%",47,1.7,22,6.1
"Joey Gallo","3B/OF","TEX","vs CLE","Salazar, R 3.80","L",0.094,0.24,0.188,0,0,0,8,3600,14.7,3,4.39,4.39,"%",14,1.2,4,1.1
"Cesar Hernandez","2B","PHI","@ CIN","Finnegan, L 3.98","B",0.293,0.342,0.103,0,0,0,1,3600,20.1,6.8,7.9,7.9,"%",55,2.2,0,NA
"Howie Kendrick","2B/OF","PHI","@ CIN","Finnegan, L 3.98","R",0.256,0.311,0.112,0,0,0,2,3600,20.8,5.8,7.9,7.9,"%",44,2.2,2,0.6
"Freddy Galvis","3B/SS","PHI","@ CIN","Finnegan, L 3.98","B",0.243,0.289,0.163,0,0,0,8,3600,18.1,6.6,4.81,4.81,"%",50,1.3,0,NA
"Scott Schebler","OF","CIN","vs PHI","Eickhoff, R 3.65","L",0.265,0.333,0.167,0,0,0,6,3600,20.3,6.3,6.29,6.29,"%",44,1.7,0,NA
"Mitch Haniger","OF","SEA","@ HOU","Morton, R 4.15","R",0.224,0.306,0.172,0,0,0,2,3600,20.7,5.7,6.57,6.57,"%",38,1.8,11,3.1
"Jayson Werth","OF","WSH","vs MIA","Straily, R 3.76","R",0.247,0.336,0.176,0,0,0,7,3600,19.2,7.6,5.66,5.66,"%",56,1.6,6,1.7
"Marcell Ozuna","OF","MIA","@ WSH","Roark, R 2.86","R",0.265,0.333,0.186,0,0,0,6,3600,19.2,7.2,5.82,5.82,"%",53,1.6,10,2.8
"Mike Moustakas","3B","KC","@ MIN","Santiago, L 4.70","L",0.241,0.345,0.278,0,0,0,2,3500,23.1,7.8,8.04,8.04,"%",52,2.3,3,0.9
"Paulo Orlando","OF","KC","@ MIN","Santiago, L 4.70","R",0.302,0.32,0.102,0,0,0,6,3500,19.9,6.4,6.04,6.04,"%",46,1.7,5,1.4
"Justin Smoak","1B","TOR","@ BAL","Bundy, R 4.02","B",0.216,0.31,0.173,0,0,0,8,3500,16,4.1,4.27,4.27,"%",28,1.2,10,2.9
"Brett Gardner","OF","NYY","@ TB","Cobb, R 8.59","L",0.261,0.322,0.101,0,0,0,1,3500,20,6.9,7.58,7.58,"%",55,2.2,5,1.4
"Steven Souza Jr.","OF","TB","vs NYY","Pineda, R 4.92","R",0.247,0.312,0.16,0,0,0,5,3500,20.8,6.6,5.63,5.63,"%",43,1.6,5,1.4
"Orlando Arcia","SS","MIL","vs COL","Chatwood, R 3.87","R",0.217,0.276,0.135,0,0,0,8,3500,17.9,6.1,4.19,4.19,"%",44,1.2,8,2.3
"Abraham Almonte","OF","CLE","@ TEX","Hamels, L 3.51","B",0.265,0.304,0.135,0,0,0,9,3500,15.6,5.3,3.25,3.25,"%",42,0.9,4,1.1
"Delino DeShields","OF","TEX","vs CLE","Salazar, R 3.80","R",0.209,0.261,0.104,0,0,0,1,3500,18.6,4.4,6.7,6.7,"%",33,1.9,0,NA
"Eugenio Suarez","3B/SS","CIN","vs PHI","Eickhoff, R 3.65","R",0.248,0.32,0.163,0,0,0,5,3500,21.9,6.9,6.84,6.84,"%",45,2,0,NA
"Josh Reddick","OF","HOU","vs SEA","Paxton, L 3.79","L",0.274,0.316,0.117,0,0,0,8,3500,17.4,6.1,4.24,4.24,"%",46,1.2,5,1.4
"Chris Owings","OF/SS","ARI","vs SF","Moore, L 3.97","R",0.277,0.309,0.133,0,0,0,2,3500,20.2,7,7.72,7.72,"%",55,2.2,26,7.4
"Brandon Drury","2B/OF","ARI","vs SF","Moore, L 3.97","R",0.284,0.34,0.173,0,0,0,6,3500,19.7,6.4,6.2,6.2,"%",47,1.8,7,2
"J.T. Realmuto","C","MIA","@ WSH","Roark, R 2.86","R",0.305,0.341,0.129,0,0,0,2,3500,19.9,7,6.68,6.68,"%",53,1.9,23,6.6
"Jacoby Ellsbury","OF","NYY","@ TB","Cobb, R 8.59","L",0.264,0.31,0.111,0,0,0,5,3400,19.7,7,6.82,6.82,"%",54,2,20,5.9
"Aaron Judge","OF","NYY","@ TB","Cobb, R 8.59","R",0.185,0.269,0.163,0,0,0,8,3400,15.3,5.1,4.04,4.04,"%",45,1.2,0,NA
