Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,%Drafted,FPTS
10,715089901,tmh123,0,168.1,P Chris Archer P Madison Bumgarner C Yadier Molina 1B Logan Morrison 2B Tim Beckham 3B Evan Longoria SS Aledmys Díaz OF Dexter Fowler OF Randal Grichuk OF Stephen Piscotty,,Jon Lester,28.48%,17.85
12,715045468,dcb2i (47/50),0,167.1,P Chris Archer P Madison Bumgarner C Kyle Schwarber 1B Logan Morrison 2B Joe Panik 3B Kris Bryant SS Tim Beckham OF Randal Grichuk OF Kevin Kiermaier OF Willson Contreras,,Gary Sánchez,26.50%,0
13,713475651,redbag01 (1/2),0,167.05,P Carlos Martínez P Madison Bumgarner C Willson Contreras 1B Matt Carpenter 2B Addison Russell 3B Evan Longoria SS Eduardo Núñez OF Kevin Kiermaier OF Matt Holliday OF Kyle Schwarber,,Eduardo Núñez,26.48%,25
14,715061460,Syracuseeee (13/24),0,167,P Jon Lester P Madison Bumgarner C Kyle Schwarber 1B Logan Morrison 2B Tim Beckham 3B Eduardo Núñez SS Brad Miller OF Corey Dickerson OF Kevin Kiermaier OF Willson Contreras,,Addison Russell,22.96%,3
15,713659776,MetallicaRules (8/11),0,166.1,P Chris Archer P Madison Bumgarner C Kyle Schwarber 1B Logan Morrison 2B Ben Zobrist 3B Evan Longoria SS Brad Miller OF Corey Dickerson OF Kevin Kiermaier OF A.J. Pollock,,Brandon Belt,22.71%,4
15,714853329,viking70 (2/2),0,166.1,P Chris Archer P Madison Bumgarner C Kyle Schwarber 1B Logan Morrison 2B Ben Zobrist 3B Evan Longoria SS Brad Miller OF Corey Dickerson OF Kevin Kiermaier OF A.J. Pollock,,Greg Bird,21.22%,2
15,714917116,mjsimpson24 (43/50),0,166.1,P Chris Archer P Madison Bumgarner C Yadier Molina 1B Logan Morrison 2B Ben Zobrist 3B Evan Longoria SS Eduardo Núñez OF Dexter Fowler OF Jason Heyward OF Kevin Kiermaier,,Paul Goldschmidt,20.97%,8
15,714943981,BLeeDat (3/4),0,166.1,P Chris Archer P Madison Bumgarner C Buster Posey 1B Logan Morrison 2B Joe Panik 3B Evan Longoria SS Brad Miller OF Corey Dickerson OF Kevin Kiermaier OF A.J. Pollock,,Hunter Pence,20.43%,5
19,715224865,jlew126 (3/8),0,165.85,P Carlos Martínez P Chris Archer C Yadier Molina 1B Matt Carpenter 2B Joe Panik 3B Evan Longoria SS Eduardo Núñez OF Dexter Fowler OF Randal Grichuk OF Stephen Piscotty,,Dexter Fowler,20.22%,7
20,714837832,Scital86 (46/50),0,164.05,P Carlos Martínez P Madison Bumgarner C Kyle Schwarber 1B Logan Morrison 2B Ben Zobrist 3B Eduardo Núñez SS Brad Miller OF Corey Dickerson OF Kevin Kiermaier OF Denard Span,,Corey Dickerson,19.17%,5
21,714462643,emurray35 (7/50),0,163.1,P Chris Archer P Madison Bumgarner C Jeff Mathis 1B Paul Goldschmidt 2B Ben Zobrist 3B Eduardo Núñez SS Brad Miller OF Kevin Kiermaier OF Denard Span OF A.J. Pollock,,Starlin Castro,18.85%,11
21,714462752,emurray35 (17/50),0,163.1,P Chris Archer P Madison Bumgarner C Jeff Mathis 1B Paul Goldschmidt 2B Ben Zobrist 3B Eduardo Núñez SS Brad Miller OF Kevin Kiermaier OF Denard Span OF A.J. Pollock,,Brad Miller,17.34%,8
21,714462815,emurray35 (27/50),0,163.1,P Chris Archer P Madison Bumgarner C Jeff Mathis 1B Paul Goldschmidt 2B Ben Zobrist 3B Eduardo Núñez SS Brad Miller OF Kevin Kiermaier OF Denard Span OF A.J. Pollock,,Carlos Martínez,16.91%,32.9
21,714472272,emurray35 (37/50),0,163.1,P Chris Archer P Madison Bumgarner C Jeff Mathis 1B Paul Goldschmidt 2B Ben Zobrist 3B Eduardo Núñez SS Brad Miller OF Kevin Kiermaier OF Denard Span OF A.J. Pollock,,Brett Gardner,16.74%,3
21,714472381,emurray35 (47/50),0,163.1,P Chris Archer P Madison Bumgarner C Jeff Mathis 1B Paul Goldschmidt 2B Ben Zobrist 3B Eduardo Núñez SS Brad Miller OF Kevin Kiermaier OF Denard Span OF A.J. Pollock,,Joe Panik,16.52%,12
21,715055920,MightyMouse69 (45/50),0,163.1,P Chris Archer P Madison Bumgarner C Kyle Schwarber 1B Greg Bird 2B Starlin Castro 3B Evan Longoria SS Eduardo Núñez OF Kevin Kiermaier OF A.J. Pollock OF Yasmany Tomás,,Anthony Rizzo,15.49%,3
27,715041697,rillo4realtho (29/50),0,163.05,P Carlos Martínez P Madison Bumgarner C Gary Sánchez 1B Logan Morrison 2B Jedd Gyorko 3B Evan Longoria SS Eduardo Núñez OF Corey Dickerson OF Kevin Kiermaier OF Denard Span,,Evan Longoria,15.19%,21
28,714658854,whoisjohngalt420 (17/26),0,162.85,P Carlos Martínez P Chris Archer C Yadier Molina 1B Paul Goldschmidt 2B Joe Panik 3B Evan Longoria SS Aledmys Díaz OF Dexter Fowler OF Stephen Piscotty OF A.J. Pollock,,Matt Holliday,15.01%,0
28,714846852,VinnyVampire (6/8),0,162.85,P Carlos Martínez P Chris Archer C Yadier Molina 1B Logan Morrison 2B Jedd Gyorko 3B Evan Longoria SS Aledmys Díaz OF Dexter Fowler OF Hunter Pence OF A.J. Pollock,,Jacoby Ellsbury,14.83%,2
28,714939079,mdeugaw,0,162.85,P Carlos Martínez P Chris Archer C Buster Posey 1B Matt Carpenter 2B Joe Panik 3B Evan Longoria SS Aledmys Díaz OF Dexter Fowler OF Randal Grichuk OF Kevin Kiermaier,,Brandon Drury,14.68%,3
31,713312160,keylock (4/50),0,162.1,P Chris Archer P Madison Bumgarner C Jeff Mathis 1B Paul Goldschmidt 2B Ben Zobrist 3B Eduardo Núñez SS Brad Miller OF Corey Dickerson OF Kevin Kiermaier OF A.J. Pollock,,Zack Greinke,14.43%,11.65
31,715035093,nygiants219 (1/8),0,162.1,P Chris Archer P Madison Bumgarner C Yadier Molina 1B Logan Morrison 2B Joe Panik 3B Eduardo Núñez SS Brad Miller OF Dexter Fowler OF Kevin Kiermaier OF Denard Span,,Yasmany Tomás,14.18%,0
31,715038774,nygiants219 (4/8),0,162.1,P Chris Archer P Madison Bumgarner C Yadier Molina 1B Logan Morrison 2B Joe Panik 3B Eduardo Núñez SS Brad Miller OF Dexter Fowler OF Kevin Kiermaier OF Denard Span,,Willson Contreras,13.90%,21
34,714876053,awhit3104 (2/7),0,162.05,P Carlos Martínez P Madison Bumgarner C Gary Sánchez 1B Greg Bird 2B Brandon Drury 3B Evan Longoria SS Aledmys Díaz OF Randal Grichuk OF A.J. Pollock OF Kyle Schwarber,,Kevin Kiermaier,13.77%,21
34,714881607,kbreez3164 (1/7),0,162.05,P Carlos Martínez P Madison Bumgarner C Willson Contreras 1B Logan Morrison 2B Starlin Castro 3B Evan Longoria SS Addison Russell OF Denard Span OF Hunter Pence OF Kyle Schwarber,,Aledmys Díaz,13.43%,18
36,714658852,whoisjohngalt420 (15/26),0,161.85,P Carlos Martínez P Chris Archer C Yadier Molina 1B Paul Goldschmidt 2B Joe Panik 3B Evan Longoria SS Aledmys Díaz OF Dexter Fowler OF Randal Grichuk OF Stephen Piscotty,,Yadier Molina,12.98%,10
36,714917100,mjsimpson24 (27/50),0,161.85,P Carlos Martínez P Chris Archer C Buster Posey 1B Logan Morrison 2B Brandon Drury 3B Evan Longoria SS Eduardo Núñez OF Stephen Piscotty OF A.J. Pollock OF Yasmany Tomás,,Stephen Piscotty,12.84%,9
38,715159964,Gman888,0,161.8,P Jon Lester P Chris Archer C Willson Contreras 1B Logan Morrison 2B Addison Russell 3B Evan Longoria SS Eduardo Núñez OF Corey Dickerson OF A.J. Pollock OF Kris Bryant,,Matt Carpenter,11.86%,5
39,714460802,aquafinatim (3/50),0,161.1,P Chris Archer P Madison Bumgarner C Willson Contreras 1B Paul Goldschmidt 2B Brandon Drury 3B Eduardo Núñez SS Chris Owings OF Randal Grichuk OF A.J. Pollock OF Yasmany Tomás,,Chris Owings,11.37%,8
39,714954516,Pec5 (33/38),0,161.1,P Chris Archer P Madison Bumgarner C Yadier Molina 1B Logan Morrison 2B Jedd Gyorko 3B Evan Longoria SS Brad Miller OF Randal Grichuk OF Corey Dickerson OF Kevin Kiermaier,,Jhonny Peralta,10.65%,3
39,714958045,TinkyTyler (27/50),0,161.1,P Chris Archer P Madison Bumgarner C Kyle Schwarber 1B Logan Morrison 2B Tim Beckham 3B Evan Longoria SS Brad Miller OF Kevin Kiermaier OF Kris Bryant OF Willson Contreras,,Jason Heyward,10.22%,5
42,714871541,nakedbortles2016 (45/50),0,161.05,P Carlos Martínez P Madison Bumgarner C Yadier Molina 1B Brandon Belt 2B Joe Panik 3B Eduardo Núñez SS Aledmys Díaz OF Dexter Fowler OF Brett Gardner OF Kevin Kiermaier,,Jake Lamb,9.28%,0
42,714959787,steelpsychoward (45/50),0,161.05,P Carlos Martínez P Madison Bumgarner C Yadier Molina 1B Brandon Belt 2B Joe Panik 3B Eduardo Núñez SS Aledmys Díaz OF Dexter Fowler OF Brett Gardner OF Kevin Kiermaier,,Jarrett Parker,8.77%,0
42,714969334,mrh1981 (29/50),0,161.05,P Carlos Martínez P Madison Bumgarner C Yadier Molina 1B Brandon Belt 2B Joe Panik 3B Eduardo Núñez SS Aledmys Díaz OF Dexter Fowler OF Brett Gardner OF Kevin Kiermaier,,Jedd Gyorko,8.65%,0
42,715045282,Rabitrun313 (45/50),0,161.05,P Carlos Martínez P Madison Bumgarner C Yadier Molina 1B Brandon Belt 2B Joe Panik 3B Eduardo Núñez SS Aledmys Díaz OF Dexter Fowler OF Brett Gardner OF Kevin Kiermaier,,Javier Báez,8.51%,3
42,715152274,louismack88 (28/50),0,161.05,P Carlos Martínez P Madison Bumgarner C Yadier Molina 1B Brandon Belt 2B Joe Panik 3B Eduardo Núñez SS Aledmys Díaz OF Dexter Fowler OF Brett Gardner OF Kevin Kiermaier,,Ronald Torreyes,7.68%,2
42,715235065,jbun (28/50),0,161.05,P Carlos Martínez P Madison Bumgarner C Yadier Molina 1B Brandon Belt 2B Joe Panik 3B Eduardo Núñez SS Aledmys Díaz OF Dexter Fowler OF Brett Gardner OF Kevin Kiermaier,,Tim Beckham,6.82%,7
48,714917733,Renagade7 (25/50),0,161,P Jon Lester P Madison Bumgarner C Willson Contreras 1B Greg Bird 2B Starlin Castro 3B Evan Longoria SS Brandon Crawford OF Jason Heyward OF Kevin Kiermaier OF A.J. Pollock,,Chase Headley,5.93%,13
49,714511568,tildo21 (35/50),0,160.8,P Jon Lester P Chris Archer C Willson Contreras 1B Paul Goldschmidt 2B Joe Panik 3B Evan Longoria SS Brandon Crawford OF Corey Dickerson OF Kevin Kiermaier OF A.J. Pollock,,Aaron Judge,5.67%,7
50,714770864,csmaniac (9/50),0,160.1,P Chris Archer P Madison Bumgarner C Yadier Molina 1B Logan Morrison 2B Tim Beckham 3B Evan Longoria SS Aledmys Díaz OF Dexter Fowler OF Kevin Kiermaier OF Mallex Smith,,Steven Souza Jr.,4.92%,2
50,714882800,Jrake (9/50),0,160.1,P Chris Archer P Madison Bumgarner C Yadier Molina 1B Logan Morrison 2B Tim Beckham 3B Evan Longoria SS Aledmys Díaz OF Dexter Fowler OF Kevin Kiermaier OF Mallex Smith,,Derek Norris,4.60%,3
50,714917123,mjsimpson24 (50/50),0,160.1,P Chris Archer P Madison Bumgarner C Kyle Schwarber 1B Logan Morrison 2B Addison Russell 3B Evan Longoria SS Aledmys Díaz OF Jason Heyward OF Stephen Piscotty OF Kevin Kiermaier,,Logan Morrison,4.14%,24
50,714958035,TinkyTyler (17/50),0,160.1,P Chris Archer P Madison Bumgarner C Buster Posey 1B Logan Morrison 2B Tim Beckham 3B Evan Longoria SS Eduardo Núñez OF Corey Dickerson OF Kevin Kiermaier OF Denard Span,,Randal Grichuk,3.74%,23
50,714982959,krom0002 (44/50),0,160.1,P Chris Archer P Madison Bumgarner C Yadier Molina 1B Logan Morrison 2B Ben Zobrist 3B Evan Longoria SS Aledmys Díaz OF Randal Grichuk OF Stephen Piscotty OF Steven Souza Jr.,,David Peralta,3.02%,0
50,715055925,MightyMouse69 (50/50),0,160.1,P Chris Archer P Madison Bumgarner C Kyle Schwarber 1B Greg Bird 2B Brandon Drury 3B Evan Longoria SS Eduardo Núñez OF Jason Heyward OF Kevin Kiermaier OF A.J. Pollock,,Jeff Mathis,2.77%,18
50,715182479,Googles20 (43/50),0,160.1,P Chris Archer P Madison Bumgarner C Derek Norris 1B Logan Morrison 2B Joe Panik 3B Evan Longoria SS Eduardo Núñez OF Kevin Kiermaier OF Hunter Pence OF Yasmany Tomás,,Mallex Smith,1.64%,3
57,714837801,Scital86 (15/50),0,160.05,P Carlos Martínez P Madison Bumgarner C Kyle Schwarber 1B Logan Morrison 2B Ben Zobrist 3B Eduardo Núñez SS Brad Miller OF Jacoby Ellsbury OF Corey Dickerson OF Kevin Kiermaier,,Jon Jay,1.14%,0
57,715055912,MightyMouse69 (37/50),0,160.05,P Carlos Martínez P Madison Bumgarner C Kyle Schwarber 1B Greg Bird 2B Starlin Castro 3B Evan Longoria SS Eduardo Núñez OF Denard Span OF A.J. Pollock OF Yasmany Tomás,,Nick Franklin,0.78%,0
59,714461044,aquafinatim (16/50),0,159.1,P Chris Archer P Madison Bumgarner C Willson Contreras 1B Paul Goldschmidt 2B Brandon Drury 3B Eduardo Núñez SS Chris Owings OF Kevin Kiermaier OF A.J. Pollock OF Yasmany Tomás,,Chris Carter,0.71%,2
59,714461153,aquafinatim (23/50),0,159.1,P Chris Archer P Madison Bumgarner C Willson Contreras 1B Paul Goldschmidt 2B Addison Russell 3B Eduardo Núñez SS Chris Owings OF Kevin Kiermaier OF A.J. Pollock OF Yasmany Tomás,,Kolten Wong,0.62%,2
59,714481146,jmroorda42 (16/40),0,159.1,P Chris Archer P Madison Bumgarner C Yadier Molina 1B Logan Morrison 2B Joe Panik 3B Eduardo Núñez SS Brandon Crawford OF Steven Souza Jr. OF Kevin Kiermaier OF Denard Span,,Chris Iannetta,0.47%,0
59,714794614,romeljmz (2/3),0,159.1,P Chris Archer P Madison Bumgarner C Willson Contreras 1B Greg Bird 2B Javier Báez 3B Evan Longoria SS Eduardo Núñez OF Jason Heyward OF Randal Grichuk OF Kyle Schwarber,,José Martínez,0.43%,7
59,715002901,jomi0543 (50/50),0,159.1,P Chris Archer P Madison Bumgarner C Willson Contreras 1B Paul Goldschmidt 2B Brandon Drury 3B Eduardo Núñez SS Chris Owings OF Kevin Kiermaier OF A.J. Pollock OF Yasmany Tomás,,Greg García,0.41%,2
59,715258923,metin317 (5/8),0,159.1,P Chris Archer P Madison Bumgarner C Willson Contreras 1B Logan Morrison 2B Ben Zobrist 3B Evan Longoria SS Brad Miller OF Corey Dickerson OF Kevin Kiermaier OF Denard Span,,Eloy Jimenez,0.36%,0
65,713440319,rsheehanjr,0,159.05,P Carlos Martínez P Madison Bumgarner C Willson Contreras 1B Matt Holliday 2B Joe Panik 3B Evan Longoria SS Aledmys Díaz OF Corey Dickerson OF Kevin Kiermaier OF Kris Bryant,,Matt Duffy,0.32%,0
65,714961636,jasonpac22 (26/50),0,159.05,P Carlos Martínez P Madison Bumgarner C Buster Posey 1B Logan Morrison 2B Joe Panik 3B Evan Longoria SS Brad Miller OF Corey Dickerson OF Kevin Kiermaier OF Hunter Pence,,Daniel Descalso,0.30%,7
67,714822106,SnakePlissken72,0,159,P Jon Lester P Madison Bumgarner C Willson Contreras 1B Paul Goldschmidt 2B Daniel Descalso 3B Chase Headley SS Brad Miller OF Randal Grichuk OF Stephen Piscotty OF A.J. Pollock,,Matt Adams,0.22%,0
67,715114771,wakebe (5/5),0,159,P Jon Lester P Madison Bumgarner C Willson Contreras 1B Logan Morrison 2B Starlin Castro 3B Eduardo Núñez SS Brad Miller OF Kevin Kiermaier OF Mallex Smith OF Jarrett Parker,,Chris Herrmann,0.22%,0
69,713687688,CaliBadger (3/5),0,158.85,P Carlos Martínez P Chris Archer C Yadier Molina 1B Paul Goldschmidt 2B Joe Panik 3B Eduardo Núñez SS Aledmys Díaz OF Jacoby Ellsbury OF Denard Span OF A.J. Pollock,,Albert Almora Jr.,0.22%,0
69,714658842,whoisjohngalt420 (5/26),0,158.85,P Carlos Martínez P Chris Archer C Buster Posey 1B Paul Goldschmidt 2B Joe Panik 3B Evan Longoria SS Brad Miller OF Dexter Fowler OF Randal Grichuk OF A.J. Pollock,,Nick Hundley,0.21%,0
69,714917923,galexander21 (50/50),0,158.85,P Carlos Martínez P Chris Archer C Yadier Molina 1B Paul Goldschmidt 2B Joe Panik 3B Evan Longoria SS Aledmys Díaz OF Dexter Fowler OF Hunter Pence OF A.J. Pollock,,Harrison Bader,0.16%,0
69,715238439,ZEDS,0,158.85,P Carlos Martínez P Chris Archer C Buster Posey 1B Paul Goldschmidt 2B Joe Panik 3B Eduardo Núñez SS Aledmys Díaz OF Dexter Fowler OF Stephen Piscotty OF A.J. Pollock,,Kelby Tomlinson,0.14%,0
73,714665414,77dang58,0,158.05,P Carlos Martínez P Madison Bumgarner C Yadier Molina 1B Logan Morrison 2B Ben Zobrist 3B Chase Headley SS Eduardo Núñez OF Dexter Fowler OF Stephen Piscotty OF Hunter Pence,,Aaron Hicks,0.12%,3
73,714959134,STLPLAYAZ,0,158.05,P Carlos Martínez P Madison Bumgarner C Yadier Molina 1B Brandon Belt 2B Joe Panik 3B Evan Longoria SS Aledmys Díaz OF Dexter Fowler OF Randal Grichuk OF Jacoby Ellsbury,,Tommy La Stella,0.12%,0
75,713312141,keylock (3/50),0,157.1,P Chris Archer P Madison Bumgarner C Jeff Mathis 1B Anthony Rizzo 2B Ben Zobrist 3B Eduardo Núñez SS Brad Miller OF Corey Dickerson OF Kevin Kiermaier OF A.J. Pollock,,Miguel Montero,0.10%,0
75,714687512,BeancountersFootball (2/3),0,157.1,P Chris Archer P Madison Bumgarner C Willson Contreras 1B Brandon Belt 2B Joe Panik 3B Jedd Gyorko SS Eduardo Núñez OF Randal Grichuk OF Steven Souza Jr. OF Kevin Kiermaier,,Gorkys Hernández,0.10%,0
75,714866454,johnjsro127 (9/14),0,157.1,P Chris Archer P Madison Bumgarner C Willson Contreras 1B Paul Goldschmidt 2B Ben Zobrist 3B Evan Longoria SS Tim Beckham OF Steven Souza Jr. OF Kevin Kiermaier OF A.J. Pollock,,Nick Ahmed,0.09%,7
75,714917115,mjsimpson24 (42/50),0,157.1,P Chris Archer P Madison Bumgarner C Buster Posey 1B Logan Morrison 2B Jedd Gyorko 3B Evan Longoria SS Brad Miller OF Randal Grichuk OF Stephen Piscotty OF Kevin Kiermaier,,Matt Szczur,0.08%,0
75,714972872,younggun35 (20/22),0,157.1,P Chris Archer P Madison Bumgarner C Kyle Schwarber 1B Greg Bird 2B Addison Russell 3B Eduardo Núñez SS Aledmys Díaz OF Jason Heyward OF Kevin Kiermaier OF A.J. Pollock,,Conor Gillaspie,0.07%,2
80,713419422,RondeauX35 (2/2),0,156.85,P Carlos Martínez P Chris Archer C Gary Sánchez 1B Paul Goldschmidt 2B Joe Panik 3B Evan Longoria SS Eduardo Núñez OF Dexter Fowler OF Stephen Piscotty OF Kevin Kiermaier,,Gleyber Torres,0.06%,0
80,715225632,njherrera3023 (1/7),0,156.85,P Carlos Martínez P Chris Archer C Buster Posey 1B Paul Goldschmidt 2B Joe Panik 3B Evan Longoria SS Eduardo Núñez OF Corey Dickerson OF Denard Span OF A.J. Pollock,,Ian Happ,0.05%,0
80,715246760,NYJETS96,0,156.85,P Carlos Martínez P Chris Archer C Buster Posey 1B Paul Goldschmidt 2B Joe Panik 3B Evan Longoria SS Brandon Crawford OF Corey Dickerson OF Kevin Kiermaier OF A.J. Pollock,,Jeremy Hazelbaker,0.03%,2
80,715256165,burnsivxx,0,156.85,P Carlos Martínez P Chris Archer C Buster Posey 1B Logan Morrison 2B Joe Panik 3B Evan Longoria SS Brad Miller OF Dexter Fowler OF Hunter Pence OF A.J. Pollock,,Aroldis Chapman,0.03%,0
80,715264127,JudBroIUND (25/50),0,156.85,P Carlos Martínez P Chris Archer C Buster Posey 1B Paul Goldschmidt 2B Joe Panik 3B Evan Longoria SS Eduardo Núñez OF Corey Dickerson OF Denard Span OF A.J. Pollock,,Didi Gregorius,0.02%,0
85,714529196,mphstteach (6/22),0,156.1,P Chris Archer P Madison Bumgarner C Kyle Schwarber 1B Greg Bird 2B Joe Panik 3B Eduardo Núñez SS Brad Miller OF Jason Heyward OF Kevin Kiermaier OF A.J. Pollock,,Jeimer Candelario,0.02%,0
85,714673222,jmroorda42 (31/40),0,156.1,P Chris Archer P Madison Bumgarner C Yadier Molina 1B Logan Morrison 2B Joe Panik 3B Evan Longoria SS Brandon Crawford OF Randal Grichuk OF Steven Souza Jr. OF Hunter Pence,,Austin Romine,0.01%,0
85,715035094,nygiants219 (2/8),0,156.1,P Chris Archer P Madison Bumgarner C Yadier Molina 1B Logan Morrison 2B Joe Panik 3B Eduardo Núñez SS Brad Miller OF Dexter Fowler OF Kevin Kiermaier OF Jarrett Parker,,Mark Zagunis,0.01%,0
85,715038772,nygiants219 (3/8),0,156.1,P Chris Archer P Madison Bumgarner C Yadier Molina 1B Logan Morrison 2B Joe Panik 3B Eduardo Núñez SS Brad Miller OF Dexter Fowler OF Kevin Kiermaier OF Jarrett Parker,,Eric Fryer,0.01%,0
85,715065075,chris024 (22/50),0,156.1,P Chris Archer P Madison Bumgarner C Willson Contreras 1B Logan Morrison 2B Addison Russell 3B Evan Longoria SS Tim Beckham OF Kevin Kiermaier OF Kris Bryant OF Kyle Schwarber,,Tyler Austin,0.01%,0
90,714900352,waddin99 (1/4),0,155.85,P Carlos Martínez P Chris Archer C Buster Posey 1B Paul Goldschmidt 2B Joe Panik 3B Evan Longoria SS Eduardo Núñez OF Corey Dickerson OF Hunter Pence OF A.J. Pollock,,Xavier Cedeño,0.01%,0
90,714900382,waddin99 (2/4),0,155.85,P Carlos Martínez P Chris Archer C Buster Posey 1B Paul Goldschmidt 2B Joe Panik 3B Evan Longoria SS Eduardo Núñez OF Corey Dickerson OF Hunter Pence OF A.J. Pollock,,Álex Colomé,0.01%,4.25
90,715171043,ttop20 (5/5),0,155.85,P Carlos Martínez P Chris Archer C Buster Posey 1B Anthony Rizzo 2B Joe Panik 3B Eduardo Núñez SS Brandon Crawford OF Corey Dickerson OF Kevin Kiermaier OF A.J. Pollock,,Jake Arrieta,0.01%,0
93,714258865,patsalko (1/2),0,155.8,P Jon Lester P Chris Archer C Kyle Schwarber 1B Logan Morrison 2B Ben Zobrist 3B Evan Longoria SS Brad Miller OF Corey Dickerson OF Kevin Kiermaier OF A.J. Pollock,,Jake Bauers,0.01%,0
93,715156627,BrawnGenius (6/50),0,155.8,P Jon Lester P Chris Archer C Jeff Mathis 1B Brandon Belt 2B Joe Panik 3B Eduardo Núñez SS Brandon Crawford OF Kevin Kiermaier OF Denard Span OF Willson Contreras,,Dellin Betances,0.01%,0
93,715242607,patsalko (2/2),0,155.8,P Jon Lester P Chris Archer C Kyle Schwarber 1B Logan Morrison 2B Ben Zobrist 3B Evan Longoria SS Brad Miller OF Corey Dickerson OF Kevin Kiermaier OF A.J. Pollock,,Christian Walker,0.01%,0
96,715023678,worm1977 (5/7),0,155.55,P Carlos Martínez P Zack Greinke C Buster Posey 1B Paul Goldschmidt 2B Starlin Castro 3B Evan Longoria SS Aledmys Díaz OF Randal Grichuk OF A.J. Pollock OF Ben Zobrist,,Michael Pineda,0.01%,0
97,714064538,str8arrow (24/50),0,155.1,P Chris Archer P Madison Bumgarner C Willson Contreras 1B Greg Bird 2B Joe Panik 3B Eduardo Núñez SS Brandon Crawford OF Stephen Piscotty OF Brett Gardner OF A.J. Pollock,,Carson Kelly,0.01%,0
97,714141014,redsox193418 (6/50),0,155.1,P Chris Archer P Madison Bumgarner C Derek Norris 1B Logan Morrison 2B Joe Panik 3B Evan Longoria SS Brandon Crawford OF Corey Dickerson OF Kevin Kiermaier OF Kyle Schwarber,,,
97,714187427,mm34,0,155.1,P Chris Archer P Madison Bumgarner C Willson Contreras 1B Greg Bird 2B Starlin Castro 3B Eduardo Núñez SS Brandon Crawford OF Kevin Kiermaier OF Denard Span OF Kyle Schwarber,,,
97,715002897,jomi0543 (46/50),0,155.1,P Chris Archer P Madison Bumgarner C Willson Contreras 1B Paul Goldschmidt 2B Brandon Drury 3B Evan Longoria SS Brad Miller OF Kevin Kiermaier OF A.J. Pollock OF Yasmany Tomás,,,
97,715055918,MightyMouse69 (43/50),0,155.1,P Chris Archer P Madison Bumgarner C Kyle Schwarber 1B Greg Bird 2B Brandon Drury 3B Evan Longoria SS Eduardo Núñez OF Kevin Kiermaier OF A.J. Pollock OF Yasmany Tomás,,,
