"Player","Pos","Team","Opp","Runs","vs. Pitcher","Hand","ERA/AVG","wOBA","ISO","Avg innings","K/9","WHIP","Order","Salary","Ceiling","Avg","FC Proj","My Proj","Exposure","Con.","Value","Actual Score","Actual Val"
"Logan Forsythe","2B","LAD","vs SD",5.29,"Weaver, R 5.06","R",0.264,0.339,0.176,0,0,0,3,3700,24.8,7.9,10.03,10.03,"%",53,2.7,2,0.5
"Asdrubal Cabrera","SS","NYM","vs ATL",3.89,"Garcia, L 4.67","B",0.283,0.353,0.192,0,0,0,2,3600,21.4,7.4,7.24,7.24,"%",52,2,5,1.4
"Tim Beckham","2B/SS","TB","vs TOR",3.72,"Stroman, R 4.33","R",0.246,0.311,0.184,0,0,0,7,3000,16.1,5.5,3.58,3.58,"%",43,1.2,0,NA
"Steve Pearce","1B/2B","TOR","@ TB",4.29,"Snell, L 3.54","R",0.289,0.375,0.198,0,0,0,1,3200,21.9,6.6,8.03,8.03,"%",47,2.5,0,NA
"Matt Wieters","C","WSH","vs MIA",5.13,"Koehler, R 4.33","B",0.246,0.311,0.163,0,0,0,8,3300,21.2,6.2,5.31,5.31,"%",36,1.6,4,1.2
"Daniel Nava","OF","PHI","@ CIN",4.34,"Davis, R","B",0.223,0.271,0.069,0,0,0,2,3600,15.8,3.4,7.42,7.42,"%",38,2.1,32,8.9
"Clay Buchholz","P","PHI","@ CIN",4.66,"Davis, R","R",4.77,0,0,3.8,6.2,1.33,NA,6500,26.2,7.3,9.59,9.59,"%",0,1.5,3.85,0.6
"Carlos Beltran","OF","HOU","vs SEA",5.04,"Miranda, L 3.88","B",0.29,0.355,0.208,0,0,0,5,3800,23.4,7.5,8.15,8.15,"%",49,2.1,3,0.8
"Brian McCann","C","HOU","vs SEA",5.04,"Miranda, L 3.88","L",0.241,0.33,0.175,0,0,0,7,3400,20.1,6.4,5.44,5.44,"%",43,1.6,3,0.9
"Alex Gordon","OF","KC","@ MIN",3.92,"Gibson, R 5.07","L",0.218,0.305,0.158,0,0,0,1,3700,20.6,6.3,7.66,7.66,"%",49,2.1,0,NA
"Jarrod Dyson","OF","SEA","@ HOU",3.96,"Musgrove, R 4.06","L",0.274,0.313,0.11,0,0,0,8,3100,15.3,6.2,3.83,3.83,"%",54,1.2,5,1.6
"Lorenzo Cain","OF","KC","@ MIN",3.92,"Gibson, R 5.07","R",0.287,0.331,0.121,0,0,0,3,4000,23.4,7.8,8.74,8.74,"%",53,2.2,7,1.8
"Mike Moustakas","3B","KC","@ MIN",3.92,"Gibson, R 5.07","L",0.241,0.341,0.268,0,0,0,2,3200,22,7.6,7.06,7.06,"%",51,2.2,17,5.3
"Alcides Escobar","SS","KC","@ MIN",3.92,"Gibson, R 5.07","R",0.257,0.276,0.088,0,0,0,8,3300,14.7,6,3.88,3.88,"%",55,1.2,5,1.5
"Eric Hosmer","1B","KC","@ MIN",3.92,"Gibson, R 5.07","L",0.267,0.334,0.171,0,0,0,4,4000,22.2,7.7,8.62,8.62,"%",56,2.2,3,0.8
"Kendrys Morales","1B","TOR","@ TB",4.29,"Snell, L 3.54","B",0.262,0.34,0.201,0,0,0,4,3600,24.4,7.3,8.42,8.42,"%",45,2.3,20,5.6
"Salvador Perez","C","KC","@ MIN",3.92,"Gibson, R 5.07","R",0.244,0.309,0.19,0,0,0,5,3400,20.9,6.4,6.68,6.68,"%",45,2,17,5
"Brandon Moss","1B/OF","KC","@ MIN",3.92,"Gibson, R 5.07","L",0.221,0.325,0.257,0,0,0,6,3600,21.1,6.8,5.67,5.67,"%",43,1.6,2,0.6
"Jesus Aguilar","1B","MIL","vs COL",4.53,"Senzatela, R","",0.3,0.27,0,0,0,0,3,3300,11.4,1.3,7.04,7.04,"%",17,2.1,10,3
"Melky Cabrera","OF","CWS","vs DET",4.37,"TBD","B",0.299,0.348,0.162,0,0,0,3,4000,22.3,7.7,8.41,8.41,"%",55,2.1,9,2.3
"Adam Eaton","OF","WSH","vs MIA",5.13,"Koehler, R 4.33","L",0.286,0.35,0.147,0,0,0,2,4200,25.2,8.1,11.19,11.19,"%",57,2.7,14,3.3
"Avisail Garcia","OF","CWS","vs DET",4.37,"TBD","R",0.248,0.309,0.146,0,0,0,6,3400,19.8,6.3,5.96,5.96,"%",45,1.8,12,3.5
"Jose Abreu","1B","CWS","vs DET",4.37,"TBD","R",0.297,0.356,0.175,0,0,0,4,4200,22.6,7.9,9.03,9.03,"%",57,2.2,8,1.9
"Jeff Samardzija","P","SF","@ ARI",4.83,"Ray, L 4.85","R",3.94,0,0,5.9,7.3,1.2,NA,9200,37.3,14.8,13.7,13.7,"%",20,1.5,12,1.3
"Tyler Flowers","C","ATL","@ NYM",3.11,"Harvey, R 4.86","R",0.27,0.343,0.147,0,0,0,8,2800,16,6.3,2.87,2.87,"%",48,1,3,1.1
"Geovany Soto","C","CWS","vs DET",4.37,"TBD","R",0.269,0.339,0.218,0,0,0,8,2600,15.1,5.9,3.43,3.43,"%",51,1.3,34,13.1
"Yoenis Cespedes","OF","NYM","vs ATL",3.89,"Garcia, L 4.67","R",0.281,0.373,0.246,0,0,0,3,4300,23.9,8.4,8.77,8.77,"%",55,2,9,2.1
"Rajai Davis","OF","OAK","vs LAA",4.11,"Skaggs, L 4.17","R",0.242,0.295,0.137,0,0,0,1,3700,24.3,7.4,7.45,7.45,"%",43,2,0,NA
"Nick Castellanos","3B","DET","@ CWS",4.63,"Shields, R 5.85","R",0.284,0.355,0.217,0,0,0,2,3700,24.6,7.7,9.62,9.62,"%",51,2.6,7,1.9
"Hernan Perez","3B/OF","MIL","vs COL",4.53,"Senzatela, R","R",0.268,0.307,0.15,0,0,0,6,3600,21.1,7,5.87,5.87,"%",46,1.6,2,0.6
"Jose Iglesias","3B/SS","DET","@ CWS",4.63,"Shields, R 5.85","R",0.255,0.284,0.079,0,0,0,9,2600,12.4,5.2,2.86,2.86,"%",54,1.1,0,NA
"Ian Kinsler","2B","DET","@ CWS",4.63,"Shields, R 5.85","R",0.289,0.363,0.2,0,0,0,1,4300,26.3,9.2,10.89,10.89,"%",58,2.5,2,0.5
"Miguel Cabrera","1B","DET","@ CWS",4.63,"Shields, R 5.85","R",0.314,0.405,0.245,0,0,0,3,4800,30.6,9.1,12.45,12.45,"%",50,2.6,0,NA
"James McCann","C","DET","@ CWS",4.63,"Shields, R 5.85","R",0.219,0.275,0.135,0,0,0,7,2800,17.7,5.1,4.67,4.67,"%",36,1.7,5,1.8
"Victor Martinez","1B","DET","@ CWS",4.63,"Shields, R 5.85","B",0.289,0.355,0.186,0,0,0,4,3600,25.2,7.2,9.19,9.19,"%",44,2.6,2,0.6
"Trevor Plouffe","3B","OAK","vs LAA",4.11,"Skaggs, L 4.17","R",0.258,0.311,0.157,0,0,0,6,3500,19.9,6.7,5.33,5.33,"%",46,1.5,5,1.4
"Eduardo Nunez","3B/SS","SF","@ ARI",4.67,"Ray, L 4.85","R",0.292,0.331,0.143,0,0,0,6,4100,23.7,8.5,7.37,7.37,"%",52,1.8,2,0.5
"Danny Santana","OF/SS","MIN","vs KC",4.08,"Hammel, R 3.83","B",0.242,0.271,0.087,0,0,0,9,3000,13.8,5.1,2.48,2.48,"%",44,0.8,3,1
"Brian Dozier","2B","MIN","vs KC",4.08,"Hammel, R 3.83","R",0.27,0.374,0.276,0,0,0,1,4500,25.9,9.9,9.13,9.13,"%",58,2,10,2.2
"Joe Mauer","1B","MIN","vs KC",4.08,"Hammel, R 3.83","L",0.261,0.334,0.127,0,0,0,4,3700,20.6,6.9,7.63,7.63,"%",53,2.1,0,NA
"Kyle Gibson","P","MIN","vs KC",3.92,"Hammel, R 3.83","R",5.07,0,0,5.9,6.4,1.54,NA,5900,31.5,10.5,11.2,11.2,"%",3,1.9,11.05,1.9
"Chris Herrmann","C/OF","ARI","vs SF",4.83,"Samardzija, R 3.94","L",0.282,0.359,0.208,0,0,0,6,3300,20.7,6,5.73,5.73,"%",38,1.7,10,3
"Nelson Cruz","OF","SEA","@ HOU",3.96,"Musgrove, R 4.06","R",0.283,0.381,0.265,0,0,0,4,4500,25.4,9,9.22,9.22,"%",55,2,2,0.4
"Kyle Seager","3B","SEA","@ HOU",3.96,"Musgrove, R 4.06","L",0.276,0.369,0.218,0,0,0,5,4100,22.7,8.4,7.79,7.79,"%",56,1.9,5,1.2
"Brad Miller","SS","TB","vs TOR",3.72,"Stroman, R 4.33","L",0.237,0.328,0.234,0,0,0,4,3700,22,7.3,7.03,7.03,"%",49,1.9,7,1.9
"Robinson Cano","2B","SEA","@ HOU",3.96,"Musgrove, R 4.06","L",0.295,0.374,0.232,0,0,0,3,4400,25.2,9,8.76,8.76,"%",54,2,3,0.7
"Logan Morrison","1B","TB","vs TOR",3.72,"Stroman, R 4.33","L",0.241,0.323,0.179,0,0,0,6,3300,19,6.3,4.63,4.63,"%",43,1.4,5,1.5
"Jesus Sucre","C","TB","vs TOR",3.72,"Stroman, R 4.33","R",0.48,0.533,0.2,0,0,0,9,2200,15.7,8.1,2.01,2.01,"%",58,0.9,0,NA
"Mike Trout","OF","LAA","@ OAK",3.89,"Triggs, R 4.31","R",0.317,0.427,0.241,0,0,0,3,5100,28.2,10.4,12,12,"%",61,2.4,2,0.4
"Kole Calhoun","OF","LAA","@ OAK",3.89,"Triggs, R 4.31","L",0.274,0.347,0.164,0,0,0,2,3600,22.5,7.6,8.31,8.31,"%",53,2.3,0,NA
"Erick Aybar","SS","SD","@ LAD",3.21,"McCarthy, R 5.18","B",0.246,0.281,0.081,0,0,0,8,2000,11.9,4.7,2.43,2.43,"%",50,1.2,2,1
"Albert Pujols","1B","LAA","@ OAK",3.89,"Triggs, R 4.31","R",0.264,0.33,0.185,0,0,0,4,3900,23.7,8,7.84,7.84,"%",50,2,2,0.5
"C.J. Cron","1B","LAA","@ OAK",3.89,"Triggs, R 4.31","R",0.28,0.34,0.186,0,0,0,5,3500,23.3,7.1,6.52,6.52,"%",41,1.9,3,0.9
"Jered Weaver","P","SD","@ LAD",5.29,"McCarthy, R 5.18","R",5.06,0,0,5.7,5.2,1.45,NA,5600,28.1,9.8,7.62,7.62,"%",0,1.4,1.85,0.3
"Carlos Perez","C","LAA","@ OAK",3.89,"Triggs, R 4.31","R",0.209,0.242,0.116,0,0,0,9,2100,16.3,4.3,2.15,2.15,"%",18,1,0,NA
"Mark Canha","1B/OF","OAK","vs LAA",4.11,"Skaggs, L 4.17","R",0.116,0.183,0.209,0,0,0,7,3000,15.6,3.4,4.61,4.61,"%",19,1.5,0,NA
"Marcus Semien","3B/SS","OAK","vs LAA",4.11,"Skaggs, L 4.17","R",0.239,0.319,0.197,0,0,0,2,3400,20.8,6.9,6.99,6.99,"%",50,2.1,12,3.5
"Ben Zobrist","2B/OF","CHC","@ STL",3.85,"Lynn, R","B",0.262,0.355,0.171,0,0,0,4,4100,22.5,7.8,8.35,8.35,"%",55,2,3,0.7
"Josh Phegley","C","OAK","vs LAA",4.11,"Skaggs, L 4.17","R",0.256,0.288,0.115,0,0,0,8,3000,14.3,5.2,3.5,3.5,"%",48,1.2,0,NA
"Leonys Martin","OF","SEA","@ HOU",3.96,"Musgrove, R 4.06","L",0.242,0.294,0.126,0,0,0,9,3300,16.2,6.8,2.94,2.94,"%",51,0.9,0,NA
"Adam Rosales","2B/3B","OAK","vs LAA",4.11,"Skaggs, L 4.17","R",0.225,0.341,0.273,0,0,0,9,2300,15,4.7,2.2,2.2,"%",32,1,5,2.2
"Jake Marisnick","OF","HOU","vs SEA",5.04,"Miranda, L 3.88","R",0.208,0.255,0.121,0,0,0,8,2800,13.6,3.9,3.83,3.83,"%",37,1.4,0,NA
"George Springer","OF","HOU","vs SEA",5.04,"Miranda, L 3.88","R",0.259,0.355,0.196,0,0,0,1,4500,27,8.8,11.35,11.35,"%",56,2.5,16,3.6
"Marwin Gonzalez","1B/3B","HOU","vs SEA",5.04,"Miranda, L 3.88","B",0.253,0.3,0.153,0,0,0,2,3100,20.4,6,7.57,7.57,"%",47,2.4,16,5.2
"Jed Lowrie","2B","OAK","vs LAA",4.11,"Skaggs, L 4.17","B",0.272,0.298,0.069,0,0,0,3,2800,16,5.7,5.82,5.82,"%",55,2.1,4,1.4
"Jonathan Villar","3B/SS","MIL","vs COL",4.53,"Senzatela, R","B",0.286,0.362,0.176,0,0,0,1,4600,26.9,9.8,10.24,10.24,"%",57,2.2,0,NA
"Jose Altuve","2B","HOU","vs SEA",5.04,"Miranda, L 3.88","R",0.331,0.388,0.19,0,0,0,3,4900,29.2,9.8,11.89,11.89,"%",56,2.4,3,0.6
"Jason Castro","C","MIN","vs KC",4.08,"Hammel, R 3.83","L",0.214,0.312,0.166,0,0,0,6,2900,18,5.2,4.93,4.93,"%",37,1.7,13,4.5
"Billy Hamilton","OF","CIN","vs PHI",4.66,"Buchholz, R 4.77","B",0.258,0.292,0.086,0,0,0,1,4200,26.6,7.8,10.03,10.03,"%",47,2.4,3,0.7
"Jay Bruce","OF","NYM","vs ATL",3.89,"Garcia, L 4.67","L",0.251,0.346,0.258,0,0,0,7,3500,21.5,8,4.7,4.7,"%",48,1.3,4,1.1
"Todd Frazier","1B/3B","CWS","vs DET",4.37,"TBD","R",0.222,0.32,0.234,0,0,0,5,4200,23.4,8.1,8.24,8.24,"%",53,2,4,1
"Eugenio Suarez","3B/SS","CIN","vs PHI",4.66,"Buchholz, R 4.77","R",0.246,0.318,0.162,0,0,0,5,3600,22.5,6.8,7.48,7.48,"%",45,2.1,14,3.9
"Zack Cozart","SS","CIN","vs PHI",4.66,"Buchholz, R 4.77","R",0.253,0.315,0.17,0,0,0,7,3500,18.9,7.1,5.49,5.49,"%",53,1.6,10,2.9
"Brandon Phillips","2B","ATL","@ NYM",3.11,"Harvey, R 4.86","R",0.29,0.317,0.124,0,0,0,6,3300,18.1,7.2,4.45,4.45,"%",53,1.3,0,NA
"Joey Votto","1B","CIN","vs PHI",4.66,"Buchholz, R 4.77","L",0.326,0.42,0.229,0,0,0,3,5000,27.6,9.4,11.87,11.87,"%",58,2.4,3,0.6
"Neil Walker","2B","NYM","vs ATL",3.89,"Garcia, L 4.67","B",0.276,0.348,0.192,0,0,0,6,3500,20.4,7.5,5.28,5.28,"%",50,1.5,10,2.9
"Dexter Fowler","OF","STL","vs CHC",3.65,"Lackey, R 3.42","B",0.268,0.364,0.169,0,0,0,1,4400,21.8,8.4,7.96,7.96,"%",59,1.8,3,0.7
"Anthony Rizzo","1B","CHC","@ STL",3.85,"Lynn, R","L",0.28,0.382,0.242,0,0,0,3,5100,27,8.9,10.7,10.7,"%",54,2.1,10,2
"Jason Hammel","P","KC","@ MIN",4.08,"Gibson, R 5.07","R",3.83,0,0,4.8,7.7,1.21,NA,7700,36.2,13,11.97,11.97,"%",7,1.6,3.85,0.5
"Miguel Montero","C","CHC","@ STL",3.85,"Lynn, R","L",0.215,0.301,0.15,0,0,0,7,3100,16.7,5.2,4.27,4.27,"%",40,1.4,0,NA
"Randal Grichuk","OF","STL","vs CHC",3.65,"Lackey, R 3.42","R",0.242,0.329,0.244,0,0,0,6,3800,19.8,7.1,5.23,5.23,"%",49,1.4,5,1.3
"Mark Reynolds","1B/3B","COL","@ MIL",4.48,"Anderson, R 4.39","R",0.29,0.362,0.179,0,0,0,7,3700,19.8,7.1,6.32,6.32,"%",53,1.7,14,3.8
"Jon Jay","OF","CHC","@ STL",3.85,"Lynn, R","L",0.291,0.322,0.098,0,0,0,9,3100,13.8,6.5,2.98,2.98,"%",58,1,12,3.9
"Jason Heyward","OF","CHC","@ STL",3.85,"Lynn, R","L",0.226,0.282,0.096,0,0,0,6,3300,17,6,5.57,5.57,"%",53,1.7,10,3
"Matt Carpenter","1B/3B","STL","vs CHC",3.65,"Lackey, R 3.42","L",0.268,0.373,0.231,0,0,0,3,4400,24.3,8.4,7.54,7.54,"%",50,1.7,7,1.6
"Kolten Wong","2B","STL","vs CHC",3.65,"Lackey, R 3.42","L",0.24,0.307,0.114,0,0,0,8,3100,13.3,4.6,3.29,3.29,"%",45,1.1,7,2.3
"Matt Adams","1B","STL","vs CHC",3.65,"Lackey, R 3.42","L",0.25,0.331,0.223,0,0,0,5,3200,18.1,5.1,5.12,5.12,"%",36,1.6,5,1.6
"Lance Lynn","P","STL","vs CHC",3.85,"Lackey, R 3.42","R",NA,0,0,0,0,0,NA,6400,12.6,NA,12.63,12.63,"%",0,2,12.4,1.9
"John Lackey","P","CHC","@ STL",3.65,"Lynn, R","R",3.42,0,0,6.4,8.6,1.08,NA,9200,34.8,19,16.56,16.56,"%",52,1.8,20.7,2.3
"Yadier Molina","C","STL","vs CHC",3.65,"Lackey, R 3.42","R",0.309,0.348,0.118,0,0,0,4,3500,17.5,6.5,6.2,6.2,"%",57,1.8,8,2.3
"Khris Davis","OF","OAK","vs LAA",4.11,"Skaggs, L 4.17","R",0.251,0.356,0.285,0,0,0,4,3900,26.8,8.4,8.27,8.27,"%",45,2.1,11,2.8
"Gerardo Parra","OF","COL","@ MIL",4.48,"Anderson, R 4.39","L",0.259,0.29,0.141,0,0,0,6,3900,21.1,6.1,7.46,7.46,"%",44,1.9,0,NA
"Jean Segura","2B/SS","SEA","@ HOU",3.96,"Musgrove, R 4.06","R",0.318,0.373,0.182,0,0,0,1,4400,25.3,9.5,8.42,8.42,"%",56,1.9,13,3
"Joc Pederson","OF","LAD","vs SD",5.29,"Weaver, R 5.06","L",0.247,0.361,0.249,0,0,0,5,3700,24.3,7,9.16,9.16,"%",46,2.5,6,1.6
"Yasiel Puig","OF","LAD","vs SD",5.29,"Weaver, R 5.06","R",0.256,0.322,0.153,0,0,0,7,3800,20.3,6,6.42,6.42,"%",42,1.7,43,11.3
"Miguel Rojas","2B/SS","MIA","@ WSH",3.87,"Gonzalez, L 4.66","R",0.251,0.266,0.077,0,0,0,2,2200,13,2.4,5.08,5.08,"%",18,2.3,3,1.4
"Darwin Barney","2B/SS","TOR","@ TB",4.29,"Snell, L 3.54","R",0.262,0.301,0.1,0,0,0,9,2400,13.1,4.2,2.45,2.45,"%",37,1,10,4.2
"Adrian Gonzalez","1B","LAD","vs SD",5.29,"Weaver, R 5.06","L",0.285,0.341,0.152,0,0,0,4,3800,24.6,7.1,9.73,9.73,"%",48,2.6,5,1.3
"Brandon McCarthy","P","LAD","vs SD",3.21,"Weaver, R 5.06","R",5.18,0,0,4,9.9,1.35,NA,7200,42.2,10.6,14.89,14.89,"%",0,2.1,18.5,2.6
"David Peralta","OF","ARI","vs SF",4.83,"Samardzija, R 3.94","L",0.239,0.295,0.172,0,0,0,2,3800,20.8,6.1,8.28,8.28,"%",49,2.2,25,6.6
"Ender Inciarte","OF","ATL","@ NYM",3.11,"Harvey, R 4.86","L",0.285,0.32,0.089,0,0,0,1,3600,17.3,7.3,6.11,6.11,"%",62,1.7,3,0.8
"A.J. Pollock","OF","ARI","vs SF",4.83,"Samardzija, R 3.94","R",0.309,0.384,0.2,0,0,0,1,4200,27.2,10.1,10.1,10.1,"%",58,2.4,11,2.6
"Jake Lamb","3B","ARI","vs SF",4.83,"Samardzija, R 3.94","L",0.246,0.353,0.261,0,0,0,4,4100,24.6,7.9,9.32,9.32,"%",52,2.3,20,4.9
"Cliff Pennington","2B/SS","LAA","@ OAK",3.89,"Triggs, R 4.31","B",0.209,0.253,0.099,0,0,0,8,2000,11.2,3.2,2.87,2.87,"%",35,1.4,2,1
"Aaron Hill","3B","SF","@ ARI",4.67,"Ray, L 4.85","R",0.261,0.319,0.116,0,0,0,8,2900,18.4,5.3,4.31,4.31,"%",34,1.5,16,5.5
"Chris Owings","OF/SS","ARI","vs SF",4.83,"Samardzija, R 3.94","R",0.28,0.313,0.134,0,0,0,5,3600,19.9,7.2,6.99,6.99,"%",55,1.9,0,NA
"Paul Goldschmidt","1B","ARI","vs SF",4.83,"Samardzija, R 3.94","R",0.296,0.39,0.193,0,0,0,3,5200,28.3,9.8,12.43,12.43,"%",59,2.4,19,3.7
"Chase Anderson","P","MIL","vs COL",4.48,"Senzatela, R","R",4.39,0,0,4.9,7.2,1.37,NA,6100,30.2,11,10.34,10.34,"%",10,1.7,16.5,2.7
"Norichika Aoki","OF","HOU","vs SEA",5.04,"Miranda, L 3.88","L",0.286,0.328,0.105,0,0,0,9,3500,15,6.4,3.55,3.55,"%",55,1,5,1.4
"Hunter Pence","OF","SF","@ ARI",4.67,"Ray, L 4.85","R",0.288,0.349,0.156,0,0,0,3,4300,23,7.5,9.33,9.33,"%",55,2.2,4,0.9
"Brandon Crawford","SS","SF","@ ARI",4.67,"Ray, L 4.85","L",0.277,0.331,0.161,0,0,0,5,3800,22.7,7.2,7.79,7.79,"%",48,2.1,7,1.8
"Brandon Belt","1B","SF","@ ARI",4.67,"Ray, L 4.85","L",0.27,0.373,0.199,0,0,0,2,4100,24,7.7,9.47,9.47,"%",53,2.3,9,2.2
"Buster Posey","1B/C","SF","@ ARI",4.67,"Ray, L 4.85","R",0.286,0.346,0.141,0,0,0,4,4200,24.5,7.5,10.69,10.69,"%",54,2.5,12,2.9
"Hector Sanchez","C","SD","@ LAD",3.21,"McCarthy, R 5.18","B",0.255,0.336,0.196,0,0,0,7,2000,13.4,3.1,2.59,2.59,"%",13,1.3,0,NA
"Corey Dickerson","OF","TB","vs TOR",3.72,"Stroman, R 4.33","L",0.245,0.321,0.225,0,0,0,1,3400,21.4,6.4,6.5,6.5,"%",42,1.9,8,2.4
"Charlie Blackmon","OF","COL","@ MIL",4.48,"Anderson, R 4.39","L",0.321,0.395,0.226,0,0,0,1,5100,29.6,10.1,12.58,12.58,"%",58,2.5,0,NA
"Carlos Gonzalez","OF","COL","@ MIL",4.48,"Anderson, R 4.39","L",0.293,0.36,0.204,0,0,0,3,4900,28.2,8.3,11.63,11.63,"%",50,2.4,5,1
"Nolan Arenado","3B","COL","@ MIL",4.48,"Anderson, R 4.39","R",0.293,0.388,0.27,0,0,0,4,5100,32.1,9.8,12.72,12.72,"%",51,2.5,16,3.1
"DJ LeMahieu","2B/3B","COL","@ MIL",4.48,"Anderson, R 4.39","R",0.342,0.389,0.145,0,0,0,2,4400,24.3,8.7,9.98,9.98,"%",59,2.3,0,NA
"Troy Tulowitzki","SS","TOR","@ TB",4.29,"Snell, L 3.54","R",0.253,0.326,0.188,0,0,0,5,3700,22.3,7.2,7.58,7.58,"%",49,2,0,NA
"Daniel Descalso","2B/SS","ARI","vs SF",4.83,"Samardzija, R 3.94","L",0.271,0.346,0.159,0,0,0,7,2700,15.3,5.3,4.02,4.02,"%",47,1.5,3,1.1
"Justin Upton","OF","DET","@ CWS",4.63,"Shields, R 5.85","R",0.246,0.331,0.219,0,0,0,5,4100,26,7.8,9.17,9.17,"%",46,2.2,9,2.2
"Wil Myers","1B/OF","SD","@ LAD",3.21,"McCarthy, R 5.18","R",0.261,0.347,0.203,0,0,0,3,4300,24.8,8.9,7.65,7.65,"%",52,1.8,16,3.7
"Matt Kemp","OF","ATL","@ NYM",3.11,"Harvey, R 4.86","R",0.27,0.34,0.235,0,0,0,4,3900,22.8,8.3,6.78,6.78,"%",52,1.7,28,7.2
"Yangervis Solarte","2B/3B","SD","@ LAD",3.21,"McCarthy, R 5.18","B",0.286,0.349,0.184,0,0,0,4,3300,21,7.7,5.89,5.89,"%",51,1.8,7,2.1
"Jedd Gyorko","2B/3B","STL","vs CHC",3.65,"Lackey, R 3.42","R",0.241,0.335,0.241,0,0,0,7,3600,19.4,6.3,4.23,4.23,"%",40,1.2,0,NA
"James Shields","P","CWS","vs DET",4.63,"TBD","R",5.85,0,0,5.5,6.7,1.58,NA,6900,35.8,8.8,8.81,8.81,"%",0,1.3,19.8,2.9
"Ben Revere","OF","LAA","@ OAK",3.89,"Triggs, R 4.31","L",0.217,0.248,0.083,0,0,0,6,3100,18.4,5.2,4.79,4.79,"%",35,1.5,3,1
"Maikel Franco","3B","PHI","@ CIN",4.34,"Davis, R","R",0.256,0.316,0.17,0,0,0,4,4500,25.6,7,9.94,9.94,"%",44,2.2,0,NA
"Freddy Galvis","3B/SS","PHI","@ CIN",4.34,"Davis, R","B",0.242,0.288,0.162,0,0,0,8,3700,18.3,6.5,5.08,5.08,"%",49,1.4,2,0.5
"Chase Utley","2B","LAD","vs SD",5.29,"Weaver, R 5.06","L",0.246,0.31,0.135,0,0,0,6,3400,21.2,6.4,7.33,7.33,"%",46,2.2,5,1.5
"Cesar Hernandez","2B","PHI","@ CIN",4.34,"Davis, R","B",0.291,0.339,0.103,0,0,0,1,3700,20.6,6.7,8.35,8.35,"%",54,2.3,5,1.4
"Carlos Ruiz","C","SEA","@ HOU",3.96,"Musgrove, R 4.06","R",0.266,0.33,0.097,0,0,0,7,2600,14,5.6,3.53,3.53,"%",53,1.4,4,1.5
"Curtis Granderson","OF","NYM","vs ATL",3.89,"Garcia, L 4.67","L",0.233,0.339,0.219,0,0,0,5,3800,21.8,7.5,6.51,6.51,"%",49,1.7,3,0.8
"Daniel Murphy","2B/3B","WSH","vs MIA",5.13,"Koehler, R 4.33","L",0.352,0.417,0.238,0,0,0,4,4600,27.2,9.5,11.77,11.77,"%",59,2.6,6,1.3
"Wilmer Flores","2B/3B","NYM","vs ATL",3.89,"Garcia, L 4.67","R",0.266,0.339,0.204,0,0,0,4,3200,21.5,6,6.14,6.14,"%",36,1.9,16,5
"Matt Harvey","P","NYM","vs ATL",3.11,"Garcia, L 4.67","R",4.86,0,0,5.5,7.4,1.46,NA,8100,37.2,11.5,16.24,16.24,"%",9,2,21.2,2.6
