Player Name,Likes,Pos,Salary,Team,Opp,RS,Pitcher Name,Pitcher wOBA,Pitcher wOBA Diff,Pitcher Handedness,Hitter Handedness,Hitter wOBA,Hitter wOBA Diff,Hitter ISO,Hitter ISO Diff,Batting Order (Confirmed),Batting Order (Projected),Batting Order Diff,Park Factor,Temperature Factor,Wind Factor,L10 FP,L80 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Yonder Alonso,1,1B,4500,OAK,@TB,4.00,Ramirez,0.301,-4%,R,L,0.336,4%,0.152,7,,5,,4%,0%,0%,10.2,9.7,9.7,0.7,18.6,7.1,1.6,0.0,0.0
Freddie Freeman,,1B,4500,ATL,NYM,,Gsellman,0.276,-2%,R,L,0.414,8%,0.287,27,,x,,0%,0%,0%,12.1,12.5,12.5,2.5,22.6,0.0,0.0,0.0,0.0
Mike Trout,,OF,4500,LAA,@HOU,,Fiers,0.355,8%,R,R,0.424,1%,0.288,6,,x,,0%,0%,0%,12.1,12.5,12.5,5.4,19.6,0.0,0.0,0.0,0.0
Starling Marte,,OF,4500,PIT,MIA,,Straily,0.322,0%,R,R,0.351,0%,0.155,3,,x,,0%,0%,0%,8.2,7.8,7.8,-1.9,17.4,0.0,0.0,0.0,0.0
A.J. Pollock,,OF,4500,ARI,MIL,,Guerra,0.296,-7%,R,R,0.363,0%,0.172,-8,,x,,0%,0%,0%,6.9,9.6,9.6,1.8,17.4,0.0,0.0,0.0,0.0
Mookie Betts,,OF,4500,BOS,DET,,Verlander,0.293,-6%,R,R,0.366,1%,0.198,0,,1,,4%,1%,5%,6.5,9.1,9.1,0.3,17.9,10.4,2.3,0.0,0.0
Carlos Beltran,1,OF,4500,HOU,LAA,,Nolasco,0.347,6%,R,S,0.345,4%,0.204,4,,x,,0%,0%,0%,10.9,7.2,7.2,-0.3,14.6,0.0,0.0,0.0,0.0
Justin Bour,,1B,4500,MIA,@PIT,,Williams,,1%,R,L,0.361,2%,0.244,5,,x,,0%,0%,0%,11.5,9.5,9.5,0.3,18.7,0.0,0.0,0.0,0.0
Mike Moustakas,,3B,4500,KC,@SD,,Diaz,,1%,R,L,0.359,8%,0.216,11,,5,,-4%,-2%,0%,9.5,8.5,8.5,1.1,15.9,7.7,1.7,0.0,0.0
Logan Morrison,,1B,4400,TB,OAK,4.00,Gray,0.287,-7%,R,L,0.333,5%,0.219,22,,4,,0%,0%,0%,10.2,9.0,9.0,1.2,16.8,7.2,1.6,0.0,0.0
Odubel Herrera,1,OF,4400,PHI,@STL,,Martinez,0.326,1%,R,L,0.338,2%,0.148,10,,2,,0%,3%,2%,11.2,7.0,7.0,0.4,13.6,8.3,1.9,0.0,0.0
Danny Valencia,,1B,4400,SEA,TOR,,Stroman,0.309,-2%,R,R,0.339,-5%,0.184,0,,6,,-5%,-2%,0%,10.6,7.1,7.1,-1.0,15.2,6.1,1.4,0.0,0.0
Robinson Cano,,2B,4400,SEA,TOR,,Stroman,0.300,-4%,R,L,0.373,7%,0.224,24,,3,,-2%,-2%,0%,7.9,8.8,8.8,0.2,17.4,8.0,1.8,0.0,0.0
Carlos Santana,,1B,4400,CLE,CWS,,Holmberg,0.408,11%,L,S,0.343,-2%,0.148,-25,,4,,2%,3%,5%,6.6,7.7,7.7,0.5,14.8,9.1,2.1,0.0,0.0
Didi Gregorius,,SS,4400,NYY,BAL,,Tillman,0.315,-1%,R,L,0.311,2%,0.153,18,,7,,3%,1%,8%,8.2,7.9,7.9,1.3,14.6,7.5,1.7,0.0,0.0
Andrew McCutchen,,OF,4400,PIT,MIA,,Straily,0.322,0%,R,R,0.339,-6%,0.174,-10,,6,,-3%,3%,0%,11.0,7.6,7.6,0.2,15.0,7.5,1.7,0.0,0.0
Jason Kipnis,,2B,4300,CLE,CWS,,Holmberg,,0%,L,L,0.308,-8%,0.136,-15,,1,,4%,3%,4%,6.6,7.1,7.1,-1.6,15.7,8.3,1.9,0.0,0.0
Kyle Schwarber,,OF,4300,CHC,COL,,Hoffman,,1%,R,L,0.356,6%,0.251,11,,9,,-3%,6%,25%,7.8,7.1,7.1,0.1,14.1,9.2,2.1,0.0,0.0
Buster Posey,,1B/C,4300,SF,MIN,,Berrios,0.377,7%,R,R,0.350,-4%,0.139,-14,,4,,-4%,1%,0%,8.5,8.3,8.3,2.6,14.0,7.9,1.8,0.0,0.0
Edwin Encarnacion,,1B,4300,CLE,CWS,,Holmberg,0.408,11%,L,R,0.370,-1%,0.218,-14,,5,,2%,3%,6%,7.5,7.3,7.3,0.1,14.5,9.3,2.2,0.0,0.0
Kole Calhoun,1,OF,4300,LAA,@HOU,,Fiers,0.297,-5%,R,L,0.327,0%,0.161,-1,,2,,7%,4%,5%,12.5,6.9,6.9,0.2,13.6,8.9,2.1,0.0,0.0
Bradley Zimmer,,OF,4300,CLE,CWS,,Holmberg,,0%,L,L,,-7%,,-22,,8,,3%,2%,4%,9.9,8.9,8.9,1.6,16.1,7.2,1.7,0.0,0.0
Michael Brantley,,OF,4300,CLE,CWS,,Holmberg,,0%,L,L,0.332,-5%,0.115,-17,,3,,4%,3%,4%,6.9,7.9,7.9,1.7,14.0,8.6,2.0,0.0,0.0
Josh Harrison,1,2B/3B,4300,PIT,MIA,,Straily,0.322,0%,R,R,0.307,-6%,0.107,-12,,2,,-2%,3%,0%,8.6,7.9,7.9,1.5,14.3,7.4,1.7,0.0,0.0
Giancarlo Stanton,,OF,4300,MIA,@PIT,,Williams,,-1%,R,R,0.347,-9%,0.244,-15,,2,,-6%,4%,0%,11.4,9.5,9.5,0.7,18.3,9.0,2.1,0.0,0.0
Manny Machado,,3B,4300,BAL,@NYY,,Severino,0.317,-1%,R,R,0.360,2%,0.236,11,,3,,-1%,1%,9%,6.2,7.6,7.6,0.1,15.2,10.5,2.4,0.0,0.0
Adam Duvall,,OF,4300,CIN,@LAD,,Wood,0.310,-2%,L,R,0.336,2%,0.216,-2,,4,,-8%,-4%,0%,10.8,9.5,9.5,0.6,18.3,7.3,1.7,0.0,0.0
J.T. Realmuto,,C,4200,MIA,@PIT,,Williams,,-1%,R,R,0.319,-1%,0.126,-9,,5,,-2%,3%,0%,8.0,7.7,7.7,1.2,14.1,7.2,1.7,0.0,0.0
Eugenio Suarez,,3B,4200,CIN,@LAD,,Wood,0.310,-2%,L,R,0.352,6%,0.199,15,,5,,-8%,-3%,0%,7.2,8.7,8.7,0.7,16.7,7.1,1.7,0.0,0.0
Jonathan Villar,,2B,4200,MIL,@ARI,,Godley,0.324,1%,R,S,0.326,0%,0.137,-9,,7,,2%,3%,0%,6.8,7.9,7.9,0.0,15.8,8.2,2.0,0.0,0.0
Justin Upton,,OF,4200,DET,@BOS,,Sale,0.279,-9%,L,R,0.356,1%,0.225,-2,,6,,9%,1%,6%,10.8,8.7,8.7,1.0,16.4,9.2,2.2,0.0,0.0
Hernan Perez,,3B/OF,4200,MIL,@ARI,,Godley,0.322,0%,R,R,0.295,1%,0.127,-10,,5,,12%,3%,0%,9.3,8.3,8.3,-0.5,17.2,8.9,2.1,0.0,0.0
Avisail Garcia,,OF,4200,CWS,@CLE,,Tomlin,0.355,8%,R,R,0.305,-4%,0.140,-5,,4,,3%,3%,4%,8.6,9.0,9.0,-0.4,18.3,8.6,2.0,0.0,0.0
Lonnie Chisenhall,,OF,4200,CLE,CWS,,Holmberg,,0%,L,L,0.292,-7%,0.106,-26,,x,,0%,0%,0%,12.6,8.4,8.4,0.5,16.4,0.0,0.0,0.0,0.0
Jean Segura,,SS,4200,SEA,TOR,,Stroman,0.309,-2%,R,R,0.334,2%,0.135,3,,x,,0%,0%,0%,7.2,9.2,9.2,2.1,16.4,0.0,0.0,0.0,0.0
Ian Kinsler,1,2B,4200,DET,@BOS,,Sale,0.279,-9%,L,R,0.355,3%,0.168,8,,1,,8%,1%,5%,7.4,7.3,7.3,0.3,14.2,9.0,2.1,0.0,0.0
Chris Davis,,1B,4200,BAL,@NYY,,Severino,0.305,-3%,R,L,0.372,6%,0.300,16,,5,,10%,1%,9%,8.4,7.5,7.5,-1.0,16.0,10.3,2.5,0.0,0.0
Matt Adams,,1B/OF,4200,ATL,NYM,,Gsellman,0.276,-2%,R,L,0.327,7%,0.206,11,,5,,-3%,1%,0%,11.2,8.4,8.4,-0.9,17.7,7.5,1.8,0.0,0.0
Corey Seager,1,SS,4100,LAD,CIN,,Wojciechowski,,1%,R,L,0.394,5%,0.213,6,,2,,-2%,-3%,0%,6.4,8.2,8.2,1.4,15.1,8.0,2.0,0.0,0.0
Dee Gordon,,2B,4100,MIA,@PIT,,Williams,,1%,R,L,0.315,1%,0.078,3,,1,,1%,2%,0%,10.1,8.4,8.4,1.5,15.3,8.7,2.1,0.0,0.0
Whit Merrifield,,2B,4100,KC,@SD,,Diaz,,-1%,R,R,0.295,-7%,0.122,-6,,1,,-6%,-2%,0%,6.1,7.4,7.4,0.4,14.4,6.6,1.6,0.0,0.0
Nomar Mazara,,OF,4100,TEX,@WAS,,Gonzalez,0.280,-9%,L,L,0.255,-12%,0.040,-39,,4,,-4%,3%,0%,9.1,8.5,8.5,0.9,16.0,6.7,1.6,0.0,0.0
Hunter Renfroe,,OF,4100,SD,KC,,Kennedy,0.327,2%,R,R,0.305,-4%,0.240,6,,4,,-2%,-2%,0%,9.3,7.2,7.2,-0.3,14.6,6.5,1.6,0.0,0.0
Ian Desmond,,1B/OF,4100,COL,@CHC,,Butler,0.365,11%,R,R,0.303,-4%,0.146,-5,,6,,-11%,6%,23%,7.3,7.2,7.2,0.0,14.4,9.8,2.4,0.0,0.0
DJ LeMahieu,,2B,4100,COL,@CHC,,Butler,0.365,11%,R,R,0.344,0%,0.107,4,,2,,-14%,5%,18%,7.6,7.1,7.1,0.3,13.9,9.3,2.3,0.0,0.0
Todd Frazier,,3B,4100,CWS,@CLE,,Tomlin,0.355,8%,R,R,0.325,-2%,0.219,-5,,5,,4%,3%,5%,9.9,7.6,7.6,0.3,14.9,9.3,2.3,0.0,0.0
Adam Eaton,,OF,4100,WAS,TEX,,Perez,0.277,-7%,L,L,0.313,-9%,0.063,-53,,x,,0%,0%,0%,10.9,10.6,10.6,3.0,18.2,0.0,0.0,0.0,0.0
Hanley Ramirez,,1B,4100,BOS,DET,,Verlander,0.293,-6%,R,R,0.334,-5%,0.178,-14,,5,,4%,1%,6%,5.9,7.3,7.3,0.4,14.2,8.3,2.0,0.0,0.0
Josh Reddick,,OF,4000,HOU,LAA,,Nolasco,0.347,6%,R,L,0.357,11%,0.180,22,,2,,1%,4%,5%,8.7,7.8,7.8,1.0,14.6,10.2,2.5,0.0,0.0
Adam Jones,,OF,4000,BAL,@NYY,,Severino,0.317,-1%,R,R,0.340,2%,0.202,6,,2,,-1%,1%,9%,7.6,7.7,7.7,0.2,15.1,9.2,2.3,0.0,0.0
Scott Schebler,,OF,4000,CIN,@LAD,,Wood,0.273,-10%,L,L,0.341,-6%,0.247,-16,,x,,0%,0%,0%,7.1,8.2,8.2,-0.3,16.6,0.0,0.0,0.0,0.0
Jedd Gyorko,,3B,4000,STL,PHI,,Pivetta,,-1%,R,R,0.327,-1%,0.214,7,,4,,-1%,4%,2%,5.8,8.2,8.2,0.6,15.9,7.8,1.9,0.0,0.0
Chris Carter,,1B,4000,NYY,BAL,,Tillman,0.333,3%,R,R,0.329,-2%,0.245,-1,,9,,0%,1%,8%,5.7,5.9,5.9,-0.8,12.5,7.7,1.9,0.0,0.0
Dustin Pedroia,,2B,4000,BOS,DET,,Verlander,0.293,-6%,R,R,0.350,-1%,0.129,-5,,x,,0%,0%,0%,7.3,6.8,6.8,1.8,11.7,0.0,0.0,0.0,0.0
Jed Lowrie,1,2B,4000,OAK,@TB,4.00,Ramirez,0.301,-4%,R,S,0.309,0%,0.136,14,,3,,3%,0%,0%,7.2,7.8,7.8,0.4,15.3,7.0,1.8,0.0,0.0
Yasmany Tomas,,OF,4000,ARI,MIL,,Guerra,0.296,-7%,R,R,0.309,-6%,0.175,-10,,x,,0%,0%,0%,4.2,7.9,7.9,0.3,15.5,0.0,0.0,0.0,0.0
David Dahl,1,OF,4000,COL,@CHC,,Butler,0.424,21%,R,L,0.380,5%,0.218,15,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Max Kepler,,OF,4000,MIN,@SF,,Samardzija,0.332,3%,R,L,0.346,9%,0.214,16,,5,,-4%,1%,0%,7.3,8.1,8.1,0.8,15.3,8.3,2.1,0.0,0.0
Stephen Piscotty,,OF,4000,STL,PHI,,Pivetta,,-1%,R,R,0.342,-3%,0.169,-7,,3,,0%,3%,2%,8.3,6.8,6.8,0.3,13.3,7.6,1.9,0.0,0.0
David Wright,,3B,4000,NYM,@ATL,,TBA,,%,,R,,%,,,,x,,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Christian Yelich,,OF,4000,MIA,@PIT,,Williams,,1%,R,L,0.366,6%,0.171,18,,3,,5%,3%,0%,8.6,8.1,8.1,1.3,14.9,9.7,2.4,0.0,0.0
Yuli Gurriel,,1B,4000,HOU,LAA,,Nolasco,0.350,7%,R,R,0.348,5%,0.178,11,,7,,0%,4%,5%,11.2,6.8,6.8,-0.3,14.0,8.2,2.0,0.0,0.0
Lorenzo Cain,,OF,4000,KC,@SD,,Diaz,,-1%,R,R,0.324,-4%,0.119,-15,,3,,-5%,-2%,0%,8.4,7.3,7.3,1.6,12.9,7.1,1.8,0.0,0.0
Evan Gattis,,C,4000,HOU,LAA,,Nolasco,0.350,7%,R,R,0.334,0%,0.229,0,,6,,1%,5%,5%,7.9,7.2,7.2,0.4,14.1,8.7,2.2,0.0,0.0
Tyler Flowers,,C,3900,ATL,NYM,,Gsellman,0.358,4%,R,R,0.326,2%,0.131,-2,,6,,0%,1%,0%,8.2,7.8,7.8,1.6,13.9,6.7,1.7,0.0,0.0
Jorge Bonifacio,,OF,3900,KC,@SD,,Diaz,,-1%,R,R,0.377,2%,0.245,11,,2,,-5%,-2%,0%,6.3,7.3,7.3,0.8,13.7,6.7,1.7,0.0,0.0
Adam Frazier,,OF,3900,PIT,MIA,,Straily,0.292,-6%,R,L,0.334,1%,0.136,6,,1,,0%,3%,0%,5.3,9.3,9.3,0.5,18.1,7.7,2.0,0.0,0.0
Eric Sogard,,2B/SS,3900,MIL,@ARI,,Godley,0.324,1%,R,L,0.305,2%,0.074,-2,,1,,2%,3%,0%,9.4,11.5,11.5,3.6,19.5,7.8,2.0,0.0,0.0
Wilmer Flores,,2B/3B,3900,NYM,@ATL,,TBA,,%,,R,,%,,,,6,,4%,1%,0%,7.2,7.1,7.1,1.4,12.8,7.6,1.9,0.0,0.0
Jose Abreu,,1B,3900,CWS,@CLE,,Tomlin,0.355,8%,R,R,0.355,-2%,0.194,-4,,3,,4%,3%,5%,3.9,7.9,7.9,0.2,15.6,10.0,2.6,0.0,0.0
Adrian Beltre,1,3B,3900,TEX,@WAS,,Gonzalez,0.325,1%,L,R,0.409,11%,0.231,17,,x,,0%,0%,0%,9.9,9.9,9.9,3.4,16.3,0.0,0.0,0.0,0.0
David Freese,,3B,3900,PIT,MIA,,Straily,0.322,0%,R,R,0.323,-4%,0.144,-9,,4,,-3%,3%,0%,8.6,7.3,7.3,0.9,13.6,6.6,1.7,0.0,0.0
Nick Ahmed,,SS,3900,ARI,MIL,,Guerra,0.296,-7%,R,R,0.245,-9%,0.110,-7,,x,,0%,0%,0%,8.3,6.9,6.9,-0.8,14.6,0.0,0.0,0.0,0.0
Scooter Gennett,,2B/OF,3900,CIN,@LAD,,Wood,0.273,-10%,L,L,0.229,-15%,0.083,-31,,x,,0%,0%,0%,11.8,9.5,9.5,-3.8,22.8,0.0,0.0,0.0,0.0
Brian McCann,2,C,3900,HOU,LAA,,Nolasco,0.347,6%,R,L,0.329,-1%,0.191,1,,5,,1%,5%,5%,8.6,8.4,8.4,0.7,16.2,8.3,2.1,0.0,0.0
Leury Garcia,,OF,3900,CWS,@CLE,,Tomlin,0.281,-9%,R,S,0.346,7%,0.203,25,,1,,8%,2%,3%,8.6,7.9,7.9,1.0,14.7,8.8,2.3,0.0,0.0
