"Player.Name","Likes","Pos","Salary","Team","Opp","RS","Pitcher.Name","Pitcher.wOBA","Pitcher.wOBA.Diff","Pitcher.Handedness","Hitter.Handedness","Hitter.wOBA","Hitter.wOBA.Diff","Hitter.ISO","Hitter.ISO.Diff","Batting.Order..Confirmed.","Batting.Order..Projected.","Batting.Order.Diff","Park.Factor","Temperature.Factor","Wind.Factor","L10.FP","L80.FP","S.FP","Floor.FP","Ceil.FP","Proj.FP","Proj.Val","Actual.FP","Actual.Val"
"Carlos Correa",NA,"SS",4600,"HOU","TEX",4.59,"Hamels",0.3,"-4%","L","R",0.336,"-2%",0.193,3,NA,"4",NA,"0%","1%","5%",8.1,6.7,6.7,1.6,11.7,8.5,1.8,0,0
"Josh Donaldson",NA,"3B",4600,"TOR","@NYY",3.74,"Tanaka",0.288,"-7%","R","R",0.375,"-4%",0.228,-9,NA,"x",NA,"0%","0%","0%",9.4,9.4,9.4,2.7,16.1,0,0,0,0
"Eric Thames",2,"1B",4500,"MIL","@STL",3.19,"Martinez",0.332,"3%","R","L",0.478,"8%",0.385,21,NA,"2",NA,"-12%","-7%","0%",9.9,13.3,13.3,3.6,23,7.6,1.7,0,0
"Gary Sanchez",NA,"C",4500,"NYY","TOR",5.26,"Latos",0.315,"-1%","R","R",0.424,"6%",0.327,13,NA,"x",NA,"0%","0%","0%",4.8,4.8,4.8,-4.3,13.9,0,0,0,0
"Daniel Murphy",NA,"2B",4500,"WAS","ARI",4.52,"Walker",0.31,"-2%","R","L",0.364,"5%",0.19,15,NA,"5",NA,"-1%","-3%","0%",13.1,11,11,0.4,21.6,7.4,1.6,0,0
"Andrew McCutchen",NA,"OF",4500,"PIT","@CIN",3.98,"Feldman",0.328,"2%","R","R",0.369,"-2%",0.195,-3,NA,"3",NA,"5%","-5%","1%",8.9,7.6,7.6,1.3,13.8,8.3,1.8,0,0
"Carlos Gonzalez",1,"OF",4500,"COL","@SD",3.79,"Cahill",0.343,"5%","R","L",0.378,"8%",0.251,12,NA,"4",NA,"-15%","-2%","0%",7.4,5.8,5.8,1.4,10.1,7.4,1.6,0,0
"Giancarlo Stanton",NA,"OF",4500,"MIA","TB",3.97,"Cobb",0.298,"-5%","R","R",0.364,"-5%",0.255,-9,NA,"4",NA,"-4%","0%","-1%",10.7,9,9,-0.6,18.5,7.8,1.7,0,0
"Jackie Bradley Jr.",1,"OF",4400,"BOS","BAL",5.15,"Asher",0.341,"3%","R","L",0.316,"1%",0.188,11,NA,"7",NA,"4%","-3%","5%",4,5.7,5.7,-0.8,12.2,8.5,1.9,0,0
"Miguel Cabrera",NA,"1B",4400,"DET","CLE",3.86,"Kluber",0.254,"-14%","R","R",0.396,"-2%",0.219,-5,NA,"3",NA,"0%","-8%","0%",10.9,7.7,7.7,-0.2,15.6,6.4,1.5,0,0
"Dexter Fowler",NA,"OF",4400,"STL","MIL",4.31,"Peralta",0.36,"9%","R","S",0.336,"-4%",0.155,2,NA,"1",NA,"-1%","-5%","0%",11.6,7.5,7.5,-0.7,15.7,7.7,1.8,0,0
"Kyle Schwarber",NA,"OF",4400,"CHC","PHI",4.46,"Hellickson",0.319,"0%","R","L",0.373,"7%",0.235,13,NA,"1",NA,"-3%","-8%","0%",4.4,6.6,6.6,0.7,12.6,7.9,1.8,0,0
"Brian Dozier",2,"2B",4400,"MIN","OAK",4.24,"Gray",0.296,"-5%","R","R",0.338,"-3%",0.209,-4,NA,"1",NA,"2%","-6%","0%",6.6,8,8,2.4,13.5,7.8,1.8,0,0
"Ian Desmond",NA,"OF",4400,"COL","@SD",3.79,"Cahill",0.299,"-5%","R","R",0.311,"-3%",0.159,-2,NA,"6",NA,"-15%","-2%","0%",3,3,3,3,3,6.1,1.4,0,0
"Corey Seager",1,"SS",4400,"LAD","SF",4.2,"Moore",0.304,"-4%","L","L",0.327,"-12%",0.173,-19,NA,"2",NA,"-2%","-1%","2%",10.8,9.3,9.3,1.2,17.4,7.2,1.6,0,0
"Jose Abreu",2,"1B",4300,"CWS","@KC",3.65,"Duffy",0.321,"0%","L","R",0.368,"-1%",0.217,2,NA,"x",NA,"2%","-6%","0%",10.8,6.8,6.8,-1,14.6,0,0,0,0
"Dustin Pedroia",NA,"2B",4300,"BOS","BAL",5.15,"Asher",0.327,"1%","R","R",0.339,"-2%",0.111,-9,NA,"1",NA,"4%","-3%","5%",4.3,5.1,5.1,1.4,8.9,8.7,2,0,0
"George Springer",NA,"OF",4300,"HOU","TEX",4.59,"Hamels",0.3,"-4%","L","R",0.39,"10%",0.257,24,NA,"1",NA,"0%","1%","5%",6.5,9,9,0.9,17.1,9.8,2.3,0,0
"Chris Davis",NA,"1B",4300,"BAL","@BOS",3.35,"Sale",0.22,"-22%","L","L",0.322,"-7%",0.209,-16,NA,"x",NA,"0%","-4%","5%",4.1,6.3,6.3,-0.2,12.9,0,0,0,0
"Gregory Polanco",1,"OF",4200,"PIT","@CIN",3.98,"Feldman",0.31,"-2%","R","L",0.326,"5%",0.156,5,NA,"4",NA,"1%","-5%","1%",5.9,6.5,6.5,0.1,12.9,8.1,1.9,0,0
"Todd Frazier",1,"3B",4200,"CWS","@KC",3.65,"Duffy",0.321,"0%","L","R",0.347,"3%",0.258,15,NA,"4",NA,"0%","-6%","0%",10.2,7.9,7.9,0.4,15.5,7.2,1.7,0,0
"Matt Carpenter",2,"1B",4200,"STL","MIL",4.31,"Peralta",0.36,"9%","R","L",0.372,"3%",0.198,7,NA,"3",NA,"-1%","-6%","0%",10.5,8.2,8.2,0.9,15.4,8.1,1.9,0,0
"Adam Duvall",1,"OF",4200,"CIN","PIT",4.52,"Glasnow",NA,"-1%","R","R",0.33,"1%",0.262,3,NA,"4",NA,"1%","-6%","2%",9.8,10.2,10.2,0.4,20.1,7.5,1.8,0,0
"Matt Kemp",2,"OF",4200,"ATL","NYM",4.23,"Harvey",0.269,"-11%","R","R",0.341,"-1%",0.209,-2,NA,"4",NA,"0%","-3%","0%",11.3,12.4,12.4,-0.6,25.3,6.9,1.6,0,0
"Nelson Cruz",2,"OF",4200,"SEA","LAA",3.82,"Shoemaker",0.311,"-2%","R","R",0.368,"-4%",0.248,-5,NA,"4",NA,"-5%","0%","0%",16.2,10.2,10.2,1.9,18.6,7.3,1.7,0,0
"David Dahl",NA,"OF",4200,"COL","@SD",3.79,"Cahill",0.343,"5%","R","L",0.38,"5%",0.218,15,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Christian Yelich",NA,"OF",4200,"MIA","TB",3.97,"Cobb",0.307,"-3%","R","L",0.356,"4%",0.156,14,NA,"3",NA,"-3%","0%","-1%",7.8,9,9,1.3,16.6,7.7,1.8,0,0
"Rougned Odor",2,"2B",4200,"TEX","@HOU",3.91,"Fiers",0.307,"-3%","R","L",0.329,"2%",0.217,10,NA,"4",NA,"1%","1%","6%",5.2,6,6,-1.8,13.7,8.5,2,0,0
"Mark Trumbo",2,"OF",4200,"BAL","@BOS",3.35,"Sale",0.278,"-9%","L","R",0.335,"0%",0.242,7,NA,"4",NA,"8%","-4%","6%",5.6,6.3,6.3,-1,13.5,7.8,1.9,0,0
"DJ LeMahieu",NA,"2B",4200,"COL","@SD",3.79,"Cahill",0.299,"-5%","R","R",0.335,"0%",0.106,4,NA,"2",NA,"-15%","-2%","0%",7.1,6.6,6.6,0.1,13,6.1,1.5,0,0
"Billy Hamilton",1,"OF",4100,"CIN","PIT",4.52,"Glasnow",NA,"1%","R","S",0.278,"1%",0.075,-9,NA,"1",NA,"0%","-3%","1%",7.7,7.9,7.9,0.7,15.1,8.4,2,0,0
"Francisco Lindor",2,"SS",4100,"CLE","@DET",4.14,"Verlander",0.288,"-7%","R","S",0.357,"1%",0.165,1,NA,"2",NA,"-11%","-7%","0%",9.5,10.6,10.6,0.9,20.3,6.7,1.6,0,0
"Adam Eaton",1,"OF",4100,"WAS","ARI",4.52,"Walker",0.31,"-2%","R","L",0.356,"3%",0.158,20,NA,"x",NA,"0%","0%","0%",10.9,10.6,10.6,3,18.2,0,0,0,0
"Yoenis Cespedes",NA,"OF",4100,"NYM","@ATL",4.27,"Dickey",0.329,"2%","R","R",0.358,"0%",0.231,-1,NA,"x",NA,"0%","0%","0%",12.8,9.8,9.8,-3.1,22.7,0,0,0,0
"Jean Segura",1,"SS",4100,"SEA","LAA",3.82,"Shoemaker",0.311,"-2%","R","R",0.316,"1%",0.122,-1,NA,"1",NA,"-5%","0%","0%",9.6,9.6,9.6,1.4,17.8,7.2,1.8,0,0
"Adam Jones",1,"OF",4100,"BAL","@BOS",3.35,"Sale",0.278,"-9%","L","R",0.33,"0%",0.176,-5,NA,"2",NA,"8%","-4%","6%",8.3,8.1,8.1,1.7,14.4,7.8,1.9,0,0
"Shin-Soo Choo",NA,"OF",4100,"TEX","@HOU",3.91,"Fiers",0.307,"-3%","R","L",0.356,"5%",0.172,17,NA,"2",NA,"0%","1%","5%",8.6,7.6,7.6,-1,16.2,8.2,2,0,0
"Dee Gordon",NA,"2B",4100,"MIA","TB",3.97,"Cobb",0.307,"-3%","R","L",0.313,"0%",0.083,2,NA,"1",NA,"-1%","0%","-1%",9.1,8.5,8.5,2.2,14.8,7.6,1.9,0,0
"Ben Zobrist",1,"2B/OF",4100,"CHC","PHI",4.46,"Hellickson",0.319,"0%","R","S",0.333,"-2%",0.154,4,NA,"4",NA,"-2%","-6%","0%",7.8,7.8,7.8,1.5,14,6.8,1.7,0,0
"Jonathan Villar",1,"2B",4100,"MIL","@STL",3.19,"Martinez",0.332,"3%","R","S",0.32,"-1%",0.143,-6,NA,"1",NA,"-7%","-5%","0%",9.5,8.3,8.3,-0.3,16.8,7.3,1.8,0,0
"Evan Longoria",NA,"3B",4100,"TB","@MIA",3.53,"Volquez",0.31,"-2%","R","R",0.321,"-4%",0.185,-5,NA,"3",NA,"-2%","0%","-1%",5.9,6.7,6.7,0.4,13.1,7.1,1.7,0,0
"Robinson Cano",1,"2B",4100,"SEA","LAA",3.82,"Shoemaker",0.311,"-2%","R","L",0.374,"6%",0.205,17,NA,"3",NA,"-2%","0%","0%",8.5,7.8,7.8,0.5,15.2,7.6,1.9,0,0
"Aledmys Diaz",1,"SS",4100,"STL","MIL",4.31,"Peralta",0.32,"0%","R","R",0.368,"3%",0.23,11,NA,"2",NA,"0%","-6%","0%",5,7,7,-2.4,16.4,7.8,1.9,0,0
"A.J. Pollock",NA,"OF",4100,"ARI","@WAS",3.98,"Roark",0.277,"-9%","R","R",0.365,"0%",0.168,-9,NA,"1",NA,"-2%","-3%","0%",13.2,10.7,10.7,2.6,18.8,8,2,0,0
"Stephen Piscotty",1,"OF",4100,"STL","MIL",4.31,"Peralta",0.32,"0%","R","R",0.335,"-4%",0.168,-8,NA,"5",NA,"0%","-6%","0%",6.8,6.7,6.7,-0.2,13.6,6.6,1.6,0,0
"Miguel Sano",NA,"3B",4100,"MIN","OAK",4.24,"Gray",0.296,"-5%","R","R",0.368,"0%",0.254,0,NA,"3",NA,"2%","-6%","0%",12.4,11.3,11.3,2.2,20.5,7.7,1.9,0,0
"Mark Reynolds",NA,"1B",4100,"COL","@SD",3.79,"Cahill",0.299,"-5%","R","R",0.339,"4%",0.204,9,NA,"5",NA,"-16%","-2%","0%",11.4,9.8,9.8,0.8,18.9,6.2,1.5,0,0
"Jose Bautista",2,"OF",4100,"TOR","@NYY",3.74,"Tanaka",0.288,"-7%","R","R",0.377,"0%",0.243,0,NA,"2",NA,"-1%","-4%","10%",10.5,6.5,6.5,0.4,12.6,8.8,2.1,0,0
"Starling Marte",NA,"OF",4000,"PIT","@CIN",3.98,"Feldman",0.328,"2%","R","R",0.354,"1%",0.16,3,NA,"x",NA,"0%","0%","0%",8.2,7.8,7.8,-1.9,17.4,0,0,0,0
"Jason Kipnis",NA,"2B",4000,"CLE","@DET",4.14,"Verlander",0.288,"-7%","R","L",0.351,"5%",0.159,8,NA,"6",NA,"-12%","-6%","0%",4,4,4,-0.9,8.9,5.8,1.4,0,0
"Matt Holliday",3,"1B/OF",4000,"NYY","TOR",5.26,"Latos",0.315,"-1%","R","R",0.337,"-5%",0.151,-13,NA,"3",NA,"-1%","-4%","10%",9,8.4,8.4,-0.9,17.6,8.2,2,0,0
"Justin Turner",NA,"3B",4000,"LAD","SF",4.2,"Moore",0.324,"1%","L","R",0.323,"-12%",0.142,-24,NA,"3",NA,"-3%","-1%","2%",7.5,8.1,8.1,2.9,13.2,7,1.8,0,0
"Andrew Benintendi",1,"OF",4000,"BOS","BAL",5.15,"Asher",0.341,"3%","R","L",0.399,"7%",0.213,16,NA,"2",NA,"5%","-3%","5%",8.7,8.8,8.8,2.7,14.8,10.1,2.5,0,0
"J.D. Martinez",NA,"OF",4000,"DET","CLE",3.86,"Kluber",0.254,"-14%","R","R",0.378,"1%",0.232,-1,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Adrian Beltre",NA,"3B",4000,"TEX","@HOU",3.91,"Fiers",0.33,"2%","R","R",0.345,"-6%",0.168,-11,NA,"x",NA,"0%","0%","0%",0,0,0,0,0,0,0,0,0
"Aaron Judge",1,"OF",4000,"NYY","TOR",5.26,"Latos",0.315,"-1%","R","R",0.355,"1%",0.298,14,NA,"7",NA,"0%","-5%","10%",15.4,12.4,12.4,1.4,23.3,8.2,2,0,0
"Anthony Rendon",NA,"3B",3900,"WAS","ARI",4.52,"Walker",0.315,"-1%","R","R",0.338,"-2%",0.169,3,NA,"6",NA,"1%","-3%","0%",11.6,7.9,7.9,-6.7,22.5,6.7,1.7,0,0
"Michael Brantley",NA,"OF",3900,"CLE","@DET",4.14,"Verlander",0.288,"-7%","R","L",0.389,"6%",0.192,19,NA,"3",NA,"-13%","-7%","0%",11.3,9.9,9.9,2.6,17.2,6.6,1.7,0,0
"Jake Lamb",1,"3B",3900,"ARI","@WAS",3.98,"Roark",0.307,"-3%","R","L",0.349,"5%",0.212,6,NA,"4",NA,"-9%","-3%","0%",8.6,10,10,3.1,16.8,6.8,1.7,0,0
"Kyle Seager",2,"3B",3900,"SEA","LAA",3.82,"Shoemaker",0.311,"-2%","R","L",0.36,"5%",0.204,6,NA,"5",NA,"-2%","0%","0%",6.7,6.2,6.2,1.1,11.4,6.9,1.8,0,0
"Josh Harrison",NA,"2B/3B",3900,"PIT","@CIN",3.98,"Feldman",0.328,"2%","R","R",0.319,"-4%",0.126,-5,NA,"1",NA,"1%","-5%","1%",10.3,8,8,1.3,14.6,7.4,1.9,0,0
"Edwin Encarnacion",1,"1B",3900,"CLE","@DET",4.14,"Verlander",0.312,"-2%","R","R",0.384,"1%",0.279,5,NA,"4",NA,"-3%","-8%","0%",6.5,6.7,6.7,0.3,13.1,7.2,1.8,0,0
"Ian Kinsler",NA,"2B",3900,"DET","CLE",3.86,"Kluber",0.254,"-14%","R","R",0.33,"-2%",0.149,-4,NA,"1",NA,"1%","-7%","0%",6.2,7.6,7.6,-0.2,15.3,6,1.5,0,0
"Brett Gardner",2,"OF",3900,"NYY","TOR",5.26,"Latos",0.312,"-2%","R","L",0.332,"3%",0.152,9,NA,"1",NA,"1%","-3%","9%",6.1,7.8,7.8,-0.8,16.5,8.4,2.2,0,0
"Khris Davis",NA,"OF",3900,"OAK","@MIN",3.76,"Santana",0.291,"-6%","R","R",0.351,"0%",0.263,0,NA,"5",NA,"8%","-7%","0%",10.5,10.2,10.2,1,19.4,7.7,2,0,0
"Troy Tulowitzki",NA,"SS",3900,"TOR","@NYY",3.74,"Tanaka",0.288,"-7%","R","R",0.341,"-5%",0.18,-6,NA,"x",NA,"-2%","-4%","10%",6.4,6.4,6.4,-0.7,13.5,0,0,0,0
"Alex Bregman",NA,"3B/SS",3900,"HOU","TEX",4.59,"Hamels",0.3,"-4%","L","R",0.322,"3%",0.149,5,NA,"6",NA,"0%","1%","5%",4.7,5.6,5.6,1.6,9.5,7.5,1.9,0,0
"Jonathan Lucroy",NA,"C",3900,"TEX","@HOU",3.91,"Fiers",0.33,"2%","R","R",0.351,"1%",0.163,-2,NA,"9",NA,"-2%","1%","5%",3.6,4.3,4.3,-1.4,10.1,6.6,1.7,0,0
"Melky Cabrera",1,"OF",3800,"CWS","@KC",3.65,"Duffy",0.321,"0%","L","S",0.308,"-6%",0.129,-7,NA,"3",NA,"5%","-5%","0%",6.2,6,6,1.3,10.8,6.6,1.7,0,0
"Evan Gattis",1,"C",3800,"HOU","TEX",4.59,"Hamels",0.3,"-4%","L","R",0.345,"2%",0.234,1,NA,"5",NA,"1%","1%","6%",9.2,7.9,7.9,1.3,14.5,8,2.1,0,0
"Devon Travis",1,"2B",3800,"TOR","@NYY",3.74,"Tanaka",0.288,"-7%","R","R",0.332,"1%",0.157,1,NA,"7",NA,"-4%","-4%","10%",6.5,4.4,4.4,-1.2,10.1,6.7,1.8,0,0
"Jacoby Ellsbury",1,"OF",3800,"NYY","TOR",5.26,"Latos",0.312,"-2%","R","L",0.313,"1%",0.123,8,NA,"4",NA,"2%","-3%","9%",9.5,8.5,8.5,1.6,15.5,7.6,2,0,0
"Carlos Gomez",NA,"OF",3800,"TEX","@HOU",3.91,"Fiers",0.33,"2%","R","R",0.34,"0%",0.18,-2,NA,"3",NA,"-1%","1%","5%",9.4,7.8,7.8,-1,16.6,8.1,2.1,0,0
"Jose Peraza",NA,"2B",3800,"CIN","PIT",4.52,"Glasnow",NA,"-1%","R","R",0.297,"-2%",0.063,-18,NA,"7",NA,"0%","-4%","1%",4.2,6.5,6.5,0.1,12.8,6.4,1.7,0,0
"Pablo Sandoval",1,"3B",3800,"BOS","BAL",5.15,"Asher",0.341,"3%","R","S",0.338,"11%",0.154,24,NA,"x",NA,"0%","0%","0%",6.4,6.2,6.2,-0.7,13.2,0,0,0,0
"Carlos Santana",2,"1B/OF",3800,"CLE","@DET",4.14,"Verlander",0.288,"-7%","R","S",0.353,"0%",0.224,14,NA,"1",NA,"-13%","-7%","0%",6.6,8,8,0.3,15.6,6.7,1.8,0,0
"Max Kepler",NA,"OF",3800,"MIN","OAK",4.24,"Gray",0.286,"-7%","R","L",0.345,"7%",0.213,12,NA,"2",NA,"0%","-5%","0%",8.2,8.3,8.3,1.8,14.9,7.4,1.9,0,0
"Lorenzo Cain",1,"OF",3800,"KC","CWS",3.85,"Quintana",0.307,"-3%","L","R",0.363,"8%",0.171,33,NA,"2",NA,"2%","-5%","0%",5.9,7.3,7.3,2.6,12.1,8.5,2.2,0,0
"Mike Napoli",1,"1B",3800,"TEX","@HOU",3.91,"Fiers",0.33,"2%","R","R",0.315,"-7%",0.188,-5,NA,"5",NA,"-1%","1%","6%",6.1,5.7,5.7,-0.6,12,7.2,1.9,0,0
"Mitch Moreland",1,"1B",3800,"BOS","BAL",5.15,"Asher",0.341,"3%","R","L",0.331,"3%",0.194,7,NA,"5",NA,"3%","-4%","5%",4.7,7.3,7.3,0.5,14,8.6,2.3,0,0
"Randal Grichuk",2,"OF",3800,"STL","MIL",4.31,"Peralta",0.32,"0%","R","R",0.336,"0%",0.234,-1,NA,"7",NA,"-1%","-7%","0%",9.1,7,7,0.1,13.9,6.5,1.7,0,0
"Scott Schebler",NA,"OF",3700,"CIN","PIT",4.52,"Glasnow",NA,"1%","R","L",0.354,"4%",0.221,7,NA,"6",NA,"1%","-6%","1%",11.8,8.5,8.5,-0.5,17.5,7.2,1.9,0,0
"Rajai Davis",NA,"OF",3700,"OAK","@MIN",3.76,"Santana",0.291,"-6%","R","R",0.299,"-6%",0.125,-14,NA,"1",NA,"6%","-5%","0%",8.2,6.6,6.6,-0.2,13.4,7.8,2.1,0,0
"Joe Mauer",1,"1B",3700,"MIN","OAK",4.24,"Gray",0.286,"-7%","R","L",0.325,"1%",0.121,6,NA,"4",NA,"0%","-5%","0%",5.6,5.2,5.2,2.4,7.9,6.1,1.6,0,0
"Carlos Beltran",2,"OF",3700,"HOU","TEX",4.59,"Hamels",0.3,"-4%","L","S",0.321,"-4%",0.187,-2,NA,"2",NA,"0%","1%","6%",6.1,5.5,5.5,0.1,11,7.8,2.1,0,0
"Yasmany Tomas",1,"OF",3700,"ARI","@WAS",3.98,"Roark",0.277,"-9%","R","R",0.312,"-6%",0.177,-11,NA,"5",NA,"-2%","-4%","0%",12.3,9.7,9.7,0.5,18.8,6.1,1.6,0,0
"Yasiel Puig",1,"OF",3700,"LAD","SF",4.2,"Moore",0.324,"1%","L","R",0.351,"-1%",0.18,-1,NA,"4",NA,"-4%","-1%","2%",3.9,7.1,7.1,-3.2,17.4,7.8,2.1,0,0
"Adrian Gonzalez",NA,"1B",3700,"LAD","SF",4.2,"Moore",0.304,"-4%","L","L",0.298,"-13%",0.118,-34,NA,"6",NA,"-2%","-1%","2%",4.9,5.1,5.1,0.8,9.4,5.9,1.6,0,0
"Jose Reyes",1,"3B",3700,"NYM","@ATL",4.27,"Dickey",0.316,"-1%","R","S",0.305,"-2%",0.116,-6,NA,"6",NA,"-2%","-2%","0%",11.2,6.3,6.3,-0.4,13.1,6.5,1.8,0,0
"Jason Heyward",1,"OF",3700,"CHC","PHI",4.46,"Hellickson",0.319,"0%","R","L",0.339,"5%",0.135,10,NA,"5",NA,"-2%","-6%","0%",8.8,7.4,7.4,1,13.8,6.9,1.9,0,0
"Elvis Andrus",1,"SS",3700,"TEX","@HOU",3.91,"Fiers",0.33,"2%","R","R",0.295,"-4%",0.095,-6,NA,"7",NA,"-2%","1%","5%",6.1,8,8,0.9,15,6.8,1.8,0,0
"Albert Pujols",1,"1B",3700,"LAA","@SEA",3.18,"Paxton",0.279,"-9%","L","R",0.314,"-4%",0.208,4,NA,"4",NA,"-6%","0%","0%",8.2,6.5,6.5,0.1,12.9,6.4,1.7,0,0
"Justin Upton",2,"OF",3700,"DET","CLE",3.86,"Kluber",0.254,"-14%","R","R",0.35,"-1%",0.219,-1,NA,"5",NA,"0%","-8%","0%",11.8,9.5,9.5,1.3,17.6,6,1.6,0,0
"Curtis Granderson",NA,"OF",3700,"NYM","@ATL",4.27,"Dickey",0.316,"-1%","R","L",0.344,"3%",0.203,6,NA,"5",NA,"-3%","-3%","0%",3.2,4,4,-1.6,9.6,6.9,1.9,0,0
"Scooter Gennett",NA,"2B/OF",3700,"CIN","PIT",4.52,"Glasnow",NA,"1%","R","L",0.324,"5%",0.149,7,NA,"x",NA,"0%","0%","0%",9.1,8.4,8.4,-0.1,16.9,0,0,0,0
"Mallex Smith",NA,"OF",3700,"TB","@MIA",3.53,"Volquez",0.336,"4%","R","L",0.349,"6%",0.144,6,NA,"x",NA,"0%","0%","0%",6,6,6,-3.5,15.5,0,0,0,0
"Alen Hanson",1,"SS",3700,"PIT","@CIN",3.98,"Feldman",0.31,"-2%","R","S",0.23,"-1%",0.073,1,NA,"7",NA,"0%","-4%","1%",4.6,4.6,4.6,-0.5,9.7,6.7,1.8,0,0
