"Player.Name","Likes","Pos","Salary","Team","Opp","RS","Pitcher.Name","Pitcher.wOBA","Pitcher.wOBA.Diff","Pitcher.Handedness","Hitter.Handedness","Hitter.wOBA","Hitter.wOBA.Diff","Hitter.ISO","Hitter.ISO.Diff","Batting.Order..Confirmed.","Batting.Order..Projected.","Batting.Order.Diff","Park.Factor","Temperature.Factor","Wind.Factor","L10.FP","L80.FP","S.FP","Floor.FP","Ceil.FP","Proj.FP","Proj.Val","Actual.FP","Actual.Val"
"Yasiel Puig",1,"OF",5000,"LAD","@COL",5.14,"Anderson",0.349,"6%","L","R",0.35,"-1%",0.177,-1,"","7","","35%","-5%","0%",8.3,7.7,7.7,-2.1,17.4,10.9,2.2,0,0
"Xander Bogaerts",1,"SS",5000,"BOS","@MIL",4.62,"Nelson",0.309,"-2%","R","R",0.318,"-4%",0.117,-5,"3","3","1","-6%","-4%","0%",10.4,8,8,2.4,13.5,7.2,1.4,0,0
"Mark Reynolds",NA,"1B",5000,"COL","LAD",5.36,"Ryu",0.305,"-3%","L","R",0.308,"-7%",0.162,-15,"","6","","13%","-5%","0%",13.1,10.7,10.7,1.7,19.8,8.2,1.6,0,0
"Trea Turner",1,"SS",5000,"WAS","BAL",4.25,"Bundy",0.313,"-2%","R","R",0.383,"3%",0.234,13,"","1","","-1%","-7%","-3%",6,9.8,9.8,-1.4,20.9,8.2,1.6,0,0
"Andrew Benintendi",5,"OF",5000,"BOS","@MIL",4.62,"Nelson",0.354,"7%","R","L",0.403,"8%",0.224,17,"4","4","-1","9%","-4%","0%",10.9,9.5,9.5,1.7,17.3,9.8,2,0,0
"DJ LeMahieu",NA,"2B",4900,"COL","LAD",5.36,"Ryu",0.305,"-3%","L","R",0.338,"1%",0.092,-9,"","2","","12%","-4%","0%",6.2,6.6,6.6,0.2,13,8.7,1.8,0,0
"Jonathan Villar",1,"2B",4900,"MIL","BOS",3.88,"Rodriguez",0.302,"-4%","L","S",0.329,"3%",0.168,11,"1","1","0","-1%","-3%","0%",7.2,7.6,7.6,-0.5,15.6,7.8,1.6,0,0
"Manny Machado",2,"3B",4900,"BAL","@WAS",4.25,"Cole",NA,"-1%","R","R",0.364,"2%",0.225,8,"","3","","0%","-9%","-5%",10.8,8.7,8.7,0.7,16.6,8.2,1.7,0,0
"Joc Pederson",NA,"OF",4900,"LAD","@COL",5.14,"Anderson",0.303,"-2%","L","L",0.265,"-14%",0.135,-29,"","x","","0%","0%","0%",5.4,5.4,5.4,-0.5,11.4,0,0,0,0
"Cody Bellinger",NA,"1B/OF",4900,"LAD","@COL",5.14,"Anderson",0.303,"-2%","L","L",NA,"-7%",NA,-22,"","5","","28%","-5%","0%",16.2,12.8,12.8,0.5,25,9.4,1.9,0,0
"Ryan Zimmerman",NA,"1B",4900,"WAS","BAL",4.25,"Bundy",0.313,"-2%","R","R",0.32,"-6%",0.186,-11,"","4","","0%","-9%","-5%",12.6,13.4,13.4,4.1,22.7,6.1,1.2,0,0
"Aaron Judge",NA,"OF",4800,"NYY","HOU",3.89,"Keuchel",0.294,"-6%","L","R",0.404,"4%",0.314,11,"","5","","0%","-7%","-3%",16.7,12.8,12.8,1.3,24.2,6.6,1.4,0,0
"Jose Abreu",2,"1B",4800,"CWS","MIN",4.36,"Hughes",0.341,"5%","R","R",0.372,"0%",0.213,-1,"","3","","0%","-6%","0%",12.6,7.9,7.9,0,15.8,7.9,1.6,0,0
"Ian Desmond",1,"1B/OF",4800,"COL","LAD",5.36,"Ryu",0.305,"-3%","L","R",0.341,"7%",0.166,2,"","5","","12%","-5%","0%",7.9,7.9,7.9,-1.7,17.5,9.3,1.9,0,0
"Logan Forsythe",NA,"2B/3B",4800,"LAD","@COL",5.14,"Anderson",0.349,"6%","L","R",0.349,"7%",0.212,38,"","x","","0%","0%","0%",6,6.6,6.6,0.6,12.6,0,0,0,0
"Carlos Gonzalez",NA,"OF",4700,"COL","LAD",5.36,"Ryu",0.317,"-2%","L","L",0.3,"-14%",0.173,-22,"","4","","11%","-5%","0%",3.5,5,5,0.7,9.3,8,1.7,0,0
"Wil Myers",NA,"1B",4700,"SD","@TEX",4.18,"Perez",0.339,"4%","L","R",0.324,"-1%",0.145,-16,"","3","","6%","-1%","0%",10.7,9.4,9.4,1.1,17.6,9.5,2,0,0
"Jose Altuve",NA,"2B",4700,"HOU","@NYY",3.61,"Pineda",0.31,"-2%","R","R",0.352,"-3%",0.142,-5,"","3","","-3%","-5%","-2%",10.8,9.6,9.6,1.3,17.9,7.5,1.6,0,0
"A.J. Pollock",NA,"OF",4600,"ARI","PIT",4.45,"Cole",0.288,"-7%","R","R",0.364,"0%",0.169,-8,"","1","","3%","2%","0%",8.7,10,10,2.3,17.8,9,2,0,0
"Miguel Cabrera",NA,"1B",4600,"DET","@LAA",3.66,"Ramirez",0.326,"0%","R","R",0.396,"-2%",0.219,-4,"","3","","-6%","-4%","0%",8.2,7.6,7.6,0.6,14.6,7.3,1.6,0,0
"Brian Dozier",NA,"2B",4600,"MIN","@CWS",4.14,"Holland",0.329,"2%","L","R",0.365,"5%",0.235,7,"","x","","0%","0%","0%",9.3,8.5,8.5,1.7,15.2,0,0,0,0
"Carlos Correa",2,"SS",4600,"HOU","@NYY",3.61,"Pineda",0.31,"-2%","R","R",0.359,"2%",0.195,1,"","4","","-2%","-6%","-2%",11.7,7.9,7.9,1.7,14.1,7.1,1.5,0,0
"Corey Dickerson",NA,"OF",4600,"TB","KC",3.89,"Vargas",0.32,"-1%","L","L",0.303,"-13%",0.127,-38,"2","5","0","0%","0%","0%",7.2,8.8,8.8,2.5,15.1,6.8,1.5,0,0
"Jake Lamb",1,"3B",4600,"ARI","PIT",4.45,"Cole",0.302,"-4%","R","L",0.351,"5%",0.215,7,"","4","","5%","2%","0%",7.5,9.1,9.1,1.8,16.4,8.3,1.8,0,0
"Trevor Story",1,"SS",4500,"COL","LAD",5.36,"Ryu",0.305,"-3%","L","R",0.42,"7%",0.356,14,"","7","","13%","-5%","0%",7.3,7,7,0.9,13.1,8.7,1.9,0,0
"Rougned Odor",NA,"2B",4500,"TEX","SD",4.82,"Richard",0.27,"-7%","L","L",0.309,"-4%",0.149,-25,"","2","","2%","-2%","0%",6,6.1,6.1,-1.2,13.5,8.2,1.8,0,0
"Franklin Gutierrez",1,"OF",4500,"LAD","@COL",5.14,"Anderson",0.349,"6%","L","R",0.377,"5%",0.249,2,"","4","","33%","-6%","0%",6.8,6.8,6.8,0,13.6,8.9,2,0,0
"Yasmani Grandal",NA,"C",4500,"LAD","@COL",5.14,"Anderson",0.349,"6%","L","S",0.305,"-5%",0.111,-26,"","x","","0%","0%","0%",8.7,7.1,7.1,-0.5,14.7,0,0,0,0
"Dustin Pedroia",1,"2B",4500,"BOS","@MIL",4.62,"Nelson",0.309,"-2%","R","R",0.339,"-2%",0.115,-8,"2","2","0","-7%","-4%","0%",9.9,7,7,1.5,12.4,6.9,1.5,0,0
"Andrew McCutchen",1,"OF",4500,"PIT","@ARI",4.05,"Greinke",0.276,"-10%","R","R",0.365,"-3%",0.192,-4,"","3","","11%","2%","0%",6,6.8,6.8,0.7,13,8.7,1.9,0,0
"Chase Utley",NA,"2B",4500,"LAD","@COL",5.14,"Anderson",0.303,"-2%","L","L",0.286,"-6%",0.132,-5,"","x","","0%","0%","0%",3.3,2.8,2.8,-0.6,6.2,0,0,0,0
"Robinson Cano",NA,"2B",4500,"SEA","@TOR",4.31,"Estrada",0.285,"-8%","R","L",0.376,"6%",0.207,17,"","3","","5%","-7%","0%",13,9.4,9.4,0.9,17.9,7.8,1.7,0,0
"Keon Broxton",2,"OF",4500,"MIL","BOS",3.88,"Rodriguez",0.302,"-4%","L","R",0.355,"4%",0.198,10,"2","6","4","-1%","-3%","0%",12.9,8.8,8.8,-1.3,18.9,7,1.6,0,0
"Adrian Gonzalez",NA,"1B",4400,"LAD","@COL",5.14,"Anderson",0.303,"-2%","L","L",0.297,"-13%",0.118,-34,"","x","","0%","0%","0%",4.2,4.9,4.9,0.5,9.2,0,0,0,0
"Gregory Polanco",NA,"OF",4400,"PIT","@ARI",4.05,"Greinke",0.287,"-7%","R","L",0.327,"5%",0.157,5,"","4","","9%","2%","0%",5.6,6.3,6.3,0.4,12.3,8.7,2,0,0
"Jackie Bradley Jr.",3,"OF",4400,"BOS","@MIL",4.62,"Nelson",0.354,"7%","R","L",0.313,"1%",0.186,11,"6","6","1","14%","-5%","0%",3.6,5.6,5.6,-0.9,12.2,8.8,2,0,0
"George Springer",1,"OF",4400,"HOU","@NYY",3.61,"Pineda",0.31,"-2%","R","R",0.341,"-4%",0.183,-10,"","1","","0%","-6%","-3%",7.2,8.7,8.7,1.5,15.8,7.1,1.6,0,0
"Miguel Sano",1,"3B",4400,"MIN","@CWS",4.14,"Holland",0.329,"2%","L","R",0.37,"2%",0.254,5,"","3","","-1%","-6%","0%",14.1,10.8,10.8,1.9,19.7,8.1,1.8,0,0
"Brad Miller",NA,"2B",4400,"TB","KC",3.89,"Vargas",0.32,"-1%","L","L",0.27,"-14%",0.102,-40,"x","x","-","0%","0%","0%",7.5,7,7,0.5,13.4,0,0,0,0
"Joey Votto",NA,"1B",4400,"CIN","@SF",3.85,"Blach",NA,"-5%","L","L",0.393,"-3%",0.212,-4,"","3","","-8%","-2%","0%",12.8,10.8,10.8,2.9,18.7,7.2,1.6,0,0
"Mitch Moreland",2,"1B",4400,"BOS","@MIL",4.62,"Nelson",0.354,"7%","R","L",0.33,"2%",0.193,7,"5","x","1","16%","-5%","0%",6.5,7.4,7.4,0.8,13.9,8.8,2,0,0
"Carlos Gomez",1,"OF",4400,"TEX","SD",4.82,"Richard",0.366,"9%","L","R",0.334,"-1%",0.189,4,"","4","","2%","-1%","0%",5.1,7.1,7.1,-0.9,15.1,8.2,1.9,0,0
"Josh Donaldson",NA,"3B",4400,"TOR","SEA",4.69,"Jong",NA,"-1%","R","R",0.375,"-4%",0.228,-9,"","x","","0%","0%","0%",9.4,9.4,9.4,2.7,16.1,0,0,0,0
"Chris Taylor",1,"2B",4400,"LAD","@COL",5.14,"Anderson",0.349,"6%","L","R",0.324,"5%",0.096,2,"","1","","35%","-4%","0%",9.5,9.8,9.8,1.6,17.9,11.4,2.6,0,0
"Gary Sanchez",NA,"C",4300,"NYY","HOU",3.89,"Keuchel",0.294,"-6%","L","R",0.36,"3%",0.351,13,"","2","","0%","-7%","-3%",7.8,7.8,7.8,-0.2,15.8,7,1.6,0,0
"Ian Kinsler",NA,"2B",4300,"DET","@LAA",3.66,"Ramirez",0.326,"0%","R","R",0.33,"-2%",0.149,-4,"","x","","0%","0%","0%",6.4,7.3,7.3,-0.3,14.9,0,0,0,0
"Chris Davis",1,"1B",4300,"BAL","@WAS",4.25,"Cole",NA,"1%","R","L",0.361,"4%",0.273,10,"","4","","-7%","-9%","-5%",6.1,6.4,6.4,-0.1,12.9,6.8,1.6,0,0
"Evan Longoria",0,"3B",4300,"TB","KC",3.89,"Vargas",0.302,"-4%","L","R",0.364,"9%",0.214,10,"3","3","0","-4%","0%","0%",6.1,6.9,6.9,0.8,13.1,7.5,1.7,0,0
"Jean Segura",1,"SS",4300,"SEA","@TOR",4.31,"Estrada",0.305,"-3%","R","R",0.32,"1%",0.123,-1,"","1","","6%","-6%","0%",11.5,11,11,3.1,18.9,8,1.9,0,0
"Adrian Beltre",NA,"3B",4300,"TEX","SD",4.82,"Richard",0.366,"9%","L","R",0.408,"11%",0.23,22,"","x","","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Eric Hosmer",1,"1B",4300,"KC","@TB",3.61,"Odorizzi",0.283,"-8%","R","L",0.349,"5%",0.165,12,"3","4","1","1%","0%","0%",11.7,6.9,6.9,0.7,13.1,8.4,2,0,0
"J.D. Martinez",NA,"OF",4200,"DET","@LAA",3.66,"Ramirez",0.326,"0%","R","R",0.378,"1%",0.232,-1,"","x","","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Billy Hamilton",2,"OF",4200,"CIN","@SF",3.85,"Blach",NA,"2%","L","S",0.272,"-2%",0.108,21,"","1","","0%","-1%","0%",17.4,10.4,10.4,1,19.7,8.6,2,0,0
"Mike Moustakas",0,"3B",4200,"KC","@TB",3.61,"Odorizzi",0.283,"-8%","R","L",0.326,"3%",0.183,4,"2","2","0","2%","0%","0%",4.7,7.6,7.6,1,14.2,8.3,2,0,0
"Nelson Cruz",1,"OF",4200,"SEA","@TOR",4.31,"Estrada",0.305,"-3%","R","R",0.367,"-4%",0.244,-5,"","4","","8%","-8%","0%",11,9.7,9.7,2,17.5,8.2,2,0,0
"Joey Gallo",NA,"3B",4200,"TEX","SD",4.82,"Richard",0.27,"-7%","L","L",0.249,"-9%",0.212,-19,"","7","","2%","-2%","0%",8.8,9,9,0.2,17.7,6.6,1.6,0,0
"David Dahl",NA,"OF",4200,"COL","LAD",5.36,"Ryu",0.317,"-2%","L","L",0.32,"-7%",0.063,-26,"","x","","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Mark Trumbo",NA,"OF",4100,"BAL","@WAS",4.25,"Cole",NA,"-1%","R","R",0.337,"0%",0.216,-4,"","5","","0%","-10%","-6%",8.7,6.9,6.9,0,13.8,6.9,1.7,0,0
"Trayce Thompson",NA,"OF",4100,"LAD","@COL",5.14,"Anderson",0.349,"6%","L","R",0.338,"3%",0.238,11,"","x","","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Delino DeShields",1,"OF",4100,"TEX","SD",4.82,"Richard",0.366,"9%","L","R",0.304,"2%",0.103,1,"","1","","2%","-1%","0%",6.9,6.9,6.9,-0.6,14.5,8.2,2,0,0
"Mike Napoli",NA,"1B",4100,"TEX","SD",4.82,"Richard",0.366,"9%","L","R",0.376,"11%",0.216,8,"","5","","2%","-2%","0%",5.9,5.5,5.5,-0.7,11.8,8.6,2.1,0,0
"Melky Cabrera",1,"OF",4100,"CWS","MIN",4.36,"Hughes",0.326,"1%","R","S",0.336,"3%",0.141,3,"","1","","-2%","-5%","0%",5.8,5.8,5.8,1.3,10.2,7.3,1.8,0,0
"Lorenzo Cain",NA,"OF",4100,"KC","@TB",3.61,"Odorizzi",0.324,"1%","R","R",0.321,"-4%",0.108,-17,"x","x","-","0%","0%","0%",8.4,7.8,7.8,3,12.6,0,0,0,0
"Todd Frazier",NA,"3B",4100,"CWS","MIN",4.36,"Hughes",0.341,"5%","R","R",0.333,"-1%",0.209,-6,"","5","","1%","-6%","0%",7.2,6.9,6.9,-0.2,14,7.4,1.8,0,0
"Adam Eaton",NA,"OF",4100,"WAS","BAL",4.25,"Bundy",0.312,"-1%","R","L",0.357,"4%",0.158,20,"","x","","0%","0%","0%",10.9,10.6,10.6,3,18.2,0,0,0,0
"Ryan Schimpf",NA,"3B",4100,"SD","@TEX",4.18,"Perez",0.294,"-5%","L","L",0.287,"-9%",0.28,-18,"","6","","6%","-2%","0%",8.5,7.1,7.1,-0.6,14.7,6.8,1.7,0,0
"Elvis Andrus",1,"SS",4000,"TEX","SD",4.82,"Richard",0.366,"9%","L","R",0.334,"8%",0.113,8,"","3","","2%","-1%","0%",8.6,8,8,0.9,15.2,8.8,2.2,0,0
"Yangervis Solarte",NA,"2B",4000,"SD","@TEX",4.18,"Perez",0.339,"4%","L","S",0.314,"-3%",0.133,-7,"","4","","7%","-1%","0%",4.6,6.7,6.7,0.6,12.8,7.4,1.9,0,0
"Austin Barnes",1,"C",4000,"LAD","@COL",5.14,"Anderson",0.349,"6%","L","R",0.343,"4%",0.19,10,"","8","","36%","-4%","0%",8.3,8.3,8.3,1.8,14.9,9.6,2.4,0,0
"Adam Duvall",1,"OF",4000,"CIN","@SF",3.85,"Blach",NA,"2%","L","R",0.334,"2%",0.239,2,"","4","","-11%","-3%","0%",11,10,10,0.8,19.2,6.7,1.7,0,0
"Adam Jones",NA,"OF",4000,"BAL","@WAS",4.25,"Cole",NA,"-1%","R","R",0.329,"0%",0.186,2,"","2","","0%","-9%","-5%",5,7.3,7.3,1,13.7,7,1.8,0,0
"Hernan Perez",1,"OF/SS",4000,"MIL","BOS",3.88,"Rodriguez",0.302,"-4%","L","R",0.3,"3%",0.172,19,"3","x","1","-1%","-4%","0%",7.4,8.4,8.4,-2.3,19.2,6.4,1.6,0,0
"Jose Bautista",NA,"OF",4000,"TOR","SEA",4.69,"Jong",NA,"-1%","R","R",0.376,"0%",0.242,1,"","3","","2%","-7%","0%",8.1,6.4,6.4,-0.1,12.9,8.4,2.1,0,0
"Yasmany Tomas",NA,"OF",4000,"ARI","PIT",4.45,"Cole",0.288,"-7%","R","R",0.31,"-6%",0.175,-10,"","5","","3%","3%","0%",6.6,8.8,8.8,0.2,17.3,7.1,1.8,0,0
"Justin Upton",NA,"OF",4000,"DET","@LAA",3.66,"Ramirez",0.326,"0%","R","R",0.349,"-1%",0.216,-2,"","5","","-6%","-4%","0%",8.9,8.8,8.8,1.4,16.2,6.7,1.7,0,0
"Kendrys Morales",NA,"1B",4000,"TOR","SEA",4.69,"Jong",NA,"1%","R","S",0.325,"-2%",0.194,9,"","x","","0%","0%","0%",8.1,7.1,7.1,-1.3,15.5,0,0,0,0
"Andrew Toles",NA,"OF",4000,"LAD","@COL",5.14,"Anderson",0.303,"-2%","L","L",NA,"-7%",NA,-22,"","x","","0%","0%","0%",9.8,7,7,0.4,13.7,0,0,0,0
"Starling Marte",NA,"OF",4000,"PIT","@ARI",4.05,"Greinke",0.276,"-10%","R","R",0.354,"1%",0.16,3,"","x","","0%","0%","0%",8.2,7.8,7.8,-1.9,17.4,0,0,0,0
"Avisail Garcia",NA,"OF",4000,"CWS","MIN",4.36,"Hughes",0.341,"5%","R","R",0.297,"-4%",0.127,-7,"","4","","0%","-6%","0%",7,8.8,8.8,0.4,17.2,6.9,1.7,0,0
"Travis Shaw",1,"3B",4000,"MIL","BOS",3.88,"Rodriguez",0.339,"-2%","L","L",0.336,"-2%",0.236,-4,"4","4","0","8%","-5%","0%",8.5,9.3,9.3,0.9,17.7,6.8,1.7,0,0
"Salvador Perez",1,"C",4000,"KC","@TB",3.61,"Odorizzi",0.324,"1%","R","R",0.317,"3%",0.177,3,"4","5","1","-8%","0%","0%",7,7.5,7.5,-0.1,15.2,7.3,1.8,0,0
"Anthony Rendon",1,"3B",3900,"WAS","BAL",4.25,"Bundy",0.313,"-2%","R","R",0.341,"-2%",0.173,3,"","6","","1%","-8%","-4%",16.4,8.6,8.6,-4.2,21.5,6.1,1.6,0,0
"Josh Reddick",NA,"OF",3900,"HOU","@NYY",3.61,"Pineda",0.31,"-2%","R","L",0.362,"10%",0.193,20,"","2","","8%","-7%","-3%",8.4,7.5,7.5,-0.5,15.6,7.6,1.9,0,0
"Colby Rasmus",NA,"OF",3900,"TB","KC",3.89,"Vargas",0.32,"-1%","L","L",0.306,"-3%",0.175,-13,"x","x","-","0%","0%","0%",12.9,12.9,12.9,2.2,23.5,0,0,0,0
"Nomar Mazara",NA,"OF",3900,"TEX","SD",4.82,"Richard",0.27,"-7%","L","L",0.225,"-13%",0.029,-39,"","x","","0%","0%","0%",7.8,7.8,7.8,-0.5,16.1,0,0,0,0
"Jacoby Ellsbury",NA,"OF",3900,"NYY","HOU",3.89,"Keuchel",0.257,"-14%","L","L",0.306,"-2%",0.099,-14,"","x","","0%","0%","0%",9.6,8.9,8.9,1.7,16,0,0,0,0
"Josh Harrison",NA,"2B/3B",3900,"PIT","@ARI",4.05,"Greinke",0.276,"-10%","R","R",0.321,"-4%",0.129,-6,"","1","","11%","2%","0%",8.2,7.4,7.4,0.6,14.2,8.1,2.1,0,0
"Chris Owings",NA,"OF/SS",3900,"ARI","PIT",4.45,"Cole",0.288,"-7%","R","R",0.288,"-1%",0.12,-5,"","7","","4%","2%","0%",6.4,9.5,9.5,-0.1,19.1,6.6,1.7,0,0
"Alex Bregman",NA,"3B",3900,"HOU","@NYY",3.61,"Pineda",0.31,"-2%","R","R",0.328,"0%",0.165,3,"","8","","-3%","-6%","-2%",6.1,5.8,5.8,1.9,9.8,5.7,1.5,0,0
"Kennys Vargas",1,"1B",3900,"MIN","@CWS",4.14,"Holland",0.329,"2%","L","S",0.346,"5%",0.162,-2,"","4","","-1%","-6%","0%",10.1,10.1,10.1,1.8,18.4,7.4,1.9,0,0
"Starlin Castro",NA,"2B",3900,"NYY","HOU",3.89,"Keuchel",0.294,"-6%","L","R",0.307,"-3%",0.119,-16,"","4","","-1%","-7%","-2%",9.6,9.5,9.5,2.3,16.6,5.5,1.4,0,0
"Hunter Pence",NA,"OF",3900,"SF","CIN",4.15,"Arroyo",0.391,"10%","R","R",0.343,"-1%",0.164,-8,"","3","","-4%","-3%","0%",6.1,6.3,6.3,0.9,11.7,7.7,2,0,0
"Kyle Seager",NA,"3B",3800,"SEA","@TOR",4.31,"Estrada",0.285,"-8%","R","L",0.361,"5%",0.203,6,"","5","","6%","-6%","0%",9,6.9,6.9,1.5,12.2,7.4,1.9,0,0
"Rob Segedin",NA,"3B/OF",3800,"LAD","@COL",5.14,"Anderson",0.349,"6%","L","R",0.274,"2%",0.14,7,"","x","","0%","0%","0%",5,5,5,5,5,0,0,0,0
"Domingo Santana",2,"OF",3800,"MIL","BOS",3.88,"Rodriguez",0.302,"-4%","L","R",0.379,"7%",0.23,12,"5","5","0","0%","-4%","0%",9.7,7.7,7.7,0.6,14.7,6.7,1.8,0,0
"Evan Gattis",NA,"C",3800,"HOU","@NYY",3.61,"Pineda",0.31,"-2%","R","R",0.335,"-1%",0.233,0,"","x","","0%","0%","0%",8.5,7.7,7.7,1.4,13.9,0,0,0,0
"Danny Valencia",NA,"1B",3800,"SEA","@TOR",4.31,"Estrada",0.305,"-3%","R","R",0.315,"-8%",0.17,-4,"","6","","8%","-7%","0%",13.1,7,7,-1.4,15.4,6.3,1.7,0,0
"Buster Posey",1,"1B/C",3800,"SF","CIN",4.15,"Arroyo",0.391,"10%","R","R",0.352,"-3%",0.143,-10,"","4","","-4%","-2%","0%",11.6,8.5,8.5,2.4,14.6,8.2,2.2,0,0
"Eugenio Suarez",1,"3B",3800,"CIN","@SF",3.85,"Blach",NA,"2%","L","R",0.356,"7%",0.199,19,"","5","","-8%","-2%","0%",8.9,10,10,1.2,18.9,6.8,1.8,0,0
"Jayson Werth",NA,"OF",3800,"WAS","BAL",4.25,"Bundy",0.313,"-2%","R","R",0.325,"-7%",0.146,-17,"","2","","1%","-8%","-4%",11.2,8.7,8.7,-0.2,17.6,5.9,1.6,0,0
"Josh Bell",NA,"1B",3800,"PIT","@ARI",4.05,"Greinke",0.287,"-7%","R","S",0.361,"5%",0.172,7,"","5","","9%","2%","0%",7.4,6.6,6.6,-0.5,13.6,8,2.1,0,0
"Manuel Margot",1,"OF",3800,"SD","@TEX",4.18,"Perez",0.339,"4%","L","R",0.316,"3%",0.143,7,"","1","","8%","-1%","0%",7.5,7.3,7.3,0.6,14,8.8,2.3,0,0
"Kike Hernandez",1,"OF/SS",3800,"LAD","@COL",5.14,"Anderson",0.349,"6%","L","R",NA,"3%",NA,8,"","6","","36%","-5%","0%",7.6,6.7,6.7,1.3,12.1,8.1,2.1,0,0
"Pablo Sandoval",NA,"3B",3800,"BOS","@MIL",4.62,"Nelson",0.354,"7%","R","S",0.338,"11%",0.154,24,"x","x","-","0%","0%","0%",6.4,6.2,6.2,-0.7,13.2,0,0,0,0
"Troy Tulowitzki",NA,"SS",3800,"TOR","SEA",4.69,"Jong",NA,"-1%","R","R",0.341,"-5%",0.18,-6,"","x","","0%","0%","0%",6.4,6.4,6.4,-0.7,13.5,0,0,0,0
"Hunter Renfroe",NA,"OF",3700,"SD","@TEX",4.18,"Perez",0.339,"4%","L","R",0.371,"5%",0.217,10,"","7","","7%","-2%","0%",2.4,5,5,-0.9,10.9,7.3,2,0,0
"Jonathan Lucroy",1,"C",3700,"TEX","SD",4.82,"Richard",0.366,"9%","L","R",0.344,"-2%",0.176,5,"","6","","2%","-1%","0%",5.9,5.1,5.1,-1.3,11.5,7.6,2.1,0,0
"Seth Smith",2,"OF",3700,"BAL","@WAS",4.25,"Cole",NA,"1%","R","L",0.349,"3%",0.188,8,"","1","","-5%","-8%","-4%",9.5,9.6,9.6,1.5,17.8,7,1.9,0,0
"Carlos Beltran",NA,"OF",3700,"HOU","@NYY",3.61,"Pineda",0.31,"-2%","R","S",0.341,"2%",0.193,1,"","5","","9%","-7%","-3%",7.6,6.4,6.4,0.3,12.5,6.6,1.8,0,0
